geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
ltu;cervical_cancer_new_cases_per_100000_women;17.53;18.04;17.45;18.57;18.88;18.81;17.99;17.17;17.03;16.26;16.08;16.69;16.12;16.16;15.98;16.43;16.84;17.13;17.15;15.04;14.97;14.67;13.81;13.29;12.19;12.21;12.09
lux;cervical_cancer_new_cases_per_100000_women;11.74;11.32;10.48;9.45;9.03;8.72;8.52;8.2;9.09;9.33;8.64;8.6;8.26;7.97;7.9;7.84;7.82;7.55;7.68;7.17;7.04;7.03;7.05;7.19;7.38;7.14;7.04
lva;cervical_cancer_new_cases_per_100000_women;14.69;14.44;14.79;16.3;17.0;16.22;13.78;13.25;13.73;13.37;13.03;13.72;13.34;13.74;13.82;13.86;14.53;13.92;12.8;12.17;11.63;11.17;10.52;10.98;10.27;10.01;9.83
mar;cervical_cancer_new_cases_per_100000_women;16.46;16.21;15.99;15.76;15.44;15.06;14.65;14.37;13.93;13.68;13.37;13.1;13.0;12.83;12.67;12.52;12.35;12.17;11.99;11.81;11.63;11.45;11.28;11.13;10.98;10.84;10.71
mda;cervical_cancer_new_cases_per_100000_women;21.65;22.74;20.82;21.4;22.61;22.83;21.4;18.13;17.3;17.42;17.46;17.36;17.08;17.51;17.04;18.12;18.15;17.45;16.96;16.46;17.04;14.66;14.68;14.01;14.53;14.35;13.92
mdg;cervical_cancer_new_cases_per_100000_women;50.07;49.91;49.91;50.17;49.1;48.99;48.73;48.97;48.84;48.27;48.19;47.72;48.03;47.81;47.42;46.42;45.74;45.26;45.3;45.37;45.33;45.22;45.09;44.68;44.3;43.89;43.4
mdv;cervical_cancer_new_cases_per_100000_women;22.31;21.58;20.84;19.87;19.05;18.36;17.68;16.97;16.39;15.79;15.19;14.57;13.83;12.91;12.09;11.42;10.82;10.18;9.63;9.28;8.91;9.34;9.0;8.89;8.8;8.75;8.75
mex;cervical_cancer_new_cases_per_100000_women;36.13;35.0;34.6;34.12;33.28;32.69;31.66;30.84;30.04;28.94;27.39;26.24;25.37;24.6;23.47;22.91;21.91;20.94;20.58;20.51;19.5;18.81;18.49;18.53;18.43;17.81;17.79
mhl;cervical_cancer_new_cases_per_100000_women;19.98;20.33;20.64;21.25;21.8;22.48;23.09;23.67;24.28;24.83;25.33;25.83;26.26;26.67;27.0;27.45;27.85;27.7;27.51;27.27;27.08;26.76;26.47;26.2;25.92;25.64;25.09
mkd;cervical_cancer_new_cases_per_100000_women;15.35;15.0;15.25;15.63;16.1;16.67;17.37;17.74;17.99;17.94;17.73;17.31;16.89;16.41;15.84;15.19;14.58;14.25;14.08;13.72;13.45;13.26;13.28;13.2;13.04;12.91;12.82
mli;cervical_cancer_new_cases_per_100000_women;32.26;32.21;32.67;32.97;34.02;36.08;35.16;35.0;34.32;33.35;32.86;31.9;30.98;29.82;29.04;28.25;27.81;27.23;26.69;26.17;26.05;25.85;25.76;25.52;25.31;25.1;24.9
mlt;cervical_cancer_new_cases_per_100000_women;8.24;8.35;8.4;8.64;8.27;8.34;7.86;7.97;8.14;8.87;9.02;9.51;9.53;9.17;8.89;8.03;8.45;8.39;8.07;7.69;7.28;7.08;6.82;6.23;5.87;5.88;5.83
mmr;cervical_cancer_new_cases_per_100000_women;29.52;29.4;29.33;29.27;29.2;29.17;29.1;29.07;28.97;28.85;28.67;28.4;28.07;27.68;27.2;26.66;26.1;25.47;24.91;24.37;23.88;23.38;22.89;22.39;21.93;21.48;21.09
mne;cervical_cancer_new_cases_per_100000_women;16.81;16.55;16.22;16.05;15.96;15.91;15.85;15.78;15.81;15.76;15.35;16.09;15.78;15.55;15.5;15.34;15.26;14.84;14.41;13.99;13.84;13.65;13.52;13.38;13.24;13.11;13.02
mng;cervical_cancer_new_cases_per_100000_women;26.68;26.86;27.19;27.6;28.11;29.22;30.09;30.73;30.54;29.9;28.86;28.13;27.68;27.32;27.03;26.65;26.14;25.44;24.89;24.84;24.79;24.26;23.64;23.0;22.26;21.98;21.76
mnp;cervical_cancer_new_cases_per_100000_women;27.56;26.82;26.16;25.62;25.13;24.78;24.5;24.18;23.38;26.38;26.16;26.62;26.55;24.95;24.02;23.36;23.34;23.33;22.73;23.82;24.19;23.7;23.38;23.43;23.5;23.58;23.5
moz;cervical_cancer_new_cases_per_100000_women;46.33;45.86;45.73;45.16;44.57;44.22;44.22;44.3;43.31;42.87;42.57;40.89;40.16;39.2;38.51;38.3;37.72;37.89;37.4;37.55;37.67;37.41;37.14;36.88;37.43;38.11;38.13
mrt;cervical_cancer_new_cases_per_100000_women;31.99;31.47;31.31;31.02;30.88;30.55;30.5;29.76;29.19;28.82;28.48;28.36;27.71;27.29;27.02;26.55;26.17;25.78;25.56;25.28;25.0;24.86;24.62;24.43;24.21;24.01;23.83
mus;cervical_cancer_new_cases_per_100000_women;18.99;19.57;20.44;20.52;20.79;19.43;19.01;17.05;17.73;18.36;18.35;17.95;17.5;16.65;16.59;15.91;15.17;15.2;15.1;14.74;14.24;13.72;13.59;13.5;12.96;12.85;12.68
mwi;cervical_cancer_new_cases_per_100000_women;35.37;35.18;35.44;35.73;36.68;36.91;36.56;38.37;41.38;46.02;50.53;54.94;59.26;63.26;66.05;67.68;63.53;60.85;59.33;58.11;57.06;55.41;54.2;53.57;52.87;52.07;51.38
mys;cervical_cancer_new_cases_per_100000_women;16.78;16.72;16.68;16.61;16.58;16.55;16.53;16.51;16.49;16.31;16.17;16.07;15.91;15.99;15.43;15.07;14.89;14.83;14.7;14.56;14.37;14.19;14.02;13.8;13.57;13.32;13.08
nam;cervical_cancer_new_cases_per_100000_women;17.27;17.02;16.84;16.75;16.76;17.01;16.94;17.28;17.41;18.12;18.72;18.6;18.23;18.88;18.86;18.53;18.25;17.23;16.47;16.55;15.51;14.86;14.52;14.21;13.97;13.77;13.56
ner;cervical_cancer_new_cases_per_100000_women;31.2;30.9;31.16;31.12;31.05;31.24;30.68;30.72;30.62;30.46;30.54;30.66;30.3;29.91;29.62;29.22;29.17;28.95;28.72;28.53;28.27;28.23;28.21;28.18;28.14;28.17;28.23
nga;cervical_cancer_new_cases_per_100000_women;27.59;27.68;27.73;27.73;27.33;27.39;27.23;27.06;26.53;25.83;25.37;24.72;24.87;23.93;23.29;22.48;21.79;21.17;20.2;19.48;18.8;18.06;17.7;17.44;17.27;17.33;17.42
nic;cervical_cancer_new_cases_per_100000_women;35.42;36.04;36.15;36.32;36.03;35.55;34.95;34.27;33.12;31.87;31.09;30.72;30.33;29.83;29.23;28.42;27.65;27.08;26.75;26.83;26.72;26.53;26.24;25.96;25.76;25.46;25.09
nld;cervical_cancer_new_cases_per_100000_women;8.94;8.95;8.85;8.87;8.58;8.37;8.27;8.2;8.17;8.12;8.12;7.87;7.92;7.88;7.72;7.54;7.32;7.13;7.07;6.89;6.85;6.82;6.68;6.52;6.35;6.25;6.2
nor;cervical_cancer_new_cases_per_100000_women;15.66;15.64;15.31;14.83;14.37;14.19;14.28;14.06;14.1;13.66;13.36;13.21;12.96;12.83;12.66;12.44;12.23;12.04;11.94;11.65;11.42;11.1;10.75;10.58;10.16;10.05;10.01
npl;cervical_cancer_new_cases_per_100000_women;33.17;32.18;31.04;30.46;29.24;27.77;26.04;24.18;22.75;21.46;20.09;19.23;18.52;17.85;17.38;16.93;16.51;16.1;15.71;15.35;15.01;14.67;14.37;14.06;13.78;13.52;13.29
nzl;cervical_cancer_new_cases_per_100000_women;16.82;16.38;15.09;14.19;13.7;13.3;12.63;11.9;11.28;10.45;9.7;9.15;8.81;8.41;8.1;7.72;7.38;7.32;7.07;6.89;6.93;6.8;6.59;6.4;6.25;6.28;6.26
omn;cervical_cancer_new_cases_per_100000_women;5.9;5.8;5.72;5.65;5.58;5.51;5.41;5.32;5.21;5.19;5.16;5.1;5.05;5.02;4.99;4.93;4.91;4.81;5.18;5.58;5.4;5.2;5.01;4.88;4.76;4.65;4.53
pak;cervical_cancer_new_cases_per_100000_women;7.94;7.95;8.11;8.26;8.38;8.53;8.4;8.57;8.66;8.74;8.85;8.71;8.6;8.52;8.33;8.14;7.93;7.79;7.65;7.54;7.41;7.29;7.18;7.08;6.98;6.9;6.82
pan;cervical_cancer_new_cases_per_100000_women;33.29;33.23;33.09;32.71;32.39;32.38;32.61;32.25;31.51;30.01;27.88;27.35;26.27;26.38;24.96;23.86;22.95;22.16;21.97;21.62;21.68;21.64;21.49;20.5;20.99;20.26;19.65
per;cervical_cancer_new_cases_per_100000_women;35.18;35.05;35.64;36.22;36.35;35.87;34.98;33.86;32.79;31.8;30.58;29.11;28.38;27.81;27.12;26.43;25.73;25.27;25.28;25.6;25.53;25.1;24.3;23.36;22.46;22.07;21.68
phl;cervical_cancer_new_cases_per_100000_women;9.4;10.01;11.72;12.56;13.18;13.76;14.46;15.11;15.87;16.98;17.23;17.46;17.44;17.22;16.37;16.3;17.26;17.73;17.99;18.13;18.19;18.2;17.9;17.4;16.99;16.58;16.21
png;cervical_cancer_new_cases_per_100000_women;36.02;36.22;36.37;36.48;36.61;36.9;37.11;37.54;37.92;38.24;38.57;38.91;39.2;39.44;39.56;39.71;39.7;39.59;39.31;38.97;38.62;38.23;37.72;37.28;36.77;36.25;35.78
pol;cervical_cancer_new_cases_per_100000_women;19.32;19.7;19.24;18.73;18.61;18.44;18.12;18.29;17.85;17.54;17.09;16.4;15.83;15.42;15.12;14.94;14.73;14.49;13.97;13.63;12.89;12.53;12.33;11.88;11.39;11.13;10.87
pri;cervical_cancer_new_cases_per_100000_women;13.23;13.0;12.44;12.46;12.24;12.2;11.87;11.82;11.7;11.52;11.26;10.86;11.02;10.86;10.66;10.4;10.74;10.8;10.83;10.97;11.15;10.97;10.98;10.58;10.51;10.34;10.18
prk;cervical_cancer_new_cases_per_100000_women;11.62;11.57;11.57;11.59;11.7;11.88;12.13;12.43;12.76;13.14;13.5;13.78;14.01;14.17;14.27;14.34;14.36;14.36;14.37;14.37;14.36;14.31;14.26;14.21;14.16;14.1;14.05
prt;cervical_cancer_new_cases_per_100000_women;13.92;13.81;13.73;13.71;13.43;13.44;13.32;13.15;12.99;12.8;12.71;12.69;11.97;11.59;11.26;11.28;11.0;10.66;10.42;10.21;9.79;9.47;9.09;8.74;8.5;8.4;8.29
pry;cervical_cancer_new_cases_per_100000_women;39.95;40.54;40.96;40.98;40.82;40.56;41.0;41.31;41.3;41.61;42.17;42.73;42.97;42.99;42.87;42.94;42.74;42.42;41.96;41.66;41.34;41.09;40.96;40.83;40.42;39.93;39.45
pse;cervical_cancer_new_cases_per_100000_women;3.28;3.24;3.18;3.13;3.06;3.0;2.94;2.88;2.83;2.76;2.69;2.61;2.56;2.52;2.48;2.39;2.33;2.28;2.23;2.2;2.21;2.22;2.23;2.28;2.28;2.33;2.36
qat;cervical_cancer_new_cases_per_100000_women;5.48;5.48;5.44;5.48;5.39;5.16;5.44;5.77;6.14;6.5;6.63;6.63;6.25;5.95;5.6;5.35;5.19;4.91;4.76;4.53;4.31;4.17;4.04;3.87;3.79;3.82;3.85
rou;cervical_cancer_new_cases_per_100000_women;32.72;32.84;33.64;34.42;35.06;36.06;37.36;37.24;36.88;35.72;35.41;35.71;35.89;35.32;33.99;33.78;32.98;32.17;32.0;31.58;30.15;28.18;27.96;27.89;27.72;26.81;26.27
rus;cervical_cancer_new_cases_per_100000_women;16.22;15.99;16.61;19.01;20.26;19.11;17.52;16.27;15.87;16.65;16.93;16.93;17.16;17.51;17.51;17.84;17.08;16.95;17.21;16.76;16.87;16.65;16.3;16.15;16.08;15.89;16.01
rwa;cervical_cancer_new_cases_per_100000_women;65.21;67.04;66.85;67.29;68.4;69.22;68.59;66.54;63.83;61.07;57.08;52.81;48.93;45.86;43.02;40.6;38.9;37.52;36.65;36.03;35.7;35.28;34.86;34.81;34.68;34.6;34.61
sau;cervical_cancer_new_cases_per_100000_women;4.45;4.42;4.39;4.36;4.34;4.34;4.33;4.33;4.36;4.36;4.28;4.22;4.2;4.11;4.03;3.95;3.88;3.79;3.74;3.67;3.57;3.45;3.35;3.26;3.16;3.07;3.0
sdn;cervical_cancer_new_cases_per_100000_women;9.85;9.71;9.57;9.42;9.27;9.16;8.99;8.79;8.58;8.39;8.2;8.01;7.85;7.69;7.54;7.4;7.25;7.09;6.94;6.81;6.7;6.55;6.45;6.35;6.24;6.14;6.05
sen;cervical_cancer_new_cases_per_100000_women;28.61;28.66;28.74;28.54;29.01;28.67;28.72;28.77;29.0;29.48;29.45;29.58;29.46;29.33;29.42;29.46;29.48;29.5;29.58;29.61;29.56;29.5;29.4;29.27;29.11;28.96;28.8
sgp;cervical_cancer_new_cases_per_100000_women;21.18;20.45;19.83;19.4;19.04;18.57;18.3;18.26;16.73;16.06;15.07;14.13;13.38;12.53;11.75;11.33;10.71;10.2;9.8;9.54;9.4;9.33;9.3;9.15;8.92;8.69;8.58
slb;cervical_cancer_new_cases_per_100000_women;32.95;33.07;33.1;33.19;33.22;33.34;33.45;33.63;33.87;34.07;34.38;34.73;35.14;35.42;35.6;35.71;35.71;35.58;35.33;35.09;34.81;34.51;34.2;33.84;33.53;33.22;32.71
sle;cervical_cancer_new_cases_per_100000_women;27.27;27.14;27.17;27.21;27.76;28.38;28.99;30.41;30.77;31.6;32.01;32.89;34.09;34.42;34.81;35.0;35.05;35.5;35.47;35.45;35.33;35.0;34.49;33.88;33.4;33.26;33.12
slv;cervical_cancer_new_cases_per_100000_women;27.91;28.57;29.5;30.45;31.98;32.75;33.86;34.68;35.09;34.79;34.32;33.91;33.67;33.42;32.94;32.61;32.26;31.71;30.99;30.28;29.61;28.9;28.57;28.38;28.18;27.95;27.71
som;cervical_cancer_new_cases_per_100000_women;71.23;70.92;71.26;71.49;71.96;72.54;72.46;72.61;72.56;72.66;72.83;72.38;71.92;71.79;71.39;71.11;70.5;69.88;69.43;68.97;68.32;67.7;66.64;66.37;65.91;65.42;65.1
srb;cervical_cancer_new_cases_per_100000_women;25.82;25.55;25.91;26.21;26.45;26.71;26.83;26.78;26.56;26.38;26.44;26.45;26.31;25.82;25.37;24.77;24.14;23.59;23.13;22.58;22.15;21.73;21.35;21.09;20.7;20.54;20.55
ssd;cervical_cancer_new_cases_per_100000_women;73.57;72.86;72.56;72.08;71.79;71.59;69.74;68.54;67.05;64.56;62.8;60.93;59.78;58.84;57.67;56.98;55.32;54.02;53.69;52.94;52.91;52.94;52.52;52.95;53.2;53.45;53.68
stp;cervical_cancer_new_cases_per_100000_women;42.63;43.16;43.66;44.09;44.3;44.34;45.35;45.79;45.3;44.54;44.62;43.55;43.11;42.08;42.08;40.78;40.42;39.77;38.59;38.43;38.31;37.52;37.63;36.8;36.4;36.02;35.68
sur;cervical_cancer_new_cases_per_100000_women;32.78;30.22;29.92;30.61;30.58;30.22;30.11;30.49;31.21;31.93;32.59;32.82;32.92;33.43;32.9;32.12;32.48;32.47;32.47;32.01;31.91;31.92;31.81;31.28;31.22;30.9;30.58
svk;cervical_cancer_new_cases_per_100000_women;19.87;19.93;19.6;19.48;19.07;18.87;18.4;18.47;18.26;18.08;17.65;17.65;17.43;17.47;17.51;17.76;17.78;18.19;17.81;17.91;17.55;17.47;17.27;17.15;16.83;16.58;16.39
svn;cervical_cancer_new_cases_per_100000_women;18.58;19.22;19.04;19.19;19.51;19.57;19.53;19.26;18.41;18.19;17.88;17.13;16.77;16.56;16.19;15.13;14.1;13.61;13.0;12.61;12.4;12.1;11.97;11.77;11.33;11.45;11.18
swe;cervical_cancer_new_cases_per_100000_women;10.78;10.52;10.33;10.24;10.14;9.91;9.79;9.88;9.86;10.03;9.8;9.55;9.52;9.42;9.68;9.37;9.31;9.28;9.16;9.04;8.84;8.9;8.87;9.01;8.87;8.99;8.75
swz;cervical_cancer_new_cases_per_100000_women;49.39;48.69;47.34;45.04;43.26;43.06;41.85;41.57;43.25;46.2;51.66;54.88;59.26;60.43;61.91;63.27;61.91;60.04;57.8;56.05;54.19;51.61;50.1;48.93;47.56;46.14;45.3
syc;cervical_cancer_new_cases_per_100000_women;52.4;49.64;47.25;44.87;42.48;40.18;39.93;40.07;40.59;40.38;40.18;39.79;39.71;39.66;38.92;38.42;37.18;36.82;35.6;35.65;35.53;36.06;36.14;35.91;36.03;35.86;35.65
syr;cervical_cancer_new_cases_per_100000_women;3.58;3.53;3.46;3.44;3.41;3.37;3.32;3.27;3.22;3.13;3.06;2.9;2.8;2.74;2.67;2.6;2.54;2.47;2.42;2.38;2.35;2.3;2.28;2.26;2.24;2.22;2.2
tcd;cervical_cancer_new_cases_per_100000_women;31.6;31.16;31.11;31.17;31.19;31.43;31.68;31.98;32.76;33.1;33.18;33.16;33.22;33.59;33.26;32.72;32.26;32.15;32.4;32.35;32.23;31.84;31.39;30.94;30.64;30.43;30.18
tgo;cervical_cancer_new_cases_per_100000_women;28.93;28.9;28.72;28.64;28.76;28.47;28.49;29.2;29.5;29.18;29.26;29.21;29.32;29.47;28.76;28.84;28.48;28.98;28.92;28.65;28.51;28.44;28.34;28.3;28.18;27.91;27.71
tha;cervical_cancer_new_cases_per_100000_women;26.52;26.46;26.63;26.77;26.99;27.18;27.33;27.62;27.92;27.69;27.17;26.47;25.71;24.93;23.95;23.27;22.66;21.92;21.16;20.54;20.05;19.59;19.25;18.97;18.71;18.46;18.18
tjk;cervical_cancer_new_cases_per_100000_women;11.19;10.87;10.69;10.42;10.22;9.89;9.29;9.01;8.7;8.47;8.22;7.97;7.71;7.43;7.13;6.81;6.76;6.73;6.71;6.54;6.37;6.25;6.13;6.02;5.98;5.96;5.94
tkm;cervical_cancer_new_cases_per_100000_women;14.91;14.08;13.88;13.2;13.17;12.5;13.15;13.61;12.73;13.71;14.11;14.44;15.07;15.26;16.04;16.33;17.06;17.4;17.75;18.64;18.98;19.33;19.75;19.68;19.29;18.24;17.53
tls;cervical_cancer_new_cases_per_100000_women;31.02;30.46;29.91;29.33;28.72;28.42;27.75;27.39;27.13;26.8;26.49;25.94;25.49;25.5;24.61;23.73;22.46;21.94;21.43;20.96;20.66;20.33;19.94;19.87;19.83;19.78;19.76
ton;cervical_cancer_new_cases_per_100000_women;38.32;38.11;37.97;37.9;37.83;37.9;37.88;37.69;38.02;37.88;37.8;37.15;36.71;36.23;35.5;34.96;34.57;34.32;34.05;33.81;33.51;33.09;33.01;32.84;32.64;32.43;32.24
tto;cervical_cancer_new_cases_per_100000_women;33.41;32.54;33.31;33.63;32.31;32.73;32.63;32.96;31.98;31.57;30.02;28.63;27.7;27.23;26.24;26.31;25.74;25.68;25.51;25.01;26.08;25.29;24.83;24.55;24.29;24.06;23.84
tun;cervical_cancer_new_cases_per_100000_women;8.27;8.16;8.08;8.03;7.89;7.77;7.57;7.39;7.23;7.07;6.98;6.63;6.33;6.05;5.77;5.74;5.66;5.58;5.5;5.42;5.34;5.27;5.2;5.14;5.07;5.01;4.94
tur;cervical_cancer_new_cases_per_100000_women;7.62;7.69;7.46;7.47;7.26;7.22;6.89;6.65;6.42;6.52;5.75;5.4;5.21;5.29;4.92;4.84;4.61;4.27;4.05;4.21;4.17;4.12;4.03;4.06;4.01;3.96;3.92
twn;cervical_cancer_new_cases_per_100000_women;25.37;25.55;25.81;25.96;26.06;26.3;26.35;26.0;25.79;24.62;23.25;21.64;20.17;19.02;18.16;17.23;16.35;15.62;15.02;14.46;14.11;13.82;13.59;13.36;13.25;13.3;13.36
tza;cervical_cancer_new_cases_per_100000_women;46.18;45.9;46.31;46.47;47.14;47.45;47.18;47.24;47.47;47.08;46.27;44.87;43.71;43.55;42.93;42.44;41.61;41.29;40.82;40.57;40.02;39.56;39.27;39.26;39.07;38.76;38.37
uga;cervical_cancer_new_cases_per_100000_women;54.95;55.19;54.12;55.07;57.4;57.58;54.65;53.94;53.74;53.79;55.52;55.3;55.64;55.77;56.33;57.14;57.49;56.6;54.65;53.42;52.99;52.52;52.12;51.32;50.46;49.59;48.92
ukr;cervical_cancer_new_cases_per_100000_women;19.94;20.55;21.06;21.69;22.18;22.71;21.69;20.32;18.79;18.7;18.37;17.75;17.65;17.56;17.77;18.37;17.62;18.11;18.0;16.18;15.16;14.41;14.65;14.87;14.28;14.09;14.22
ury;cervical_cancer_new_cases_per_100000_women;31.36;31.4;31.24;31.21;31.05;31.16;31.35;31.96;32.1;31.74;31.36;31.57;31.68;31.45;30.69;30.36;30.25;29.91;29.53;28.4;28.14;28.18;28.0;28.4;28.1;27.59;27.1
usa;cervical_cancer_new_cases_per_100000_women;13.19;12.97;12.83;12.68;12.51;12.33;12.13;11.88;11.59;11.2;10.92;10.67;10.41;10.19;9.98;9.81;9.67;9.55;9.48;9.45;9.42;9.42;9.45;9.51;9.54;9.58;9.56
uzb;cervical_cancer_new_cases_per_100000_women;13.46;13.5;13.97;14.57;15.41;15.86;16.29;16.13;16.22;16.43;16.17;16.61;16.76;17.38;17.18;17.03;17.2;17.23;17.29;17.32;17.5;17.48;17.27;16.95;16.74;16.3;15.9
vct;cervical_cancer_new_cases_per_100000_women;51.67;49.51;48.88;47.91;47.25;46.25;48.01;42.81;41.99;46.4;43.26;37.95;38.31;37.56;36.84;39.68;40.53;38.47;38.88;39.96;40.42;39.21;38.48;42.06;40.55;40.55;39.9
ven;cervical_cancer_new_cases_per_100000_women;36.79;37.63;38.27;37.6;38.5;38.08;38.46;37.26;36.1;35.97;33.94;33.93;35.11;34.44;32.6;32.36;32.03;31.28;31.31;31.05;30.7;30.57;30.11;30.25;30.05;30.01;29.91
vnm;cervical_cancer_new_cases_per_100000_women;9.96;9.77;9.45;10.29;10.97;11.38;14.23;13.67;13.6;13.26;12.96;12.69;12.45;12.22;11.98;11.76;11.55;11.35;11.18;10.99;10.8;10.61;10.44;10.27;10.09;9.92;9.78
vut;cervical_cancer_new_cases_per_100000_women;27.78;27.86;27.97;28.15;28.31;28.61;28.88;29.05;29.23;29.46;29.56;29.71;29.92;30.02;30.07;30.12;30.06;29.9;29.67;29.42;29.16;28.97;28.77;28.53;28.35;28.2;27.82
wsm;cervical_cancer_new_cases_per_100000_women;16.49;16.53;16.56;16.61;16.67;16.8;16.89;16.96;17.05;17.09;17.06;17.06;17.05;17.04;17.02;16.99;16.89;16.91;16.96;16.99;17.02;17.1;16.99;16.88;16.79;16.71;16.42
yem;cervical_cancer_new_cases_per_100000_women;11.68;11.52;11.38;11.27;11.13;11.02;10.83;10.63;10.38;10.19;10.0;9.8;9.63;9.43;9.24;9.03;8.84;8.65;8.47;8.31;8.15;8.06;7.95;7.85;7.77;7.77;7.75
zaf;cervical_cancer_new_cases_per_100000_women;47.36;45.92;46.13;43.47;43.46;41.21;41.89;44.69;45.16;46.52;49.3;48.45;49.07;49.83;50.16;50.44;50.28;48.43;46.3;45.0;44.41;43.28;41.96;42.21;43.57;44.14;44.59
zmb;cervical_cancer_new_cases_per_100000_women;52.73;55.14;57.71;59.79;63.12;66.46;68.75;70.06;71.29;72.17;72.18;72.14;71.13;70.84;68.02;66.22;64.72;62.92;60.45;58.74;57.12;55.47;53.83;52.12;50.4;49.12;48.17
zwe;cervical_cancer_new_cases_per_100000_women;56.25;53.13;52.42;52.09;51.89;53.33;52.95;52.88;55.8;58.65;60.97;64.76;69.85;73.22;79.11;75.85;73.87;71.18;70.97;71.25;68.96;65.95;63.36;61.06;61.21;59.54;58.1
