geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
ltu;stomach_cancer_new_cases_per_100000_women;19.51;19.72;18.93;19.78;19.59;19.11;17.59;16.22;15.97;15.28;14.76;15.12;14.46;14.72;14.26;15.06;15.27;15.63;15.91;14.05;13.96;13.96;13.89;13.85;13.32;13.58;13.71
lux;stomach_cancer_new_cases_per_100000_women;14.33;13.9;13.54;13.25;12.82;12.37;11.81;11.71;11.17;10.51;10.01;10.03;9.8;9.72;9.22;8.73;8.41;8.18;7.91;7.74;7.7;7.77;7.65;7.52;7.59;7.57;7.52
lva;stomach_cancer_new_cases_per_100000_women;21.09;20.65;20.65;22.01;22.64;21.52;18.22;17.59;17.76;16.68;15.74;16.41;15.66;15.69;15.5;15.77;16.98;16.72;16.38;16.31;15.88;15.61;14.97;15.5;14.68;14.38;14.31
mar;stomach_cancer_new_cases_per_100000_women;5.7;5.63;5.57;5.51;5.39;5.24;5.09;5.0;4.81;4.72;4.6;4.5;4.49;4.42;4.35;4.29;4.21;4.14;4.06;3.98;3.9;3.82;3.75;3.69;3.62;3.57;3.51
mda;stomach_cancer_new_cases_per_100000_women;13.59;14.14;12.87;13.12;14.03;13.78;12.47;10.5;9.71;9.6;9.68;9.28;9.34;9.34;9.14;9.67;9.4;9.21;8.86;8.55;8.62;7.61;7.59;7.12;7.35;7.24;7.06
mdg;stomach_cancer_new_cases_per_100000_women;6.32;6.3;6.32;6.37;6.21;6.22;6.21;6.28;6.28;6.08;5.97;5.79;5.76;5.65;5.53;5.34;5.19;5.08;5.03;4.99;4.95;4.88;4.81;4.75;4.69;4.62;4.55
mdv;stomach_cancer_new_cases_per_100000_women;6.92;6.71;6.48;6.16;5.95;5.79;5.6;5.35;5.18;4.89;4.64;4.41;4.16;3.86;3.57;3.35;3.14;2.87;2.67;2.6;2.55;2.45;2.36;2.35;2.27;2.2;2.16
mex;stomach_cancer_new_cases_per_100000_women;10.22;10.0;9.94;9.94;9.8;9.79;9.64;9.49;9.38;9.32;9.05;9.02;9.11;9.18;9.1;9.21;9.1;9.0;9.11;9.24;9.07;9.0;9.13;9.39;9.55;9.44;9.49
mhl;stomach_cancer_new_cases_per_100000_women;6.77;6.88;6.96;7.14;7.3;7.49;7.67;7.84;8.0;8.19;8.34;8.47;8.59;8.71;8.81;8.94;9.04;8.98;8.91;8.83;8.75;8.65;8.54;8.43;8.33;8.22;8.02
mkd;stomach_cancer_new_cases_per_100000_women;15.12;15.21;15.03;14.89;14.81;14.48;14.27;13.89;13.43;13.08;12.83;12.62;12.33;12.1;11.88;11.63;11.53;11.37;11.09;10.9;10.7;10.46;10.31;10.13;9.93;9.72;9.53
mli;stomach_cancer_new_cases_per_100000_women;14.18;14.35;14.89;15.39;16.52;18.47;17.86;17.72;17.42;16.85;16.68;16.19;15.74;15.09;14.71;14.29;14.03;13.65;13.26;12.87;12.76;12.64;12.59;12.47;12.36;12.25;12.17
mlt;stomach_cancer_new_cases_per_100000_women;9.38;9.23;9.07;8.62;8.14;7.67;7.43;7.25;7.17;7.19;7.2;7.05;6.82;6.54;6.29;6.04;5.77;5.57;5.41;5.23;5.12;5.09;5.0;4.77;4.62;4.57;4.55
mmr;stomach_cancer_new_cases_per_100000_women;14.15;13.98;13.77;13.54;13.27;12.99;12.66;12.37;12.05;11.68;11.3;10.92;10.56;10.18;9.8;9.43;9.05;8.68;8.35;8.05;7.76;7.49;7.21;6.96;6.71;6.47;6.27
mne;stomach_cancer_new_cases_per_100000_women;4.56;4.58;4.6;4.67;4.76;4.83;4.9;4.93;4.94;4.9;4.79;4.72;4.65;4.54;4.51;4.43;4.34;4.2;4.09;4.05;4.06;4.1;4.13;4.1;4.04;3.98;3.93
mng;stomach_cancer_new_cases_per_100000_women;40.16;40.99;42.06;43.29;44.66;46.75;48.61;49.61;49.54;47.95;45.17;42.82;41.02;39.67;38.59;37.63;36.25;34.67;33.41;32.93;32.66;31.61;30.45;29.36;28.02;27.44;26.97
mnp;stomach_cancer_new_cases_per_100000_women;9.53;9.23;9.0;8.83;8.66;8.55;8.5;8.53;8.79;7.96;7.34;6.86;6.98;6.97;6.95;7.02;7.15;7.15;7.13;7.06;6.82;6.95;6.94;7.0;7.06;7.1;7.07
moz;stomach_cancer_new_cases_per_100000_women;9.45;9.35;9.4;9.31;9.19;9.07;9.05;9.06;8.75;8.53;8.38;7.83;7.57;7.24;7.0;6.88;6.66;6.64;6.45;6.44;6.45;6.35;6.27;6.2;6.34;6.55;6.58
mrt;stomach_cancer_new_cases_per_100000_women;9.81;9.47;9.24;8.96;8.73;8.43;8.21;7.81;7.54;7.54;7.56;7.64;7.57;7.53;7.54;7.46;7.37;7.29;7.26;7.22;7.15;7.13;7.1;7.06;7.0;6.94;6.89
mus;stomach_cancer_new_cases_per_100000_women;10.65;10.15;9.89;9.25;9.1;8.54;7.57;7.4;7.91;7.7;8.07;7.85;7.74;7.53;7.46;7.02;6.91;6.42;6.08;5.95;5.74;5.56;5.43;5.5;5.4;5.36;5.31
mwi;stomach_cancer_new_cases_per_100000_women;2.98;2.97;3.02;3.08;3.19;3.22;3.22;3.26;3.38;3.51;3.57;3.6;3.63;3.68;3.68;3.61;3.4;3.25;3.18;3.12;3.07;2.98;2.92;2.9;2.87;2.83;2.8
mys;stomach_cancer_new_cases_per_100000_women;8.76;8.45;8.18;7.93;7.84;7.68;7.49;7.33;7.25;7.18;7.16;7.01;6.95;6.95;6.7;6.64;6.55;6.48;6.5;6.46;6.27;6.08;5.96;5.83;5.71;5.59;5.5
nam;stomach_cancer_new_cases_per_100000_women;2.95;2.92;2.88;2.86;2.86;2.9;2.88;2.94;2.96;3.06;3.15;3.12;3.08;3.06;2.97;2.84;2.75;2.61;2.52;2.48;2.31;2.2;2.14;2.08;2.04;2.0;1.95
ner;stomach_cancer_new_cases_per_100000_women;8.97;8.77;8.73;8.59;8.42;8.3;7.96;7.79;7.61;7.63;7.75;7.95;7.98;8.02;8.09;8.13;8.26;8.31;8.35;8.38;8.37;8.44;8.48;8.52;8.55;8.6;8.65
nga;stomach_cancer_new_cases_per_100000_women;4.68;4.71;4.72;4.74;4.7;4.73;4.69;4.65;4.58;4.46;4.38;4.28;4.31;4.16;4.04;3.89;3.75;3.64;3.46;3.31;3.16;3.02;2.92;2.86;2.81;2.79;2.79
nic;stomach_cancer_new_cases_per_100000_women;9.35;9.57;9.82;10.04;10.21;10.26;10.25;10.13;9.89;9.69;9.65;9.54;9.26;9.21;9.06;8.85;8.62;8.44;8.28;8.29;8.21;8.13;7.97;7.86;7.77;7.65;7.51
nld;stomach_cancer_new_cases_per_100000_women;11.8;11.83;11.76;11.63;11.46;10.95;10.8;10.41;10.3;10.35;10.25;10.32;10.36;10.56;10.45;9.94;10.1;9.94;9.87;9.79;9.75;9.79;9.71;9.42;9.23;9.02;9.04
nor;stomach_cancer_new_cases_per_100000_women;10.27;10.03;9.69;9.43;9.14;8.85;8.49;8.2;7.86;7.66;7.47;7.35;7.28;7.0;6.8;6.67;6.43;6.27;6.07;5.93;5.81;5.74;5.63;5.5;5.34;5.32;5.29
npl;stomach_cancer_new_cases_per_100000_women;10.5;10.46;10.32;10.52;10.42;10.25;10.01;9.67;9.57;9.75;9.56;9.56;9.52;9.42;9.41;9.35;9.27;9.16;9.04;8.89;8.72;8.55;8.37;8.19;8.0;7.81;7.63
nzl;stomach_cancer_new_cases_per_100000_women;10.48;10.25;10.08;9.78;9.64;9.32;9.2;8.93;8.68;8.26;7.99;7.99;7.82;7.53;7.41;7.19;6.75;6.45;6.36;6.2;6.14;6.2;6.27;6.34;6.39;6.51;6.58
omn;stomach_cancer_new_cases_per_100000_women;8.03;7.88;7.76;7.67;7.57;7.49;7.36;7.21;7.02;6.73;6.48;6.23;6.05;5.92;5.79;5.66;5.51;5.21;4.97;4.87;4.99;4.74;4.53;4.42;4.32;4.23;4.15
pak;stomach_cancer_new_cases_per_100000_women;4.36;4.38;4.5;4.61;4.7;4.82;4.72;4.9;5.04;5.19;5.37;5.28;5.23;5.18;5.04;4.92;4.77;4.66;4.57;4.48;4.39;4.3;4.22;4.14;4.06;3.98;3.9
pan;stomach_cancer_new_cases_per_100000_women;9.96;10.06;10.17;10.19;10.24;10.35;10.4;10.56;10.51;10.18;10.52;10.7;10.53;10.89;11.07;11.07;11.23;11.43;11.53;11.38;11.6;11.78;12.14;12.29;12.87;13.41;13.81
per;stomach_cancer_new_cases_per_100000_women;22.26;22.22;22.81;23.42;23.53;23.21;22.79;22.27;21.58;21.11;20.48;19.87;19.44;18.88;18.16;17.47;16.71;16.16;15.99;16.13;16.03;15.64;15.11;14.52;13.91;13.87;13.82
phl;stomach_cancer_new_cases_per_100000_women;5.85;5.65;5.5;5.35;5.29;5.16;5.07;5.07;5.01;4.96;4.91;4.84;4.75;4.6;4.33;4.15;4.13;4.01;3.87;3.8;3.74;3.7;3.64;3.59;3.53;3.47;3.41
png;stomach_cancer_new_cases_per_100000_women;12.99;13.04;13.06;13.0;12.95;12.96;12.92;12.96;13.02;13.11;13.18;13.26;13.35;13.39;13.42;13.43;13.4;13.32;13.2;13.07;12.9;12.72;12.52;12.32;12.1;11.88;11.67
pol;stomach_cancer_new_cases_per_100000_women;10.98;10.89;10.5;10.06;9.81;9.53;9.13;8.76;8.54;8.54;8.29;7.98;7.65;7.48;7.27;7.14;7.05;6.94;6.76;6.63;6.36;6.24;6.24;6.09;5.87;5.69;5.55
pri;stomach_cancer_new_cases_per_100000_women;7.51;7.53;7.59;7.44;7.55;7.32;7.11;7.21;7.05;7.36;7.59;7.9;8.21;8.11;8.29;8.17;8.39;8.34;8.18;8.05;8.13;8.03;8.29;8.16;8.2;8.12;8.04
prk;stomach_cancer_new_cases_per_100000_women;19.75;19.57;19.44;19.35;19.41;19.61;19.94;20.32;20.72;21.09;21.41;21.66;21.82;21.88;21.83;21.73;21.58;21.41;21.25;21.13;20.98;20.78;20.58;20.39;20.18;19.98;19.79
prt;stomach_cancer_new_cases_per_100000_women;20.3;19.78;19.18;18.73;18.1;17.9;17.52;17.05;16.71;16.49;16.04;15.6;15.15;14.84;14.38;14.18;13.66;13.28;12.92;12.63;12.26;11.97;11.76;11.42;11.15;11.0;10.87
pry;stomach_cancer_new_cases_per_100000_women;8.44;8.67;8.79;8.89;8.89;8.89;8.94;9.15;9.19;9.07;9.01;8.98;8.9;8.77;8.51;8.28;8.02;7.71;7.52;7.35;7.16;6.98;6.86;6.78;6.69;6.67;6.65
pse;stomach_cancer_new_cases_per_100000_women;4.95;4.93;4.89;4.84;4.79;4.73;4.68;4.62;4.45;4.68;4.76;4.91;5.08;5.23;5.21;5.24;5.23;5.3;5.34;5.41;5.61;5.81;5.84;5.81;5.94;5.98;5.95
qat;stomach_cancer_new_cases_per_100000_women;6.82;6.91;6.92;7.08;7.12;7.18;6.46;5.91;5.45;5.18;4.9;4.58;4.79;4.86;4.77;4.61;4.49;4.3;4.25;4.11;3.94;3.88;3.86;3.75;3.82;3.8;3.82
rou;stomach_cancer_new_cases_per_100000_women;9.22;9.05;9.02;9.02;9.03;9.14;9.13;8.9;8.49;8.18;8.08;8.14;8.11;7.97;7.7;7.59;7.42;7.27;7.33;7.31;7.06;6.72;6.7;6.77;6.75;6.56;6.51
rus;stomach_cancer_new_cases_per_100000_women;25.45;24.57;24.82;27.16;27.85;25.39;22.64;20.5;19.41;19.83;19.65;19.21;18.99;18.77;18.27;18.08;16.97;16.54;16.52;15.7;15.52;14.92;14.28;13.98;13.97;14.15;14.53
rwa;stomach_cancer_new_cases_per_100000_women;9.76;10.02;9.9;9.86;9.97;10.03;9.94;9.65;9.28;8.72;7.97;7.19;6.48;5.93;5.43;5.0;4.73;4.49;4.34;4.23;4.16;4.07;3.96;3.92;3.86;3.82;3.79
sau;stomach_cancer_new_cases_per_100000_women;4.58;4.62;4.65;4.69;4.76;4.84;4.94;5.07;5.25;5.38;5.36;5.32;5.22;5.14;5.0;4.95;4.84;4.74;4.7;4.56;4.41;4.31;4.18;3.96;3.77;3.62;3.49
sdn;stomach_cancer_new_cases_per_100000_women;10.58;10.5;10.43;10.35;10.28;10.2;10.1;9.92;9.73;9.58;9.38;9.19;9.02;8.83;8.66;8.5;8.29;8.07;7.85;7.64;7.44;7.23;7.1;6.96;6.85;6.72;6.62
sen;stomach_cancer_new_cases_per_100000_women;8.8;8.63;8.46;8.17;8.14;7.78;7.59;7.41;7.34;7.58;7.64;7.79;7.86;7.94;8.09;8.21;8.33;8.42;8.54;8.62;8.66;8.67;8.67;8.65;8.61;8.57;8.52
sgp;stomach_cancer_new_cases_per_100000_women;15.2;14.42;13.74;13.78;13.53;13.58;13.24;13.1;12.87;12.17;12.18;11.54;11.14;10.64;10.53;10.65;10.44;10.61;10.54;10.73;10.58;10.6;10.49;10.62;10.61;10.71;10.65
slb;stomach_cancer_new_cases_per_100000_women;11.47;11.47;11.41;11.37;11.31;11.24;11.19;11.18;11.22;11.29;11.43;11.61;11.81;11.97;12.1;12.18;12.21;12.19;12.1;12.04;11.93;11.79;11.64;11.49;11.35;11.22;11.01
sle;stomach_cancer_new_cases_per_100000_women;9.32;9.11;8.94;8.76;8.74;8.75;8.75;9.09;9.06;9.48;9.79;10.27;10.89;11.13;11.39;11.55;11.64;11.9;11.94;11.96;11.93;11.84;11.65;11.41;11.22;11.18;11.15
slv;stomach_cancer_new_cases_per_100000_women;14.08;14.63;15.35;15.75;16.22;16.26;16.49;16.53;15.93;15.42;14.9;14.49;14.44;14.4;14.1;13.89;13.6;13.27;12.98;12.52;12.21;11.84;11.76;11.85;11.78;11.67;11.59
som;stomach_cancer_new_cases_per_100000_women;8.39;8.4;8.46;8.51;8.6;8.68;8.75;8.82;8.9;8.82;8.72;8.58;8.45;8.32;8.18;8.04;7.89;7.75;7.62;7.51;7.41;7.31;7.22;7.15;7.07;7.0;6.93
srb;stomach_cancer_new_cases_per_100000_women;7.39;7.44;7.5;7.64;7.85;8.09;8.15;8.1;8.14;8.03;8.02;7.94;7.91;7.86;7.79;7.56;7.31;7.09;6.83;6.64;6.46;6.28;6.11;5.92;5.77;5.63;5.52
ssd;stomach_cancer_new_cases_per_100000_women;5.78;5.82;5.87;5.93;6.0;6.07;6.09;6.12;6.13;6.05;5.93;5.79;5.67;5.56;5.44;5.33;5.22;5.12;5.05;4.99;4.95;4.93;4.91;4.9;4.9;4.9;4.9
stp;stomach_cancer_new_cases_per_100000_women;13.21;13.57;13.96;14.39;14.81;15.16;15.85;16.26;16.35;16.31;16.49;16.28;16.16;15.83;15.78;15.31;15.05;14.71;14.2;14.0;13.81;13.43;13.35;12.95;12.7;12.47;12.25
sur;stomach_cancer_new_cases_per_100000_women;7.26;7.01;7.12;7.17;7.01;6.67;6.42;6.3;6.3;6.41;6.48;6.49;6.51;6.36;6.16;5.88;5.71;5.5;5.29;5.12;5.02;4.91;4.87;4.86;4.9;4.89;4.86
svk;stomach_cancer_new_cases_per_100000_women;14.94;14.47;13.89;13.61;13.34;13.2;12.58;12.38;11.98;11.64;11.27;11.05;10.74;10.62;10.56;10.53;10.44;10.54;10.47;10.64;10.44;10.53;10.5;10.44;10.33;10.37;10.44
svn;stomach_cancer_new_cases_per_100000_women;15.83;15.99;15.4;15.31;14.88;14.47;13.92;13.54;13.23;12.82;12.33;11.88;11.47;11.27;10.99;10.74;10.23;10.19;9.83;9.56;9.39;9.23;9.11;8.83;8.36;8.44;8.53
swe;stomach_cancer_new_cases_per_100000_women;9.0;8.58;8.32;8.1;7.84;7.66;7.48;7.17;6.84;6.77;6.66;6.46;6.28;6.12;6.06;5.78;5.57;5.47;5.33;5.2;5.05;5.05;5.1;5.05;4.94;4.86;4.83
swz;stomach_cancer_new_cases_per_100000_women;6.8;6.64;6.38;5.96;5.58;5.43;5.13;4.98;5.15;5.41;6.03;6.35;6.81;6.85;6.94;7.02;6.79;6.5;6.17;5.91;5.64;5.29;5.08;4.92;4.74;4.55;4.43
syc;stomach_cancer_new_cases_per_100000_women;7.05;6.66;6.29;5.9;5.51;5.15;5.06;4.98;4.93;4.88;4.84;4.8;4.76;4.67;4.57;4.43;4.3;4.1;3.93;3.87;3.85;3.83;3.83;3.87;3.9;3.86;3.82
syr;stomach_cancer_new_cases_per_100000_women;3.72;3.69;3.65;3.68;3.68;3.67;3.63;3.58;3.51;3.42;3.35;3.32;3.29;3.21;3.2;3.17;3.17;3.19;3.14;3.16;3.16;3.03;2.96;2.92;2.88;2.83;2.78
tcd;stomach_cancer_new_cases_per_100000_women;9.23;8.95;8.78;8.64;8.46;8.33;8.16;8.02;8.06;8.18;8.23;8.34;8.54;8.77;8.8;8.66;8.58;8.62;8.78;8.85;8.9;8.85;8.74;8.63;8.56;8.52;8.45
tgo;stomach_cancer_new_cases_per_100000_women;9.43;9.2;8.89;8.63;8.41;8.02;7.76;7.77;7.66;7.59;7.7;7.79;7.94;8.13;7.99;8.14;8.1;8.38;8.43;8.41;8.43;8.49;8.53;8.6;8.63;8.61;8.6
tha;stomach_cancer_new_cases_per_100000_women;6.4;6.3;6.29;6.19;6.11;6.01;5.91;5.89;5.86;5.79;5.66;5.52;5.38;5.25;5.17;5.13;5.03;4.88;4.7;4.55;4.41;4.29;4.2;4.14;4.09;4.02;3.96
tjk;stomach_cancer_new_cases_per_100000_women;19.95;19.4;19.1;18.32;17.98;17.03;16.58;16.36;16.33;16.58;16.75;16.78;16.82;16.65;16.36;15.92;15.03;14.61;14.64;13.64;12.74;12.14;11.66;11.27;11.05;10.89;10.76
tkm;stomach_cancer_new_cases_per_100000_women;14.95;14.43;13.89;13.44;13.19;12.84;12.48;12.4;11.22;10.61;9.83;9.48;8.8;8.57;8.1;7.87;7.68;7.51;7.45;7.53;7.38;7.04;6.77;6.6;6.31;6.18;6.03
tls;stomach_cancer_new_cases_per_100000_women;12.77;12.4;12.03;11.66;11.28;10.89;10.46;10.18;9.91;9.64;9.43;9.2;9.1;9.1;8.58;7.98;7.23;6.82;6.53;6.28;6.09;5.92;5.76;5.67;5.64;5.61;5.59
ton;stomach_cancer_new_cases_per_100000_women;12.65;12.44;12.32;12.24;12.13;12.05;11.95;11.81;11.87;11.78;11.71;11.44;11.26;11.09;10.83;10.67;10.5;10.44;10.37;10.29;10.2;10.12;10.04;9.97;9.9;9.82;9.72
tto;stomach_cancer_new_cases_per_100000_women;8.46;8.13;8.29;7.92;7.93;7.48;7.08;6.71;6.55;6.47;6.14;5.77;5.58;5.13;5.0;4.81;4.51;4.11;4.27;4.19;3.9;4.07;4.1;4.12;4.14;4.16;4.17
tun;stomach_cancer_new_cases_per_100000_women;5.23;5.1;5.04;5.02;4.89;4.77;4.55;4.37;4.22;4.12;4.03;4.07;4.11;4.14;4.17;4.08;4.01;3.94;3.87;3.81;3.74;3.68;3.62;3.56;3.5;3.44;3.38
tur;stomach_cancer_new_cases_per_100000_women;12.53;12.77;12.41;12.49;12.17;12.14;11.62;11.26;10.87;11.18;9.76;9.14;8.86;9.08;8.32;8.19;7.72;6.99;6.54;6.96;6.94;6.87;6.67;6.75;6.54;6.38;6.25
twn;stomach_cancer_new_cases_per_100000_women;10.25;10.6;10.95;11.19;11.54;12.02;12.43;13.19;14.05;13.57;13.51;13.3;13.03;12.8;12.71;12.57;12.41;12.37;12.32;12.21;12.22;12.27;12.31;12.28;12.37;12.55;12.62
tza;stomach_cancer_new_cases_per_100000_women;6.62;6.56;6.64;6.67;6.8;6.86;6.82;6.85;6.91;6.71;6.43;6.08;5.77;5.68;5.5;5.36;5.2;5.1;4.98;4.9;4.79;4.69;4.61;4.58;4.52;4.44;4.34
uga;stomach_cancer_new_cases_per_100000_women;6.81;6.7;6.99;7.49;7.83;7.72;7.38;7.3;7.35;7.44;7.68;7.57;7.48;7.22;7.02;6.52;6.13;5.71;5.29;5.01;4.79;4.6;4.45;4.37;4.29;4.19;4.12
ukr;stomach_cancer_new_cases_per_100000_women;21.82;22.5;22.79;23.08;22.77;22.54;21.01;19.19;17.35;17.04;16.66;15.97;15.63;15.5;15.53;15.76;15.19;15.66;15.78;14.51;13.83;13.21;13.44;13.36;12.39;12.36;12.43
ury;stomach_cancer_new_cases_per_100000_women;12.66;12.61;12.16;11.7;11.34;11.08;10.91;10.84;10.55;10.43;10.01;10.01;9.78;9.66;9.51;9.27;9.12;9.09;8.73;8.59;8.56;8.44;8.33;8.27;8.09;7.99;7.89
usa;stomach_cancer_new_cases_per_100000_women;5.73;5.68;5.66;5.67;5.66;5.67;5.6;5.49;5.45;5.45;5.42;5.4;5.33;5.23;5.14;4.99;4.84;4.77;4.79;4.81;4.83;4.81;4.8;4.79;4.8;4.85;4.87
uzb;stomach_cancer_new_cases_per_100000_women;14.73;14.45;14.35;13.97;13.36;12.95;12.46;11.91;11.44;11.15;11.15;11.16;11.07;10.96;10.95;10.78;10.43;10.03;9.69;9.36;9.06;8.99;8.66;8.54;8.43;8.21;8.01
vct;stomach_cancer_new_cases_per_100000_women;11.65;11.48;11.24;10.94;10.74;10.57;10.38;9.89;9.94;9.94;9.95;9.53;9.32;8.92;8.67;8.24;7.94;7.47;7.44;7.31;7.21;7.16;7.16;7.16;7.22;7.08;7.05
ven;stomach_cancer_new_cases_per_100000_women;14.95;14.81;14.61;13.96;14.03;13.52;13.27;12.72;12.32;12.08;11.44;11.13;11.55;11.0;10.3;10.06;10.01;9.9;10.02;10.01;9.95;10.0;10.09;10.17;10.47;10.71;10.88
vnm;stomach_cancer_new_cases_per_100000_women;12.72;12.46;12.19;12.15;12.08;12.07;11.16;11.02;10.81;10.63;10.46;10.29;10.13;9.97;9.8;9.6;9.4;9.2;8.98;8.77;8.54;8.32;8.11;7.93;7.74;7.57;7.41
vut;stomach_cancer_new_cases_per_100000_women;9.57;9.57;9.56;9.59;9.58;9.6;9.61;9.61;9.62;9.67;9.67;9.7;9.75;9.76;9.77;9.76;9.72;9.65;9.55;9.46;9.36;9.27;9.2;9.1;9.03;8.97;8.84
wsm;stomach_cancer_new_cases_per_100000_women;6.29;6.24;6.2;6.17;6.15;6.13;6.1;6.06;6.04;6.01;5.97;5.93;5.9;5.86;5.82;5.78;5.73;5.73;5.73;5.74;5.76;5.81;5.76;5.72;5.67;5.62;5.49
yem;stomach_cancer_new_cases_per_100000_women;12.28;12.18;12.06;11.96;11.82;11.7;11.53;11.34;11.11;11.02;10.91;10.76;10.62;10.44;10.24;10.01;9.81;9.6;9.41;9.23;9.04;8.93;8.83;8.7;8.59;8.59;8.6
zaf;stomach_cancer_new_cases_per_100000_women;4.93;4.84;4.9;4.66;4.7;4.49;4.71;5.28;5.34;5.36;5.42;5.14;5.0;4.9;4.79;4.77;4.74;4.62;4.48;4.4;4.33;4.22;4.02;3.86;3.79;3.72;3.69
zmb;stomach_cancer_new_cases_per_100000_women;6.41;6.75;7.1;7.36;7.81;8.23;8.53;8.71;8.9;8.85;8.67;8.49;8.22;8.04;7.58;7.25;6.98;6.66;6.3;6.03;5.77;5.52;5.28;5.05;4.81;4.64;4.51
zwe;stomach_cancer_new_cases_per_100000_women;14.73;13.68;12.76;12.1;11.51;11.42;11.09;10.78;11.23;11.65;12.0;12.52;13.29;13.67;14.53;14.07;13.8;13.34;13.51;13.75;13.41;12.9;12.43;12.01;12.14;11.84;11.6
