geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
mdv;suicide_women_per_100000_people;8.24;8.04;7.86;7.62;7.35;7.03;6.58;6.21;5.77;5.29;4.9;4.49;4.13;3.77;3.45;3.19;2.99;2.79;2.63;2.53;2.43;2.32;2.25;2.2;2.16;2.11;2.08
mex;suicide_women_per_100000_people;1.2;1.22;1.25;1.28;1.32;1.38;1.42;1.47;1.5;1.51;1.52;1.59;1.64;1.68;1.68;1.74;1.75;1.77;1.87;2.01;1.98;1.99;2.02;2.06;2.1;2.04;1.99
mhl;suicide_women_per_100000_people;8.42;8.45;8.5;8.64;8.73;8.82;8.91;8.95;8.98;8.96;8.93;8.92;8.88;8.88;8.9;8.94;8.96;8.82;8.68;8.54;8.39;8.24;8.07;7.91;7.77;7.62;7.4
mkd;suicide_women_per_100000_people;6.31;6.32;6.28;6.22;6.13;6.01;5.82;5.67;5.64;5.51;5.3;5.16;5.08;4.95;4.88;4.75;4.59;4.46;4.32;4.15;3.98;3.92;3.93;3.86;3.83;3.8;3.77
mli;suicide_women_per_100000_people;4.9;4.89;4.94;4.88;4.97;5.14;5.02;4.9;4.69;4.51;4.4;4.3;4.2;4.05;3.94;3.82;3.75;3.66;3.57;3.49;3.48;3.47;3.45;3.47;3.49;3.52;3.55
mlt;suicide_women_per_100000_people;2.51;2.46;2.43;2.29;2.16;2.04;1.98;1.97;1.94;1.97;1.98;1.93;1.89;1.85;1.81;1.74;1.66;1.6;1.56;1.54;1.52;1.55;1.53;1.46;1.41;1.36;1.34
mmr;suicide_women_per_100000_people;10.99;11.03;11.06;11.06;11.01;10.91;10.75;10.57;10.34;9.87;9.45;9.06;8.73;8.36;8.05;7.77;7.37;7.03;6.68;6.37;6.08;5.87;5.65;5.47;5.32;5.2;5.08
mne;suicide_women_per_100000_people;6.43;6.43;6.42;6.49;6.58;6.64;6.69;6.72;6.86;6.86;6.73;6.78;6.75;6.7;6.67;6.69;6.74;6.6;6.47;6.38;6.21;6.08;5.99;5.88;5.79;5.7;5.81
mng;suicide_women_per_100000_people;8.24;8.37;8.53;8.78;8.97;9.32;9.6;9.87;9.96;9.94;9.63;9.24;8.75;8.49;8.16;7.83;7.48;7.09;6.92;6.94;6.9;6.78;6.59;6.36;6.18;6.25;6.16
mnp;suicide_women_per_100000_people;3.16;3.05;2.94;2.85;2.77;2.69;2.65;2.61;2.6;2.46;2.45;3.56;3.39;3.3;3.22;3.16;3.09;3.08;3.07;3.05;3.07;3.13;3.16;3.2;3.24;3.25;3.22
moz;suicide_women_per_100000_people;7.06;7.08;7.19;7.14;7.1;7.01;6.97;6.94;6.64;6.38;6.15;5.71;5.51;5.27;5.11;5.05;4.88;4.87;4.76;4.73;4.73;4.69;4.66;4.7;4.88;5.11;5.19
mrt;suicide_women_per_100000_people;4.13;4.17;4.22;4.26;4.33;4.4;4.38;4.28;4.2;4.05;3.92;3.84;3.72;3.61;3.55;3.46;3.39;3.33;3.29;3.25;3.22;3.22;3.23;3.25;3.25;3.27;3.29
mus;suicide_women_per_100000_people;7.63;7.53;7.55;7.36;6.57;6.44;6.42;6.02;6.51;6.73;6.32;6.04;5.69;5.28;5.03;4.77;4.73;4.48;3.99;4.02;3.86;3.76;3.64;3.4;3.43;3.4;3.36
mwi;suicide_women_per_100000_people;8.75;8.84;9.1;9.33;9.73;9.93;9.86;9.54;9.37;8.96;8.39;7.84;7.39;7.14;6.86;6.48;6.17;5.92;5.81;5.73;5.67;5.65;5.64;5.68;5.69;5.69;5.69
mys;suicide_women_per_100000_people;6.21;6.14;6.08;5.97;5.94;5.85;5.67;5.52;5.4;5.29;5.18;5.12;5.05;5.08;5.06;5.04;4.96;4.89;4.83;4.78;4.65;4.57;4.53;4.46;4.4;4.34;4.28
nam;suicide_women_per_100000_people;6.33;6.34;6.38;6.46;6.55;6.74;6.64;6.75;6.79;6.75;6.77;6.61;6.53;6.18;5.79;5.45;5.16;4.87;4.53;4.29;4.07;3.95;3.92;3.88;3.85;3.81;3.77
ner;suicide_women_per_100000_people;5.93;6.0;6.17;6.26;6.36;6.48;6.43;6.5;6.49;6.37;6.29;6.27;6.12;5.98;5.89;5.8;5.83;5.79;5.76;5.7;5.63;5.65;5.65;5.68;5.69;5.71;5.75
nga;suicide_women_per_100000_people;10.27;10.42;10.59;10.69;10.67;10.77;11.06;11.34;11.45;11.4;11.4;10.82;10.51;9.88;9.39;8.83;8.71;8.62;8.33;8.22;8.08;7.59;7.24;6.99;6.78;6.68;6.55
nic;suicide_women_per_100000_people;2.62;2.76;2.92;3.04;3.42;3.81;4.18;4.42;4.5;4.45;4.4;4.2;4.04;3.92;3.81;3.62;3.43;3.3;3.28;3.23;3.16;3.11;3.06;3.02;2.98;2.93;2.87
nld;suicide_women_per_100000_people;8.24;8.14;7.9;7.75;7.5;7.27;7.05;6.82;6.6;6.56;6.45;6.39;6.39;6.23;6.03;5.9;5.68;5.48;5.48;5.49;5.5;5.63;5.62;5.46;5.42;5.38;5.26
nor;suicide_women_per_100000_people;7.91;7.78;7.57;7.27;7.17;6.96;6.71;6.67;6.53;6.47;6.27;6.24;6.18;6.27;6.47;6.34;6.05;6.03;6.01;6.01;6.0;5.93;5.53;5.48;5.21;5.22;5.29
npl;suicide_women_per_100000_people;10.43;10.55;10.59;10.9;10.8;10.6;10.61;10.64;10.92;11.61;11.88;12.07;12.23;12.26;12.23;12.1;11.95;11.72;11.51;11.26;10.92;10.43;10.0;9.59;9.24;8.88;8.55
nzl;suicide_women_per_100000_people;6.1;6.02;5.96;5.92;6.06;6.29;6.45;6.41;6.38;6.17;5.64;5.91;5.94;6.05;5.91;5.89;5.84;5.77;5.84;5.74;5.82;5.79;5.69;5.57;5.52;5.46;5.42
omn;suicide_women_per_100000_people;1.66;1.61;1.56;1.54;1.5;1.46;1.44;1.41;1.38;1.35;1.32;1.29;1.27;1.25;1.24;1.17;1.13;1.09;1.07;1.08;1.08;1.07;1.06;1.06;1.06;1.06;1.06
pak;suicide_women_per_100000_people;4.0;4.18;4.45;4.71;4.94;5.22;5.28;5.4;5.44;5.47;5.53;5.51;5.56;5.56;5.51;5.42;5.15;4.92;4.71;4.49;4.27;4.17;4.09;3.99;3.92;3.84;3.74
pan;suicide_women_per_100000_people;1.71;1.74;1.78;1.79;1.82;1.85;1.87;1.95;2.0;1.92;1.88;1.91;1.92;1.91;1.98;1.86;1.76;1.8;1.89;1.83;1.74;1.67;1.63;1.52;1.58;1.53;1.49
per;suicide_women_per_100000_people;2.73;2.85;3.01;3.14;3.27;3.29;3.25;3.13;2.96;2.76;2.55;2.45;2.34;2.26;2.17;2.1;2.01;1.95;1.88;1.84;1.83;1.84;1.81;1.7;1.63;1.58;1.54
phl;suicide_women_per_100000_people;6.36;6.17;5.65;5.34;5.06;4.78;4.44;4.01;3.55;2.97;3.13;3.05;2.98;2.93;2.69;2.76;2.86;2.92;2.97;3.05;3.07;3.07;3.09;3.01;2.95;2.89;2.83
png;suicide_women_per_100000_people;10.76;10.78;10.79;10.72;10.63;10.6;10.43;10.27;10.18;9.85;9.48;9.45;9.51;9.42;9.41;9.49;9.48;9.47;9.43;9.37;9.29;9.18;9.0;8.79;8.68;8.55;8.42
pol;suicide_women_per_100000_people;4.76;4.95;4.92;4.79;4.79;4.8;4.77;4.93;5.06;5.27;5.27;5.09;5.03;4.9;4.84;4.83;4.78;4.75;4.66;4.63;4.3;4.2;4.13;4.01;3.88;3.77;3.68
pri;suicide_women_per_100000_people;2.4;2.32;2.25;2.16;2.0;1.89;1.75;1.63;1.63;1.65;1.6;1.63;1.61;1.52;1.56;1.66;1.64;1.77;1.8;1.73;1.79;1.79;1.79;1.72;1.7;1.68;1.67
prk;suicide_women_per_100000_people;10.21;10.15;10.04;10.01;10.09;10.26;10.41;10.59;10.72;10.67;10.61;10.52;10.42;10.3;10.17;9.98;9.85;9.73;9.66;9.57;9.47;9.39;9.29;9.2;9.12;9.05;8.92
prt;suicide_women_per_100000_people;6.66;6.55;6.34;6.11;5.82;5.64;5.33;5.17;4.89;4.67;4.54;4.47;4.34;4.23;4.01;3.8;3.82;4.05;4.05;4.05;4.08;3.89;3.78;3.77;3.79;3.6;3.49
pry;suicide_women_per_100000_people;2.23;2.33;2.45;2.43;2.4;2.43;2.48;2.59;2.67;2.74;2.81;2.92;3.0;3.04;3.13;3.2;3.22;3.22;3.22;3.28;3.31;3.36;3.42;3.44;3.48;3.42;3.37
pse;suicide_women_per_100000_people;1.6;1.55;1.48;1.41;1.34;1.27;1.27;1.29;1.16;1.14;1.16;1.15;1.17;1.22;1.3;1.36;1.41;1.47;1.48;1.51;1.55;1.61;1.64;1.7;1.37;1.35;1.35
qat;suicide_women_per_100000_people;3.41;3.45;3.45;3.52;3.51;3.41;3.43;3.48;3.55;3.57;3.51;3.49;2.98;2.59;2.27;2.13;2.1;1.97;1.86;1.76;1.68;1.7;1.69;1.66;1.56;1.59;1.63
rou;suicide_women_per_100000_people;4.27;4.17;4.27;4.31;4.32;4.3;4.27;4.15;4.01;3.9;3.82;3.81;3.91;3.85;3.63;3.65;3.56;3.45;3.48;3.43;3.34;3.07;3.02;3.01;2.96;2.87;2.82
rus;suicide_women_per_100000_people;10.73;10.89;11.93;14.65;16.3;15.57;14.01;12.95;12.59;13.75;13.9;13.85;13.88;13.76;13.35;13.15;12.01;11.52;11.36;10.59;10.24;9.86;9.47;9.22;9.21;9.34;9.56
rwa;suicide_women_per_100000_people;17.48;18.27;18.24;18.32;18.56;18.75;18.19;17.49;16.86;16.09;15.02;13.92;12.84;12.02;11.25;10.55;9.76;9.03;8.42;7.89;7.45;7.37;7.2;7.13;7.06;6.95;6.87
sau;suicide_women_per_100000_people;1.29;1.28;1.26;1.24;1.23;1.21;1.22;1.27;1.28;1.32;1.34;1.37;1.41;1.41;1.41;1.4;1.39;1.38;1.35;1.36;1.37;1.53;1.54;1.38;1.33;1.29;1.26
sdn;suicide_women_per_100000_people;2.74;2.78;2.8;2.82;2.84;2.85;2.86;2.84;2.81;2.84;2.86;2.85;2.83;2.8;2.79;2.78;2.76;2.76;2.72;2.68;2.62;2.59;2.6;2.59;2.57;2.55;2.52
sen;suicide_women_per_100000_people;6.19;6.3;6.39;6.37;6.56;6.51;6.48;6.45;6.55;6.74;6.64;6.69;6.67;6.62;6.69;6.75;6.78;6.88;6.9;6.89;6.89;6.92;6.95;6.99;7.04;7.09;7.04
sgp;suicide_women_per_100000_people;12.66;11.72;10.99;10.38;10.2;10.01;9.4;9.05;8.93;8.48;8.4;8.27;8.36;8.03;7.55;7.18;7.0;6.71;6.34;5.98;5.68;5.47;5.44;5.24;4.97;4.87;4.84
slb;suicide_women_per_100000_people;10.72;10.78;10.79;10.8;10.85;10.76;10.83;11.16;11.23;11.27;10.83;10.81;10.84;10.84;10.8;10.82;10.92;11.09;11.08;11.04;10.92;10.76;10.57;10.43;10.28;10.16;9.95
sle;suicide_women_per_100000_people;5.57;5.66;5.79;5.89;6.1;6.34;6.57;7.01;7.14;7.31;7.37;7.54;7.88;7.94;8.05;8.11;8.14;8.31;8.38;8.48;8.6;8.54;8.48;8.35;8.25;8.22;8.22
slv;suicide_women_per_100000_people;7.16;7.12;7.15;7.18;7.3;7.19;6.93;6.67;6.21;5.88;5.5;5.24;5.08;4.91;4.72;4.57;4.47;4.36;4.27;4.24;4.22;4.19;4.04;3.78;3.78;3.79;3.75
som;suicide_women_per_100000_people;8.53;8.58;8.66;8.73;8.83;8.91;8.93;8.93;8.91;8.77;8.59;8.45;8.37;8.3;8.19;8.1;8.03;7.99;7.95;7.88;7.82;7.74;7.73;7.65;7.6;7.56;7.56
srb;suicide_women_per_100000_people;9.89;9.84;10.08;10.33;10.56;10.76;10.77;10.68;10.52;10.47;10.35;10.08;9.82;9.56;9.23;8.89;8.53;8.17;7.82;7.56;7.22;7.04;6.81;6.72;6.57;6.53;6.52
ssd;suicide_women_per_100000_people;4.91;4.93;5.03;5.13;5.22;5.29;5.32;5.19;5.19;5.14;5.05;4.82;4.68;4.68;4.69;4.68;4.74;4.74;4.69;4.65;4.58;4.54;4.58;4.63;4.68;4.73;4.76
stp;suicide_women_per_100000_people;1.76;1.79;1.8;1.81;1.82;1.83;1.89;1.92;1.92;1.91;1.92;1.9;1.9;2.02;2.03;1.98;1.96;1.92;1.86;1.85;1.84;1.84;1.85;1.83;1.82;1.82;1.82
sur;suicide_women_per_100000_people;9.75;10.14;10.22;10.31;10.28;10.1;9.86;9.76;9.64;10.1;10.15;10.61;10.95;11.22;11.23;11.2;11.46;11.65;11.96;12.08;12.34;12.28;12.25;12.16;12.1;11.77;11.28
svk;suicide_women_per_100000_people;5.38;5.3;5.12;4.92;4.73;4.64;4.47;4.5;4.41;4.42;4.37;4.26;4.07;3.97;3.84;3.72;3.53;3.49;3.4;3.39;3.32;3.28;3.19;3.15;3.08;3.01;2.96
svn;suicide_women_per_100000_people;13.68;13.75;13.48;13.33;13.25;12.71;12.59;11.86;11.92;11.96;11.61;10.82;10.28;10.13;9.91;9.06;8.38;7.91;7.18;6.74;6.19;6.04;5.88;5.67;5.2;5.35;5.29
swe;suicide_women_per_100000_people;11.47;11.18;10.7;10.44;9.96;9.54;9.08;8.57;8.33;8.21;7.98;7.75;7.63;7.67;7.66;7.56;7.55;7.39;7.39;7.33;7.15;7.2;7.26;7.33;7.25;7.12;6.95
swz;suicide_women_per_100000_people;8.09;8.08;7.92;7.54;7.26;7.26;6.98;6.88;7.21;7.73;8.71;9.13;9.75;9.79;9.91;10.09;9.76;9.44;9.12;8.86;8.57;8.16;7.93;7.77;7.57;7.39;7.27
syc;suicide_women_per_100000_people;4.9;4.62;4.37;4.11;3.81;3.55;3.49;3.44;3.42;3.35;3.24;3.18;3.14;3.12;3.08;3.02;2.84;2.7;2.56;2.49;2.44;2.46;2.44;2.44;2.46;2.48;2.47
syr;suicide_women_per_100000_people;1.36;1.34;1.31;1.3;1.29;1.28;1.28;1.28;1.27;1.26;1.19;1.13;1.1;1.08;1.07;1.05;1.02;1.01;1.0;0.99;1.0;0.98;0.98;0.99;0.99;0.99;0.99
tcd;suicide_women_per_100000_people;8.93;8.83;9.07;9.35;9.37;9.46;10.08;10.66;11.38;11.86;12.2;12.06;12.01;12.12;11.98;11.73;11.51;11.51;11.58;11.57;11.64;11.1;10.56;10.05;9.62;9.25;8.89
tgo;suicide_women_per_100000_people;8.85;9.02;9.11;9.25;9.42;9.41;9.41;9.87;9.9;9.58;9.47;9.29;9.2;9.19;8.87;8.84;8.69;8.82;8.8;8.74;8.73;8.79;8.76;8.77;8.72;8.67;8.7
tha;suicide_women_per_100000_people;8.76;8.75;8.83;8.99;9.15;9.3;9.41;9.37;9.49;9.31;8.98;8.5;8.04;7.51;6.75;6.11;6.08;5.94;5.76;5.57;5.39;5.24;5.09;4.92;4.8;4.72;4.63
tjk;suicide_women_per_100000_people;4.44;4.17;3.96;3.75;3.65;3.57;3.47;3.39;3.28;3.25;3.21;3.21;3.14;3.06;2.99;2.89;2.85;2.8;2.75;2.68;2.61;2.57;2.52;2.47;2.47;2.45;2.44
tkm;suicide_women_per_100000_people;5.29;5.15;4.96;4.7;4.57;4.37;4.26;4.48;4.65;4.87;4.99;5.1;5.16;5.29;5.34;5.28;5.19;4.92;4.63;4.38;4.22;4.14;3.94;3.86;3.7;3.58;3.44
tls;suicide_women_per_100000_people;9.14;9.04;8.89;8.78;8.64;8.48;8.3;8.19;8.07;7.76;7.44;7.13;6.9;6.79;6.41;5.96;5.45;5.14;4.93;4.78;4.6;4.47;4.36;4.3;4.31;4.34;4.36
ton;suicide_women_per_100000_people;5.71;5.88;5.9;5.92;5.92;5.86;5.85;5.76;5.62;5.74;5.74;5.63;5.54;5.44;5.35;5.27;5.18;5.13;5.05;5.02;5.05;5.03;5.03;5.02;5.02;5.0;4.98
tto;suicide_women_per_100000_people;6.41;6.19;6.06;6.02;6.06;6.17;5.99;5.88;5.8;5.59;5.43;5.27;5.04;4.89;4.66;4.55;4.36;4.22;4.3;4.1;4.15;4.04;3.98;3.91;3.88;3.84;3.81
tun;suicide_women_per_100000_people;1.99;1.98;1.98;1.99;1.98;1.97;1.94;1.92;1.9;1.93;1.96;1.98;1.99;1.99;1.99;1.98;1.99;1.98;1.95;1.94;1.92;1.89;1.86;1.84;1.81;1.78;1.75
tur;suicide_women_per_100000_people;1.72;1.77;1.75;1.76;1.73;1.73;1.69;1.66;1.62;1.71;1.56;1.47;1.42;1.51;1.43;1.41;1.41;1.33;1.29;1.39;1.38;1.37;1.37;1.41;1.39;1.38;1.36
twn;suicide_women_per_100000_people;7.73;7.5;7.34;7.19;7.06;6.92;6.69;6.42;6.32;6.53;6.73;6.97;7.26;7.63;8.11;8.68;8.94;9.07;9.05;9.01;8.99;8.93;8.94;8.75;8.67;8.67;8.57
tza;suicide_women_per_100000_people;8.05;7.98;8.03;8.05;8.18;8.22;8.16;8.17;8.22;7.98;7.69;7.3;6.94;6.86;6.66;6.52;6.38;6.28;6.15;6.06;5.92;5.87;5.86;5.93;5.94;5.94;5.9
uga;suicide_women_per_100000_people;29.48;30.92;31.54;32.15;32.77;32.95;33.61;33.84;34.71;35.28;36.27;35.25;34.09;33.02;32.25;31.6;30.47;29.03;27.42;26.14;25.0;23.82;22.69;21.86;20.77;19.64;18.73
ukr;suicide_women_per_100000_people;7.99;8.43;8.94;9.58;10.29;11.24;11.02;10.56;9.87;9.95;9.9;9.27;9.0;8.77;8.53;8.49;7.86;7.91;7.77;6.8;6.24;5.87;5.92;5.92;5.5;5.37;5.36
ury;suicide_women_per_100000_people;4.7;5.17;5.23;5.4;5.31;5.65;5.68;5.85;6.12;6.14;6.36;6.67;7.02;7.09;7.08;7.11;7.31;7.33;7.12;7.08;7.18;7.11;7.14;7.14;7.11;6.92;6.78
usa;suicide_women_per_100000_people;5.16;5.04;4.93;4.88;4.78;4.69;4.68;4.68;4.68;4.68;4.76;4.84;4.94;5.02;5.11;5.16;5.24;5.33;5.41;5.52;5.62;5.67;5.73;5.8;5.88;5.87;5.81
uzb;suicide_women_per_100000_people;5.23;5.07;5.1;5.19;5.26;5.33;5.43;5.46;5.36;5.54;5.71;5.75;5.67;5.6;5.57;5.5;5.46;5.39;5.33;5.28;5.22;5.32;5.41;5.4;5.44;5.09;4.94
vct;suicide_women_per_100000_people;1.64;1.66;1.69;1.69;1.69;1.69;1.59;1.57;1.66;1.75;1.63;1.76;1.76;1.8;1.76;1.74;1.76;1.78;1.81;1.81;1.83;1.87;1.94;1.94;1.99;2.0;1.96
ven;suicide_women_per_100000_people;2.34;2.36;2.34;2.25;2.46;2.53;2.63;2.67;2.69;2.71;2.57;2.57;2.75;2.66;2.47;2.37;2.31;2.24;2.23;2.22;2.17;2.12;2.11;2.09;2.09;2.09;2.08
vnm;suicide_women_per_100000_people;8.74;8.63;8.53;8.44;8.33;8.21;8.11;8.01;7.9;7.8;7.69;7.58;7.43;7.32;7.19;7.05;6.88;6.7;6.53;6.38;6.23;6.08;5.93;5.81;5.67;5.54;5.43
vut;suicide_women_per_100000_people;9.61;9.85;10.02;10.14;10.22;10.26;10.23;10.19;10.22;10.2;10.09;9.98;9.91;9.8;9.7;9.63;9.54;9.51;9.41;9.31;9.2;9.11;9.0;8.92;8.86;8.8;8.68
wsm;suicide_women_per_100000_people;7.3;7.31;7.3;7.3;7.3;7.27;7.18;7.12;7.02;6.9;6.75;6.62;6.5;6.4;6.33;6.26;6.18;6.17;5.98;5.99;5.98;5.99;5.95;5.92;5.88;5.85;5.74
yem;suicide_women_per_100000_people;4.25;4.26;4.28;4.31;4.36;4.38;4.37;4.35;4.35;4.43;4.48;4.52;4.56;4.57;4.56;4.52;4.45;4.4;4.34;4.29;4.24;4.22;4.19;4.19;4.17;4.21;4.24
zaf;suicide_women_per_100000_people;10.17;9.85;9.95;9.23;9.15;8.39;8.42;8.95;9.06;9.44;10.28;10.28;10.55;10.74;10.73;10.56;10.15;9.42;8.74;8.21;7.78;7.24;6.66;6.4;6.41;6.53;6.63
zmb;suicide_women_per_100000_people;10.06;10.71;11.33;11.8;12.53;13.22;13.33;13.22;13.05;12.64;12.09;11.78;11.38;11.17;10.6;10.27;9.99;9.61;9.27;9.0;8.73;8.7;8.62;8.55;8.47;8.48;8.56
zwe;suicide_women_per_100000_people;9.53;8.98;8.92;8.9;8.9;9.14;9.15;9.27;10.06;10.95;11.91;12.45;13.29;13.77;14.58;14.5;14.41;14.18;14.29;14.5;14.24;13.97;13.79;13.63;14.0;13.96;13.97
