geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
lux;service_workers_percent_of_employment;45.96;46.99;47.94;47.03;47.24;49.84;51.49;52.86;54.45;55.63;56.51;57.78;58.88;61.72;62.21;62.87;65.26;65.56;67.24;67.04;66.9;67.57;65.08;70.01;69.53;70.46;74.29;74.22;75.17;75.76;76.62;76.81;77.83;77.78;78.98;80.86;81.4;81.2;82.96;83.67;81.15;82.79;84.13;83.98;85.7;78.89;77.36;73.17
lva;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;55.41;52.43;53.92;56.75;58.32;58.23;58.24;58.68;59.76;61.47;61.12;61.11;62.62;66.89;68.29;68.18;68.12;67.95;68.62;68.39;68.15;69.79
mac;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;51.57;57.19;57.66;;;;;;;;;;;;;;;;;;;;;;;;;;
mar;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;59.48;59.85;60.4;61.86;36.51;58.88;56.41;58.79;60.34;60.62;62.81;63.75;35.49;35.9;34.67;34.99;36.25;36.69;37.21;37.7;37.6;38.34;39.38;44.3;44.9;;;
mda;service_workers_percent_of_employment;;;;;;;;;;;;30.74;30.67;31.5;31.39;32.26;32.42;32.9;33.72;32.86;33.9;31.3;31.41;34.24;33.67;;42.11;43.68;39.71;37.47;35.24;35.06;35.91;40.94;43.26;43.3;48.21;48.49;49.26;52.55;53.83;53.73;54.27;53.5;51.63;48.0;49.16;51.02
mdg;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.31;;14.62;;;;;;;23.44;;;16.39;;
mdv;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;48.46;;;;;50.4;;;;;50.16;;;56.7;;;;;;;;;;;68.08;;70.44;
mex;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;46.13;50.28;;51.15;;54.52;55.02;53.82;55.52;53.89;55.31;56.26;57.41;58.54;59.01;58.6;59.01;59.46;60.1;61.36;61.15;61.46;61.65;61.53;60.93;60.92;60.69;60.38
mhl;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.31;;;;;;;;;;82.32;79.56;;;;;;;
mkd;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.78;44.05;;;47.24;50.42;;;;51.25;52.82;50.88;51.18;51.64;53.06;53.2
mli;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.94;;28.27;;;;;;;;25.3;29.47;27.71;
mlt;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.14;66.73;66.13;67.66;68.3;68.06;69.63;71.86;72.65;73.52;73.15;74.31;76.67;76.85;77.73;78.58;78.87;79.17
mmr;service_workers_percent_of_employment;;;;;;;;;23.05;23.18;23.14;23.21;23.1;23.38;23.34;23.29;23.32;23.62;23.91;23.86;21.03;;21.95;21.49;21.53;;;24.93;25.15;;;;;;;;;;;;;;;;;31.41;;33.47
mne;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.19;;72.14;;73.77;70.9;;74.43;75.36;76.92;76.19;75.97;74.15;73.82;74.99
mng;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;39.99;38.56;35.93;36.01;34.35;34.44;34.98;37.22;37.99;40.73;41.38;43.69;43.3;43.9;44.73;44.18;45.04;50.24;49.63;46.81;49.76;51.3;51.26;50.65;52.0
mnp;service_workers_percent_of_employment;;;;;;;;;;;;;;;58.09;58.1;;;;;53.17;;;;;83.62;;;;;45.78;;;;;;;;;;;;;;;;;
moz;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.13;;;;;;;;;;;;20.12;;
msr;service_workers_percent_of_employment;;;;;;61.07;61.35;63.78;63.53;60.74;61.65;60.91;61.71;62.41;62.65;62.57;60.57;59.45;;;;62.83;;;;;;;;;;;;;;;;;;;;;;;;;;
mtq;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;75.07;;;;;;;;;;;;;;;;;;;;;;;;;;;
mus;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;40.03;;45.26;;46.68;45.68;48.45;49.53;49.57;50.1;49.04;51.56;52.53;53.04;56.19;57.47;57.99;59.19;58.59;60.97;62.29;63.63;63.79;65.5;66.4;67.18;66.62;68.48
mys;service_workers_percent_of_employment;;;;;;;;;;;38.67;38.81;44.44;43.45;44.98;45.8;46.5;46.84;46.72;45.94;46.48;43.7;46.59;46.88;;47.69;48.4;49.05;49.43;49.93;49.45;51.76;53.09;53.71;55.32;55.63;55.11;56.75;57.36;59.49;58.05;59.39;58.72;58.64;59.74;60.0;61.14;
nam;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;36.58;;;;;;47.0;;;56.05;;;;55.15;;;;65.86;;54.68;;58.72;53.82;55.8;;60.59;
ncl;service_workers_percent_of_employment;;;;;;;43.75;;;;;;;;;;;;;;;;;;;;69.35;;;;63.16;;;;;42.72;43.2;42.72;42.99;;;;;;;;;
ner;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.24;;;;;;
nga;service_workers_percent_of_employment;;;;;;;;;;;;;;56.53;;;43.75;;;;;;;;;;;;;;;;;;41.74;38.27;39.12;40.45;42.43;42.75;;;;49.33;;;;
nic;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;38.22;40.04;40.0;40.25;39.58;39.47;39.42;39.08;38.89;38.24;37.88;38.17;;51.51;51.32;51.43;51.54;49.83;52.2;52.71;51.34;;51.52;;50.29;;;
niu;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;66.14;;;;;;;;;;;;;;70.14;85.87;;;;;;;;;;;;;;;
nld;service_workers_percent_of_employment;53.86;54.97;56.06;56.73;57.51;59.44;60.82;59.2;61.57;59.28;63.64;63.18;66.29;65.01;66.75;65.92;68.4;66.95;68.4;68.28;68.54;69.66;68.22;70.14;71.11;70.6;68.86;69.12;70.27;70.59;70.4;71.16;68.95;74.39;72.93;72.49;73.17;74.73;74.12;72.82;71.72;71.43;72.02;74.6;75.12;74.94;74.64;73.24
nor;service_workers_percent_of_employment;;;53.55;54.66;55.21;56.24;57.35;58.44;59.49;61.16;62.26;62.69;63.87;65.3;65.38;65.64;65.87;66.65;67.5;68.33;69.16;70.75;71.21;71.61;71.6;71.29;71.49;71.36;72.41;73.1;73.86;74.11;74.3;74.41;75.58;75.81;75.89;75.91;74.25;77.04;77.71;77.32;77.43;77.25;77.08;77.69;78.19;78.33
npl;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;14.71;;;;;;;;14.05;;;;;;;;;17.58;;;;;;;;;
nzl;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;65.28;65.92;65.57;64.33;64.91;;67.16;66.99;67.33;67.67;67.77;68.36;69.38;69.52;70.55;69.98;70.38;70.89;71.83;71.88;72.44;72.65;72.97;72.54;71.48;73.33;73.3
omn;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;81.7;;;84.84;;;;82.16;;;;;;;;64.72;;57.92;;;;;;;
pak;service_workers_percent_of_employment;;;;22.86;26.41;26.41;26.41;26.41;26.41;26.77;26.77;26.77;26.77;27.54;27.54;28.69;26.77;29.55;28.91;28.91;28.92;32.66;32.01;33.49;32.42;34.62;34.62;36.88;35.59;35.59;33.55;33.55;37.15;37.15;36.6;36.6;35.87;35.37;35.15;35.71;35.19;34.74;;34.84;34.89;34.97;34.14;
pan;service_workers_percent_of_employment;42.14;43.28;43.65;;47.11;46.88;47.16;47.93;50.95;49.94;;;51.19;51.72;52.73;50.7;52.38;56.82;55.94;56.23;;58.2;58.01;59.29;61.63;61.13;61.47;62.99;64.17;64.37;65.67;64.62;65.65;65.3;66.34;67.14;65.98;65.98;63.01;62.79;63.88;64.69;65.03;63.5;64.21;66.61;66.25;66.96
per;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;69.22;70.44;;72.56;71.49;74.62;75.59;74.9;73.35;;72.49;71.56;74.49;75.46;74.39;73.31;51.38;50.68;51.35;51.11;52.07;54.28;54.63;55.04;55.42;55.24;55.53;55.56;55.6;55.17;55.41;56.65
phl;service_workers_percent_of_employment;;33.71;30.84;30.54;30.41;31.1;30.71;32.88;32.36;;32.78;34.36;33.72;34.22;35.59;36.55;36.84;37.56;38.27;39.08;39.7;38.65;38.51;38.64;39.49;40.25;41.61;42.9;44.98;44.86;46.67;51.88;47.39;52.89;53.39;53.58;53.88;54.78;55.14;56.39;57.32;57.64;52.56;53.38;53.64;;55.52;56.29
plw;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;75.65;;;;;79.06;;;;;;;84.16;85.87;;;;;;;;;
png;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.68;;;;;;;;;;49.73;;;;;;;
pol;service_workers_percent_of_employment;;;;;;;;;;;;31.36;31.89;32.32;32.75;33.04;34.58;34.7;35.19;35.96;35.81;38.02;39.78;;43.94;45.33;46.24;;;;50.27;50.07;51.83;53.25;53.35;53.35;54.21;54.52;54.11;55.58;56.6;56.4;56.98;57.43;57.87;57.75;57.75;57.89
pri;service_workers_percent_of_employment;58.36;59.19;61.61;61.93;61.68;64.5;66.52;67.0;67.12;68.05;68.29;68.87;69.96;69.49;70.12;70.49;70.86;71.25;71.32;71.01;71.88;72.42;72.54;72.71;73.32;74.49;75.7;75.46;75.79;75.74;75.9;76.46;78.21;78.35;78.55;79.04;79.09;79.69;80.4;84.12;84.66;84.92;;;;75.27;;
prt;service_workers_percent_of_employment;;;;;30.4;32.0;32.7;34.22;33.82;34.77;36.1;37.13;37.28;40.99;42.41;42.42;44.68;43.87;44.23;46.14;47.83;48.64;56.1;55.58;55.76;56.34;56.52;55.69;50.86;52.86;52.88;53.38;54.04;54.37;56.64;57.56;57.78;57.92;59.57;60.75;61.55;62.94;64.04;66.07;67.49;68.12;68.59;68.86
pry;service_workers_percent_of_employment;;;;;;;;;;;;;72.35;68.92;69.6;68.6;70.47;71.48;72.03;70.51;70.26;72.54;71.2;72.58;69.22;43.24;72.8;53.57;53.06;51.44;51.2;51.2;50.48;52.67;50.6;52.2;52.81;53.07;55.63;54.26;55.15;56.59;56.98;59.67;58.74;60.56;59.22;59.57
pse;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;48.33;57.31;51.99;49.88;49.34;51.82;59.48;60.9;58.18;59.23;58.9;59.58;60.18;62.41;47.63;63.24;62.05;61.53;61.08;61.24;62.19;62.09;62.19
pyf;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;82.42;81.9;80.9;79.58;79.07;78.76;78.73;78.2;79.29;79.17;79.22;79.38;79.28;79.55;81.14;81.38;81.4;;;;;;
qat;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.07;;;;58.96;;;56.24;;55.46;45.7;38.85;39.98;;44.54;46.87;46.83;;44.63;44.23;
reu;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.68;;;;;
rou;service_workers_percent_of_employment;18.76;19.56;20.21;20.47;20.96;21.97;22.58;22.58;23.42;23.88;26.34;26.89;26.77;26.51;26.54;26.56;26.62;26.63;26.86;26.99;27.45;30.31;29.92;28.19;28.1;28.72;30.52;28.83;29.25;28.92;29.0;29.73;32.71;33.18;36.37;37.25;38.69;39.06;39.69;40.89;40.67;42.18;42.08;42.46;42.72;45.96;47.02;47.1
rus;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;45.62;45.68;45.53;46.14;47.72;49.98;52.18;57.83;59.18;55.99;56.27;57.78;58.5;58.97;60.37;60.3;60.87;61.98;62.5;64.11;64.51;64.86;64.91;65.28;65.76;66.11;66.34;67.13
rwa;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;9.46;;;16.4;;;;;;;16.25;;23.63;;;41.68
sau;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;66.37;;;;;;;72.72;73.97;72.8;74.39;;;;75.77;74.87;75.94;75.51;;;70.65;71.78;71.71;71.16;70.54;
sdn;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.06;;;;;;
sen;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.09;;;;;36.08;;;;;22.41;;;;53.45;;
sgp;service_workers_percent_of_employment;66.38;;;65.57;62.09;65.3;64.3;64.42;63.27;63.19;62.59;61.49;62.15;62.95;62.14;64.08;64.46;64.09;63.67;63.37;61.68;64.55;65.05;65.88;66.96;68.8;69.57;68.77;69.61;70.23;65.49;73.34;74.02;74.14;75.17;77.25;76.66;76.38;76.24;;68.96;79.21;79.46;80.13;82.31;82.67;72.13;73.6
shn;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.76;;;;;;;;;;72.72;;;;;;;;;
sle;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.54;25.03;;;;;;;;;;35.84;;;
slv;service_workers_percent_of_employment;;;;;;37.35;;;38.55;36.3;41.53;;;;;44.44;67.35;;63.31;62.81;63.43;60.95;41.5;;46.15;46.7;46.96;50.06;50.26;52.86;54.12;54.54;55.68;57.16;57.16;57.8;58.16;58.57;57.85;58.4;57.87;57.12;58.05;60.06;60.35;59.71;60.22;59.54
smr;service_workers_percent_of_employment;;;;;39.85;45.13;43.37;45.1;46.8;45.97;45.39;46.16;47.48;48.7;49.29;49.73;50.52;51.42;52.16;52.76;53.72;54.44;55.97;56.32;;52.81;53.41;53.88;54.08;54.95;;58.3;58.78;58.27;58.75;60.19;60.72;61.8;62.69;64.8;65.43;;;;;67.11;66.88;
spm;service_workers_percent_of_employment;;;;;72.76;;;;;;;;;;;;72.29;;;67.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
srb;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.94;49.1;50.16;49.74;48.68;50.7;52.01;51.98;52.58;52.85;55.48;56.06;56.96;57.48
stp;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;43.37;;;;;;;;;;;;51.92;51.71;54.93;59.31;;;;;;;;;;;
sur;service_workers_percent_of_employment;;;;50.07;51.74;52.63;54.53;58.11;61.29;61.03;;;70.0;78.24;79.16;79.91;71.49;82.39;84.99;82.58;73.31;;73.06;73.41;71.43;67.11;65.92;68.05;65.71;75.42;;;;;64.25;;;;;;;;;72.88;;70.78;;
svk;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;50.07;51.87;51.57;51.55;52.42;54.32;55.8;56.67;55.25;55.82;55.57;56.32;56.75;56.4;55.91;58.48;59.64;59.42;59.22;60.86;61.05;60.69;60.63;60.13
svn;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;45.09;45.83;46.37;47.74;47.22;48.2;51.19;52.41;50.86;51.25;54.07;53.3;53.58;54.68;54.27;56.04;57.41;58.37;59.45;60.32;60.17;59.09;60.17;61.31;60.83
swe;service_workers_percent_of_employment;53.84;55.03;56.14;56.41;56.61;57.36;58.32;59.58;60.9;61.65;62.19;63.1;64.14;64.65;65.1;65.27;66.5;66.01;66.56;66.77;;;;;;71.01;70.8;71.11;70.99;71.96;72.68;73.45;74.39;74.77;75.1;75.43;75.64;75.83;76.22;77.41;77.8;77.74;77.89;78.37;78.98;79.16;79.4;79.61
swz;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.85;
syc;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.16;76.23;74.46;80.36;79.88;81.27;82.57
syr;service_workers_percent_of_employment;28.63;24.86;25.91;30.44;28.14;28.96;38.07;37.07;38.16;35.94;;;;40.11;41.59;;;;;46.23;;46.8;;42.28;45.33;41.11;;49.07;;43.87;41.01;44.71;42.81;47.42;;;52.12;51.8;;;;55.33;;;;;;
tca;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.32;74.65;72.41;74.51;70.93;76.44;72.36;74.05;;;;;;;;;
tcd;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;;;;;;;;;;;
tgo;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.46;;;;;;
tha;service_workers_percent_of_employment;;16.38;18.94;19.58;25.57;21.25;19.26;20.53;20.32;21.6;18.91;22.94;24.66;23.82;22.55;;22.59;23.79;22.24;21.37;21.96;24.2;23.3;25.66;25.97;28.25;29.13;29.92;31.02;33.09;32.17;35.11;34.02;35.32;38.47;38.9;38.2;38.48;39.03;40.2;41.11;39.53;38.0;39.24;43.05;44.04;45.16;
tjk;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;;;;;31.06;;;;;;;;
tls;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.67;;;45.07;;;;
ton;service_workers_percent_of_employment;;;;;;;;;;;;;;;44.74;;;;;;;;;;;;;;;;;;;37.53;;;;;;;;;;;;;;
tto;service_workers_percent_of_employment;41.58;42.91;;49.72;50.28;51.5;;50.54;50.15;50.57;52.64;50.36;51.93;53.61;55.14;56.12;59.54;59.25;59.19;58.98;60.47;59.38;61.42;62.25;62.18;63.82;64.88;64.09;63.61;64.08;64.6;63.1;64.44;65.29;64.82;64.25;64.57;64.31;63.82;;;67.46;67.56;67.36;67.84;68.39;69.2;
tun;service_workers_percent_of_employment;;;;;;28.81;28.71;28.72;28.87;28.92;29.11;29.52;30.0;;;;;;;39.06;;;;;;;;;;;;;;;;48.55;47.32;47.49;47.53;48.21;47.61;49.55;49.63;51.06;51.48;52.07;;
tur;service_workers_percent_of_employment;;;;;;;;;;;;;60.29;62.91;62.88;35.0;;;31.54;30.8;32.43;32.05;33.78;35.21;33.8;34.35;34.27;35.13;35.85;35.81;;;;;;;49.17;49.77;;51.75;50.07;49.38;50.42;50.69;51.06;52.37;53.72;54.08
twn;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.91;56.64;57.23;57.54;57.67;57.92;57.92;58.02;58.85;58.84;58.59;58.75;58.89;58.91;59.02;59.17;59.3
tza;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.75;;;;;20.35;;;;;;;;25.7;;;
uga;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.5;;23.2;;;;19.13;;;25.85;21.01;;;;
ukr;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;9.17;16.15;15.44;15.43;15.2;14.74;14.78;14.78;14.0;14.4;14.34;13.99;14.34;13.31;52.83;54.19;55.05;55.74;56.39;58.16;59.4;60.72;53.49;53.6;53.78;53.88;55.18;59.09;60.05;60.16;
ury;service_workers_percent_of_employment;;;;;;;;;;;;;;;69.78;;68.75;65.44;66.5;65.92;66.98;66.92;65.88;66.73;67.76;68.56;;;71.37;70.95;71.26;72.21;73.55;74.16;73.49;73.52;67.98;67.65;67.87;68.09;67.02;69.43;70.26;69.13;69.85;70.71;71.72;71.51
usa;service_workers_percent_of_employment;;;;;;;;;;;;;;70.95;70.69;71.05;71.35;71.83;72.09;72.32;72.69;73.52;74.12;74.72;74.71;74.68;74.86;74.87;75.37;75.74;73.96;74.75;75.71;76.05;76.16;76.31;76.26;76.57;77.2;78.61;78.92;78.81;78.88;78.72;78.66;78.7;78.78;78.84
uzb;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;34.86;35.11;34.94;34.52;35.16;;;;;;;;;;;;;;;;;;
vct;service_workers_percent_of_employment;;;;;;;;;;;27.27;;;;;;;;;;;53.97;;;;;;;;;;60.73;;;;;;;;;;;;;;;;
ven;service_workers_percent_of_employment;;;;;;54.89;55.03;55.2;55.3;56.66;57.28;57.79;57.55;59.37;59.11;58.87;58.24;58.1;;60.63;61.22;61.29;61.55;62.4;61.99;62.84;63.98;65.14;65.34;67.04;66.49;68.18;69.16;69.15;68.22;68.68;67.8;67.72;68.27;62.91;63.91;64.88;65.78;71.06;;;;
vgb;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.19;87.44;;;;;;;
vnm;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;19.37;22.04;23.66;23.02;22.31;22.12;23.26;23.91;24.75;;28.15;30.32;;30.59;29.45;30.41;31.43;32.0;32.2;33.24;33.37;34.07
vut;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.07;;;;;;;;
wsm;service_workers_percent_of_employment;;;;;;;63.65;;;;;;;;;;;;;;;;;;;;;;;;;38.74;;;;;38.14;;;;;50.4;79.86;;79.85;;;
yem;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;32.09;;;33.65;;;;31.97;34.74;;;;;52.71;;;;;;56.73;;;;56.23;;;
zaf;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.36;63.12;61.3;64.07;64.52;66.62;65.64;64.86;68.53;69.66;70.71;71.19;71.7;71.48;71.91;70.55;71.08;71.46
zmb;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;20.82;;;;;;;;22.98;;22.64;;;;;20.59;;;21.0;;;;33.74;;;;;
zwe;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.15;;;;;15.31;;;;;;;25.04;;;25.39;;;
