geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lso;liver_cancer_number_of_new_female_cases;20.27;20.58;20.93;21.33;21.74;22.19;22.87;23.59;24.33;25.07;25.87;26.41;27.0;27.57;28.16;28.81;29.21;29.57;29.98;30.38;30.83;30.73;30.69;30.63;30.61;30.62;30.76
ltu;liver_cancer_number_of_new_female_cases;45.35;47.69;50.15;52.63;55.15;57.98;57.25;56.64;56.1;55.51;54.88;58.7;63.14;67.91;72.75;77.65;80.36;83.19;86.07;88.98;91.94;93.91;96.09;98.2;100.73;103.35;106.12
lux;liver_cancer_number_of_new_female_cases;11.84;12.04;12.21;12.37;12.56;12.81;13.05;13.27;13.49;13.75;13.95;14.21;14.63;15.03;15.47;16.04;16.41;16.76;17.16;17.59;18.1;18.78;19.47;20.23;21.15;22.05;22.97
lva;liver_cancer_number_of_new_female_cases;42.1;43.71;45.51;47.01;48.52;50.24;49.51;48.96;48.45;48.04;47.64;49.45;51.46;53.57;55.68;58.02;60.56;63.2;66.01;68.95;72.09;72.65;73.2;73.64;74.54;75.51;76.6
mar;liver_cancer_number_of_new_female_cases;80.27;82.95;85.8;88.87;92.12;95.66;98.01;100.62;103.79;106.95;110.15;113.19;116.33;120.03;123.82;127.81;130.9;133.97;137.39;141.19;145.52;148.5;152.02;155.58;159.51;163.8;168.47
mda;liver_cancer_number_of_new_female_cases;56.15;58.09;60.09;62.04;64.18;66.52;70.35;74.41;78.84;83.63;88.85;94.17;100.02;106.78;114.03;121.73;126.37;130.98;135.64;140.75;146.58;147.69;149.46;151.44;153.68;156.05;158.52
mdg;liver_cancer_number_of_new_female_cases;141.13;144.32;148.36;152.81;157.58;162.71;167.21;172.05;177.3;182.89;189.06;194.16;199.93;206.37;213.1;220.27;227.14;234.02;241.67;249.88;258.97;267.16;276.18;285.82;296.21;307.35;318.81
mdv;liver_cancer_number_of_new_female_cases;1.0;1.01;1.03;1.05;1.07;1.1;1.12;1.14;1.17;1.2;1.24;1.27;1.29;1.33;1.37;1.41;1.46;1.51;1.57;1.63;1.69;1.74;1.79;1.85;1.91;1.98;2.04
mex;liver_cancer_number_of_new_female_cases;1606.04;1662.07;1722.35;1786.52;1855.47;1929.87;1974.13;2021.53;2072.98;2123.97;2174.96;2227.42;2281.28;2346.21;2415.37;2491.02;2545.31;2604.42;2673.86;2747.63;2826.14;2918.89;3016.88;3118.3;3228.11;3347.91;3467.02
mhl;liver_cancer_number_of_new_female_cases;0.42;0.44;0.46;0.47;0.49;0.51;0.53;0.55;0.58;0.6;0.63;0.65;0.68;0.71;0.74;0.78;0.81;0.83;0.86;0.88;0.91;0.94;0.96;0.99;1.01;1.04;1.1
mkd;liver_cancer_number_of_new_female_cases;57.51;58.17;58.8;59.28;60.13;61.49;61.9;62.74;63.98;65.15;66.14;66.07;65.89;66.04;66.2;66.47;68.73;71.08;73.61;76.31;79.21;80.0;80.89;81.72;82.66;83.71;84.67
mli;liver_cancer_number_of_new_female_cases;492.82;478.93;467.43;457.46;448.5;440.47;445.91;452.6;460.34;469.46;480.45;487.51;496.5;506.96;518.77;532.18;543.81;556.23;570.16;584.98;601.12;614.38;629.12;644.84;661.94;680.63;700.38
mlt;liver_cancer_number_of_new_female_cases;3.88;3.9;3.92;3.95;3.98;4.02;4.15;4.31;4.49;4.67;4.85;5.0;5.16;5.4;5.64;5.9;6.01;6.09;6.12;6.15;6.23;6.42;6.67;6.85;7.02;7.15;7.34
mmr;liver_cancer_number_of_new_female_cases;585.95;601.32;617.35;634.22;652.2;672.57;684.57;698.63;714.03;730.43;748.65;756.5;765.85;776.01;786.62;798.83;805.78;813.03;822.96;834.65;849.02;860.62;874.57;889.0;905.71;924.77;944.73
mne;liver_cancer_number_of_new_female_cases;14.84;15.11;15.42;15.66;15.97;16.35;16.63;16.98;17.31;17.67;18.06;18.02;18.0;18.18;18.34;18.47;18.38;18.28;18.22;18.2;18.23;18.47;18.76;19.06;19.36;19.65;20.01
mng;liver_cancer_number_of_new_female_cases;181.82;184.61;187.6;190.28;192.56;194.58;203.44;212.37;222.02;233.02;245.94;273.88;306.71;345.21;389.53;440.44;467.89;497.05;531.38;569.12;611.17;625.83;642.31;662.81;684.81;708.34;732.78
mnp;liver_cancer_number_of_new_female_cases;0.3;0.32;0.34;0.37;0.4;0.42;0.44;0.46;0.47;0.49;0.51;0.55;0.59;0.63;0.68;0.72;0.74;0.76;0.79;0.81;0.83;0.86;0.89;0.93;0.96;1.0;1.04
moz;liver_cancer_number_of_new_female_cases;370.36;376.6;386.34;398.7;412.0;425.74;436.8;447.79;459.32;471.49;485.03;494.32;504.75;516.44;528.7;541.8;555.63;569.73;585.59;602.23;620.15;639.18;659.73;681.23;703.93;727.83;752.99
mrt;liver_cancer_number_of_new_female_cases;62.12;64.22;66.55;69.08;71.79;74.77;75.93;77.28;78.78;80.45;82.36;82.75;83.36;84.09;84.93;85.9;86.93;87.92;89.09;90.36;91.84;93.4;95.19;97.09;99.14;101.34;103.48
mus;liver_cancer_number_of_new_female_cases;10.14;10.71;11.32;11.99;12.72;13.53;13.91;14.34;14.84;15.34;15.81;16.58;17.36;18.18;19.08;20.09;20.3;20.54;20.83;21.13;21.45;21.87;22.32;22.82;23.35;23.91;24.45
mwi;liver_cancer_number_of_new_female_cases;71.0;72.51;73.32;73.75;74.21;75.09;79.35;84.5;90.32;96.68;103.5;110.29;117.64;125.54;134.07;143.43;145.91;148.44;151.36;154.42;157.73;161.15;165.02;169.23;173.65;178.24;183.32
mys;liver_cancer_number_of_new_female_cases;205.94;212.35;219.37;226.6;234.43;243.1;250.43;258.53;267.74;277.9;289.3;300.05;312.0;325.06;339.33;355.34;366.0;377.24;389.49;402.15;415.89;432.45;449.58;468.44;487.75;507.56;528.62
nam;liver_cancer_number_of_new_female_cases;4.11;4.23;4.35;4.48;4.62;4.77;5.0;5.25;5.52;5.79;6.08;6.28;6.47;6.66;6.86;7.08;7.3;7.53;7.8;8.1;8.43;8.56;8.71;8.88;9.05;9.25;9.45
ner;liver_cancer_number_of_new_female_cases;192.28;199.08;206.78;215.25;224.39;234.37;237.21;240.79;244.85;249.39;254.59;256.15;258.49;261.36;264.72;268.77;273.8;279.21;285.5;292.36;299.95;308.16;317.24;326.94;337.19;347.98;358.31
nga;liver_cancer_number_of_new_female_cases;2973.04;3082.45;3200.73;3327.38;3463.27;3611.96;3643.65;3682.37;3725.83;3774.91;3832.63;3782.58;3739.72;3701.8;3669.61;3645.87;3621.68;3600.04;3586.04;3575.93;3572.2;3622.32;3677.7;3735.19;3797.33;3864.99;3933.52
nic;liver_cancer_number_of_new_female_cases;57.98;60.19;62.55;65.17;67.92;70.85;74.42;78.24;82.6;87.16;91.99;95.28;98.72;102.64;106.73;111.12;115.06;119.12;123.51;128.15;133.15;137.68;142.63;147.89;153.44;159.27;165.4
nld;liver_cancer_number_of_new_female_cases;147.44;155.19;163.39;171.73;180.29;189.65;198.14;207.32;216.97;226.8;237.31;252.12;268.08;285.05;303.64;324.2;344.71;366.75;390.71;416.54;444.95;458.46;472.46;486.9;501.64;516.71;532.52
nor;liver_cancer_number_of_new_female_cases;43.16;43.37;43.62;43.83;43.96;44.21;45.59;47.01;48.44;49.88;51.35;53.52;55.8;58.23;60.86;63.81;66.9;70.03;73.47;77.1;81.09;82.77;84.54;86.39;88.47;90.64;92.96
npl;liver_cancer_number_of_new_female_cases;86.39;88.66;91.1;93.72;96.55;99.73;103.3;107.29;111.59;116.04;120.67;125.09;129.68;134.54;139.63;145.1;149.81;154.68;159.98;165.82;172.38;178.49;185.4;192.73;200.58;208.84;216.31
nzl;liver_cancer_number_of_new_female_cases;28.18;30.62;32.84;35.09;37.52;40.13;42.31;44.69;47.28;49.96;52.9;54.91;56.92;59.03;61.24;63.67;66.29;68.92;71.6;74.45;77.56;79.37;81.22;83.22;85.16;87.12;89.12
omn;liver_cancer_number_of_new_female_cases;9.58;9.69;9.79;9.91;10.02;10.13;10.3;10.51;10.75;11.02;11.35;11.45;11.59;11.74;11.85;11.92;12.69;13.44;14.27;15.28;16.57;17.36;18.4;19.55;20.71;21.81;22.84
pak;liver_cancer_number_of_new_female_cases;914.63;948.42;985.65;1025.74;1068.09;1113.11;1143.41;1175.56;1209.82;1246.76;1287.3;1323.97;1364.68;1409.24;1456.69;1507.76;1552.82;1598.04;1646.81;1699.28;1757.43;1803.21;1855.84;1912.39;1971.84;2033.59;2093.61
pan;liver_cancer_number_of_new_female_cases;34.27;34.45;34.67;34.99;35.32;35.68;35.86;36.06;36.32;36.62;36.97;38.88;40.97;43.32;45.82;48.49;50.08;51.68;53.51;55.4;57.41;60.02;62.83;65.92;69.18;72.6;76.11
per;liver_cancer_number_of_new_female_cases;440.56;459.07;478.96;500.37;522.87;546.58;555.72;565.25;575.02;585.09;595.65;612.34;630.23;652.59;675.22;697.12;714.84;732.38;753.13;775.92;801.45;822.07;845.0;866.88;890.13;914.59;939.35
phl;liver_cancer_number_of_new_female_cases;267.07;331.86;413.45;516.01;645.39;809.07;922.52;1053.44;1204.59;1379.21;1581.62;1503.01;1429.99;1361.95;1298.0;1238.62;1360.14;1492.91;1644.81;1813.35;2001.01;2048.23;2102.59;2158.84;2217.9;2279.12;2344.87
png;liver_cancer_number_of_new_female_cases;44.02;45.65;47.36;49.15;51.06;53.22;55.06;57.13;59.35;61.66;64.14;66.21;68.47;70.86;73.39;76.17;78.53;80.85;83.42;86.1;89.05;91.32;93.83;96.43;99.17;102.07;105.31
pol;liver_cancer_number_of_new_female_cases;887.3;876.3;865.66;855.59;846.63;838.91;842.92;847.87;854.54;863.05;874.36;861.46;846.3;830.8;816.19;802.78;803.5;803.78;803.28;802.28;802.24;821.57;841.58;860.66;880.73;902.8;925.84
pri;liver_cancer_number_of_new_female_cases;92.97;94.14;95.27;96.28;97.33;98.55;98.46;98.62;98.79;98.85;98.8;99.72;100.51;101.14;101.76;102.48;104.19;105.92;107.63;109.44;111.43;113.43;115.6;117.99;120.44;122.98;125.78
prk;liver_cancer_number_of_new_female_cases;1190.76;1242.53;1294.54;1347.45;1402.93;1462.78;1506.62;1554.76;1606.35;1659.92;1716.27;1749.61;1784.89;1823.2;1863.47;1907.34;1938.07;1968.93;2005.12;2043.43;2085.37;2116.08;2149.99;2186.15;2222.95;2259.85;2295.15
prt;liver_cancer_number_of_new_female_cases;231.26;230.5;230.28;230.28;230.03;230.53;230.43;230.11;230.08;229.46;229.72;233.81;237.52;241.19;245.01;249.09;254.72;260.27;266.14;272.26;278.99;283.64;287.54;292.0;296.46;300.93;305.62
pry;liver_cancer_number_of_new_female_cases;35.61;37.09;38.66;40.38;42.2;44.15;44.58;45.05;45.63;46.25;46.93;48.06;49.31;50.75;52.21;53.67;55.23;56.71;58.22;59.87;61.76;63.41;65.3;67.24;69.2;71.16;73.27
pse;liver_cancer_number_of_new_female_cases;26.51;27.64;28.93;30.41;32.04;33.86;35.08;36.48;38.04;39.55;40.99;41.79;42.44;43.03;43.71;44.58;46.5;48.58;50.97;53.56;56.4;58.96;61.8;64.92;68.24;71.73;75.59
qat;liver_cancer_number_of_new_female_cases;2.77;2.94;3.1;3.25;3.41;3.59;3.39;3.23;3.1;3.0;2.91;2.98;3.06;3.17;3.31;3.5;3.76;4.09;4.49;4.94;5.45;5.82;6.19;6.54;6.85;7.11;7.66
rou;liver_cancer_number_of_new_female_cases;380.16;396.57;414.81;433.35;453.87;476.82;514.88;556.94;603.32;653.71;708.45;722.27;737.46;758.38;779.86;801.58;823.88;845.54;866.79;889.87;916.08;921.76;930.56;940.19;950.46;960.88;970.86
rus;liver_cancer_number_of_new_female_cases;3159.02;3281.56;3404.69;3501.41;3612.99;3737.51;3720.09;3710.22;3697.76;3677.44;3657.73;3710.17;3764.62;3824.23;3875.42;3942.37;4011.11;4087.05;4162.54;4242.08;4333.71;4446.4;4568.73;4682.84;4798.04;4974.97;5179.55
rwa;liver_cancer_number_of_new_female_cases;105.02;102.58;99.05;95.54;93.6;94.02;97.46;102.87;110.04;116.39;121.43;122.7;123.36;122.96;122.96;123.69;127.67;132.0;136.74;141.69;146.95;152.42;158.52;165.51;172.95;180.77;188.53
sau;liver_cancer_number_of_new_female_cases;226.87;235.11;244.0;254.98;266.58;278.9;290.79;303.55;319.09;335.46;353.13;362.5;372.78;383.25;394.46;407.37;419.34;430.56;439.49;448.47;457.75;462.49;468.59;474.27;485.21;497.01;512.83
sdn;liver_cancer_number_of_new_female_cases;206.98;216.69;228.06;240.57;253.52;266.93;274.23;281.43;288.5;295.97;304.52;311.4;319.25;328.05;337.5;348.15;355.67;363.32;372.41;381.94;392.35;401.38;411.16;421.34;432.42;444.61;458.45
sen;liver_cancer_number_of_new_female_cases;195.22;201.85;209.15;216.95;225.15;233.86;237.74;241.95;246.49;251.51;257.2;258.56;260.49;262.89;265.65;268.96;273.72;278.75;284.58;290.89;297.89;304.24;311.15;318.46;326.43;335.15;343.47
sgp;liver_cancer_number_of_new_female_cases;71.7;72.86;73.87;74.93;76.22;77.61;79.93;82.32;85.18;88.56;91.81;94.86;98.11;101.84;106.85;111.31;118.88;124.17;132.26;141.83;151.72;164.29;174.87;186.11;198.17;211.17;225.38
slb;liver_cancer_number_of_new_female_cases;3.2;3.33;3.46;3.6;3.76;3.93;4.11;4.31;4.52;4.75;4.99;5.21;5.44;5.68;5.94;6.23;6.43;6.65;6.87;7.09;7.3;7.47;7.65;7.83;8.03;8.28;8.55
sle;liver_cancer_number_of_new_female_cases;116.05;116.78;116.72;116.11;115.49;115.26;114.51;114.33;114.91;116.46;119.14;121.45;125.18;129.71;134.23;138.49;141.35;143.4;145.21;147.02;149.23;151.08;153.24;155.5;157.84;160.25;163.1
slv;liver_cancer_number_of_new_female_cases;71.49;75.64;80.18;85.16;90.5;96.25;100.33;104.69;109.54;114.63;120.04;124.1;128.34;133.04;137.97;143.21;147.55;151.91;156.86;161.93;167.2;171.13;175.38;180.17;185.15;190.28;195.64
som;liver_cancer_number_of_new_female_cases;105.08;104.1;102.98;101.97;101.47;101.8;103.13;105.51;108.62;112.0;115.56;118.12;120.96;123.93;126.99;130.32;132.93;135.33;137.92;140.71;143.93;146.25;149.11;152.25;155.67;159.34;163.58
srb;liver_cancer_number_of_new_female_cases;253.65;260.77;269.08;277.03;285.46;294.06;302.4;310.42;318.95;326.89;334.65;333.2;332.11;333.44;335.14;337.2;335.95;335.26;335.14;335.78;337.2;336.13;335.28;334.4;334.13;334.68;334.73
ssd;liver_cancer_number_of_new_female_cases;79.72;79.01;77.95;76.92;76.45;76.92;78.67;81.82;85.99;90.52;95.17;98.77;102.51;106.55;110.99;116.06;120.93;126.14;132.11;138.55;145.58;152.11;159.3;166.84;174.51;182.2;189.11
stp;liver_cancer_number_of_new_female_cases;0.49;0.51;0.53;0.55;0.57;0.59;0.61;0.62;0.64;0.66;0.68;0.68;0.69;0.69;0.7;0.7;0.7;0.71;0.71;0.72;0.72;0.73;0.74;0.75;0.76;0.77;0.79
sur;liver_cancer_number_of_new_female_cases;8.35;8.45;8.56;8.66;8.77;8.9;9.04;9.18;9.36;9.53;9.68;9.88;10.08;10.3;10.53;10.8;10.98;11.17;11.41;11.66;11.92;12.29;12.68;13.09;13.52;13.98;14.46
svk;liver_cancer_number_of_new_female_cases;106.19;108.98;112.06;115.29;118.83;122.62;123.28;124.2;125.01;126.0;127.3;129.47;132.09;134.9;137.84;140.82;143.51;146.12;148.94;151.84;154.91;157.29;159.95;162.7;165.68;168.7;171.92
svn;liver_cancer_number_of_new_female_cases;35.5;35.87;36.21;36.31;36.7;37.48;38.18;39.13;40.26;41.2;41.9;42.88;43.81;45.37;47.09;49.03;50.47;51.96;53.47;55.03;56.68;58.46;60.39;62.29;64.35;66.62;68.79
swe;liver_cancer_number_of_new_female_cases;261.7;260.55;259.25;257.7;256.24;255.47;250.41;245.25;240.17;234.86;229.66;226.91;224.2;221.73;219.8;218.35;220.63;222.79;225.21;227.95;231.16;236.1;241.27;246.82;253.1;259.65;266.53
swz;liver_cancer_number_of_new_female_cases;9.8;9.86;9.89;9.91;9.93;9.97;10.31;10.69;11.1;11.5;11.91;12.31;12.7;13.08;13.48;13.96;14.0;14.06;14.19;14.35;14.54;14.61;14.71;14.8;14.9;14.99;15.12
syc;liver_cancer_number_of_new_female_cases;0.4;0.45;0.51;0.57;0.65;0.73;0.81;0.89;0.97;1.07;1.18;1.19;1.2;1.21;1.21;1.22;1.26;1.29;1.32;1.36;1.4;1.43;1.46;1.49;1.52;1.55;1.59
syr;liver_cancer_number_of_new_female_cases;88.71;91.5;94.63;98.16;101.89;105.89;109.1;112.45;115.9;119.45;123.19;124.28;125.63;127.25;129.61;132.96;137.63;142.93;149.21;154.37;157.9;160.96;162.1;162.19;163.05;165.92;168.85
tcd;liver_cancer_number_of_new_female_cases;153.69;157.58;161.86;166.47;171.49;177.08;180.0;183.45;187.43;191.95;197.18;198.98;201.46;204.34;207.39;210.67;215.43;220.15;225.34;231.02;237.52;241.58;246.4;251.72;257.59;263.99;270.27
tgo;liver_cancer_number_of_new_female_cases;101.89;104.25;106.83;109.58;112.53;115.78;117.05;118.55;120.19;122.04;124.2;124.82;125.68;126.72;127.96;129.51;131.74;134.08;136.78;139.74;143.07;146.34;149.99;153.89;158.06;162.49;167.02
tha;liver_cancer_number_of_new_female_cases;2705.6;2799.53;2894.33;2990.58;3094.47;3211.71;3335.44;3476.93;3639.85;3814.87;4001.37;4142.11;4291.85;4457.34;4624.02;4794.35;4908.83;5016.17;5141.87;5275.62;5423.93;5572.0;5734.29;5910.15;6091.23;6275.31;6463.11
tjk;liver_cancer_number_of_new_female_cases;68.84;69.02;69.23;69.27;69.38;69.61;69.42;69.17;69.06;69.05;69.18;69.92;70.83;72.25;73.78;75.53;77.1;78.73;80.44;82.36;84.57;86.18;88.2;90.4;93.05;96.13;99.97
tkm;liver_cancer_number_of_new_female_cases;42.84;44.16;45.66;47.26;48.99;50.88;52.01;53.27;54.62;55.96;57.25;58.69;59.94;61.19;62.57;64.22;65.44;67.07;69.07;71.33;73.8;75.57;77.47;79.43;81.58;83.94;86.32
tls;liver_cancer_number_of_new_female_cases;5.72;5.97;6.24;6.51;6.74;6.93;6.97;6.93;6.85;6.79;6.8;6.86;7.04;7.3;7.55;7.77;8.28;8.75;9.25;9.76;10.32;10.63;10.92;11.17;11.44;11.74;11.94
ton;liver_cancer_number_of_new_female_cases;3.18;3.25;3.32;3.4;3.48;3.57;3.61;3.67;3.74;3.81;3.88;3.94;4.01;4.08;4.15;4.22;4.25;4.28;4.31;4.33;4.36;4.41;4.45;4.49;4.53;4.59;4.66
tto;liver_cancer_number_of_new_female_cases;25.79;25.41;25.04;24.66;24.33;24.06;22.72;21.5;20.36;19.31;18.33;17.89;17.48;17.12;16.77;16.45;16.89;17.36;17.85;18.39;18.97;19.69;20.46;21.26;22.09;22.96;23.92
tun;liver_cancer_number_of_new_female_cases;29.63;30.65;31.77;33.0;34.28;35.65;36.65;37.67;38.78;39.86;40.95;42.72;44.57;46.57;48.73;51.12;52.45;53.88;55.52;57.19;58.91;60.21;61.62;63.2;64.96;66.92;68.83
tur;liver_cancer_number_of_new_female_cases;529.55;542.3;556.4;572.14;590.37;611.96;615.42;620.91;627.56;635.0;643.51;648.97;655.75;663.73;672.43;683.51;701.51;720.25;724.61;753.52;781.91;811.66;845.78;880.98;917.02;954.67;993.25
twn;liver_cancer_number_of_new_female_cases;577.65;657.5;750.03;853.2;969.8;1103.28;1254.49;1430.55;1635.88;1871.71;2141.21;2226.51;2319.24;2418.55;2526.87;2643.1;2731.31;2826.99;2927.23;3035.77;3151.3;3299.37;3457.24;3623.46;3798.63;3975.74;4160.98
tza;liver_cancer_number_of_new_female_cases;358.37;369.37;381.71;394.92;408.5;422.54;433.21;444.25;455.77;467.72;480.61;489.46;499.1;509.45;521.16;535.03;551.91;570.21;591.11;612.46;634.44;655.43;677.42;700.42;724.74;750.62;777.02
uga;liver_cancer_number_of_new_female_cases;267.04;277.38;288.45;300.12;312.15;324.68;330.26;336.19;342.58;349.37;356.86;378.92;403.02;429.33;457.76;488.75;496.12;504.08;513.43;523.55;534.7;544.21;554.94;566.3;578.81;592.47;606.15
ukr;liver_cancer_number_of_new_female_cases;700.41;720.1;739.73;757.91;774.2;791.09;769.11;749.78;731.62;713.93;696.68;715.15;734.67;752.12;769.64;788.6;805.48;825.56;847.89;872.55;898.63;908.25;918.18;925.66;945.06;967.58;993.88
ury;liver_cancer_number_of_new_female_cases;26.65;26.76;26.88;27.04;27.25;27.52;27.98;28.51;29.03;29.53;30.0;30.49;30.96;31.56;32.18;32.84;33.47;34.12;34.9;35.73;36.62;37.47;38.38;39.23;40.14;41.13;42.04
usa;liver_cancer_number_of_new_female_cases;3589.68;3766.67;3955.19;4151.5;4350.9;4563.05;4725.27;4900.67;5084.93;5270.75;5463.87;5614.38;5776.29;5945.64;6124.28;6317.92;6575.35;6857.89;7159.29;7483.55;7831.4;8072.96;8332.31;8597.68;8844.63;9112.87;9392.38
uzb;liver_cancer_number_of_new_female_cases;226.3;235.54;245.6;256.51;268.38;281.51;289.06;297.23;305.95;315.05;324.59;335.74;347.49;360.38;373.86;388.2;389.75;391.42;393.78;397.14;401.82;415.69;431.65;448.87;467.14;486.28;506.05
vct;liver_cancer_number_of_new_female_cases;1.67;1.7;1.72;1.76;1.79;1.82;1.78;1.74;1.71;1.68;1.66;1.64;1.63;1.61;1.6;1.6;1.59;1.59;1.6;1.61;1.63;1.68;1.73;1.8;1.87;1.95;2.03
ven;liver_cancer_number_of_new_female_cases;307.57;309.97;312.72;315.97;319.34;322.91;319.46;316.04;313.31;310.71;308.38;314.82;321.58;329.19;337.07;345.32;356.47;367.99;380.68;393.89;407.76;424.76;442.67;461.88;482.06;503.27;525.51
vnm;liver_cancer_number_of_new_female_cases;1430.56;1468.57;1509.63;1553.47;1600.54;1652.81;1696.01;1746.04;1801.33;1858.41;1917.74;1964.24;2009.7;2056.46;2106.99;2165.19;2216.31;2271.68;2336.57;2405.12;2479.06;2537.8;2603.55;2674.47;2751.44;2834.91;2918.84
vut;liver_cancer_number_of_new_female_cases;1.37;1.42;1.48;1.54;1.59;1.66;1.7;1.75;1.79;1.84;1.89;1.95;2.03;2.12;2.21;2.31;2.41;2.5;2.61;2.73;2.87;2.98;3.11;3.25;3.4;3.54;3.7
wsm;liver_cancer_number_of_new_female_cases;0.93;0.95;0.97;0.98;1.01;1.03;1.05;1.06;1.08;1.1;1.11;1.14;1.16;1.19;1.23;1.26;1.28;1.29;1.31;1.33;1.36;1.38;1.41;1.43;1.46;1.49;1.52
yem;liver_cancer_number_of_new_female_cases;93.77;98.76;104.07;109.92;115.77;121.87;125.17;129.05;131.75;134.69;138.14;140.57;143.35;146.68;150.47;155.09;158.94;163.02;168.06;173.64;180.06;186.09;192.91;200.03;207.69;215.89;224.95
zaf;liver_cancer_number_of_new_female_cases;508.46;522.04;536.84;552.07;567.13;582.05;609.11;636.42;664.71;694.55;726.82;737.64;750.08;762.96;776.15;790.09;795.6;801.73;809.84;819.59;831.89;834.51;838.79;843.87;849.1;854.11;852.08
zmb;liver_cancer_number_of_new_female_cases;113.01;118.21;123.92;130.09;136.67;143.82;148.93;154.49;160.43;166.62;173.27;175.87;178.72;181.73;184.87;188.42;190.45;192.54;195.26;198.25;201.75;204.78;208.51;212.6;217.0;221.69;226.69
zwe;liver_cancer_number_of_new_female_cases;312.44;313.36;313.93;314.62;314.78;314.62;322.82;330.73;338.1;345.22;352.29;358.23;363.88;368.75;373.43;378.4;381.3;384.39;388.53;393.25;398.79;403.06;408.61;414.46;421.11;428.49;437.19
