geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lux;liver_cancer_new_cases_per_100000_women;4.02;4.04;4.05;4.07;4.09;4.11;4.12;4.14;4.16;4.18;4.2;4.24;4.28;4.33;4.38;4.44;4.46;4.47;4.49;4.51;4.53;4.6;4.67;4.74;4.82;4.9;4.98
lva;liver_cancer_new_cases_per_100000_women;2.07;2.15;2.22;2.3;2.39;2.48;2.43;2.39;2.35;2.31;2.27;2.34;2.42;2.5;2.59;2.68;2.78;2.88;2.99;3.1;3.23;3.24;3.25;3.26;3.27;3.28;3.3
mar;liver_cancer_new_cases_per_100000_women;1.31;1.31;1.3;1.3;1.3;1.3;1.3;1.29;1.29;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.29;1.28;1.27;1.27;1.27;1.26;1.26
mda;liver_cancer_new_cases_per_100000_women;2.38;2.45;2.52;2.6;2.68;2.76;2.91;3.08;3.25;3.43;3.63;3.83;4.05;4.28;4.53;4.8;4.95;5.1;5.26;5.43;5.61;5.61;5.61;5.61;5.61;5.61;5.62
mdg;liver_cancer_new_cases_per_100000_women;5.58;5.56;5.55;5.54;5.53;5.52;5.51;5.51;5.5;5.5;5.5;5.48;5.47;5.45;5.44;5.43;5.42;5.41;5.4;5.39;5.39;5.38;5.37;5.36;5.35;5.35;5.35
mdv;liver_cancer_new_cases_per_100000_women;2.75;2.7;2.66;2.62;2.59;2.56;2.52;2.48;2.44;2.41;2.38;2.33;2.29;2.25;2.21;2.18;2.15;2.13;2.11;2.09;2.07;2.05;2.03;2.02;2.0;1.99;1.97
mex;liver_cancer_new_cases_per_100000_women;7.21;7.25;7.29;7.34;7.39;7.44;7.38;7.32;7.27;7.23;7.18;7.17;7.15;7.14;7.13;7.13;7.07;7.02;6.97;6.93;6.89;6.89;6.89;6.89;6.89;6.9;6.9
mhl;liver_cancer_new_cases_per_100000_women;4.64;4.72;4.8;4.88;4.97;5.06;5.15;5.23;5.32;5.42;5.51;5.57;5.63;5.69;5.75;5.82;5.81;5.8;5.79;5.78;5.78;5.75;5.73;5.7;5.67;5.65;5.63
mkd;liver_cancer_new_cases_per_100000_women;6.71;6.72;6.74;6.75;6.77;6.79;6.68;6.59;6.49;6.4;6.31;6.16;6.02;5.88;5.75;5.62;5.7;5.78;5.86;5.95;6.04;5.99;5.95;5.91;5.86;5.82;5.78
mli;liver_cancer_new_cases_per_100000_women;20.45;19.69;18.97;18.28;17.62;17.0;17.0;17.02;17.04;17.06;17.09;17.03;16.98;16.93;16.88;16.85;16.83;16.8;16.79;16.77;16.77;16.76;16.78;16.79;16.8;16.81;16.84
mlt;liver_cancer_new_cases_per_100000_women;1.98;1.95;1.92;1.88;1.85;1.82;1.84;1.86;1.88;1.9;1.93;1.91;1.9;1.89;1.88;1.87;1.85;1.84;1.82;1.81;1.8;1.8;1.8;1.81;1.81;1.82;1.83
mmr;liver_cancer_new_cases_per_100000_women;4.98;5.0;5.03;5.06;5.09;5.13;5.12;5.12;5.12;5.13;5.13;5.09;5.05;5.01;4.97;4.94;4.89;4.84;4.79;4.74;4.7;4.66;4.62;4.58;4.55;4.51;4.48
mne;liver_cancer_new_cases_per_100000_women;4.6;4.62;4.64;4.65;4.67;4.69;4.7;4.7;4.71;4.71;4.72;4.66;4.6;4.55;4.49;4.44;4.39;4.33;4.28;4.22;4.17;4.18;4.18;4.19;4.2;4.2;4.21
mng;liver_cancer_new_cases_per_100000_women;32.85;33.27;33.71;34.16;34.62;35.1;36.61;38.21;39.89;41.65;43.52;48.02;53.08;58.76;65.12;72.3;75.03;77.84;80.81;83.92;87.2;86.09;85.04;84.0;82.99;81.98;81.05
mnp;liver_cancer_new_cases_per_100000_women;4.26;4.24;4.22;4.2;4.18;4.17;4.16;4.16;4.16;4.15;4.15;4.29;4.43;4.57;4.72;4.87;4.83;4.78;4.73;4.68;4.64;4.64;4.65;4.65;4.66;4.67;4.68
moz;liver_cancer_new_cases_per_100000_women;12.32;12.28;12.26;12.23;12.21;12.19;12.17;12.16;12.15;12.14;12.14;12.05;11.97;11.9;11.82;11.76;11.73;11.7;11.67;11.65;11.63;11.67;11.72;11.77;11.81;11.86;11.92
mrt;liver_cancer_new_cases_per_100000_women;12.06;12.16;12.26;12.37;12.48;12.6;12.47;12.36;12.24;12.13;12.03;11.77;11.52;11.28;11.04;10.82;10.66;10.49;10.33;10.18;10.04;9.94;9.84;9.75;9.67;9.58;9.5
mus;liver_cancer_new_cases_per_100000_women;3.07;3.15;3.24;3.32;3.41;3.5;3.49;3.48;3.48;3.47;3.47;3.54;3.61;3.69;3.76;3.84;3.76;3.68;3.6;3.52;3.44;3.4;3.37;3.33;3.29;3.26;3.22
mwi;liver_cancer_new_cases_per_100000_women;3.06;3.06;3.07;3.08;3.09;3.1;3.22;3.36;3.5;3.64;3.8;3.96;4.13;4.3;4.49;4.68;4.64;4.6;4.56;4.52;4.48;4.46;4.44;4.42;4.41;4.39;4.38
mys;liver_cancer_new_cases_per_100000_women;5.27;5.27;5.28;5.28;5.29;5.29;5.3;5.3;5.31;5.32;5.33;5.36;5.41;5.45;5.5;5.55;5.55;5.55;5.55;5.55;5.55;5.49;5.43;5.37;5.32;5.26;5.21
nam;liver_cancer_new_cases_per_100000_women;1.27;1.26;1.26;1.26;1.26;1.26;1.28;1.31;1.33;1.35;1.38;1.39;1.4;1.42;1.43;1.45;1.46;1.47;1.48;1.49;1.51;1.49;1.47;1.45;1.43;1.42;1.4
ner;liver_cancer_new_cases_per_100000_women;10.35;10.4;10.47;10.53;10.59;10.67;10.53;10.4;10.28;10.16;10.05;9.87;9.7;9.54;9.38;9.24;9.15;9.06;8.98;8.9;8.83;8.8;8.77;8.74;8.71;8.68;8.66
nga;liver_cancer_new_cases_per_100000_women;12.44;12.64;12.85;13.07;13.29;13.53;13.43;13.34;13.25;13.17;13.1;12.73;12.38;12.04;11.71;11.4;11.11;10.82;10.55;10.28;10.03;9.94;9.86;9.77;9.69;9.61;9.54
nic;liver_cancer_new_cases_per_100000_women;6.6;6.66;6.72;6.78;6.84;6.91;7.04;7.18;7.32;7.47;7.62;7.65;7.68;7.72;7.75;7.79;7.79;7.79;7.79;7.79;7.8;7.78;7.76;7.75;7.74;7.74;7.74
nld;liver_cancer_new_cases_per_100000_women;1.41;1.46;1.51;1.57;1.62;1.68;1.74;1.79;1.85;1.91;1.98;2.07;2.16;2.27;2.37;2.49;2.6;2.72;2.84;2.97;3.1;3.14;3.18;3.22;3.25;3.29;3.34
nor;liver_cancer_new_cases_per_100000_women;1.24;1.24;1.24;1.23;1.23;1.23;1.26;1.29;1.32;1.36;1.39;1.44;1.5;1.55;1.61;1.67;1.73;1.8;1.87;1.94;2.02;2.03;2.05;2.07;2.09;2.11;2.13
npl;liver_cancer_new_cases_per_100000_women;1.77;1.78;1.79;1.8;1.81;1.82;1.84;1.87;1.9;1.93;1.96;1.98;2.01;2.03;2.06;2.09;2.1;2.12;2.13;2.15;2.17;2.18;2.18;2.19;2.2;2.21;2.22
nzl;liver_cancer_new_cases_per_100000_women;1.44;1.5;1.57;1.65;1.73;1.82;1.88;1.95;2.02;2.1;2.18;2.21;2.24;2.28;2.31;2.35;2.39;2.42;2.46;2.5;2.55;2.55;2.55;2.56;2.56;2.56;2.57
omn;liver_cancer_new_cases_per_100000_women;3.39;3.37;3.36;3.34;3.33;3.32;3.29;3.27;3.24;3.21;3.19;3.16;3.12;3.09;3.05;3.02;3.11;3.2;3.3;3.4;3.5;3.48;3.46;3.44;3.42;3.41;3.39
pak;liver_cancer_new_cases_per_100000_women;3.5;3.53;3.56;3.6;3.63;3.67;3.67;3.67;3.67;3.67;3.67;3.68;3.68;3.69;3.7;3.71;3.71;3.71;3.71;3.71;3.71;3.7;3.7;3.69;3.69;3.68;3.68
pan;liver_cancer_new_cases_per_100000_women;5.15;5.01;4.87;4.73;4.6;4.47;4.34;4.22;4.1;3.99;3.88;3.94;4.01;4.07;4.14;4.22;4.19;4.17;4.15;4.12;4.1;4.14;4.17;4.21;4.25;4.29;4.33
per;liver_cancer_new_cases_per_100000_women;8.04;8.12;8.21;8.29;8.38;8.47;8.35;8.24;8.12;8.01;7.91;7.83;7.76;7.68;7.61;7.54;7.52;7.5;7.49;7.47;7.45;7.41;7.36;7.32;7.28;7.24;7.2
phl;liver_cancer_new_cases_per_100000_women;2.04;2.45;2.94;3.53;4.25;5.11;5.63;6.19;6.82;7.52;8.29;7.65;7.06;6.51;6.01;5.55;5.85;6.16;6.5;6.85;7.23;7.19;7.16;7.13;7.1;7.07;7.04
png;liver_cancer_new_cases_per_100000_women;5.19;5.22;5.26;5.29;5.33;5.37;5.39;5.42;5.45;5.48;5.51;5.52;5.53;5.55;5.56;5.58;5.57;5.55;5.54;5.53;5.53;5.49;5.47;5.45;5.42;5.4;5.39
pol;liver_cancer_new_cases_per_100000_women;3.82;3.73;3.65;3.56;3.48;3.4;3.38;3.36;3.34;3.32;3.3;3.18;3.07;2.95;2.85;2.74;2.69;2.64;2.59;2.54;2.49;2.5;2.51;2.53;2.54;2.55;2.56
pri;liver_cancer_new_cases_per_100000_women;5.16;5.07;4.98;4.89;4.8;4.72;4.59;4.48;4.36;4.25;4.15;4.11;4.08;4.05;4.02;3.99;4.01;4.03;4.04;4.06;4.08;4.1;4.12;4.13;4.15;4.17;4.19
prk;liver_cancer_new_cases_per_100000_women;15.11;15.18;15.26;15.34;15.43;15.53;15.6;15.68;15.76;15.85;15.94;15.88;15.83;15.79;15.74;15.72;15.67;15.61;15.56;15.51;15.47;15.41;15.35;15.3;15.25;15.2;15.17
prt;liver_cancer_new_cases_per_100000_women;3.13;3.07;3.02;2.96;2.91;2.86;2.8;2.75;2.7;2.65;2.61;2.59;2.58;2.57;2.55;2.54;2.55;2.56;2.57;2.57;2.58;2.58;2.57;2.57;2.56;2.56;2.55
pry;liver_cancer_new_cases_per_100000_women;3.49;3.53;3.57;3.61;3.66;3.7;3.63;3.56;3.49;3.43;3.37;3.34;3.32;3.3;3.28;3.27;3.26;3.25;3.24;3.24;3.23;3.22;3.21;3.2;3.19;3.18;3.17
pse;liver_cancer_new_cases_per_100000_women;7.97;8.02;8.07;8.13;8.19;8.25;8.19;8.14;8.08;8.03;7.99;7.88;7.77;7.67;7.58;7.49;7.58;7.66;7.75;7.85;7.95;8.01;8.08;8.15;8.22;8.29;8.37
qat;liver_cancer_new_cases_per_100000_women;8.07;8.23;8.39;8.56;8.73;8.92;8.05;7.27;6.57;5.94;5.37;5.35;5.33;5.32;5.3;5.29;5.24;5.19;5.14;5.1;5.06;5.0;4.94;4.89;4.84;4.78;4.74
rou;liver_cancer_new_cases_per_100000_women;2.68;2.77;2.87;2.98;3.09;3.2;3.41;3.63;3.87;4.12;4.4;4.46;4.53;4.6;4.67;4.75;4.84;4.92;5.02;5.11;5.21;5.22;5.24;5.26;5.28;5.3;5.32
rus;liver_cancer_new_cases_per_100000_women;3.03;3.12;3.21;3.3;3.39;3.49;3.45;3.41;3.36;3.32;3.29;3.31;3.34;3.38;3.41;3.45;3.47;3.5;3.53;3.57;3.61;3.66;3.71;3.77;3.82;3.88;3.94
rwa;liver_cancer_new_cases_per_100000_women;7.34;7.34;7.35;7.36;7.38;7.4;7.26;7.14;7.02;6.9;6.79;6.62;6.45;6.29;6.14;5.99;5.98;5.96;5.95;5.94;5.94;5.95;5.98;6.0;6.02;6.05;6.07
sau;liver_cancer_new_cases_per_100000_women;10.26;10.29;10.33;10.39;10.45;10.52;10.63;10.76;10.89;11.02;11.16;11.11;11.07;11.03;10.99;10.98;10.99;10.97;10.92;10.84;10.72;10.47;10.21;9.95;9.81;9.67;9.54
sdn;liver_cancer_new_cases_per_100000_women;5.38;5.43;5.49;5.54;5.6;5.66;5.66;5.66;5.66;5.66;5.67;5.66;5.65;5.64;5.64;5.64;5.6;5.55;5.52;5.48;5.45;5.42;5.39;5.36;5.34;5.31;5.29
sen;liver_cancer_new_cases_per_100000_women;10.7;10.77;10.84;10.91;10.99;11.07;11.0;10.93;10.87;10.81;10.76;10.57;10.39;10.22;10.05;9.89;9.83;9.76;9.69;9.63;9.58;9.5;9.43;9.36;9.29;9.22;9.16
sgp;liver_cancer_new_cases_per_100000_women;7.38;7.23;7.07;6.92;6.78;6.64;6.6;6.56;6.52;6.48;6.45;6.39;6.33;6.27;6.22;6.17;6.28;6.39;6.51;6.63;6.76;6.97;7.19;7.42;7.66;7.91;8.17
slb;liver_cancer_new_cases_per_100000_women;5.37;5.4;5.43;5.47;5.5;5.54;5.6;5.66;5.72;5.78;5.85;5.91;5.98;6.05;6.12;6.19;6.19;6.19;6.19;6.19;6.2;6.18;6.16;6.14;6.13;6.11;6.1
sle;liver_cancer_new_cases_per_100000_women;11.32;11.45;11.6;11.75;11.91;12.07;12.13;12.2;12.27;12.35;12.43;12.32;12.22;12.12;12.02;11.94;11.84;11.73;11.63;11.54;11.45;11.35;11.26;11.17;11.08;11.0;10.92
slv;liver_cancer_new_cases_per_100000_women;5.04;5.18;5.33;5.49;5.65;5.82;5.91;6.0;6.09;6.19;6.29;6.34;6.38;6.43;6.48;6.54;6.55;6.55;6.57;6.58;6.6;6.58;6.57;6.56;6.55;6.54;6.54
som;liver_cancer_new_cases_per_100000_women;6.74;6.73;6.72;6.71;6.71;6.71;6.71;6.72;6.73;6.74;6.76;6.76;6.76;6.77;6.78;6.79;6.78;6.77;6.76;6.75;6.75;6.74;6.73;6.72;6.71;6.71;6.71
srb;liver_cancer_new_cases_per_100000_women;4.56;4.59;4.62;4.65;4.68;4.72;4.75;4.78;4.81;4.85;4.89;4.85;4.81;4.78;4.74;4.71;4.65;4.58;4.52;4.46;4.41;4.37;4.34;4.31;4.28;4.25;4.22
ssd;liver_cancer_new_cases_per_100000_women;5.74;5.75;5.77;5.78;5.8;5.82;5.83;5.85;5.86;5.88;5.9;5.9;5.9;5.91;5.92;5.93;5.93;5.93;5.94;5.94;5.95;5.96;5.98;6.0;6.01;6.03;6.05
stp;liver_cancer_new_cases_per_100000_women;1.63;1.66;1.7;1.74;1.78;1.83;1.85;1.88;1.91;1.94;1.97;1.96;1.95;1.93;1.92;1.91;1.89;1.88;1.87;1.85;1.84;1.83;1.82;1.81;1.8;1.8;1.79
sur;liver_cancer_new_cases_per_100000_women;6.87;6.78;6.69;6.6;6.52;6.44;6.38;6.32;6.26;6.2;6.15;6.12;6.1;6.08;6.06;6.04;5.99;5.93;5.88;5.83;5.79;5.82;5.85;5.88;5.92;5.95;5.99
svk;liver_cancer_new_cases_per_100000_women;3.48;3.54;3.6;3.65;3.71;3.78;3.75;3.73;3.71;3.69;3.67;3.67;3.68;3.69;3.7;3.72;3.72;3.73;3.73;3.74;3.75;3.75;3.75;3.74;3.74;3.74;3.75
svn;liver_cancer_new_cases_per_100000_women;2.61;2.61;2.6;2.6;2.6;2.6;2.59;2.58;2.58;2.57;2.57;2.6;2.64;2.68;2.73;2.77;2.79;2.81;2.82;2.84;2.86;2.9;2.93;2.97;3.01;3.05;3.09
swe;liver_cancer_new_cases_per_100000_women;3.39;3.33;3.28;3.24;3.19;3.14;3.06;2.98;2.9;2.83;2.75;2.72;2.68;2.65;2.62;2.59;2.6;2.6;2.61;2.61;2.62;2.65;2.68;2.71;2.73;2.77;2.8
swz;liver_cancer_new_cases_per_100000_women;5.26;5.16;5.06;4.97;4.88;4.79;4.82;4.86;4.9;4.93;4.98;5.04;5.11;5.18;5.26;5.35;5.26;5.17;5.1;5.03;4.96;4.87;4.8;4.72;4.64;4.57;4.5
syc;liver_cancer_new_cases_per_100000_women;1.5;1.65;1.81;2.0;2.2;2.42;2.6;2.79;2.99;3.22;3.46;3.41;3.38;3.34;3.3;3.26;3.29;3.3;3.33;3.35;3.37;3.37;3.36;3.36;3.35;3.35;3.35
syr;liver_cancer_new_cases_per_100000_women;3.96;3.96;3.97;3.97;3.98;3.98;3.96;3.94;3.92;3.89;3.88;3.84;3.8;3.77;3.74;3.71;3.67;3.63;3.59;3.55;3.52;3.49;3.48;3.46;3.44;3.42;3.41
tcd;liver_cancer_new_cases_per_100000_women;10.34;10.4;10.47;10.54;10.61;10.69;10.67;10.65;10.63;10.62;10.61;10.46;10.31;10.17;10.03;9.9;9.89;9.86;9.85;9.84;9.83;9.75;9.68;9.6;9.53;9.46;9.4
tgo;liver_cancer_new_cases_per_100000_women;11.01;11.0;11.01;11.01;11.02;11.04;10.94;10.86;10.78;10.7;10.63;10.46;10.31;10.16;10.02;9.88;9.82;9.76;9.7;9.64;9.59;9.55;9.51;9.47;9.43;9.39;9.37
tha;liver_cancer_new_cases_per_100000_women;15.34;15.31;15.29;15.27;15.26;15.25;15.33;15.42;15.52;15.62;15.74;15.76;15.8;15.84;15.89;15.96;15.81;15.65;15.51;15.37;15.25;15.17;15.11;15.04;14.97;14.91;14.86
tjk;liver_cancer_new_cases_per_100000_women;4.79;4.8;4.81;4.81;4.82;4.84;4.84;4.85;4.86;4.88;4.89;4.89;4.89;4.9;4.91;4.92;4.87;4.83;4.78;4.74;4.71;4.68;4.66;4.64;4.62;4.6;4.58
tkm;liver_cancer_new_cases_per_100000_women;3.95;3.98;4.02;4.06;4.11;4.15;4.15;4.14;4.14;4.14;4.14;4.17;4.21;4.24;4.28;4.32;4.34;4.35;4.37;4.4;4.42;4.39;4.37;4.34;4.31;4.29;4.27
tls;liver_cancer_new_cases_per_100000_women;4.49;4.47;4.47;4.46;4.46;4.46;4.43;4.4;4.38;4.36;4.34;4.28;4.23;4.18;4.13;4.08;4.02;3.95;3.89;3.83;3.78;3.77;3.76;3.76;3.75;3.75;3.74
ton;liver_cancer_new_cases_per_100000_women;12.06;12.06;12.07;12.07;12.08;12.1;12.13;12.17;12.21;12.25;12.3;12.27;12.24;12.21;12.19;12.17;12.11;12.04;11.98;11.92;11.87;11.81;11.77;11.73;11.68;11.64;11.61
tto;liver_cancer_new_cases_per_100000_women;6.28;6.05;5.83;5.63;5.43;5.24;4.85;4.48;4.15;3.84;3.56;3.39;3.23;3.08;2.94;2.8;2.81;2.82;2.83;2.84;2.85;2.89;2.93;2.97;3.01;3.06;3.1
tun;liver_cancer_new_cases_per_100000_women;1.32;1.32;1.32;1.31;1.31;1.31;1.3;1.28;1.27;1.26;1.25;1.26;1.28;1.3;1.31;1.33;1.33;1.32;1.32;1.32;1.31;1.31;1.31;1.3;1.3;1.3;1.3
tur;liver_cancer_new_cases_per_100000_women;2.93;2.93;2.93;2.93;2.93;2.94;2.87;2.81;2.75;2.7;2.64;2.61;2.59;2.56;2.54;2.51;2.52;2.52;2.52;2.53;2.54;2.54;2.55;2.56;2.57;2.58;2.59
twn;liver_cancer_new_cases_per_100000_women;8.42;9.27;10.22;11.27;12.44;13.74;15.17;16.77;18.55;20.52;22.73;22.88;23.06;23.25;23.46;23.7;23.61;23.53;23.48;23.44;23.43;23.63;23.85;24.08;24.33;24.59;24.88
tza;liver_cancer_new_cases_per_100000_women;6.31;6.31;6.32;6.33;6.33;6.35;6.35;6.36;6.37;6.37;6.39;6.36;6.34;6.32;6.3;6.29;6.29;6.29;6.3;6.31;6.32;6.32;6.33;6.33;6.34;6.34;6.36
uga;liver_cancer_new_cases_per_100000_women;7.09;7.17;7.25;7.33;7.41;7.5;7.48;7.46;7.45;7.43;7.42;7.7;7.99;8.29;8.61;8.94;8.84;8.75;8.66;8.57;8.48;8.39;8.3;8.22;8.13;8.05;7.98
ukr;liver_cancer_new_cases_per_100000_women;1.76;1.81;1.85;1.89;1.94;1.99;1.94;1.89;1.84;1.79;1.75;1.79;1.83;1.88;1.93;1.98;2.02;2.05;2.09;2.13;2.18;2.19;2.21;2.23;2.25;2.27;2.29
ury;liver_cancer_new_cases_per_100000_women;1.33;1.31;1.3;1.29;1.28;1.26;1.26;1.26;1.27;1.27;1.27;1.27;1.28;1.28;1.29;1.29;1.3;1.31;1.33;1.34;1.35;1.36;1.38;1.4;1.41;1.43;1.45
usa;liver_cancer_new_cases_per_100000_women;2.15;2.22;2.29;2.37;2.45;2.53;2.59;2.65;2.71;2.77;2.83;2.88;2.92;2.97;3.02;3.07;3.14;3.22;3.31;3.4;3.49;3.53;3.57;3.61;3.65;3.7;3.74
uzb;liver_cancer_new_cases_per_100000_women;3.72;3.8;3.89;3.98;4.08;4.18;4.19;4.21;4.23;4.25;4.28;4.33;4.39;4.45;4.5;4.57;4.49;4.42;4.35;4.29;4.22;4.26;4.3;4.34;4.38;4.42;4.47
vct;liver_cancer_new_cases_per_100000_women;4.59;4.61;4.63;4.66;4.68;4.7;4.57;4.44;4.31;4.19;4.07;4.0;3.93;3.86;3.79;3.73;3.71;3.69;3.68;3.66;3.64;3.71;3.79;3.86;3.94;4.01;4.09
ven;liver_cancer_new_cases_per_100000_women;6.78;6.59;6.41;6.24;6.07;5.91;5.63;5.36;5.11;4.87;4.64;4.56;4.49;4.41;4.34;4.27;4.24;4.21;4.18;4.16;4.14;4.15;4.17;4.18;4.2;4.22;4.24
vnm;liver_cancer_new_cases_per_100000_women;6.12;6.15;6.18;6.21;6.25;6.29;6.31;6.33;6.36;6.39;6.43;6.41;6.41;6.4;6.39;6.39;6.39;6.38;6.38;6.37;6.38;6.35;6.33;6.32;6.3;6.28;6.27
vut;liver_cancer_new_cases_per_100000_women;4.51;4.54;4.57;4.6;4.63;4.67;4.7;4.72;4.75;4.78;4.82;4.84;4.87;4.89;4.92;4.95;4.95;4.94;4.94;4.94;4.94;4.93;4.93;4.92;4.92;4.92;4.92
wsm;liver_cancer_new_cases_per_100000_women;2.23;2.23;2.24;2.24;2.25;2.25;2.26;2.26;2.27;2.27;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.27;2.27;2.27;2.27;2.26;2.25;2.25;2.24;2.24;2.23
yem;liver_cancer_new_cases_per_100000_women;4.41;4.44;4.48;4.52;4.56;4.61;4.6;4.61;4.62;4.62;4.64;4.62;4.61;4.6;4.59;4.59;4.58;4.57;4.56;4.55;4.55;4.54;4.53;4.53;4.52;4.52;4.52
zaf;liver_cancer_new_cases_per_100000_women;4.22;4.21;4.2;4.19;4.18;4.17;4.25;4.33;4.41;4.5;4.6;4.55;4.51;4.48;4.45;4.43;4.38;4.35;4.32;4.29;4.28;4.21;4.14;4.08;4.03;3.97;3.92
zmb;liver_cancer_new_cases_per_100000_women;6.48;6.62;6.77;6.92;7.08;7.25;7.32;7.4;7.48;7.56;7.66;7.6;7.55;7.51;7.46;7.43;7.34;7.24;7.16;7.08;7.01;6.93;6.86;6.8;6.74;6.67;6.62
zwe;liver_cancer_new_cases_per_100000_women;15.42;15.01;14.63;14.25;13.89;13.54;13.63;13.72;13.81;13.91;14.01;14.08;14.16;14.24;14.32;14.42;14.38;14.33;14.29;14.25;14.22;14.13;14.05;13.97;13.89;13.81;13.75
