geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lux;breast_cancer_new_cases_per_100000_women;118.96;118.51;118.12;117.76;117.46;117.21;116.48;115.88;115.4;115.02;114.78;114.03;113.42;112.93;112.53;112.26;112.61;112.96;113.37;113.8;114.29;115.02;115.8;116.6;117.43;118.28;119.2
lva;breast_cancer_new_cases_per_100000_women;47.06;49.04;51.19;53.51;56.02;58.74;56.72;54.86;53.13;51.53;50.06;51.36;52.72;54.15;55.65;57.23;57.7;58.18;58.69;59.22;59.78;58.45;57.17;55.94;54.76;53.62;52.54
mar;breast_cancer_new_cases_per_100000_women;28.47;29.03;29.63;30.26;30.92;31.63;32.16;32.71;33.28;33.87;34.49;35.13;35.81;36.5;37.22;37.98;38.55;39.12;39.73;40.35;41.0;41.55;42.13;42.72;43.33;43.94;44.58
mda;breast_cancer_new_cases_per_100000_women;36.55;37.8;39.14;40.57;42.1;43.73;41.29;39.08;37.06;35.23;33.57;33.92;34.33;34.77;35.27;35.81;36.18;36.57;36.99;37.44;37.92;37.62;37.33;37.05;36.77;36.51;36.25
mdg;breast_cancer_new_cases_per_100000_women;17.29;17.32;17.35;17.38;17.42;17.45;17.42;17.4;17.37;17.34;17.32;17.31;17.3;17.29;17.28;17.28;17.37;17.45;17.55;17.64;17.74;17.86;17.99;18.12;18.25;18.38;18.52
mdv;breast_cancer_new_cases_per_100000_women;27.03;26.53;26.1;25.72;25.37;25.08;24.83;24.65;24.5;24.39;24.34;23.67;23.09;22.56;22.09;21.67;21.4;21.15;20.92;20.71;20.51;20.87;21.26;21.67;22.11;22.59;23.17
mex;breast_cancer_new_cases_per_100000_women;23.22;24.04;24.92;25.85;26.84;27.91;28.31;28.74;29.19;29.66;30.15;30.83;31.54;32.29;33.07;33.89;34.35;34.81;35.31;35.83;36.38;37.01;37.67;38.35;39.04;39.75;40.49
mhl;breast_cancer_new_cases_per_100000_women;21.44;21.94;22.49;23.07;23.68;24.34;25.19;26.1;27.07;28.09;29.19;30.2;31.27;32.4;33.6;34.88;35.34;35.79;36.27;36.76;37.29;37.61;37.97;38.33;38.69;39.07;39.47
mkd;breast_cancer_new_cases_per_100000_women;46.62;46.95;47.31;47.68;48.06;48.49;49.44;50.47;51.54;52.65;53.82;54.58;55.39;56.22;57.09;58.01;58.69;59.37;60.08;60.83;61.61;61.84;62.09;62.34;62.6;62.87;63.16
mli;breast_cancer_new_cases_per_100000_women;15.11;15.79;16.53;17.32;18.16;19.06;18.97;18.88;18.79;18.7;18.61;18.36;18.11;17.86;17.62;17.39;17.37;17.35;17.33;17.31;17.3;17.39;17.48;17.58;17.68;17.78;17.89
mlt;breast_cancer_new_cases_per_100000_women;95.34;94.0;92.79;91.66;90.61;89.64;91.3;93.08;94.99;97.06;99.55;98.28;97.11;96.01;95.0;94.06;92.91;91.86;90.91;90.05;89.3;88.12;87.01;85.94;84.91;83.93;83.01
mmr;breast_cancer_new_cases_per_100000_women;14.15;14.21;14.28;14.35;14.42;14.51;14.59;14.68;14.77;14.87;14.98;15.02;15.07;15.12;15.18;15.26;15.33;15.41;15.49;15.58;15.67;15.84;16.01;16.18;16.36;16.55;16.74
mne;breast_cancer_new_cases_per_100000_women;51.19;51.17;51.22;51.31;51.43;51.6;52.15;52.72;53.31;53.91;54.54;55.25;55.99;56.75;57.54;58.36;58.82;59.28;59.77;60.26;60.79;61.19;61.62;62.06;62.51;62.96;63.43
mng;breast_cancer_new_cases_per_100000_women;10.09;10.51;11.04;11.7;12.55;14.18;14.62;15.1;15.62;16.17;16.78;17.04;17.32;17.61;17.92;18.25;18.12;17.99;17.86;17.75;17.64;17.41;17.19;16.98;16.78;16.58;16.4
mnp;breast_cancer_new_cases_per_100000_women;42.16;42.58;43.03;43.48;43.94;44.41;45.37;46.36;47.38;48.44;49.54;49.97;50.42;50.87;51.33;51.8;52.99;54.2;55.46;56.77;58.12;58.46;58.81;59.16;59.52;59.88;60.27
moz;breast_cancer_new_cases_per_100000_women;11.81;11.78;11.74;11.71;11.68;11.65;11.52;11.4;11.28;11.17;11.06;10.78;10.52;10.27;10.03;9.81;9.79;9.78;9.76;9.75;9.74;9.94;10.14;10.36;10.58;10.81;11.05
mrt;breast_cancer_new_cases_per_100000_women;16.78;16.88;16.98;17.09;17.19;17.31;17.36;17.43;17.49;17.56;17.63;17.71;17.79;17.87;17.96;18.05;18.25;18.44;18.64;18.84;19.06;19.37;19.69;20.03;20.37;20.71;21.07
mus;breast_cancer_new_cases_per_100000_women;20.36;21.14;22.02;23.01;24.14;25.44;26.91;28.57;30.43;32.52;34.9;36.35;37.92;39.58;41.37;43.28;44.53;45.83;47.21;48.66;50.19;50.68;51.18;51.7;52.23;52.77;53.34
mwi;breast_cancer_new_cases_per_100000_women;10.86;11.07;11.29;11.51;11.74;11.99;12.41;12.85;13.32;13.82;14.35;14.67;14.99;15.33;15.68;16.05;15.86;15.67;15.48;15.3;15.13;15.2;15.27;15.34;15.41;15.48;15.56
mys;breast_cancer_new_cases_per_100000_women;26.18;26.74;27.35;27.97;28.63;29.33;30.15;31.01;31.92;32.87;33.88;35.42;37.08;38.85;40.76;42.8;43.5;44.21;44.95;45.71;46.5;47.37;48.28;49.21;50.17;51.17;52.21
nam;breast_cancer_new_cases_per_100000_women;15.37;15.7;16.05;16.42;16.81;17.23;18.12;19.09;20.14;21.29;22.55;23.25;23.99;24.76;25.56;26.41;26.41;26.4;26.4;26.4;26.42;26.42;26.43;26.45;26.46;26.48;26.51
ner;breast_cancer_new_cases_per_100000_women;11.02;11.05;11.09;11.12;11.16;11.21;11.17;11.14;11.11;11.08;11.06;11.06;11.07;11.08;11.09;11.11;11.14;11.17;11.2;11.23;11.26;11.33;11.4;11.47;11.54;11.61;11.69
nga;breast_cancer_new_cases_per_100000_women;40.43;40.85;41.29;41.73;42.18;42.65;42.49;42.36;42.22;42.09;41.97;41.46;40.98;40.51;40.06;39.62;38.79;37.97;37.18;36.42;35.68;36.07;36.47;36.88;37.3;37.72;38.15
nic;breast_cancer_new_cases_per_100000_women;10.88;11.09;11.31;11.54;11.78;12.03;12.19;12.37;12.54;12.73;12.92;13.16;13.41;13.67;13.94;14.22;14.54;14.87;15.21;15.57;15.94;16.18;16.42;16.67;16.92;17.18;17.45
nld;breast_cancer_new_cases_per_100000_women;104.44;106.91;109.5;112.21;115.04;118.0;119.44;120.91;122.42;123.96;125.56;126.13;126.73;127.34;127.97;128.63;127.55;126.48;125.45;124.44;123.48;122.34;121.25;120.19;119.15;118.13;117.16
nor;breast_cancer_new_cases_per_100000_women;68.66;69.95;71.36;72.91;74.61;76.48;78.18;80.02;81.99;84.12;86.43;86.69;86.97;87.27;87.58;87.93;87.15;86.39;85.66;84.96;84.3;84.18;84.09;84.0;83.91;83.84;83.78
npl;breast_cancer_new_cases_per_100000_women;16.24;16.12;16.01;15.9;15.8;15.71;15.31;14.94;14.59;14.25;13.93;13.97;14.01;14.06;14.11;14.17;14.18;14.18;14.18;14.19;14.21;14.24;14.27;14.31;14.34;14.38;14.43
nzl;breast_cancer_new_cases_per_100000_women;97.88;98.37;98.88;99.41;99.95;100.51;100.68;100.88;101.09;101.33;101.59;101.32;101.07;100.85;100.64;100.48;99.25;98.04;96.88;95.77;94.7;95.3;95.92;96.56;97.21;97.87;98.57
omn;breast_cancer_new_cases_per_100000_women;9.59;9.69;9.82;9.97;10.14;10.52;10.76;11.04;11.36;11.74;12.28;12.8;13.39;14.06;14.82;15.71;16.74;17.89;19.19;20.65;22.3;23.08;23.91;24.8;25.75;26.76;27.85
pak;breast_cancer_new_cases_per_100000_women;25.68;26.89;28.22;29.65;31.19;32.88;33.73;34.64;35.6;36.59;37.64;37.94;38.28;38.62;38.97;39.34;39.13;38.9;38.7;38.49;38.32;38.96;39.63;40.32;41.03;41.75;42.51
pan;breast_cancer_new_cases_per_100000_women;33.1;33.18;33.28;33.39;33.52;33.67;33.96;34.27;34.58;34.9;35.24;35.3;35.39;35.5;35.63;35.77;36.55;37.34;38.16;39.01;39.9;40.94;42.02;43.14;44.31;45.51;46.77
per;breast_cancer_new_cases_per_100000_women;20.78;21.38;22.02;22.67;23.36;24.07;23.89;23.72;23.56;23.4;23.24;23.01;22.79;22.56;22.35;22.14;22.21;22.29;22.36;22.44;22.53;22.46;22.41;22.36;22.31;22.26;22.22
phl;breast_cancer_new_cases_per_100000_women;25.14;26.07;27.07;28.14;29.28;30.51;31.65;32.86;34.13;35.48;36.91;37.66;38.44;39.24;40.07;40.94;41.71;42.5;43.31;44.15;45.02;45.17;45.33;45.49;45.65;45.81;45.99
png;breast_cancer_new_cases_per_100000_women;22.23;22.44;22.68;22.93;23.18;23.47;23.84;24.25;24.67;25.11;25.57;25.97;26.41;26.85;27.3;27.8;27.98;28.15;28.35;28.54;28.77;28.8;28.85;28.9;28.96;29.02;29.09
pol;breast_cancer_new_cases_per_100000_women;44.57;45.69;46.86;48.1;49.4;50.78;50.9;51.04;51.2;51.37;51.55;51.89;52.24;52.61;52.99;53.39;54.27;55.18;56.13;57.12;58.16;58.5;58.85;59.21;59.58;59.95;60.35
pri;breast_cancer_new_cases_per_100000_women;51.74;53.03;54.36;55.74;57.17;58.65;59.25;59.86;60.5;61.16;61.84;63.0;64.21;65.47;66.78;68.17;68.66;69.14;69.65;70.16;70.69;70.57;70.45;70.34;70.23;70.13;70.03
prk;breast_cancer_new_cases_per_100000_women;11.31;11.33;11.37;11.4;11.44;11.48;11.58;11.68;11.79;11.9;12.03;12.1;12.18;12.27;12.35;12.45;12.5;12.55;12.6;12.66;12.72;12.78;12.84;12.91;12.98;13.04;13.12
prt;breast_cancer_new_cases_per_100000_women;61.96;62.92;63.97;65.11;66.35;67.76;68.04;68.36;68.69;69.04;69.41;69.45;69.5;69.56;69.63;69.72;68.77;67.86;67.0;66.19;65.42;64.79;64.2;63.63;63.09;62.56;62.07
pry;breast_cancer_new_cases_per_100000_women;20.4;20.87;21.36;21.87;22.4;22.95;23.83;24.76;25.74;26.76;27.84;29.06;30.36;31.73;33.17;34.69;35.74;36.82;37.94;39.11;40.34;41.34;42.39;43.47;44.59;45.74;46.93
pse;breast_cancer_new_cases_per_100000_women;20.69;20.79;20.92;21.06;21.21;21.39;21.85;22.36;22.89;23.44;24.04;24.49;24.97;25.46;25.97;26.5;26.05;25.63;25.23;24.86;24.5;25.32;26.18;27.09;28.05;29.06;30.13
qat;breast_cancer_new_cases_per_100000_women;37.98;39.68;41.51;43.47;45.57;47.82;47.59;47.37;47.16;46.96;46.78;47.8;48.89;50.01;51.18;52.4;52.32;52.23;52.16;52.11;52.08;53.05;54.06;55.09;56.15;57.24;58.37
rou;breast_cancer_new_cases_per_100000_women;37.42;38.34;39.31;40.33;41.42;42.57;42.69;42.83;42.98;43.16;43.36;43.95;44.57;45.22;45.89;46.59;47.17;47.77;48.4;49.04;49.71;49.8;49.89;49.99;50.09;50.19;50.3
rus;breast_cancer_new_cases_per_100000_women;43.34;45.73;48.35;51.24;54.41;57.91;56.95;56.07;55.26;54.53;53.85;54.89;55.98;57.1;58.27;59.48;58.9;58.35;57.82;57.32;56.85;56.62;56.39;56.18;55.96;55.75;55.55
rwa;breast_cancer_new_cases_per_100000_women;20.02;20.46;20.91;21.38;21.86;22.36;21.64;20.95;20.3;19.68;19.09;18.1;17.19;16.34;15.55;14.83;14.94;15.04;15.15;15.27;15.39;15.73;16.09;16.46;16.85;17.24;17.66
sau;breast_cancer_new_cases_per_100000_women;11.76;11.97;12.24;12.55;12.92;13.58;14.21;14.92;15.69;16.53;17.51;18.25;19.04;19.88;20.77;21.79;23.03;24.36;25.78;27.31;28.94;29.99;31.08;32.21;33.54;34.94;36.43
sdn;breast_cancer_new_cases_per_100000_women;24.15;24.17;24.21;24.25;24.3;24.36;24.3;24.26;24.22;24.18;24.16;24.36;24.58;24.81;25.04;25.29;25.57;25.86;26.16;26.46;26.79;27.22;27.66;28.12;28.59;29.07;29.58
sen;breast_cancer_new_cases_per_100000_women;12.85;13.01;13.18;13.35;13.52;13.7;13.96;14.22;14.49;14.76;15.05;15.11;15.18;15.24;15.31;15.39;15.52;15.66;15.8;15.95;16.11;16.23;16.37;16.5;16.64;16.78;16.93
sgp;breast_cancer_new_cases_per_100000_women;45.8;46.73;47.75;48.85;50.04;51.33;52.93;54.64;56.45;58.39;60.47;61.39;62.34;63.33;64.35;65.42;66.51;67.65;68.87;70.17;71.55;72.08;72.65;73.25;73.87;74.53;75.24
slb;breast_cancer_new_cases_per_100000_women;23.13;23.45;23.8;24.16;24.53;24.93;25.42;25.95;26.49;27.05;27.64;28.27;28.93;29.61;30.32;31.07;31.43;31.77;32.14;32.52;32.92;33.16;33.43;33.7;33.98;34.26;34.57
sle;breast_cancer_new_cases_per_100000_women;14.17;14.32;14.48;14.64;14.8;14.98;15.28;15.6;15.94;16.28;16.64;17.01;17.4;17.81;18.23;18.66;18.96;19.25;19.56;19.87;20.2;20.36;20.54;20.71;20.89;21.07;21.26
slv;breast_cancer_new_cases_per_100000_women;13.69;14.01;14.34;14.69;15.05;15.42;15.69;15.97;16.26;16.56;16.87;17.36;17.88;18.42;18.98;19.57;20.04;20.54;21.05;21.58;22.14;22.61;23.1;23.6;24.11;24.64;25.19
som;breast_cancer_new_cases_per_100000_women;22.07;22.19;22.32;22.45;22.58;22.73;22.75;22.79;22.82;22.86;22.91;22.92;22.95;22.98;23.01;23.05;23.09;23.13;23.17;23.22;23.28;23.38;23.5;23.62;23.74;23.86;23.99
srb;breast_cancer_new_cases_per_100000_women;54.5;55.31;56.16;57.03;57.93;58.86;59.97;61.13;62.33;63.57;64.86;65.55;66.27;67.01;67.77;68.56;68.69;68.83;68.98;69.14;69.33;69.27;69.24;69.22;69.21;69.2;69.22
ssd;breast_cancer_new_cases_per_100000_women;13.26;13.32;13.38;13.44;13.5;13.57;13.5;13.44;13.39;13.33;13.28;13.19;13.1;13.02;12.94;12.86;12.86;12.86;12.87;12.87;12.87;12.99;13.1;13.22;13.34;13.47;13.6
stp;breast_cancer_new_cases_per_100000_women;13.35;13.61;13.88;14.17;14.47;14.79;15.1;15.43;15.76;16.11;16.48;16.42;16.37;16.33;16.28;16.24;16.28;16.32;16.37;16.42;16.47;16.5;16.53;16.56;16.59;16.62;16.66
sur;breast_cancer_new_cases_per_100000_women;23.4;23.67;23.95;24.23;24.53;24.83;25.49;26.18;26.9;27.65;28.44;29.12;29.83;30.58;31.35;32.16;32.78;33.42;34.07;34.75;35.44;36.13;36.83;37.56;38.3;39.06;39.84
svk;breast_cancer_new_cases_per_100000_women;46.38;47.42;48.51;49.66;50.85;52.1;53.02;53.99;54.98;56.01;57.07;57.72;58.38;59.06;59.76;60.47;60.75;61.02;61.32;61.62;61.95;62.17;62.41;62.65;62.9;63.15;63.43
svn;breast_cancer_new_cases_per_100000_women;65.41;66.55;67.74;68.97;70.23;71.55;72.48;73.46;74.47;75.51;76.59;76.94;77.31;77.7;78.1;78.54;77.04;75.58;74.18;72.83;71.53;70.49;69.48;68.5;67.54;66.6;65.71
swe;breast_cancer_new_cases_per_100000_women;81.85;84.04;86.39;88.89;91.56;94.43;96.26;98.16;100.13;102.15;104.25;104.16;104.09;104.05;104.04;104.05;101.94;99.91;97.98;96.14;94.39;94.71;95.06;95.43;95.82;96.23;96.7
swz;breast_cancer_new_cases_per_100000_women;21.25;21.0;20.76;20.52;20.3;20.09;20.88;21.74;22.66;23.65;24.73;25.82;27.0;28.26;29.61;31.06;30.33;29.61;28.93;28.28;27.66;27.63;27.61;27.6;27.59;27.59;27.6
syc;breast_cancer_new_cases_per_100000_women;32.14;33.2;34.32;35.5;36.75;38.07;40.33;42.8;45.5;48.46;51.72;52.49;53.28;54.1;54.93;55.78;55.55;55.31;55.08;54.86;54.65;55.74;56.87;58.03;59.23;60.46;61.73
syr;breast_cancer_new_cases_per_100000_women;9.64;9.82;10.03;10.26;10.51;10.86;11.04;11.24;11.45;11.67;11.91;12.09;12.28;12.49;12.7;12.93;13.32;13.73;14.17;14.64;15.13;15.43;15.74;16.06;16.4;16.75;17.12
tcd;breast_cancer_new_cases_per_100000_women;12.04;12.08;12.13;12.18;12.22;12.28;12.42;12.57;12.72;12.87;13.03;13.1;13.17;13.24;13.31;13.39;13.52;13.65;13.78;13.91;14.06;14.06;14.07;14.09;14.1;14.12;14.13
tgo;breast_cancer_new_cases_per_100000_women;13.63;13.75;13.87;14.0;14.13;14.26;14.48;14.71;14.94;15.18;15.43;15.61;15.8;15.99;16.18;16.39;16.62;16.86;17.1;17.35;17.61;17.83;18.05;18.28;18.52;18.75;19.0
tha;breast_cancer_new_cases_per_100000_women;14.54;14.84;15.16;15.52;15.91;16.39;17.15;18.01;18.97;20.04;21.26;22.18;23.18;24.26;25.42;26.66;27.18;27.71;28.26;28.84;29.43;29.7;29.97;30.25;30.54;30.83;31.12
tjk;breast_cancer_new_cases_per_100000_women;13.69;13.85;14.01;14.17;14.35;14.53;14.46;14.39;14.34;14.28;14.24;14.32;14.41;14.51;14.61;14.73;14.59;14.45;14.32;14.19;14.08;13.97;13.87;13.78;13.68;13.59;13.51
tkm;breast_cancer_new_cases_per_100000_women;16.79;17.35;17.97;18.64;19.37;20.16;20.25;20.35;20.45;20.56;20.68;21.16;21.67;22.19;22.74;23.32;24.39;25.53;26.78;28.11;29.56;30.2;30.86;31.56;32.28;33.03;33.81
tls;breast_cancer_new_cases_per_100000_women;20.93;20.87;20.83;20.78;20.75;20.72;20.62;20.53;20.44;20.35;20.28;19.91;19.57;19.24;18.92;18.62;18.23;17.89;17.57;17.27;17.0;17.47;17.98;18.52;19.1;19.73;20.43
ton;breast_cancer_new_cases_per_100000_women;50.14;50.6;51.09;51.59;52.09;52.61;53.49;54.4;55.33;56.29;57.29;57.54;57.8;58.07;58.34;58.63;59.22;59.81;60.42;61.04;61.68;62.48;63.31;64.15;65.0;65.87;66.77
tto;breast_cancer_new_cases_per_100000_women;50.93;51.41;51.92;52.44;52.99;53.56;53.58;53.61;53.64;53.67;53.72;54.19;54.68;55.19;55.71;56.26;56.88;57.51;58.17;58.86;59.57;59.65;59.74;59.84;59.93;60.04;60.15
tun;breast_cancer_new_cases_per_100000_women;25.02;25.8;26.64;27.53;28.47;29.47;30.13;30.81;31.52;32.26;33.03;33.41;33.8;34.2;34.6;35.02;35.32;35.6;35.9;36.21;36.53;37.32;38.15;39.01;39.89;40.81;41.75
tur;breast_cancer_new_cases_per_100000_women;19.1;19.66;20.26;20.91;21.61;22.38;22.78;23.23;23.69;24.18;24.72;25.51;26.35;27.25;28.2;29.23;29.28;29.33;29.4;29.47;29.55;30.0;30.46;30.94;31.44;31.95;32.49
twn;breast_cancer_new_cases_per_100000_women;21.59;22.7;23.92;25.26;26.75;28.39;30.14;32.07;34.19;36.52;39.08;40.78;42.6;44.53;46.58;48.77;49.79;50.84;51.93;53.06;54.23;54.94;55.67;56.42;57.19;57.99;58.82
tza;breast_cancer_new_cases_per_100000_women;11.1;11.25;11.4;11.56;11.72;11.89;12.01;12.14;12.27;12.4;12.54;12.48;12.43;12.38;12.32;12.27;12.33;12.37;12.43;12.48;12.54;12.73;12.93;13.14;13.36;13.57;13.8
uga;breast_cancer_new_cases_per_100000_women;25.06;25.48;25.93;26.38;26.85;27.33;27.6;27.89;28.18;28.47;28.78;29.28;29.79;30.32;30.87;31.43;31.41;31.38;31.36;31.34;31.33;31.58;31.85;32.12;32.39;32.66;32.96
ukr;breast_cancer_new_cases_per_100000_women;50.11;52.57;55.21;58.06;61.13;64.45;61.99;59.71;57.57;55.57;53.71;53.64;53.58;53.53;53.48;53.44;52.34;51.3;50.3;49.36;48.47;48.19;47.92;47.66;47.39;47.14;46.89
ury;breast_cancer_new_cases_per_100000_women;60.69;60.98;61.3;61.62;61.97;62.33;63.15;64.01;64.89;65.8;66.75;66.79;66.85;66.91;66.99;67.09;67.01;66.93;66.87;66.83;66.8;67.29;67.81;68.34;68.89;69.47;70.07
usa;breast_cancer_new_cases_per_100000_women;124.24;124.92;125.71;126.57;127.48;128.5;127.09;125.81;124.63;123.54;122.55;120.68;118.91;117.22;115.58;114.02;113.1;112.23;111.43;110.68;109.99;110.19;110.43;110.69;110.97;111.26;111.62
uzb;breast_cancer_new_cases_per_100000_women;17.15;17.91;18.75;19.68;20.71;21.86;22.46;23.1;23.77;24.47;25.21;25.59;25.97;26.37;26.77;27.19;27.69;28.2;28.74;29.3;29.89;30.33;30.79;31.25;31.73;32.22;32.72
vct;breast_cancer_new_cases_per_100000_women;37.97;39.45;41.02;42.67;44.42;46.28;46.91;47.55;48.22;48.9;49.59;49.86;50.13;50.41;50.7;51.01;51.87;52.74;53.63;54.55;55.49;56.37;57.28;58.21;59.15;60.11;61.11
ven;breast_cancer_new_cases_per_100000_women;28.54;29.75;31.03;32.38;33.8;35.31;35.54;35.78;36.03;36.29;36.57;37.21;37.89;38.6;39.33;40.1;41.19;42.31;43.49;44.72;46.01;47.04;48.11;49.22;50.35;51.52;52.72
vnm;breast_cancer_new_cases_per_100000_women;15.16;15.36;15.57;15.79;16.02;16.28;16.47;16.66;16.87;17.07;17.3;17.43;17.57;17.71;17.86;18.01;18.13;18.25;18.37;18.49;18.62;18.78;18.95;19.13;19.31;19.49;19.68
vut;breast_cancer_new_cases_per_100000_women;20.77;20.99;21.25;21.51;21.78;22.07;22.5;22.97;23.45;23.94;24.47;25.0;25.57;26.16;26.77;27.42;27.81;28.2;28.61;29.04;29.49;29.82;30.18;30.54;30.91;31.28;31.68
wsm;breast_cancer_new_cases_per_100000_women;21.39;21.76;22.15;22.56;22.99;23.44;23.88;24.35;24.83;25.33;25.85;26.1;26.36;26.62;26.88;27.16;27.48;27.79;28.12;28.46;28.8;29.03;29.27;29.51;29.76;30.01;30.27
yem;breast_cancer_new_cases_per_100000_women;18.36;18.51;18.69;18.88;19.07;19.29;19.48;19.7;19.92;20.16;20.42;20.82;21.25;21.71;22.19;22.72;22.56;22.4;22.25;22.1;21.97;22.64;23.36;24.11;24.9;25.73;26.63
zaf;breast_cancer_new_cases_per_100000_women;27.68;27.69;27.75;27.84;27.95;28.14;29.39;30.76;32.3;34.05;36.16;36.64;37.31;38.05;38.89;39.86;40.13;40.68;41.37;42.19;43.15;43.42;43.76;44.19;44.73;45.4;46.4
zmb;breast_cancer_new_cases_per_100000_women;12.62;13.27;13.98;14.74;15.57;16.48;16.83;17.2;17.59;17.98;18.39;18.21;18.03;17.87;17.7;17.55;17.32;17.1;16.89;16.68;16.48;16.37;16.26;16.16;16.06;15.96;15.86
zwe;breast_cancer_new_cases_per_100000_women;30.64;29.07;27.62;26.27;25.01;23.85;24.27;24.71;25.18;25.67;26.2;27.41;28.73;30.13;31.63;33.24;32.52;31.81;31.13;30.48;29.85;29.56;29.3;29.03;28.77;28.52;28.28
