chn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104.1;;;;;;;;;;74.0;75.0;74.0;76.0;68.0;69.0;70.0;76.0;72.0;84.0;83.0;90.0;101.0;94.0;95.0;92.0;78.0;87.0;72.0;44.0;38.0;31.0;54.0;72.0;63.0;53.0;52.0;38.0;46.0;41.0;39.0;38.0;31.0;27.0;26.0;20.0;19.0;14.0;11.0;9.0;8.0;13.0;18.0;25.3;24.8;25.7;25.5;25.6;24.5;22.9;24.0;19.1;17.7;17.1;14.9;14.5;11.8;9.8;9.0;7.0;7.651;7.928;8.204;8.249;8.294;8.34;8.385;8.43;8.562999999999999;8.696;8.829
civ;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136.4;136.1;135.8;135.5;135.2;134.9;133.8;132.7;131.6;130.5;129.4;124.6;119.9;115.2
cmr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142.8;141.5;140.2;138.8;137.5;136.2;134.5;132.8;131.1;129.5;127.8;125.2;122.7;120.2
cod;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;242.0;;;;;;;;;;242.0;239.7;237.5;235.2;232.9;230.6;224.7;218.9;213.1;207.2;201.4;195.2;189.1;182.9
cog;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.0;;;;130.2;130.3;130.3;130.4;130.4;130.5;128.1;125.8;123.4;121.0;118.7;117.5;116.2;115.0
cok;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;;;;;47.0;;;;;;;;;
col;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.0;;;;;128.0;;;;;128.0;;;;;118.6;;;;;89.9;;;;;77.0;;;;;68.3;;;;;81.6;;;;;91.8;;;;;91.7;92.5;93.3;94.1;94.9;95.7;91.42;87.14;82.86;78.58;74.3;73.07;71.84;70.61
com;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.46;65.89;65.31;64.74;64.17;63.59;62.48;61.36;60.25;59.13;58.01;56.63;55.25;53.88
cpv;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.5;;;;;;100.0;105.8;103.6;101.3;99.1;96.88;94.65;92.03;89.42;86.8;84.18;81.57;79.09;76.61;74.14
cri;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.2;;;;;120.8;;;;;114.8;;;;;107.8;;;;;105.8;;;;;110.2;;;;;98.3;;;;;97.6;;;91.8;91.3;;;89.9;89.1;86.8;86.9;84.8;82.71;80.61;78.51;76.42;74.26;72.1;69.95;67.79;65.63;64.9;64.16;63.42
cub;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.8;;;;;77.2;;;;;119.7;;;;;130.1;;;;;140.7;;;;;110.2;;;;;84.8;;;;;84.8;;;;;67.2;;;;;67.9;64.38;60.86;57.34;53.82;50.3;49.28;48.27;47.25;46.23;45.22;44.96;44.7;44.44
cym;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.7;67.1;67.2;64.5;62.3;;;;;;;;;;;;;;;31.7;
cyp;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;23.1;23.6;17.2;15.0;13.3;11.4;13.05;11.89;10.72;9.557;8.392000000000001;7.226;7.091;6.956;6.822;6.687;6.5520000000000005;6.332000000000001;6.1129999999999995;5.893
cze;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.07;48.81;48.08;45.35;44.05;44.66;48.19;50.43;47.74;47.84;47.34;46.32;47.37;51.01;50.34;48.01;46.25;46.81;45.44;47.21;47.52;47.08;47.42;49.19;53.91;56.67;57.6;58.02;58.54;59.63;56.72;53.19;53.17;53.51;54.25;53.69;52.06;51.4;52.08;49.41;49.33;50.5;45.75;42.13;31.65;23.91;18.9;16.64;15.2;14.43;12.78;11.23;11.39;11.23;11.17;10.78;10.81;10.95;11.21;11.39;10.0
deu;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.63;30.31;30.13;33.31;35.26;38.53;40.48;44.24;47.12;47.98;47.86;49.74;49.09;50.13;49.77;49.95;44.53;38.94;36.55;32.92;31.45;29.65;28.67;27.74;28.2;25.79;23.8;20.77;18.96;17.61;17.0;16.85;17.42;15.51;18.32;17.8;17.06;15.19;13.8;12.98;13.15;13.05;13.16;13.06;13.28;13.36;12.77;12.16;11.42;10.99;10.35;9.974;9.654;8.943999999999999;8.846
dji;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;30.9;;;;33.0;;31.08;30.63;30.18;29.73;29.27;28.82;27.64;26.46;25.28;24.1;22.91;22.24;21.56;20.88
dma;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113.8;101.6;88.0;;;54.0;;;55.8;60.3;51.6;46.9;45.6;48.3;;42.6;48.2;;;;
dnk;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.2;19.4;19.6;20.3;20.6;22.4;22.3;25.5;26.0;25.8;24.2;24.6;24.1;23.7;22.4;22.1;21.0;21.2;18.8;25.9;24.6;22.9;24.5;23.6;23.0;23.2;22.9;23.0;21.6;22.1;22.9;22.9;20.8;23.0;23.2;22.9;24.1;24.4;25.9;27.2;25.8;27.7;29.5;34.1;38.7;34.9;36.7;37.2;36.8;40.2;38.4;40.9;40.5;40.6;41.5;42.2;42.3;40.6;41.1;41.8;45.6;44.9;47.3;47.3;47.1;49.6;47.6;44.1;38.8;32.4;29.0;28.1;25.9;25.4;26.7;23.1;22.1;20.2;18.1;16.8;14.3;12.4;10.6;10.1;9.1;9.2;9.4;9.0;9.4;9.1;8.8;9.5;8.8;8.7;8.3;8.0;8.4;7.7;7.7;7.8;7.6;6.7;6.2;5.8;5.8;6.2;5.9;6.2;5.6;5.1
dom;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.9;;;;;165.9;;;;;164.2;;;;;150.1;;;;;116.7;;;;;110.3;;;;;118.7;;;;;110.3;;;;;;;;;;111.0;110.7;110.4;110.2;109.9;109.6;109.4;109.2;109.1;108.9;108.7;107.7;106.7;105.7
dza;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.0;;;;;;;;97.02;;;;;;47.83;;;;;33.0;;;;26.0;;;;;11.77;11.12;10.48;9.832;9.185;8.539;8.299;8.059;7.819;7.579;7.3389999999999995;7.087999999999999;6.836;6.585
ecu;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135.6;;;;;135.6;;;;;135.6;;;;;130.9;;;;;120.0;;;;;111.5;;;;;99.9;;;;;87.6;;;;;79.4;;;;;85.4;85.22;85.04;84.86;84.68;84.5;84.16;83.82;83.48;83.14;82.8;82.35;81.9;81.45
egy;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.8;;;66.9;;;;58.81;57.54;56.28;55.01;53.75;52.48;51.3;50.12;48.94;47.76;46.57;45.39;44.2;43.02
eri;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115.9;;;;98.69;95.6;92.5;89.41;86.31;83.22;79.88;76.55;73.22;69.88;66.55;63.98;61.41;58.85
esp;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.27;11.65;11.07;10.67;11.69;10.43;11.21;10.97;11.17;11.64;12.17;12.59;12.22;11.96;11.22;11.26;10.61;6.872000000000001;8.777999999999999;8.94;8.906;10.32;10.02;9.756;8.384;8.218;9.26;8.582;7.61;7.6979999999999995;7.978;8.402000000000001;8.34;8.42;10.28;9.568;9.816;10.06;10.12;10.39;12.19;10.26;11.32;11.49;12.0;11.69;13.31;13.51;14.25;15.49;16.17;17.6;21.8;25.08;25.61;26.13;26.62;26.93;26.0;22.98;21.33;19.89;18.94;18.25;16.59;15.87;15.3;13.23;11.86;10.91;9.958;9.033999999999999;8.058;7.4879999999999995;7.132000000000001;7.452000000000001;7.474;8.096;8.458;9.242;9.442;10.18;10.43;11.12;11.78;12.96;13.45;11.95;10.67
est;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.04;20.14;21.54;21.83;22.6;23.78;24.28;23.65;22.79;26.98;27.5;32.54;33.03;32.48;31.18;32.7;34.17;35.89;37.92;38.72;41.67;42.35;42.04;38.47;38.4;41.82;43.98;43.41;45.37;45.05;53.9;55.17;53.85;50.88;44.51;40.62;38.01;36.01;31.61;28.21;27.26;26.11;24.01;21.82;20.89;21.56;21.4;21.09;22.55;21.15;18.39;18.39
eth;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111.5;108.7;105.8;102.9;100.1;97.22;92.25;87.29;82.33;77.37;72.4;67.57;62.74;57.91
fin;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;35.3;39.3;39.1;46.4;43.8;35.8;40.9;38.2;47.2;36.8;43.5;33.3;31.2;28.8;32.1;31.4;38.0;46.0;41.7;37.6;35.3;41.4;40.7;39.3;37.5;38.8;36.6;28.4;33.8;36.1;33.0;32.7;21.4;20.8;31.4;25.5;32.5;27.0;26.2;25.5;26.9;25.4;26.2;26.5;26.3;29.8;24.9;28.3;27.9;26.1;26.5;23.9;30.2;28.9;27.3;25.3;22.6;20.7;23.4;22.2;20.6;19.0;18.9;21.1;18.1;19.1;22.0;21.3;19.7;19.5;20.6;18.1;19.1;20.9;19.8;20.4;19.5;19.8;19.2;17.8;18.9;17.8;16.9;18.3;18.8;21.6;18.6;19.1;20.0;17.3;14.7;14.5;10.1;12.5;17.0;19.3;17.2;18.4;18.9;19.9;21.1;21.2;20.1;19.6;19.1;18.8;19.0;22.1;20.1;19.9;16.9;16.1;18.6;20.5;18.7;18.9;17.2;16.2;15.8;16.2;16.9;17.1;20.5;19.4;18.1;18.1;16.3;16.0;15.9;16.1;16.8;17.4;17.7;18.1;17.3;16.8;16.4;16.6;17.1;17.0;14.9;15.0;14.7;8.9;13.5;14.4;13.7;15.8;14.6;13.7;;;;;;;;;;;;;;;14.9;;;;;;;;;;27.1;;;;;;;;;;28.4;;;;;;;;;;32.2;;;;;;;;;;18.9;16.9;16.9;15.7;15.2;13.8;12.9;12.1;12.3;11.8;12.4;12.2;11.7;10.5;10.1;9.8;9.8;9.0;9.2;9.6;10.0;10.6;11.2;10.3;10.6;10.3;9.4;9.2;8.7;8.4;8.4
fji;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.6;56.6;57.0;56.0;51.5;52.2;47.6;45.8;44.94;44.08;43.22;42.36;41.5;42.25;43.0;43.75;44.49;45.24;44.75;44.26;43.77
flk;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.5;50.6;;;;;;;;;;;;;;;;;;
fra;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.54;19.92;19.4;19.42;19.7;19.94;19.42;19.96;19.96;20.16;19.32;20.1;20.36;17.92;11.04;8.12;8.44;9.18;8.34;15.54;18.82;17.6;17.82;18.26;19.48;20.18;19.66;20.14;19.82;21.26;21.66;21.32;20.92;22.22;22.62;23.44;22.54;21.34;20.62;15.36;12.86;15.06;18.5;18.4;19.44;20.84;23.68;23.84;24.2;24.06;22.88;22.26;21.74;21.42;21.14;21.5;20.6;21.4;23.4;24.74;25.9;25.84;27.62;28.4;28.56;27.24;26.0;25.9;26.2;26.88;28.12;29.5;29.28;27.76;25.34;23.02;22.14;19.8;18.2;17.88;16.44;15.3;13.54;12.76;11.4;10.8;10.0;9.34;8.96;8.76;8.74;8.3;7.92;7.3;7.08;7.04;7.06;7.02;7.42;8.02;8.34;8.06;7.72;7.74;7.52;7.337999999999999;7.167999999999999;6.943;6.7170000000000005;6.492000000000001
fro;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.7;28.2;33.0;34.1;31.1;22.2;16.5;18.9;24.4;17.1;18.3;13.6;15.2;16.3;15.5;11.1;10.6;11.3;;;
fsm;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.82;42.71;40.6;38.49;36.37;34.26;32.5;30.73;28.96;27.19;25.43;24.03;22.64;21.24
gab;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162.0;;;;130.1;125.5;120.9;116.3;111.7;107.0;103.6;100.2;96.77;93.34;89.91;88.14;86.36;84.59
gbr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7;16.0;15.3;15.0;15.2;15.7;16.4;17.2;16.8;19.3;21.4;22.7;22.2;21.3;21.3;22.0;22.7;23.5;27.3;29.7;31.1;31.6;34.2;37.3;39.2;40.1;42.5;45.1;47.7;48.9;49.0;49.6;49.6;50.6;48.0;43.9;40.5;36.4;32.2;29.4;29.4;30.3;30.4;28.2;27.4;26.9;27.6;29.4;30.1;30.9;32.5;32.0;33.3;33.0;31.7;30.9;28.9;28.5;29.7;30.2;30.9;30.9;29.3;28.0;27.0;27.53;28.06;28.59;29.11;29.64;29.66;29.68;29.7
geo;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.1;;;;;64.2;59.7;60.54;58.13;55.72;53.3;50.89;48.47;47.71;46.94;46.18;45.42;44.65;43.62;42.59;41.56
gha;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.9;;;;;;;;162.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.14;88.11;86.06;84.03;81.98;79.94;78.18;76.41;74.64;72.87;71.11;69.36;67.61;65.87
gib;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.9;21.8;20.9;;;;24.2;26.9;;;;;;;;
