geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lux;lung_cancer_new_cases_per_100000_men;98.94;96.91;97.01;95.7;93.67;93.7;92.66;91.85;88.33;85.43;84.25;82.5;81.02;79.76;77.0;75.24;73.71;72.16;69.46;68.63;67.33;66.17;63.79;62.43;64.01;62.03;60.36
lva;lung_cancer_new_cases_per_100000_men;83.69;85.27;86.59;94.22;99.0;91.67;79.96;75.83;78.09;74.32;72.49;76.99;77.39;75.97;78.0;82.79;85.65;85.46;82.33;79.04;77.75;75.55;75.51;73.12;70.52;69.03;68.22
mar;lung_cancer_new_cases_per_100000_men;34.36;33.67;33.0;32.52;31.63;30.93;30.38;29.77;29.27;28.78;28.23;27.82;27.26;26.92;26.54;26.21;26.07;25.94;25.82;25.7;25.61;25.56;25.53;25.49;25.47;25.44;25.44
mda;lung_cancer_new_cases_per_100000_men;59.25;59.29;55.66;54.91;61.27;60.67;54.81;45.42;41.59;40.55;39.55;38.99;38.87;39.46;39.82;42.84;41.91;41.7;41.41;41.4;43.39;38.42;38.43;36.13;37.09;37.51;36.36
mdg;lung_cancer_new_cases_per_100000_men;6.78;6.68;6.58;6.55;6.41;6.32;6.27;6.21;6.15;6.04;5.97;5.91;5.91;5.93;5.9;5.87;5.82;5.77;5.76;5.77;5.78;5.82;5.85;5.89;5.93;5.97;6.01
mdv;lung_cancer_new_cases_per_100000_men;21.79;21.65;21.57;21.44;21.38;21.31;20.77;20.03;19.4;19.03;18.72;18.19;17.58;16.94;16.26;15.8;15.4;14.93;14.74;14.78;14.9;15.28;15.49;15.69;16.02;16.62;17.34
mex;lung_cancer_new_cases_per_100000_men;20.67;20.62;20.77;20.91;20.79;20.66;20.11;19.93;19.62;18.99;18.33;17.91;17.89;17.67;17.13;16.98;16.14;15.39;15.27;14.76;14.28;13.75;13.4;13.35;13.05;12.75;12.76
mhl;lung_cancer_new_cases_per_100000_men;25.15;25.35;25.69;25.87;25.93;26.25;26.28;26.56;26.73;27.01;27.2;27.53;27.9;28.27;28.65;29.02;29.16;29.01;28.86;28.71;28.56;28.44;28.34;28.21;28.1;27.98;27.75
mkd;lung_cancer_new_cases_per_100000_men;53.65;53.42;54.29;55.23;56.2;56.78;57.71;58.55;59.24;59.87;60.74;61.57;62.46;63.51;64.49;65.64;66.45;67.11;67.62;67.9;67.84;66.84;66.05;65.16;63.58;62.02;60.68
mli;lung_cancer_new_cases_per_100000_men;8.01;7.76;7.61;7.48;7.38;7.26;7.09;6.87;6.66;6.5;6.43;6.38;6.38;6.34;6.34;6.36;6.36;6.44;6.47;6.55;6.61;6.6;6.61;6.61;6.6;6.59;6.59
mlt;lung_cancer_new_cases_per_100000_men;56.51;56.14;56.31;55.63;55.91;55.77;54.81;55.01;56.24;58.62;60.78;60.77;59.46;56.93;54.65;53.65;54.17;54.36;54.45;53.79;53.37;52.48;52.16;51.23;51.44;51.57;51.98
mmr;lung_cancer_new_cases_per_100000_men;54.2;53.8;53.32;52.83;52.27;51.81;51.27;51.07;50.82;50.52;50.21;50.25;50.44;50.33;50.4;50.44;50.25;50.04;50.03;50.08;50.22;50.38;50.61;50.97;51.18;51.48;51.79
mne;lung_cancer_new_cases_per_100000_men;80.12;80.22;80.96;81.59;82.3;82.55;82.17;82.03;83.09;84.48;83.98;82.6;81.66;81.42;80.75;80.33;79.14;77.31;75.13;73.49;72.46;72.03;71.59;71.16;70.79;70.43;70.24
mng;lung_cancer_new_cases_per_100000_men;54.62;55.93;57.4;59.35;61.86;64.92;63.29;61.57;59.94;58.13;56.31;56.09;56.6;56.43;56.07;55.71;55.26;54.53;54.01;53.77;53.64;53.46;52.88;51.97;51.06;51.71;52.38
mnp;lung_cancer_new_cases_per_100000_men;57.91;56.79;55.76;55.07;54.35;53.85;53.44;53.16;53.21;52.36;49.3;48.15;49.4;50.79;52.43;53.11;53.17;52.66;52.42;52.65;52.52;53.06;53.61;54.08;54.49;54.85;54.89
moz;lung_cancer_new_cases_per_100000_men;5.82;5.79;5.8;5.83;5.77;5.75;5.89;6.04;6.17;6.35;6.57;6.6;6.69;6.75;6.84;6.97;7.11;7.24;7.31;7.43;7.56;7.54;7.53;7.49;7.46;7.44;7.42
mrt;lung_cancer_new_cases_per_100000_men;13.07;12.69;12.43;12.14;11.96;11.64;11.14;10.61;10.19;9.76;9.5;9.27;8.95;8.71;8.54;8.33;8.31;8.34;8.38;8.44;8.46;8.65;8.84;9.06;9.23;9.41;9.6
mus;lung_cancer_new_cases_per_100000_men;28.06;28.12;27.71;26.77;26.58;26.73;25.76;24.3;23.64;22.65;22.42;23.57;23.26;23.67;23.23;22.73;22.53;22.26;22.37;21.65;21.0;20.39;20.18;20.37;20.45;19.96;19.76
mwi;lung_cancer_new_cases_per_100000_men;6.37;6.34;6.42;6.47;6.65;6.74;6.95;7.11;7.33;7.4;7.37;7.27;7.16;7.11;7.11;7.06;7.11;7.16;7.19;7.18;7.17;7.14;7.1;7.05;7.05;7.06;7.08
mys;lung_cancer_new_cases_per_100000_men;37.59;37.66;37.82;38.04;38.13;38.27;37.63;37.16;36.66;36.4;36.22;36.15;36.06;35.72;35.36;35.35;34.75;34.13;33.44;33.11;32.95;33.2;33.54;33.79;33.9;33.97;34.1
nam;lung_cancer_new_cases_per_100000_men;7.33;7.29;7.33;7.3;7.42;7.56;7.85;8.0;8.25;8.6;8.97;8.73;8.56;8.7;8.69;8.59;8.38;8.11;7.83;7.44;7.26;7.13;6.95;6.88;6.8;6.74;6.67
ner;lung_cancer_new_cases_per_100000_men;9.75;9.19;8.88;8.59;8.28;8.09;7.89;7.77;7.71;7.75;7.77;7.92;7.97;8.11;8.17;8.28;8.44;8.59;8.7;8.85;9.0;8.98;8.95;8.92;8.86;8.82;8.77
nga;lung_cancer_new_cases_per_100000_men;9.26;9.14;9.02;8.91;8.65;8.51;8.46;8.39;8.35;8.21;8.16;8.05;8.06;7.95;7.85;7.76;7.67;7.56;7.44;7.34;7.24;7.18;7.12;7.09;7.06;7.05;7.05
nic;lung_cancer_new_cases_per_100000_men;8.5;8.48;8.64;8.77;8.95;9.06;9.11;9.16;9.23;9.12;9.03;8.92;8.95;8.97;9.01;8.99;8.87;8.8;8.74;8.77;8.86;8.84;8.89;8.92;8.96;8.99;9.0
nld;lung_cancer_new_cases_per_100000_men;106.56;106.01;104.83;103.63;100.86;98.77;97.2;94.53;91.25;89.91;88.06;87.42;86.08;84.37;82.67;79.85;78.6;77.14;75.6;74.53;73.49;72.55;72.0;71.22;69.51;68.13;67.85
nor;lung_cancer_new_cases_per_100000_men;46.45;47.19;48.09;49.01;48.81;48.62;48.41;49.0;49.59;50.23;50.63;51.78;52.31;51.31;50.36;49.86;49.85;50.06;49.59;49.39;49.82;49.84;49.42;48.52;46.81;45.71;44.88
npl;lung_cancer_new_cases_per_100000_men;12.66;12.57;12.3;12.38;12.25;12.18;11.96;11.91;11.82;11.43;11.32;11.13;11.01;10.84;10.69;10.56;10.5;10.43;10.38;10.32;10.27;10.21;10.16;10.19;10.18;10.19;10.21
nzl;lung_cancer_new_cases_per_100000_men;61.75;60.67;60.14;59.15;58.9;57.45;56.17;54.32;52.67;51.4;50.29;49.87;49.31;48.23;47.7;45.74;43.83;42.47;42.27;41.48;40.39;40.27;40.43;40.6;41.05;41.79;42.23
omn;lung_cancer_new_cases_per_100000_men;6.92;7.1;7.33;7.63;8.05;8.64;8.29;8.01;7.82;7.74;7.68;7.87;8.02;8.06;8.04;8.09;8.32;8.49;8.97;9.69;10.44;10.8;11.12;11.64;12.32;13.22;14.27
pak;lung_cancer_new_cases_per_100000_men;21.01;21.47;22.0;22.66;23.4;24.18;24.87;26.29;27.32;28.38;29.51;29.36;29.36;29.18;28.99;28.79;28.4;28.02;27.65;27.35;27.04;27.0;27.01;27.08;27.11;27.21;27.29
pan;lung_cancer_new_cases_per_100000_men;23.75;23.66;23.73;23.8;23.74;23.5;22.62;21.34;20.91;20.1;19.09;18.88;18.69;18.59;18.13;17.87;17.58;17.41;17.3;16.7;16.25;16.17;15.96;15.65;15.61;15.6;15.56
per;lung_cancer_new_cases_per_100000_men;19.99;20.15;20.51;20.81;20.9;20.95;19.73;18.51;17.05;15.38;15.16;14.52;13.94;13.46;13.0;12.61;12.39;12.34;12.25;12.21;12.14;12.05;11.86;11.57;11.28;11.09;10.91
phl;lung_cancer_new_cases_per_100000_men;29.94;31.05;32.49;33.63;35.06;36.51;37.21;37.77;38.75;39.69;40.35;40.7;41.01;40.95;40.75;40.24;38.72;37.55;36.12;34.78;33.61;33.18;32.67;32.55;32.39;32.25;32.13
png;lung_cancer_new_cases_per_100000_men;28.87;28.95;29.04;29.04;29.0;29.12;28.95;28.89;28.85;28.8;28.79;28.76;28.82;28.85;28.9;28.97;28.89;28.73;28.5;28.36;28.21;28.16;28.1;28.02;27.94;27.88;27.86
pol;lung_cancer_new_cases_per_100000_men;89.01;91.34;89.85;87.64;87.57;89.7;87.44;87.67;87.42;90.6;88.16;86.4;85.0;83.86;83.61;82.43;81.31;80.32;78.58;76.85;75.14;73.21;72.58;70.53;67.01;64.88;63.06
pri;lung_cancer_new_cases_per_100000_men;25.35;25.84;26.21;26.49;28.03;27.79;26.99;25.28;25.28;25.52;25.28;25.03;24.71;24.87;25.04;24.59;25.27;25.83;26.29;26.62;27.04;26.45;26.29;26.26;26.79;26.11;25.33
prk;lung_cancer_new_cases_per_100000_men;104.43;103.07;102.02;101.35;100.42;100.1;99.7;99.26;98.67;97.88;97.02;96.88;96.61;96.41;96.22;96.11;93.86;91.83;89.93;88.42;86.94;85.97;85.2;84.48;83.73;83.06;82.53
prt;lung_cancer_new_cases_per_100000_men;37.57;38.11;38.68;40.15;40.7;41.67;42.21;42.01;42.26;42.1;42.0;42.02;42.41;42.94;42.93;43.65;43.67;43.14;42.57;42.29;42.19;41.42;40.79;40.1;38.63;37.8;37.09
pry;lung_cancer_new_cases_per_100000_men;17.11;17.29;17.58;18.03;18.43;19.03;19.76;21.07;21.91;23.0;23.86;24.44;24.93;25.42;25.7;26.2;26.22;26.16;26.35;26.53;26.59;26.57;26.55;26.69;26.67;26.44;26.25
pse;lung_cancer_new_cases_per_100000_men;25.35;25.46;25.57;25.72;25.94;26.29;26.5;26.69;28.16;29.31;29.91;29.92;30.06;31.45;32.36;32.94;33.18;33.35;33.92;34.64;35.79;37.04;37.84;38.88;40.06;40.29;40.54
qat;lung_cancer_new_cases_per_100000_men;17.93;18.33;18.65;19.06;19.75;20.81;19.24;17.95;16.74;15.86;15.28;14.73;15.91;16.51;16.91;17.0;16.77;16.46;17.09;17.19;17.9;17.2;16.81;16.66;16.64;16.74;16.82
rou;lung_cancer_new_cases_per_100000_men;47.36;47.93;51.17;52.7;54.76;57.09;57.43;57.39;55.41;53.22;53.43;55.84;56.9;57.18;56.81;57.11;57.28;58.29;61.63;62.72;63.2;59.65;60.08;59.67;60.79;59.5;58.73
rus;lung_cancer_new_cases_per_100000_men;87.54;85.77;89.93;101.1;104.93;97.45;86.88;78.31;74.13;76.07;76.95;75.17;74.89;73.7;72.1;71.92;67.19;65.36;65.33;62.17;61.43;59.17;56.47;55.53;55.04;54.51;53.59
rwa;lung_cancer_new_cases_per_100000_men;8.82;9.41;10.19;11.01;11.95;13.09;12.48;11.87;11.04;9.98;9.08;8.08;7.43;6.91;6.53;6.22;6.17;6.16;6.18;6.23;6.34;6.39;6.46;6.55;6.64;6.75;6.88
sau;lung_cancer_new_cases_per_100000_men;8.75;8.8;8.83;8.88;8.94;9.03;9.21;9.39;9.61;9.8;9.93;10.14;10.44;10.76;11.13;11.61;11.76;11.98;12.19;12.4;12.82;12.45;12.32;12.12;12.13;12.34;12.62
sdn;lung_cancer_new_cases_per_100000_men;15.54;15.44;15.37;15.28;15.2;15.13;15.09;15.03;14.98;14.89;14.83;14.87;14.98;15.03;15.12;15.21;15.11;15.0;14.89;14.78;14.67;14.57;14.5;14.45;14.37;14.29;14.21
sen;lung_cancer_new_cases_per_100000_men;12.26;11.92;11.73;11.52;11.4;11.1;10.77;10.56;10.33;10.37;10.27;10.28;10.25;10.25;10.24;10.24;10.45;10.64;10.84;11.04;11.25;11.45;11.67;11.9;12.14;12.42;12.71
sgp;lung_cancer_new_cases_per_100000_men;64.85;62.79;61.03;59.5;59.7;60.02;59.03;58.52;58.61;57.33;56.05;53.66;52.08;51.23;50.48;50.06;49.81;48.31;47.61;48.02;47.69;48.15;49.03;49.74;50.41;50.05;50.21
slb;lung_cancer_new_cases_per_100000_men;26.55;26.64;26.7;26.76;26.82;26.89;26.9;26.95;27.09;27.06;27.23;27.27;27.35;27.44;27.5;27.58;27.61;27.61;27.61;27.62;27.62;27.59;27.57;27.55;27.55;27.55;27.51
sle;lung_cancer_new_cases_per_100000_men;10.12;10.06;9.96;9.89;9.79;9.84;9.76;9.97;9.88;10.0;10.11;10.37;10.7;10.93;11.03;11.25;11.32;11.38;11.43;11.42;11.41;11.44;11.44;11.46;11.45;11.47;11.52
slv;lung_cancer_new_cases_per_100000_men;9.38;9.26;9.26;9.21;9.16;9.08;9.18;9.1;9.06;9.15;9.34;9.49;9.6;9.56;9.44;9.43;9.39;9.44;9.48;9.38;9.37;9.46;9.65;9.9;9.79;9.7;9.66
som;lung_cancer_new_cases_per_100000_men;6.62;6.61;6.61;6.6;6.59;6.59;6.58;6.57;6.55;6.49;6.45;6.4;6.37;6.34;6.32;6.29;6.29;6.29;6.29;6.3;6.3;6.32;6.33;6.34;6.36;6.38;6.4
srb;lung_cancer_new_cases_per_100000_men;67.95;68.04;68.35;69.0;69.76;70.67;70.81;70.53;70.16;70.59;71.36;72.5;73.82;74.74;75.53;75.89;75.67;75.02;74.79;74.61;74.4;73.11;72.23;70.94;70.07;68.14;66.32
ssd;lung_cancer_new_cases_per_100000_men;6.06;6.06;6.05;6.05;6.05;6.07;6.04;6.03;6.0;5.96;5.92;5.9;5.89;5.9;5.9;5.9;5.91;5.91;5.92;5.94;5.96;5.98;6.0;6.01;6.04;6.06;6.08
stp;lung_cancer_new_cases_per_100000_men;21.59;21.49;21.4;21.37;21.01;21.1;21.58;21.96;22.51;22.57;22.65;23.14;23.55;23.98;24.46;24.95;25.06;24.79;24.8;24.99;24.85;25.03;25.96;26.09;26.61;27.34;28.15
sur;lung_cancer_new_cases_per_100000_men;17.77;17.76;17.93;18.0;17.91;17.76;17.97;18.29;18.63;19.52;20.41;20.8;21.07;21.13;21.14;21.27;21.39;21.44;21.4;21.45;21.38;21.53;21.74;21.98;22.12;22.02;21.96
svk;lung_cancer_new_cases_per_100000_men;98.37;96.27;93.83;91.73;90.02;88.53;85.23;83.83;82.38;80.57;79.21;77.11;75.45;74.02;73.1;73.12;72.49;73.07;73.2;72.87;72.01;71.49;70.84;69.48;68.35;67.79;67.37
svn;lung_cancer_new_cases_per_100000_men;78.96;79.42;80.33;82.08;80.82;80.64;79.2;78.97;78.34;77.12;76.07;75.46;74.99;76.17;75.19;73.84;72.8;70.53;67.62;64.45;62.42;59.52;58.03;55.96;53.13;53.11;51.13
swe;lung_cancer_new_cases_per_100000_men;34.29;33.73;32.86;32.26;31.77;31.41;30.89;30.63;30.37;30.36;30.26;30.19;30.0;30.03;30.19;29.82;29.07;28.61;28.3;27.49;26.92;26.67;26.2;25.56;24.94;24.76;24.5
swz;lung_cancer_new_cases_per_100000_men;29.46;29.33;28.5;27.45;27.62;28.18;30.58;31.22;33.4;35.04;37.74;38.89;39.41;40.18;40.39;40.41;40.35;39.98;39.67;39.33;38.91;38.07;37.33;36.65;35.84;34.84;34.26
syc;lung_cancer_new_cases_per_100000_men;27.53;28.7;29.75;30.67;31.49;32.39;32.09;31.65;31.28;30.79;30.46;30.65;30.74;31.03;31.27;31.66;30.45;29.45;28.54;27.72;26.88;25.82;24.99;24.54;24.33;24.12;23.93
syr;lung_cancer_new_cases_per_100000_men;11.83;11.73;11.59;11.59;11.61;11.65;11.82;12.04;12.24;12.37;12.4;12.44;12.65;12.68;12.51;12.39;12.69;13.17;13.92;14.46;15.23;14.73;14.46;14.31;14.22;14.11;13.93
tcd;lung_cancer_new_cases_per_100000_men;8.68;8.71;8.73;8.77;8.88;8.87;9.14;9.35;9.54;9.85;10.12;10.17;10.25;10.29;10.42;10.38;10.5;10.65;10.82;10.97;11.11;11.25;11.34;11.38;11.46;11.54;11.63
tgo;lung_cancer_new_cases_per_100000_men;10.93;10.94;10.97;11.04;11.15;11.21;11.34;11.47;11.68;11.72;11.91;12.08;12.12;12.5;12.47;12.6;12.77;13.01;13.39;13.44;13.59;13.5;13.47;13.47;13.45;13.41;13.37
tha;lung_cancer_new_cases_per_100000_men;35.55;35.78;35.88;35.28;34.85;34.51;34.57;34.85;34.3;36.06;37.86;38.69;39.11;39.59;38.86;38.55;38.24;37.94;37.4;36.79;36.12;35.78;35.6;35.5;35.23;35.33;35.45
tjk;lung_cancer_new_cases_per_100000_men;22.69;20.49;18.36;16.04;15.21;14.05;12.96;12.14;11.48;11.11;10.79;10.76;10.78;10.77;10.79;10.82;10.53;10.3;10.19;10.19;10.37;10.52;10.03;9.62;9.49;9.45;9.44
tkm;lung_cancer_new_cases_per_100000_men;26.65;25.62;25.06;24.51;24.05;23.33;22.57;21.74;20.32;19.44;18.56;17.78;17.04;15.93;15.43;15.09;14.94;14.93;14.76;14.99;15.28;15.26;14.87;14.71;14.99;14.8;14.78
tls;lung_cancer_new_cases_per_100000_men;21.75;21.59;21.45;21.27;21.08;20.93;19.76;18.72;18.01;17.31;16.73;16.89;17.14;17.48;17.63;17.67;17.04;16.52;16.05;15.74;15.47;15.32;15.21;15.18;15.22;15.33;15.47
ton;lung_cancer_new_cases_per_100000_men;46.37;46.12;46.01;46.06;46.06;46.08;46.2;46.22;46.19;46.64;46.82;47.13;47.58;48.05;48.58;48.65;48.38;48.29;48.21;48.13;48.08;47.98;47.85;47.72;47.61;47.5;47.42
tto;lung_cancer_new_cases_per_100000_men;21.08;21.13;21.5;20.84;20.64;20.56;21.09;20.84;21.23;21.7;21.62;21.65;21.25;21.02;20.59;20.22;20.11;19.56;19.24;19.35;19.85;19.44;19.22;19.03;18.87;18.71;18.56
tun;lung_cancer_new_cases_per_100000_men;44.8;44.27;44.48;45.0;44.7;44.49;43.09;42.18;41.69;41.23;41.03;39.85;38.78;37.73;36.65;36.5;36.6;36.68;36.79;36.87;37.0;37.27;37.68;38.13;38.78;39.48;40.22
tur;lung_cancer_new_cases_per_100000_men;77.24;76.9;75.87;75.83;75.19;74.26;72.55;71.52;69.52;70.39;67.76;66.66;64.69;65.78;65.79;66.4;65.95;63.8;61.94;64.4;64.28;63.84;62.35;62.03;60.3;58.95;58.16
twn;lung_cancer_new_cases_per_100000_men;29.49;30.62;31.98;33.35;35.09;37.14;39.19;41.6;44.52;45.75;47.52;48.75;49.35;50.19;51.52;52.77;52.6;52.9;52.78;52.47;52.61;52.71;52.44;52.18;52.08;51.81;51.45
tza;lung_cancer_new_cases_per_100000_men;7.37;7.33;7.34;7.29;7.32;7.22;7.17;7.11;7.07;7.09;7.04;7.0;6.98;6.97;6.99;7.04;7.08;7.13;7.2;7.28;7.39;7.48;7.6;7.72;7.82;7.94;8.06
uga;lung_cancer_new_cases_per_100000_men;7.98;8.09;8.27;8.41;8.43;8.25;8.23;8.17;8.12;8.23;8.31;8.32;8.29;8.32;8.35;8.19;8.07;8.03;7.91;7.79;7.71;7.72;7.72;7.79;7.87;7.95;8.03
ukr;lung_cancer_new_cases_per_100000_men;88.43;92.3;95.58;95.91;96.34;98.49;91.48;83.44;75.57;74.17;73.17;69.99;67.78;66.75;67.23;67.87;64.77;66.34;66.33;59.01;56.19;54.95;56.26;56.05;53.46;52.92;52.51
ury;lung_cancer_new_cases_per_100000_men;77.0;77.56;76.41;75.5;74.5;75.47;73.27;70.85;69.5;68.31;67.06;66.83;65.47;64.95;63.18;62.42;61.77;61.14;60.24;59.58;59.02;58.63;57.9;57.29;56.92;56.74;56.62
usa;lung_cancer_new_cases_per_100000_men;91.85;91.58;91.21;91.35;91.17;90.65;88.21;85.23;83.86;82.84;82.0;81.0;79.46;77.46;75.7;73.54;70.47;68.63;67.86;67.01;66.05;65.19;64.53;63.94;63.63;64.2;64.37
uzb;lung_cancer_new_cases_per_100000_men;28.25;27.67;27.11;26.33;25.45;24.93;23.7;22.81;21.69;20.76;19.89;19.55;19.43;19.1;18.63;17.83;17.39;16.63;16.0;15.49;15.03;15.08;14.87;14.96;14.98;15.16;15.31
vct;lung_cancer_new_cases_per_100000_men;14.52;14.47;14.5;14.59;14.7;14.86;14.76;14.82;15.12;15.7;16.3;15.92;15.69;15.58;15.29;15.21;15.21;14.88;14.77;14.86;14.7;14.54;14.7;15.03;15.43;15.6;15.39
ven;lung_cancer_new_cases_per_100000_men;25.63;26.03;26.24;26.46;26.48;25.71;24.3;23.49;24.03;24.07;24.84;25.08;24.83;25.71;24.76;24.38;25.31;26.06;26.33;26.26;25.03;25.16;25.96;25.51;25.63;25.74;25.78
vnm;lung_cancer_new_cases_per_100000_men;57.49;58.02;58.59;59.24;59.52;59.84;60.27;60.93;61.54;62.31;63.14;63.62;64.14;64.64;64.95;65.22;65.02;65.09;64.98;65.0;64.97;64.95;65.12;65.27;65.37;65.47;65.58
vut;lung_cancer_new_cases_per_100000_men;27.07;27.17;27.31;27.45;27.57;27.74;27.83;27.95;28.01;27.95;27.89;27.88;27.94;28.02;28.12;28.26;28.04;27.82;27.6;27.39;27.17;26.85;26.7;26.42;26.22;26.05;25.83
wsm;lung_cancer_new_cases_per_100000_men;10.81;10.7;10.58;10.48;10.37;10.26;10.12;9.91;9.75;9.59;9.44;9.31;9.22;9.14;9.06;8.98;8.83;8.71;8.59;8.49;8.4;8.32;8.24;8.16;8.09;8.03;7.95
yem;lung_cancer_new_cases_per_100000_men;16.11;15.91;15.75;15.64;15.52;15.42;15.57;15.74;15.9;16.06;16.26;16.47;16.73;17.05;17.41;17.91;18.07;18.27;18.54;18.9;19.32;19.37;19.54;19.69;19.88;20.18;20.51
zaf;lung_cancer_new_cases_per_100000_men;38.82;38.39;38.22;37.43;37.6;38.05;38.06;38.93;38.56;39.05;39.72;36.56;34.75;33.37;32.16;30.99;31.05;31.01;31.02;31.37;31.61;31.65;31.56;31.38;31.64;32.0;32.85
zmb;lung_cancer_new_cases_per_100000_men;3.62;3.79;3.94;4.11;4.3;4.51;4.72;4.94;5.18;5.45;5.8;6.13;6.5;6.91;7.23;7.59;7.75;7.9;8.0;8.13;8.28;8.35;8.34;8.37;8.41;8.45;8.51
zwe;lung_cancer_new_cases_per_100000_men;26.99;25.16;21.81;19.6;18.03;17.54;16.83;16.28;15.72;15.21;15.19;15.35;15.71;15.55;15.41;15.91;16.15;16.32;16.54;16.58;16.63;16.19;15.74;15.37;15.0;14.71;14.44
