geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lva;lung_cancer_deaths_per_100000_women;9.33;9.15;9.01;9.43;9.66;9.44;8.53;8.18;8.4;8.12;7.78;8.31;8.32;8.7;8.82;9.19;9.69;9.54;9.01;8.88;8.74;8.7;8.42;8.65;8.31;8.2;8.12
mar;lung_cancer_deaths_per_100000_women;2.63;2.67;2.71;2.74;2.78;2.8;2.82;2.84;2.85;2.86;2.86;2.89;2.92;2.94;2.96;2.98;3.04;3.11;3.18;3.24;3.32;3.37;3.42;3.47;3.52;3.57;3.62
mda;lung_cancer_deaths_per_100000_women;9.38;9.5;8.57;8.82;9.11;9.03;8.52;7.67;7.06;7.0;6.86;6.97;6.95;7.12;6.98;7.23;7.35;7.45;7.45;7.45;7.67;6.99;7.01;6.76;6.91;6.85;6.65
mdg;lung_cancer_deaths_per_100000_women;3.11;3.1;3.1;3.12;3.11;3.11;3.11;3.12;3.13;3.11;3.1;3.11;3.12;3.12;3.12;3.11;3.11;3.11;3.12;3.13;3.15;3.18;3.21;3.24;3.27;3.3;3.33
mdv;lung_cancer_deaths_per_100000_women;4.17;4.14;4.11;4.07;4.05;4.03;4.01;3.97;3.95;3.89;3.85;3.77;3.69;3.61;3.53;3.45;3.38;3.29;3.23;3.18;3.14;3.12;3.14;3.16;3.17;3.17;3.18
mex;lung_cancer_deaths_per_100000_women;7.6;7.54;7.59;7.61;7.63;7.62;7.52;7.5;7.35;7.18;6.99;6.88;6.89;6.85;6.74;6.7;6.52;6.34;6.28;6.24;6.05;5.96;5.91;6.02;6.04;5.98;6.04
mhl;lung_cancer_deaths_per_100000_women;6.66;6.79;6.89;7.0;7.1;7.21;7.24;7.25;7.25;7.27;7.3;7.36;7.43;7.5;7.59;7.67;7.65;7.61;7.57;7.53;7.49;7.44;7.38;7.32;7.26;7.2;7.13
mkd;lung_cancer_deaths_per_100000_women;8.95;8.88;8.9;9.11;9.38;9.49;9.66;9.75;9.95;10.12;10.24;10.3;10.32;10.49;10.73;11.02;11.35;11.7;12.04;12.29;12.54;12.39;12.3;12.16;11.86;11.58;11.32
mli;lung_cancer_deaths_per_100000_women;4.5;4.37;4.25;4.1;3.98;3.88;3.88;3.86;3.81;3.8;3.81;3.8;3.78;3.74;3.71;3.67;3.71;3.74;3.76;3.79;3.84;3.84;3.84;3.86;3.88;3.9;3.93
mlt;lung_cancer_deaths_per_100000_women;7.39;7.41;7.57;7.57;7.47;7.31;7.39;7.55;7.81;8.11;8.45;8.36;8.22;8.33;8.35;8.31;8.28;8.31;8.4;8.56;8.71;8.72;8.7;8.43;8.13;7.95;7.83
mmr;lung_cancer_deaths_per_100000_women;12.02;12.02;12.02;12.05;12.07;12.07;12.16;12.25;12.36;12.46;12.6;12.75;12.93;13.11;13.22;13.35;13.33;13.3;13.28;13.24;13.22;13.28;13.35;13.41;13.48;13.56;13.62
mne;lung_cancer_deaths_per_100000_women;20.03;20.0;19.92;19.85;19.78;19.7;19.66;19.58;19.77;19.89;19.85;19.7;19.83;20.03;20.0;19.84;19.85;19.74;19.68;19.65;19.76;19.75;19.69;19.55;19.38;19.22;19.06
mng;lung_cancer_deaths_per_100000_women;17.76;18.55;19.34;20.14;20.97;21.94;21.08;20.24;19.45;18.68;17.88;17.12;16.42;15.8;15.2;14.64;14.41;14.15;13.91;13.71;13.57;13.39;13.21;13.04;12.85;12.73;12.63
mnp;lung_cancer_deaths_per_100000_women;22.44;22.37;22.37;22.33;22.36;22.4;22.42;22.46;22.56;22.12;22.07;21.78;21.7;22.04;22.69;23.2;23.91;24.1;24.24;24.75;25.35;26.14;26.96;28.05;29.34;30.89;32.47
moz;lung_cancer_deaths_per_100000_women;3.67;3.69;3.72;3.73;3.73;3.72;3.75;3.78;3.75;3.71;3.68;3.62;3.63;3.62;3.64;3.68;3.68;3.71;3.73;3.75;3.78;3.82;3.87;3.96;4.08;4.23;4.34
mrt;lung_cancer_deaths_per_100000_women;6.94;6.88;6.84;6.79;6.76;6.75;6.66;6.54;6.46;6.43;6.38;6.25;6.12;5.99;5.91;5.8;5.85;5.9;5.94;5.98;6.02;6.1;6.21;6.31;6.42;6.52;6.62
mus;lung_cancer_deaths_per_100000_women;6.5;6.44;6.21;6.24;6.22;6.05;5.8;5.84;6.23;6.41;6.47;6.71;7.04;7.25;7.25;7.22;6.9;6.72;6.61;6.53;6.29;6.22;6.21;6.24;6.14;6.2;6.22
mwi;lung_cancer_deaths_per_100000_women;3.36;3.38;3.41;3.44;3.49;3.52;3.56;3.57;3.58;3.54;3.49;3.39;3.32;3.3;3.29;3.25;3.24;3.24;3.26;3.29;3.32;3.37;3.41;3.46;3.5;3.55;3.59
mys;lung_cancer_deaths_per_100000_women;16.37;16.08;15.82;15.62;15.58;15.52;15.53;15.59;15.67;15.76;15.89;16.21;16.29;16.29;16.62;16.72;16.82;16.98;17.06;16.87;16.65;16.23;15.86;15.51;15.2;14.92;14.65
nam;lung_cancer_deaths_per_100000_women;3.97;3.96;3.96;3.95;3.95;3.95;3.98;4.03;4.06;4.11;4.15;4.05;3.96;3.92;3.86;3.8;3.78;3.72;3.7;3.71;3.65;3.62;3.62;3.61;3.62;3.62;3.61
ner;lung_cancer_deaths_per_100000_women;4.75;4.75;4.77;4.76;4.76;4.77;4.7;4.68;4.67;4.67;4.68;4.72;4.73;4.73;4.73;4.75;4.84;4.87;4.92;4.96;4.99;4.95;4.9;4.88;4.85;4.82;4.78
nga;lung_cancer_deaths_per_100000_women;3.85;3.78;3.72;3.66;3.59;3.53;3.46;3.39;3.32;3.22;3.14;3.09;3.07;3.05;3.05;3.04;3.02;3.04;3.0;3.01;3.01;2.98;2.97;2.96;2.95;2.96;2.95
nic;lung_cancer_deaths_per_100000_women;3.63;3.63;3.65;3.65;3.72;3.79;3.87;3.85;3.77;3.81;3.92;3.95;4.04;4.18;4.27;4.3;4.24;4.24;4.27;4.29;4.26;4.28;4.32;4.3;4.27;4.24;4.21
nld;lung_cancer_deaths_per_100000_women;14.37;14.97;15.9;16.94;17.6;18.74;19.46;20.14;21.26;22.16;23.41;24.2;25.15;26.34;27.12;27.79;28.3;28.79;29.42;29.9;30.55;30.8;30.61;29.91;29.37;28.94;28.48
nor;lung_cancer_deaths_per_100000_women;13.9;14.58;15.22;16.05;16.82;17.59;18.42;19.14;19.48;20.36;21.36;21.8;22.33;22.81;23.21;23.74;24.0;24.53;24.85;24.97;25.44;24.94;24.58;24.07;23.48;22.94;22.62
npl;lung_cancer_deaths_per_100000_women;5.66;5.66;5.65;5.71;5.72;5.74;5.78;5.82;5.94;6.08;6.2;6.46;6.69;6.86;6.96;7.0;6.99;6.99;7.0;7.02;7.05;7.07;7.09;7.15;7.21;7.28;7.35
nzl;lung_cancer_deaths_per_100000_women;22.61;22.77;22.97;23.2;23.73;24.06;24.27;24.06;23.81;24.08;24.17;24.37;24.49;24.71;24.75;24.55;24.73;24.72;24.86;24.66;24.41;24.08;23.73;23.51;23.18;22.99;22.83
omn;lung_cancer_deaths_per_100000_women;3.39;3.44;3.49;3.54;3.57;3.61;3.63;3.65;3.67;3.69;3.71;3.71;3.71;3.71;3.71;3.71;3.69;3.76;3.85;4.0;4.02;3.97;3.94;3.93;3.92;3.92;3.91
pak;lung_cancer_deaths_per_100000_women;3.5;3.61;3.73;3.84;3.95;4.06;4.18;4.33;4.47;4.61;4.75;4.73;4.72;4.72;4.69;4.67;4.61;4.56;4.51;4.46;4.42;4.46;4.5;4.55;4.59;4.63;4.67
pan;lung_cancer_deaths_per_100000_women;7.14;7.17;7.23;7.24;7.27;7.35;7.43;7.29;6.94;6.93;7.17;7.05;7.3;7.46;7.45;7.31;6.99;6.65;6.71;6.5;6.29;6.39;6.33;6.6;6.55;6.5;6.44
per;lung_cancer_deaths_per_100000_women;10.27;10.55;10.93;11.3;11.62;11.91;11.42;10.87;10.24;9.38;9.38;9.3;9.28;9.19;9.05;8.91;8.91;8.95;9.06;9.18;9.25;9.27;9.2;9.05;8.89;8.89;8.89
phl;lung_cancer_deaths_per_100000_women;9.65;9.9;10.11;10.19;10.23;10.49;10.75;10.93;11.23;11.66;11.87;12.02;12.16;12.27;12.24;12.25;12.19;12.08;11.84;11.73;11.61;11.57;11.49;11.58;11.63;11.66;11.68
png;lung_cancer_deaths_per_100000_women;10.09;10.22;10.37;10.53;10.7;10.87;10.96;11.02;11.07;11.11;11.11;11.14;11.18;11.2;11.25;11.31;11.31;11.31;11.3;11.28;11.27;11.33;11.39;11.44;11.51;11.59;11.68
pol;lung_cancer_deaths_per_100000_women;15.37;16.01;16.17;16.44;16.92;17.51;17.67;18.4;18.25;18.13;18.2;18.23;18.33;18.6;18.81;19.31;19.86;20.46;20.84;21.51;21.56;21.62;21.79;21.63;21.28;20.58;20.08
pri;lung_cancer_deaths_per_100000_women;9.63;9.64;9.7;9.59;9.81;9.75;9.85;9.66;9.29;9.15;9.14;9.14;9.01;9.02;9.16;9.37;9.47;9.45;9.3;9.18;9.22;9.21;9.47;9.31;9.32;9.26;9.18
prk;lung_cancer_deaths_per_100000_women;51.52;51.36;51.16;50.93;50.65;50.29;49.74;49.15;48.54;47.98;47.44;47.07;46.75;46.5;46.31;46.15;45.85;45.56;45.29;45.01;44.73;44.34;43.97;43.61;43.28;42.96;42.61
prt;lung_cancer_deaths_per_100000_women;7.17;7.27;7.26;7.4;7.39;7.45;7.43;7.52;7.67;7.8;7.94;7.97;8.21;8.41;8.56;8.95;8.99;8.98;9.01;9.09;9.09;9.09;9.07;8.99;8.86;8.69;8.57
pry;lung_cancer_deaths_per_100000_women;6.98;7.09;7.16;7.23;7.28;7.26;7.5;7.77;7.88;7.96;8.22;8.41;8.54;8.61;8.69;8.77;8.79;8.86;8.85;8.97;9.07;9.06;9.1;9.08;9.06;9.0;8.94
pse;lung_cancer_deaths_per_100000_women;6.1;6.1;6.1;6.1;6.09;6.09;6.09;6.07;6.13;6.24;6.33;6.36;6.67;6.8;6.77;6.81;7.11;7.36;7.68;8.0;8.39;8.85;9.09;9.25;9.51;9.54;9.58
qat;lung_cancer_deaths_per_100000_women;6.07;6.13;6.2;6.31;6.42;6.61;6.17;5.83;5.51;5.21;5.0;4.88;4.82;4.8;4.75;4.73;4.7;4.96;5.15;5.11;5.18;5.17;5.16;5.13;5.12;5.21;5.29
rou;lung_cancer_deaths_per_100000_women;7.92;7.98;8.16;8.46;8.68;8.98;9.21;9.34;9.34;9.29;9.42;9.7;9.93;10.13;10.08;10.43;10.62;10.8;11.24;11.61;11.77;11.53;11.75;11.99;12.08;11.88;11.56
rus;lung_cancer_deaths_per_100000_women;9.6;9.5;9.71;10.52;10.88;10.34;9.34;8.64;8.2;8.14;8.04;8.03;8.05;8.03;7.95;7.97;7.67;7.6;7.69;7.51;7.52;7.41;7.29;7.27;7.31;7.27;7.32
rwa;lung_cancer_deaths_per_100000_women;3.61;3.7;3.72;3.73;3.73;3.74;3.7;3.68;3.7;3.71;3.69;3.72;3.75;3.78;3.81;3.84;3.91;3.95;4.0;4.07;4.13;4.21;4.28;4.35;4.42;4.49;4.56
sau;lung_cancer_deaths_per_100000_women;5.44;5.49;5.54;5.6;5.68;5.75;5.87;5.99;6.12;6.27;6.21;6.24;6.21;6.2;6.22;6.24;6.4;6.53;6.79;6.87;6.93;7.01;6.92;6.77;6.69;6.63;6.56
sdn;lung_cancer_deaths_per_100000_women;7.19;7.17;7.13;7.1;7.06;7.0;7.04;7.09;7.15;7.25;7.37;7.44;7.5;7.56;7.64;7.71;7.7;7.66;7.59;7.51;7.44;7.43;7.43;7.44;7.44;7.43;7.41
sen;lung_cancer_deaths_per_100000_women;4.83;4.8;4.77;4.7;4.69;4.62;4.57;4.52;4.51;4.57;4.6;4.7;4.78;4.86;4.97;5.05;5.24;5.42;5.61;5.78;5.96;6.08;6.22;6.39;6.53;6.7;6.86
sgp;lung_cancer_deaths_per_100000_women;23.8;23.19;22.88;23.06;22.97;23.12;22.25;21.7;21.14;20.08;19.64;19.09;18.51;17.85;17.46;17.32;16.71;16.27;15.76;15.6;15.1;15.04;15.1;15.36;15.3;15.3;15.28
slb;lung_cancer_deaths_per_100000_women;11.08;11.22;11.38;11.54;11.73;11.85;12.02;12.27;12.4;12.59;12.44;12.45;12.42;12.41;12.4;12.45;12.52;12.66;12.76;12.83;12.87;12.91;12.94;12.98;13.0;13.03;13.03
sle;lung_cancer_deaths_per_100000_women;3.8;3.81;3.81;3.81;3.83;3.86;3.87;3.93;3.92;3.96;4.0;4.13;4.32;4.46;4.64;4.81;4.97;5.17;5.34;5.55;5.78;5.87;5.96;6.06;6.15;6.2;6.28
slv;lung_cancer_deaths_per_100000_women;5.68;5.68;5.67;5.78;5.86;5.87;6.06;6.03;5.98;6.04;6.21;6.38;6.54;6.74;6.87;6.96;6.9;6.82;6.71;6.62;6.61;6.66;6.73;6.78;6.76;6.75;6.73
som;lung_cancer_deaths_per_100000_women;3.56;3.59;3.6;3.62;3.64;3.65;3.67;3.68;3.7;3.67;3.63;3.6;3.6;3.6;3.59;3.59;3.61;3.63;3.66;3.68;3.69;3.7;3.75;3.75;3.75;3.76;3.77
srb;lung_cancer_deaths_per_100000_women;12.55;12.74;12.94;13.14;13.37;13.6;13.9;14.18;14.44;15.08;15.84;16.4;17.02;17.6;18.2;18.76;19.24;19.68;20.1;20.58;21.05;21.15;21.18;21.16;21.05;20.84;20.52
ssd;lung_cancer_deaths_per_100000_women;3.12;3.13;3.2;3.28;3.36;3.42;3.48;3.47;3.5;3.5;3.46;3.37;3.31;3.32;3.35;3.39;3.47;3.52;3.52;3.52;3.5;3.46;3.49;3.52;3.55;3.57;3.59
stp;lung_cancer_deaths_per_100000_women;6.43;6.56;6.69;6.82;6.95;7.08;7.25;7.4;7.52;7.64;7.8;7.84;7.91;7.97;8.05;8.09;8.11;8.11;8.13;8.17;8.21;8.21;8.27;8.25;8.25;8.26;8.25
sur;lung_cancer_deaths_per_100000_women;8.7;8.85;9.09;9.21;9.3;9.34;9.37;9.44;9.48;9.53;9.71;9.78;9.85;9.89;9.91;10.04;10.21;10.25;10.3;10.34;10.41;10.51;10.62;10.77;10.77;10.74;10.72
svk;lung_cancer_deaths_per_100000_women;9.53;9.58;9.58;9.52;9.43;9.4;9.48;9.67;9.75;9.82;9.91;10.03;10.18;10.43;10.65;10.88;11.13;11.45;11.73;12.08;12.32;12.3;12.28;12.24;12.1;11.95;11.83
svn;lung_cancer_deaths_per_100000_women;11.63;12.03;12.2;12.46;12.6;12.75;13.09;13.59;13.98;14.92;15.18;15.6;15.96;16.46;16.83;17.21;16.89;17.12;16.85;16.98;16.98;16.77;16.66;16.3;15.72;15.49;14.85
swe;lung_cancer_deaths_per_100000_women;13.82;14.16;14.31;14.47;14.76;15.12;15.49;15.73;16.19;16.98;17.83;18.32;18.72;19.21;20.12;20.45;20.37;20.5;20.53;20.46;20.17;20.2;20.43;20.54;20.4;20.27;20.07
swz;lung_cancer_deaths_per_100000_women;9.56;9.45;9.3;9.07;8.84;8.72;8.97;9.28;9.8;10.44;11.32;11.79;12.35;12.71;13.14;13.68;13.22;12.81;12.42;12.08;11.77;11.42;11.16;10.95;10.74;10.51;10.31
syc;lung_cancer_deaths_per_100000_women;6.35;6.42;6.48;6.53;6.55;6.57;6.6;6.68;6.79;6.97;7.17;7.24;7.33;7.41;7.53;7.62;7.42;7.23;7.0;6.87;6.76;6.72;6.72;6.73;6.75;6.73;6.7
syr;lung_cancer_deaths_per_100000_women;4.64;4.65;4.67;4.71;4.75;4.78;4.81;4.84;4.86;4.83;4.95;4.77;4.68;4.69;4.59;4.53;4.55;4.66;4.85;5.06;5.34;5.27;5.22;5.18;5.14;5.1;5.06
tcd;lung_cancer_deaths_per_100000_women;4.82;4.76;4.79;4.83;4.77;4.73;4.77;4.8;4.85;4.91;4.93;4.99;5.06;5.17;5.26;5.34;5.44;5.58;5.72;5.84;6.02;6.08;6.14;6.19;6.25;6.31;6.37
tgo;lung_cancer_deaths_per_100000_women;6.33;6.33;6.29;6.24;6.21;6.15;6.14;6.21;6.23;6.23;6.27;6.24;6.23;6.24;6.17;6.17;6.19;6.28;6.31;6.35;6.41;6.51;6.59;6.68;6.78;6.86;6.95
tha;lung_cancer_deaths_per_100000_women;22.83;23.12;23.46;23.6;23.73;23.87;24.24;24.88;24.61;23.99;23.19;22.03;21.07;20.32;19.61;18.88;18.89;18.7;18.43;18.14;17.87;17.55;17.29;17.08;16.87;16.74;16.61
tjk;lung_cancer_deaths_per_100000_women;7.6;7.0;6.37;5.71;5.21;4.83;4.54;4.43;4.3;4.29;4.31;4.34;4.4;4.48;4.57;4.69;4.6;4.57;4.55;4.49;4.43;4.38;4.35;4.32;4.3;4.29;4.28
tkm;lung_cancer_deaths_per_100000_women;5.5;5.4;5.4;5.41;5.24;5.2;5.15;4.92;4.81;4.63;4.45;4.46;4.12;3.9;3.8;3.79;3.84;3.87;3.91;3.91;4.01;4.04;3.98;3.98;4.04;4.0;3.97
tls;lung_cancer_deaths_per_100000_women;8.87;8.97;9.07;9.18;9.28;9.31;9.11;8.94;8.75;8.48;8.26;8.32;8.43;8.48;8.63;8.81;8.94;8.99;9.1;9.14;9.19;9.29;9.43;9.49;9.54;9.59;9.61
ton;lung_cancer_deaths_per_100000_women;16.78;17.49;17.73;17.83;17.93;17.87;17.89;17.74;17.29;17.62;17.59;17.23;16.88;16.52;16.3;16.08;15.83;15.63;15.33;15.16;15.15;15.13;15.04;14.98;14.93;14.88;14.82
tto;lung_cancer_deaths_per_100000_women;5.67;5.96;6.04;6.01;5.89;5.96;5.81;5.94;5.74;5.71;5.47;5.52;5.39;5.29;4.88;4.97;4.96;5.17;5.26;5.22;5.43;5.33;5.32;5.31;5.31;5.31;5.31
tun;lung_cancer_deaths_per_100000_women;3.39;3.41;3.44;3.48;3.5;3.52;3.48;3.45;3.43;3.43;3.4;3.49;3.56;3.63;3.71;3.66;3.68;3.71;3.75;3.78;3.81;3.86;3.9;3.94;3.98;4.01;4.05
tur;lung_cancer_deaths_per_100000_women;9.82;9.91;9.9;9.98;9.97;10.01;9.81;9.65;9.48;9.56;9.2;9.02;8.87;9.25;9.08;9.16;8.96;8.66;8.45;8.61;8.56;8.68;8.7;8.73;8.64;8.55;8.48
twn;lung_cancer_deaths_per_100000_women;16.4;17.21;18.02;18.82;19.7;20.66;21.29;21.87;22.49;22.88;23.15;22.98;22.79;22.55;22.43;22.3;21.98;21.71;21.35;21.13;21.12;21.15;21.18;21.2;21.27;21.35;21.28
tza;lung_cancer_deaths_per_100000_women;4.2;4.2;4.23;4.25;4.29;4.32;4.35;4.39;4.44;4.41;4.38;4.34;4.34;4.4;4.43;4.46;4.51;4.55;4.58;4.61;4.64;4.73;4.81;4.94;5.04;5.13;5.22
uga;lung_cancer_deaths_per_100000_women;3.73;3.84;3.92;4.01;4.14;4.3;4.64;4.76;4.99;4.83;4.91;5.11;5.24;5.33;5.3;5.43;5.44;5.33;5.18;4.94;4.77;4.77;4.84;4.99;5.13;5.23;5.34
ukr;lung_cancer_deaths_per_100000_women;10.33;10.52;10.5;10.53;10.49;10.63;9.8;9.07;8.36;8.16;7.88;7.56;7.34;7.18;7.1;6.96;6.64;6.64;6.59;6.18;5.94;5.83;5.97;5.98;5.72;5.73;5.76
ury;lung_cancer_deaths_per_100000_women;9.96;10.36;10.31;10.35;10.28;10.43;10.47;10.67;10.62;10.63;10.71;10.95;11.25;11.57;11.75;11.88;12.22;12.75;13.28;13.48;14.03;14.18;14.42;14.72;14.88;14.73;14.67
usa;lung_cancer_deaths_per_100000_women;34.13;34.74;35.41;36.17;36.88;37.62;37.59;37.48;37.55;37.71;37.9;37.76;37.71;37.49;37.18;36.83;36.08;35.41;34.77;34.08;33.44;33.15;32.91;32.74;32.69;32.9;33.07
uzb;lung_cancer_deaths_per_100000_women;7.57;7.4;7.31;7.14;6.89;6.68;6.43;6.25;6.09;5.85;5.66;5.5;5.44;5.36;5.21;5.03;4.93;4.79;4.67;4.55;4.43;4.35;4.48;4.49;4.48;4.52;4.53
vct;lung_cancer_deaths_per_100000_women;7.14;7.37;7.61;7.8;7.99;8.16;7.8;7.97;7.69;7.56;7.59;7.51;7.46;7.44;7.35;7.41;7.57;7.62;7.73;7.76;7.87;8.1;8.36;8.55;8.53;8.59;8.66
ven;lung_cancer_deaths_per_100000_women;12.29;12.41;12.42;12.17;12.44;12.41;12.42;12.39;12.31;12.47;12.34;12.5;13.11;13.07;12.83;12.98;13.12;13.29;13.6;13.6;13.51;13.66;13.8;13.97;14.0;14.06;14.12
vnm;lung_cancer_deaths_per_100000_women;25.97;26.17;26.42;26.72;26.96;27.21;27.68;28.27;28.82;29.42;30.12;30.78;31.41;32.03;32.66;33.27;33.33;33.28;33.15;33.1;32.99;32.96;32.93;32.93;32.93;32.97;32.99
vut;lung_cancer_deaths_per_100000_women;11.44;11.67;11.88;12.08;12.27;12.44;12.61;12.81;13.0;13.08;13.16;13.15;13.13;13.12;13.16;13.2;13.09;12.99;12.91;12.83;12.73;12.7;12.67;12.65;12.61;12.57;12.48
wsm;lung_cancer_deaths_per_100000_women;4.62;4.63;4.63;4.62;4.62;4.59;4.57;4.55;4.53;4.5;4.47;4.45;4.45;4.44;4.44;4.44;4.46;4.5;4.52;4.56;4.6;4.6;4.58;4.56;4.55;4.53;4.5
yem;lung_cancer_deaths_per_100000_women;6.89;6.88;6.89;6.9;6.91;6.91;6.95;6.97;7.01;7.05;7.11;7.18;7.25;7.34;7.4;7.48;7.58;7.66;7.73;7.8;7.87;7.86;7.88;7.92;7.94;7.92;7.89
zaf;lung_cancer_deaths_per_100000_women;10.5;10.29;10.19;9.91;9.81;9.57;9.88;10.4;10.6;10.93;11.34;10.75;10.37;10.19;10.07;9.98;10.01;9.98;9.95;9.94;9.94;10.02;10.06;10.14;10.29;10.45;10.7
zmb;lung_cancer_deaths_per_100000_women;3.9;3.98;4.06;4.11;4.17;4.22;4.26;4.28;4.28;4.24;4.2;4.17;4.13;4.14;4.12;4.13;4.14;4.15;4.18;4.22;4.24;4.31;4.37;4.43;4.49;4.56;4.64
zwe;lung_cancer_deaths_per_100000_women;12.28;11.7;10.73;9.92;9.23;8.67;8.61;8.5;8.55;8.74;8.96;9.52;10.08;10.5;10.98;11.14;10.84;10.53;10.17;9.94;9.66;9.21;8.88;8.62;8.5;8.33;8.16
