geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009
ita;mean_years_in_school_men_25_years_and_older;6.4;6.5;6.7;6.8;6.9;7.0;7.1;7.3;7.4;7.5;7.6;7.7;7.8;8.0;8.1;8.2;8.3;8.4;8.5;8.7;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.6
jam;mean_years_in_school_men_25_years_and_older;4.9;5.0;5.2;5.3;5.5;5.6;5.7;5.9;6.0;6.2;6.3;6.5;6.6;6.8;6.9;7.0;7.2;7.3;7.4;7.6;7.7;7.8;8.0;8.1;8.2;8.3;8.5;8.6;8.7;8.8;8.9;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9
jor;mean_years_in_school_men_25_years_and_older;3.5;3.7;3.8;4.0;4.2;4.3;4.5;4.7;4.9;5.1;5.2;5.4;5.6;5.8;6.0;6.2;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.8;7.9;8.1;8.3;8.5;8.7;8.9;9.0;9.2;9.4;9.6;9.7;9.9;10.1;10.2;10.4;10.6
jpn;mean_years_in_school_men_25_years_and_older;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0;10.1;10.2;10.2;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.1;11.2;11.3;11.4;11.5;11.5;11.6;11.7;11.8;11.9;11.9;12.0;12.1;12.1;12.2
kaz;mean_years_in_school_men_25_years_and_older;5.4;5.6;5.7;5.9;6.1;6.2;6.4;6.6;6.8;7.0;7.1;7.3;7.5;7.7;7.9;8.1;8.3;8.5;8.7;8.9;9.0;9.2;9.4;9.6;9.7;9.9;10.1;10.2;10.4;10.6;10.7;10.9;11.0;11.1;11.3;11.4;11.5;11.7;11.8;11.9
ken;mean_years_in_school_men_25_years_and_older;2.5;2.6;2.7;2.8;2.9;3.0;3.2;3.3;3.4;3.5;3.7;3.8;3.9;4.1;4.2;4.3;4.5;4.6;4.7;4.9;5.0;5.1;5.3;5.4;5.5;5.7;5.8;6.0;6.1;6.2;6.4;6.5;6.7;6.8;6.9;7.1;7.2;7.4;7.5;7.6
kgz;mean_years_in_school_men_25_years_and_older;5.8;5.9;6.1;6.3;6.4;6.6;6.8;6.9;7.1;7.3;7.5;7.6;7.8;8.0;8.1;8.3;8.5;8.6;8.8;9.0;9.1;9.3;9.4;9.6;9.7;9.9;10.0;10.1;10.3;10.4;10.5;10.7;10.8;10.9;11.0;11.2;11.3;11.4;11.5;11.6
khm;mean_years_in_school_men_25_years_and_older;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.8;2.9;2.9;3.0;3.1;3.2;3.3;3.3;3.4;3.5;3.6;3.7;3.7;3.8;3.9;4.0;4.1;4.1;4.2;4.3;4.4;4.5;4.6;4.6;4.7;4.8;4.9;5.0;5.1;5.2;5.3;5.4
kir;mean_years_in_school_men_25_years_and_older;4.2;4.3;4.5;4.6;4.7;4.8;4.9;5.1;5.2;5.3;5.4;5.5;5.7;5.8;5.9;6.0;6.1;6.3;6.4;6.5;6.6;6.8;6.9;7.0;7.1;7.2;7.4;7.5;7.6;7.7;7.8;8.0;8.1;8.2;8.3;8.4;8.5;8.6;8.8;8.9
kor;mean_years_in_school_men_25_years_and_older;7.9;8.1;8.2;8.4;8.6;8.8;8.9;9.1;9.3;9.4;9.6;9.7;9.9;10.0;10.2;10.3;10.4;10.6;10.7;10.8;11.0;11.1;11.2;11.4;11.5;11.6;11.7;11.8;12.0;12.1;12.2;12.3;12.4;12.5;12.6;12.7;12.8;12.9;13.0;13.1
kwt;mean_years_in_school_men_25_years_and_older;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.7;3.9;4.0;4.1;4.2;4.3;4.5;4.6;4.7;4.8;5.0;5.1;5.2;5.4;5.5;5.6;5.8;5.9;6.0;6.2;6.3;6.4;6.6;6.7;6.8;7.0;7.1;7.2;7.4;7.5
lao;mean_years_in_school_men_25_years_and_older;1.6;1.6;1.7;1.8;1.8;1.9;2.0;2.0;2.1;2.2;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.0;3.1;3.2;3.3;3.3;3.4;3.5;3.6;3.7;3.7;3.8;3.9;4.0;4.1;4.2;4.2;4.3;4.4;4.5
lbn;mean_years_in_school_men_25_years_and_older;3.0;3.1;3.3;3.4;3.5;3.7;3.8;3.9;4.1;4.2;4.4;4.5;4.7;4.8;5.0;5.1;5.3;5.4;5.6;5.7;5.9;6.1;6.2;6.4;6.5;6.7;6.8;7.0;7.1;7.3;7.5;7.6;7.8;7.9;8.1;8.2;8.4;8.5;8.7;8.8
lbr;mean_years_in_school_men_25_years_and_older;1.5;1.6;1.6;1.7;1.8;1.9;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.7;3.8;4.0;4.1;4.2;4.4;4.5;4.6;4.7;4.9;5.0;5.1;5.2;5.4;5.5;5.6;5.8;5.9
lca;mean_years_in_school_men_25_years_and_older;4.7;4.8;5.0;5.1;5.2;5.3;5.5;5.6;5.7;5.8;5.9;6.0;6.2;6.3;6.4;6.5;6.6;6.7;6.8;6.9;7.0;7.1;7.2;7.3;7.4;7.5;7.6;7.7;7.8;7.9;8.0;8.1;8.2;8.3;8.4;8.5;8.6;8.7;8.8;8.9
lka;mean_years_in_school_men_25_years_and_older;5.0;5.1;5.3;5.4;5.5;5.6;5.8;5.9;6.0;6.1;6.2;6.3;6.4;6.6;6.7;6.8;6.9;7.0;7.1;7.1;7.2;7.3;7.4;7.5;7.6;7.7;7.8;7.9;8.0;8.2;8.3;8.4;8.5;8.6;8.7;8.8;8.9;9.0;9.1;9.2
lso;mean_years_in_school_men_25_years_and_older;2.0;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.0;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.5;4.6;4.7;4.8;5.0;5.1;5.2;5.3;5.4;5.5;5.7;5.8;5.9
ltu;mean_years_in_school_men_25_years_and_older;5.5;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.1;7.3;7.5;7.7;7.9;8.1;8.3;8.5;8.7;8.9;9.1;9.2;9.4;9.6;9.8;9.9;10.1;10.3;10.4;10.6;10.8;10.9;11.1;11.2;11.4;11.5;11.6;11.8;11.9;12.0;12.2;12.3
lux;mean_years_in_school_men_25_years_and_older;7.2;7.3;7.5;7.6;7.8;7.9;8.1;8.2;8.4;8.5;8.6;8.8;8.9;9.1;9.2;9.3;9.4;9.6;9.7;9.8;9.9;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.3;11.4;11.5;11.6
lva;mean_years_in_school_men_25_years_and_older;6.8;6.9;7.1;7.3;7.4;7.6;7.7;7.9;8.0;8.2;8.4;8.5;8.7;8.8;9.0;9.1;9.3;9.4;9.5;9.7;9.8;9.9;10.0;10.2;10.3;10.4;10.5;10.7;10.8;10.9;11.0;11.1;11.3;11.4;11.5;11.6;11.7;11.8;11.9;12.0
mar;mean_years_in_school_men_25_years_and_older;1.1;1.2;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.3;4.4;4.5;4.6;4.7
mda;mean_years_in_school_men_25_years_and_older;6.4;6.5;6.6;6.8;6.9;7.0;7.2;7.3;7.5;7.6;7.7;7.9;8.0;8.2;8.3;8.5;8.6;8.7;8.9;9.0;9.2;9.3;9.4;9.6;9.7;9.8;9.9;10.0;10.2;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3
mdg;mean_years_in_school_men_25_years_and_older;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2.0;2.1;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.2;4.4;4.5;4.6;4.7;4.8;5.0;5.1;5.2;5.4
mdv;mean_years_in_school_men_25_years_and_older;2.5;2.6;2.6;2.7;2.7;2.8;2.9;2.9;3.0;3.0;3.0;3.1;3.1;3.2;3.2;3.2;3.3;3.3;3.3;3.4;3.4;3.4;3.5;3.5;3.6;3.6;3.6;3.7;3.7;3.7;3.8;3.8;3.9;3.9;3.9;4.0;4.0;4.1;4.1;4.1
mex;mean_years_in_school_men_25_years_and_older;3.2;3.4;3.5;3.6;3.7;3.8;4.0;4.1;4.2;4.3;4.5;4.6;4.7;4.9;5.0;5.1;5.3;5.4;5.5;5.7;5.8;5.9;6.1;6.2;6.3;6.5;6.6;6.7;6.9;7.0;7.1;7.3;7.4;7.5;7.6;7.8;7.9;8.0;8.2;8.3
mhl;mean_years_in_school_men_25_years_and_older;5.6;5.7;5.9;6.0;6.2;6.4;6.5;6.7;6.8;7.0;7.1;7.3;7.4;7.6;7.7;7.9;8.0;8.1;8.3;8.4;8.5;8.6;8.7;8.8;8.9;9.0;9.0;9.1;9.2;9.3;9.4;9.4;9.5;9.6;9.7;9.7;9.8;9.8;9.9;9.9
mkd;mean_years_in_school_men_25_years_and_older;5.6;5.8;5.9;6.1;6.2;6.4;6.6;6.7;6.8;7.0;7.1;7.3;7.4;7.6;7.7;7.9;8.0;8.1;8.3;8.4;8.5;8.6;8.8;8.9;9.0;9.1;9.3;9.4;9.5;9.6;9.8;9.9;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.8
mli;mean_years_in_school_men_25_years_and_older;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.0;1.1;1.1;1.2;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.6;1.7;1.7;1.8;1.8;1.9;1.9;2.0
mmr;mean_years_in_school_men_25_years_and_older;2.3;2.4;2.4;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.0;3.1;3.2;3.3;3.3;3.4;3.5;3.6;3.6;3.7;3.8;3.8;3.9;4.0;4.0;4.1;4.2;4.2;4.3;4.4;4.5;4.5;4.6;4.7;4.7;4.8;4.9;4.9;5.0;5.1
mne;mean_years_in_school_men_25_years_and_older;6.7;6.8;7.0;7.2;7.3;7.5;7.6;7.8;7.9;8.1;8.2;8.4;8.5;8.7;8.8;9.0;9.1;9.3;9.4;9.5;9.6;9.8;9.9;10.0;10.1;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.2;11.3;11.4;11.5;11.5;11.6;11.7
mng;mean_years_in_school_men_25_years_and_older;5.5;5.6;5.7;5.8;6.0;6.1;6.2;6.3;6.4;6.5;6.7;6.8;6.9;7.0;7.1;7.2;7.3;7.4;7.5;7.5;7.6;7.7;7.8;7.9;8.0;8.0;8.1;8.2;8.3;8.3;8.4;8.5;8.6;8.6;8.7;8.8;8.8;8.9;9.0;9.0
moz;mean_years_in_school_men_25_years_and_older;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.7;1.7;1.8;1.9;1.9;2.0;2.0;2.1;2.2;2.2;2.3;2.4;2.5;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.1;3.1;3.2;3.3;3.4;3.5;3.5;3.6
mrt;mean_years_in_school_men_25_years_and_older;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;0.9;1.0;1.0;1.1;1.1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.8;1.8;1.9;2.0;2.0;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1
mus;mean_years_in_school_men_25_years_and_older;2.6;2.7;2.8;2.9;3.1;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.2;4.4;4.6;4.7;4.9;5.1;5.3;5.4;5.6;5.8;6.0;6.2;6.3;6.5;6.7;6.9;7.1;7.3;7.4;7.6;7.8;8.0;8.2;8.4;8.5;8.7;8.9;9.1
mwi;mean_years_in_school_men_25_years_and_older;1.9;2.0;2.1;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5.0;5.1;5.2;5.3;5.4;5.5;5.7;5.8
mys;mean_years_in_school_men_25_years_and_older;3.7;3.8;3.9;4.0;4.1;4.2;4.4;4.5;4.6;4.7;4.8;4.9;5.1;5.2;5.3;5.4;5.6;5.7;5.8;6.0;6.1;6.2;6.3;6.4;6.6;6.7;6.8;6.9;7.1;7.2;7.3;7.4;7.5;7.6;7.7;7.9;8.0;8.1;8.2;8.3
nam;mean_years_in_school_men_25_years_and_older;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.7;3.8;4.0;4.1;4.2;4.3;4.4;4.6;4.7;4.8;4.9;5.1;5.2;5.3;5.4;5.6;5.7;5.8;6.0;6.1;6.2;6.4;6.5;6.6;6.8;6.9
ner;mean_years_in_school_men_25_years_and_older;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.4;1.4;1.5
nga;mean_years_in_school_men_25_years_and_older;1.8;1.9;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.7;3.9;4.0;4.1;4.3;4.4;4.5;4.7;4.8;5.0;5.1;5.2;5.4;5.5;5.7;5.8;6.0;6.1;6.3;6.4;6.6;6.7
nic;mean_years_in_school_men_25_years_and_older;2.4;2.5;2.5;2.6;2.7;2.8;2.8;2.9;3.0;3.1;3.2;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.5;4.6;4.6;4.7;4.8;4.9;5.0;5.1;5.2;5.3;5.3;5.4;5.5;5.6;5.7
nld;mean_years_in_school_men_25_years_and_older;7.4;7.6;7.7;7.9;8.0;8.1;8.3;8.4;8.5;8.7;8.8;8.9;9.0;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0;10.1;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8
nor;mean_years_in_school_men_25_years_and_older;7.2;7.5;7.7;8.0;8.2;8.4;8.7;8.9;9.1;9.3;9.5;9.8;10.0;10.1;10.3;10.5;10.7;10.9;11.0;11.2;11.3;11.5;11.6;11.7;11.9;12.0;12.2;12.3;12.4;12.5;12.7;12.8;12.9;13.0;13.1;13.2;13.3;13.4;13.5;13.6
npl;mean_years_in_school_men_25_years_and_older;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.7;1.7;1.8;1.9;2.0;2.0;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.2
nzl;mean_years_in_school_men_25_years_and_older;6.5;6.7;6.9;7.1;7.3;7.5;7.6;7.8;8.0;8.2;8.4;8.6;8.7;8.9;9.1;9.2;9.4;9.5;9.7;9.8;10.0;10.1;10.3;10.4;10.6;10.7;10.9;11.0;11.2;11.3;11.4;11.6;11.7;11.8;12.0;12.1;12.2;12.3;12.4;12.5
omn;mean_years_in_school_men_25_years_and_older;1.6;1.7;1.8;1.9;2.0;2.1;2.1;2.2;2.4;2.5;2.6;2.7;2.8;3.0;3.1;3.2;3.4;3.5;3.7;3.8;3.9;4.1;4.2;4.4;4.5;4.7;4.8;5.0;5.1;5.3;5.4;5.6;5.7;5.9;6.0;6.2;6.3;6.4;6.6;6.7
pak;mean_years_in_school_men_25_years_and_older;1.5;1.6;1.7;1.7;1.8;1.9;2.0;2.1;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.2;4.4;4.5;4.6;4.7;4.8;5.0;5.1;5.2;5.3;5.4
pan;mean_years_in_school_men_25_years_and_older;4.8;4.9;5.1;5.2;5.3;5.4;5.5;5.7;5.8;5.9;6.0;6.1;6.3;6.4;6.5;6.6;6.7;6.9;7.0;7.1;7.2;7.3;7.4;7.6;7.7;7.8;7.9;8.0;8.1;8.3;8.4;8.5;8.6;8.7;8.8;8.9;9.0;9.1;9.2;9.3
per;mean_years_in_school_men_25_years_and_older;4.5;4.6;4.7;4.9;5.0;5.2;5.3;5.5;5.6;5.8;5.9;6.0;6.2;6.3;6.5;6.6;6.8;6.9;7.0;7.2;7.3;7.5;7.6;7.7;7.9;8.0;8.1;8.3;8.4;8.5;8.6;8.8;8.9;9.0;9.1;9.2;9.4;9.5;9.6;9.7
phl;mean_years_in_school_men_25_years_and_older;5.1;5.2;5.3;5.4;5.6;5.7;5.8;5.9;6.0;6.1;6.3;6.4;6.5;6.6;6.7;6.8;6.9;7.0;7.1;7.2;7.3;7.4;7.5;7.5;7.6;7.7;7.8;7.9;8.0;8.1;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.7;8.8;8.8
png;mean_years_in_school_men_25_years_and_older;1.6;1.6;1.7;1.7;1.8;1.9;1.9;2.0;2.1;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.8;2.9;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.5;4.6;4.7;4.8;4.9
pol;mean_years_in_school_men_25_years_and_older;8.1;8.2;8.4;8.5;8.7;8.8;8.9;9.1;9.2;9.3;9.5;9.6;9.7;9.8;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8;11.0;11.1;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.1;12.2;12.3;12.4
prt;mean_years_in_school_men_25_years_and_older;3.1;3.2;3.3;3.4;3.5;3.6;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.5;4.7;4.8;4.9;5.0;5.1;5.2;5.3;5.5;5.6;5.7;5.8;5.9;6.0;6.2;6.3;6.4;6.5;6.6;6.7;6.9;7.0;7.1;7.2;7.3;7.5;7.6
pry;mean_years_in_school_men_25_years_and_older;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.4;4.5;4.6;4.7;4.8;4.9;5.0;5.1;5.1;5.2;5.3;5.4;5.4;5.5;5.6;5.6;5.7;5.8;5.9;5.9;6.0;6.1;6.2;6.2;6.3;6.4;6.5;6.5;6.6;6.7;6.8;6.8;6.9
pse;mean_years_in_school_men_25_years_and_older;3.8;3.9;4.1;4.2;4.4;4.5;4.7;4.8;5.0;5.2;5.3;5.5;5.7;5.8;6.0;6.2;6.4;6.5;6.7;6.9;7.0;7.2;7.4;7.5;7.7;7.8;8.0;8.1;8.3;8.5;8.6;8.8;8.9;9.1;9.2;9.3;9.5;9.6;9.8;9.9
qat;mean_years_in_school_men_25_years_and_older;2.5;2.6;2.7;2.8;2.9;3.1;3.2;3.3;3.4;3.6;3.7;3.8;4.0;4.1;4.2;4.4;4.5;4.7;4.8;4.9;5.1;5.2;5.4;5.5;5.6;5.8;5.9;6.1;6.2;6.4;6.5;6.7;6.8;7.0;7.1;7.2;7.4;7.5;7.7;7.8
rou;mean_years_in_school_men_25_years_and_older;6.8;7.0;7.2;7.4;7.5;7.7;7.9;8.0;8.2;8.4;8.5;8.7;8.8;9.0;9.2;9.3;9.5;9.6;9.7;9.9;10.0;10.1;10.3;10.4;10.5;10.7;10.8;10.9;11.0;11.1;11.3;11.4;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.2
rus;mean_years_in_school_men_25_years_and_older;6.8;6.9;7.1;7.3;7.4;7.6;7.8;8.0;8.1;8.3;8.5;8.6;8.8;9.0;9.2;9.3;9.5;9.7;9.8;10.0;10.2;10.3;10.5;10.6;10.8;10.9;11.1;11.2;11.4;11.5;11.6;11.8;11.9;12.0;12.1;12.2;12.3;12.5;12.6;12.7
rwa;mean_years_in_school_men_25_years_and_older;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.6;1.7;1.8;1.8;1.9;2.0;2.0;2.1;2.2;2.3;2.3;2.4;2.5;2.6;2.6;2.7;2.8;2.9;2.9;3.0;3.1;3.2;3.3;3.4;3.4;3.5;3.6;3.7;3.8;3.9;3.9;4.0;4.1
sau;mean_years_in_school_men_25_years_and_older;2.8;2.9;3.0;3.1;3.3;3.4;3.5;3.6;3.7;3.8;4.0;4.1;4.2;4.3;4.5;4.6;4.8;4.9;5.1;5.2;5.4;5.6;5.7;5.9;6.0;6.2;6.4;6.5;6.7;6.8;7.0;7.2;7.3;7.5;7.7;7.8;8.0;8.1;8.3;8.5
sdn;mean_years_in_school_men_25_years_and_older;1.5;1.6;1.6;1.7;1.8;1.9;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.5;2.6;2.7;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.7;3.8;3.9;4.0;4.1;4.2;4.4;4.5;4.6;4.7;4.8;5.0;5.1;5.2;5.3;5.5;5.6
sen;mean_years_in_school_men_25_years_and_older;0.8;0.8;0.9;0.9;1.0;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.6;1.7;1.8;1.8;1.9;2.0;2.0;2.1;2.2;2.2;2.3;2.4;2.5;2.6;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.2;3.3
sgp;mean_years_in_school_men_25_years_and_older;3.9;4.0;4.1;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5.0;5.1;5.3;5.4;5.5;5.6;5.7;5.8;5.9;6.1;6.2;6.3;6.4;6.5;6.6;6.7;6.8;6.9;7.0;7.1;7.2;7.3;7.4;7.5;7.6;7.7;7.8;7.9;8.0;8.1
slb;mean_years_in_school_men_25_years_and_older;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.6;2.7;2.8;2.9;3.0;3.1;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.1;4.2;4.3;4.4;4.5;4.7;4.8;4.9;5.0;5.1;5.2;5.3;5.5;5.6;5.7;5.8;5.9;6.0;6.1;6.2
sle;mean_years_in_school_men_25_years_and_older;0.8;0.9;0.9;1.0;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.7;1.8;1.8;1.9;2.0;2.0;2.1;2.1;2.2;2.3;2.3;2.4;2.5;2.6;2.6;2.7;2.8;2.8;2.9;3.0;3.1;3.2
slv;mean_years_in_school_men_25_years_and_older;3.0;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.5;4.7;4.8;4.9;5.0;5.1;5.2;5.4;5.5;5.6;5.7;5.8;6.0;6.1;6.2;6.3;6.4;6.6;6.7;6.8;6.9;7.1;7.2;7.3;7.4
som;mean_years_in_school_men_25_years_and_older;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.7;1.7;1.8;1.8;1.9;1.9;2.0;2.0;2.1;2.2;2.2;2.3;2.3;2.4;2.4;2.5;2.6;2.6;2.7;2.8
srb;mean_years_in_school_men_25_years_and_older;5.6;5.7;5.9;6.0;6.2;6.3;6.5;6.6;6.7;6.9;7.0;7.2;7.3;7.5;7.6;7.8;7.9;8.1;8.2;8.3;8.5;8.6;8.7;8.9;9.0;9.1;9.3;9.4;9.5;9.7;9.8;9.9;10.0;10.1;10.3;10.4;10.5;10.6;10.7;10.8
stp;mean_years_in_school_men_25_years_and_older;1.7;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.2;4.3;4.5;4.6;4.7;4.8;5.0;5.1;5.2;5.3;5.5;5.6;5.7;5.9
sur;mean_years_in_school_men_25_years_and_older;3.8;3.9;4.0;4.2;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5.0;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;6.0;6.1;6.2;6.3;6.4;6.5;6.6;6.7;6.8;6.9;7.0;7.1;7.1;7.2;7.3;7.4;7.5;7.6;7.7
svk;mean_years_in_school_men_25_years_and_older;6.3;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.8;8.0;8.2;8.4;8.6;8.8;9.0;9.2;9.4;9.6;9.8;10.0;10.1;10.3;10.5;10.7;10.8;11.0;11.1;11.3;11.4;11.6;11.7;11.9;12.0;12.1;12.3;12.4;12.5;12.6;12.7;12.8
svn;mean_years_in_school_men_25_years_and_older;5.8;6.0;6.2;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.7;7.9;8.1;8.3;8.4;8.6;8.8;8.9;9.1;9.2;9.3;9.5;9.6;9.8;9.9;10.1;10.2;10.4;10.5;10.7;10.8;10.9;11.1;11.2;11.3;11.5;11.6;11.7;11.9;12.0
swe;mean_years_in_school_men_25_years_and_older;7.6;7.7;7.9;8.1;8.3;8.4;8.6;8.7;8.9;9.0;9.2;9.3;9.5;9.6;9.8;9.9;10.0;10.1;10.3;10.4;10.5;10.6;10.7;10.8;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.1;12.2;12.3;12.4
swz;mean_years_in_school_men_25_years_and_older;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.0;3.1;3.3;3.4;3.5;3.7;3.8;4.0;4.1;4.2;4.4;4.5;4.7;4.8;5.0;5.1;5.3;5.4;5.6;5.7;5.9;6.1;6.2;6.4;6.5;6.7;6.8;7.0;7.2;7.3
syc;mean_years_in_school_men_25_years_and_older;3.6;3.7;3.8;3.9;4.1;4.2;4.4;4.5;4.6;4.8;4.9;5.1;5.3;5.4;5.6;5.7;5.9;6.1;6.2;6.4;6.6;6.8;7.0;7.1;7.3;7.5;7.7;7.9;8.1;8.2;8.4;8.6;8.8;9.0;9.1;9.3;9.5;9.6;9.8;10.0
syr;mean_years_in_school_men_25_years_and_older;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;3.0;3.1;3.2;3.3;3.5;3.6;3.8;3.9;4.0;4.2;4.3;4.5;4.6;4.8;4.9;5.1;5.2;5.4;5.5;5.7;5.8;6.0;6.1;6.3;6.4;6.6;6.7;6.8;7.0;7.1;7.3;7.4
tcd;mean_years_in_school_men_25_years_and_older;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.7;1.8;1.9;1.9;2.0;2.1;2.2;2.2;2.3;2.4;2.5;2.5;2.6;2.7
