geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
mdv;murdered_women_per_100000_people;0.9;0.87;0.83;0.79;0.75;0.69;0.7;0.72;0.69;0.68;0.69;0.68;0.65;0.6;0.56;0.52;0.5;0.46;0.48;0.5;0.52;0.51;0.5;0.49;0.49;0.48;0.48
mex;murdered_women_per_100000_people;4.76;4.65;4.6;4.52;4.38;4.31;4.16;4.02;3.94;3.78;3.6;3.52;3.49;3.47;3.4;3.44;3.44;3.43;3.62;3.9;3.98;4.05;4.11;4.15;4.12;4.01;3.93
mhl;murdered_women_per_100000_people;2.36;2.45;2.25;2.25;2.19;2.25;2.29;2.32;2.34;2.38;2.41;2.45;2.49;2.53;2.57;2.61;2.63;2.61;2.58;2.56;2.53;2.5;2.47;2.43;2.41;2.38;2.31
mkd;murdered_women_per_100000_people;1.31;1.27;1.3;1.3;1.31;1.32;1.32;1.31;1.31;1.33;1.31;1.29;1.28;1.28;1.26;1.21;1.17;1.13;1.09;1.06;1.02;0.98;0.97;0.96;0.96;0.96;0.95
mli;murdered_women_per_100000_people;1.52;1.5;1.49;1.46;1.45;1.47;1.46;1.44;1.4;1.4;1.41;1.41;1.41;1.38;1.35;1.32;1.3;1.28;1.25;1.23;1.22;1.2;1.17;1.18;1.18;1.18;1.19
mlt;murdered_women_per_100000_people;1.09;1.08;1.08;1.05;1.02;0.99;0.99;0.99;0.98;1.02;1.04;1.03;1.04;1.02;1.01;0.96;0.92;0.91;0.9;0.89;0.87;0.88;0.85;0.82;0.79;0.78;0.77
mmr;murdered_women_per_100000_people;1.86;1.88;1.9;1.92;1.93;1.96;1.84;1.74;1.66;1.58;1.54;1.47;1.4;1.35;1.3;1.26;1.21;1.16;1.13;1.09;1.05;1.02;1.0;0.97;0.95;0.94;0.92
mne;murdered_women_per_100000_people;3.21;3.19;3.16;3.18;3.22;3.24;3.26;3.28;3.38;3.37;3.3;3.27;3.19;3.1;3.0;2.9;2.8;2.74;2.65;2.55;2.5;2.44;2.39;2.35;2.32;2.3;2.28
mng;murdered_women_per_100000_people;4.12;4.2;4.3;4.4;4.5;4.66;4.83;4.97;4.98;4.89;4.7;4.46;4.25;4.13;4.01;3.86;3.63;3.4;3.29;3.26;3.41;3.32;3.23;3.12;3.01;2.95;2.93
mnp;murdered_women_per_100000_people;4.26;4.13;4.01;3.92;3.83;3.76;3.72;3.69;3.66;3.55;3.49;3.46;3.46;3.33;3.13;3.05;2.99;2.85;2.7;2.7;2.59;2.67;2.71;2.76;2.79;2.8;2.77
moz;murdered_women_per_100000_people;3.15;3.17;3.22;3.22;3.19;3.11;3.08;3.05;2.91;2.8;2.75;2.57;2.51;2.42;2.43;2.51;2.56;2.73;2.64;2.58;2.55;2.49;2.46;2.47;2.59;2.71;2.74
mrt;murdered_women_per_100000_people;1.19;1.19;1.19;1.18;1.19;1.21;1.24;1.25;1.28;1.3;1.32;1.33;1.33;1.32;1.33;1.33;1.32;1.31;1.3;1.29;1.28;1.27;1.27;1.26;1.26;1.25;1.24
mus;murdered_women_per_100000_people;0.99;0.99;1.01;0.99;0.98;0.92;0.93;0.91;0.91;0.95;0.98;0.96;1.01;1.08;1.17;1.29;1.35;1.34;1.44;1.44;1.47;1.46;1.47;1.46;1.42;1.38;1.34
mwi;murdered_women_per_100000_people;1.87;1.88;1.91;1.93;1.99;2.0;2.03;2.0;1.98;1.99;1.97;1.89;1.83;1.83;1.82;1.75;1.71;1.65;1.61;1.59;1.57;1.52;1.47;1.42;1.36;1.32;1.28
mys;murdered_women_per_100000_people;0.99;0.96;0.94;0.92;0.91;0.92;0.92;0.94;0.96;0.99;1.01;1.04;1.07;1.09;1.09;1.08;1.06;1.02;0.99;0.96;0.92;0.88;0.85;0.82;0.79;0.76;0.73
nam;murdered_women_per_100000_people;5.53;5.47;5.44;5.45;5.46;5.56;5.51;5.68;5.83;5.91;6.02;5.91;5.89;5.58;5.25;4.96;4.79;4.61;4.36;4.24;4.1;3.99;3.95;3.93;3.86;3.78;3.72
ner;murdered_women_per_100000_people;1.36;1.36;1.38;1.37;1.37;1.38;1.33;1.32;1.29;1.27;1.25;1.26;1.24;1.21;1.2;1.2;1.23;1.21;1.18;1.16;1.13;1.13;1.14;1.15;1.16;1.16;1.16
nga;murdered_women_per_100000_people;0.52;0.52;0.53;0.52;0.51;0.51;0.5;0.49;0.48;0.46;0.44;0.44;0.43;0.42;0.41;0.39;0.38;0.37;0.35;0.35;0.35;0.34;0.34;0.35;0.35;0.35;0.35
nic;murdered_women_per_100000_people;3.58;3.71;3.79;3.82;3.9;3.95;3.93;3.89;3.81;3.68;3.57;3.46;3.43;3.41;3.37;3.23;3.06;2.93;2.85;2.8;2.73;2.65;2.61;2.58;2.58;2.56;2.53
nld;murdered_women_per_100000_people;0.86;0.88;0.88;0.89;0.9;0.92;0.92;0.9;0.88;0.91;0.92;0.94;0.92;0.91;0.85;0.81;0.77;0.74;0.72;0.7;0.69;0.68;0.66;0.64;0.6;0.6;0.6
nor;murdered_women_per_100000_people;0.89;0.89;0.85;0.86;0.85;0.84;0.84;0.81;0.8;0.81;0.84;0.8;0.79;0.81;0.77;0.74;0.74;0.71;0.68;0.7;0.71;0.75;0.65;0.63;0.57;0.58;0.59
npl;murdered_women_per_100000_people;0.92;0.97;1.01;1.09;1.12;1.14;1.14;1.12;1.13;1.17;1.18;1.22;1.26;1.27;1.28;1.27;1.23;1.21;1.19;1.16;1.12;1.1;1.08;1.07;1.06;1.05;1.04
nzl;murdered_women_per_100000_people;1.36;1.36;1.34;1.29;1.3;1.25;1.29;1.29;1.24;1.14;1.18;1.18;1.19;1.13;1.09;1.15;1.12;1.11;1.1;1.1;1.05;1.02;0.97;0.91;0.9;0.91;0.92
omn;murdered_women_per_100000_people;0.47;0.46;0.45;0.43;0.42;0.41;0.4;0.39;0.38;0.37;0.37;0.36;0.36;0.37;0.37;0.38;0.37;0.39;0.4;0.42;0.42;0.41;0.4;0.4;0.4;0.4;0.39
pak;murdered_women_per_100000_people;2.51;2.61;2.75;2.87;2.96;3.08;3.1;3.14;3.14;3.08;3.02;2.98;2.93;2.88;2.79;2.72;2.62;2.61;2.62;2.62;2.57;2.55;2.52;2.49;2.47;2.45;2.41
pan;murdered_women_per_100000_people;2.67;2.77;2.85;2.9;2.94;3.01;2.92;3.04;3.01;2.89;2.94;3.0;3.09;3.18;3.2;3.32;3.41;3.55;3.71;3.83;3.76;3.63;3.54;3.42;3.38;3.31;3.22
per;murdered_women_per_100000_people;1.89;1.97;2.08;2.17;2.23;2.21;2.17;2.07;1.95;1.82;1.72;1.65;1.6;1.57;1.53;1.49;1.44;1.43;1.45;1.48;1.49;1.47;1.46;1.41;1.35;1.31;1.27
phl;murdered_women_per_100000_people;1.87;1.9;2.11;2.44;2.61;2.82;3.07;3.59;3.87;4.0;4.16;4.23;4.27;4.26;4.28;4.17;3.96;3.78;3.61;3.33;3.46;3.51;3.51;3.45;3.42;3.38;3.33
png;murdered_women_per_100000_people;4.02;4.02;4.02;4.0;3.97;3.98;3.96;3.93;3.96;3.86;3.74;3.77;3.82;3.79;3.82;3.89;3.94;3.89;3.92;3.91;3.9;3.89;3.86;3.8;3.78;3.74;3.72
pol;murdered_women_per_100000_people;1.7;1.75;1.69;1.64;1.68;1.63;1.59;1.53;1.48;1.45;1.38;1.3;1.24;1.19;1.14;1.11;1.09;1.06;1.03;1.0;0.93;0.91;0.89;0.86;0.83;0.83;0.82
pri;murdered_women_per_100000_people;4.94;5.02;5.04;5.11;4.91;5.09;4.99;4.8;4.63;4.4;4.29;4.17;4.07;3.99;3.97;3.95;3.87;3.84;3.83;3.87;3.82;3.83;3.81;3.71;3.65;3.63;3.61
prk;murdered_women_per_100000_people;1.66;1.66;1.67;1.67;1.7;1.74;1.79;1.84;1.88;1.9;1.91;1.92;1.92;1.92;1.91;1.9;1.89;1.88;1.88;1.87;1.86;1.85;1.83;1.81;1.8;1.78;1.76
prt;murdered_women_per_100000_people;1.59;1.54;1.5;1.5;1.46;1.44;1.4;1.37;1.33;1.3;1.22;1.15;1.12;1.05;1.05;0.92;0.93;0.95;0.96;0.94;0.94;0.89;0.89;0.87;0.89;0.86;0.85
pry;murdered_women_per_100000_people;3.06;3.2;3.35;3.44;3.73;3.99;4.28;4.49;4.64;4.7;4.73;4.71;4.66;4.6;4.5;4.36;4.22;4.06;3.95;3.93;3.89;3.84;3.84;3.84;3.82;3.83;3.82
pse;murdered_women_per_100000_people;0.93;0.92;0.89;0.86;0.82;0.79;0.77;0.75;0.73;0.74;0.77;0.8;0.84;0.86;0.9;0.91;0.89;0.88;0.86;0.85;0.84;0.85;0.86;0.87;0.89;0.91;0.92
qat;murdered_women_per_100000_people;0.52;0.53;0.54;0.56;0.59;0.62;0.61;0.6;0.59;0.61;0.63;0.69;0.7;0.7;0.73;0.74;0.69;0.68;0.65;0.65;0.62;0.61;0.6;0.58;0.59;0.59;0.59
rou;murdered_women_per_100000_people;2.18;2.09;2.14;2.14;2.16;2.12;2.14;2.09;1.98;1.91;1.86;1.85;1.84;1.78;1.68;1.59;1.52;1.46;1.46;1.44;1.39;1.3;1.28;1.25;1.22;1.17;1.18
rus;murdered_women_per_100000_people;7.63;8.28;9.7;12.28;14.0;13.84;12.99;12.35;12.3;13.36;13.63;13.41;13.25;12.93;12.29;11.76;10.48;9.7;9.24;8.51;8.07;7.59;7.21;6.96;6.89;7.06;7.22
rwa;murdered_women_per_100000_people;3.62;3.78;3.69;3.56;3.47;3.33;3.16;2.94;2.73;2.56;2.39;2.24;2.13;2.05;2.06;2.01;2.03;1.98;1.93;1.89;1.87;1.86;1.84;1.84;1.85;1.84;1.84
sau;murdered_women_per_100000_people;0.41;0.41;0.41;0.4;0.4;0.41;0.41;0.41;0.42;0.44;0.44;0.44;0.45;0.45;0.45;0.44;0.44;0.43;0.43;0.43;0.43;0.46;0.45;0.43;0.41;0.4;0.38
sdn;murdered_women_per_100000_people;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.34;0.35;0.38;0.42;0.47;0.52;0.59;0.67;0.75;0.84;0.8;0.78;0.76;0.75;0.74;0.74;0.73;0.72;0.7
sen;murdered_women_per_100000_people;0.68;0.67;0.65;0.63;0.63;0.61;0.6;0.6;0.6;0.61;0.6;0.6;0.6;0.59;0.61;0.61;0.6;0.6;0.59;0.57;0.56;0.56;0.56;0.55;0.55;0.55;0.54
sgp;murdered_women_per_100000_people;1.2;1.13;1.05;0.98;0.96;0.94;0.96;0.92;0.9;0.87;0.86;0.81;0.77;0.71;0.61;0.57;0.5;0.47;0.45;0.43;0.41;0.4;0.39;0.37;0.37;0.36;0.36
slb;murdered_women_per_100000_people;2.63;2.65;2.66;2.67;2.7;2.68;2.74;2.87;2.93;3.0;2.92;2.96;3.0;3.02;3.01;3.09;3.14;3.24;3.27;3.3;3.29;3.28;3.25;3.24;3.23;3.22;3.18
sle;murdered_women_per_100000_people;0.7;0.7;0.7;0.68;0.69;0.7;0.69;0.72;0.7;0.71;0.7;0.7;0.72;0.71;0.71;0.69;0.7;0.72;0.71;0.71;0.72;0.72;0.73;0.72;0.72;0.72;0.72
slv;murdered_women_per_100000_people;12.13;12.46;13.17;13.92;14.96;15.43;15.72;15.44;14.85;14.34;13.81;13.58;13.74;14.03;14.45;14.92;15.28;15.32;15.24;15.48;15.44;15.0;14.18;13.25;13.24;13.25;13.13
som;murdered_women_per_100000_people;3.13;3.22;3.34;3.47;3.64;3.84;4.05;4.29;4.54;4.73;4.85;4.95;5.08;5.17;5.22;5.25;5.29;5.38;5.46;5.46;5.46;5.47;5.57;5.56;5.58;5.59;5.6
srb;murdered_women_per_100000_people;2.26;2.21;2.28;2.33;2.36;2.35;2.35;2.33;2.29;2.28;2.22;2.19;2.13;2.05;1.96;1.86;1.78;1.72;1.65;1.62;1.6;1.57;1.53;1.53;1.5;1.52;1.54
ssd;murdered_women_per_100000_people;1.78;1.82;1.9;1.98;2.07;2.17;2.27;2.29;2.42;2.53;2.61;2.58;2.57;2.65;2.74;2.8;2.91;2.98;2.98;3.0;2.98;2.97;3.02;3.06;3.11;3.16;3.19
stp;murdered_women_per_100000_people;2.68;2.78;2.91;2.88;2.87;2.87;2.91;2.95;2.91;2.84;2.85;2.77;2.72;2.66;2.58;2.53;2.51;2.47;2.45;2.44;2.44;2.41;2.41;2.37;2.35;2.34;2.31
sur;murdered_women_per_100000_people;3.57;3.61;3.69;3.73;3.73;3.67;3.64;3.63;3.62;3.63;3.58;3.59;3.73;3.81;3.84;3.92;3.92;3.94;4.09;4.21;4.27;4.32;4.28;4.26;4.25;4.22;4.18
svk;murdered_women_per_100000_people;2.01;2.01;1.94;1.88;1.81;1.79;1.74;1.75;1.75;1.73;1.67;1.66;1.65;1.65;1.65;1.65;1.66;1.67;1.55;1.53;1.46;1.42;1.37;1.34;1.31;1.3;1.29
svn;murdered_women_per_100000_people;1.55;1.53;1.5;1.42;1.39;1.36;1.35;1.3;1.18;1.19;1.14;1.07;1.11;1.12;1.09;1.0;0.91;0.9;0.84;0.8;0.76;0.78;0.76;0.76;0.74;0.73;0.72
swe;murdered_women_per_100000_people;1.04;1.04;1.02;1.0;0.97;0.93;0.93;0.93;0.94;0.93;0.92;0.9;0.91;0.88;0.89;0.85;0.84;0.83;0.82;0.82;0.8;0.8;0.79;0.79;0.78;0.78;0.77
swz;murdered_women_per_100000_people;9.22;8.66;8.06;7.33;6.73;6.57;6.15;5.81;5.82;6.08;6.65;6.66;6.8;6.51;6.49;6.69;6.43;6.2;6.03;5.84;5.63;5.4;5.29;5.24;5.14;4.97;4.9
syc;murdered_women_per_100000_people;2.64;2.58;2.57;2.59;2.64;2.74;3.07;3.49;3.89;4.05;4.14;4.18;4.22;4.26;4.24;4.13;3.86;3.6;3.37;3.27;3.22;3.16;3.14;3.12;3.13;3.12;3.1
syr;murdered_women_per_100000_people;0.8;0.79;0.78;0.79;0.81;0.89;1.0;1.17;1.38;1.57;1.63;1.66;1.71;1.58;1.51;1.45;1.38;1.33;1.33;1.3;1.28;1.25;1.23;1.22;1.21;1.19;1.17
tcd;murdered_women_per_100000_people;1.21;1.17;1.19;1.22;1.2;1.19;1.2;1.2;1.22;1.23;1.23;1.23;1.23;1.25;1.24;1.22;1.22;1.25;1.26;1.27;1.28;1.27;1.25;1.24;1.23;1.23;1.23
tgo;murdered_women_per_100000_people;1.41;1.42;1.42;1.42;1.43;1.41;1.39;1.41;1.4;1.38;1.38;1.37;1.38;1.39;1.36;1.36;1.35;1.38;1.39;1.4;1.42;1.44;1.46;1.46;1.46;1.45;1.44
tha;murdered_women_per_100000_people;5.58;5.56;5.62;5.74;5.86;5.99;6.1;6.14;6.38;5.78;5.16;4.55;4.07;3.62;3.1;2.72;2.55;2.37;2.21;2.05;1.95;1.93;1.9;1.86;1.83;1.81;1.79
tjk;murdered_women_per_100000_people;2.53;2.71;2.95;3.19;3.42;3.5;3.57;3.39;3.14;2.83;2.57;2.36;2.16;1.94;1.76;1.62;1.47;1.36;1.3;1.23;1.22;1.21;1.19;1.18;1.18;1.18;1.17
tkm;murdered_women_per_100000_people;3.04;2.87;2.87;2.81;2.68;2.67;2.65;2.61;2.71;2.69;2.68;2.65;2.58;2.5;2.43;2.36;2.33;2.34;2.36;2.34;2.32;2.29;2.26;2.22;2.12;2.09;2.05
tls;murdered_women_per_100000_people;1.95;1.92;1.88;1.85;1.81;1.77;1.74;1.73;1.71;1.7;1.67;1.63;1.61;1.6;1.53;1.52;1.44;1.39;1.31;1.25;1.21;1.19;1.18;1.17;1.18;1.19;1.2
ton;murdered_women_per_100000_people;4.28;4.35;4.31;4.23;4.09;3.85;3.53;3.05;2.49;2.23;2.0;1.82;1.69;1.59;1.59;1.58;1.57;1.57;1.57;1.57;1.59;1.6;1.6;1.6;1.6;1.6;1.6
tto;murdered_women_per_100000_people;4.52;4.61;4.75;4.85;4.92;4.67;4.59;4.56;4.75;4.77;4.6;4.71;4.84;5.21;5.61;6.05;6.21;6.26;6.37;6.46;6.51;6.24;6.09;5.96;5.87;5.77;5.7
tun;murdered_women_per_100000_people;0.44;0.44;0.44;0.43;0.43;0.42;0.41;0.4;0.39;0.39;0.39;0.39;0.38;0.38;0.37;0.37;0.36;0.36;0.35;0.35;0.34;0.34;0.33;0.33;0.33;0.32;0.32
tur;murdered_women_per_100000_people;0.84;0.85;0.83;0.84;0.82;0.82;0.79;0.77;0.74;0.79;0.72;0.69;0.67;0.75;0.75;0.78;0.78;0.74;0.71;0.77;0.77;0.75;0.73;0.75;0.75;0.75;0.74
twn;murdered_women_per_100000_people;1.97;1.93;1.91;1.9;1.9;1.91;1.83;1.73;1.61;1.5;1.37;1.25;1.15;1.08;1.03;0.98;0.93;0.9;0.88;0.86;0.83;0.83;0.84;0.82;0.82;0.83;0.82
tza;murdered_women_per_100000_people;4.59;4.59;4.63;4.67;4.75;4.8;4.82;4.89;4.96;4.86;4.72;4.53;4.36;4.38;4.3;4.21;4.18;4.14;4.05;3.97;3.86;3.82;3.78;3.8;3.77;3.78;3.74
uga;murdered_women_per_100000_people;3.0;3.15;3.12;3.11;3.11;3.04;3.0;2.89;2.86;2.78;2.78;2.76;2.68;2.62;2.6;2.58;2.59;2.58;2.51;2.49;2.47;2.48;2.5;2.56;2.55;2.52;2.49
ukr;murdered_women_per_100000_people;4.88;5.3;5.79;6.35;6.98;7.73;7.86;7.62;7.26;7.45;7.49;7.28;7.06;6.81;6.57;6.26;5.73;5.6;5.34;4.65;4.23;3.91;3.85;3.93;3.68;3.73;3.79
ury;murdered_women_per_100000_people;1.76;1.77;1.81;1.87;1.81;1.77;1.74;1.73;1.74;1.71;1.71;1.69;1.7;1.68;1.71;1.7;1.74;1.76;1.78;1.77;1.77;1.78;1.8;1.85;1.79;1.74;1.71
usa;murdered_women_per_100000_people;4.09;4.07;3.99;3.97;3.86;3.75;3.61;3.48;3.37;3.29;3.21;3.19;3.16;3.11;3.05;3.02;2.98;2.94;2.88;2.84;2.77;2.75;2.74;2.73;2.74;2.8;2.81
uzb;murdered_women_per_100000_people;2.65;2.62;2.6;2.53;2.49;2.36;2.27;2.12;2.01;1.89;1.84;1.79;1.72;1.63;1.57;1.56;1.51;1.48;1.49;1.48;1.48;1.46;1.47;1.44;1.42;1.41;1.39
vct;murdered_women_per_100000_people;5.45;5.59;5.72;5.77;5.81;5.75;5.73;5.86;5.91;5.53;5.27;5.26;5.44;5.52;5.87;6.23;6.28;6.6;6.6;6.64;6.55;6.77;6.78;6.81;6.83;6.84;6.71
ven;murdered_women_per_100000_people;3.17;3.42;3.56;3.68;4.03;4.43;4.65;4.74;4.95;5.46;5.89;6.26;7.06;7.19;6.91;6.85;6.87;6.74;6.57;6.51;6.17;5.99;5.9;5.82;5.84;5.84;5.85
vnm;murdered_women_per_100000_people;0.74;0.73;0.72;0.71;0.7;0.68;0.67;0.66;0.65;0.64;0.64;0.63;0.62;0.62;0.61;0.59;0.6;0.63;0.66;0.64;0.63;0.62;0.61;0.6;0.59;0.58;0.58
vut;murdered_women_per_100000_people;0.61;0.63;0.64;0.66;0.67;0.68;0.68;0.69;0.71;0.73;0.73;0.74;0.74;0.74;0.74;0.74;0.74;0.75;0.75;0.75;0.75;0.75;0.74;0.74;0.74;0.74;0.74
wsm;murdered_women_per_100000_people;1.9;1.92;1.95;1.97;2.0;2.03;2.04;2.07;2.09;2.12;2.11;2.1;2.08;2.07;2.07;2.07;2.06;2.08;2.08;2.1;2.13;2.15;2.15;2.15;2.14;2.14;2.1
yem;murdered_women_per_100000_people;1.67;1.67;1.67;1.67;1.68;1.68;1.68;1.68;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.7;1.68;1.66;1.63;1.61;1.57;1.55;1.55;1.56;1.57;1.59;1.6
zaf;murdered_women_per_100000_people;18.89;18.38;18.75;17.45;17.49;15.95;15.97;16.96;17.47;18.63;20.9;21.19;21.94;22.43;22.44;22.13;21.54;20.14;18.88;17.97;17.17;16.26;15.1;14.53;14.6;14.99;15.31
zmb;murdered_women_per_100000_people;4.44;4.69;4.95;5.13;5.45;5.74;6.0;6.18;6.37;6.46;6.28;6.11;5.89;5.82;5.56;5.41;5.3;5.12;4.99;4.87;4.75;4.66;4.51;4.4;4.26;4.2;4.16
zwe;murdered_women_per_100000_people;3.22;2.93;2.81;2.71;2.63;2.62;2.63;2.69;2.95;3.34;3.66;3.74;3.91;3.95;4.12;3.92;3.74;3.57;3.62;3.71;3.67;3.62;3.56;3.52;3.67;3.68;3.72
