geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
lao;income_per_person_gdppercapita_ppp_inflation_adjusted;864.0;865.0;865.0;865.0;865.0;865.0;865.0;865.0;866.0;866.0;866.0;866.0;866.0;866.0;866.0;866.0;867.0;867.0;867.0;867.0;867.0;869.0;871.0;873.0;875.0;877.0;880.0;882.0;884.0;886.0;888.0;890.0;892.0;894.0;896.0;899.0;901.0;903.0;905.0;907.0;909.0;912.0;914.0;916.0;918.0;920.0;922.0;925.0;927.0;929.0;931.0;934.0;936.0;938.0;940.0;942.0;945.0;947.0;949.0;951.0;954.0;956.0;958.0;961.0;963.0;965.0;967.0;970.0;972.0;974.0;977.0;979.0;981.0;984.0;986.0;988.0;991.0;993.0;995.0;998.0;1000.0;1003.0;1005.0;1007.0;1010.0;1012.0;1015.0;1017.0;1019.0;1022.0;1024.0;1027.0;1029.0;1032.0;1034.0;1037.0;1039.0;1042.0;1044.0;1047.0;1049.0;1051.0;1054.0;1057.0;1059.0;1062.0;1064.0;1067.0;1069.0;1072.0;1074.0;1077.0;1079.0;1082.0;1085.0;1087.0;1090.0;1092.0;1095.0;1098.0;1100.0;1101.0;1102.0;1103.0;1105.0;1106.0;1107.0;1108.0;1109.0;1110.0;1111.0;1112.0;1113.0;1114.0;1115.0;1116.0;1117.0;1118.0;1119.0;1120.0;1121.0;1122.0;1123.0;1124.0;1125.0;1126.0;1127.0;1128.0;1129.0;1130.0;1131.0;1144.0;1156.0;1167.0;1177.0;1188.0;1198.0;1207.0;1217.0;1226.0;1235.0;1245.0;1255.0;1265.0;1276.0;1285.0;1296.0;1307.0;1318.0;1329.0;1340.0;1351.0;1363.0;1374.0;1384.0;1394.0;1428.0;1455.0;1479.0;1513.0;1546.0;1570.0;1581.0;1588.0;1597.0;1608.0;1609.0;1610.0;1611.0;1612.0;1613.0;1635.0;1679.0;1732.0;1827.0;1911.0;2000.0;2095.0;2138.0;2255.0;2346.0;2442.0;2548.0;2663.0;2789.0;2941.0;3143.0;3324.0;3524.0;3727.0;3984.0;4244.0;4527.0;4830.0;5133.0;5434.0;5735.0;6007.0;6306.0
lbn;income_per_person_gdppercapita_ppp_inflation_adjusted;1081.0;1081.0;1082.0;1083.0;1084.0;1085.0;1086.0;1087.0;1088.0;1089.0;1090.0;1091.0;1091.0;1092.0;1093.0;1094.0;1095.0;1096.0;1097.0;1098.0;1099.0;1106.0;1114.0;1122.0;1129.0;1137.0;1145.0;1153.0;1161.0;1169.0;1177.0;1185.0;1193.0;1201.0;1209.0;1217.0;1226.0;1234.0;1243.0;1251.0;1260.0;1268.0;1277.0;1286.0;1295.0;1304.0;1313.0;1322.0;1331.0;1340.0;1349.0;1358.0;1367.0;1377.0;1386.0;1396.0;1405.0;1415.0;1425.0;1435.0;1444.0;1454.0;1464.0;1474.0;1484.0;1495.0;1505.0;1515.0;1526.0;1536.0;1547.0;1562.0;1578.0;1594.0;1610.0;1626.0;1642.0;1658.0;1675.0;1692.0;1709.0;1726.0;1743.0;1761.0;1778.0;1796.0;1814.0;1833.0;1851.0;1869.0;1888.0;1907.0;1926.0;1946.0;1965.0;1985.0;2005.0;2025.0;2045.0;2066.0;2086.0;2107.0;2129.0;2150.0;2171.0;2193.0;2215.0;2237.0;2260.0;2283.0;2305.0;2341.0;2376.0;2412.0;2333.0;2257.0;2183.0;2111.0;2212.0;2318.0;2429.0;2613.0;2807.0;2938.0;3073.0;3211.0;3352.0;3496.0;3644.0;3796.0;3951.0;4109.0;4272.0;4438.0;4608.0;4782.0;4960.0;5143.0;5329.0;5520.0;5715.0;5915.0;6119.0;6327.0;6541.0;6759.0;6982.0;7210.0;7443.0;7681.0;7925.0;7020.0;7364.0;8366.0;9473.0;10095.0;9722.0;9752.0;8247.0;8816.0;8914.0;9357.0;9566.0;9490.0;9893.0;10683.0;11194.0;10458.0;11545.0;11578.0;12143.0;13050.0;14408.0;14805.0;14986.0;10391.0;4366.0;7513.0;7702.0;8714.0;9236.0;9305.0;5900.0;7135.0;10341.0;12939.0;12211.0;14301.0;10349.0;5986.0;7860.0;10668.0;10873.0;11318.0;11920.0;12453.0;12933.0;12548.0;12910.0;12678.0;12536.0;12538.0;12367.0;12149.0;12329.0;12273.0;12248.0;13297.0;14424.0;15636.0;16281.0;15695.0;14970.0;14075.0;13492.0;13087.0;12974.0;13172.0;13438.0
lbr;income_per_person_gdppercapita_ppp_inflation_adjusted;797.0;797.0;797.0;797.0;797.0;797.0;798.0;798.0;798.0;798.0;798.0;798.0;798.0;798.0;799.0;799.0;799.0;799.0;799.0;799.0;799.0;801.0;804.0;806.0;808.0;810.0;812.0;814.0;817.0;819.0;821.0;823.0;825.0;828.0;830.0;832.0;834.0;837.0;839.0;841.0;843.0;846.0;848.0;850.0;852.0;855.0;857.0;859.0;862.0;864.0;866.0;869.0;871.0;873.0;876.0;878.0;880.0;883.0;885.0;887.0;890.0;892.0;895.0;897.0;899.0;902.0;904.0;907.0;909.0;912.0;914.0;916.0;919.0;921.0;924.0;926.0;929.0;931.0;934.0;936.0;939.0;941.0;944.0;946.0;949.0;951.0;954.0;957.0;959.0;962.0;964.0;967.0;970.0;972.0;975.0;977.0;980.0;983.0;985.0;988.0;991.0;993.0;996.0;999.0;1001.0;1004.0;1007.0;1009.0;1012.0;1015.0;1017.0;1020.0;1023.0;1026.0;1028.0;1031.0;1034.0;1037.0;1039.0;1042.0;1045.0;1049.0;1053.0;1057.0;1060.0;1064.0;1068.0;1072.0;1088.0;1104.0;1120.0;1137.0;1153.0;1170.0;1187.0;1205.0;1223.0;1240.0;1259.0;1277.0;1296.0;1315.0;1334.0;1354.0;1373.0;1394.0;1414.0;1435.0;1456.0;1477.0;1498.0;1550.0;1561.0;1586.0;1636.0;1650.0;1671.0;1692.0;1698.0;1753.0;1763.0;1760.0;1737.0;1732.0;1772.0;1802.0;1887.0;1956.0;1991.0;2076.0;2152.0;2201.0;2220.0;2243.0;2256.0;2108.0;2149.0;2110.0;2170.0;2207.0;2006.0;1865.0;1834.0;1717.0;1666.0;1610.0;1586.0;1622.0;1686.0;1759.0;875.0;764.0;505.0;342.0;266.0;247.0;263.0;503.0;606.0;688.0;839.0;832.0;844.0;579.0;583.0;598.0;624.0;657.0;675.0;683.0;700.0;734.0;772.0;819.0;805.0;785.0;754.0;776.0;801.0
lby;income_per_person_gdppercapita_ppp_inflation_adjusted;1050.0;1050.0;1050.0;1050.0;1050.0;1051.0;1051.0;1051.0;1051.0;1051.0;1051.0;1051.0;1052.0;1052.0;1052.0;1052.0;1052.0;1052.0;1053.0;1053.0;1053.0;1066.0;1079.0;1092.0;1106.0;1119.0;1133.0;1147.0;1161.0;1176.0;1190.0;1205.0;1220.0;1235.0;1250.0;1265.0;1281.0;1297.0;1313.0;1329.0;1345.0;1362.0;1379.0;1396.0;1413.0;1430.0;1448.0;1466.0;1484.0;1502.0;1521.0;1539.0;1558.0;1578.0;1597.0;1617.0;1637.0;1657.0;1677.0;1698.0;1719.0;1740.0;1762.0;1783.0;1805.0;1828.0;1850.0;1873.0;1896.0;1919.0;1943.0;1967.0;1991.0;2016.0;2041.0;2066.0;2091.0;2117.0;2143.0;2170.0;2196.0;2223.0;2251.0;2279.0;2307.0;2335.0;2364.0;2393.0;2423.0;2453.0;2483.0;2513.0;2544.0;2576.0;2607.0;2640.0;2672.0;2705.0;2738.0;2772.0;2806.0;2841.0;2876.0;2911.0;2947.0;2984.0;3021.0;3058.0;3095.0;3134.0;3172.0;3211.0;3251.0;3291.0;3332.0;3373.0;3414.0;3456.0;3499.0;3542.0;3586.0;3629.0;3673.0;3717.0;3762.0;3807.0;3853.0;3899.0;3946.0;3994.0;4042.0;4090.0;4139.0;4189.0;4239.0;4290.0;4341.0;4394.0;4446.0;4499.0;4553.0;4608.0;4663.0;4719.0;4775.0;4832.0;4890.0;4948.0;5007.0;5067.0;5128.0;5584.0;5871.0;5839.0;5686.0;6990.0;8316.0;8468.0;9097.0;9576.0;12029.0;12848.0;16569.0;21724.0;29803.0;37062.0;42483.0;45962.0;59508.0;64700.0;65830.0;60158.0;51358.0;49503.0;40333.0;41743.0;49968.0;53560.0;54420.0;59439.0;57668.0;44064.0;42702.0;39034.0;34295.0;34681.0;29581.0;24187.0;23054.0;23630.0;26002.0;29385.0;27949.0;26314.0;26268.0;22560.0;22724.0;22187.0;21729.0;21471.0;21922.0;21199.0;20666.0;22988.0;23640.0;26045.0;27319.0;28622.0;28984.0;28435.0;29630.0;11193.0;22907.0;19858.0;15109.0;13525.0;17583.0;17925.0;18254.0
lca;income_per_person_gdppercapita_ppp_inflation_adjusted;874.0;875.0;875.0;875.0;875.0;875.0;875.0;875.0;875.0;876.0;876.0;876.0;876.0;876.0;876.0;876.0;876.0;877.0;877.0;877.0;877.0;880.0;883.0;886.0;889.0;892.0;894.0;897.0;900.0;903.0;906.0;909.0;912.0;915.0;918.0;921.0;924.0;927.0;930.0;933.0;937.0;940.0;943.0;946.0;949.0;952.0;955.0;958.0;961.0;965.0;968.0;971.0;974.0;977.0;981.0;984.0;987.0;990.0;994.0;997.0;1000.0;1003.0;1007.0;1010.0;1013.0;1017.0;1020.0;1023.0;1027.0;1030.0;1034.0;1037.0;1040.0;1044.0;1047.0;1051.0;1054.0;1058.0;1061.0;1065.0;1068.0;1072.0;1075.0;1079.0;1082.0;1086.0;1089.0;1093.0;1096.0;1100.0;1104.0;1107.0;1111.0;1115.0;1118.0;1122.0;1126.0;1129.0;1133.0;1137.0;1141.0;1144.0;1148.0;1152.0;1156.0;1159.0;1163.0;1167.0;1171.0;1175.0;1179.0;1182.0;1186.0;1190.0;1194.0;1198.0;1202.0;1206.0;1210.0;1214.0;1218.0;1227.0;1235.0;1244.0;1253.0;1262.0;1271.0;1280.0;1289.0;1298.0;1307.0;1316.0;1325.0;1335.0;1344.0;1353.0;1363.0;1372.0;1381.0;1391.0;1400.0;1410.0;1419.0;1429.0;1439.0;1448.0;1458.0;1468.0;1478.0;1487.0;1497.0;1564.0;1634.0;1706.0;1782.0;1862.0;1944.0;2031.0;2121.0;2215.0;2314.0;2416.0;2524.0;2636.0;2752.0;2874.0;3002.0;3135.0;3274.0;3419.0;3570.0;3719.0;3789.0;3821.0;4011.0;4152.0;4880.0;5271.0;5600.0;5683.0;5301.0;5379.0;5482.0;5729.0;6056.0;6432.0;7412.0;7504.0;8448.0;8944.0;9093.0;8999.0;9601.0;9520.0;9560.0;9604.0;9752.0;9537.0;10006.0;10142.0;10006.0;9535.0;9487.0;9859.0;10529.0;10384.0;10980.0;10961.0;11288.0;11129.0;10842.0;10789.0;10572.0;10529.0;10522.0;10677.0;10703.0;10794.0;10887.0
lka;income_per_person_gdppercapita_ppp_inflation_adjusted;898.0;898.0;898.0;898.0;898.0;898.0;898.0;898.0;899.0;899.0;899.0;899.0;899.0;899.0;899.0;900.0;900.0;900.0;900.0;900.0;900.0;901.0;902.0;903.0;904.0;905.0;906.0;906.0;907.0;908.0;909.0;910.0;911.0;912.0;913.0;914.0;915.0;915.0;916.0;917.0;918.0;919.0;920.0;921.0;922.0;923.0;924.0;924.0;925.0;926.0;927.0;947.0;967.0;987.0;1007.0;1029.0;1050.0;1072.0;1095.0;1118.0;1141.0;1165.0;1189.0;1214.0;1240.0;1266.0;1292.0;1320.0;1347.0;1375.0;1404.0;1364.0;1295.0;1301.0;1279.0;1288.0;1302.0;1309.0;1185.0;1271.0;1372.0;1465.0;1545.0;1556.0;1495.0;1392.0;1340.0;1563.0;1523.0;1491.0;1729.0;1715.0;1741.0;1742.0;1727.0;1796.0;1801.0;1863.0;1934.0;2043.0;2138.0;1975.0;1948.0;2031.0;2014.0;1954.0;1974.0;2045.0;2026.0;1913.0;2004.0;1919.0;1906.0;2028.0;1981.0;1854.0;1907.0;1974.0;1789.0;1878.0;1752.0;1692.0;1728.0;1688.0;1779.0;1865.0;1982.0;1967.0;1953.0;2067.0;1951.0;1849.0;1748.0;1756.0;1917.0;1796.0;1777.0;1880.0;1843.0;1779.0;1871.0;1904.0;1968.0;1907.0;1710.0;1649.0;1549.0;1580.0;1703.0;1759.0;1835.0;1891.0;1918.0;1896.0;1891.0;1948.0;1911.0;1888.0;1893.0;1869.0;1883.0;1870.0;1886.0;1877.0;1920.0;1934.0;1868.0;1993.0;2093.0;2130.0;2187.0;2131.0;2139.0;2191.0;2232.0;2252.0;2284.0;2398.0;2506.0;2624.0;2725.0;2854.0;2954.0;3069.0;3185.0;3281.0;3402.0;3391.0;3436.0;3483.0;3666.0;3784.0;3901.0;4122.0;4308.0;4505.0;4641.0;4908.0;5110.0;5299.0;5580.0;5452.0;5626.0;5915.0;6190.0;6527.0;6974.0;7392.0;7773.0;7988.0;8563.0;9213.0;9980.0;10239.0;10650.0;11062.0;11417.0;11884.0;12382.0
lso;income_per_person_gdppercapita_ppp_inflation_adjusted;393.0;393.0;394.0;394.0;394.0;394.0;394.0;395.0;395.0;395.0;395.0;396.0;396.0;396.0;396.0;396.0;397.0;397.0;397.0;397.0;398.0;398.0;398.0;398.0;398.0;399.0;399.0;399.0;399.0;400.0;400.0;400.0;400.0;400.0;401.0;401.0;401.0;401.0;402.0;402.0;402.0;402.0;402.0;403.0;403.0;403.0;403.0;404.0;404.0;404.0;404.0;405.0;405.0;405.0;405.0;405.0;406.0;406.0;406.0;406.0;407.0;407.0;407.0;407.0;407.0;408.0;408.0;408.0;408.0;409.0;409.0;409.0;409.0;410.0;410.0;410.0;410.0;410.0;411.0;411.0;411.0;411.0;412.0;412.0;412.0;412.0;413.0;413.0;413.0;413.0;413.0;414.0;414.0;414.0;414.0;415.0;415.0;415.0;415.0;416.0;416.0;416.0;416.0;416.0;417.0;417.0;417.0;417.0;418.0;418.0;418.0;418.0;419.0;419.0;419.0;419.0;420.0;420.0;420.0;420.0;420.0;421.0;421.0;422.0;422.0;423.0;424.0;424.0;425.0;425.0;425.0;426.0;426.0;427.0;427.0;428.0;428.0;429.0;429.0;430.0;430.0;431.0;431.0;432.0;432.0;433.0;433.0;434.0;434.0;435.0;435.0;453.0;460.0;472.0;490.0;498.0;508.0;519.0;530.0;536.0;564.0;560.0;636.0;694.0;738.0;736.0;735.0;798.0;779.0;772.0;774.0;688.0;803.0;992.0;1030.0;924.0;1051.0;1206.0;1406.0;1221.0;1157.0;1138.0;1149.0;1139.0;1163.0;1176.0;1210.0;1190.0;1274.0;1323.0;1380.0;1449.0;1519.0;1542.0;1604.0;1629.0;1695.0;1736.0;1742.0;1732.0;1782.0;1829.0;1826.0;1893.0;1910.0;1960.0;2026.0;2106.0;2226.0;2253.0;2375.0;2503.0;2618.0;2640.0;2664.0;2777.0;2808.0;2867.0;2960.0
ltu;income_per_person_gdppercapita_ppp_inflation_adjusted;1270.0;1271.0;1273.0;1274.0;1276.0;1277.0;1279.0;1280.0;1282.0;1284.0;1285.0;1287.0;1288.0;1290.0;1291.0;1293.0;1294.0;1296.0;1297.0;1299.0;1300.0;1309.0;1317.0;1326.0;1334.0;1343.0;1352.0;1361.0;1369.0;1378.0;1387.0;1396.0;1405.0;1414.0;1424.0;1433.0;1442.0;1451.0;1461.0;1470.0;1480.0;1489.0;1499.0;1509.0;1519.0;1528.0;1538.0;1548.0;1558.0;1568.0;1579.0;1589.0;1599.0;1610.0;1620.0;1630.0;1641.0;1652.0;1662.0;1673.0;1684.0;1695.0;1706.0;1717.0;1728.0;1739.0;1751.0;1762.0;1773.0;1785.0;1796.0;1808.0;1820.0;1832.0;1843.0;1855.0;1867.0;1879.0;1892.0;1904.0;1916.0;1929.0;1941.0;1954.0;1966.0;1979.0;1903.0;2225.0;2141.0;1991.0;1983.0;1817.0;1989.0;2255.0;2564.0;2373.0;2614.0;2571.0;2639.0;2801.0;2741.0;2810.0;3054.0;2844.0;3145.0;2784.0;2662.0;2558.0;2794.0;2901.0;3096.0;2861.0;3092.0;3248.0;3102.0;3193.0;2839.0;2493.0;1995.0;1836.0;2387.0;2745.0;3156.0;3376.0;3434.0;3594.0;3692.0;3946.0;4177.0;4192.0;4112.0;3980.0;3932.0;4166.0;4607.0;4767.0;5053.0;5303.0;5530.0;5249.0;4960.0;4866.0;4774.0;4683.0;4594.0;4507.0;4422.0;4912.0;5548.0;6058.0;6561.0;6477.0;6777.0;6951.0;7165.0;7640.0;8223.0;8242.0;8704.0;8453.0;9087.0;9436.0;9530.0;9171.0;10212.0;10657.0;11045.0;11408.0;11953.0;12004.0;12803.0;13011.0;12951.0;13902.0;14167.0;14070.0;14592.0;14798.0;15034.0;14834.0;14728.0;14737.0;14971.0;15315.0;15361.0;15357.0;15843.0;15907.0;16111.0;16266.0;15764.0;14836.0;11682.0;9819.0;8880.0;9357.0;9914.0;10815.0;11708.0;11657.0;12189.0;13092.0;14090.0;15702.0;16919.0;18526.0;20218.0;22728.0;23566.0;20299.0;21069.0;22854.0;24051.0;25148.0;26251.0;26971.0;27904.0;29095.0;30368.0
lux;income_per_person_gdppercapita_ppp_inflation_adjusted;1453.0;1453.0;1453.0;1453.0;1454.0;1454.0;1454.0;1454.0;1454.0;1455.0;1455.0;1455.0;1455.0;1455.0;1456.0;1456.0;1456.0;1456.0;1457.0;1457.0;1457.0;1474.0;1492.0;1510.0;1528.0;1546.0;1564.0;1583.0;1601.0;1621.0;1640.0;1659.0;1679.0;1699.0;1719.0;1740.0;1760.0;1781.0;1802.0;1824.0;1846.0;1867.0;1890.0;1912.0;1935.0;1958.0;1981.0;2005.0;2029.0;2053.0;2077.0;2102.0;2127.0;2152.0;2178.0;2204.0;2230.0;2256.0;2283.0;2310.0;2338.0;2365.0;2394.0;2422.0;2451.0;2480.0;2509.0;2539.0;2570.0;2600.0;2631.0;2662.0;2694.0;2726.0;2758.0;2791.0;2824.0;2858.0;2892.0;2926.0;2961.0;2996.0;3032.0;3068.0;3104.0;3141.0;3179.0;3216.0;3255.0;3293.0;3333.0;3372.0;3412.0;3453.0;3494.0;3535.0;3577.0;3620.0;3663.0;3707.0;3751.0;3795.0;3840.0;3886.0;3932.0;3979.0;4026.0;4074.0;4122.0;4171.0;4221.0;4271.0;4322.0;4373.0;4546.0;4725.0;4911.0;5104.0;5305.0;5514.0;5731.0;5964.0;6206.0;6459.0;6721.0;6994.0;7278.0;7574.0;7882.0;8202.0;8535.0;8881.0;9242.0;9617.0;10007.0;10413.0;10835.0;11275.0;11732.0;12208.0;12702.0;13217.0;13753.0;14310.0;14890.0;15493.0;16121.0;16774.0;17453.0;18160.0;18895.0;17603.0;18643.0;19195.0;18873.0;19624.0;20524.0;21659.0;21739.0;21709.0;22445.0;23174.0;23322.0;23448.0;25434.0;25563.0;25579.0;25374.0;26498.0;29335.0;29624.0;30148.0;31799.0;34094.0;35282.0;32666.0;33319.0;33844.0;35112.0;36068.0;36287.0;36063.0;36440.0;37553.0;39924.0;41084.0;45073.0;46692.0;50605.0;55214.0;57618.0;61766.0;62060.0;63804.0;65346.0;65358.0;65369.0;68241.0;71471.0;76492.0;81690.0;82767.0;85033.0;85374.0;87210.0;88610.0;91724.0;97864.0;94900.0;89099.0;91743.0;92005.0;89505.0;90950.0;93830.0;95311.0;97019.0;98127.0;99034.0
lva;income_per_person_gdppercapita_ppp_inflation_adjusted;751.0;752.0;753.0;754.0;754.0;755.0;756.0;757.0;758.0;759.0;760.0;761.0;762.0;763.0;763.0;764.0;765.0;766.0;767.0;768.0;769.0;774.0;779.0;784.0;789.0;794.0;799.0;805.0;810.0;815.0;820.0;826.0;831.0;836.0;842.0;847.0;853.0;858.0;864.0;869.0;875.0;881.0;886.0;892.0;898.0;904.0;910.0;915.0;921.0;927.0;933.0;939.0;946.0;952.0;958.0;964.0;970.0;977.0;983.0;989.0;996.0;1002.0;1009.0;1015.0;1022.0;1028.0;1035.0;1042.0;1049.0;1055.0;1062.0;1069.0;1076.0;1083.0;1090.0;1097.0;1104.0;1111.0;1118.0;1126.0;1133.0;1140.0;1148.0;1155.0;1163.0;1170.0;1125.0;1316.0;1266.0;1177.0;1173.0;1074.0;1176.0;1333.0;1516.0;1403.0;1546.0;1520.0;1561.0;1656.0;1621.0;1662.0;1806.0;1682.0;1860.0;1646.0;1574.0;1512.0;1652.0;1715.0;1831.0;1692.0;1828.0;1921.0;1834.0;1888.0;1679.0;1474.0;1180.0;1085.0;1411.0;1624.0;1868.0;2000.0;2035.0;2132.0;2191.0;2344.0;2483.0;2493.0;2447.0;2370.0;2343.0;2484.0;2749.0;2846.0;3019.0;3170.0;3308.0;3142.0;2970.0;2916.0;2863.0;2810.0;2759.0;2708.0;2658.0;2955.0;3340.0;3649.0;3954.0;3906.0;4090.0;4198.0;4330.0;4620.0;4975.0;4990.0;5273.0;5124.0;5512.0;5727.0;5789.0;5574.0;6211.0;6485.0;6726.0;6951.0;7288.0;7323.0;7816.0;7948.0;7916.0;8503.0;8846.0;9380.0;9783.0;9969.0;10168.0;10657.0;11030.0;11432.0;11636.0;12171.0;12801.0;12678.0;13203.0;13434.0;14037.0;14751.0;13650.0;11970.0;8218.0;7947.0;8242.0;8272.0;8563.0;9424.0;10134.0;10485.0;11159.0;12034.0;13039.0;14276.0;15636.0;17496.0;19757.0;21901.0;21333.0;18580.0;18252.0;19773.0;20822.0;21599.0;22265.0;23057.0;23712.0;24567.0;25524.0
mac;income_per_person_gdppercapita_ppp_inflation_adjusted;992.0;992.0;993.0;993.0;993.0;993.0;993.0;993.0;993.0;994.0;994.0;994.0;994.0;994.0;994.0;995.0;995.0;995.0;995.0;995.0;995.0;999.0;1002.0;1005.0;1009.0;1012.0;1016.0;1019.0;1023.0;1026.0;1030.0;1033.0;1037.0;1040.0;1044.0;1047.0;1051.0;1054.0;1058.0;1061.0;1065.0;1069.0;1072.0;1076.0;1080.0;1083.0;1087.0;1091.0;1094.0;1098.0;1102.0;1106.0;1109.0;1113.0;1117.0;1121.0;1124.0;1128.0;1132.0;1136.0;1140.0;1144.0;1148.0;1151.0;1155.0;1159.0;1163.0;1167.0;1171.0;1175.0;1179.0;1183.0;1187.0;1191.0;1195.0;1199.0;1203.0;1207.0;1212.0;1216.0;1220.0;1224.0;1228.0;1232.0;1236.0;1241.0;1245.0;1249.0;1253.0;1258.0;1262.0;1266.0;1270.0;1275.0;1279.0;1283.0;1288.0;1292.0;1297.0;1301.0;1305.0;1310.0;1314.0;1319.0;1323.0;1328.0;1332.0;1337.0;1341.0;1346.0;1350.0;1355.0;1360.0;1364.0;1401.0;1438.0;1477.0;1516.0;1557.0;1599.0;1641.0;1690.0;1740.0;1791.0;1844.0;1898.0;1954.0;2011.0;2070.0;2131.0;2193.0;2258.0;2324.0;2392.0;2462.0;2535.0;2609.0;2685.0;2764.0;2845.0;2928.0;3014.0;3102.0;3192.0;3286.0;3381.0;3480.0;3582.0;3686.0;3794.0;3904.0;4189.0;4495.0;4823.0;5174.0;5552.0;5957.0;6391.0;6857.0;7357.0;7893.0;8468.0;9085.0;9747.0;10457.0;11218.0;12035.0;12911.0;13851.0;14859.0;15941.0;16715.0;17700.0;18872.0;20191.0;21627.0;23137.0;24787.0;26505.0;27918.0;29337.0;30603.0;30703.0;32446.0;33770.0;32580.0;33316.0;36601.0;37958.0;38515.0;40366.0;40680.0;44985.0;46310.0;47307.0;47887.0;46732.0;45673.0;42705.0;40825.0;42225.0;42443.0;45127.0;49153.0;60811.0;64199.0;71160.0;79743.0;80762.0;80121.0;98184.0;116752.0;124569.0;135319.0;130755.0;100518.0;96566.0;96574.0;97057.0
mar;income_per_person_gdppercapita_ppp_inflation_adjusted;714.0;714.0;715.0;715.0;715.0;715.0;715.0;715.0;715.0;715.0;715.0;716.0;716.0;716.0;716.0;716.0;716.0;716.0;716.0;716.0;717.0;718.0;719.0;720.0;722.0;723.0;724.0;725.0;727.0;728.0;729.0;730.0;732.0;733.0;734.0;736.0;737.0;738.0;739.0;741.0;742.0;743.0;745.0;746.0;747.0;748.0;750.0;751.0;752.0;754.0;755.0;756.0;758.0;759.0;760.0;762.0;763.0;764.0;766.0;767.0;768.0;770.0;771.0;772.0;774.0;775.0;776.0;778.0;779.0;781.0;782.0;783.0;785.0;786.0;787.0;789.0;790.0;791.0;793.0;794.0;796.0;797.0;798.0;800.0;801.0;803.0;804.0;805.0;807.0;808.0;810.0;811.0;812.0;814.0;815.0;817.0;818.0;820.0;821.0;822.0;824.0;825.0;827.0;828.0;830.0;831.0;833.0;834.0;835.0;837.0;838.0;843.0;848.0;852.0;872.0;893.0;914.0;935.0;957.0;979.0;1002.0;1029.0;1056.0;1084.0;1112.0;1141.0;1171.0;1201.0;1231.0;1263.0;1295.0;1327.0;1360.0;1394.0;1429.0;1464.0;1500.0;1536.0;1574.0;1612.0;1650.0;1690.0;1730.0;1771.0;1813.0;1855.0;1899.0;1943.0;1988.0;2033.0;2080.0;2090.0;2099.0;2118.0;2135.0;2151.0;2111.0;2070.0;2030.0;1990.0;1951.0;1974.0;1998.0;2021.0;2044.0;2068.0;2134.0;2202.0;2272.0;2343.0;2416.0;2489.0;2497.0;2536.0;2622.0;2743.0;2986.0;3073.0;3103.0;3184.0;3411.0;3258.0;3511.0;3401.0;3452.0;3575.0;3760.0;3586.0;3859.0;3856.0;3912.0;4118.0;3960.0;3863.0;4203.0;3915.0;4337.0;4213.0;4460.0;4453.0;4484.0;4754.0;4844.0;5072.0;5252.0;5362.0;5701.0;5834.0;6107.0;6288.0;6443.0;6688.0;6791.0;6996.0;7071.0;7286.0;7266.0;7481.0;7719.0
