geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
caf;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153.5;165.5;162.9;160.4;157.6;154.7;151.7;148.6;145.6;142.6;139.8;137.0;134.5;132.1;129.9;127.9;126.0;124.2;122.6;121.0;119.6;118.4;117.4;116.7;116.2;115.9;115.7;115.6;115.5;115.4;115.4;115.3;115.2;115.1;115.2;115.4;115.4;115.4;115.1;114.7;114.2;113.6;112.9;112.1;111.3;110.4;109.3;108.1;106.9;105.5;103.6;101.7;99.7;97.7;96.1;93.5;91.5
can;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.0;167.0;136.0;134.0;110.0;;130.0;;209.0;139.0;174.0;185.0;161.0;168.0;161.0;153.0;165.0;136.0;138.0;142.0;163.0;102.0;102.0;103.0;94.0;93.0;102.0;95.0;90.0;93.0;91.0;86.0;75.0;74.0;73.0;72.0;68.0;77.0;64.0;61.0;58.0;61.0;55.0;55.0;56.0;52.0;48.0;46.0;44.0;43.0;41.2;39.2;37.2;35.5;33.9;32.6;31.5;30.5;29.6;28.7;27.8;27.0;26.0;25.1;24.0;23.1;22.1;21.2;20.2;19.4;18.5;17.7;16.7;15.9;15.0;14.2;13.3;12.5;11.8;11.0;10.3;9.7;9.2;8.7;8.3;8.0;7.7;7.5;7.2;7.1;6.8;6.6;6.4;6.1;6.0;5.7;5.6;5.4;5.4;5.3;5.2;5.3;5.3;5.2;5.2;5.3;5.2;5.1;5.0;5.0;4.9;4.7;4.7;4.6;4.4;4.3
che;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222.0;183.0;200.0;189.0;197.0;197.0;191.0;191.0;181.0;180.0;187.0;172.0;164.0;161.0;173.0;164.0;162.0;153.0;159.0;157.0;163.0;150.0;152.0;153.0;159.0;132.0;141.0;155.0;136.0;150.0;137.0;132.0;133.0;140.0;129.0;127.0;121.0;108.0;115.0;105.0;123.0;94.0;96.0;93.0;90.0;78.0;79.0;88.0;82.0;84.0;74.0;70.0;61.0;62.0;58.0;57.0;57.0;54.0;52.0;51.0;49.0;51.0;48.0;46.0;48.0;47.0;47.0;43.0;43.0;46.0;41.0;38.0;40.0;42.0;41.0;39.0;39.0;36.0;34.0;31.3;30.2;29.1;28.1;27.0;25.8;24.7;23.6;22.8;22.1;21.6;21.2;20.7;20.1;19.3;18.4;17.6;16.9;16.2;15.6;15.0;14.3;13.6;12.8;12.0;11.2;10.4;9.8;9.2;8.7;8.4;8.1;7.8;7.6;7.4;7.3;7.2;7.1;7.0;6.8;6.7;6.4;6.1;5.8;5.5;5.2;5.0;4.9;4.8;4.7;4.6;4.7;4.6;4.4;4.4;4.3;4.2;4.1;4.0;3.9;3.9;3.8;3.7;3.6;3.5;3.4
cheslo;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142.0;178.0;173.0;166.0;145.0;148.0;145.0;154.0;157.0;146.0;142.0;137.0;134.0;137.0;127.0;128.0;123.0;124.0;122.0;121.0;98.0;99.0;100.0;111.0;109.0;109.0;137.0;109.0;89.0;84.0;83.0;78.0;73.0;56.0;45.0;38.0;34.0;31.0;34.0;30.0;26.0;24.0;23.0;23.0;22.0;21.0;26.0;24.0;23.0;22.0;23.0;22.0;22.0;22.0;21.0;20.0;21.0;21.0;20.0;19.0;18.0;18.0;17.0;16.0;16.0;15.0;14.0;14.0;13.0;12.0;11.0;11.0;12.0;10.0;;;;;;;;;;;;;;;;;;;;;;;
chl;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340.0;270.0;264.0;286.0;249.0;327.0;298.0;318.0;315.0;267.0;333.0;287.0;286.0;255.0;254.0;241.0;269.0;255.0;306.0;263.0;278.0;240.0;283.0;266.0;258.0;251.0;226.0;212.0;224.0;234.0;232.0;235.0;258.0;262.0;251.0;252.0;241.0;236.0;225.0;217.0;200.0;195.0;194.0;181.0;184.0;160.0;161.0;147.0;155.0;147.7;142.9;138.2;133.7;129.4;125.1;121.1;117.1;113.3;136.4;127.6;121.1;116.7;111.9;105.1;96.5;87.4;79.0;72.7;69.1;67.6;66.7;65.7;63.7;60.4;55.3;48.8;41.7;35.6;31.4;28.2;25.6;22.9;20.8;19.5;18.9;18.6;18.4;18.0;17.1;16.0;14.8;13.7;12.7;11.7;11.0;10.5;10.2;10.1;9.6;9.2;8.7;8.3;8.0;7.9;7.7;7.6;7.6;7.6;7.5;7.6;7.5;7.4;7.3;7.2;7.0
chn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195.0;;;;;179.0;;;145.0;165.0;190.0;161.0;110.0;;;81.0;;;;84.1;80.4;76.8;73.3;69.7;66.2;62.6;59.1;55.8;52.9;50.2;48.0;46.1;44.6;43.4;42.6;42.2;42.0;42.0;42.2;42.2;42.1;41.8;41.2;40.2;39.0;37.7;36.4;35.0;33.5;31.9;30.2;28.3;26.2;24.2;22.2;20.3;18.7;17.2;15.8;14.6;13.5;12.5;11.5;10.6;9.8;9.2
civ;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.1;225.6;219.7;214.1;208.4;203.0;197.7;192.8;188.0;183.3;178.7;174.2;169.9;165.4;161.0;156.4;151.3;146.1;140.7;135.1;129.7;124.7;120.2;116.6;113.7;111.4;109.5;108.0;106.9;106.1;105.5;105.2;104.9;104.9;104.9;104.8;104.7;104.7;104.6;104.4;104.0;103.3;102.3;101.0;99.5;97.7;95.7;93.6;91.4;88.9;86.7;84.1;81.3;79.0;76.9;75.0;72.8;70.6;68.5;66.6
cmr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207.1;200.1;192.0;184.6;177.6;171.6;166.9;163.3;160.5;158.1;155.5;152.2;148.1;143.1;137.3;131.5;126.2;121.6;118.2;116.0;114.7;114.3;114.2;113.9;113.0;111.4;109.2;106.3;103.1;99.5;95.8;92.4;89.4;87.2;85.8;85.2;85.6;86.7;88.2;89.9;91.5;93.0;94.1;94.7;94.7;93.8;91.9;89.3;86.2;83.1;80.3;77.8;75.3;73.1;70.8;68.8;66.2;64.4;62.4;60.4;58.6;57.1
cod;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174.0;;;;;;;;;150.7;149.0;147.5;145.9;144.2;142.5;140.7;138.9;137.1;135.4;133.7;132.0;130.5;129.0;127.7;126.3;125.2;124.0;122.9;121.8;120.8;119.8;118.7;117.7;116.8;115.8;114.9;113.8;112.5;110.9;109.3;107.4;105.3;103.1;100.9;98.7;96.3;93.9;91.5;89.2;86.9;84.8;82.6;80.5;78.3;76.5;74.5
cog;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114.6;112.7;110.6;108.4;106.1;104.2;102.1;99.7;97.3;94.9;92.7;90.6;88.5;86.5;84.4;82.5;80.9;79.2;77.6;76.0;74.4;72.8;71.2;69.6;68.0;66.3;64.6;63.1;61.8;60.9;60.4;60.4;60.9;61.8;63.0;64.6;66.6;68.8;71.2;73.5;75.3;76.5;76.6;75.5;73.3;70.0;66.1;61.8;57.4;53.1;49.0;45.3;42.2;39.6;37.6;35.9;34.4;33.2
cok;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.1;123.6;117.6;112.0;106.3;100.9;95.4;90.0;84.8;79.7;74.8;70.0;65.5;61.2;57.3;53.5;49.9;46.6;43.5;40.6;38.1;35.9;34.1;32.5;31.2;30.1;29.2;28.3;27.4;26.6;25.8;25.1;24.3;23.6;22.9;22.3;21.8;21.3;20.9;20.6;20.3;20.0;19.7;19.2;18.6;17.8;16.9;16.0;15.2;14.4;13.7;13.1;12.4;11.8;11.2;10.5;9.9;9.4;8.9;8.4;8.1;7.8;7.5;7.2;6.9
col;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142.0;122.0;148.0;144.0;129.0;123.0;106.0;125.0;;143.0;117.0;156.0;153.0;150.0;156.0;162.0;142.0;150.0;154.0;157.0;155.0;151.0;150.0;140.0;136.0;134.0;124.0;120.0;111.0;120.0;103.0;104.0;104.0;100.0;104.0;91.0;89.3;87.6;85.9;84.3;82.6;80.9;79.0;77.1;74.9;72.7;70.4;68.1;65.9;63.5;61.0;58.4;55.6;52.8;50.0;47.2;44.6;42.0;39.7;37.6;35.7;34.1;32.7;31.5;30.5;29.7;28.9;28.2;27.4;26.6;25.8;25.0;24.2;23.4;22.6;21.9;21.2;20.6;20.0;19.4;18.9;18.4;17.8;17.3;16.9;16.4;15.9;15.4;14.9;14.5;14.1;13.6
com;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.0;;;;;;;;;;151.5;148.1;145.1;142.2;139.3;136.2;133.0;129.6;126.2;122.5;119.0;115.4;111.9;108.4;105.0;101.8;98.7;95.8;93.0;90.4;87.9;85.4;82.9;80.6;78.7;76.9;75.6;74.5;73.7;73.1;72.7;72.5;72.5;72.2;71.6;70.5;69.2;67.9;66.4;64.6;63.1;61.3;59.8;58.2;56.6;55.1
cpv;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121.4;112.4;104.2;96.5;89.6;83.4;78.0;73.3;69.5;66.4;64.1;62.6;61.6;60.9;60.3;59.4;58.0;56.2;54.0;51.8;49.7;48.2;47.0;46.3;45.8;45.1;43.7;41.6;38.8;35.5;32.1;29.1;26.7;24.9;23.8;23.3;23.2;23.4;23.6;23.6;23.6;23.3;22.9;22.4;21.9;21.3;20.7
cri;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.6;99.91;96.39;92.99;89.71;86.54;83.56;80.64;77.78;75.1;68.8;66.3;64.6;63.5;62.7;61.2;57.8;52.5;47.0;42.3;38.0;33.2;28.1;23.9;21.3;19.8;19.3;19.2;19.1;18.8;18.2;17.3;16.3;15.5;14.8;14.3;14.0;13.7;13.5;13.2;13.0;12.8;12.7;12.3;11.8;11.2;10.5;10.0;9.5;9.2;9.0;8.9;8.9;8.9;8.9;8.9;8.8;8.8;8.7;8.6;8.5
cub;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113.0;132.0;100.0;127.0;106.0;87.0;83.0;;;;;71.0;58.0;69.0;41.0;42.0;39.0;38.0;35.0;39.0;38.0;38.0;33.0;36.0;34.0;37.0;;32.0;37.0;;;41.8;40.4;39.5;39.2;39.3;39.5;39.0;37.4;34.5;30.9;27.8;26.0;24.7;23.1;20.8;18.7;17.4;16.7;16.5;16.3;16.1;15.7;15.0;14.1;13.3;12.2;11.4;10.6;9.8;9.3;8.8;8.6;8.4;8.2;7.8;7.3;6.9;6.5;6.1;5.9;5.6;5.4;5.1;4.9;4.8;4.7;4.7;4.9;4.8;4.6;4.4;4.1;4.0
cyp;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;;;;;;;;;;29.0;;;;;;;;;21.0;19.4;17.8;16.3;14.8;13.5;12.2;11.3;10.7;10.3;10.0;9.9;9.7;9.3;8.9;8.4;7.8;7.4;6.9;6.4;5.9;5.5;5.1;4.7;4.4;4.2;3.9;3.7;3.5;3.3;3.1;3.0;2.9;2.8;2.7;2.6;2.5
cze;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;;;;;;;;;;21.0;;;;;;;;;;17.0;16.4;16.0;15.6;15.4;15.1;14.7;14.3;13.7;13.3;12.7;12.2;11.5;10.7;9.7;8.8;7.9;7.2;6.5;6.0;5.6;5.3;5.1;4.8;4.6;4.4;4.2;3.9;3.8;3.6;3.4;3.2;3.2;3.0;2.9;2.8
deu;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292.0;302.0;297.0;285.0;299.0;300.0;318.0;287.0;287.0;289.0;318.0;286.0;312.0;285.0;297.0;287.0;298.0;285.0;291.0;285.0;253.0;307.0;289.0;324.0;260.0;;;298.0;297.0;332.0;301.0;312.0;307.0;293.0;298.0;330.0;301.0;307.0;297.0;242.0;228.0;225.0;226.0;218.0;240.0;224.0;228.0;232.0;235.0;226.0;235.0;217.0;218.0;226.0;226.0;219.0;230.0;224.0;219.0;230.0;208.0;222.0;210.0;216.0;229.0;207.0;183.0;204.0;196.0;205.0;185.0;176.0;178.0;170.0;162.0;192.0;147.0;151.0;164.0;148.0;140.0;149.0;158.0;145.0;131.0;134.0;130.0;131.0;108.0;105.0;102.0;97.0;89.0;97.0;85.0;83.0;79.0;77.0;66.0;99.0;66.0;64.0;60.0;72.0;64.0;;;;;;;;;;;;;;;;;;;;34.0;;;;;;;;23.5;22.7;22.1;21.4;20.6;19.7;18.8;17.7;16.5;15.5;14.4;13.5;12.6;11.8;11.0;10.4;9.8;9.2;8.7;8.3;7.8;7.4;7.0;6.5;6.2;5.9;5.5;5.3;5.0;4.8;4.6;4.5;4.4;4.3;4.2;4.1;4.0;3.9;3.8;3.7;3.6;3.6;3.5;3.4;3.3;3.3;3.2;3.1
deu_east;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131.0;114.0;89.0;78.0;72.0;64.0;59.0;54.0;50.0;49.0;47.0;46.0;44.0;41.0;39.0;34.0;32.0;31.0;29.0;25.0;23.0;21.0;20.0;20.0;19.0;18.0;18.0;16.0;16.0;16.0;14.0;13.0;13.0;13.0;12.0;12.0;11.0;11.0;10.0;10.0;9.0;9.0;8.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
deu_west;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.0;86.0;69.0;60.0;55.0;53.0;48.0;47.0;44.0;42.0;39.0;37.0;36.0;34.0;34.0;32.0;29.0;27.0;25.0;24.0;24.0;23.0;23.0;23.0;23.0;23.0;22.0;23.0;21.0;20.0;17.0;16.0;15.0;14.0;13.0;12.0;11.0;10.0;10.0;9.0;9.0;8.0;8.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
dji;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131.0;127.6;124.3;121.1;118.1;115.2;112.2;109.4;106.5;103.8;101.2;98.9;96.6;94.5;92.7;91.0;89.6;88.3;87.2;86.2;85.1;83.9;82.6;81.2;79.7;78.1;76.4;74.6;72.9;71.1;69.4;67.5;65.7;63.9;62.2;60.5;58.9;57.4;55.8;54.2
dma;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.3;79.2;73.6;68.7;64.2;60.4;57.0;53.9;51.1;48.1;44.7;41.0;37.0;32.9;29.0;25.5;22.4;19.9;17.9;16.4;15.3;14.5;14.1;13.8;13.7;13.7;13.8;13.9;14.0;14.1;14.2;14.3;14.3;14.3;14.2;14.1;14.0;13.8;13.7;13.5;13.4;13.4;13.4;13.4;13.7;14.0;14.4;14.9;15.5;16.3;17.2;17.9;18.7;19.3;19.5;19.6
dnk;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152.0;162.0;142.0;127.0;147.0;141.0;142.0;142.0;129.0;131.0;139.0;171.0;153.0;145.0;145.0;127.0;135.0;137.0;153.0;121.0;126.0;122.0;148.0;142.0;133.0;136.0;126.0;131.0;125.0;155.0;145.0;126.0;134.0;145.0;125.0;131.0;129.0;131.0;126.0;145.0;154.0;144.0;130.0;138.0;131.0;151.0;121.0;151.0;138.0;137.0;128.0;136.0;131.0;139.0;141.0;133.0;134.0;140.0;149.0;134.0;137.0;126.0;129.0;123.0;154.0;128.0;136.0;114.0;114.0;113.0;120.0;111.0;108.0;124.0;99.0;101.0;105.0;94.0;92.0;99.0;93.0;101.0;99.0;76.0;91.0;91.0;77.0;82.0;85.0;84.0;80.0;84.0;84.0;81.0;83.0;82.0;81.0;72.0;68.0;64.0;71.0;67.0;66.0;59.0;58.0;50.0;55.0;47.0;45.0;48.0;48.0;46.0;40.0;35.0;34.0;29.2;28.6;27.9;27.0;26.1;25.0;24.0;23.1;22.3;21.7;21.3;20.8;20.2;19.5;18.7;17.8;17.0;16.1;15.2;14.6;13.9;13.3;12.5;11.6;10.9;10.3;9.7;9.2;8.8;8.6;8.3;8.0;8.0;8.0;8.0;8.0;8.0;8.0;7.9;7.7;7.3;6.9;6.5;6.1;5.7;5.4;5.1;5.0;4.8;4.7;4.6;4.5;4.5;4.4;4.2;4.1;3.9;3.7;3.6;3.5;3.3;3.2;3.2;3.1;3.0;2.9
dom;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.2;106.9;106.6;106.3;106.0;105.6;105.1;104.5;103.9;103.1;102.1;101.0;99.6;98.1;96.4;94.6;92.8;91.1;89.3;87.5;85.7;83.7;81.6;79.4;77.2;74.9;72.6;70.3;68.2;66.1;64.0;62.0;60.0;58.2;56.4;54.6;52.9;51.3;49.6;48.1;46.5;44.9;43.3;41.8;40.3;38.9;37.6;36.4;35.2;34.2;33.3;32.5;31.8;31.2;30.6;30.1;29.6;29.1;28.7;28.3;27.9;27.5;27.1;26.7;26.2;25.7
dza;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150.4;149.9;149.5;149.0;148.8;148.4;148.2;148.1;148.2;148.4;148.7;149.1;149.3;149.2;148.7;147.7;146.0;143.6;140.6;137.0;133.0;128.7;124.0;119.0;113.6;107.8;101.1;93.4;84.6;75.0;65.5;57.2;50.9;46.3;43.1;41.0;39.7;38.8;38.1;37.5;36.9;36.3;35.7;35.1;34.7;34.4;33.9;33.3;32.4;31.3;30.1;28.8;27.6;26.4;25.3;24.3;23.5;22.8;22.4;22.1;22.0;21.9
ecu;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143.8;140.2;139.3;135.5;131.8;128.2;124.7;121.4;118.2;115.3;112.3;109.6;107.0;104.6;102.4;100.3;98.2;96.0;93.7;91.2;88.4;85.5;82.5;79.5;76.5;73.6;70.9;68.1;65.3;62.5;59.7;57.1;54.6;52.3;50.1;48.1;46.1;44.2;42.3;40.5;38.7;36.9;35.2;33.6;32.1;30.7;29.5;28.4;27.4;26.5;25.7;25.0;24.3;23.7;23.1;22.5;21.9;21.3;20.7;20.1;19.5;19.0;18.4
egy;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238.3;243.4;236.5;229.7;222.9;216.2;209.6;202.7;195.9;189.4;183.4;178.1;173.6;169.9;166.9;164.3;162.0;159.6;156.8;153.2;148.8;143.7;138.0;132.1;126.0;120.0;114.3;108.5;102.6;96.3;90.0;83.9;78.4;73.5;69.4;66.0;63.0;60.3;57.6;55.0;52.2;49.4;46.6;44.0;41.4;39.1;37.0;35.1;33.4;31.9;30.5;29.2;28.1;27.1;26.1;25.1;24.3;23.4;22.6;21.8;21.0;20.3
eri;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.7;127.3;126.2;124.8;123.9;126.3;123.9;121.6;119.5;117.5;115.8;114.2;112.7;111.1;109.5;107.8;106.0;103.9;101.6;99.1;96.2;93.0;89.5;85.8;81.9;78.0;74.2;70.6;67.2;64.1;61.1;58.3;55.8;53.4;51.2;49.2;47.2;45.4;43.7;42.1;40.7;39.4;38.2;37.0;36.0;35.0;34.1
