geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lva;suicide_age_60_79_per_100000_people;173.02;175.66;186.25;205.22;216.89;208.2;187.53;180.62;179.77;169.46;163.41;164.54;157.93;153.78;148.65;147.36;146.64;140.52;135.19;129.25;125.55;122.03;119.0;117.34;115.15;115.5;115.54
mar;suicide_age_60_79_per_100000_people;28.18;28.58;29.04;29.53;29.69;29.74;30.87;32.32;33.48;35.93;38.19;38.74;39.44;39.76;39.88;39.95;40.03;40.01;39.87;39.69;39.51;38.01;36.65;35.37;34.15;33.08;32.09
mda;suicide_age_60_79_per_100000_people;110.01;117.5;113.12;116.2;129.01;130.38;124.7;110.43;108.35;109.12;109.83;107.82;108.23;108.95;107.14;110.09;107.18;103.97;102.19;100.57;103.29;92.23;93.54;90.77;93.26;93.64;93.98
mdg;suicide_age_60_79_per_100000_people;165.26;164.64;163.97;165.69;163.41;162.25;161.54;160.44;159.09;156.0;153.59;151.58;150.83;150.01;148.66;146.3;144.47;142.78;142.44;142.56;142.59;142.5;142.68;142.43;142.01;141.57;141.06
mdv;suicide_age_60_79_per_100000_people;61.59;61.56;61.54;61.76;62.65;63.55;63.27;62.04;61.09;59.39;58.03;56.06;54.36;52.32;49.83;48.06;46.1;43.46;41.91;41.79;41.8;41.11;40.39;39.36;38.1;37.03;36.27
mex;suicide_age_60_79_per_100000_people;24.15;24.52;25.29;25.84;26.27;26.69;27.06;27.25;27.63;27.5;27.21;27.41;27.79;28.09;27.93;28.18;28.01;28.06;28.9;29.41;29.46;29.36;29.19;29.72;29.62;29.15;29.28
mhl;suicide_age_60_79_per_100000_people;88.88;82.58;82.04;81.02;79.5;78.56;77.63;77.0;75.94;74.56;73.4;72.82;71.96;71.57;71.23;70.94;70.95;70.15;69.41;68.73;67.95;67.24;66.45;65.64;64.9;64.12;63.05
mkd;suicide_age_60_79_per_100000_people;98.0;98.92;98.97;98.01;96.95;96.37;95.81;95.95;95.46;94.88;92.33;91.34;89.61;88.46;87.88;87.52;87.87;87.55;86.89;85.63;83.49;83.19;83.66;83.57;82.43;81.09;80.01
mli;suicide_age_60_79_per_100000_people;79.66;79.5;80.71;81.21;83.41;85.74;85.31;84.09;82.09;80.46;80.23;79.83;79.73;78.53;78.17;77.49;76.79;76.81;75.99;76.04;76.23;76.0;75.55;75.61;75.86;76.15;76.46
mlt;suicide_age_60_79_per_100000_people;47.83;47.24;47.12;45.54;44.64;43.98;43.1;42.94;43.46;43.2;42.74;41.83;39.92;38.02;36.59;35.45;35.18;35.04;34.75;34.39;33.7;32.75;32.25;31.58;31.36;31.3;31.37
mmr;suicide_age_60_79_per_100000_people;54.2;54.49;54.82;55.11;55.28;55.29;55.3;55.29;55.2;54.34;53.48;52.77;52.25;51.33;50.8;50.35;49.1;48.3;47.28;46.39;45.55;44.89;44.14;43.47;42.93;42.51;42.07
mne;suicide_age_60_79_per_100000_people;76.68;78.08;80.57;83.4;85.97;87.98;89.53;91.0;92.14;92.59;91.65;90.25;89.46;89.37;90.22;92.88;96.04;93.75;91.8;91.7;90.56;90.22;89.45;88.18;87.01;85.97;88.42
mng;suicide_age_60_79_per_100000_people;55.4;56.28;57.39;59.71;62.13;65.23;66.32;67.07;67.69;68.53;68.06;69.21;70.42;70.31;68.0;66.59;64.47;62.17;61.25;60.79;60.48;59.63;58.2;56.42;54.58;57.44;58.11
mnp;suicide_age_60_79_per_100000_people;56.16;55.11;54.15;53.44;52.8;52.4;52.0;51.68;51.88;49.21;48.84;73.22;70.96;70.2;68.6;68.75;68.45;69.58;71.27;71.78;72.3;73.26;74.31;75.19;75.85;76.25;75.73
moz;suicide_age_60_79_per_100000_people;180.67;179.92;180.88;181.16;179.24;177.39;177.62;177.42;174.02;171.67;170.6;165.25;164.91;162.37;161.46;163.02;163.06;164.27;162.84;162.68;163.35;163.14;162.78;163.39;164.45;166.36;166.97
mrt;suicide_age_60_79_per_100000_people;80.46;80.87;82.6;84.1;86.69;88.05;88.81;87.96;86.9;83.83;81.2;80.1;77.71;76.03;75.44;74.09;72.73;71.97;71.58;71.37;70.97;71.16;71.42;72.07;72.49;72.96;73.61
mus;suicide_age_60_79_per_100000_people;58.67;58.12;58.07;57.1;54.98;55.75;55.34;52.05;51.77;49.61;47.54;45.7;44.17;42.46;41.43;41.0;40.26;38.62;36.67;35.67;34.8;34.64;33.78;33.1;32.9;33.19;33.29
mwi;suicide_age_60_79_per_100000_people;162.04;163.79;170.03;175.53;186.28;192.82;196.87;198.87;203.41;202.46;198.03;192.37;188.43;188.23;188.59;186.01;184.92;183.88;184.3;183.24;182.61;182.8;181.68;180.14;179.67;179.53;179.35
mys;suicide_age_60_79_per_100000_people;107.8;106.3;105.42;103.41;102.46;101.31;100.33;99.45;98.9;97.81;97.71;95.67;95.05;93.99;91.69;89.92;89.21;88.99;88.42;87.21;86.95;86.69;86.61;86.14;85.4;84.53;83.7
nam;suicide_age_60_79_per_100000_people;102.46;101.93;103.03;102.65;104.46;107.6;109.92;110.57;112.11;112.54;113.48;111.67;111.81;109.7;107.43;104.93;102.47;98.82;96.06;91.35;89.89;88.39;86.34;85.82;85.48;84.94;84.25
ner;suicide_age_60_79_per_100000_people;91.75;91.4;93.61;95.43;96.85;99.47;99.75;101.96;103.57;103.48;103.13;103.91;102.52;102.22;101.51;101.26;102.32;102.67;102.85;103.12;103.33;104.1;104.52;105.08;105.75;106.35;107.47
nga;suicide_age_60_79_per_100000_people;133.36;135.47;138.05;140.1;140.22;141.82;145.94;149.8;152.13;151.84;152.49;145.73;142.07;134.86;129.18;123.06;122.31;121.55;118.82;118.62;117.68;113.1;109.79;107.54;105.77;105.3;104.32
nic;suicide_age_60_79_per_100000_people;21.43;22.13;23.77;25.37;27.29;29.15;30.79;32.62;33.08;31.74;30.75;30.22;30.1;30.13;30.19;29.71;29.01;28.41;28.36;28.43;28.79;28.75;28.77;28.89;28.85;28.72;28.53
nld;suicide_age_60_79_per_100000_people;83.49;82.33;80.47;78.57;75.5;72.72;69.95;67.07;65.23;64.02;62.8;61.89;61.51;60.07;58.0;57.33;56.06;54.83;54.54;54.63;54.66;54.66;55.34;55.74;55.53;56.13;55.75
nor;suicide_age_60_79_per_100000_people;80.85;79.66;77.92;76.34;72.6;71.24;68.24;67.08;64.72;64.66;62.02;61.82;60.93;59.17;58.01;56.16;56.15;55.99;55.25;56.02;56.27;55.7;54.43;54.4;53.57;53.03;53.13
npl;suicide_age_60_79_per_100000_people;49.28;49.61;49.01;50.64;50.96;51.54;52.5;54.51;56.72;59.43;62.77;63.92;65.05;65.18;65.64;65.75;65.65;65.27;65.01;64.68;64.09;62.54;60.86;59.21;57.84;56.32;55.15
nzl;suicide_age_60_79_per_100000_people;61.0;59.84;59.36;58.68;59.17;58.04;57.0;55.06;53.93;51.34;49.37;49.75;47.85;47.2;45.67;43.45;42.85;41.92;42.0;41.03;40.47;39.48;39.75;39.81;40.19;40.45;40.75
omn;suicide_age_60_79_per_100000_people;15.95;15.89;15.85;16.29;16.34;16.4;16.86;16.94;17.04;17.44;17.93;18.66;19.26;19.45;19.36;18.72;18.78;18.88;19.88;21.02;21.15;21.2;20.89;20.74;20.73;19.95;19.68
pak;suicide_age_60_79_per_100000_people;14.08;14.53;15.14;15.84;16.51;17.28;17.48;17.84;17.82;17.72;17.75;17.69;17.82;17.81;17.77;17.61;16.91;16.29;15.69;15.13;14.56;14.46;14.44;14.39;14.4;14.38;14.32
pan;suicide_age_60_79_per_100000_people;36.4;36.84;37.73;38.6;39.44;40.11;39.98;40.62;42.19;40.92;40.58;40.19;40.09;39.74;39.24;38.14;37.78;36.9;36.68;35.99;34.37;33.47;32.89;31.91;31.34;31.58;31.5
per;suicide_age_60_79_per_100000_people;28.25;29.38;30.95;32.52;33.45;33.91;34.19;34.2;33.83;33.66;32.11;31.29;30.17;29.03;27.79;26.33;24.97;24.35;23.4;22.93;22.84;22.91;22.49;21.31;20.56;20.5;20.42
phl;suicide_age_60_79_per_100000_people;81.31;78.83;70.8;66.21;63.11;60.39;57.06;52.13;47.77;40.76;43.33;42.7;41.8;41.2;38.84;39.57;40.49;40.71;40.98;41.03;41.21;41.65;42.06;41.54;41.26;40.96;40.74
png;suicide_age_60_79_per_100000_people;80.2;79.93;79.51;78.76;77.98;77.35;76.7;76.1;75.37;73.95;72.16;71.57;71.3;71.26;71.02;70.91;70.59;70.13;69.67;69.41;68.82;68.31;67.68;66.96;66.29;65.9;65.46
pol;suicide_age_60_79_per_100000_people;74.45;77.69;78.25;77.52;78.14;79.09;79.58;82.39;84.71;88.04;87.49;86.68;87.15;86.88;88.03;88.84;89.48;89.84;89.93;90.28;88.6;87.48;87.25;85.51;82.54;81.88;81.06
pri;suicide_age_60_79_per_100000_people;72.3;70.16;67.8;65.26;66.33;61.73;59.18;54.78;53.62;53.42;51.81;50.58;48.99;48.53;49.38;49.46;48.26;48.58;49.63;49.84;49.51;47.56;47.18;48.03;49.46;48.85;47.93
prk;suicide_age_60_79_per_100000_people;99.79;99.39;98.28;98.07;98.57;99.83;101.08;102.41;103.18;102.36;101.32;100.88;100.48;99.93;99.57;98.74;99.05;99.32;99.82;100.09;100.22;100.74;101.04;101.12;101.18;101.35;100.72
prt;suicide_age_60_79_per_100000_people;112.53;113.06;111.61;110.78;109.01;107.27;105.6;103.07;100.09;98.83;96.08;93.78;92.55;90.17;85.27;85.13;84.77;87.44;87.73;86.71;86.11;84.23;84.16;83.28;82.75;81.36;80.46
pry;suicide_age_60_79_per_100000_people;22.48;22.83;23.24;23.93;24.45;24.9;25.84;26.84;28.07;29.04;29.96;31.06;31.76;32.83;33.54;33.98;34.32;34.54;34.79;35.44;35.62;35.87;36.29;37.05;37.26;37.08;36.85
pse;suicide_age_60_79_per_100000_people;14.1;14.11;14.09;14.1;14.15;14.26;14.59;15.19;14.38;14.85;15.57;15.73;16.44;17.87;19.35;20.0;20.45;21.1;21.22;21.64;22.27;23.19;23.33;23.87;18.79;18.79;18.8
qat;suicide_age_60_79_per_100000_people;26.06;26.76;27.05;27.55;28.26;28.78;28.95;29.27;29.63;29.77;30.23;31.26;30.34;28.01;26.94;26.41;26.02;24.94;23.76;22.74;21.35;21.89;22.44;23.69;23.0;23.8;25.06
rou;suicide_age_60_79_per_100000_people;64.02;64.49;67.61;68.31;69.3;69.65;70.84;70.74;69.42;68.59;68.64;70.42;72.3;72.53;71.24;70.81;70.12;69.43;71.03;70.6;70.02;66.39;66.38;66.3;67.02;66.32;66.22
rus;suicide_age_60_79_per_100000_people;169.92;171.04;182.51;211.32;229.47;225.13;214.68;207.0;204.66;218.8;220.93;216.53;215.7;210.77;202.77;197.82;184.25;176.82;173.34;163.42;158.99;153.0;147.36;145.22;145.21;147.58;148.92
rwa;suicide_age_60_79_per_100000_people;285.8;298.77;306.53;313.77;322.24;330.72;326.73;323.02;315.6;300.02;282.02;264.68;250.94;239.96;230.3;221.91;213.79;206.36;198.66;191.09;184.05;181.09;176.32;173.16;170.31;166.98;164.8
sau;suicide_age_60_79_per_100000_people;14.16;14.35;14.53;14.74;15.14;15.37;15.81;16.97;17.55;18.43;18.99;19.57;19.97;20.15;20.41;20.55;20.64;20.67;20.38;20.77;21.33;23.98;24.53;21.55;20.74;20.22;19.81
sdn;suicide_age_60_79_per_100000_people;18.32;18.59;18.77;18.95;19.11;19.28;19.43;19.56;19.59;20.07;20.46;20.76;20.97;21.11;21.32;21.45;21.55;21.8;21.74;21.62;21.35;21.31;21.57;21.74;21.87;21.94;21.96
sen;suicide_age_60_79_per_100000_people;161.52;162.77;165.47;166.85;171.25;170.33;170.31;172.09;176.71;183.74;184.41;186.5;187.35;188.28;189.13;191.68;192.61;195.71;195.52;194.48;193.57;192.08;190.89;190.73;191.06;191.64;189.99
sgp;suicide_age_60_79_per_100000_people;158.83;155.79;151.84;147.34;145.69;143.8;134.7;129.54;126.6;118.89;114.28;108.63;106.65;103.1;98.38;94.89;94.21;92.68;89.41;85.97;82.62;80.99;81.49;82.83;83.22;80.47;79.95
slb;suicide_age_60_79_per_100000_people;96.55;96.08;95.38;94.63;93.7;92.32;91.25;91.0;89.85;88.96;86.72;86.2;85.93;85.74;85.48;85.27;85.31;85.67;85.51;85.29;84.67;83.74;82.8;82.05;81.3;80.63;79.64
sle;suicide_age_60_79_per_100000_people;90.28;92.27;94.8;97.11;99.93;104.41;107.9;115.27;117.43;119.32;119.88;122.15;126.72;127.66;127.9;128.93;129.24;131.29;132.9;134.01;135.46;135.78;135.03;134.0;133.38;133.33;133.93
slv;suicide_age_60_79_per_100000_people;50.03;49.0;47.57;45.53;44.71;43.69;43.85;43.41;41.68;40.82;40.06;40.0;39.7;39.11;37.79;36.77;36.23;37.05;37.34;37.33;37.49;37.77;38.93;40.39;39.24;38.15;37.39
som;suicide_age_60_79_per_100000_people;134.9;135.78;136.97;138.07;139.38;140.72;141.08;141.33;141.29;139.02;136.14;134.64;134.86;134.61;133.77;133.05;132.78;132.68;132.6;131.77;130.65;130.22;131.24;130.82;130.61;130.43;131.32
srb;suicide_age_60_79_per_100000_people;170.92;172.97;174.84;178.56;183.81;189.53;193.47;194.52;195.14;197.79;196.64;193.23;191.56;188.29;183.35;176.99;169.7;162.64;155.3;151.98;147.73;144.54;141.29;138.34;136.61;132.2;129.5
ssd;suicide_age_60_79_per_100000_people;89.08;89.38;91.8;94.66;97.05;99.02;100.72;100.68;101.09;100.09;98.28;95.1;92.96;92.5;92.95;93.94;95.19;95.63;95.19;94.16;92.61;91.89;92.74;93.98;95.19;96.12;96.86
stp;suicide_age_60_79_per_100000_people;22.07;22.29;22.44;22.67;22.55;22.81;23.67;24.25;24.73;24.93;24.98;25.1;25.26;27.26;27.4;27.14;26.96;26.28;25.88;25.74;25.27;25.42;26.21;25.89;25.85;25.81;25.77
sur;suicide_age_60_79_per_100000_people;99.11;102.57;106.45;109.83;111.34;111.6;113.22;116.38;120.39;126.73;128.67;136.01;139.36;143.5;146.27;147.34;150.23;151.94;155.15;154.94;155.26;155.44;154.45;153.96;153.66;150.98;145.47
svk;suicide_age_60_79_per_100000_people;97.81;97.11;96.11;92.86;90.1;89.28;86.68;86.34;86.05;85.99;85.12;82.54;80.14;78.23;76.04;74.81;72.55;72.11;73.07;73.55;73.73;72.79;72.27;71.8;70.9;70.09;69.7
svn;suicide_age_60_79_per_100000_people;231.45;231.22;227.62;224.26;218.28;210.11;210.65;207.98;208.04;207.45;205.5;202.31;196.34;194.76;187.56;182.87;178.88;170.07;159.7;157.02;152.35;151.2;149.38;147.72;141.68;144.87;143.89
swe;suicide_age_60_79_per_100000_people;114.82;114.3;111.99;108.84;106.23;103.54;99.49;93.08;92.05;89.99;87.85;86.15;84.33;82.53;82.6;81.33;79.81;78.3;78.19;77.29;76.35;75.15;75.02;75.24;73.81;74.09;74.35
swz;suicide_age_60_79_per_100000_people;110.06;111.33;109.35;104.92;105.59;108.31;113.5;112.06;117.12;118.92;125.52;130.21;133.62;134.69;134.56;134.31;132.78;131.16;129.49;127.75;125.67;122.95;121.25;119.96;117.56;115.52;114.12
syc;suicide_age_60_79_per_100000_people;112.1;110.65;107.68;103.25;96.2;89.99;85.06;79.51;75.57;72.64;69.84;67.81;66.25;65.45;64.14;63.04;61.21;60.39;59.64;58.91;57.9;58.06;56.93;56.95;57.52;58.46;58.91
syr;suicide_age_60_79_per_100000_people;14.42;14.35;14.25;14.23;14.34;14.61;14.84;15.1;15.34;15.38;15.05;14.67;14.69;14.63;14.58;14.39;14.13;14.13;14.49;14.47;14.39;14.19;14.26;14.48;14.74;14.9;14.94
tcd;suicide_age_60_79_per_100000_people;126.17;127.28;130.87;135.25;138.65;141.53;152.59;162.85;173.63;181.4;186.25;184.33;184.02;184.47;183.63;179.89;177.46;177.69;179.01;179.49;180.51;173.75;166.7;159.7;154.2;149.33;144.74
tgo;suicide_age_60_79_per_100000_people;150.78;155.06;159.16;164.38;170.53;174.38;178.22;189.16;194.31;190.66;190.02;189.37;188.55;192.15;187.77;188.14;186.91;189.35;192.27;190.52;190.5;189.71;187.7;188.14;187.54;187.08;188.16
tha;suicide_age_60_79_per_100000_people;78.75;79.29;80.14;78.26;76.69;75.31;74.01;74.11;73.58;74.49;74.67;74.98;74.85;75.52;74.42;74.14;74.05;73.33;71.74;70.39;69.23;68.12;67.37;65.91;64.62;64.23;63.76
tjk;suicide_age_60_79_per_100000_people;36.3;34.98;32.67;30.32;31.1;31.07;30.24;30.12;30.28;31.03;31.63;32.56;33.11;33.7;33.72;33.18;32.02;31.15;31.39;30.52;30.6;31.72;29.98;28.39;27.96;27.66;27.38
tkm;suicide_age_60_79_per_100000_people;42.02;40.84;39.8;38.6;38.13;37.32;37.19;37.23;37.85;38.75;39.52;39.99;39.79;39.7;39.59;39.58;38.85;36.96;35.31;34.02;33.26;32.55;31.7;31.47;30.27;30.18;29.86
tls;suicide_age_60_79_per_100000_people;67.38;67.48;67.25;67.12;67.04;66.72;65.88;65.23;65.06;63.45;62.44;61.79;61.87;62.16;60.76;58.35;55.77;53.81;52.58;51.88;51.36;50.88;50.52;50.27;50.49;51.18;51.62
ton;suicide_age_60_79_per_100000_people;44.12;45.19;45.29;45.38;45.33;45.04;44.84;44.22;43.07;43.66;43.52;43.01;42.57;42.15;41.87;41.27;40.75;40.57;40.24;40.07;40.2;40.22;40.26;40.24;40.24;40.19;40.09
tto;suicide_age_60_79_per_100000_people;69.21;70.73;72.78;71.37;73.18;74.76;73.59;73.28;71.42;70.73;69.82;66.95;63.51;61.7;58.84;55.73;54.82;53.57;54.85;53.78;54.5;54.46;54.29;54.07;53.92;53.75;53.63
tun;suicide_age_60_79_per_100000_people;19.54;19.53;19.85;20.43;20.43;20.54;20.34;20.19;20.12;20.53;20.99;21.23;21.43;21.55;21.69;21.75;21.95;22.0;21.87;21.89;21.89;21.73;21.67;21.57;21.59;21.63;21.62
tur;suicide_age_60_79_per_100000_people;22.57;23.36;23.47;23.77;23.85;23.86;23.61;23.55;23.07;22.86;21.2;20.31;19.55;19.16;17.57;16.71;15.87;14.63;13.87;14.94;15.01;14.93;14.79;15.29;14.92;14.76;14.71
twn;suicide_age_60_79_per_100000_people;161.54;155.53;151.92;148.48;146.77;145.76;141.65;136.48;133.0;132.05;131.68;131.35;130.02;129.82;130.09;130.58;128.72;127.24;123.45;120.37;120.05;119.1;117.69;116.16;115.81;115.85;115.66
tza;suicide_age_60_79_per_100000_people;162.38;161.68;163.36;163.54;166.26;165.49;165.73;166.04;167.74;167.66;165.32;162.83;159.45;158.78;157.42;160.25;158.68;156.63;155.07;154.11;153.55;153.25;153.82;155.37;155.17;155.04;154.78
uga;suicide_age_60_79_per_100000_people;422.44;437.46;445.21;453.65;462.05;466.36;474.79;477.97;488.71;497.57;509.13;500.65;490.18;480.98;473.41;467.88;457.47;443.26;429.25;416.28;403.1;391.83;380.4;372.31;360.23;346.91;337.07
ukr;suicide_age_60_79_per_100000_people;134.91;141.93;150.48;160.71;172.99;187.54;188.74;186.01;179.8;181.05;180.37;171.08;163.73;158.07;151.59;149.22;139.93;138.17;134.95;123.67;118.45;114.67;115.54;115.48;109.47;110.1;110.45
ury;suicide_age_60_79_per_100000_people;103.11;112.97;111.51;112.23;111.56;113.8;116.09;121.84;127.28;129.43;132.41;135.45;139.02;136.75;134.03;133.75;134.66;133.75;130.43;129.97;130.81;129.62;128.73;125.94;125.14;125.4;125.32
usa;suicide_age_60_79_per_100000_people;78.22;76.66;75.21;74.07;72.61;71.37;68.99;66.45;64.97;63.84;62.81;62.55;62.5;62.15;61.89;61.85;61.79;62.16;62.8;63.11;63.63;64.13;64.85;65.8;66.48;66.08;66.17
uzb;suicide_age_60_79_per_100000_people;51.67;51.47;52.49;53.51;54.43;55.58;56.42;56.49;54.72;53.91;56.02;56.55;55.98;55.81;55.82;55.59;51.13;47.2;43.92;41.11;38.48;37.66;38.32;38.46;38.55;37.11;37.0
vct;suicide_age_60_79_per_100000_people;32.47;33.1;33.97;34.92;35.82;36.68;35.9;35.91;38.54;40.29;40.49;41.72;41.93;42.06;42.82;42.27;42.75;42.78;43.01;42.9;43.08;43.48;43.74;43.4;43.67;42.08;42.79
ven;suicide_age_60_79_per_100000_people;51.75;53.12;54.14;55.09;56.29;55.78;55.15;53.43;54.24;54.45;54.77;53.59;52.05;51.08;47.06;44.49;43.89;43.59;42.78;41.71;40.0;40.37;40.88;39.73;40.19;40.67;40.71
vnm;suicide_age_60_79_per_100000_people;90.04;90.19;90.51;90.77;90.88;90.81;90.56;90.7;90.66;90.68;90.32;90.21;89.6;89.21;88.43;87.48;86.25;85.15;84.07;82.8;81.43;80.44;79.42;78.71;77.83;76.86;76.11
vut;suicide_age_60_79_per_100000_people;89.53;89.45;89.24;88.75;88.38;87.72;86.96;86.45;85.7;84.7;83.69;82.79;82.07;81.31;80.79;80.26;79.64;79.08;78.55;77.95;77.36;76.79;76.4;75.92;75.62;75.37;74.85
wsm;suicide_age_60_79_per_100000_people;90.67;89.96;89.07;88.08;86.91;85.53;84.05;83.07;81.61;80.09;78.29;76.73;75.22;73.77;72.67;71.63;71.07;70.93;68.58;68.64;68.41;68.24;68.03;68.05;67.93;67.89;67.33
yem;suicide_age_60_79_per_100000_people;21.21;21.66;22.14;22.69;23.33;23.87;24.02;24.2;24.48;25.16;25.71;26.22;26.73;27.11;27.34;27.41;27.26;27.04;26.79;26.58;26.29;26.43;26.49;26.65;26.75;27.16;27.5
zaf;suicide_age_60_79_per_100000_people;61.97;62.8;64.56;63.96;65.94;67.88;72.67;80.01;81.8;82.92;84.79;82.8;81.4;80.51;79.14;78.57;78.75;78.15;77.75;78.24;78.2;77.81;75.48;71.97;69.64;66.68;64.97
zmb;suicide_age_60_79_per_100000_people;154.27;166.69;176.56;186.92;198.53;210.69;217.34;221.75;226.45;230.29;235.6;240.68;245.29;252.14;251.42;253.07;253.66;251.58;249.86;248.17;248.38;250.05;248.33;247.43;246.37;245.22;245.3
zwe;suicide_age_60_79_per_100000_people;160.09;147.93;149.74;154.47;163.43;182.61;188.55;202.89;228.44;251.85;283.44;293.56;314.76;323.78;336.76;339.52;336.87;330.59;333.63;333.11;328.37;323.45;318.84;316.27;316.94;317.2;317.94
