mar;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.525;6.577999999999999;6.632999999999999;6.692;6.755;6.819;6.885;6.9510000000000005;7.0120000000000005;7.065;7.106;7.131;7.135;7.119;7.081;7.024;6.952999999999999;6.871;6.781000000000001;6.687;6.587999999999999;6.485;6.38;6.273;6.167999999999999;6.067;5.97;5.876;5.782;5.682;5.57;5.439;5.29;5.122999999999999;4.942;4.754;4.567;4.387;4.217;4.058;3.905;3.755;3.6060000000000003;3.457;3.31;3.167;3.033;2.909;2.7969999999999997;2.698;2.611;2.535;2.47;2.418;2.385;2.377;2.398;2.443;2.509;2.583;2.6519999999999997;2.7060000000000004;2.735;2.737;2.714;2.67;2.617;2.565;2.517;2.476;2.4419999999999997;2.411;2.3819999999999997;2.354;2.211;2.041;1.9409999999999998;1.867;1.8619999999999999;1.869
mda;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.391;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.392;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.393;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.394;6.3660000000000005;6.337999999999999;6.309;6.281000000000001;6.252999999999999;6.224;6.196000000000001;6.167999999999999;6.138999999999999;6.111000000000001;6.082999999999999;6.053999999999999;6.026;5.997999999999999;5.968999999999999;5.941;5.912999999999999;5.885;5.856;5.827999999999999;5.8;5.771;5.742999999999999;5.715;5.686;5.6579999999999995;5.63;5.601;5.5729999999999995;5.417000000000001;5.26;5.104;4.948;4.791;4.635;4.478;4.322;4.166;4.0089999999999995;3.853;3.696;3.54;3.384;3.3930000000000002;3.4019999999999997;3.411;3.42;3.429;3.438;3.448;3.457;3.466;3.475;3.485;3.502;3.51;3.511;3.5039999999999996;3.488;3.463;3.429;3.384;3.3280000000000003;3.259;3.178;3.0860000000000003;2.989;2.891;2.801;2.722;2.66;2.613;2.582;2.56;2.542;2.523;2.503;2.483;2.465;2.455;2.454;2.4619999999999997;2.481;2.51;2.546;2.585;2.62;2.6430000000000002;2.6460000000000004;2.625;2.5780000000000003;2.506;2.4130000000000003;2.305;2.191;2.079;1.975;1.882;1.801;1.73;1.6669999999999998;1.6130000000000002;1.568;1.535;1.511;1.4969999999999999;1.489;1.4869999999999999;1.4869999999999999;1.4880000000000002;1.4869999999999999;1.483;1.4769999999999999;1.469;1.462;1.456;1.452;1.4509999999999998;1.452;1.455;1.46;1.4669999999999999;1.474;1.482;1.49;1.499;1.507;1.5530000000000002;1.624;1.682;1.767;1.796;1.834
mdg;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.89;6.906000000000001;6.922999999999999;6.939;6.956;6.972;6.9879999999999995;7.005;7.021;7.037999999999999;7.053999999999999;7.07;7.087000000000001;7.103;7.12;7.136;7.152;7.169;7.185;7.202000000000001;7.218;7.234;7.251;7.267;7.284;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.301;7.303999999999999;7.31;7.316;7.322;7.325;7.325;7.318;7.3;7.269;7.216;7.129;7.007999999999999;6.857;6.687;6.513999999999999;6.359;6.24;6.165;6.135;6.146;6.182;6.225;6.256;6.268;6.257999999999999;6.225;6.178999999999999;6.126;6.066;5.999;5.9239999999999995;5.841;5.749;5.651;5.547999999999999;5.443;5.337000000000001;5.233;5.132999999999999;5.039;4.952;4.87;4.794;4.7219999999999995;4.654;4.59;4.5280000000000005;4.468;4.409;4.351;4.293;4.236000000000001;4.18;4.126;4.072;4.02;3.969;3.9189999999999996;3.8710000000000004;3.6010000000000004;3.233;2.94;2.505;2.332;2.0909999999999997
mdv;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.965;5.949;5.934;5.917999999999999;5.903;5.888;5.872000000000001;5.857;5.841;5.8260000000000005;5.811;5.795;5.78;5.763999999999999;5.749;5.734;5.718;5.702999999999999;5.687;5.672000000000001;5.657;5.641;5.626;5.61;5.595;5.715;5.943;6.149;6.335;6.499;6.642;6.763999999999999;6.867000000000001;6.952000000000001;7.021;7.075;7.117999999999999;7.152;7.178999999999999;7.2010000000000005;7.218;7.231;7.237;7.237;7.227;7.2010000000000005;7.159;7.103;7.04;6.981;6.941;6.931;6.952999999999999;7.002000000000001;7.071000000000001;7.146;7.21;7.245;7.24;7.183;7.064;6.888;6.664;6.397;6.099;5.7829999999999995;5.461;5.146;4.845;4.56;4.289;4.024;3.763;3.51;3.2710000000000004;3.055;2.8689999999999998;2.715;2.596;2.508;2.449;2.41;2.3819999999999997;2.36;2.339;2.314;2.287;2.256;2.22;2.181;2.138;2.095;2.053;2.0140000000000002;1.9769999999999999;1.944;1.912;1.883;1.8559999999999999;1.726;1.642;1.666;1.751;1.785;1.829
mex;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.516;6.231;6.218;6.204;6.191;6.1770000000000005;6.164;6.0889999999999995;6.013999999999999;5.939;5.864;5.789;5.718999999999999;5.649;5.58;5.51;5.44;5.566;5.692;5.818;5.944;6.07;6.042999999999999;6.017;5.99;5.962999999999999;5.936;5.944;5.952000000000001;5.96;5.968;5.976;5.947;5.917000000000001;5.888;5.858;5.829;5.858;5.888;5.917000000000001;5.947;5.976;6.056;6.136;6.216;6.296;6.376;6.455;6.535;6.615;6.641;6.687;6.725;6.755;6.776;6.79;6.796;6.795;6.79;6.7829999999999995;6.776;6.771;6.768;6.767;6.769;6.773;6.777;6.775;6.76;6.72;6.643;6.525;6.364;6.164;5.932;5.678999999999999;5.417999999999999;5.162999999999999;4.9239999999999995;4.705;4.51;4.334;4.1739999999999995;4.029;3.898;3.778;3.6689999999999996;3.5660000000000003;3.468;3.375;3.285;3.199;3.117;3.04;2.966;2.8960000000000004;2.8310000000000004;2.77;2.7119999999999997;2.659;2.61;2.565;2.523;2.484;2.448;2.4130000000000003;2.379;2.346;2.313;2.281;2.248;2.2159999999999997;2.185;2.155;2.126;2.0980000000000003;2.0709999999999997;2.046;2.021;1.9969999999999999;1.975;1.954;1.9340000000000002;1.915;1.8230000000000002;1.746;1.7380000000000002;1.777;1.8019999999999998;1.837
mkd;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.861000000000001;5.821000000000001;5.782;5.742000000000001;5.702999999999999;5.662999999999999;5.624;5.585;5.545;5.506;5.466;5.4270000000000005;5.695;5.962999999999999;5.97;5.976;5.983;5.99;5.997000000000001;6.002999999999999;5.9479999999999995;5.893;5.837999999999999;5.7829999999999995;5.729;5.6739999999999995;5.619;5.564;5.5089999999999995;5.454;5.4479999999999995;5.443;5.438;5.432;5.4270000000000005;5.422000000000001;5.416;5.4110000000000005;5.406000000000001;5.4;5.428;5.456;5.485;5.513;5.541;5.569;5.597;5.625;5.653;5.682;5.545;5.4079999999999995;5.272;5.135;4.998;5.044;5.0889999999999995;5.135;5.18;5.226;5.1979999999999995;5.169;5.141;5.112;5.084;5.056;5.027;4.999;4.971;4.942;4.914;4.886;4.857;4.829;4.8;4.772;4.744;4.715;4.687;4.659;4.63;4.602;4.573;4.545;4.5169999999999995;4.488;4.46;4.4319999999999995;4.4030000000000005;4.375;4.346;4.3180000000000005;4.29;4.261;4.2330000000000005;4.205;4.176;4.148;4.119;4.091;4.071000000000001;4.03;3.99;3.952;3.9160000000000004;3.88;3.844;3.806;3.766;3.72;3.6660000000000004;3.602;3.528;3.446;3.358;3.27;3.185;3.108;3.0389999999999997;2.98;2.928;2.88;2.8339999999999996;2.7889999999999997;2.745;2.7030000000000003;2.665;2.6289999999999996;2.597;2.5669999999999997;2.537;2.5069999999999997;2.474;2.44;2.404;2.369;2.336;2.305;2.275;2.244;2.208;2.164;2.113;2.0540000000000003;1.989;1.92;1.8519999999999999;1.788;1.729;1.6780000000000002;1.635;1.598;1.567;1.54;1.5190000000000001;1.501;1.486;1.473;1.462;1.452;1.443;1.436;1.431;1.4269999999999998;1.425;1.425;1.4269999999999998;1.43;1.435;1.442;1.449;1.4569999999999999;1.466;1.474;1.5230000000000001;1.6;1.6640000000000001;1.756;1.787;1.828
mli;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.23;6.237;6.244;6.251;6.257000000000001;6.263999999999999;6.271;6.278;6.285;6.292000000000001;6.297999999999999;6.305;6.312;6.319;6.3260000000000005;6.332999999999999;6.3389999999999995;6.346;6.353;6.36;6.367000000000001;6.374;6.38;6.3870000000000005;6.394;6.401;6.422999999999999;6.465;6.505;6.541;6.574;6.604;6.632000000000001;6.657;6.681;6.702999999999999;6.725;6.747000000000001;6.77;6.792999999999999;6.816;6.837999999999999;6.858;6.875;6.888999999999999;6.901;6.912999999999999;6.9239999999999995;6.937;6.9510000000000005;6.966;6.982;6.999;7.016;7.031000000000001;7.046;7.059;7.07;7.08;7.087999999999999;7.093;7.095;7.0920000000000005;7.086;7.0760000000000005;7.062;7.044;7.023;6.999;6.973;6.947;6.921;6.896;6.872999999999999;6.853;6.836;6.822;6.811;6.803;6.797000000000001;6.796;6.7989999999999995;6.806;6.817;6.83;6.841;6.85;6.852;6.847;6.832999999999999;6.809;6.776;6.735;6.688;6.635;6.5760000000000005;6.5120000000000005;6.442;6.3660000000000005;6.285;5.74;4.822;4.022;2.946;2.615;2.2159999999999997
mlt;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.49;5.477;5.4639999999999995;5.45;5.437;5.4239999999999995;5.4110000000000005;5.398;5.3839999999999995;5.371;5.358;5.345;5.332000000000001;5.318;5.305;5.292000000000001;5.279;5.266;5.252000000000001;5.239;5.226;5.28;5.332999999999999;5.3870000000000005;5.44;5.494;5.3629999999999995;5.231;5.1;4.968999999999999;4.837;4.687;4.537;4.387;4.237;4.087;4.194;4.301;4.409;4.516;4.623;4.591;4.559;4.527;4.494;4.462;4.486000000000001;4.51;4.535;4.559;4.583;4.577;4.572;4.567;4.561;4.556;4.516;4.476;4.435;4.395;4.355;4.513;4.671;4.829;4.987;5.146;5.132000000000001;5.119;4.843999999999999;4.569;4.211;4.197;4.163;4.122;4.071000000000001;4.011;3.9410000000000003;3.861;3.767;3.657;3.5269999999999997;3.375;3.2;3.005;2.798;2.592;2.401;2.238;2.11;2.023;1.975;1.963;1.975;1.999;2.028;2.056;2.077;2.09;2.097;2.095;2.0869999999999997;2.075;2.064;2.057;2.0540000000000003;2.055;2.059;2.064;2.065;2.062;2.0540000000000003;2.04;2.022;1.9980000000000002;1.9680000000000002;1.93;1.881;1.819;1.7480000000000002;1.671;1.5930000000000002;1.521;1.4609999999999999;1.4169999999999998;1.3880000000000001;1.375;1.3730000000000002;1.375;1.3769999999999998;1.3769999999999998;1.3730000000000002;1.367;1.361;1.3559999999999999;1.354;1.354;1.358;1.3630000000000002;1.371;1.38;1.39;1.401;1.412;1.423;1.4340000000000002;1.495;1.5830000000000002;1.6569999999999998;1.754;1.787;1.829
mmr;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.029;6.029;6.029;6.029;6.029;6.029;6.028;6.028;6.028;6.028;6.028;6.028;6.027;6.027;6.027;6.027;6.027;6.027;6.026;6.026;6.026;6.026;6.017;6.002000000000001;5.9910000000000005;5.985;5.985;5.989;5.999;6.0120000000000005;6.03;6.051;6.0729999999999995;6.096;6.1160000000000005;6.13;6.136;6.129;6.109;6.074;6.024;5.959;5.881;5.791;5.694;5.5920000000000005;5.4879999999999995;5.3870000000000005;5.289;5.194;5.1;5.001;4.891;4.763999999999999;4.619;4.456;4.279;4.093999999999999;3.909;3.7319999999999998;3.5660000000000003;3.415;3.279;3.158;3.0460000000000003;2.945;2.8510000000000004;2.761;2.675;2.59;2.508;2.428;2.353;2.286;2.227;2.178;2.137;2.103;2.075;2.049;2.026;2.003;1.98;1.959;1.9380000000000002;1.919;1.9;1.881;1.8630000000000002;1.847;1.831;1.8159999999999998;1.8030000000000002;1.791;1.7790000000000001;1.7690000000000001;1.726;1.7;1.713;1.7690000000000001;1.795;1.834
mne;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.858;5.817;5.775;5.733;5.692;5.65;5.608;5.567;5.525;5.483;5.442;5.4;5.396;5.392;5.388;5.382999999999999;5.379;5.375;5.371;5.367000000000001;5.362;5.358;5.354;5.35;5.346;5.3420000000000005;5.337999999999999;5.332999999999999;5.329;5.325;5.321000000000001;5.317;5.313;5.308;5.303999999999999;5.3;5.296;5.292000000000001;5.287999999999999;5.2829999999999995;5.279;5.275;5.271;5.267;5.263;5.257999999999999;5.254;5.25;5.246;5.242000000000001;5.2379999999999995;5.233;5.229;5.225;5.221;5.2170000000000005;5.212999999999999;5.207999999999999;5.204;5.2;5.172000000000001;5.144;5.1160000000000005;5.088;5.06;5.032;5.004;4.976;4.948;4.92;4.8919999999999995;4.864;4.836;4.808;4.78;4.752;4.724;4.696000000000001;4.668;4.641;4.613;4.585;4.5569999999999995;4.529;4.501;4.473;4.445;4.417;4.388999999999999;4.361000000000001;4.333;4.305;4.277;4.249;4.221;4.1930000000000005;4.165;4.137;4.109;4.081;4.073;4.052;4.02;3.978;3.926;3.863;3.7910000000000004;3.7089999999999996;3.6189999999999998;3.5210000000000004;3.417;3.3080000000000003;3.199;3.093;2.9939999999999998;2.906;2.833;2.773;2.7260000000000004;2.6889999999999996;2.657;2.625;2.59;2.549;2.503;2.4530000000000003;2.4019999999999997;2.354;2.309;2.266;2.225;2.185;2.145;2.104;2.063;2.022;1.98;1.94;1.902;1.869;1.8430000000000002;1.825;1.815;1.8130000000000002;1.815;1.82;1.824;1.8259999999999998;1.8230000000000002;1.815;1.804;1.7919999999999998;1.7790000000000001;1.767;1.756;1.745;1.734;1.722;1.71;1.6980000000000002;1.6869999999999998;1.676;1.666;1.6580000000000001;1.651;1.646;1.642;1.64;1.639;1.639;1.64;1.642;1.6440000000000001;1.646;1.661;1.693;1.7280000000000002;1.7890000000000001;1.8119999999999998;1.844
mng;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.94;5.922000000000001;5.905;5.8870000000000005;5.869;5.851;5.834;5.816;5.797999999999999;5.781000000000001;5.763;5.745;5.727;5.71;5.692;5.6739999999999995;5.656000000000001;5.638999999999999;5.621;5.603;5.586;5.568;5.55;5.532;5.515;5.497000000000001;5.504;5.537000000000001;5.607;5.7139999999999995;5.859;6.037000000000001;6.245;6.476;6.718;6.952999999999999;7.167999999999999;7.347;7.477;7.558;7.593;7.599;7.591;7.584;7.577999999999999;7.569;7.546;7.497000000000001;7.412999999999999;7.294;7.144;6.968999999999999;6.78;6.587000000000001;6.395;6.209;6.0329999999999995;5.864;5.696000000000001;5.526;5.345;5.14;4.906000000000001;4.644;4.356;4.052;3.7460000000000004;3.451;3.18;2.9410000000000003;2.738;2.57;2.43;2.312;2.2159999999999997;2.144;2.102;2.089;2.103;2.141;2.193;2.254;2.315;2.3680000000000003;2.41;2.437;2.447;2.4459999999999997;2.436;2.421;2.401;2.378;2.354;2.33;2.307;2.287;2.27;2.253;2.237;2.222;2.142;2.052;2.001;1.954;1.945;1.939
moz;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.629;6.627999999999999;6.626;6.625;6.624;6.622999999999999;6.622000000000001;6.62;6.619;6.617999999999999;6.617000000000001;6.6160000000000005;6.614;6.6129999999999995;6.612;6.611000000000001;6.61;6.608;6.607;6.606;6.605;6.604;6.602;6.601;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.601;6.601;6.602;6.602;6.602;6.601;6.599;6.596;6.591;6.586;6.58;6.572;6.564;6.553999999999999;6.544;6.532;6.519;6.505;6.49;6.474;6.457000000000001;6.439;6.42;6.398;6.372999999999999;6.345;6.313;6.277;6.237;6.191;6.14;6.086;6.031000000000001;5.976;5.925;5.88;5.84;5.808;5.782;5.76;5.7410000000000005;5.721;5.697;5.669;5.632000000000001;5.587999999999999;5.5360000000000005;5.476;5.409;5.337999999999999;5.263;5.188;5.113;5.04;4.968;4.897;4.825;4.754;4.684;4.613;4.543;4.474;4.405;4.01;3.438;2.9960000000000004;2.449;2.263;2.04
