geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
gnb;mean_years_in_school_women_55_to_64_years;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31
gnq;mean_years_in_school_women_55_to_64_years;0.51;0.53;0.55;0.56;0.58;0.6;0.62;0.64;0.67;0.69;0.71;0.74;0.76;0.79;0.81;0.84;0.87;0.9;0.93;0.96;0.99;1.02;1.06;1.09;1.13;1.17;1.21;1.25;1.29;1.33;1.38;1.42;1.47;1.52;1.57;1.62;1.67;1.72;1.78;1.83;1.89;1.95;2.01;2.07;2.14;2.2
grc;mean_years_in_school_women_55_to_64_years;3.04;3.13;3.21;3.3;3.4;3.49;3.59;3.69;3.79;3.89;3.99;4.1;4.21;4.32;4.43;4.55;4.67;4.79;4.91;5.03;5.16;5.29;5.42;5.55;5.69;5.83;5.97;6.12;6.27;6.42;6.57;6.72;6.88;7.03;7.19;7.35;7.51;7.67;7.84;8.0;8.17;8.33;8.5;8.67;8.84;9.01
grd;mean_years_in_school_women_55_to_64_years;1.93;1.99;2.05;2.11;2.17;2.24;2.31;2.37;2.45;2.52;2.59;2.67;2.75;2.83;2.91;2.99;3.08;3.17;3.26;3.35;3.44;3.54;3.64;3.74;3.84;3.95;4.06;4.17;4.28;4.39;4.51;4.63;4.75;4.87;5.0;5.12;5.25;5.38;5.52;5.65;5.79;5.93;6.07;6.22;6.36;6.51
gtm;mean_years_in_school_women_55_to_64_years;0.89;0.91;0.94;0.97;1.01;1.04;1.07;1.11;1.14;1.18;1.21;1.25;1.29;1.33;1.37;1.41;1.46;1.5;1.55;1.6;1.65;1.7;1.75;1.8;1.85;1.91;1.97;2.03;2.09;2.15;2.21;2.28;2.35;2.42;2.49;2.56;2.64;2.72;2.8;2.88;2.96;3.05;3.14;3.23;3.32;3.41
guy;mean_years_in_school_women_55_to_64_years;2.88;2.97;3.05;3.14;3.23;3.32;3.42;3.52;3.61;3.71;3.82;3.92;4.03;4.14;4.25;4.36;4.48;4.6;4.72;4.84;4.97;5.09;5.22;5.35;5.48;5.62;5.75;5.89;6.03;6.17;6.32;6.46;6.61;6.76;6.91;7.06;7.22;7.37;7.53;7.69;7.85;8.0;8.17;8.33;8.49;8.65
hnd;mean_years_in_school_women_55_to_64_years;1.37;1.41;1.46;1.5;1.55;1.6;1.65;1.7;1.75;1.8;1.86;1.91;1.97;2.03;2.09;2.15;2.21;2.27;2.34;2.4;2.47;2.54;2.61;2.68;2.76;2.83;2.91;3.0;3.08;3.17;3.25;3.35;3.44;3.53;3.63;3.73;3.83;3.94;4.05;4.16;4.27;4.38;4.5;4.61;4.73;4.86
hrv;mean_years_in_school_women_55_to_64_years;3.01;3.1;3.19;3.28;3.38;3.48;3.58;3.68;3.78;3.89;4.0;4.11;4.22;4.34;4.45;4.57;4.7;4.82;4.95;5.08;5.22;5.35;5.49;5.63;5.77;5.92;6.07;6.22;6.37;6.52;6.68;6.83;6.99;7.15;7.31;7.47;7.63;7.79;7.96;8.12;8.28;8.45;8.62;8.78;8.95;9.12
hti;mean_years_in_school_women_55_to_64_years;0.6;0.62;0.64;0.66;0.68;0.7;0.72;0.74;0.77;0.79;0.81;0.84;0.86;0.88;0.91;0.93;0.96;0.99;1.01;1.04;1.07;1.09;1.12;1.15;1.18;1.2;1.23;1.27;1.3;1.34;1.37;1.41;1.45;1.49;1.53;1.58;1.62;1.67;1.72;1.77;1.82;1.87;1.93;1.98;2.04;2.1
hun;mean_years_in_school_women_55_to_64_years;5.65;5.77;5.9;6.02;6.15;6.27;6.4;6.52;6.65;6.78;6.91;7.04;7.17;7.29;7.42;7.55;7.68;7.81;7.94;8.06;8.19;8.32;8.44;8.57;8.7;8.83;8.98;9.14;9.3;9.45;9.61;9.77;9.93;10.09;10.26;10.42;10.58;10.74;10.9;11.07;11.23;11.39;11.55;11.71;11.87;12.03
idn;mean_years_in_school_women_55_to_64_years;0.97;1.0;1.04;1.08;1.11;1.15;1.19;1.24;1.28;1.33;1.37;1.42;1.48;1.53;1.58;1.64;1.7;1.76;1.83;1.9;1.97;2.04;2.11;2.19;2.27;2.36;2.45;2.54;2.63;2.73;2.82;2.92;3.02;3.12;3.23;3.33;3.44;3.55;3.66;3.77;3.89;4.0;4.12;4.24;4.36;4.48
ind;mean_years_in_school_women_55_to_64_years;0.39;0.41;0.42;0.44;0.46;0.47;0.49;0.51;0.53;0.55;0.57;0.59;0.62;0.64;0.67;0.69;0.72;0.75;0.78;0.81;0.84;0.88;0.91;0.95;0.99;1.03;1.07;1.11;1.16;1.2;1.25;1.29;1.34;1.39;1.44;1.49;1.54;1.59;1.65;1.7;1.75;1.81;1.86;1.92;1.98;2.04
irl;mean_years_in_school_women_55_to_64_years;4.9;5.03;5.16;5.29;5.43;5.57;5.7;5.85;5.99;6.14;6.28;6.43;6.58;6.74;6.89;7.05;7.2;7.36;7.52;7.68;7.84;8.01;8.17;8.33;8.49;8.66;8.81;8.97;9.13;9.28;9.44;9.6;9.76;9.92;10.08;10.24;10.4;10.56;10.72;10.88;11.04;11.2;11.36;11.52;11.68;11.84
irn;mean_years_in_school_women_55_to_64_years;0.18;0.19;0.2;0.21;0.23;0.24;0.25;0.27;0.28;0.3;0.32;0.34;0.37;0.39;0.42;0.45;0.49;0.52;0.56;0.61;0.66;0.71;0.77;0.83;0.89;0.95;1.0;1.04;1.09;1.13;1.18;1.23;1.27;1.32;1.37;1.42;1.48;1.53;1.59;1.64;1.7;1.76;1.82;1.88;1.94;2.01
irq;mean_years_in_school_women_55_to_64_years;0.24;0.25;0.27;0.28;0.3;0.32;0.33;0.35;0.38;0.4;0.42;0.45;0.48;0.51;0.55;0.58;0.62;0.67;0.71;0.76;0.81;0.87;0.93;0.99;1.06;1.13;1.18;1.24;1.29;1.34;1.4;1.45;1.51;1.57;1.63;1.69;1.75;1.81;1.88;1.94;2.01;2.07;2.14;2.21;2.29;2.36
isl;mean_years_in_school_women_55_to_64_years;6.08;6.23;6.38;6.53;6.68;6.83;6.98;7.14;7.3;7.46;7.62;7.78;7.94;8.11;8.27;8.44;8.61;8.78;8.94;9.11;9.28;9.45;9.62;9.79;9.96;10.13;10.3;10.47;10.64;10.81;10.97;11.14;11.31;11.47;11.63;11.8;11.96;12.12;12.28;12.44;12.59;12.75;12.9;13.05;13.2;13.35
isr;mean_years_in_school_women_55_to_64_years;6.63;6.77;6.92;7.07;7.22;7.37;7.52;7.67;7.82;7.97;8.12;8.28;8.43;8.58;8.73;8.89;9.04;9.19;9.34;9.49;9.64;9.79;9.94;10.08;10.23;10.37;10.53;10.69;10.84;11.0;11.16;11.31;11.47;11.63;11.78;11.94;12.09;12.25;12.4;12.56;12.71;12.86;13.01;13.16;13.31;13.45
ita;mean_years_in_school_women_55_to_64_years;4.66;4.77;4.88;4.99;5.1;5.21;5.32;5.43;5.54;5.65;5.76;5.87;5.98;6.09;6.2;6.3;6.41;6.52;6.62;6.72;6.82;6.92;7.02;7.11;7.21;7.3;7.42;7.54;7.66;7.79;7.93;8.06;8.2;8.34;8.49;8.63;8.78;8.93;9.09;9.24;9.4;9.56;9.72;9.88;10.04;10.2
jam;mean_years_in_school_women_55_to_64_years;3.51;3.6;3.69;3.78;3.87;3.97;4.06;4.16;4.26;4.36;4.47;4.57;4.67;4.78;4.89;5.0;5.11;5.22;5.34;5.46;5.58;5.7;5.83;5.96;6.09;6.23;6.38;6.54;6.69;6.84;7.0;7.16;7.32;7.47;7.63;7.79;7.96;8.12;8.28;8.44;8.61;8.77;8.94;9.1;9.27;9.43
jor;mean_years_in_school_women_55_to_64_years;0.98;1.02;1.06;1.1;1.15;1.19;1.24;1.29;1.34;1.4;1.45;1.51;1.58;1.64;1.71;1.78;1.86;1.94;2.02;2.11;2.2;2.29;2.39;2.5;2.61;2.72;2.85;2.98;3.11;3.24;3.38;3.52;3.66;3.8;3.94;4.09;4.24;4.38;4.53;4.68;4.83;4.97;5.12;5.26;5.41;5.55
jpn;mean_years_in_school_women_55_to_64_years;6.24;6.37;6.5;6.64;6.78;6.91;7.05;7.19;7.32;7.46;7.6;7.73;7.87;8.01;8.14;8.28;8.41;8.55;8.68;8.82;8.95;9.08;9.22;9.35;9.48;9.61;9.77;9.93;10.08;10.24;10.4;10.56;10.72;10.88;11.03;11.19;11.35;11.51;11.66;11.82;11.98;12.13;12.29;12.44;12.59;12.74
kaz;mean_years_in_school_women_55_to_64_years;4.52;4.64;4.77;4.9;5.03;5.16;5.3;5.44;5.58;5.73;5.87;6.02;6.18;6.33;6.49;6.65;6.82;6.98;7.15;7.33;7.5;7.68;7.86;8.05;8.23;8.42;8.61;8.81;9.0;9.19;9.38;9.57;9.76;9.94;10.13;10.31;10.49;10.67;10.85;11.02;11.2;11.37;11.54;11.71;11.88;12.04
ken;mean_years_in_school_women_55_to_64_years;0.41;0.42;0.44;0.46;0.47;0.49;0.51;0.53;0.56;0.58;0.6;0.63;0.66;0.68;0.71;0.74;0.78;0.81;0.85;0.88;0.92;0.97;1.01;1.06;1.11;1.16;1.21;1.27;1.32;1.38;1.43;1.49;1.55;1.61;1.67;1.74;1.8;1.87;1.93;2.0;2.07;2.13;2.2;2.27;2.34;2.41
kgz;mean_years_in_school_women_55_to_64_years;4.47;4.59;4.71;4.84;4.97;5.1;5.23;5.37;5.51;5.65;5.79;5.94;6.09;6.24;6.39;6.54;6.7;6.86;7.02;7.19;7.35;7.52;7.69;7.86;8.03;8.21;8.38;8.55;8.73;8.9;9.07;9.24;9.42;9.59;9.76;9.93;10.1;10.27;10.44;10.61;10.78;10.95;11.12;11.28;11.45;11.61
khm;mean_years_in_school_women_55_to_64_years;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.7;0.72;0.75;0.77;0.8;0.83;0.85;0.88;0.91;0.95;0.98;1.01;1.05;1.08;1.12;1.16;1.2;1.25;1.29;1.34;1.39;1.44;1.49;1.55;1.6;1.66;1.71;1.77;1.83;1.89;1.96;2.02;2.09;2.15;2.22;2.29;2.36;2.44
kir;mean_years_in_school_women_55_to_64_years;1.89;1.95;2.0;2.06;2.11;2.17;2.23;2.29;2.35;2.41;2.47;2.53;2.59;2.65;2.71;2.77;2.84;2.9;2.96;3.02;3.08;3.14;3.19;3.25;3.3;3.36;3.41;3.47;3.53;3.6;3.67;3.75;3.83;3.91;3.99;4.08;4.17;4.27;4.36;4.46;4.56;4.67;4.77;4.88;5.0;5.11
kor;mean_years_in_school_women_55_to_64_years;2.81;2.89;2.97;3.05;3.13;3.22;3.31;3.39;3.48;3.58;3.67;3.77;3.86;3.97;4.07;4.18;4.29;4.4;4.52;4.64;4.76;4.89;5.03;5.17;5.32;5.47;5.64;5.82;5.99;6.16;6.33;6.5;6.67;6.85;7.02;7.19;7.37;7.54;7.71;7.89;8.06;8.23;8.41;8.58;8.75;8.92
kwt;mean_years_in_school_women_55_to_64_years;1.18;1.23;1.29;1.35;1.4;1.47;1.53;1.6;1.67;1.74;1.82;1.89;1.97;2.06;2.14;2.23;2.32;2.41;2.51;2.61;2.71;2.82;2.94;3.05;3.18;3.31;3.43;3.55;3.67;3.79;3.91;4.03;4.15;4.27;4.39;4.51;4.63;4.75;4.87;4.99;5.1;5.22;5.34;5.46;5.58;5.7
lao;mean_years_in_school_women_55_to_64_years;0.37;0.38;0.39;0.41;0.42;0.44;0.45;0.47;0.49;0.5;0.52;0.54;0.56;0.58;0.6;0.63;0.65;0.67;0.7;0.72;0.75;0.78;0.81;0.84;0.88;0.91;0.95;0.99;1.03;1.07;1.11;1.15;1.2;1.24;1.29;1.33;1.38;1.43;1.48;1.53;1.58;1.64;1.69;1.75;1.81;1.86
lbn;mean_years_in_school_women_55_to_64_years;1.88;1.94;2.0;2.07;2.13;2.2;2.27;2.35;2.42;2.5;2.58;2.66;2.74;2.82;2.91;3.0;3.09;3.18;3.28;3.38;3.47;3.57;3.68;3.78;3.88;3.99;4.09;4.2;4.31;4.42;4.53;4.64;4.75;4.87;4.98;5.1;5.22;5.35;5.47;5.6;5.73;5.86;5.99;6.12;6.26;6.4
lbr;mean_years_in_school_women_55_to_64_years;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.44;0.46;0.47;0.49;0.51;0.52;0.54;0.56;0.58;0.59;0.61;0.63;0.66;0.68;0.7;0.73;0.75;0.78;0.81;0.83;0.86;0.89;0.92;0.95;0.98;1.02;1.05;1.08;1.12;1.16;1.2;1.23
lby;mean_years_in_school_women_55_to_64_years;0.66;0.69;0.71;0.73;0.76;0.78;0.81;0.84;0.87;0.89;0.92;0.96;0.99;1.02;1.05;1.09;1.13;1.16;1.2;1.24;1.28;1.33;1.37;1.42;1.46;1.51;1.56;1.61;1.66;1.72;1.77;1.83;1.89;1.94;2.01;2.07;2.13;2.2;2.27;2.34;2.41;2.48;2.56;2.63;2.71;2.79
lca;mean_years_in_school_women_55_to_64_years;3.39;3.49;3.59;3.69;3.79;3.89;4.0;4.1;4.21;4.32;4.44;4.55;4.67;4.79;4.91;5.03;5.15;5.28;5.4;5.53;5.66;5.79;5.92;6.05;6.18;6.31;6.45;6.59;6.73;6.87;7.01;7.16;7.3;7.45;7.6;7.75;7.91;8.06;8.22;8.37;8.53;8.69;8.85;9.01;9.18;9.34
lka;mean_years_in_school_women_55_to_64_years;4.09;4.18;4.26;4.34;4.42;4.5;4.58;4.66;4.74;4.81;4.89;4.96;5.04;5.11;5.17;5.24;5.3;5.36;5.42;5.47;5.52;5.57;5.61;5.66;5.7;5.74;5.85;5.97;6.09;6.21;6.34;6.46;6.59;6.73;6.86;7.0;7.14;7.28;7.43;7.58;7.72;7.87;8.03;8.18;8.33;8.49
lso;mean_years_in_school_women_55_to_64_years;1.98;2.05;2.11;2.17;2.24;2.3;2.37;2.44;2.52;2.59;2.67;2.74;2.82;2.9;2.99;3.07;3.16;3.25;3.34;3.43;3.52;3.62;3.72;3.82;3.92;4.03;4.14;4.26;4.38;4.5;4.62;4.74;4.87;5.0;5.13;5.26;5.4;5.53;5.67;5.81;5.95;6.1;6.24;6.39;6.53;6.68
ltu;mean_years_in_school_women_55_to_64_years;4.18;4.3;4.42;4.54;4.66;4.79;4.92;5.05;5.19;5.33;5.47;5.61;5.76;5.91;6.06;6.22;6.38;6.54;6.7;6.87;7.04;7.21;7.38;7.56;7.74;7.92;8.1;8.28;8.46;8.64;8.82;9.0;9.17;9.35;9.53;9.7;9.88;10.05;10.22;10.39;10.57;10.74;10.91;11.08;11.24;11.41
lux;mean_years_in_school_women_55_to_64_years;4.7;4.83;4.95;5.08;5.21;5.34;5.47;5.61;5.74;5.88;6.03;6.17;6.31;6.46;6.61;6.76;6.91;7.06;7.22;7.37;7.53;7.69;7.85;8.01;8.17;8.34;8.5;8.66;8.83;9.0;9.16;9.33;9.5;9.66;9.83;10.0;10.17;10.34;10.5;10.67;10.84;11.0;11.17;11.34;11.5;11.66
lva;mean_years_in_school_women_55_to_64_years;5.64;5.78;5.92;6.07;6.22;6.37;6.52;6.68;6.84;7.0;7.16;7.32;7.49;7.66;7.83;8.0;8.18;8.35;8.53;8.71;8.89;9.07;9.26;9.44;9.63;9.81;10.0;10.19;10.38;10.56;10.74;10.92;11.1;11.28;11.46;11.63;11.8;11.97;12.14;12.31;12.47;12.64;12.8;12.96;13.11;13.27
mar;mean_years_in_school_women_55_to_64_years;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.28;0.3;0.31;0.32;0.33;0.35;0.36;0.37;0.39;0.4;0.42;0.43;0.45;0.47;0.48;0.5;0.52;0.54;0.56;0.58;0.6;0.62;0.64
mda;mean_years_in_school_women_55_to_64_years;3.8;3.91;4.02;4.13;4.25;4.36;4.49;4.61;4.73;4.86;4.99;5.13;5.26;5.4;5.54;5.69;5.84;5.99;6.14;6.3;6.45;6.62;6.78;6.95;7.12;7.29;7.47;7.65;7.83;8.01;8.19;8.37;8.55;8.73;8.91;9.09;9.27;9.44;9.62;9.8;9.98;10.15;10.33;10.51;10.68;10.85
mdg;mean_years_in_school_women_55_to_64_years;0.56;0.58;0.6;0.62;0.64;0.67;0.69;0.72;0.74;0.77;0.79;0.82;0.85;0.88;0.91;0.95;0.98;1.01;1.05;1.09;1.13;1.17;1.21;1.25;1.3;1.35;1.4;1.45;1.5;1.55;1.61;1.66;1.72;1.78;1.84;1.9;1.96;2.03;2.09;2.16;2.23;2.29;2.37;2.44;2.51;2.59
mdv;mean_years_in_school_women_55_to_64_years;1.19;1.22;1.26;1.3;1.34;1.38;1.41;1.46;1.5;1.54;1.58;1.62;1.66;1.71;1.75;1.79;1.83;1.87;1.92;1.96;2.0;2.04;2.08;2.11;2.15;2.19;2.22;2.25;2.29;2.33;2.38;2.42;2.47;2.52;2.58;2.63;2.69;2.75;2.81;2.88;2.94;3.01;3.08;3.16;3.23;3.31
mex;mean_years_in_school_women_55_to_64_years;1.82;1.87;1.93;1.99;2.05;2.11;2.17;2.23;2.29;2.36;2.43;2.5;2.57;2.64;2.72;2.79;2.87;2.95;3.03;3.11;3.2;3.29;3.37;3.47;3.56;3.66;3.76;3.86;3.97;4.08;4.19;4.31;4.43;4.54;4.67;4.79;4.91;5.04;5.17;5.3;5.44;5.57;5.71;5.85;5.99;6.13
mhl;mean_years_in_school_women_55_to_64_years;2.77;2.85;2.94;3.02;3.11;3.2;3.29;3.39;3.48;3.58;3.68;3.78;3.89;3.99;4.1;4.21;4.33;4.44;4.56;4.68;4.8;4.93;5.05;5.18;5.31;5.44;5.58;5.72;5.86;6.0;6.14;6.28;6.43;6.58;6.73;6.88;7.03;7.19;7.34;7.5;7.66;7.82;7.98;8.14;8.3;8.47
mkd;mean_years_in_school_women_55_to_64_years;2.92;3.0;3.09;3.18;3.27;3.36;3.45;3.55;3.65;3.75;3.85;3.96;4.07;4.18;4.29;4.4;4.52;4.63;4.75;4.88;5.0;5.13;5.25;5.38;5.52;5.65;5.79;5.93;6.08;6.22;6.37;6.52;6.68;6.83;6.99;7.15;7.31;7.47;7.63;7.8;7.96;8.13;8.3;8.46;8.63;8.8
mli;mean_years_in_school_women_55_to_64_years;0.05;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.14;0.14;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32
mlt;mean_years_in_school_women_55_to_64_years;4.51;4.62;4.72;4.82;4.92;5.02;5.12;5.22;5.32;5.42;5.52;5.61;5.71;5.8;5.89;5.97;6.05;6.12;6.19;6.26;6.32;6.37;6.41;6.45;6.48;6.51;6.62;6.73;6.84;6.96;7.09;7.22;7.35;7.49;7.62;7.77;7.91;8.06;8.21;8.36;8.51;8.66;8.82;8.98;9.14;9.3
mmr;mean_years_in_school_women_55_to_64_years;0.86;0.89;0.92;0.95;0.98;1.01;1.04;1.07;1.11;1.14;1.18;1.22;1.26;1.3;1.34;1.38;1.43;1.47;1.52;1.57;1.62;1.67;1.72;1.77;1.83;1.89;1.95;2.01;2.07;2.14;2.2;2.27;2.34;2.41;2.48;2.56;2.64;2.72;2.8;2.88;2.96;3.05;3.14;3.23;3.32;3.42
mne;mean_years_in_school_women_55_to_64_years;3.89;3.99;4.1;4.21;4.33;4.44;4.56;4.68;4.8;4.93;5.05;5.18;5.31;5.44;5.58;5.71;5.85;5.99;6.13;6.28;6.42;6.57;6.72;6.87;7.02;7.17;7.33;7.48;7.64;7.8;7.96;8.13;8.29;8.45;8.62;8.78;8.95;9.12;9.28;9.45;9.62;9.79;9.96;10.12;10.29;10.46
mng;mean_years_in_school_women_55_to_64_years;2.99;3.08;3.18;3.27;3.37;3.47;3.58;3.69;3.8;3.91;4.03;4.14;4.27;4.39;4.52;4.65;4.79;4.93;5.07;5.21;5.36;5.52;5.67;5.84;6.0;6.17;6.35;6.53;6.7;6.88;7.06;7.24;7.42;7.6;7.78;7.95;8.13;8.31;8.49;8.67;8.85;9.02;9.2;9.38;9.55;9.73
moz;mean_years_in_school_women_55_to_64_years;0.38;0.4;0.42;0.43;0.45;0.47;0.5;0.52;0.54;0.57;0.59;0.62;0.65;0.68;0.72;0.75;0.79;0.82;0.86;0.91;0.95;1.0;1.04;1.09;1.15;1.2;1.26;1.32;1.38;1.44;1.51;1.57;1.64;1.71;1.78;1.84;1.91;1.98;2.04;2.1;2.17;2.23;2.29;2.34;2.4;2.46
mrt;mean_years_in_school_women_55_to_64_years;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.39;0.4;0.41;0.42;0.44;0.45;0.46
mus;mean_years_in_school_women_55_to_64_years;1.39;1.44;1.49;1.54;1.59;1.64;1.69;1.75;1.81;1.87;1.93;1.99;2.06;2.13;2.2;2.27;2.35;2.43;2.51;2.59;2.68;2.77;2.87;2.97;3.07;3.18;3.29;3.41;3.53;3.66;3.78;3.91;4.04;4.17;4.3;4.44;4.57;4.71;4.84;4.98;5.12;5.26;5.4;5.54;5.68;5.82
mwi;mean_years_in_school_women_55_to_64_years;0.42;0.43;0.45;0.47;0.48;0.5;0.52;0.54;0.56;0.58;0.6;0.62;0.65;0.67;0.69;0.72;0.75;0.77;0.8;0.83;0.86;0.9;0.93;0.96;1.0;1.04;1.07;1.11;1.15;1.19;1.23;1.27;1.32;1.36;1.41;1.45;1.5;1.55;1.6;1.65;1.7;1.75;1.81;1.86;1.92;1.97
mys;mean_years_in_school_women_55_to_64_years;0.89;0.92;0.95;0.99;1.03;1.07;1.11;1.16;1.2;1.25;1.3;1.36;1.41;1.47;1.53;1.6;1.67;1.74;1.81;1.89;1.98;2.07;2.17;2.27;2.38;2.49;2.6;2.71;2.82;2.93;3.04;3.16;3.27;3.39;3.51;3.63;3.75;3.88;4.0;4.13;4.25;4.38;4.51;4.64;4.77;4.9
nam;mean_years_in_school_women_55_to_64_years;1.25;1.29;1.33;1.37;1.42;1.46;1.51;1.56;1.61;1.66;1.71;1.77;1.83;1.88;1.94;2.0;2.07;2.13;2.2;2.27;2.34;2.41;2.49;2.56;2.64;2.72;2.81;2.89;2.98;3.07;3.16;3.25;3.35;3.45;3.55;3.65;3.75;3.86;3.97;4.08;4.19;4.3;4.42;4.54;4.66;4.78
ner;mean_years_in_school_women_55_to_64_years;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14
nga;mean_years_in_school_women_55_to_64_years;0.42;0.44;0.46;0.48;0.5;0.52;0.54;0.56;0.59;0.61;0.64;0.67;0.7;0.73;0.76;0.8;0.83;0.87;0.91;0.96;1.0;1.05;1.1;1.15;1.21;1.27;1.34;1.41;1.48;1.55;1.62;1.7;1.78;1.85;1.93;2.01;2.09;2.17;2.26;2.34;2.42;2.5;2.58;2.66;2.74;2.82
nic;mean_years_in_school_women_55_to_64_years;1.17;1.2;1.24;1.28;1.32;1.36;1.41;1.45;1.49;1.54;1.59;1.64;1.69;1.74;1.79;1.85;1.91;1.96;2.02;2.08;2.15;2.21;2.28;2.34;2.41;2.48;2.56;2.63;2.71;2.79;2.88;2.96;3.05;3.13;3.22;3.32;3.41;3.51;3.61;3.71;3.81;3.92;4.03;4.14;4.25;4.36
nld;mean_years_in_school_women_55_to_64_years;5.91;6.04;6.18;6.32;6.46;6.61;6.75;6.9;7.04;7.19;7.34;7.49;7.64;7.79;7.94;8.09;8.25;8.4;8.55;8.71;8.86;9.01;9.16;9.32;9.47;9.62;9.78;9.94;10.1;10.26;10.42;10.58;10.74;10.9;11.06;11.22;11.39;11.55;11.71;11.86;12.02;12.18;12.34;12.49;12.65;12.8
nor;mean_years_in_school_women_55_to_64_years;6.27;6.42;6.57;6.72;6.87;7.02;7.18;7.34;7.49;7.65;7.81;7.97;8.14;8.3;8.47;8.63;8.8;8.96;9.13;9.3;9.47;9.64;9.81;9.98;10.15;10.32;10.5;10.67;10.84;11.01;11.19;11.36;11.53;11.69;11.86;12.03;12.19;12.35;12.51;12.67;12.83;12.98;13.14;13.29;13.44;13.59
npl;mean_years_in_school_women_55_to_64_years;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.18;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.26;0.26;0.27;0.28;0.29;0.3;0.32;0.33;0.34;0.35
nzl;mean_years_in_school_women_55_to_64_years;6.35;6.49;6.64;6.79;6.95;7.1;7.26;7.42;7.58;7.74;7.9;8.07;8.23;8.4;8.57;8.74;8.91;9.07;9.24;9.41;9.58;9.75;9.91;10.08;10.24;10.4;10.56;10.72;10.88;11.04;11.2;11.36;11.52;11.67;11.83;11.99;12.14;12.3;12.45;12.61;12.76;12.91;13.06;13.21;13.36;13.5
omn;mean_years_in_school_women_55_to_64_years;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.56;0.58;0.6;0.62;0.65;0.67;0.69;0.71;0.74;0.76;0.79;0.81;0.84;0.87;0.9;0.93;0.96;0.99
pak;mean_years_in_school_women_55_to_64_years;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.3;0.31;0.32;0.34;0.35;0.37;0.38;0.4;0.42;0.44;0.46;0.48;0.5;0.52;0.54;0.56;0.58;0.61;0.63;0.65;0.68;0.7;0.73;0.76;0.79;0.81;0.84;0.87;0.9;0.93;0.97
pan;mean_years_in_school_women_55_to_64_years;3.28;3.37;3.46;3.55;3.65;3.74;3.84;3.94;4.04;4.14;4.24;4.34;4.45;4.56;4.66;4.77;4.88;4.99;5.1;5.21;5.32;5.44;5.55;5.67;5.78;5.9;6.03;6.16;6.3;6.44;6.58;6.72;6.86;7.01;7.16;7.31;7.46;7.61;7.76;7.92;8.08;8.24;8.4;8.56;8.72;8.88
per;mean_years_in_school_women_55_to_64_years;2.3;2.37;2.44;2.52;2.59;2.67;2.75;2.82;2.91;2.99;3.07;3.16;3.24;3.33;3.42;3.51;3.6;3.7;3.79;3.89;3.99;4.09;4.19;4.29;4.39;4.49;4.6;4.71;4.82;4.94;5.06;5.18;5.3;5.42;5.55;5.68;5.81;5.94;6.08;6.22;6.36;6.5;6.64;6.79;6.94;7.09
