geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
kwt;crude_birth_rate_births_per_1000_population;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.31;47.37;47.5;47.56;47.69;47.76;47.82;47.95;48.01;48.14;48.2;48.33;48.39;48.45;48.58;48.64;48.77;48.83;48.96;49.02;49.15;49.21;49.28;49.41;49.47;46.66;45.78;44.15;42.81;41.76;41.0;40.52;40.33;40.41;40.76;41.37;42.19;43.2;44.32;45.48;46.59;47.6;48.44;49.06;49.41;49.43;49.07;48.35;47.34;46.08;44.69;43.29;41.98;40.8;39.74;38.73;37.63;36.32;34.73;32.87;30.8;28.6;26.43;24.44;22.72;21.41;20.65;20.4;20.61;21.18;21.95;22.7;23.26;23.52;23.44;23.09;22.63;22.24;22.05;22.07;22.27;22.55;22.75;22.78;22.61;22.25;21.74;21.17;20.6;20.06;19.56
lao;crude_birth_rate_births_per_1000_population;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.55;42.49;42.49;42.43;42.36;42.3;42.3;42.24;42.17;42.11;42.11;42.04;41.98;41.92;41.85;41.85;41.79;41.73;41.66;41.66;41.6;41.54;41.47;41.47;46.19;45.98;45.57;45.19;44.83;44.5;44.2;43.92;43.67;43.45;43.26;43.11;42.99;42.9;42.84;42.8;42.8;42.83;42.87;42.92;42.96;42.99;42.99;42.97;42.91;42.84;42.77;42.71;42.67;42.66;42.68;42.74;42.83;42.94;43.04;43.13;43.21;43.26;43.25;43.15;42.89;42.43;41.74;40.84;39.73;38.47;37.09;35.68;34.3;33.03;31.91;31.0;30.29;29.75;29.38;29.13;28.97;28.82;28.65;28.43;28.14;27.8;27.43;27.05;26.67;26.27
lbn;crude_birth_rate_births_per_1000_population;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.14;40.2;40.2;40.2;40.2;40.2;40.2;40.2;40.2;40.2;40.2;40.2;40.2;40.27;40.27;40.27;40.27;40.27;40.27;40.47;40.41;40.27;40.12;39.95;39.77;39.56;39.32;39.05;38.74;38.37;37.94;37.42;36.84;36.19;35.49;34.79;34.09;33.43;32.84;32.32;31.9;31.55;31.27;31.03;30.84;30.66;30.49;30.3;30.07;29.78;29.43;29.01;28.54;28.02;27.45;26.87;26.28;25.71;25.15;24.62;24.12;23.63;23.15;22.66;22.13;21.54;20.89;20.17;19.38;18.53;17.61;16.65;15.7;14.79;14.02;13.45;13.13;13.05;13.2;13.53;13.98;14.45;14.87;15.19;15.4
lbr;crude_birth_rate_births_per_1000_population;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.06;43.06;43.06;43.06;43.12;43.12;43.12;43.12;43.19;43.19;43.19;43.19;43.25;43.25;43.25;43.25;43.31;43.31;43.31;43.31;43.38;43.38;46.2;46.42;46.85;47.25;47.62;47.94;48.24;48.49;48.71;48.89;49.02;49.12;49.16;49.17;49.15;49.11;49.07;49.04;49.03;49.03;49.05;49.09;49.12;49.13;49.13;49.11;49.08;49.04;48.99;48.92;48.83;48.71;48.54;48.33;48.06;47.73;47.33;46.87;46.37;45.84;45.33;44.87;44.48;44.17;43.95;43.79;43.66;43.52;43.34;43.09;42.77;42.36;41.89;41.37;40.81;40.21;39.6;38.97;38.34;37.72;37.12;36.56;36.02;35.52;35.05;34.61
lby;crude_birth_rate_births_per_1000_population;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;49.41;50.68;50.79;50.98;51.1;51.15;51.12;51.03;50.89;50.72;50.54;50.4;50.33;50.35;50.49;50.71;50.98;51.24;51.42;51.46;51.32;50.99;50.45;49.74;48.89;47.91;46.83;45.64;44.36;43.01;41.64;40.29;39.01;37.81;36.71;35.68;34.7;33.68;32.58;31.38;30.08;28.73;27.39;26.14;25.03;24.11;23.39;22.84;22.45;22.16;21.97;21.86;21.84;21.92;22.07;22.26;22.46;22.64;22.76;22.81;22.75;22.59;22.3;21.9;21.43;20.89;20.3
lca;crude_birth_rate_births_per_1000_population;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.81;38.75;38.68;38.68;38.62;38.56;38.49;38.49;38.43;38.36;38.3;38.3;38.24;38.17;38.11;38.05;38.05;37.98;37.92;37.86;37.86;37.79;37.73;37.67;37.67;43.38;44.48;46.47;48.07;49.28;50.09;50.52;50.58;50.3;49.72;48.9;47.9;46.81;45.68;44.58;43.52;42.51;41.52;40.53;39.59;38.75;38.08;37.61;37.34;37.24;37.22;37.2;37.07;36.77;36.28;35.62;34.84;34.01;33.22;32.48;31.78;31.13;30.47;29.77;29.04;28.25;27.42;26.55;25.66;24.76;23.86;22.95;22.04;21.16;20.32;19.55;18.89;18.36;17.94;17.64;17.41;17.24;17.06;16.86;16.62;16.34;16.03;15.72;15.43;15.17;14.93
lka;crude_birth_rate_births_per_1000_population;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;39.76;42.42;41.0;44.32;46.01;40.73;38.48;45.53;43.93;37.54;43.11;42.48;39.64;40.07;41.21;38.7;38.2;44.32;44.94;36.74;43.22;40.88;41.05;41.7;39.22;28.7;36.5;33.6;41.0;37.5;39.0;37.9;33.2;38.5;37.9;37.3;39.9;41.4;41.0;35.9;36.5;40.6;39.1;38.7;37.5;39.9;42.0;41.0;41.9;38.3;39.0;37.4;37.0;38.6;37.2;34.4;34.1;37.8;35.9;36.0;35.8;36.5;36.7;40.6;37.1;36.7;38.4;39.4;39.7;39.1;35.62;36.13;37.04;37.74;38.22;38.48;38.53;38.38;38.06;37.59;37.01;36.37;35.71;35.07;34.47;33.9;33.33;32.71;32.04;31.32;30.6;29.91;29.31;28.82;28.45;28.17;27.97;27.79;27.59;27.34;27.0;26.55;25.99;25.34;24.62;23.86;23.09;22.36;21.69;21.11;20.62;20.21;19.85;19.52;19.23;18.97;18.76;18.6;18.5;18.46;18.46;18.51;18.57;18.62;18.66;18.65;18.57;18.41;18.18;17.87;17.51;17.11;16.7;16.31;15.94;15.6
lso;crude_birth_rate_births_per_1000_population;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.78;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.71;40.65;40.65;40.65;40.65;40.65;40.65;40.65;40.65;40.65;40.59;40.59;40.59;42.07;42.09;42.12;42.14;42.16;42.18;42.19;42.2;42.21;42.21;42.22;42.23;42.25;42.28;42.31;42.35;42.41;42.47;42.54;42.6;42.66;42.69;42.7;42.67;42.6;42.48;42.3;42.06;41.77;41.43;41.03;40.57;40.05;39.49;38.89;38.27;37.63;36.99;36.37;35.77;35.24;34.78;34.41;34.11;33.86;33.63;33.35;33.01;32.57;32.04;31.44;30.81;30.19;29.64;29.17;28.82;28.61;28.51;28.49;28.54;28.63;28.71;28.75;28.74;28.64;28.46
ltu;crude_birth_rate_births_per_1000_population;43.0;42.88;42.76;42.64;42.52;42.4;42.28;42.16;42.04;41.92;41.8;41.68;41.56;41.44;41.32;41.2;41.08;40.96;40.84;40.72;40.6;40.48;40.36;40.24;40.12;40.0;39.88;39.76;39.64;39.52;39.4;39.28;39.16;39.04;38.92;38.8;38.68;38.56;38.44;38.32;38.2;38.08;37.96;37.84;37.72;37.6;37.48;37.36;37.24;37.12;37.0;36.88;36.76;36.64;36.52;36.4;36.28;36.16;36.04;35.92;35.8;35.68;35.56;35.44;35.32;35.2;35.08;34.96;34.84;34.72;34.6;34.48;34.36;34.24;34.12;34.0;33.88;33.76;33.64;33.52;33.4;33.28;33.16;33.04;32.92;32.8;32.68;32.56;32.44;32.32;32.2;32.08;31.96;31.84;31.72;31.6;31.48;31.36;31.24;31.12;31.0;30.88;30.76;30.64;30.52;30.4;30.28;30.16;30.04;29.92;29.8;29.68;29.56;29.44;29.32;29.2;29.08;28.96;28.84;28.72;28.6;28.48;28.36;28.24;28.12;28.0;27.88;27.76;27.64;27.52;27.4;26.6;25.8;25.0;24.2;23.4;23.32;23.24;23.16;23.08;23.0;23.01;22.76;22.5;22.25;21.99;21.74;21.49;21.23;20.98;21.04;21.33;21.84;22.22;22.48;22.62;22.63;22.53;22.31;21.99;21.58;21.1;20.57;20.02;19.48;18.97;18.51;18.11;17.77;17.48;17.24;17.02;16.8;16.57;16.32;16.07;15.85;15.66;15.52;15.45;15.43;15.48;15.58;15.69;15.8;15.87;15.87;15.79;15.6;15.3;14.9;14.41;13.84;13.24;12.63;12.02;11.44;10.88;10.36;9.894;9.516;9.244;9.079;9.016;9.044;9.149;9.306000000000001;9.488;9.67;9.834;9.967;10.06;10.14;10.2;10.24;10.28
lux;crude_birth_rate_births_per_1000_population;34.05;34.05;33.99;33.99;33.99;33.99;33.92;33.92;33.92;33.92;33.86;33.86;33.86;33.86;33.8;33.8;33.8;33.73;33.73;33.73;33.73;33.67;33.67;33.67;33.67;33.61;33.61;33.61;33.61;33.54;33.54;33.48;33.48;33.42;33.35;33.35;33.29;33.23;33.23;33.16;33.16;33.1;33.03;33.03;32.97;32.91;32.91;32.84;32.78;32.78;34.11;35.07;32.36;31.66;32.61;30.64;32.3;32.3;33.54;35.54;33.83;33.32;32.45;34.0;33.08;32.54;31.74;32.21;31.74;32.28;33.03;31.7;31.89;32.52;33.17;31.01;34.5;33.46;32.29;33.17;31.8;32.0;31.17;30.03;32.22;29.89;30.73;29.79;29.0;29.04;28.18;29.4;28.06;29.18;28.49;28.8;28.65;29.64;29.02;30.37;30.17;31.5;31.2;30.9;30.6;30.3;29.29;29.1;28.97;28.78;28.59;27.51;26.37;25.29;24.15;23.07;22.82;22.5;22.25;21.93;21.68;21.36;21.04;20.66;20.34;20.03;20.22;20.41;20.54;20.73;20.92;19.84;18.76;17.62;16.54;15.46;15.27;15.14;14.95;14.82;14.63;14.7;14.76;14.76;14.82;14.89;18.5;22.06;19.9;17.74;14.14;14.3;14.63;14.94;15.23;15.5;15.76;15.99;16.19;16.35;16.45;16.49;16.43;16.29;16.05;15.71;15.28;14.78;14.22;13.65;13.08;12.55;12.08;11.68;11.37;11.15;11.02;10.98;11.0;11.07;11.16;11.26;11.36;11.45;11.52;11.59;11.68;11.81;11.99;12.21;12.45;12.7;12.92;13.1;13.21;13.25;13.21;13.09;12.92;12.71;12.47;12.22;12.0;11.8;11.64;11.53;11.44;11.39;11.34;11.3;11.28;11.27;11.29;11.32;11.37;11.43
lva;crude_birth_rate_births_per_1000_population;36.72;36.65;36.59;36.59;36.52;36.46;36.4;36.33;36.33;36.27;36.21;36.14;36.08;36.08;36.02;35.95;35.89;35.83;35.83;35.76;35.7;35.64;35.57;35.57;35.51;35.45;35.38;35.32;35.32;35.26;35.19;35.13;35.07;35.07;35.0;34.94;34.87;34.81;34.81;34.75;34.68;34.62;34.56;34.56;34.49;34.43;34.37;34.3;34.3;34.24;34.18;33.99;33.86;33.67;33.48;33.35;33.16;32.97;32.84;32.65;32.53;32.34;32.15;32.02;31.83;31.64;31.51;31.32;31.13;31.0;30.81;30.62;30.5;30.31;30.18;29.99;29.8;29.67;29.48;29.29;29.16;28.97;28.78;28.66;28.47;28.28;28.15;27.96;27.83;27.64;27.45;27.32;27.13;26.94;26.82;26.63;26.44;26.31;26.18;26.06;25.93;25.74;25.61;25.48;25.36;25.23;25.1;24.98;24.85;24.72;24.6;24.47;24.34;24.15;24.03;23.9;23.77;23.64;23.52;23.39;23.26;23.14;23.01;22.88;22.76;22.2;21.72;21.24;20.76;20.28;19.8;19.36;18.92;18.48;18.04;17.6;18.82;19.01;19.2;19.33;19.52;19.2;18.89;18.57;18.31;18.0;17.68;17.36;17.05;16.79;16.86;16.92;17.01;17.04;17.03;16.97;16.85;16.69;16.48;16.22;15.92;15.58;15.22;14.85;14.5;14.19;13.97;13.85;13.82;13.89;14.0;14.12;14.2;14.21;14.16;14.07;13.98;13.94;13.98;14.1;14.31;14.61;14.93;15.24;15.5;15.64;15.62;15.41;15.01;14.44;13.7;12.84;11.9;10.98;10.11;9.351;8.76;8.342;8.095;8.017999999999999;8.101;8.324;8.638;8.993;9.352;9.675;9.929;10.11;10.22;10.25;10.23;10.17;10.1;10.05;10.02;10.03
mac;crude_birth_rate_births_per_1000_population;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.68;38.24;37.79;37.35;36.91;36.46;36.02;35.57;35.13;34.68;34.24;33.8;33.35;32.91;32.46;32.02;31.58;31.13;30.69;30.24;29.8;29.35;28.91;28.47;28.02;30.99;31.98;33.73;34.99;35.78;36.09;35.91;35.28;34.21;32.72;30.87;28.72;26.35;23.86;21.38;19.01;16.85;14.94;13.31;12.0;10.99;10.24;9.681000000000001;9.275;9.036;9.052;9.443;10.27;11.51;13.11;14.93;16.84;18.64;20.19;21.36;22.07;22.25;21.98;21.35;20.42;19.27;18.0;16.7;15.44;14.29;13.27;12.35;11.47;10.62;9.804;9.068999999999999;8.46;8.016;7.757000000000001;7.688;7.806;8.096;8.511000000000001;8.999;9.52;10.03;10.5;10.91;11.26;11.51;11.68
mar;crude_birth_rate_births_per_1000_population;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;44.96;50.9;51.02;51.25;51.42;51.55;51.64;51.68;51.66;51.57;51.41;51.14;50.76;50.24;49.58;48.8;47.92;46.95;45.93;44.9;43.91;42.97;42.12;41.36;40.68;40.09;39.59;39.18;38.84;38.54;38.23;37.87;37.4;36.8;36.06;35.18;34.2;33.16;32.12;31.14;30.22;29.36;28.55;27.75;26.93;26.09;25.25;24.41;23.6;22.84;22.16;21.57;21.11;20.78;20.56;20.45;20.45;20.55;20.7;20.89;21.07;21.2;21.25;21.19;21.02;20.75;20.38
mda;crude_birth_rate_births_per_1000_population;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.27;44.14;43.95;43.76;43.57;43.38;43.19;43.06;42.87;42.68;42.49;42.3;42.11;41.98;41.79;41.6;41.41;41.22;41.03;40.9;40.71;40.52;40.33;40.14;39.95;39.82;39.63;39.44;39.25;39.06;38.11;37.1;36.08;35.13;34.11;33.1;32.15;31.13;30.18;29.16;28.15;27.2;26.18;25.17;25.23;25.29;25.36;25.42;25.48;25.55;25.61;25.67;25.74;29.56;29.7;29.93;30.05;30.06;29.96;29.75;29.42;28.97;28.4;27.7;26.86;25.91;24.87;23.78;22.73;21.76;20.94;20.31;19.87;19.62;19.54;19.56;19.63;19.74;19.87;20.04;20.25;20.5;20.78;21.06;21.35;21.61;21.81;21.92;21.88;21.62;21.14;20.45;19.57;18.57;17.53;16.52;15.61;14.82;14.15;13.56;13.0;12.43;11.85;11.3;10.83;10.49;10.31;10.27;10.35;10.51;10.7;10.88;11.0;11.05;11.03;10.96;10.86;10.72;10.57
mdg;crude_birth_rate_births_per_1000_population;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.56;47.63;47.76;47.88;47.95;48.07;48.14;48.26;48.39;48.45;48.58;48.71;48.77;48.9;49.02;49.09;49.21;49.34;49.41;49.53;49.6;49.72;49.85;49.91;48.98;49.02;49.07;49.09;49.1;49.08;49.04;48.98;48.91;48.81;48.7;48.59;48.47;48.35;48.25;48.17;48.14;48.16;48.21;48.29;48.38;48.49;48.57;48.6;48.55;48.37;47.97;47.36;46.56;45.64;44.71;43.91;43.36;43.12;43.19;43.52;44.02;44.53;44.95;45.21;45.29;45.21;45.02;44.76;44.46;44.09;43.65;43.12;42.52;41.84;41.12;40.38;39.63;38.9;38.22;37.6;37.05;36.57;36.15;35.78;35.45;35.17;34.92;34.69;34.46;34.22
