geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
mar;poisonings_deaths_per_100000_people;1.96;1.88;1.81;1.75;1.67;1.6;1.53;1.46;1.4;1.34;1.28;1.24;1.18;1.15;1.11;1.08;1.03;1.0;0.96;0.93;0.9;0.87;0.83;0.81;0.79;0.76;0.74
mda;poisonings_deaths_per_100000_people;4.39;5.16;5.23;5.65;6.28;6.62;6.29;5.99;5.71;5.91;5.85;5.7;5.46;5.02;4.43;3.95;3.19;2.28;1.9;1.68;1.54;1.32;1.22;1.11;1.1;1.08;1.1
mdg;poisonings_deaths_per_100000_people;3.72;3.63;3.55;3.55;3.45;3.36;3.27;3.18;3.1;2.98;2.87;2.75;2.68;2.59;2.5;2.42;2.36;2.31;2.3;2.3;2.28;2.28;2.26;2.19;2.18;2.14;2.1
mdv;poisonings_deaths_per_100000_people;0.53;0.49;0.45;0.41;0.37;0.33;0.3;0.27;0.24;0.22;0.2;0.18;0.17;0.15;0.14;0.12;0.11;0.1;0.1;0.09;0.09;0.08;0.08;0.07;0.07;0.07;0.07
mex;poisonings_deaths_per_100000_people;1.65;1.58;1.5;1.42;1.33;1.26;1.15;1.06;0.91;0.82;0.75;0.7;0.66;0.63;0.6;0.58;0.56;0.55;0.54;0.54;0.53;0.51;0.49;0.48;0.46;0.45;0.44
mhl;poisonings_deaths_per_100000_people;2.13;1.97;1.94;1.91;1.87;1.85;1.84;1.84;1.85;1.88;1.89;1.91;1.91;1.92;1.88;1.86;1.85;1.8;1.76;1.71;1.67;1.61;1.56;1.51;1.47;1.42;1.37
mkd;poisonings_deaths_per_100000_people;0.61;0.6;0.6;0.58;0.56;0.54;0.52;0.52;0.55;0.56;0.55;0.56;0.57;0.57;0.55;0.54;0.53;0.52;0.51;0.49;0.47;0.45;0.43;0.42;0.41;0.41;0.4
mli;poisonings_deaths_per_100000_people;3.49;3.41;3.37;3.31;3.29;3.29;3.22;3.16;3.06;2.97;2.92;2.81;2.75;2.62;2.52;2.43;2.37;2.33;2.29;2.27;2.22;2.15;2.09;2.04;2.0;1.95;1.91
mlt;poisonings_deaths_per_100000_people;0.36;0.35;0.33;0.31;0.29;0.27;0.25;0.23;0.22;0.2;0.18;0.17;0.15;0.14;0.14;0.13;0.13;0.13;0.13;0.12;0.12;0.12;0.11;0.11;0.11;0.11;0.11
mmr;poisonings_deaths_per_100000_people;2.15;2.14;2.13;2.11;2.09;2.08;2.05;2.03;2.02;1.97;1.9;1.84;1.75;1.68;1.59;1.51;1.42;1.32;1.25;1.17;1.11;1.04;0.99;0.94;0.89;0.85;0.82
mne;poisonings_deaths_per_100000_people;1.1;1.1;1.1;1.12;1.13;1.15;1.15;1.15;1.15;1.14;1.11;1.07;1.01;0.95;0.89;0.84;0.79;0.76;0.72;0.68;0.66;0.64;0.62;0.6;0.59;0.58;0.58
mng;poisonings_deaths_per_100000_people;13.26;13.3;13.4;13.52;13.67;13.94;13.77;13.39;12.61;11.1;9.45;7.82;6.52;5.47;4.76;4.25;3.83;3.47;3.17;3.0;2.84;2.77;2.68;2.58;2.49;2.42;2.37
mnp;poisonings_deaths_per_100000_people;0.75;0.71;0.67;0.63;0.59;0.57;0.54;0.52;0.51;0.47;0.47;0.49;0.55;0.58;0.59;0.58;0.56;0.54;0.54;0.53;0.54;0.53;0.54;0.54;0.54;0.54;0.54
moz;poisonings_deaths_per_100000_people;4.82;4.71;4.66;4.6;4.48;4.4;4.31;4.2;4.04;3.86;3.72;3.48;3.3;3.15;3.04;2.97;2.92;2.88;2.85;2.78;2.71;2.64;2.58;2.52;2.5;2.48;2.41
mrt;poisonings_deaths_per_100000_people;2.08;2.04;2.02;2.0;2.01;1.97;1.99;1.95;1.92;1.85;1.8;1.77;1.69;1.64;1.6;1.58;1.52;1.47;1.43;1.38;1.35;1.32;1.28;1.25;1.21;1.18;1.15
mus;poisonings_deaths_per_100000_people;0.39;0.45;0.43;0.43;0.42;0.42;0.38;0.36;0.37;0.38;0.32;0.33;0.27;0.25;0.24;0.22;0.18;0.18;0.16;0.16;0.16;0.16;0.15;0.15;0.13;0.13;0.13
mwi;poisonings_deaths_per_100000_people;4.71;4.6;4.57;4.51;4.55;4.53;4.5;4.43;4.41;4.28;4.12;3.89;3.64;3.47;3.31;3.14;3.0;2.9;2.81;2.76;2.76;2.72;2.66;2.58;2.49;2.42;2.35
mys;poisonings_deaths_per_100000_people;1.74;1.67;1.61;1.54;1.48;1.43;1.37;1.32;1.27;1.23;1.18;1.14;1.1;1.06;1.02;0.99;0.94;0.9;0.88;0.87;0.85;0.83;0.81;0.78;0.75;0.72;0.69
nam;poisonings_deaths_per_100000_people;2.95;2.86;2.8;2.72;2.68;2.67;2.67;2.67;2.72;2.71;2.71;2.62;2.56;2.42;2.3;2.17;2.05;1.93;1.82;1.71;1.64;1.56;1.49;1.44;1.39;1.35;1.32
ner;poisonings_deaths_per_100000_people;3.83;3.74;3.72;3.68;3.64;3.64;3.58;3.55;3.51;3.45;3.38;3.34;3.24;3.16;3.07;3.04;3.01;2.92;2.8;2.73;2.66;2.62;2.6;2.59;2.58;2.55;2.53
nga;poisonings_deaths_per_100000_people;2.06;1.91;1.92;1.91;1.88;1.88;1.88;1.87;1.84;1.81;1.78;1.73;1.7;1.61;1.55;1.49;1.45;1.4;1.33;1.31;1.44;1.22;1.18;1.14;1.12;1.09;1.08
nic;poisonings_deaths_per_100000_people;1.14;1.11;1.11;1.12;1.07;1.02;0.96;0.91;0.85;0.81;0.73;0.67;0.61;0.57;0.54;0.51;1.45;0.47;0.46;0.46;0.44;0.44;0.44;0.43;0.43;0.42;0.41
nld;poisonings_deaths_per_100000_people;0.19;0.19;0.18;0.17;0.16;0.15;0.14;0.13;0.12;0.12;0.12;0.12;0.11;0.11;0.1;0.1;0.1;0.09;0.09;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.08
nor;poisonings_deaths_per_100000_people;0.3;0.29;0.29;0.28;0.26;0.24;0.23;0.22;0.2;0.2;0.2;0.19;0.19;0.2;0.2;0.2;0.19;0.19;0.19;0.19;0.19;0.18;0.17;0.17;0.16;0.16;0.16
npl;poisonings_deaths_per_100000_people;1.2;1.15;1.09;1.05;1.0;0.96;0.91;0.88;0.84;0.81;0.78;0.74;0.71;0.68;0.65;0.63;0.6;0.57;0.54;0.52;0.49;0.47;0.46;0.44;0.42;0.4;0.38
nzl;poisonings_deaths_per_100000_people;0.33;0.32;0.3;0.3;0.28;0.28;0.3;0.28;0.25;0.24;0.23;0.21;0.22;0.24;0.23;0.22;0.22;0.24;0.24;0.23;0.22;0.21;0.2;0.19;0.19;0.19;0.19
omn;poisonings_deaths_per_100000_people;1.19;1.1;1.03;0.96;0.91;0.85;0.8;0.75;0.69;0.65;0.6;0.56;0.53;0.51;0.48;0.46;0.45;0.44;0.45;0.45;0.44;0.44;0.43;0.42;0.4;0.37;0.35
pak;poisonings_deaths_per_100000_people;1.19;1.19;1.19;1.19;1.19;1.19;1.18;1.16;1.14;1.11;1.09;1.07;1.04;1.01;0.97;0.93;0.9;0.87;0.87;0.86;0.83;0.8;0.77;0.73;0.71;0.68;0.66
pan;poisonings_deaths_per_100000_people;1.03;1.02;1.02;1.01;1.01;1.01;1.05;0.95;0.81;0.72;0.66;0.63;0.67;0.71;0.69;0.74;0.82;0.73;0.66;0.64;0.6;0.56;0.51;0.46;0.41;0.42;0.41
per;poisonings_deaths_per_100000_people;2.35;2.24;2.14;2.07;1.97;1.82;1.73;1.61;1.48;1.37;1.26;1.18;1.1;1.04;0.99;0.93;0.88;0.84;0.81;0.79;0.77;0.74;0.71;0.7;0.67;0.64;0.61
phl;poisonings_deaths_per_100000_people;0.34;0.35;0.43;0.47;0.5;0.51;0.5;0.45;0.42;0.36;0.37;0.37;0.37;0.36;0.35;0.35;0.33;0.31;0.31;0.29;0.28;0.27;0.26;0.25;0.25;0.24;0.24
png;poisonings_deaths_per_100000_people;3.76;3.71;3.67;3.61;3.55;3.52;3.46;3.45;3.46;3.4;3.29;3.33;3.36;3.35;3.35;3.42;3.44;3.47;3.44;3.36;3.33;3.26;3.17;3.08;3.0;2.9;2.84
pol;poisonings_deaths_per_100000_people;0.5;0.5;0.48;0.45;0.44;0.43;0.41;0.4;0.38;0.37;0.35;0.34;0.33;0.31;0.3;0.3;0.29;0.27;0.26;0.25;0.23;0.22;0.21;0.19;0.18;0.18;0.18
pri;poisonings_deaths_per_100000_people;2.19;2.13;2.0;1.74;1.06;0.79;0.64;0.52;0.43;0.37;0.35;0.32;0.29;0.27;0.26;0.25;0.25;0.24;0.23;0.23;0.24;0.24;0.23;0.23;0.22;0.22;0.22
prk;poisonings_deaths_per_100000_people;1.88;1.86;1.83;1.81;1.81;1.82;1.87;1.92;1.97;2.06;2.13;2.18;2.22;2.24;2.25;2.24;2.23;2.2;2.19;2.16;2.12;2.09;2.06;2.03;2.0;1.97;1.95
prt;poisonings_deaths_per_100000_people;0.76;0.73;0.7;0.66;0.62;0.59;0.54;0.51;0.48;0.45;0.42;0.38;0.35;0.33;0.34;0.3;0.29;0.28;0.26;0.25;0.24;0.22;0.22;0.22;0.22;0.21;0.21
pry;poisonings_deaths_per_100000_people;0.74;0.72;0.71;0.68;0.65;0.64;0.59;0.54;0.51;0.48;0.45;0.42;0.4;0.38;0.36;0.34;0.33;0.32;0.31;0.31;0.29;0.28;0.28;0.28;0.28;0.27;0.27
pse;poisonings_deaths_per_100000_people;1.09;1.05;1.01;0.96;0.92;0.88;0.85;0.86;0.7;0.65;0.63;0.55;0.52;0.49;0.44;0.4;0.37;0.35;0.34;0.34;0.34;0.34;0.33;0.33;0.32;0.31;0.31
qat;poisonings_deaths_per_100000_people;0.63;0.62;0.61;0.61;0.61;0.61;0.56;0.5;0.45;0.42;0.4;0.37;0.39;0.37;0.37;0.33;0.31;0.33;0.34;0.32;0.3;0.29;0.29;0.29;0.31;0.3;0.3
rou;poisonings_deaths_per_100000_people;1.23;1.12;1.13;1.12;1.12;1.08;1.09;1.06;1.0;0.95;0.9;0.85;0.77;0.72;0.68;0.63;0.58;0.52;0.5;0.47;0.45;0.41;0.39;0.38;0.36;0.35;0.35
rus;poisonings_deaths_per_100000_people;2.22;2.23;2.36;2.68;2.83;2.75;2.57;2.42;2.38;2.5;2.54;2.49;2.44;2.39;2.29;2.23;2.05;1.94;1.87;1.77;1.71;1.66;1.62;1.57;1.55;1.53;1.5
rwa;poisonings_deaths_per_100000_people;5.2;5.32;5.45;5.6;5.82;5.98;5.94;5.78;5.49;5.05;4.59;4.11;3.72;3.4;3.21;2.98;2.77;2.61;2.48;2.37;2.3;2.24;2.19;2.15;2.12;2.09;2.05
sau;poisonings_deaths_per_100000_people;2.08;1.99;1.88;1.78;1.68;1.61;1.52;1.43;1.36;1.28;1.21;1.17;1.13;1.09;1.04;0.99;0.94;0.9;0.85;0.79;0.76;0.71;0.68;0.65;0.61;0.58;0.55
sdn;poisonings_deaths_per_100000_people;4.28;4.22;4.16;4.09;3.99;3.92;3.78;3.63;3.49;3.34;3.22;3.07;2.93;2.78;2.7;2.7;2.63;2.54;2.46;2.4;2.35;2.28;2.23;2.16;2.08;2.0;1.92
sen;poisonings_deaths_per_100000_people;2.72;2.68;2.67;2.64;2.66;2.63;2.62;2.63;2.62;2.62;2.61;2.6;2.58;2.55;2.57;2.57;2.55;2.52;2.45;2.39;2.33;2.29;2.25;2.21;2.2;2.16;2.11
sgp;poisonings_deaths_per_100000_people;0.29;0.24;0.21;0.19;0.18;0.16;0.15;0.15;0.14;0.13;0.14;0.13;0.14;0.13;0.14;0.14;0.14;0.13;0.13;0.12;0.11;0.1;0.09;0.08;0.08;0.07;0.07
slb;poisonings_deaths_per_100000_people;3.35;3.3;3.24;3.18;3.12;3.06;3.03;3.04;3.03;3.08;3.01;3.03;3.08;3.11;3.1;3.11;3.15;3.19;3.18;3.11;3.05;2.98;2.89;2.81;2.73;2.67;2.6
sle;poisonings_deaths_per_100000_people;3.02;2.99;2.98;2.97;2.95;2.96;2.97;3.06;3.05;3.05;3.02;3.01;2.99;2.92;2.85;2.78;2.74;2.7;2.62;2.57;2.54;2.46;2.43;2.35;2.3;2.27;2.22
slv;poisonings_deaths_per_100000_people;1.51;0.71;0.68;0.65;0.61;0.58;0.54;0.52;0.43;0.39;0.39;0.37;0.35;0.31;0.29;0.27;0.24;0.22;0.22;0.21;0.21;0.21;0.2;0.2;0.19;0.19;0.18
som;poisonings_deaths_per_100000_people;5.74;5.7;5.66;5.64;5.63;5.6;5.55;5.49;5.41;5.21;4.98;4.84;4.79;4.71;4.58;4.43;4.32;4.34;4.33;4.22;4.05;4.01;3.98;3.95;3.89;3.83;3.78
srb;poisonings_deaths_per_100000_people;0.77;0.76;0.76;0.76;0.76;0.76;0.75;0.73;0.71;0.68;0.65;0.62;0.59;0.56;0.53;0.5;0.47;0.45;0.43;0.41;0.39;0.38;0.36;0.34;0.33;0.32;0.33
ssd;poisonings_deaths_per_100000_people;4.73;4.62;4.59;4.56;4.52;4.47;4.36;4.18;4.1;3.96;3.85;3.64;3.5;3.46;3.45;3.49;3.54;3.54;3.53;3.47;3.38;3.3;3.23;3.23;3.21;3.21;3.19
stp;poisonings_deaths_per_100000_people;1.45;1.42;1.39;1.35;1.3;1.27;1.22;1.21;1.18;1.15;1.15;1.11;1.09;1.07;1.03;1.04;1.02;0.98;0.96;0.94;0.91;0.88;0.9;0.87;0.85;0.83;0.82
sur;poisonings_deaths_per_100000_people;1.19;1.14;1.12;1.06;0.99;0.9;0.82;0.74;0.69;0.66;0.63;0.62;0.61;0.6;0.59;0.57;0.56;0.54;0.53;0.52;0.5;0.49;0.49;0.48;0.46;0.45;0.44
svk;poisonings_deaths_per_100000_people;1.11;1.09;1.06;1.0;0.91;0.86;0.8;0.77;0.75;0.71;0.69;0.67;0.65;0.64;0.62;0.62;0.61;0.58;0.53;0.49;0.43;0.4;0.37;0.35;0.34;0.33;0.32
svn;poisonings_deaths_per_100000_people;0.73;0.72;0.7;0.72;0.76;0.77;0.75;0.73;0.71;0.64;0.58;0.56;0.49;0.49;0.47;0.42;0.4;0.34;0.31;0.28;0.27;0.25;0.24;0.24;0.23;0.23;0.23
swe;poisonings_deaths_per_100000_people;0.79;0.8;0.76;0.71;0.66;0.62;0.55;0.45;0.41;0.38;0.36;0.35;0.33;0.33;0.32;0.32;0.32;0.32;0.32;0.33;0.32;0.32;0.32;0.33;0.33;0.34;0.33
swz;poisonings_deaths_per_100000_people;2.7;2.62;2.49;2.34;2.26;2.27;2.29;2.3;2.43;2.58;2.83;3.03;3.21;3.33;3.4;3.42;3.36;3.28;3.19;3.09;2.95;2.78;2.65;2.54;2.42;2.32;2.26
syc;poisonings_deaths_per_100000_people;1.15;1.14;1.14;1.13;1.12;1.1;1.1;1.09;1.08;1.04;1.01;0.98;0.95;0.93;0.9;0.88;0.81;0.75;0.72;0.68;0.64;0.62;0.59;0.58;0.56;0.55;0.54
syr;poisonings_deaths_per_100000_people;1.19;1.14;1.08;1.04;0.99;0.93;0.88;0.84;0.8;0.76;0.73;0.7;0.67;0.67;0.68;0.68;0.68;0.67;0.64;0.62;0.56;0.54;0.53;0.52;0.51;0.5;0.49
tcd;poisonings_deaths_per_100000_people;2.99;2.93;2.97;3.05;3.07;3.08;3.24;3.35;3.44;3.5;3.5;3.48;3.42;3.4;3.3;3.21;3.16;3.18;3.16;3.1;3.07;2.99;2.92;2.85;2.78;2.74;2.69
tgo;poisonings_deaths_per_100000_people;2.77;2.75;2.73;2.75;2.77;2.77;2.77;2.8;2.83;2.74;2.69;2.65;2.6;2.56;2.45;2.38;2.32;2.28;2.27;2.22;2.18;2.13;2.09;2.04;2.0;1.94;1.88
tha;poisonings_deaths_per_100000_people;0.58;0.57;0.56;0.56;0.56;0.54;0.52;0.5;0.48;0.49;0.49;0.49;0.48;0.46;0.42;0.38;0.37;0.36;0.35;0.34;0.33;0.32;0.3;0.29;0.28;0.28;0.27
tjk;poisonings_deaths_per_100000_people;2.25;2.37;2.65;3.6;2.86;2.8;2.72;2.65;2.58;2.47;2.34;2.22;2.09;1.96;1.83;1.7;1.67;1.65;1.61;1.57;1.52;1.49;1.46;1.42;1.41;1.39;1.37
tkm;poisonings_deaths_per_100000_people;1.79;1.83;1.83;1.94;1.81;1.72;1.62;1.58;1.51;1.46;1.37;1.36;1.35;1.34;1.32;1.31;1.28;1.2;1.14;1.05;0.98;0.94;0.88;0.83;0.79;0.78;0.76
tls;poisonings_deaths_per_100000_people;1.42;1.38;1.33;1.28;1.24;1.21;1.17;1.14;1.12;1.1;1.07;1.03;0.99;0.98;0.93;0.87;0.79;0.75;0.7;0.67;0.64;0.6;0.57;0.55;0.53;0.52;0.51
ton;poisonings_deaths_per_100000_people;3.08;3.1;3.07;3.02;2.98;2.96;2.93;2.88;2.79;2.81;2.81;2.75;2.74;2.71;2.68;2.57;2.56;2.53;2.47;2.44;2.41;2.32;2.32;2.29;2.25;2.2;2.16
tto;poisonings_deaths_per_100000_people;0.84;0.83;0.89;0.86;0.83;0.75;0.67;0.59;0.49;0.4;0.34;0.33;0.3;0.26;0.24;0.24;0.24;0.25;0.26;0.29;0.25;0.25;0.25;0.24;0.24;0.24;0.24
tun;poisonings_deaths_per_100000_people;1.58;1.5;1.44;1.38;1.31;1.25;1.18;1.12;1.06;1.01;0.96;0.92;0.88;0.85;0.82;0.79;0.76;0.73;0.7;0.68;0.65;0.63;0.6;0.58;0.56;0.54;0.52
tur;poisonings_deaths_per_100000_people;0.87;0.84;0.81;0.79;0.77;0.75;0.7;0.66;0.61;0.55;0.47;0.43;0.39;0.36;0.32;0.29;0.27;0.24;0.22;0.22;0.21;0.2;0.19;0.19;0.19;0.18;0.18
twn;poisonings_deaths_per_100000_people;0.91;0.87;0.84;0.81;0.79;0.77;0.74;0.7;0.66;0.63;0.6;0.56;0.53;0.51;0.49;0.47;0.44;0.41;0.39;0.38;0.36;0.35;0.34;0.33;0.33;0.33;0.33
tza;poisonings_deaths_per_100000_people;4.1;4.0;3.94;3.86;3.81;3.68;3.57;3.88;3.37;3.26;3.12;2.98;2.9;2.89;2.87;2.83;2.76;2.75;2.72;2.66;2.59;2.55;2.53;2.5;2.42;2.36;2.31
uga;poisonings_deaths_per_100000_people;4.55;4.56;4.45;4.38;4.32;4.24;4.16;4.02;3.91;3.74;3.64;3.57;3.42;3.32;3.23;3.13;3.08;2.99;2.89;2.8;2.73;2.68;2.67;2.67;2.62;2.53;2.49
ukr;poisonings_deaths_per_100000_people;2.4;2.52;2.62;2.73;2.89;3.16;3.22;3.14;3.05;3.14;3.26;3.27;3.28;3.28;3.32;3.45;3.26;3.22;3.06;2.64;2.39;2.24;2.19;2.14;2.03;2.03;2.04
ury;poisonings_deaths_per_100000_people;1.06;1.18;0.96;0.86;0.78;0.73;0.69;0.67;0.59;0.56;0.55;0.51;0.48;0.46;0.45;0.42;0.4;0.41;0.41;0.41;0.39;0.39;0.38;0.38;0.37;0.36;0.35
usa;poisonings_deaths_per_100000_people;0.69;0.67;0.64;0.62;0.61;0.58;0.56;0.54;0.51;0.49;0.49;0.49;0.5;0.5;0.51;0.52;0.52;0.53;0.52;0.52;0.51;0.52;0.52;0.52;0.52;0.52;0.52
uzb;poisonings_deaths_per_100000_people;1.51;1.5;1.49;1.49;1.49;1.47;1.45;1.44;1.44;1.43;1.46;1.45;1.45;1.4;1.4;1.39;1.39;1.37;1.35;1.34;1.31;1.29;1.31;1.3;1.29;1.23;1.19
vct;poisonings_deaths_per_100000_people;0.65;0.64;0.61;0.58;0.56;0.56;0.54;0.46;0.41;0.38;0.34;0.33;0.32;0.3;0.31;0.3;0.27;0.26;0.25;0.26;0.25;0.24;0.25;0.24;0.23;0.21;0.22
ven;poisonings_deaths_per_100000_people;0.62;0.6;0.58;0.57;0.57;0.56;0.55;0.5;0.49;0.47;0.47;0.47;0.48;0.46;0.44;0.42;0.42;0.41;0.42;0.4;0.37;0.36;0.36;0.35;0.34;0.34;0.33
vnm;poisonings_deaths_per_100000_people;2.08;2.02;1.97;1.92;1.87;1.82;1.77;1.72;1.67;1.62;1.57;1.52;1.48;1.43;1.39;1.35;1.3;1.25;1.21;1.17;1.13;1.09;1.04;1.0;0.96;0.93;0.9
vut;poisonings_deaths_per_100000_people;3.01;3.0;3.0;2.99;2.97;2.95;2.94;2.88;2.85;2.98;3.01;3.03;3.05;3.03;2.99;2.99;2.95;2.96;2.89;2.8;2.73;2.67;2.6;2.53;2.5;2.46;2.45
wsm;poisonings_deaths_per_100000_people;1.57;1.53;1.49;1.45;1.42;1.39;1.35;1.32;1.28;1.28;1.27;1.25;1.23;1.21;1.2;1.18;1.16;1.14;1.13;1.11;1.1;1.09;1.08;1.06;1.05;1.03;1.01
yem;poisonings_deaths_per_100000_people;4.84;4.75;4.63;4.5;4.35;4.23;4.06;3.9;3.73;3.59;3.44;3.29;3.19;3.03;2.88;2.72;2.58;2.5;2.4;2.31;2.21;2.15;2.04;1.96;1.88;1.86;1.83
zaf;poisonings_deaths_per_100000_people;2.0;1.92;1.88;1.77;1.74;1.66;1.64;1.69;1.7;1.76;1.87;1.85;1.85;1.82;1.76;1.69;1.62;1.51;1.41;1.32;1.24;1.17;1.1;1.06;1.04;1.03;1.03
zmb;poisonings_deaths_per_100000_people;4.3;4.4;4.49;4.58;4.69;4.82;4.85;4.86;4.85;4.78;4.75;4.68;4.59;4.56;4.46;4.39;4.31;4.19;4.04;3.9;3.79;3.69;3.55;3.41;3.28;3.16;3.06
zwe;poisonings_deaths_per_100000_people;4.31;3.83;3.6;3.43;3.33;3.38;3.33;3.36;3.48;3.54;3.49;3.23;3.08;2.92;2.84;2.73;2.63;2.54;2.59;2.59;2.56;2.5;2.41;2.31;2.25;2.15;2.07
