geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
mdg;burns_deaths_per_100000_people;9.72;9.53;9.37;9.39;9.18;8.98;8.79;8.62;8.46;8.21;8.0;7.77;7.64;7.48;7.28;7.13;6.98;6.86;6.85;6.84;6.8;6.8;6.75;6.63;6.59;6.52;6.42
mdv;burns_deaths_per_100000_people;7.89;7.34;6.87;6.38;5.91;5.45;5.02;4.67;4.22;3.94;3.73;3.47;3.21;2.94;2.69;2.51;2.34;2.18;2.04;1.98;1.94;1.85;1.78;1.72;1.67;1.63;1.6
mex;burns_deaths_per_100000_people;3.37;3.22;3.03;2.87;2.7;2.56;2.43;2.31;2.17;2.04;1.92;1.83;1.78;1.74;1.67;1.68;1.62;1.58;1.58;1.57;1.53;1.49;1.43;1.4;1.36;1.31;1.28
mhl;burns_deaths_per_100000_people;2.28;2.29;2.27;2.26;2.25;2.25;2.27;2.31;2.33;2.37;2.39;2.41;2.42;2.43;2.41;2.4;2.39;2.36;2.31;2.26;2.22;2.17;2.11;2.06;2.02;1.97;1.91
mkd;burns_deaths_per_100000_people;0.98;0.95;0.93;0.88;0.85;0.82;0.77;0.76;0.77;0.78;0.78;0.78;0.78;0.81;0.84;0.85;0.85;0.85;0.84;0.83;0.8;0.78;0.78;0.78;0.76;0.75;0.73
mli;burns_deaths_per_100000_people;7.29;7.19;7.18;7.11;7.14;7.23;7.2;7.13;6.98;6.83;6.75;6.58;6.49;6.24;6.06;5.88;5.77;5.68;5.6;5.54;5.47;5.35;5.24;5.16;5.11;5.04;4.98
mlt;burns_deaths_per_100000_people;0.78;0.77;0.75;0.72;0.69;0.68;0.66;0.65;0.63;0.63;0.61;0.59;0.57;0.55;0.52;0.5;0.49;0.49;0.49;0.47;0.46;0.44;0.43;0.41;0.4;0.39;0.39
mmr;burns_deaths_per_100000_people;3.63;3.73;3.55;3.51;3.46;3.41;3.37;3.33;3.29;3.24;3.18;3.1;3.01;2.93;2.85;2.75;2.63;2.51;2.41;2.31;2.21;2.12;2.06;1.99;1.93;1.87;1.82
mne;burns_deaths_per_100000_people;1.49;1.49;1.5;1.52;1.54;1.56;1.57;1.58;1.6;1.6;1.58;1.56;1.52;1.47;1.41;1.37;1.32;1.28;1.24;1.22;1.18;1.16;1.13;1.11;1.09;1.07;1.05
mng;burns_deaths_per_100000_people;3.34;3.3;3.26;3.22;3.18;3.19;4.58;3.13;3.06;3.13;3.31;3.48;3.77;4.0;4.19;4.3;4.3;4.24;4.12;4.04;3.96;3.81;3.69;3.56;3.46;3.3;3.22
mnp;burns_deaths_per_100000_people;1.68;1.61;1.54;1.49;1.43;1.39;1.36;1.33;1.32;1.19;1.18;1.1;1.05;1.02;1.01;1.02;1.01;1.0;0.99;0.98;0.99;0.99;0.99;0.99;1.0;1.0;0.99
moz;burns_deaths_per_100000_people;11.03;10.85;10.78;10.71;10.49;10.33;10.22;10.12;9.86;9.6;9.42;8.96;8.73;8.43;8.26;8.21;8.17;8.17;8.39;7.99;7.84;7.64;7.51;7.4;7.37;7.37;7.26
mrt;burns_deaths_per_100000_people;5.31;5.28;5.31;5.32;5.4;5.42;5.52;5.5;5.48;5.3;5.15;5.05;4.85;4.69;4.58;4.49;4.35;4.22;4.12;4.01;3.92;3.85;3.78;3.72;3.64;3.58;3.52
mus;burns_deaths_per_100000_people;7.25;6.83;6.5;6.3;6.04;5.81;5.58;5.35;4.78;4.59;4.34;4.17;4.11;3.99;3.82;3.52;3.36;3.18;3.08;2.99;2.96;2.86;2.68;2.61;2.51;2.48;2.43
mwi;burns_deaths_per_100000_people;11.69;11.44;11.38;11.27;11.41;11.4;11.45;11.37;11.4;11.22;10.92;10.38;9.84;9.56;9.3;8.94;8.69;8.49;8.35;8.27;8.29;8.2;8.04;7.84;7.63;7.47;7.32
mys;burns_deaths_per_100000_people;3.03;2.92;2.83;2.73;2.66;2.58;2.49;2.42;2.36;2.33;2.27;2.19;2.13;2.09;2.07;2.04;2.0;1.95;1.91;1.88;1.84;1.8;1.77;1.72;1.67;1.62;1.57
nam;burns_deaths_per_100000_people;8.99;8.78;8.65;8.45;8.39;8.46;8.51;8.51;8.65;8.67;8.71;8.52;8.46;8.16;7.85;7.51;7.21;6.86;6.56;6.22;6.03;5.81;5.61;5.52;5.4;5.29;5.22
ner;burns_deaths_per_100000_people;7.33;7.23;7.26;7.27;7.27;7.32;7.25;7.27;7.24;7.1;6.94;6.86;6.66;6.5;6.33;6.29;6.27;6.1;5.91;5.78;5.66;5.6;5.58;5.58;5.57;5.54;5.51
nga;burns_deaths_per_100000_people;4.83;4.84;4.86;4.88;4.84;4.88;4.91;4.94;4.94;4.83;4.74;4.62;4.56;4.37;4.25;4.1;4.02;3.93;3.76;3.7;3.62;3.49;3.43;3.36;3.31;3.26;3.23
nic;burns_deaths_per_100000_people;1.89;1.84;1.8;1.75;1.69;1.61;1.54;1.46;1.4;1.29;1.2;1.14;1.07;1.01;0.95;0.9;0.86;0.83;0.8;0.78;0.76;0.74;0.73;0.71;0.71;0.69;0.68
nld;burns_deaths_per_100000_people;1.32;1.29;1.27;1.26;1.22;1.18;1.12;1.07;1.03;1.02;0.98;0.94;0.88;0.83;0.78;0.75;0.7;0.66;0.64;0.61;0.58;0.56;0.54;0.52;0.5;0.49;0.5
nor;burns_deaths_per_100000_people;2.14;2.08;2.01;1.92;1.8;1.69;1.52;1.42;1.34;1.33;1.32;1.32;1.33;1.33;1.34;1.42;1.43;1.44;1.45;1.42;1.39;1.33;1.29;1.26;1.21;1.17;1.15
npl;burns_deaths_per_100000_people;3.8;3.97;3.91;3.51;3.38;3.24;3.11;3.01;2.94;3.07;2.84;2.79;2.73;2.66;2.58;2.53;2.45;2.38;2.31;2.24;2.17;2.12;2.08;2.04;1.99;1.95;1.9
nzl;burns_deaths_per_100000_people;1.13;1.09;1.07;1.04;0.98;0.96;0.94;0.87;0.78;0.73;0.69;0.67;0.65;0.6;0.59;0.56;0.53;0.54;0.53;0.51;0.47;0.45;0.44;0.43;0.43;0.43;0.42
omn;burns_deaths_per_100000_people;1.54;1.46;1.38;1.31;1.26;1.2;1.15;1.11;1.07;1.04;1.02;0.99;0.96;0.93;0.9;0.87;0.83;0.87;0.87;0.9;0.9;0.89;0.86;0.83;0.81;0.78;0.76
pak;burns_deaths_per_100000_people;2.09;2.11;2.13;2.16;2.18;2.19;2.18;2.18;2.14;2.12;2.09;2.07;2.03;2.0;1.94;1.89;1.84;1.79;1.79;1.76;1.71;1.66;1.8;1.57;1.53;1.49;1.46
pan;burns_deaths_per_100000_people;1.39;1.35;1.31;1.26;1.2;1.15;1.1;1.05;0.97;0.89;0.85;0.78;0.83;0.82;0.8;0.82;0.8;0.82;0.81;0.81;0.82;0.83;0.85;0.82;0.82;0.78;0.76
per;burns_deaths_per_100000_people;3.23;3.11;3.01;2.95;2.85;2.69;2.63;2.51;2.38;2.27;2.13;3.37;1.87;1.8;1.72;1.65;1.58;1.53;1.49;1.48;1.48;1.45;1.44;1.42;1.37;1.32;1.29
phl;burns_deaths_per_100000_people;2.18;2.13;2.11;2.02;1.97;2.52;2.39;1.54;1.46;1.42;1.69;2.09;1.89;2.19;1.84;1.79;2.03;1.85;1.84;1.82;1.8;1.75;1.71;1.66;1.61;1.57;1.53
png;burns_deaths_per_100000_people;4.45;4.42;4.39;4.34;4.29;4.26;4.21;4.18;4.22;4.09;3.94;3.95;3.98;3.93;3.93;4.01;4.04;4.08;4.07;4.01;3.97;3.91;3.83;3.75;3.69;3.59;3.55
pol;burns_deaths_per_100000_people;2.0;2.09;2.22;1.98;2.0;1.99;1.94;1.89;1.84;1.82;1.71;1.66;1.65;1.64;1.65;1.67;1.68;1.66;1.63;1.59;1.53;1.5;1.46;1.37;1.28;1.24;1.2
pri;burns_deaths_per_100000_people;1.78;1.79;1.79;1.78;1.86;1.83;1.79;1.71;1.56;1.41;1.33;1.27;1.22;1.16;1.14;1.11;1.06;1.04;1.03;0.96;0.96;0.94;0.93;0.91;0.9;0.88;0.85
prk;burns_deaths_per_100000_people;1.87;1.85;1.83;1.99;1.81;1.81;1.84;1.86;1.88;1.9;1.91;1.91;1.91;1.89;1.87;1.84;1.82;1.79;1.77;1.74;1.71;1.69;1.66;1.63;1.61;1.58;1.56
prt;burns_deaths_per_100000_people;1.96;1.88;1.75;1.69;1.58;1.56;1.52;1.47;1.41;1.39;1.33;1.23;1.21;1.54;1.14;1.05;1.03;0.99;0.96;0.92;0.88;0.85;0.83;0.8;0.76;0.75;0.73
pry;burns_deaths_per_100000_people;1.84;1.83;1.84;1.8;1.77;1.75;1.73;1.72;1.68;1.69;1.69;1.65;1.65;1.64;1.67;1.57;1.51;1.48;1.45;1.44;1.42;1.4;1.4;1.38;1.37;1.34;1.32
pse;burns_deaths_per_100000_people;4.07;4.03;3.99;3.94;3.9;3.87;3.91;4.11;3.42;3.65;2.64;2.36;2.12;1.86;1.68;1.57;1.52;1.47;1.44;1.45;1.47;1.48;1.48;1.48;1.48;1.46;1.44
qat;burns_deaths_per_100000_people;1.74;1.73;1.71;1.7;1.7;1.71;1.64;1.57;1.5;1.49;1.46;1.39;1.52;1.57;1.56;1.68;1.66;1.61;1.57;1.38;1.3;1.22;2.38;1.14;1.12;1.12;1.12
rou;burns_deaths_per_100000_people;3.44;3.3;3.44;3.46;3.57;3.57;3.56;3.36;3.04;2.71;2.57;2.5;2.4;2.3;2.18;2.11;2.04;1.98;1.95;1.89;1.85;1.74;1.71;1.66;1.64;1.85;1.56
rus;burns_deaths_per_100000_people;5.31;5.54;6.33;7.87;8.88;8.81;8.32;7.67;7.64;8.35;8.73;8.7;8.78;8.75;8.52;8.37;7.61;7.08;6.75;6.14;5.83;5.4;5.06;4.81;4.71;4.71;4.67
rwa;burns_deaths_per_100000_people;13.36;13.67;13.85;14.04;14.28;14.48;14.38;14.14;13.66;12.87;12.03;11.14;10.42;9.83;9.49;9.01;8.59;8.22;7.89;7.63;7.44;7.27;7.14;7.06;7.01;6.92;6.87
sau;burns_deaths_per_100000_people;5.56;5.43;5.27;5.12;4.98;4.87;4.83;6.8;4.53;4.63;4.16;4.04;4.05;4.43;3.7;3.57;3.43;3.56;3.22;3.09;2.97;2.79;2.81;2.6;2.54;2.42;2.3
sdn;burns_deaths_per_100000_people;7.02;6.97;6.9;6.82;6.73;6.79;6.52;6.39;6.25;6.06;5.9;5.71;5.5;5.28;5.12;5.06;4.89;4.76;4.64;4.55;4.47;4.38;4.33;4.24;4.14;4.03;3.93
sen;burns_deaths_per_100000_people;6.21;6.14;6.15;6.12;6.23;6.17;6.17;6.2;6.21;6.2;6.14;6.12;6.07;6.0;6.09;6.09;6.19;5.97;5.85;5.72;5.6;5.5;5.41;5.34;5.3;5.24;5.17
sgp;burns_deaths_per_100000_people;0.75;0.64;0.58;0.52;0.49;0.47;0.44;0.4;0.38;0.38;0.37;0.37;0.36;0.37;0.39;0.39;0.38;0.36;0.33;0.31;0.3;0.28;0.26;0.24;0.23;0.23;0.23
slb;burns_deaths_per_100000_people;3.67;3.64;3.6;3.56;3.53;3.49;3.49;3.56;3.61;3.67;3.6;3.63;3.68;3.7;3.7;3.72;3.78;3.86;3.88;3.85;3.81;3.75;3.67;3.61;3.55;3.5;3.43
sle;burns_deaths_per_100000_people;6.7;6.68;6.72;6.74;6.8;6.96;7.06;7.36;7.37;7.34;7.23;7.2;7.19;7.05;6.91;6.81;6.73;6.66;6.52;6.44;6.38;6.26;6.18;6.06;5.97;5.9;5.81
slv;burns_deaths_per_100000_people;2.73;2.59;2.47;2.32;2.18;2.04;1.91;1.76;1.67;1.6;1.52;1.44;1.38;1.32;1.26;1.21;1.16;1.12;1.07;1.03;1.52;0.97;0.95;0.93;0.91;0.9;0.88
som;burns_deaths_per_100000_people;13.28;13.22;13.18;13.13;13.1;13.07;12.99;12.9;12.78;12.44;12.03;11.76;11.86;11.55;11.33;11.1;10.92;10.96;10.96;10.75;10.47;10.38;10.38;10.29;10.17;10.05;9.95
srb;burns_deaths_per_100000_people;1.36;1.34;1.34;1.34;1.35;1.35;1.33;1.31;1.29;1.29;1.3;1.29;1.27;1.26;1.24;1.2;1.16;1.12;1.09;1.06;1.04;1.02;1.0;0.97;0.94;0.94;0.94
ssd;burns_deaths_per_100000_people;11.38;11.19;11.22;11.28;11.32;11.31;11.23;10.94;11.76;10.61;10.36;9.89;9.53;9.41;9.35;9.38;9.37;9.37;9.25;9.11;8.88;8.68;8.57;8.55;8.51;8.5;8.46
stp;burns_deaths_per_100000_people;1.34;1.33;1.31;1.3;1.27;1.26;1.25;1.26;1.25;1.22;1.23;1.2;1.19;1.17;1.13;1.12;1.1;1.06;1.04;1.02;0.98;0.96;0.97;0.95;0.93;0.92;0.91
sur;burns_deaths_per_100000_people;3.77;3.75;3.74;3.75;3.71;3.65;3.6;3.58;3.57;3.66;3.73;3.83;3.86;3.84;3.78;3.72;3.7;3.64;3.57;3.51;3.42;3.31;3.25;3.17;3.08;3.02;2.95
svk;burns_deaths_per_100000_people;1.54;1.49;1.43;1.33;1.26;1.22;1.19;1.17;1.16;1.13;1.11;1.07;1.07;1.08;1.09;1.11;1.13;1.32;1.07;1.03;0.98;0.95;0.91;0.87;0.84;0.83;0.82
svn;burns_deaths_per_100000_people;1.02;1.0;0.94;0.87;0.8;0.81;0.83;0.79;0.75;0.7;0.67;0.7;0.67;0.65;0.59;0.56;0.52;0.51;0.49;0.47;0.44;0.42;0.39;0.38;0.36;0.37;0.36
swe;burns_deaths_per_100000_people;1.58;1.56;1.48;1.45;1.4;1.37;1.35;1.33;1.45;1.29;1.29;1.28;1.28;1.24;1.21;1.18;1.15;1.14;1.13;1.12;1.08;1.05;1.03;1.01;0.98;0.99;0.98
swz;burns_deaths_per_100000_people;8.16;8.03;7.72;7.31;7.17;7.25;7.46;7.4;7.8;8.1;8.73;9.17;9.51;9.67;9.71;9.68;9.43;9.18;8.93;8.64;8.29;7.89;7.6;7.36;7.12;6.84;6.69
syc;burns_deaths_per_100000_people;7.12;7.2;7.24;7.23;7.15;7.01;6.96;6.83;6.73;6.54;6.39;6.24;6.07;5.89;5.72;5.52;5.24;5.03;4.9;4.75;4.62;4.54;4.41;4.35;4.31;4.27;4.22
syr;burns_deaths_per_100000_people;2.77;2.7;2.61;2.57;2.5;2.43;2.36;2.31;2.25;2.19;2.0;1.72;1.76;1.71;1.64;1.52;1.44;1.39;1.33;1.26;1.14;1.13;1.11;1.09;1.07;1.05;1.04
tcd;burns_deaths_per_100000_people;6.32;6.26;6.39;6.57;6.67;6.77;7.09;7.32;7.51;7.55;7.46;7.38;7.27;7.21;7.07;6.87;6.79;6.84;6.79;6.72;6.69;6.57;6.45;6.33;6.22;6.16;6.08
tgo;burns_deaths_per_100000_people;6.48;6.5;6.52;6.58;6.69;6.73;6.82;6.98;7.09;6.88;6.75;6.63;6.54;6.47;6.21;6.09;5.95;5.9;5.9;5.79;5.71;5.64;5.56;5.49;5.43;5.33;5.24
tha;burns_deaths_per_100000_people;1.41;1.37;1.36;1.79;1.31;1.27;1.22;1.34;1.14;1.17;1.19;1.22;1.24;1.27;1.17;1.09;1.11;1.13;1.14;1.14;1.13;1.13;1.12;1.1;1.07;1.04;1.02
tjk;burns_deaths_per_100000_people;6.66;6.79;7.17;7.53;7.45;7.32;7.15;6.97;6.78;6.55;6.35;6.18;5.96;5.74;5.49;5.24;5.38;4.87;4.69;4.54;4.4;4.28;4.16;4.05;3.99;3.95;3.89
tkm;burns_deaths_per_100000_people;7.17;7.35;7.81;8.25;8.68;8.8;8.79;8.86;8.96;8.5;8.08;7.76;7.45;7.22;6.81;6.27;5.97;5.5;4.9;4.34;3.88;3.52;3.28;3.2;3.08;3.06;3.02
tls;burns_deaths_per_100000_people;5.87;5.67;5.44;5.21;4.99;4.81;4.62;4.46;4.32;4.15;3.95;3.75;3.59;3.51;3.4;3.25;3.07;2.98;2.85;2.75;2.65;2.55;2.45;2.38;2.33;2.27;2.24
ton;burns_deaths_per_100000_people;5.6;5.68;5.68;5.67;5.65;5.62;5.6;5.52;5.35;5.41;5.34;5.22;5.15;5.06;5.0;4.82;4.74;4.69;4.61;4.56;4.52;4.43;4.41;4.35;4.29;4.22;4.17
tto;burns_deaths_per_100000_people;3.39;3.37;3.16;2.93;2.84;2.71;2.52;2.38;2.46;2.66;2.9;3.0;2.89;2.79;2.7;2.53;2.56;2.57;2.52;2.39;2.3;2.32;2.28;2.25;2.23;2.2;2.18
tun;burns_deaths_per_100000_people;4.03;3.89;3.79;3.71;3.57;3.44;3.27;3.13;2.99;2.87;2.75;2.66;2.58;2.51;2.44;2.37;2.31;2.26;2.2;2.15;2.09;2.04;1.99;1.94;1.89;1.84;1.79
tur;burns_deaths_per_100000_people;1.52;1.51;1.46;1.44;1.4;1.37;1.3;1.25;1.17;1.16;1.05;0.98;0.91;0.92;0.87;0.83;0.78;0.72;0.66;0.67;0.63;0.62;0.6;0.61;0.6;0.6;0.59
twn;burns_deaths_per_100000_people;1.94;1.69;1.64;1.96;1.55;1.95;1.65;1.41;1.35;1.32;1.26;1.21;1.15;1.1;1.07;1.03;0.97;0.92;0.9;0.87;0.84;0.84;0.83;0.8;0.8;0.8;0.8
tza;burns_deaths_per_100000_people;10.52;10.35;10.28;10.17;10.32;9.93;9.74;9.58;9.46;9.25;8.95;8.64;8.42;8.39;8.34;8.22;8.09;8.04;7.94;7.82;7.67;7.58;7.55;7.51;7.36;7.27;7.17
uga;burns_deaths_per_100000_people;11.74;11.83;11.65;11.55;11.47;11.29;11.17;10.89;10.73;10.48;10.34;10.39;9.96;9.74;9.55;9.36;9.28;9.11;8.88;8.69;8.5;8.37;8.34;8.34;8.2;7.98;7.87
ukr;burns_deaths_per_100000_people;4.66;5.09;5.6;6.08;6.72;7.5;7.74;7.56;7.21;7.57;7.89;7.89;8.64;7.66;7.48;6.95;6.24;6.08;5.66;4.66;4.1;3.94;3.69;3.62;3.4;3.46;3.52
ury;burns_deaths_per_100000_people;2.38;2.34;2.43;2.51;2.55;2.53;2.66;2.62;2.49;2.5;2.33;2.29;2.24;2.25;2.24;2.15;2.08;2.1;2.05;2.05;2.26;2.05;2.05;2.05;1.95;1.91;1.88
usa;burns_deaths_per_100000_people;2.48;2.4;2.31;2.26;2.21;2.14;2.08;2.01;1.96;1.91;1.86;1.81;1.76;1.72;1.67;1.62;1.57;1.52;1.46;1.39;1.34;1.31;1.28;1.28;1.27;1.28;1.29
uzb;burns_deaths_per_100000_people;4.48;4.56;4.6;4.74;4.94;5.14;5.37;5.4;5.28;5.13;5.09;5.0;4.93;4.73;4.41;4.04;3.9;3.65;3.4;3.17;2.97;2.85;2.78;2.73;2.67;2.63;2.58
vct;burns_deaths_per_100000_people;3.89;3.92;3.81;3.69;3.55;3.3;3.2;3.21;3.21;3.25;3.32;3.4;3.35;3.28;3.22;3.2;3.15;3.05;3.0;3.0;2.94;2.88;2.84;2.8;2.71;2.67;2.67
ven;burns_deaths_per_100000_people;1.68;1.67;1.66;1.6;1.54;1.42;1.28;1.21;1.19;1.11;1.09;1.06;1.04;1.05;1.0;0.97;0.96;0.96;0.97;0.96;0.93;0.95;0.96;0.95;0.93;0.92;0.91
vnm;burns_deaths_per_100000_people;1.02;1.0;0.98;0.97;0.95;0.93;0.92;0.9;0.88;0.86;0.84;0.82;0.8;0.79;0.77;0.75;0.73;0.7;0.68;0.66;0.64;0.62;0.6;0.59;0.57;0.56;0.55
vut;burns_deaths_per_100000_people;2.99;3.01;3.04;3.07;3.08;3.09;3.12;3.15;3.21;3.35;3.43;3.45;3.46;3.43;3.37;3.37;3.34;3.39;3.34;3.28;3.23;3.17;3.1;3.05;3.03;3.0;2.99
wsm;burns_deaths_per_100000_people;2.51;2.47;2.43;2.38;2.35;2.3;2.25;2.21;2.16;2.16;2.13;2.1;2.06;2.02;1.99;1.96;1.93;1.91;1.89;1.88;1.87;1.85;1.83;1.81;1.78;1.76;1.72
yem;burns_deaths_per_100000_people;7.72;7.57;7.4;7.23;7.05;6.88;6.7;6.54;6.37;6.18;5.98;5.78;5.63;5.43;5.24;5.04;4.86;4.74;4.6;4.46;4.32;4.22;4.08;3.98;3.88;3.84;3.8
zaf;burns_deaths_per_100000_people;7.81;7.6;7.54;7.17;7.11;6.9;6.96;7.28;7.4;7.45;7.82;7.7;7.57;7.5;7.35;7.2;7.07;6.86;6.4;6.07;5.87;5.6;5.27;5.07;4.97;4.93;4.87
zmb;burns_deaths_per_100000_people;10.6;10.94;11.23;11.48;11.8;12.12;12.29;12.36;12.44;12.41;12.42;12.33;12.22;12.26;12.11;12.03;11.93;11.73;11.47;11.18;10.94;10.72;10.39;10.09;9.8;9.53;9.32
zwe;burns_deaths_per_100000_people;6.88;6.35;6.18;6.11;6.13;6.38;6.45;6.69;7.27;8.0;8.74;8.95;9.39;9.62;9.99;10.04;10.02;9.97;9.98;9.94;9.76;9.51;9.2;8.93;8.82;8.57;8.37
