geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
mda;murdered_45_59_per_100000_people;51.05;54.65;54.66;58.02;67.54;70.9;67.05;58.13;54.6;53.08;51.82;46.78;45.2;44.06;42.59;44.69;42.99;41.71;39.9;38.4;38.17;32.93;32.59;31.01;31.11;30.76;30.14
mdg;murdered_45_59_per_100000_people;3.03;2.93;2.95;3.06;2.92;3.07;3.35;3.81;4.7;5.8;7.64;6.88;6.65;6.51;6.3;6.1;5.94;5.79;5.74;5.71;5.71;5.66;5.63;5.62;5.6;5.57;5.55
mdv;murdered_45_59_per_100000_people;3.32;3.38;3.43;3.46;3.54;3.56;3.93;4.32;4.42;4.6;4.83;4.99;4.96;4.63;4.35;4.14;3.97;3.71;3.98;4.23;4.51;4.53;4.39;4.3;4.24;4.23;4.22
mex;murdered_45_59_per_100000_people;87.47;84.46;82.97;80.71;77.63;73.94;70.26;66.84;64.39;60.52;57.06;54.78;54.22;53.8;52.38;53.19;53.42;53.61;56.78;59.22;60.52;61.39;61.24;61.53;60.47;58.91;57.71
mhl;murdered_45_59_per_100000_people;21.29;21.57;19.35;18.74;17.57;17.73;17.54;17.57;17.38;17.39;17.44;17.55;17.66;17.76;17.9;18.02;18.31;18.23;18.18;18.14;18.07;17.98;17.85;17.68;17.54;17.4;17.15
mkd;murdered_45_59_per_100000_people;9.44;9.46;9.6;9.72;9.71;9.92;10.19;10.63;10.98;11.36;11.66;11.86;11.49;11.17;10.74;10.31;9.99;9.61;9.21;8.78;8.55;8.21;7.99;7.7;7.71;7.69;7.65
mli;murdered_45_59_per_100000_people;5.81;5.67;5.66;5.6;5.68;5.77;5.79;5.72;5.58;5.68;5.9;6.04;6.19;6.22;6.32;6.38;6.44;6.57;6.59;6.67;6.73;6.71;6.71;6.76;6.79;6.84;6.88
mlt;murdered_45_59_per_100000_people;5.04;5.0;4.94;4.82;4.72;4.68;4.59;4.6;4.7;4.82;4.82;4.75;4.59;4.41;4.28;4.09;4.0;3.94;3.89;3.82;3.73;3.63;3.61;3.51;3.42;3.38;3.34
mmr;murdered_45_59_per_100000_people;8.59;8.69;8.78;8.9;9.01;9.19;8.61;8.18;7.84;7.53;7.35;7.07;6.84;6.66;6.5;6.36;6.3;6.2;6.16;6.09;6.02;5.94;5.87;5.79;5.72;5.65;5.58
mne;murdered_45_59_per_100000_people;18.96;19.13;19.45;19.92;20.35;20.68;20.92;21.06;20.88;20.77;20.43;20.52;20.16;19.8;19.32;18.76;18.05;17.57;16.98;16.44;16.45;16.4;16.37;16.34;16.3;16.25;16.16
mng;murdered_45_59_per_100000_people;37.79;38.87;40.21;41.92;43.94;46.29;47.45;47.66;47.15;46.61;46.29;46.42;47.18;47.92;48.07;47.54;45.91;43.73;41.85;40.37;42.11;41.11;40.37;39.73;39.28;38.66;38.18
mnp;murdered_45_59_per_100000_people;22.86;22.1;21.5;20.97;20.5;20.06;19.82;19.61;19.41;19.25;20.1;21.17;21.83;21.35;20.59;20.58;20.35;20.26;20.36;20.52;20.84;21.17;21.5;21.8;22.0;22.11;21.93
moz;murdered_45_59_per_100000_people;17.53;17.4;17.5;17.69;17.41;17.27;17.36;17.5;17.16;17.02;17.51;17.48;18.05;18.47;19.83;21.82;23.98;27.06;26.01;25.68;25.56;25.18;24.76;24.5;24.4;24.43;24.31
mrt;murdered_45_59_per_100000_people;6.07;5.97;5.97;5.93;6.02;6.03;6.08;6.01;5.99;5.97;6.0;6.14;6.1;6.09;6.2;6.19;6.16;6.19;6.26;6.37;6.41;6.48;6.56;6.66;6.72;6.81;6.9
mus;murdered_45_59_per_100000_people;9.58;9.45;9.3;9.03;8.97;8.9;9.18;9.07;9.1;9.14;9.22;9.41;9.68;10.1;10.54;11.02;11.45;11.53;11.84;11.65;11.54;11.22;10.85;10.6;10.03;9.83;9.63
mwi;murdered_45_59_per_100000_people;6.9;7.01;7.34;7.64;8.23;8.6;9.01;9.25;9.56;9.84;9.94;9.92;10.04;10.41;10.81;10.92;11.14;11.16;11.13;10.85;10.49;10.06;9.58;9.11;8.76;8.49;8.26
mys;murdered_45_59_per_100000_people;7.66;7.57;7.46;7.39;7.36;7.47;7.65;7.79;8.07;8.42;8.74;9.01;9.2;9.35;9.43;9.35;9.21;8.97;8.65;8.32;7.89;7.54;7.24;6.96;6.72;6.52;6.35
nam;murdered_45_59_per_100000_people;57.77;57.3;57.86;57.47;58.63;60.94;63.47;64.28;65.98;67.11;68.73;67.82;68.84;67.89;66.75;65.24;63.61;61.21;59.63;56.85;56.8;56.35;55.28;55.31;55.18;54.84;54.32
ner;murdered_45_59_per_100000_people;5.49;5.33;5.41;5.47;5.5;5.65;5.61;5.75;5.91;6.17;6.39;6.77;6.93;7.21;7.4;7.65;7.95;8.16;8.32;8.5;8.65;8.79;8.85;8.9;8.93;8.93;8.94
nga;murdered_45_59_per_100000_people;1.69;1.69;1.7;1.7;1.63;1.61;1.6;1.59;1.58;1.54;1.54;1.56;1.59;1.59;1.59;1.56;1.54;1.54;1.5;1.5;1.48;1.47;1.46;1.47;1.47;1.47;1.49
nic;murdered_45_59_per_100000_people;31.16;32.21;33.66;34.83;35.75;37.43;38.74;38.12;36.8;36.31;36.04;36.27;36.93;38.11;38.36;37.9;37.1;36.45;35.79;35.23;34.9;35.19;35.32;35.43;35.45;35.29;35.01
nld;murdered_45_59_per_100000_people;3.68;3.73;3.77;3.83;3.87;3.92;4.03;4.01;3.97;4.09;4.08;4.11;3.96;3.95;3.82;3.59;3.41;3.32;3.27;3.2;3.1;3.04;2.93;2.82;2.74;2.71;2.75
nor;murdered_45_59_per_100000_people;4.13;4.12;3.92;3.72;3.54;3.58;3.54;3.45;3.38;3.34;3.36;3.17;3.12;3.09;2.97;2.89;2.9;2.8;2.7;2.72;2.76;2.93;2.75;2.76;2.6;2.57;2.52
npl;murdered_45_59_per_100000_people;4.41;4.68;4.91;5.41;5.76;6.1;6.24;6.39;6.64;6.75;7.05;7.25;7.41;7.42;7.52;7.54;7.46;7.52;7.5;7.47;7.37;7.31;7.23;7.21;7.18;7.15;7.1
nzl;murdered_45_59_per_100000_people;5.7;5.61;5.46;5.2;5.13;4.89;4.87;4.73;4.51;4.38;4.39;4.31;4.36;4.26;4.2;4.16;4.06;3.98;3.9;3.96;3.88;3.78;3.75;3.78;3.68;3.65;3.63
omn;murdered_45_59_per_100000_people;2.03;2.06;2.09;2.11;2.13;2.14;2.12;2.08;2.04;1.99;1.94;1.94;1.93;1.85;1.78;1.73;1.64;1.69;1.72;1.75;1.69;1.67;1.67;1.69;1.72;1.76;1.77
pak;murdered_45_59_per_100000_people;10.68;10.92;11.21;11.53;11.83;12.19;12.3;12.45;12.36;12.19;12.01;11.98;11.93;11.89;11.86;11.87;11.84;11.86;11.92;11.98;11.94;11.89;11.85;11.83;11.8;11.74;11.68
pan;murdered_45_59_per_100000_people;31.8;31.9;32.01;31.91;31.55;30.96;29.85;30.05;29.27;28.76;28.61;29.23;29.85;30.14;30.61;31.62;33.03;35.55;37.67;39.65;40.31;41.13;41.06;40.48;39.76;38.91;38.0
per;murdered_45_59_per_100000_people;14.21;15.37;16.78;17.97;18.68;18.91;18.41;17.4;16.01;14.32;13.21;12.29;11.68;11.35;11.05;10.72;10.55;10.63;10.95;11.36;11.7;11.93;12.05;11.89;11.68;11.5;11.33
phl;murdered_45_59_per_100000_people;45.05;44.83;44.16;48.62;49.53;51.56;54.66;62.33;68.35;71.62;75.33;78.54;80.8;81.46;82.98;81.02;76.87;73.3;69.29;61.9;65.48;65.77;65.45;64.84;64.53;64.31;64.15
png;murdered_45_59_per_100000_people;28.26;28.14;27.98;27.7;27.46;27.27;27.06;26.84;26.59;26.22;25.89;25.95;26.07;25.98;26.04;26.12;26.21;25.52;25.54;25.52;25.44;25.31;25.13;24.84;24.61;24.35;24.13
pol;murdered_45_59_per_100000_people;13.9;14.69;14.69;14.32;14.46;14.65;14.23;14.18;13.89;13.84;13.06;12.5;12.18;11.93;11.93;11.89;11.87;11.61;11.22;10.68;10.21;9.99;9.66;9.25;8.67;8.63;8.53
pri;murdered_45_59_per_100000_people;47.54;48.59;49.73;49.63;52.42;53.67;53.2;49.74;48.12;46.92;46.61;46.19;46.01;45.64;45.4;45.4;44.67;44.77;44.42;44.9;44.55;43.52;42.85;42.15;41.12;40.23;39.38
prk;murdered_45_59_per_100000_people;7.01;7.0;7.03;7.05;7.16;7.29;7.42;7.55;7.68;7.65;7.61;7.56;7.5;7.45;7.37;7.29;7.25;7.22;7.2;7.18;7.16;7.13;7.11;7.07;7.03;7.01;6.96
prt;murdered_45_59_per_100000_people;7.83;7.67;7.46;7.4;7.29;7.23;7.13;6.92;6.89;6.72;6.5;6.27;6.13;5.92;5.57;5.16;5.32;5.52;5.66;5.59;5.57;5.47;5.42;5.25;5.08;4.96;4.84
pry;murdered_45_59_per_100000_people;36.3;36.67;36.91;39.53;45.11;49.45;53.32;56.1;58.58;59.74;60.57;60.64;59.83;58.67;57.04;55.17;53.65;52.55;51.98;51.49;51.06;51.24;51.61;52.02;52.5;52.49;52.51
pse;murdered_45_59_per_100000_people;5.26;5.26;5.25;5.23;5.21;5.19;5.17;5.15;5.16;5.49;6.04;6.65;7.28;7.94;8.63;8.9;8.84;8.78;8.72;8.67;8.65;8.63;8.63;8.67;8.78;8.85;8.87
qat;murdered_45_59_per_100000_people;2.92;2.99;3.06;3.12;3.3;3.64;3.55;3.47;3.35;3.36;3.5;4.07;4.21;4.32;4.65;4.81;4.89;4.98;4.98;4.77;4.51;4.35;4.32;4.38;4.53;4.47;4.47
rou;murdered_45_59_per_100000_people;17.5;17.45;18.11;17.86;17.91;17.91;17.53;16.7;15.78;15.04;14.6;14.73;14.57;14.15;13.33;12.79;12.26;11.9;12.07;11.76;11.38;10.51;10.27;9.98;9.91;9.62;9.67
rus;murdered_45_59_per_100000_people;68.31;76.5;95.16;125.67;147.99;148.12;137.92;125.5;122.17;130.7;135.57;134.04;134.0;131.26;125.61;120.14;106.17;97.47;92.03;83.09;78.66;73.31;68.53;66.27;65.71;66.9;67.74
rwa;murdered_45_59_per_100000_people;18.97;19.58;19.7;19.47;19.3;18.94;18.13;17.13;15.83;14.47;13.33;12.34;11.7;11.11;10.97;10.8;11.09;11.05;10.96;10.92;10.94;10.92;10.9;10.94;10.96;10.98;11.04
sau;murdered_45_59_per_100000_people;1.19;1.19;1.18;1.17;1.18;1.18;1.16;1.15;1.14;1.15;1.15;1.15;1.16;1.16;1.17;1.16;1.16;1.16;1.17;1.19;1.24;1.39;1.39;1.35;1.36;1.36;1.34
sdn;murdered_45_59_per_100000_people;1.27;1.24;1.22;1.21;1.23;1.24;1.27;1.3;1.36;1.47;1.64;1.91;2.24;2.66;3.16;3.71;4.28;4.94;4.62;4.43;4.28;4.19;4.15;4.13;4.09;4.04;4.0
sen;murdered_45_59_per_100000_people;3.75;3.63;3.57;3.46;3.48;3.36;3.3;3.3;3.31;3.38;3.4;3.42;3.42;3.42;3.53;3.56;3.6;3.62;3.65;3.66;3.67;3.69;3.7;3.71;3.72;3.73;3.73
sgp;murdered_45_59_per_100000_people;5.47;5.13;4.84;4.51;4.16;3.93;3.62;3.56;3.45;3.42;3.25;3.11;2.98;2.83;2.57;2.37;2.22;2.16;2.09;1.99;1.89;1.83;1.72;1.67;1.66;1.66;1.67
slb;murdered_45_59_per_100000_people;20.93;20.8;20.62;20.49;20.4;20.05;20.01;20.3;20.19;20.41;19.82;20.04;20.23;20.37;20.43;20.99;21.28;21.93;22.21;22.43;22.44;22.33;22.18;22.07;21.95;21.84;21.63
sle;murdered_45_59_per_100000_people;3.46;3.47;3.5;3.5;3.49;3.58;3.56;3.72;3.65;3.65;3.62;3.64;3.74;3.72;3.67;3.64;3.7;3.82;3.84;3.86;3.86;3.87;3.87;3.85;3.83;3.84;3.86
slv;murdered_45_59_per_100000_people;180.92;183.59;189.15;192.82;193.8;192.98;190.87;187.88;182.5;172.3;163.18;158.14;155.12;154.66;155.03;155.67;157.49;160.63;161.76;161.6;160.6;157.99;155.77;156.53;152.73;148.74;145.83
som;murdered_45_59_per_100000_people;17.79;18.53;19.46;20.53;21.86;23.48;25.24;27.25;29.45;31.11;32.17;33.17;34.53;35.46;36.09;36.64;37.16;37.62;38.02;38.15;38.24;38.42;39.33;39.47;39.73;39.99;40.23
srb;murdered_45_59_per_100000_people;13.06;13.05;13.31;13.62;13.92;14.16;14.36;14.47;14.46;14.28;13.83;13.52;13.05;12.63;12.14;11.58;11.19;10.99;10.7;10.48;10.36;10.29;10.18;10.06;10.01;9.91;9.81
ssd;murdered_45_59_per_100000_people;11.2;11.71;12.47;13.33;14.36;15.57;16.84;17.61;19.21;20.54;21.63;21.83;22.18;23.08;23.86;24.29;25.1;25.53;25.58;25.85;25.92;26.06;26.69;27.07;27.56;28.05;28.48
stp;murdered_45_59_per_100000_people;12.49;12.76;13.25;13.04;12.65;12.76;13.18;13.5;13.87;13.74;13.7;13.68;13.8;13.79;13.94;13.93;14.07;13.76;13.68;13.89;13.84;14.01;14.7;14.61;14.65;14.76;14.9
sur;murdered_45_59_per_100000_people;16.79;17.38;17.93;18.49;18.88;19.09;19.67;20.39;21.17;22.02;22.81;24.01;25.74;27.4;28.75;30.19;30.8;31.38;32.54;33.51;33.73;33.69;33.33;33.25;32.89;32.58;32.17
svk;murdered_45_59_per_100000_people;14.15;13.9;13.47;13.13;12.82;12.79;12.82;13.27;13.52;13.76;13.81;13.87;13.97;13.96;13.96;14.32;14.73;14.65;13.82;13.11;12.41;11.96;11.41;10.96;10.73;10.72;10.75
svn;murdered_45_59_per_100000_people;10.2;10.22;9.88;9.37;9.38;9.25;9.27;9.1;8.36;8.27;7.74;7.35;7.28;7.11;6.98;6.44;6.08;5.79;5.34;5.01;4.78;4.71;4.58;4.48;4.23;4.2;4.2
swe;murdered_45_59_per_100000_people;5.42;5.44;5.3;5.13;4.95;4.85;4.87;4.8;4.82;4.82;4.71;4.71;4.7;4.63;4.67;4.58;4.42;4.43;4.24;4.2;4.07;3.95;3.91;3.84;3.76;3.74;3.75
swz;murdered_45_59_per_100000_people;87.77;83.87;78.31;72.41;71.31;73.15;76.92;72.67;72.67;69.65;69.37;67.74;65.24;62.39;61.24;61.68;60.6;59.54;58.53;57.66;56.9;55.92;55.29;54.87;54.12;52.65;51.95
syc;murdered_45_59_per_100000_people;29.92;31.12;32.24;33.33;34.4;35.7;37.54;39.1;40.44;40.12;39.57;39.01;38.26;37.5;36.38;34.89;32.83;31.13;29.8;28.61;27.65;26.62;25.76;25.11;25.08;25.26;25.37
syr;murdered_45_59_per_100000_people;5.0;4.92;4.85;4.95;5.09;5.58;6.19;7.03;8.07;8.94;9.1;9.18;9.43;8.93;8.53;8.36;8.09;7.9;7.87;7.75;7.71;7.56;7.5;7.5;7.51;7.5;7.48
tcd;murdered_45_59_per_100000_people;6.22;6.13;6.32;6.55;6.66;6.69;7.11;7.38;7.55;7.91;8.03;8.17;8.33;8.5;8.67;8.61;8.63;8.82;8.97;9.07;9.24;9.32;9.33;9.26;9.29;9.32;9.35
tgo;murdered_45_59_per_100000_people;6.69;6.77;6.88;7.05;7.27;7.39;7.62;7.96;8.33;8.39;8.67;8.94;9.12;9.71;9.66;9.89;9.99;10.28;10.64;10.65;10.76;10.84;10.92;11.06;11.17;11.23;11.3
tha;murdered_45_59_per_100000_people;34.99;35.27;35.48;35.09;34.76;34.51;34.32;34.18;34.84;33.45;31.84;30.27;28.85;28.31;25.65;23.86;22.79;21.54;20.36;19.61;19.86;20.5;20.72;20.67;20.56;20.49;20.31
tjk;murdered_45_59_per_100000_people;23.19;26.45;31.17;35.71;40.48;42.3;43.16;39.03;33.98;27.99;23.16;19.93;17.62;15.43;13.56;12.12;10.81;9.88;9.49;8.85;8.91;8.89;8.78;8.7;8.75;8.79;8.82
tkm;murdered_45_59_per_100000_people;26.3;25.82;25.93;26.0;25.43;25.21;25.1;24.35;24.21;22.75;21.47;20.84;20.32;19.51;18.87;18.38;18.02;18.27;18.04;18.0;17.65;17.53;17.26;17.13;16.97;16.83;16.66
tls;murdered_45_59_per_100000_people;8.45;8.47;8.5;8.46;8.42;8.32;8.18;8.05;8.06;8.21;8.38;8.54;8.8;9.03;8.85;9.06;8.91;8.72;8.32;8.05;8.05;8.0;8.05;8.09;8.22;8.41;8.53
ton;murdered_45_59_per_100000_people;37.87;37.32;36.54;35.36;33.69;31.1;27.56;22.65;17.12;14.21;12.1;10.69;9.73;8.96;9.14;9.12;9.06;9.12;9.17;9.23;9.3;9.37;9.41;9.46;9.5;9.55;9.55
tto;murdered_45_59_per_100000_people;35.18;35.3;36.19;35.9;36.37;35.4;35.02;35.24;36.43;38.27;39.51;41.88;43.99;47.77;51.1;55.11;58.12;58.8;60.13;60.77;60.93;58.77;56.79;55.54;54.22;52.89;51.67
tun;murdered_45_59_per_100000_people;2.54;2.55;2.57;2.58;2.59;2.58;2.55;2.51;2.48;2.55;2.59;2.65;2.66;2.66;2.66;2.66;2.64;2.64;2.63;2.6;2.59;2.58;2.54;2.52;2.51;2.5;2.49
tur;murdered_45_59_per_100000_people;10.1;10.02;9.85;9.98;9.95;9.8;9.46;9.32;8.91;9.1;8.27;7.87;7.46;7.55;7.07;6.86;6.63;6.16;5.86;6.42;6.53;6.49;6.38;6.61;6.49;6.38;6.31
twn;murdered_45_59_per_100000_people;17.82;17.65;17.53;17.64;17.83;18.09;17.68;16.76;15.46;14.02;12.65;11.44;10.31;9.32;8.5;7.73;7.13;6.63;6.19;5.9;5.7;5.51;5.4;5.34;5.34;5.33;5.37
tza;murdered_45_59_per_100000_people;25.4;25.48;25.98;26.28;27.1;27.15;27.37;27.63;28.09;28.26;27.82;27.12;26.65;26.65;26.77;27.1;27.07;26.86;26.85;26.91;27.03;27.03;27.14;27.37;27.2;27.09;26.96
uga;murdered_45_59_per_100000_people;19.51;20.23;20.15;20.29;20.44;20.26;20.31;19.79;19.72;19.5;19.47;19.53;19.17;19.01;18.77;18.73;19.05;19.24;19.3;19.37;19.22;19.39;19.51;19.79;19.84;19.74;19.67
ukr;murdered_45_59_per_100000_people;38.45;43.65;49.99;55.89;62.67;69.4;70.57;67.07;62.32;63.1;63.24;61.1;59.12;57.61;57.62;57.46;53.23;52.58;49.94;41.87;37.49;34.91;34.44;34.47;33.12;33.66;34.45
ury;murdered_45_59_per_100000_people;16.19;16.17;16.46;16.8;16.98;16.47;16.59;17.27;17.56;17.43;17.28;16.88;16.63;16.06;15.81;15.73;15.6;15.59;15.72;15.83;15.86;16.05;16.26;16.16;16.29;16.06;16.02
usa;murdered_45_59_per_100000_people;19.44;19.04;18.4;17.84;17.24;16.75;16.01;15.3;14.78;14.61;14.59;14.61;14.64;14.67;14.66;14.61;14.55;14.39;14.28;14.15;13.98;13.93;13.91;13.91;13.9;13.94;14.03
uzb;murdered_45_59_per_100000_people;25.57;25.58;25.43;25.08;24.65;23.29;22.23;20.57;19.13;17.83;16.91;16.28;15.68;14.9;14.41;14.37;13.93;13.59;13.59;13.48;13.62;13.53;13.49;13.35;13.15;13.08;13.02
vct;murdered_45_59_per_100000_people;35.33;36.91;38.25;39.45;40.5;41.13;41.41;42.11;43.71;42.95;43.25;43.21;45.31;46.57;50.53;53.71;54.66;57.93;57.88;58.94;59.94;61.82;63.01;64.54;66.75;67.64;66.43
ven;murdered_45_59_per_100000_people;52.61;54.97;56.96;58.71;59.51;59.81;59.18;57.8;60.6;65.1;71.78;75.22;79.42;84.12;80.9;80.42;83.26;85.04;85.41;84.82;80.22;79.52;80.15;79.69;79.75;80.51;80.63
vnm;murdered_45_59_per_100000_people;5.93;5.92;5.91;5.91;5.9;5.87;5.86;5.83;5.81;5.84;5.82;5.8;5.77;5.75;5.71;5.64;5.7;5.81;5.95;5.86;5.82;5.76;5.72;5.69;5.62;5.58;5.52
vut;murdered_45_59_per_100000_people;4.31;4.36;4.38;4.4;4.41;4.4;4.39;4.38;4.37;4.37;4.38;4.38;4.38;4.36;4.37;4.36;4.36;4.33;4.32;4.3;4.28;4.26;4.25;4.26;4.26;4.27;4.23
wsm;murdered_45_59_per_100000_people;15.99;15.95;15.96;15.97;16.03;16.05;16.03;16.05;16.1;16.06;16.0;15.84;15.7;15.58;15.48;15.37;15.29;15.27;15.27;15.37;15.5;15.56;15.59;15.68;15.74;15.81;15.71
yem;murdered_45_59_per_100000_people;8.78;8.97;9.15;9.36;9.52;9.63;9.64;9.63;9.6;9.62;9.62;9.65;9.63;9.62;9.65;9.88;9.87;9.8;9.71;9.66;9.53;9.48;9.5;9.54;9.6;9.75;9.87
zaf;murdered_45_59_per_100000_people;151.0;153.55;156.24;153.86;155.26;156.56;162.69;174.49;177.12;176.95;179.41;169.81;164.96;161.62;158.0;154.92;152.14;143.87;136.12;130.82;126.46;120.6;112.88;107.33;104.83;104.75;105.61
zmb;murdered_45_59_per_100000_people;13.51;14.99;16.37;17.79;19.62;21.65;23.7;25.57;27.59;29.32;30.19;31.04;31.93;33.37;33.56;34.0;34.44;34.41;34.34;34.19;34.29;34.18;33.3;32.72;32.12;31.55;31.22
zwe;murdered_45_59_per_100000_people;19.7;17.26;16.92;16.91;17.39;18.99;19.6;21.3;23.98;26.54;30.12;30.69;32.92;33.73;35.26;35.21;34.24;33.05;33.52;33.49;33.2;32.64;32.13;31.91;32.14;32.31;32.55
