geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lva;motorcycle_deaths_per_100000_people;2.86;3.07;3.2;3.68;3.98;3.45;2.73;2.37;2.36;2.01;1.77;1.73;1.66;1.4;1.32;1.3;1.31;1.26;1.15;0.98;0.94;0.8;0.76;0.71;0.71;0.71;0.72
mar;motorcycle_deaths_per_100000_people;2.03;2.0;1.97;1.96;1.91;1.86;1.82;1.79;1.75;1.73;1.7;1.68;1.64;1.61;1.59;1.57;1.54;1.52;1.49;1.47;1.44;1.42;1.4;1.38;1.37;1.35;1.34
mda;motorcycle_deaths_per_100000_people;2.74;2.78;2.53;2.28;2.59;2.52;2.14;1.65;1.42;1.35;1.34;1.31;1.25;1.22;1.22;1.3;1.25;1.25;1.21;1.17;1.21;0.99;0.98;0.88;0.93;0.96;0.93
mdg;motorcycle_deaths_per_100000_people;1.62;1.59;1.56;1.58;1.53;1.5;1.48;1.46;1.44;1.4;1.36;1.33;1.32;1.31;1.28;1.25;1.22;1.2;1.2;1.2;1.21;1.2;1.2;1.19;1.19;1.18;1.17
mdv;motorcycle_deaths_per_100000_people;9.35;9.03;8.77;8.48;8.21;7.91;7.62;7.4;7.1;6.61;6.34;6.05;5.75;5.37;4.98;4.72;4.5;4.29;3.86;3.66;3.53;3.42;3.35;3.24;3.17;3.1;3.05
mex;motorcycle_deaths_per_100000_people;3.46;3.35;3.24;3.09;2.91;2.7;2.49;2.36;2.15;2.0;1.89;1.81;1.8;1.79;1.76;1.82;1.83;1.88;2.01;2.08;2.09;2.03;1.97;1.93;1.87;1.83;1.8
mhl;motorcycle_deaths_per_100000_people;1.3;1.17;1.2;1.21;1.21;1.24;1.25;1.29;1.32;1.39;1.45;1.5;1.55;1.58;1.62;1.65;1.68;1.68;1.67;1.66;1.65;1.63;1.61;1.59;1.57;1.55;1.51
mkd;motorcycle_deaths_per_100000_people;0.78;0.77;0.74;0.71;0.65;0.61;0.56;0.54;0.52;0.51;0.5;0.51;0.53;0.55;0.6;0.63;0.65;0.67;0.67;0.69;0.68;0.67;0.68;0.68;0.69;0.69;0.69
mli;motorcycle_deaths_per_100000_people;2.86;2.75;2.69;2.6;2.57;2.55;2.5;2.41;2.3;2.23;2.21;2.15;2.13;2.04;1.98;1.92;1.89;1.86;1.82;1.8;1.78;1.73;1.68;1.66;1.64;1.62;1.6
mlt;motorcycle_deaths_per_100000_people;1.17;1.15;1.13;1.12;1.12;1.11;1.11;1.14;1.15;1.19;1.22;1.22;1.21;1.16;1.13;1.11;1.11;1.12;1.11;1.05;0.97;0.97;0.92;0.88;0.85;0.83;0.81
mmr;motorcycle_deaths_per_100000_people;4.7;4.76;4.82;4.89;4.97;5.03;5.11;5.17;5.24;5.43;5.57;5.66;5.64;5.62;5.58;5.46;5.35;5.21;5.13;5.03;4.92;4.82;4.73;4.64;4.56;4.44;4.33
mne;motorcycle_deaths_per_100000_people;1.43;1.45;1.49;1.54;1.57;1.59;1.58;1.56;1.54;1.49;1.42;1.48;1.47;1.42;1.35;1.29;1.28;1.2;1.26;1.31;1.26;1.21;1.17;1.15;1.13;1.13;1.11
mng;motorcycle_deaths_per_100000_people;2.21;2.4;2.54;2.63;2.68;2.78;2.84;2.84;2.79;2.86;3.09;3.32;3.56;3.87;4.23;4.4;4.41;4.33;4.23;4.17;4.11;4.1;4.03;3.87;3.84;3.84;3.89
mnp;motorcycle_deaths_per_100000_people;1.41;1.32;1.25;1.18;1.13;1.07;1.03;0.99;0.95;0.98;1.11;0.71;0.74;0.79;0.84;0.89;0.95;0.98;1.03;1.07;1.09;1.08;1.08;1.08;1.07;1.06;1.03
moz;motorcycle_deaths_per_100000_people;1.85;1.84;1.86;1.89;1.86;1.82;1.82;1.8;1.75;1.74;1.75;1.66;1.64;1.59;1.57;1.58;1.58;1.59;1.57;1.54;1.52;1.49;1.46;1.45;1.44;1.44;1.42
mrt;motorcycle_deaths_per_100000_people;2.05;1.98;1.95;1.91;1.9;1.87;1.85;1.79;1.75;1.67;1.6;1.54;1.46;1.4;1.37;1.33;1.27;1.23;1.2;1.18;1.15;1.13;1.11;1.1;1.08;1.06;1.05
mus;motorcycle_deaths_per_100000_people;1.81;1.92;1.98;2.05;2.14;2.17;2.15;2.12;2.08;2.09;2.09;2.07;2.08;2.09;2.12;2.16;2.25;2.36;2.45;2.46;2.6;2.69;2.69;2.53;2.55;2.41;2.34
mwi;motorcycle_deaths_per_100000_people;1.63;1.6;1.63;1.63;1.69;1.7;1.73;1.74;1.79;1.78;1.73;1.64;1.56;1.54;1.53;1.48;1.46;1.44;1.44;1.44;1.44;1.43;1.39;1.35;1.33;1.3;1.28
mys;motorcycle_deaths_per_100000_people;4.78;4.73;4.7;4.66;4.7;4.73;4.75;4.76;4.6;4.45;4.32;4.22;4.19;4.18;4.09;4.03;3.99;3.93;3.91;3.89;3.93;4.01;4.04;3.99;3.95;3.86;3.75
nam;motorcycle_deaths_per_100000_people;0.96;0.94;0.94;0.92;0.94;0.97;1.02;1.04;1.09;1.14;1.19;1.2;1.24;1.25;1.26;1.24;1.21;1.16;1.14;1.09;1.09;1.07;1.04;1.03;1.01;0.99;0.97
ner;motorcycle_deaths_per_100000_people;2.87;2.77;2.74;2.68;2.62;2.59;2.47;2.43;2.36;2.27;2.19;2.17;2.07;2.01;1.94;1.93;1.94;1.88;1.81;1.77;1.72;1.71;1.7;1.7;1.69;1.67;1.65
nga;motorcycle_deaths_per_100000_people;1.95;1.95;1.96;1.95;1.89;1.86;1.86;1.84;1.83;1.77;1.74;1.69;1.67;1.63;1.59;1.53;1.52;1.51;1.43;1.41;1.38;1.33;1.31;1.29;1.27;1.23;1.21
nic;motorcycle_deaths_per_100000_people;1.62;1.58;1.58;1.58;1.54;1.47;1.39;1.32;1.26;1.23;1.19;1.18;1.18;1.17;1.2;1.23;1.22;1.29;1.36;1.41;1.43;1.49;1.59;1.65;1.64;1.61;1.57
nld;motorcycle_deaths_per_100000_people;2.11;2.09;2.05;2.01;1.91;1.81;1.68;1.55;1.48;1.45;1.41;1.33;1.3;1.19;1.08;0.97;0.9;0.86;0.81;0.76;0.71;0.68;0.65;0.62;0.61;0.59;0.6
nor;motorcycle_deaths_per_100000_people;1.28;1.16;1.1;1.0;0.92;0.93;0.87;0.96;1.05;1.1;1.15;1.12;1.11;1.03;0.97;0.9;0.83;0.78;0.75;0.71;0.64;0.6;0.53;0.5;0.47;0.47;0.47
npl;motorcycle_deaths_per_100000_people;4.72;4.76;4.68;4.95;5.04;5.15;5.1;5.23;5.34;5.44;5.65;5.61;5.64;5.57;5.54;5.53;5.48;5.42;5.38;5.31;5.24;5.2;5.16;5.13;5.08;5.0;4.92
nzl;motorcycle_deaths_per_100000_people;3.38;2.91;2.67;2.44;2.19;2.02;1.78;1.61;1.42;1.27;1.14;1.05;0.99;0.96;0.93;0.93;0.94;0.94;0.96;0.94;0.88;0.82;0.79;0.73;0.76;0.76;0.77
omn;motorcycle_deaths_per_100000_people;2.66;2.55;2.45;2.32;2.24;2.16;2.05;1.96;1.88;1.81;1.73;1.66;1.6;1.56;1.51;1.5;1.47;1.44;1.4;1.42;1.45;1.44;1.4;1.36;1.34;1.31;1.3
pak;motorcycle_deaths_per_100000_people;3.66;3.76;3.88;4.07;4.27;4.52;4.65;4.84;4.93;5.18;5.35;5.56;5.69;5.84;5.94;6.05;6.06;6.08;6.08;6.09;6.12;6.12;6.11;6.07;6.02;5.91;5.83
pan;motorcycle_deaths_per_100000_people;0.71;0.72;0.74;0.75;0.74;0.72;0.69;0.68;0.61;0.55;0.56;0.59;0.55;0.59;0.62;0.65;0.68;0.69;0.74;0.74;0.74;0.76;0.78;0.77;0.75;0.72;0.7
per;motorcycle_deaths_per_100000_people;1.16;1.14;1.14;1.15;1.15;1.1;1.09;1.05;1.0;0.94;0.88;0.81;0.77;0.76;0.75;0.77;0.79;0.83;0.86;0.9;0.92;0.92;0.9;0.88;0.83;0.78;0.75
phl;motorcycle_deaths_per_100000_people;0.9;0.91;0.94;0.94;0.94;0.93;0.89;0.77;0.85;1.29;1.49;1.65;1.8;1.93;2.07;2.16;2.18;2.2;2.2;2.21;2.2;2.18;2.15;2.06;2.0;1.94;1.88
png;motorcycle_deaths_per_100000_people;6.26;6.23;6.21;6.16;6.1;6.07;6.0;5.94;5.92;5.88;5.72;5.8;5.91;5.9;5.95;6.02;6.05;6.05;6.03;5.99;5.95;5.9;5.82;5.71;5.64;5.56;5.48
pol;motorcycle_deaths_per_100000_people;1.64;1.73;1.62;1.47;1.48;1.48;1.39;1.38;1.33;1.31;1.17;1.08;1.03;0.99;1.01;1.01;1.02;1.04;1.11;1.11;1.1;1.11;1.09;1.05;0.97;0.92;0.89
pri;motorcycle_deaths_per_100000_people;1.31;1.33;1.36;1.36;1.29;1.28;1.23;1.19;1.22;1.44;1.61;1.8;1.88;1.99;2.11;2.31;2.43;2.36;2.43;2.42;2.4;2.38;2.32;2.16;2.05;2.04;2.04
prk;motorcycle_deaths_per_100000_people;3.57;3.59;3.65;3.68;3.76;3.88;4.03;4.19;4.36;4.6;4.78;4.96;5.11;5.21;5.29;5.36;5.41;5.45;5.49;5.52;5.52;5.53;5.51;5.5;5.5;5.47;5.48
prt;motorcycle_deaths_per_100000_people;1.33;1.26;1.19;1.14;1.12;1.11;1.17;1.15;1.22;1.28;1.39;1.63;2.0;2.11;2.18;2.2;2.05;1.87;1.73;1.59;1.46;1.35;1.24;1.23;1.24;1.22;1.21
pry;motorcycle_deaths_per_100000_people;5.5;5.78;6.14;6.21;6.24;6.3;6.34;6.35;6.32;6.49;6.57;6.68;6.81;7.02;7.27;7.61;8.03;8.6;9.2;9.8;10.33;10.69;11.05;11.21;11.21;10.95;10.68
pse;motorcycle_deaths_per_100000_people;0.51;0.5;0.49;0.47;0.46;0.45;0.45;0.45;0.44;0.43;0.41;0.43;0.46;0.47;0.5;0.5;0.48;0.46;0.43;0.41;0.39;0.39;0.39;0.4;0.58;0.6;0.63
qat;motorcycle_deaths_per_100000_people;1.32;1.35;1.34;1.33;1.34;1.32;1.41;1.48;1.53;1.58;1.57;1.54;1.54;1.54;1.46;1.39;1.38;1.33;1.25;1.15;1.04;0.95;0.89;0.85;0.89;0.9;0.9
rou;motorcycle_deaths_per_100000_people;1.45;1.4;1.48;1.5;1.56;1.6;1.6;1.48;1.29;1.11;1.05;1.08;1.08;1.09;1.09;1.1;1.12;1.15;1.24;1.24;1.2;1.07;1.04;0.99;1.0;0.97;0.96
rus;motorcycle_deaths_per_100000_people;1.46;1.52;1.75;2.21;2.4;2.2;1.85;1.58;1.54;1.71;1.86;1.85;1.84;1.81;1.75;1.75;1.56;1.49;1.45;1.34;1.33;1.3;1.28;1.29;1.3;1.26;1.23
rwa;motorcycle_deaths_per_100000_people;7.59;7.85;7.99;8.02;8.11;8.15;8.07;7.98;7.75;7.25;6.77;6.26;5.91;5.59;5.4;5.15;5.03;4.86;4.7;4.61;4.56;4.51;4.47;4.47;4.44;4.45;4.43
sau;motorcycle_deaths_per_100000_people;1.7;1.68;1.65;1.61;1.58;1.55;1.53;1.44;1.43;1.4;1.37;1.35;1.36;1.37;1.38;1.38;1.36;1.35;1.33;1.31;1.28;1.24;1.21;1.23;1.15;1.09;1.04
sdn;motorcycle_deaths_per_100000_people;9.46;9.39;9.33;9.26;9.18;9.04;8.88;8.73;8.6;8.45;8.27;8.04;7.79;7.51;7.39;7.34;7.25;7.08;6.99;6.89;6.82;6.73;6.64;6.55;6.43;6.3;6.19
sen;motorcycle_deaths_per_100000_people;2.33;2.28;2.28;2.24;2.28;2.22;2.18;2.17;2.15;2.16;2.13;2.13;2.1;2.07;2.08;2.08;2.06;2.02;1.99;1.95;1.91;1.88;1.86;1.84;1.83;1.81;1.83
sgp;motorcycle_deaths_per_100000_people;3.86;3.31;3.04;2.91;2.74;2.63;2.48;2.39;2.17;2.12;2.15;2.15;2.03;1.98;1.92;1.83;1.79;1.79;1.62;1.53;1.39;1.32;1.25;1.18;1.16;1.12;1.11
slb;motorcycle_deaths_per_100000_people;2.1;2.11;2.12;2.12;2.14;2.13;2.16;2.25;2.31;2.46;2.48;2.56;2.64;2.69;2.73;2.77;2.82;2.89;2.92;2.93;2.92;2.9;2.87;2.85;2.83;2.81;2.77
sle;motorcycle_deaths_per_100000_people;4.29;4.27;4.27;4.25;4.23;4.33;4.32;4.53;4.42;4.37;4.3;4.31;4.38;4.33;4.24;4.21;4.19;4.17;4.1;4.04;3.99;3.9;3.87;3.8;3.74;3.69;3.66
slv;motorcycle_deaths_per_100000_people;1.5;1.44;1.39;1.37;1.37;1.36;1.35;1.32;1.31;1.31;1.3;1.28;1.25;1.23;1.21;1.19;1.14;1.07;1.0;0.97;0.93;0.89;0.84;0.78;0.8;0.82;0.83
som;motorcycle_deaths_per_100000_people;2.07;2.06;2.06;2.06;2.07;2.09;2.09;2.07;2.06;2.01;1.96;1.92;1.92;1.9;1.88;1.86;1.85;1.85;1.85;1.84;1.81;1.8;1.81;1.79;1.77;1.76;1.74
srb;motorcycle_deaths_per_100000_people;1.93;1.87;1.89;1.87;1.78;1.67;1.67;1.67;1.63;1.57;1.54;1.53;1.46;1.41;1.41;1.39;1.38;1.37;1.39;1.37;1.32;1.3;1.26;1.28;1.21;1.32;1.44
ssd;motorcycle_deaths_per_100000_people;1.53;1.51;1.53;1.55;1.56;1.58;1.57;1.51;1.5;1.48;1.46;1.39;1.34;1.35;1.36;1.37;1.4;1.41;1.39;1.38;1.35;1.33;1.33;1.34;1.34;1.34;1.34
stp;motorcycle_deaths_per_100000_people;1.78;1.75;1.72;1.69;1.63;1.61;1.61;1.63;1.64;1.6;1.59;1.56;1.56;1.52;1.51;1.51;1.51;1.47;1.42;1.41;1.36;1.35;1.41;1.38;1.36;1.35;1.34
sur;motorcycle_deaths_per_100000_people;2.96;2.94;2.93;2.95;2.87;2.72;2.66;2.63;2.63;2.64;2.72;2.83;3.02;3.16;3.28;3.43;3.59;3.71;3.81;3.91;3.94;3.91;3.82;3.77;3.71;3.7;3.72
svk;motorcycle_deaths_per_100000_people;1.89;1.86;1.8;1.6;1.36;1.25;1.14;1.13;1.14;1.11;1.11;1.09;1.11;1.12;1.12;1.13;1.14;1.12;1.07;0.98;0.89;0.85;0.8;0.73;0.7;0.7;0.7
svn;motorcycle_deaths_per_100000_people;2.34;2.47;2.37;2.41;2.41;2.24;2.2;2.26;2.22;2.24;2.22;2.33;2.1;2.1;2.09;2.13;2.24;2.13;1.88;1.64;1.44;1.33;1.22;1.15;1.0;1.07;1.06
swe;motorcycle_deaths_per_100000_people;1.11;1.02;0.93;0.88;0.82;0.77;0.74;0.73;0.74;0.73;0.74;0.75;0.75;0.76;0.78;0.74;0.73;0.73;0.7;0.66;0.61;0.59;0.56;0.55;0.54;0.54;0.54
swz;motorcycle_deaths_per_100000_people;0.98;0.99;0.97;0.93;0.96;1.01;1.14;1.14;1.24;1.3;1.42;1.54;1.59;1.65;1.66;1.66;1.62;1.58;1.56;1.52;1.48;1.43;1.39;1.36;1.31;1.24;1.21
syc;motorcycle_deaths_per_100000_people;2.2;2.3;2.41;2.52;2.66;2.77;2.88;2.93;2.94;2.99;3.06;3.09;3.11;3.11;3.08;2.97;2.83;2.7;2.63;2.57;2.57;2.5;2.47;2.44;2.46;2.42;2.4
syr;motorcycle_deaths_per_100000_people;1.5;1.46;1.41;1.38;1.35;1.32;1.28;1.25;1.21;1.18;1.14;1.13;1.09;1.04;0.99;0.93;0.9;0.88;0.83;0.81;0.81;0.81;0.8;0.8;0.79;0.78;0.78
tcd;motorcycle_deaths_per_100000_people;2.37;2.29;2.34;2.4;2.4;2.37;2.48;2.53;2.56;2.57;2.52;2.48;2.44;2.44;2.43;2.37;2.38;2.39;2.37;2.35;2.35;2.31;2.26;2.2;2.16;2.13;2.1
tgo;motorcycle_deaths_per_100000_people;2.54;2.54;2.5;2.51;2.53;2.52;2.49;2.53;2.57;2.45;2.41;2.39;2.36;2.43;2.33;2.33;2.3;2.33;2.35;2.3;2.27;2.23;2.2;2.18;2.18;2.14;2.11
tha;motorcycle_deaths_per_100000_people;16.97;17.55;18.42;19.8;21.04;21.85;22.14;21.4;20.39;20.07;19.27;18.42;17.83;16.86;17.31;17.28;16.99;16.75;15.6;14.65;13.78;13.27;12.97;12.74;12.61;12.51;12.42
tjk;motorcycle_deaths_per_100000_people;1.51;1.52;1.57;1.54;1.4;1.25;1.15;1.08;1.0;0.95;0.92;0.88;0.85;0.81;0.78;0.75;0.77;0.78;0.78;0.77;0.73;0.69;0.7;0.71;0.72;0.73;0.72
tkm;motorcycle_deaths_per_100000_people;1.83;1.85;1.79;1.72;1.58;1.42;1.33;1.28;1.28;1.36;1.37;1.39;1.47;1.48;1.5;1.49;1.44;1.35;1.24;1.13;1.04;0.95;0.88;0.82;0.78;0.8;0.81
tls;motorcycle_deaths_per_100000_people;2.13;2.12;2.11;2.09;2.07;2.05;2.04;2.04;2.07;2.15;2.2;2.23;2.25;2.3;2.3;2.23;2.13;2.05;1.99;1.94;1.91;1.86;1.84;1.82;1.82;1.82;1.82
ton;motorcycle_deaths_per_100000_people;1.57;1.61;1.62;1.63;1.64;1.64;1.66;1.66;1.64;1.76;1.82;1.85;1.87;1.89;1.91;1.89;1.86;1.86;1.84;1.84;1.86;1.86;1.85;1.85;1.85;1.85;1.84
tto;motorcycle_deaths_per_100000_people;0.75;0.73;0.7;0.71;0.67;0.68;0.69;0.67;0.7;0.74;0.78;0.72;0.78;0.84;0.98;1.13;1.28;1.36;1.45;1.48;1.48;1.41;1.35;1.3;1.27;1.25;1.23
tun;motorcycle_deaths_per_100000_people;5.51;5.42;5.37;5.34;5.24;5.12;4.99;4.87;4.78;4.7;4.64;4.57;4.52;4.47;4.39;4.32;4.24;4.17;4.12;4.04;3.96;3.9;3.84;3.78;3.71;3.65;3.6
tur;motorcycle_deaths_per_100000_people;1.62;1.69;1.68;1.73;1.74;1.72;1.64;1.6;1.48;1.52;1.3;1.21;1.1;1.08;1.01;0.97;0.92;0.82;0.74;0.7;0.59;0.56;0.54;0.58;0.63;0.67;0.69
twn;motorcycle_deaths_per_100000_people;6.9;6.69;6.57;6.55;6.53;6.51;6.35;6.15;5.96;6.01;5.92;5.75;5.6;5.51;5.55;5.59;5.4;5.13;4.94;4.95;5.02;5.1;5.15;5.13;5.12;5.17;5.19
tza;motorcycle_deaths_per_100000_people;1.75;1.72;1.72;1.7;1.72;1.67;1.64;1.61;1.6;1.59;1.54;1.48;1.44;1.44;1.43;1.43;1.42;1.4;1.39;1.38;1.38;1.37;1.37;1.37;1.35;1.33;1.32
uga;motorcycle_deaths_per_100000_people;2.11;2.17;2.13;2.13;2.14;2.1;2.09;2.01;2.0;1.97;1.97;1.98;1.93;1.9;1.88;1.85;1.86;1.87;1.84;1.81;1.77;1.75;1.74;1.73;1.71;1.67;1.65
ukr;motorcycle_deaths_per_100000_people;1.53;1.6;1.67;1.64;1.71;1.83;1.65;1.43;1.28;1.37;1.49;1.57;1.62;1.65;1.73;1.77;1.66;1.76;1.65;1.23;1.06;0.97;0.97;0.96;0.92;0.92;0.94
ury;motorcycle_deaths_per_100000_people;1.19;1.12;1.31;1.45;1.58;1.68;1.73;1.82;1.86;1.8;1.63;1.52;1.47;1.45;1.47;1.54;1.72;1.94;2.08;2.28;2.44;2.65;2.91;3.04;3.09;2.81;2.65
usa;motorcycle_deaths_per_100000_people;1.35;1.26;1.17;1.12;1.08;1.04;1.0;0.97;0.98;1.01;1.08;1.16;1.23;1.31;1.37;1.44;1.48;1.49;1.46;1.4;1.36;1.35;1.34;1.33;1.34;1.37;1.37
uzb;motorcycle_deaths_per_100000_people;0.93;0.9;0.85;0.79;0.76;0.75;0.76;0.75;0.75;0.76;0.76;0.77;0.78;0.78;0.79;0.8;0.82;0.82;0.82;0.82;0.83;0.81;0.8;0.8;0.77;0.78;0.77
vct;motorcycle_deaths_per_100000_people;1.56;1.48;1.4;1.33;1.27;1.19;1.18;1.2;1.21;1.23;1.15;1.26;1.25;1.25;1.3;1.39;1.44;1.46;1.48;1.55;1.58;1.61;1.64;1.66;1.71;1.84;1.73
ven;motorcycle_deaths_per_100000_people;1.82;1.88;1.92;1.93;1.93;1.85;1.67;1.57;1.67;1.72;1.89;2.02;2.09;2.22;2.12;2.2;2.56;2.98;3.22;3.25;3.09;3.2;3.58;3.58;3.42;3.32;3.27
vnm;motorcycle_deaths_per_100000_people;4.86;4.83;4.81;4.82;4.83;4.83;4.83;4.84;4.88;5.06;5.19;5.3;5.41;5.44;5.49;5.55;5.59;5.89;6.01;5.92;5.83;5.75;5.66;5.56;5.47;5.38;5.28
vut;motorcycle_deaths_per_100000_people;1.99;2.03;2.07;2.1;2.12;2.13;2.15;2.18;2.23;2.35;2.43;2.49;2.54;2.57;2.6;2.63;2.63;2.66;2.66;2.65;2.63;2.61;2.6;2.6;2.59;2.58;2.56
wsm;motorcycle_deaths_per_100000_people;1.23;1.22;1.22;1.21;1.2;1.2;1.19;1.19;1.19;1.23;1.26;1.27;1.28;1.29;1.29;1.29;1.28;1.29;1.32;1.33;1.34;1.34;1.34;1.34;1.34;1.33;1.3
yem;motorcycle_deaths_per_100000_people;3.92;3.87;3.83;3.78;3.72;3.66;3.63;3.58;3.51;3.46;3.4;3.33;3.27;3.2;3.13;3.05;2.98;2.93;2.86;2.78;2.7;2.63;2.59;2.54;2.51;2.5;2.49
zaf;motorcycle_deaths_per_100000_people;1.33;1.32;1.32;1.24;1.21;1.17;1.15;1.19;1.2;1.26;1.4;1.36;1.38;1.39;1.37;1.34;1.33;1.25;1.18;1.12;1.04;0.98;0.93;0.9;0.89;0.9;0.92
zmb;motorcycle_deaths_per_100000_people;1.0;1.05;1.09;1.14;1.2;1.26;1.31;1.34;1.37;1.4;1.42;1.43;1.43;1.47;1.44;1.43;1.42;1.4;1.37;1.34;1.32;1.3;1.25;1.22;1.19;1.16;1.14
zwe;motorcycle_deaths_per_100000_people;1.29;1.07;1.04;1.05;1.12;1.29;1.36;1.53;1.79;1.99;2.27;2.23;2.31;2.31;2.36;2.36;2.29;2.22;2.22;2.17;2.13;2.05;1.97;1.92;1.87;1.85;1.83
