geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lva;suicide_age_45_59_per_100000_people;152.3;164.88;186.47;225.09;251.54;241.3;209.92;200.92;203.7;186.28;177.94;181.19;172.92;161.32;152.97;153.11;153.27;144.24;133.98;126.94;122.72;116.34;114.24;112.91;110.03;110.67;110.8
mar;suicide_age_45_59_per_100000_people;21.52;21.86;22.27;22.74;22.9;22.98;23.68;24.56;25.16;26.48;27.58;27.7;27.89;27.91;27.88;27.83;27.89;27.91;27.86;27.79;27.68;26.85;26.08;25.33;24.6;23.93;23.27
mda;suicide_age_45_59_per_100000_people;117.28;122.26;113.54;116.51;135.01;140.36;132.75;115.4;111.21;115.22;116.98;114.73;114.17;115.81;116.55;128.29;125.98;122.39;118.7;114.81;115.08;96.98;96.61;91.38;94.43;95.56;96.38
mdg;suicide_age_45_59_per_100000_people;56.09;55.57;55.03;55.92;54.47;53.98;54.04;53.91;53.85;52.64;51.83;51.01;51.02;51.07;50.61;49.66;48.88;48.18;48.25;48.48;48.66;48.71;48.88;49.05;49.11;49.2;49.21
mdv;suicide_age_45_59_per_100000_people;30.23;29.9;29.65;29.36;29.18;29.04;28.41;27.14;25.97;24.66;23.65;22.4;21.17;19.69;18.29;17.18;16.31;15.46;14.84;14.43;14.02;13.67;13.52;13.36;13.33;13.31;13.31
mex;suicide_age_45_59_per_100000_people;16.64;17.04;17.63;18.14;18.46;18.71;18.86;18.83;18.85;18.71;18.48;18.52;18.85;19.04;18.96;19.32;19.19;19.09;19.75;20.27;20.16;20.18;20.25;20.85;21.02;20.56;20.46
mhl;suicide_age_45_59_per_100000_people;52.5;48.61;48.78;48.44;47.52;47.42;46.61;46.61;46.1;45.49;44.96;44.79;44.5;44.55;44.69;44.83;45.42;45.07;44.76;44.45;44.08;43.65;43.17;42.7;42.24;41.82;41.08
mkd;suicide_age_45_59_per_100000_people;45.5;45.96;45.64;45.24;44.56;43.95;43.81;43.32;42.92;42.56;41.74;41.78;41.57;41.44;41.47;41.93;42.05;41.96;41.72;41.44;40.87;40.64;40.77;40.48;40.0;39.53;39.11
mli;suicide_age_45_59_per_100000_people;27.81;27.41;27.6;27.41;28.01;28.66;28.24;27.5;26.48;25.83;25.78;25.62;25.62;25.14;25.01;24.77;24.51;24.59;24.29;24.37;24.41;24.32;24.19;24.28;24.41;24.56;24.71
mlt;suicide_age_45_59_per_100000_people;25.3;24.89;24.47;23.69;23.22;22.98;22.49;22.74;23.03;23.78;23.95;23.41;22.61;21.96;21.46;20.92;20.83;20.75;20.62;20.59;20.34;20.32;20.17;19.99;19.88;19.72;19.71
mmr;suicide_age_45_59_per_100000_people;31.71;31.88;32.08;32.22;32.25;32.13;31.98;31.8;31.54;30.89;30.23;29.67;29.21;28.52;27.99;27.53;26.67;26.05;25.35;24.74;24.13;23.63;23.1;22.59;22.16;21.8;21.43
mne;suicide_age_45_59_per_100000_people;45.0;45.39;46.11;47.19;48.16;48.93;49.46;49.91;49.71;50.11;49.61;51.23;51.64;52.46;53.44;55.5;57.62;56.93;56.8;57.77;56.28;55.36;54.75;54.18;53.66;53.09;54.5
mng;suicide_age_45_59_per_100000_people;53.78;55.58;57.74;61.07;64.39;69.06;71.24;72.37;72.35;73.34;73.79;75.62;77.47;79.37;78.72;77.53;76.05;73.34;70.47;68.45;67.63;66.22;64.84;63.74;63.11;64.79;64.11
mnp;suicide_age_45_59_per_100000_people;34.04;32.84;31.77;30.85;29.97;29.27;28.93;28.73;28.86;27.42;27.21;40.87;40.01;39.67;38.99;39.51;39.61;40.55;42.05;42.76;43.19;43.85;44.49;45.03;45.42;45.71;45.29
moz;suicide_age_45_59_per_100000_people;63.92;63.36;63.62;63.87;62.65;61.64;61.64;61.62;60.03;58.89;58.57;55.89;55.7;54.49;54.09;54.89;55.13;55.85;55.33;55.3;55.57;55.28;54.86;54.78;55.0;55.41;55.29
mrt;suicide_age_45_59_per_100000_people;28.37;28.0;28.15;28.14;28.66;28.61;28.57;27.93;27.4;26.36;25.62;25.41;24.65;24.14;24.08;23.71;23.28;23.15;23.19;23.31;23.35;23.5;23.74;24.03;24.24;24.5;24.84
mus;suicide_age_45_59_per_100000_people;44.09;43.52;43.57;42.99;42.3;43.67;43.58;41.59;42.48;40.57;39.9;38.79;38.83;37.21;36.55;35.88;35.22;34.68;33.75;33.97;33.31;32.82;31.72;30.96;30.6;30.05;29.75
mwi;suicide_age_45_59_per_100000_people;49.91;50.46;52.73;54.69;58.84;61.17;63.15;64.02;66.1;65.47;63.18;60.44;58.62;58.26;58.32;57.06;56.85;56.57;56.8;56.5;56.4;56.36;55.94;55.34;55.21;55.24;55.22
mys;suicide_age_45_59_per_100000_people;44.42;43.6;42.84;42.03;41.55;40.81;39.94;39.25;38.84;38.76;38.64;38.19;38.06;38.05;37.9;37.52;37.05;36.61;36.47;36.38;35.73;35.19;34.99;34.68;34.38;34.15;33.87
nam;suicide_age_45_59_per_100000_people;82.96;81.83;82.51;81.73;83.48;87.08;90.41;90.77;92.66;93.17;94.52;91.78;92.1;89.7;86.89;83.61;80.1;75.63;72.6;67.93;67.15;66.09;64.37;64.24;63.91;63.53;63.05
ner;suicide_age_45_59_per_100000_people;30.14;29.64;30.24;30.62;30.86;31.58;31.22;31.67;32.0;32.09;32.09;32.8;32.59;32.86;32.91;33.21;33.84;34.19;34.38;34.6;34.76;35.12;35.3;35.53;35.66;35.73;35.93
nga;suicide_age_45_59_per_100000_people;32.32;32.88;33.52;33.95;33.67;33.87;34.81;35.63;36.17;36.25;36.68;35.69;35.6;34.38;33.5;32.36;32.22;32.07;31.2;31.13;30.77;29.42;28.48;27.89;27.44;27.31;27.13
nic;suicide_age_45_59_per_100000_people;18.68;19.74;21.53;23.02;25.12;27.68;30.08;31.44;31.62;30.85;30.13;29.7;29.24;29.1;28.21;27.37;26.51;25.84;25.22;24.83;24.71;24.93;24.96;25.18;25.28;25.23;25.1
nld;suicide_age_45_59_per_100000_people;55.48;54.55;53.94;53.46;52.74;51.65;51.34;50.7;51.21;51.88;52.84;53.49;53.97;53.92;53.74;52.97;52.15;51.28;52.14;52.92;53.76;54.24;54.95;55.01;54.56;54.16;53.55
nor;suicide_age_45_59_per_100000_people;70.66;69.62;67.07;63.5;62.08;59.92;57.62;56.7;55.82;55.38;54.26;53.83;52.35;52.32;52.33;51.35;51.41;51.09;50.07;51.27;51.38;51.78;50.61;50.67;49.39;48.77;48.74
npl;suicide_age_45_59_per_100000_people;38.36;38.58;37.91;39.42;39.62;40.05;40.28;41.58;42.76;43.76;45.5;45.29;45.39;44.82;44.74;44.59;44.48;44.2;44.0;43.72;43.14;41.82;40.48;39.22;38.23;37.15;36.25
nzl;suicide_age_45_59_per_100000_people;51.83;51.2;50.54;49.04;49.03;49.0;48.17;46.75;45.66;44.6;43.6;42.9;43.52;44.18;44.3;44.46;45.03;44.69;44.56;44.39;44.29;43.19;43.63;44.28;43.4;43.06;42.87
omn;suicide_age_45_59_per_100000_people;10.9;11.11;11.36;11.87;12.1;12.3;12.47;12.35;12.16;11.98;11.75;11.8;11.83;11.83;11.83;11.32;11.22;11.21;11.12;10.77;10.53;10.59;10.75;11.01;11.4;11.49;11.69
pak;suicide_age_45_59_per_100000_people;9.71;10.02;10.46;11.0;11.51;12.12;12.33;12.65;12.65;12.62;12.65;12.62;12.71;12.7;12.67;12.52;12.03;11.59;11.17;10.77;10.38;10.19;10.08;9.94;9.86;9.74;9.63
pan;suicide_age_45_59_per_100000_people;22.58;23.04;23.78;24.52;25.18;25.68;25.77;26.01;26.26;25.85;25.54;25.48;25.54;25.27;25.23;24.19;24.25;24.18;23.61;22.93;22.05;21.82;21.0;20.57;20.44;20.57;20.55
per;suicide_age_45_59_per_100000_people;16.71;17.3;18.21;19.11;19.72;19.9;20.12;19.92;19.39;19.03;17.99;17.32;16.71;16.13;15.52;14.8;14.07;13.57;13.26;13.08;12.99;13.0;12.7;12.03;11.56;11.42;11.27
phl;suicide_age_45_59_per_100000_people;54.57;52.62;48.42;44.14;41.71;38.89;35.31;30.37;26.97;23.41;24.2;23.67;23.3;23.05;22.1;22.13;22.77;23.14;23.5;23.9;24.05;24.0;24.09;23.93;23.82;23.7;23.58
png;suicide_age_45_59_per_100000_people;52.48;52.1;51.62;50.81;49.94;49.31;48.53;47.78;46.93;45.78;44.39;44.05;44.03;43.97;43.93;44.06;43.95;43.73;43.43;43.29;42.97;42.67;42.25;41.71;41.28;41.01;40.69
pol;suicide_age_45_59_per_100000_people;77.33;82.35;82.67;81.17;81.74;84.5;85.17;89.25;92.34;96.14;95.42;96.14;95.9;96.04;98.65;99.97;101.03;101.13;101.28;100.72;98.19;96.63;95.05;91.55;87.15;86.75;86.35
pri;suicide_age_45_59_per_100000_people;44.44;43.81;43.1;41.21;42.02;40.01;39.04;36.61;36.33;37.01;36.93;36.32;36.01;36.31;36.5;37.32;36.77;37.75;38.22;38.26;37.82;37.16;37.22;37.22;36.92;36.76;36.56
prk;suicide_age_45_59_per_100000_people;51.42;51.23;50.71;50.61;51.01;51.81;52.57;53.43;54.08;53.97;53.77;53.62;53.47;53.15;52.79;52.17;51.91;51.68;51.61;51.46;51.2;51.01;50.78;50.55;50.31;50.14;49.49
prt;suicide_age_45_59_per_100000_people;58.01;57.63;56.75;55.29;53.47;52.29;50.65;48.0;45.95;44.92;44.81;45.37;46.24;46.29;45.35;45.43;46.68;48.34;49.34;50.01;50.34;50.74;50.53;49.83;49.14;48.09;47.5
pry;suicide_age_45_59_per_100000_people;14.52;14.88;15.4;15.81;16.11;16.56;17.15;18.09;18.9;19.58;20.02;20.39;20.75;21.2;21.58;21.91;22.14;22.21;22.47;22.99;23.14;23.34;23.47;23.8;24.14;23.9;23.68
pse;suicide_age_45_59_per_100000_people;9.58;9.51;9.44;9.36;9.26;9.18;9.22;9.31;9.16;9.25;9.47;9.61;9.79;10.1;10.29;10.32;10.39;10.4;10.33;10.35;10.43;10.55;10.71;10.96;8.56;8.68;8.79
qat;suicide_age_45_59_per_100000_people;28.51;29.43;29.75;30.32;31.37;32.38;32.6;32.8;33.03;32.85;32.85;33.92;32.63;29.88;28.13;26.57;25.51;24.0;22.65;21.6;20.35;20.16;20.17;20.97;20.11;20.21;20.97
rou;suicide_age_45_59_per_100000_people;53.37;53.84;57.9;60.58;62.96;65.34;66.95;67.24;65.66;63.65;63.65;65.19;66.81;66.16;64.23;63.77;63.16;62.3;64.14;64.38;64.03;59.61;59.31;58.59;58.82;57.84;57.71
rus;suicide_age_45_59_per_100000_people;152.44;158.01;182.06;228.6;258.23;249.05;226.89;207.08;201.64;220.87;229.53;228.82;228.03;223.31;213.96;207.53;185.91;174.1;169.09;156.95;151.7;144.52;137.35;135.44;136.09;138.82;140.2
rwa;suicide_age_45_59_per_100000_people;91.7;96.34;98.59;100.54;103.43;106.28;104.42;102.16;98.38;91.91;84.88;78.18;72.91;68.63;65.2;62.22;59.76;57.43;55.04;52.83;51.17;50.78;49.87;49.4;49.02;48.46;48.25
sau;suicide_age_45_59_per_100000_people;10.3;10.34;10.33;10.32;10.36;10.27;10.17;10.71;10.5;10.49;10.57;10.63;10.82;10.87;10.99;11.1;11.33;11.52;11.44;11.7;12.01;12.61;12.71;11.24;11.4;11.5;11.54
sdn;suicide_age_45_59_per_100000_people;16.05;16.36;16.58;16.8;17.03;17.24;17.38;17.47;17.46;17.75;17.95;18.07;18.1;18.08;18.2;18.28;18.31;18.44;18.3;18.11;17.82;17.76;17.99;18.13;18.25;18.29;18.33
sen;suicide_age_45_59_per_100000_people;51.24;51.15;51.81;51.9;53.47;52.71;52.11;52.39;53.41;55.61;55.58;56.28;56.43;56.6;57.16;58.28;58.89;60.18;60.57;60.69;60.93;61.31;61.68;62.12;62.61;63.07;62.61
sgp;suicide_age_45_59_per_100000_people;65.93;62.55;60.6;59.49;58.81;58.57;54.79;53.98;54.0;52.46;51.49;50.61;50.8;51.0;49.99;48.65;48.8;47.21;46.52;45.15;43.94;43.19;43.22;42.52;41.66;40.38;40.87
slb;suicide_age_45_59_per_100000_people;57.45;57.11;56.58;55.98;55.27;54.01;53.21;53.38;52.51;52.31;50.14;50.04;50.12;50.26;50.29;50.41;50.98;51.96;52.35;52.56;52.33;51.86;51.35;50.96;50.52;50.13;49.43
sle;suicide_age_45_59_per_100000_people;30.17;30.58;31.17;31.66;32.29;33.72;34.48;36.91;37.22;37.88;38.14;39.01;40.74;41.1;41.11;41.53;41.72;42.49;43.02;43.33;43.68;43.61;43.54;43.18;42.98;43.07;43.39
slv;suicide_age_45_59_per_100000_people;36.4;35.76;35.07;34.3;34.25;33.8;33.87;34.62;34.31;33.68;32.8;32.4;32.28;31.99;31.03;30.08;29.68;30.16;30.18;29.7;29.53;29.73;30.47;31.54;30.78;30.01;29.48
som;suicide_age_45_59_per_100000_people;49.72;49.96;50.35;50.66;51.1;51.51;51.64;51.67;51.56;50.44;49.23;48.38;48.23;47.93;47.47;47.12;46.89;46.73;46.6;46.25;45.9;45.65;46.09;45.85;45.81;45.83;46.18
srb;suicide_age_45_59_per_100000_people;82.04;81.91;83.1;84.74;86.5;88.1;88.81;89.02;88.26;88.71;88.01;88.14;87.78;87.53;86.35;84.56;83.49;82.25;80.95;80.5;79.37;78.6;77.51;76.53;75.85;74.2;73.06
ssd;suicide_age_45_59_per_100000_people;30.27;30.52;31.12;31.66;32.23;32.77;33.03;32.1;32.32;32.03;31.79;30.48;29.85;30.01;30.17;30.02;30.4;30.46;30.19;30.18;29.99;29.95;30.4;30.75;31.13;31.48;31.8
stp;suicide_age_45_59_per_100000_people;11.5;11.44;11.32;11.24;10.93;10.9;11.23;11.43;11.63;11.59;11.54;11.56;11.7;12.68;12.88;12.8;12.91;12.59;12.45;12.57;12.48;12.71;13.36;13.26;13.3;13.39;13.53
sur;suicide_age_45_59_per_100000_people;64.06;67.12;68.6;70.35;71.1;71.12;72.32;74.47;76.96;80.68;82.41;86.78;89.44;92.94;95.22;96.22;99.26;101.48;104.82;105.61;105.91;105.78;105.44;105.24;105.11;103.57;99.65
svk;suicide_age_45_59_per_100000_people;91.37;89.7;87.87;84.54;80.72;79.01;77.05;78.12;78.94;79.33;78.87;77.63;77.42;76.32;73.58;73.23;70.59;70.41;71.21;70.74;69.26;67.79;66.25;64.48;63.21;62.86;62.81
svn;suicide_age_45_59_per_100000_people;172.8;169.7;163.41;163.87;162.3;158.67;158.12;155.75;154.29;153.19;149.5;146.52;142.02;138.13;132.38;123.81;121.67;114.48;108.85;104.73;100.27;96.73;96.71;92.68;86.96;88.11;88.41
swe;suicide_age_45_59_per_100000_people;94.56;94.15;91.63;90.12;87.35;85.18;82.01;77.73;75.2;73.34;71.89;71.85;70.13;69.1;69.61;69.11;68.11;68.11;67.85;68.06;66.24;64.9;64.8;64.0;62.99;63.83;63.5
swz;suicide_age_45_59_per_100000_people;81.21;82.35;80.37;76.63;78.35;82.41;89.45;88.11;94.19;95.9;102.61;107.45;110.54;112.35;112.7;112.87;110.7;108.44;106.19;104.24;102.29;99.28;97.01;95.19;92.35;89.65;87.7
syc;suicide_age_45_59_per_100000_people;80.16;80.11;78.33;75.09;69.73;64.92;60.67;56.14;53.15;50.34;47.7;45.94;44.41;43.38;41.78;40.39;38.32;37.05;36.18;35.26;34.26;33.84;32.71;32.28;32.71;33.38;33.73
syr;suicide_age_45_59_per_100000_people;9.01;9.02;9.01;9.1;9.22;9.36;9.44;9.48;9.56;9.59;9.43;9.19;9.17;9.16;9.2;9.17;9.01;8.82;8.81;8.78;8.69;8.57;8.55;8.58;8.61;8.64;8.64
tcd;suicide_age_45_59_per_100000_people;38.13;37.61;38.83;40.31;40.74;41.05;43.82;45.76;47.51;48.91;49.14;48.77;48.64;49.03;48.88;47.92;47.24;47.49;47.84;47.88;48.32;47.69;46.84;45.73;45.05;44.47;43.87
tgo;suicide_age_45_59_per_100000_people;51.67;52.78;53.89;55.52;57.54;58.72;60.15;64.06;66.46;64.91;65.03;65.4;65.33;68.15;66.56;67.19;67.02;68.25;69.98;69.25;69.37;69.26;68.84;69.3;69.24;69.23;69.75
tha;suicide_age_45_59_per_100000_people;47.9;48.43;48.7;47.99;47.42;46.83;46.35;45.69;45.88;46.58;46.86;46.76;46.45;46.96;44.89;43.4;44.1;44.07;43.61;43.84;44.78;45.06;44.9;44.3;44.12;43.76;43.15
tjk;suicide_age_45_59_per_100000_people;33.88;32.76;30.83;28.78;30.19;30.66;30.14;29.37;28.52;28.09;27.46;26.97;26.39;26.02;25.62;25.23;25.16;24.99;25.07;24.72;24.46;24.32;23.71;23.12;23.15;23.06;22.92
tkm;suicide_age_45_59_per_100000_people;44.62;43.28;41.98;41.24;41.29;41.87;41.88;43.32;45.55;45.18;45.31;45.41;44.14;42.97;41.92;41.68;40.71;38.44;35.82;33.48;32.09;31.34;30.38;29.78;28.98;29.06;28.81
tls;suicide_age_45_59_per_100000_people;36.87;36.99;36.89;36.69;36.42;35.97;35.17;34.42;34.21;33.43;32.99;32.72;32.85;33.19;32.42;30.97;29.41;28.18;27.41;27.05;26.78;26.55;26.43;26.49;26.86;27.5;27.91
ton;suicide_age_45_59_per_100000_people;22.41;22.46;22.39;22.31;22.19;22.07;21.94;21.69;21.39;21.55;21.5;21.27;21.06;20.91;20.74;20.37;20.03;19.98;19.91;19.87;19.88;19.91;19.95;20.0;20.04;20.09;20.09
tto;suicide_age_45_59_per_100000_people;50.35;50.82;53.09;54.27;53.7;53.46;51.91;52.5;52.99;52.63;52.34;51.48;49.54;48.17;47.83;45.66;45.31;44.22;44.53;43.25;43.07;43.0;43.01;42.85;42.78;42.63;42.53
tun;suicide_age_45_59_per_100000_people;12.02;12.22;12.4;12.62;12.73;12.78;12.79;12.86;12.92;13.14;13.38;13.56;13.72;13.85;13.99;14.05;14.15;14.16;14.02;13.97;13.9;13.78;13.68;13.58;13.51;13.46;13.4
tur;suicide_age_45_59_per_100000_people;12.27;12.2;11.98;12.09;12.0;11.8;11.38;11.18;10.69;11.23;10.33;9.97;9.49;10.26;10.14;10.26;10.23;9.69;9.36;10.47;10.77;10.79;10.8;11.24;10.95;10.77;10.66
twn;suicide_age_45_59_per_100000_people;63.72;62.28;61.11;60.44;60.2;59.65;58.71;56.93;56.14;57.26;58.53;59.96;60.92;62.07;63.76;65.1;65.64;65.49;64.21;63.54;63.87;63.43;63.02;62.82;62.87;62.71;62.39
tza;suicide_age_45_59_per_100000_people;54.32;54.24;55.09;55.43;56.93;56.53;56.35;56.2;56.69;56.42;55.11;52.97;50.66;49.51;48.17;49.15;49.07;48.84;48.95;49.29;49.77;50.0;50.54;51.35;51.39;51.49;51.45
uga;suicide_age_45_59_per_100000_people;111.67;117.39;118.4;120.2;121.99;121.67;124.02;123.54;126.27;127.74;130.93;128.44;124.55;121.46;119.19;117.3;115.43;112.19;108.28;104.97;101.39;98.42;95.42;93.63;90.57;87.38;85.13
ukr;suicide_age_45_59_per_100000_people;122.33;132.17;144.05;154.49;169.77;191.81;194.09;187.25;177.01;179.25;181.11;172.46;166.44;163.04;161.22;162.06;150.19;149.89;144.41;123.11;112.22;106.04;106.4;106.56;101.07;102.54;103.74
ury;suicide_age_45_59_per_100000_people;55.75;59.55;59.79;61.46;62.45;64.46;65.99;69.55;74.64;75.81;79.16;80.97;81.99;81.67;80.26;78.71;77.32;77.4;77.04;75.24;75.46;75.13;75.05;74.02;73.78;73.17;72.86
usa;suicide_age_45_59_per_100000_people;51.88;51.3;50.73;50.41;50.08;49.87;49.76;49.51;49.66;50.09;51.17;52.51;53.87;55.15;56.19;57.12;58.27;59.33;60.43;61.47;62.14;62.6;62.98;63.3;63.52;62.91;62.8
uzb;suicide_age_45_59_per_100000_people;51.52;51.19;50.8;52.66;54.82;58.8;60.86;61.74;59.17;58.8;58.12;56.71;55.41;54.42;54.22;53.88;51.45;48.92;46.51;44.31;42.27;42.08;41.65;40.82;40.89;39.19;38.9
vct;suicide_age_45_59_per_100000_people;22.73;23.3;23.9;24.54;25.15;25.81;25.22;25.58;27.65;28.83;28.09;28.97;28.88;28.93;29.25;29.07;29.03;29.21;29.51;29.91;30.08;31.05;31.71;31.33;31.78;30.86;31.43
ven;suicide_age_45_59_per_100000_people;26.46;26.89;26.99;27.68;28.58;28.96;28.95;28.74;30.35;31.05;31.8;32.26;31.7;31.88;29.86;28.77;28.88;28.94;28.8;28.23;26.97;27.13;27.66;27.02;27.17;27.52;27.58
vnm;suicide_age_45_59_per_100000_people;42.27;42.17;42.13;42.1;41.95;41.64;41.43;41.19;40.91;40.66;40.3;39.95;39.46;39.1;38.62;38.11;37.49;36.74;36.02;35.55;35.02;34.43;33.73;33.18;32.5;31.78;31.14
vut;suicide_age_45_59_per_100000_people;52.87;53.14;53.28;53.08;52.87;52.33;51.61;50.97;50.39;49.82;49.19;48.63;48.21;47.77;47.48;47.16;46.77;46.42;46.05;45.62;45.24;44.86;44.66;44.45;44.32;44.17;43.8
wsm;suicide_age_45_59_per_100000_people;47.15;46.74;46.42;46.13;45.81;45.26;44.44;43.78;42.95;42.09;41.27;40.43;39.71;39.05;38.59;38.09;37.61;37.42;36.26;36.37;36.38;36.32;36.32;36.45;36.53;36.67;36.44
yem;suicide_age_45_59_per_100000_people;19.16;19.52;19.91;20.35;20.83;21.18;21.26;21.34;21.53;21.96;22.29;22.57;22.89;23.14;23.23;23.18;23.03;22.85;22.68;22.57;22.43;22.54;22.66;22.85;23.03;23.5;23.88
zaf;suicide_age_45_59_per_100000_people;81.49;82.21;83.76;81.7;82.74;83.68;87.25;94.87;94.97;95.08;96.81;91.39;88.49;86.71;84.97;83.49;81.85;77.54;73.2;70.76;68.18;65.34;61.03;58.15;56.75;56.58;57.1
zmb;suicide_age_45_59_per_100000_people;50.93;56.01;60.39;64.9;70.38;76.35;79.87;82.0;84.14;85.14;86.57;88.48;90.31;93.69;93.26;94.0;94.05;92.64;91.33;90.22;89.88;90.55;89.29;88.78;88.43;88.05;88.21
zwe;suicide_age_45_59_per_100000_people;57.7;52.0;52.9;55.01;59.19;68.48;70.76;77.81;89.86;100.24;115.9;119.54;130.54;135.4;143.75;147.13;147.36;146.34;146.88;145.17;142.38;138.48;134.83;132.66;131.91;131.67;131.78
