geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
gnb;mean_years_in_school_men_65_plus_years;0.21;0.21;0.22;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.41;0.43;0.44;0.46;0.47;0.48;0.5;0.51;0.53;0.55;0.56;0.58;0.6;0.61;0.63;0.65;0.67;0.69;0.71;0.73;0.75;0.77
gnq;mean_years_in_school_men_65_plus_years;1.48;1.52;1.56;1.61;1.65;1.69;1.74;1.78;1.83;1.88;1.93;1.98;2.03;2.08;2.14;2.19;2.25;2.31;2.37;2.43;2.49;2.55;2.62;2.68;2.75;2.82;2.9;2.97;3.05;3.12;3.2;3.28;3.36;3.44;3.53;3.61;3.7;3.79;3.88;3.97;4.06;4.15;4.25;4.34;4.44;4.54
grc;mean_years_in_school_men_65_plus_years;4.06;4.14;4.23;4.31;4.39;4.47;4.56;4.64;4.73;4.81;4.9;4.98;5.07;5.15;5.24;5.32;5.41;5.5;5.58;5.67;5.75;5.84;5.92;6.01;6.09;6.18;6.29;6.4;6.51;6.63;6.74;6.86;6.98;7.11;7.23;7.36;7.48;7.61;7.74;7.87;8.01;8.14;8.27;8.41;8.54;8.68
grd;mean_years_in_school_men_65_plus_years;2.38;2.44;2.5;2.56;2.62;2.68;2.75;2.82;2.88;2.95;3.02;3.1;3.17;3.24;3.32;3.4;3.48;3.56;3.64;3.72;3.81;3.89;3.98;4.07;4.16;4.25;4.35;4.44;4.54;4.64;4.74;4.84;4.94;5.05;5.15;5.26;5.37;5.48;5.59;5.71;5.82;5.94;6.05;6.17;6.29;6.41
gtm;mean_years_in_school_men_65_plus_years;1.09;1.12;1.15;1.18;1.21;1.24;1.28;1.31;1.34;1.38;1.41;1.45;1.49;1.53;1.56;1.6;1.65;1.69;1.73;1.77;1.82;1.86;1.91;1.96;2.01;2.05;2.11;2.16;2.21;2.27;2.32;2.38;2.44;2.5;2.56;2.62;2.69;2.75;2.82;2.89;2.96;3.03;3.1;3.18;3.25;3.33
guy;mean_years_in_school_men_65_plus_years;3.4;3.49;3.57;3.65;3.74;3.82;3.91;4.0;4.09;4.18;4.28;4.37;4.47;4.57;4.67;4.77;4.88;4.98;5.09;5.19;5.3;5.41;5.53;5.64;5.75;5.87;5.99;6.11;6.23;6.35;6.47;6.6;6.72;6.85;6.98;7.11;7.24;7.37;7.5;7.63;7.76;7.89;8.03;8.16;8.29;8.43
hnd;mean_years_in_school_men_65_plus_years;1.46;1.49;1.52;1.56;1.59;1.63;1.66;1.7;1.73;1.77;1.8;1.84;1.87;1.91;1.95;1.98;2.02;2.05;2.08;2.12;2.15;2.18;2.21;2.25;2.27;2.3;2.34;2.38;2.43;2.48;2.53;2.58;2.63;2.69;2.74;2.8;2.86;2.93;2.99;3.06;3.12;3.19;3.27;3.34;3.41;3.49
hrv;mean_years_in_school_men_65_plus_years;3.9;3.99;4.08;4.17;4.26;4.36;4.45;4.55;4.65;4.75;4.85;4.95;5.06;5.16;5.27;5.38;5.49;5.6;5.71;5.83;5.94;6.06;6.18;6.29;6.42;6.54;6.66;6.78;6.91;7.03;7.16;7.29;7.42;7.55;7.68;7.81;7.95;8.08;8.22;8.35;8.49;8.63;8.76;8.9;9.04;9.18
hti;mean_years_in_school_men_65_plus_years;0.97;0.99;1.01;1.04;1.07;1.09;1.12;1.15;1.17;1.2;1.23;1.26;1.29;1.32;1.35;1.38;1.41;1.44;1.47;1.5;1.53;1.56;1.58;1.61;1.64;1.67;1.7;1.73;1.77;1.8;1.84;1.87;1.91;1.95;2.0;2.04;2.09;2.13;2.18;2.23;2.28;2.33;2.38;2.44;2.49;2.55
hun;mean_years_in_school_men_65_plus_years;5.83;5.93;6.02;6.12;6.22;6.32;6.41;6.51;6.61;6.71;6.8;6.9;7.0;7.1;7.19;7.29;7.38;7.48;7.57;7.66;7.75;7.84;7.93;8.02;8.12;8.21;8.33;8.46;8.59;8.72;8.85;8.98;9.11;9.25;9.38;9.52;9.66;9.8;9.93;10.07;10.21;10.35;10.49;10.63;10.77;10.91
idn;mean_years_in_school_men_65_plus_years;1.49;1.53;1.57;1.61;1.65;1.7;1.74;1.79;1.83;1.88;1.93;1.98;2.03;2.08;2.14;2.19;2.25;2.3;2.36;2.42;2.48;2.54;2.61;2.67;2.73;2.8;2.86;2.93;2.99;3.06;3.12;3.19;3.26;3.33;3.41;3.48;3.56;3.63;3.71;3.79;3.87;3.95;4.04;4.12;4.21;4.3
ind;mean_years_in_school_men_65_plus_years;1.24;1.28;1.32;1.35;1.39;1.43;1.48;1.52;1.56;1.61;1.65;1.7;1.75;1.8;1.85;1.91;1.96;2.02;2.08;2.14;2.2;2.26;2.33;2.4;2.46;2.53;2.6;2.67;2.74;2.81;2.89;2.96;3.03;3.11;3.19;3.27;3.35;3.43;3.51;3.59;3.67;3.76;3.84;3.93;4.02;4.11
irl;mean_years_in_school_men_65_plus_years;4.56;4.66;4.77;4.88;4.99;5.1;5.21;5.33;5.45;5.57;5.69;5.81;5.94;6.06;6.19;6.33;6.46;6.59;6.73;6.87;7.01;7.15;7.3;7.44;7.59;7.74;7.88;8.03;8.17;8.31;8.46;8.6;8.75;8.89;9.03;9.18;9.32;9.47;9.61;9.76;9.9;10.04;10.19;10.33;10.47;10.61
irn;mean_years_in_school_men_65_plus_years;0.46;0.48;0.51;0.53;0.55;0.58;0.61;0.64;0.67;0.7;0.74;0.78;0.82;0.87;0.92;0.97;1.03;1.1;1.17;1.24;1.32;1.41;1.5;1.6;1.69;1.79;1.86;1.92;1.98;2.05;2.11;2.17;2.24;2.31;2.37;2.44;2.51;2.58;2.65;2.72;2.79;2.87;2.94;3.02;3.1;3.18
irq;mean_years_in_school_men_65_plus_years;0.52;0.55;0.57;0.6;0.62;0.65;0.68;0.72;0.75;0.79;0.83;0.87;0.91;0.96;1.01;1.07;1.12;1.19;1.25;1.32;1.39;1.47;1.55;1.64;1.73;1.82;1.89;1.96;2.03;2.11;2.18;2.25;2.33;2.4;2.48;2.56;2.64;2.71;2.79;2.88;2.96;3.04;3.12;3.21;3.29;3.38
isl;mean_years_in_school_men_65_plus_years;7.33;7.46;7.59;7.73;7.86;8.0;8.14;8.27;8.41;8.55;8.69;8.83;8.97;9.11;9.26;9.4;9.54;9.68;9.82;9.97;10.11;10.25;10.39;10.53;10.67;10.81;10.95;11.09;11.22;11.36;11.5;11.63;11.77;11.9;12.04;12.17;12.3;12.43;12.56;12.69;12.81;12.94;13.06;13.19;13.31;13.43
isr;mean_years_in_school_men_65_plus_years;7.36;7.49;7.62;7.75;7.88;8.01;8.14;8.27;8.4;8.53;8.66;8.79;8.92;9.05;9.18;9.31;9.44;9.56;9.69;9.82;9.94;10.07;10.19;10.31;10.43;10.55;10.68;10.81;10.94;11.07;11.2;11.33;11.46;11.59;11.72;11.85;11.98;12.1;12.23;12.36;12.49;12.61;12.74;12.87;12.99;13.11
ita;mean_years_in_school_men_65_plus_years;5.46;5.56;5.67;5.77;5.88;5.98;6.09;6.19;6.3;6.4;6.51;6.61;6.72;6.82;6.92;7.03;7.13;7.23;7.33;7.42;7.52;7.61;7.7;7.79;7.88;7.97;8.07;8.18;8.29;8.4;8.51;8.62;8.74;8.86;8.98;9.1;9.22;9.35;9.47;9.6;9.73;9.86;9.99;10.12;10.25;10.38
jam;mean_years_in_school_men_65_plus_years;3.38;3.45;3.53;3.6;3.68;3.75;3.83;3.91;3.98;4.06;4.14;4.22;4.31;4.39;4.47;4.56;4.64;4.73;4.82;4.91;5.0;5.09;5.19;5.29;5.39;5.49;5.6;5.71;5.83;5.94;6.06;6.17;6.29;6.41;6.53;6.65;6.77;6.89;7.01;7.14;7.26;7.39;7.51;7.64;7.77;7.9
jor;mean_years_in_school_men_65_plus_years;1.94;1.99;2.05;2.11;2.16;2.23;2.29;2.35;2.42;2.49;2.56;2.63;2.71;2.79;2.87;2.95;3.04;3.13;3.22;3.32;3.42;3.53;3.63;3.75;3.86;3.98;4.12;4.25;4.38;4.52;4.65;4.79;4.93;5.07;5.21;5.36;5.5;5.64;5.78;5.93;6.07;6.21;6.35;6.49;6.62;6.76
jpn;mean_years_in_school_men_65_plus_years;6.51;6.63;6.74;6.85;6.97;7.08;7.2;7.31;7.42;7.54;7.65;7.76;7.88;7.99;8.1;8.21;8.33;8.44;8.55;8.66;8.77;8.88;8.99;9.1;9.21;9.33;9.45;9.58;9.71;9.84;9.97;10.1;10.23;10.36;10.49;10.62;10.76;10.89;11.02;11.15;11.28;11.41;11.55;11.68;11.81;11.94
kaz;mean_years_in_school_men_65_plus_years;4.54;4.65;4.75;4.85;4.96;5.07;5.18;5.29;5.4;5.52;5.64;5.76;5.88;6.01;6.13;6.26;6.39;6.53;6.66;6.8;6.94;7.09;7.23;7.38;7.53;7.68;7.84;7.99;8.15;8.31;8.46;8.62;8.77;8.92;9.08;9.23;9.38;9.53;9.68;9.83;9.98;10.13;10.27;10.42;10.56;10.71
ken;mean_years_in_school_men_65_plus_years;0.87;0.9;0.93;0.95;0.98;1.01;1.05;1.08;1.11;1.15;1.18;1.22;1.26;1.3;1.34;1.39;1.43;1.48;1.53;1.58;1.63;1.69;1.75;1.81;1.87;1.94;2.0;2.06;2.12;2.19;2.26;2.32;2.39;2.46;2.53;2.6;2.67;2.74;2.81;2.89;2.96;3.04;3.11;3.19;3.27;3.35
kgz;mean_years_in_school_men_65_plus_years;4.36;4.45;4.55;4.65;4.76;4.86;4.97;5.07;5.18;5.29;5.4;5.51;5.63;5.75;5.86;5.98;6.1;6.23;6.35;6.47;6.6;6.73;6.86;6.99;7.12;7.25;7.38;7.5;7.63;7.76;7.89;8.02;8.15;8.29;8.42;8.55;8.68;8.82;8.95;9.09;9.22;9.36;9.49;9.63;9.77;9.91
khm;mean_years_in_school_men_65_plus_years;1.39;1.43;1.46;1.5;1.54;1.58;1.62;1.66;1.71;1.75;1.8;1.84;1.89;1.94;1.99;2.04;2.09;2.15;2.2;2.26;2.31;2.37;2.43;2.49;2.56;2.62;2.69;2.76;2.83;2.9;2.97;3.05;3.12;3.2;3.28;3.36;3.44;3.52;3.61;3.69;3.78;3.87;3.96;4.05;4.15;4.24
kir;mean_years_in_school_men_65_plus_years;2.27;2.32;2.37;2.42;2.48;2.53;2.58;2.64;2.69;2.75;2.8;2.86;2.92;2.97;3.03;3.08;3.14;3.19;3.24;3.29;3.34;3.39;3.44;3.48;3.52;3.56;3.6;3.64;3.69;3.74;3.8;3.86;3.92;3.98;4.05;4.12;4.19;4.27;4.35;4.43;4.51;4.6;4.68;4.77;4.86;4.95
kor;mean_years_in_school_men_65_plus_years;4.32;4.39;4.46;4.53;4.6;4.67;4.74;4.81;4.89;4.96;5.03;5.1;5.17;5.25;5.32;5.4;5.48;5.56;5.64;5.73;5.82;5.92;6.02;6.13;6.25;6.38;6.52;6.66;6.8;6.95;7.09;7.23;7.38;7.52;7.66;7.81;7.95;8.09;8.24;8.38;8.52;8.67;8.81;8.96;9.1;9.24
kwt;mean_years_in_school_men_65_plus_years;1.18;1.22;1.26;1.3;1.33;1.38;1.42;1.46;1.51;1.55;1.6;1.65;1.7;1.75;1.8;1.86;1.92;1.98;2.04;2.1;2.17;2.23;2.31;2.38;2.46;2.54;2.62;2.69;2.77;2.85;2.93;3.01;3.09;3.17;3.25;3.34;3.42;3.51;3.6;3.68;3.77;3.87;3.96;4.05;4.15;4.25
lao;mean_years_in_school_men_65_plus_years;0.96;0.98;1.01;1.04;1.07;1.1;1.13;1.16;1.2;1.23;1.26;1.3;1.34;1.38;1.41;1.45;1.5;1.54;1.58;1.63;1.68;1.72;1.77;1.82;1.88;1.93;1.99;2.05;2.11;2.17;2.24;2.3;2.37;2.43;2.5;2.56;2.63;2.7;2.77;2.84;2.91;2.99;3.06;3.14;3.22;3.29
lbn;mean_years_in_school_men_65_plus_years;1.96;2.01;2.06;2.11;2.17;2.22;2.28;2.34;2.4;2.46;2.52;2.58;2.65;2.71;2.78;2.85;2.92;2.99;3.07;3.14;3.21;3.29;3.37;3.45;3.53;3.61;3.69;3.78;3.86;3.94;4.03;4.12;4.21;4.3;4.39;4.49;4.58;4.68;4.78;4.88;4.98;5.09;5.19;5.3;5.41;5.52
lbr;mean_years_in_school_men_65_plus_years;0.65;0.67;0.69;0.71;0.74;0.76;0.79;0.81;0.84;0.87;0.9;0.93;0.97;1.0;1.04;1.08;1.12;1.16;1.2;1.25;1.3;1.35;1.41;1.46;1.52;1.59;1.65;1.71;1.77;1.83;1.89;1.95;2.01;2.07;2.14;2.2;2.26;2.33;2.39;2.46;2.53;2.6;2.67;2.74;2.81;2.88
lby;mean_years_in_school_men_65_plus_years;1.64;1.68;1.73;1.77;1.82;1.87;1.91;1.97;2.02;2.07;2.12;2.18;2.23;2.29;2.35;2.41;2.47;2.54;2.6;2.67;2.74;2.81;2.88;2.95;3.02;3.1;3.18;3.25;3.33;3.41;3.5;3.58;3.66;3.75;3.84;3.93;4.02;4.11;4.2;4.3;4.4;4.49;4.59;4.7;4.8;4.9
lca;mean_years_in_school_men_65_plus_years;3.68;3.77;3.85;3.94;4.03;4.12;4.21;4.31;4.4;4.5;4.59;4.69;4.79;4.89;4.99;5.09;5.19;5.29;5.39;5.49;5.6;5.7;5.8;5.91;6.01;6.11;6.22;6.32;6.43;6.54;6.65;6.76;6.87;6.99;7.1;7.22;7.34;7.46;7.58;7.71;7.83;7.96;8.08;8.21;8.34;8.47
lka;mean_years_in_school_men_65_plus_years;4.52;4.59;4.67;4.74;4.82;4.89;4.97;5.04;5.11;5.18;5.25;5.31;5.38;5.44;5.5;5.56;5.62;5.67;5.72;5.76;5.81;5.84;5.88;5.91;5.94;5.96;6.04;6.13;6.21;6.3;6.4;6.49;6.59;6.69;6.8;6.9;7.01;7.12;7.23;7.35;7.46;7.58;7.7;7.82;7.95;8.07
lso;mean_years_in_school_men_65_plus_years;1.39;1.43;1.46;1.5;1.54;1.58;1.63;1.67;1.72;1.76;1.81;1.86;1.9;1.96;2.01;2.06;2.11;2.17;2.23;2.28;2.34;2.4;2.47;2.53;2.59;2.66;2.73;2.8;2.87;2.94;3.01;3.08;3.16;3.24;3.32;3.4;3.48;3.56;3.64;3.73;3.81;3.9;3.99;4.08;4.17;4.27
ltu;mean_years_in_school_men_65_plus_years;3.74;3.82;3.91;4.0;4.09;4.19;4.28;4.38;4.47;4.57;4.67;4.78;4.88;4.99;5.1;5.21;5.32;5.43;5.55;5.67;5.79;5.91;6.03;6.15;6.28;6.41;6.54;6.66;6.79;6.92;7.05;7.19;7.32;7.45;7.58;7.72;7.85;7.99;8.12;8.26;8.4;8.54;8.68;8.82;8.96;9.1
lux;mean_years_in_school_men_65_plus_years;5.73;5.84;5.96;6.08;6.2;6.32;6.44;6.56;6.69;6.81;6.94;7.07;7.19;7.32;7.45;7.59;7.72;7.85;7.99;8.12;8.26;8.39;8.53;8.67;8.8;8.94;9.08;9.22;9.36;9.5;9.64;9.77;9.91;10.05;10.19;10.33;10.47;10.61;10.75;10.89;11.03;11.17;11.31;11.44;11.58;11.72
lva;mean_years_in_school_men_65_plus_years;5.26;5.37;5.48;5.6;5.72;5.84;5.96;6.08;6.21;6.33;6.46;6.59;6.72;6.85;6.99;7.13;7.27;7.41;7.55;7.69;7.84;7.99;8.14;8.29;8.44;8.6;8.76;8.91;9.07;9.23;9.38;9.54;9.69;9.84;10.0;10.15;10.3;10.45;10.6;10.75;10.89;11.04;11.18;11.33;11.47;11.61
mar;mean_years_in_school_men_65_plus_years;0.22;0.23;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.4;0.41;0.42;0.43;0.45;0.46;0.48;0.49;0.51;0.52;0.54;0.56;0.57;0.59;0.61;0.63;0.65;0.67;0.69;0.71;0.73;0.75;0.77;0.79;0.82;0.84
mda;mean_years_in_school_men_65_plus_years;3.34;3.42;3.5;3.58;3.67;3.75;3.84;3.93;4.02;4.11;4.21;4.3;4.4;4.5;4.6;4.71;4.81;4.92;5.03;5.14;5.25;5.37;5.49;5.61;5.73;5.85;5.98;6.11;6.24;6.38;6.51;6.64;6.78;6.92;7.05;7.19;7.33;7.47;7.61;7.75;7.89;8.03;8.17;8.32;8.46;8.6
mdg;mean_years_in_school_men_65_plus_years;0.93;0.96;0.98;1.01;1.04;1.07;1.1;1.13;1.16;1.19;1.22;1.26;1.29;1.33;1.36;1.4;1.44;1.48;1.52;1.56;1.61;1.65;1.7;1.74;1.79;1.84;1.89;1.95;2.0;2.06;2.11;2.17;2.23;2.29;2.35;2.41;2.47;2.54;2.6;2.67;2.74;2.81;2.88;2.95;3.02;3.09
mdv;mean_years_in_school_men_65_plus_years;1.41;1.45;1.48;1.52;1.56;1.59;1.63;1.67;1.7;1.74;1.78;1.81;1.85;1.88;1.92;1.95;1.99;2.02;2.05;2.08;2.1;2.13;2.15;2.17;2.19;2.21;2.22;2.24;2.26;2.29;2.31;2.34;2.37;2.4;2.43;2.47;2.51;2.55;2.59;2.63;2.68;2.72;2.77;2.82;2.87;2.92
mex;mean_years_in_school_men_65_plus_years;1.87;1.91;1.96;2.01;2.06;2.11;2.16;2.22;2.27;2.32;2.38;2.44;2.5;2.56;2.62;2.68;2.74;2.81;2.87;2.94;3.0;3.07;3.14;3.21;3.29;3.36;3.44;3.51;3.59;3.67;3.76;3.84;3.93;4.01;4.1;4.19;4.29;4.38;4.48;4.57;4.67;4.77;4.87;4.98;5.08;5.19
mhl;mean_years_in_school_men_65_plus_years;4.34;4.44;4.54;4.64;4.74;4.84;4.95;5.05;5.16;5.27;5.38;5.49;5.6;5.72;5.83;5.95;6.07;6.19;6.31;6.43;6.56;6.68;6.81;6.93;7.06;7.19;7.32;7.45;7.59;7.72;7.85;7.99;8.12;8.26;8.4;8.53;8.67;8.81;8.95;9.09;9.23;9.36;9.5;9.64;9.78;9.92
mkd;mean_years_in_school_men_65_plus_years;3.82;3.9;3.99;4.08;4.17;4.26;4.35;4.44;4.53;4.63;4.73;4.82;4.92;5.02;5.12;5.22;5.33;5.43;5.53;5.64;5.74;5.85;5.96;6.06;6.17;6.28;6.39;6.5;6.61;6.73;6.85;6.97;7.09;7.21;7.34;7.46;7.59;7.72;7.85;7.98;8.12;8.25;8.38;8.52;8.66;8.8
mli;mean_years_in_school_men_65_plus_years;0.18;0.19;0.19;0.2;0.2;0.21;0.22;0.22;0.23;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.41;0.43;0.44;0.45;0.46;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.58;0.6;0.62;0.63;0.65
mlt;mean_years_in_school_men_65_plus_years;5.18;5.26;5.35;5.44;5.52;5.61;5.69;5.77;5.85;5.92;6.0;6.07;6.14;6.2;6.27;6.32;6.37;6.42;6.46;6.49;6.52;6.54;6.55;6.55;6.55;6.54;6.61;6.69;6.78;6.87;6.97;7.07;7.17;7.27;7.38;7.49;7.61;7.72;7.84;7.96;8.08;8.21;8.33;8.46;8.59;8.72
mmr;mean_years_in_school_men_65_plus_years;1.01;1.04;1.07;1.1;1.13;1.16;1.19;1.22;1.25;1.28;1.32;1.35;1.39;1.42;1.46;1.5;1.54;1.58;1.62;1.66;1.7;1.74;1.79;1.83;1.88;1.93;1.98;2.03;2.08;2.13;2.19;2.24;2.3;2.36;2.41;2.47;2.54;2.6;2.66;2.73;2.8;2.87;2.94;3.01;3.08;3.15
mne;mean_years_in_school_men_65_plus_years;5.12;5.23;5.34;5.45;5.56;5.67;5.78;5.9;6.02;6.13;6.25;6.37;6.49;6.62;6.74;6.87;6.99;7.12;7.25;7.37;7.5;7.63;7.77;7.9;8.03;8.16;8.3;8.43;8.57;8.71;8.84;8.98;9.12;9.26;9.4;9.54;9.68;9.82;9.96;10.1;10.24;10.38;10.52;10.66;10.8;10.94
mng;mean_years_in_school_men_65_plus_years;3.22;3.3;3.38;3.46;3.55;3.63;3.72;3.81;3.9;3.99;4.09;4.18;4.28;4.38;4.49;4.59;4.7;4.81;4.92;5.04;5.15;5.27;5.4;5.52;5.65;5.78;5.92;6.05;6.19;6.32;6.46;6.6;6.73;6.87;7.01;7.15;7.29;7.43;7.57;7.71;7.85;7.99;8.13;8.27;8.42;8.56
moz;mean_years_in_school_men_65_plus_years;0.69;0.72;0.74;0.76;0.78;0.81;0.83;0.86;0.88;0.91;0.94;0.97;1.0;1.03;1.06;1.09;1.12;1.16;1.2;1.23;1.27;1.31;1.35;1.39;1.44;1.48;1.53;1.58;1.63;1.68;1.73;1.79;1.84;1.89;1.95;2.01;2.06;2.12;2.18;2.23;2.29;2.35;2.41;2.47;2.53;2.59
mrt;mean_years_in_school_men_65_plus_years;0.22;0.23;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.42;0.43;0.44;0.45;0.47;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.58;0.6;0.62;0.63;0.65;0.67;0.69;0.7;0.72;0.74;0.76;0.78
mus;mean_years_in_school_men_65_plus_years;1.97;2.02;2.07;2.13;2.18;2.24;2.3;2.36;2.42;2.48;2.55;2.62;2.69;2.76;2.83;2.91;2.98;3.06;3.14;3.23;3.32;3.41;3.5;3.6;3.69;3.8;3.91;4.02;4.13;4.24;4.36;4.48;4.59;4.71;4.83;4.95;5.08;5.2;5.32;5.44;5.57;5.69;5.82;5.94;6.07;6.19
mwi;mean_years_in_school_men_65_plus_years;1.07;1.1;1.13;1.16;1.19;1.23;1.26;1.3;1.33;1.37;1.41;1.45;1.49;1.53;1.58;1.62;1.66;1.71;1.76;1.8;1.85;1.9;1.95;2.0;2.05;2.1;2.15;2.2;2.25;2.3;2.35;2.41;2.46;2.52;2.58;2.64;2.7;2.76;2.82;2.88;2.94;3.01;3.08;3.14;3.21;3.28
mys;mean_years_in_school_men_65_plus_years;1.73;1.78;1.82;1.87;1.92;1.97;2.02;2.07;2.13;2.18;2.24;2.3;2.36;2.42;2.48;2.54;2.61;2.68;2.75;2.82;2.89;2.97;3.04;3.12;3.21;3.29;3.38;3.47;3.57;3.66;3.76;3.85;3.95;4.05;4.15;4.26;4.36;4.47;4.57;4.68;4.79;4.9;5.01;5.12;5.24;5.35
nam;mean_years_in_school_men_65_plus_years;1.1;1.13;1.17;1.2;1.23;1.26;1.3;1.33;1.37;1.41;1.44;1.48;1.52;1.56;1.61;1.65;1.69;1.74;1.79;1.83;1.88;1.93;1.98;2.04;2.09;2.15;2.21;2.26;2.32;2.38;2.45;2.51;2.57;2.64;2.71;2.78;2.85;2.92;2.99;3.06;3.14;3.22;3.29;3.37;3.45;3.54
ner;mean_years_in_school_men_65_plus_years;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.18;0.19;0.19;0.2
nga;mean_years_in_school_men_65_plus_years;0.94;0.97;1.0;1.03;1.06;1.09;1.13;1.16;1.2;1.23;1.27;1.31;1.35;1.39;1.43;1.48;1.52;1.57;1.62;1.67;1.73;1.78;1.84;1.9;1.96;2.02;2.09;2.16;2.23;2.3;2.37;2.44;2.51;2.59;2.66;2.74;2.81;2.89;2.97;3.05;3.12;3.2;3.28;3.36;3.44;3.52
nic;mean_years_in_school_men_65_plus_years;1.12;1.15;1.18;1.22;1.25;1.28;1.31;1.35;1.38;1.42;1.45;1.49;1.53;1.57;1.61;1.65;1.69;1.73;1.78;1.82;1.87;1.91;1.96;2.01;2.06;2.11;2.16;2.21;2.27;2.33;2.38;2.44;2.5;2.56;2.63;2.69;2.76;2.82;2.89;2.96;3.04;3.11;3.18;3.26;3.34;3.42
nld;mean_years_in_school_men_65_plus_years;6.42;6.55;6.68;6.81;6.94;7.08;7.21;7.35;7.49;7.62;7.76;7.9;8.04;8.18;8.32;8.47;8.61;8.76;8.9;9.05;9.19;9.34;9.48;9.63;9.78;9.93;10.06;10.2;10.34;10.48;10.62;10.75;10.89;11.03;11.16;11.3;11.43;11.57;11.7;11.84;11.97;12.1;12.23;12.36;12.49;12.62
nor;mean_years_in_school_men_65_plus_years;6.56;6.69;6.81;6.93;7.06;7.18;7.31;7.44;7.56;7.69;7.82;7.95;8.07;8.2;8.33;8.46;8.59;8.71;8.84;8.97;9.1;9.22;9.35;9.47;9.6;9.72;9.85;9.98;10.11;10.24;10.37;10.5;10.63;10.76;10.89;11.02;11.15;11.29;11.42;11.55;11.68;11.81;11.95;12.08;12.21;12.34
npl;mean_years_in_school_men_65_plus_years;0.39;0.4;0.42;0.43;0.44;0.45;0.47;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.58;0.6;0.62;0.64;0.65;0.67;0.69;0.71;0.73;0.76;0.78;0.8;0.83;0.85;0.88;0.91;0.93;0.96;0.99;1.02;1.05;1.08;1.11;1.14;1.18;1.21;1.24;1.28;1.32;1.35;1.39;1.43
nzl;mean_years_in_school_men_65_plus_years;7.45;7.56;7.67;7.78;7.9;8.01;8.12;8.23;8.34;8.46;8.57;8.68;8.8;8.91;9.03;9.14;9.26;9.37;9.49;9.6;9.71;9.83;9.94;10.05;10.16;10.27;10.4;10.52;10.64;10.77;10.89;11.02;11.14;11.27;11.4;11.53;11.65;11.78;11.91;12.04;12.17;12.29;12.42;12.55;12.68;12.8
omn;mean_years_in_school_men_65_plus_years;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.41;0.42;0.44;0.45;0.46;0.48;0.49;0.5;0.52;0.53;0.55;0.56;0.58;0.6;0.61;0.63;0.65;0.67;0.69;0.71;0.72;0.75;0.77;0.79;0.81;0.83;0.85;0.88;0.9;0.93;0.95;0.98;1.01;1.03
pak;mean_years_in_school_men_65_plus_years;0.88;0.91;0.93;0.96;0.98;1.01;1.03;1.06;1.09;1.12;1.15;1.18;1.21;1.24;1.28;1.31;1.34;1.38;1.42;1.46;1.49;1.53;1.58;1.62;1.66;1.71;1.76;1.81;1.86;1.91;1.96;2.02;2.07;2.13;2.19;2.25;2.31;2.37;2.43;2.5;2.56;2.63;2.7;2.77;2.84;2.91
pan;mean_years_in_school_men_65_plus_years;2.82;2.89;2.95;3.02;3.09;3.15;3.22;3.29;3.36;3.44;3.51;3.58;3.66;3.73;3.81;3.88;3.96;4.03;4.11;4.19;4.27;4.35;4.43;4.51;4.59;4.67;4.76;4.85;4.95;5.04;5.14;5.24;5.34;5.45;5.55;5.66;5.77;5.88;5.99;6.1;6.22;6.33;6.45;6.57;6.69;6.81
per;mean_years_in_school_men_65_plus_years;3.26;3.34;3.42;3.5;3.57;3.65;3.73;3.82;3.9;3.98;4.06;4.14;4.23;4.31;4.39;4.48;4.56;4.65;4.73;4.82;4.9;4.99;5.07;5.16;5.24;5.32;5.41;5.5;5.59;5.69;5.78;5.88;5.98;6.08;6.18;6.28;6.39;6.5;6.61;6.72;6.84;6.95;7.07;7.19;7.32;7.44
