cri;total_population_with_projections;;;;;;;;;;;;;;;;;;19000.0;;;;;;;;;;;;;;;;;;51990.0;53000.0;;;;;;;;;;;;;;;;;;;63000.0;;;;65000.0;;;;;;;;;;;;78000.0;;;;;;;;94000.0;;;;;;101000.0;;;;;;;;;;;;;;120000.0;;;;;;137000.0;;;;;153000.0;;;;;;;;182000.0;;;;;;;;;243000.0;;;;;;;;297000.0;310000.0;320000.0;320000.0;330000.0;340000.0;340000.0;350000.0;350000.0;360000.0;363000.0;366000.0;369000.0;372000.0;390000.0;390000.0;400000.0;400000.0;410000.0;420000.0;420000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966000.0;994300.0;1025000.0;1058000.0;1093000.0;1129000.0;1167000.0;1206000.0;1246000.0;1289000.0;1334000.0;1381000.0;1431000.0;1482000.0;1532000.0;1582000.0;1632000.0;1680000.0;1728000.0;1775000.0;1820000.0;1865000.0;1909000.0;1953000.0;1999000.0;2049000.0;2102000.0;2158000.0;2217000.0;2279000.0;2343000.0;2409000.0;2478000.0;2548000.0;2619000.0;2692000.0;2766000.0;2841000.0;2917000.0;2993000.0;3070000.0;3147000.0;3225000.0;3303000.0;3384000.0;3469000.0;3557000.0;3648000.0;3741000.0;3832000.0;3919000.0;4003000.0;4083000.0;4160000.0;4236000.0;4309000.0;4382000.0;4453000.0;4522000.0;4591000.0;4659000.0;4727000.0;4794000.0;4860000.0;6001000.0;5019000.0
cub;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;272000.0;;;;;;;;345000.0;;;;;;;;;;;;;;;;;572000.0;;;605000.0;;;;;;;704000.0;;;;;;;;;;;;;;1008000.0;;;;;;;;;1186000.0;;;;;;;;;;;1397000.0;;;;;;;;;1331000.0;;;;;;;1522000.0;;;;;;;;;;1632000.0;;;;;;;;;;;;;1658000.0;1716000.0;1775000.0;1837000.0;1879000.0;1927000.0;1979000.0;2034000.0;2092000.0;2154000.0;2219000.0;2287000.0;2358000.0;2431000.0;2507000.0;2585000.0;2664000.0;2746000.0;2828000.0;2912000.0;2997000.0;3083000.0;3170000.0;3257000.0;3345000.0;3432000.0;3519000.0;3606000.0;3693000.0;3742000.0;3837000.0;3910000.0;3984000.0;4060000.0;4137000.0;4221000.0;4289000.0;4357000.0;4428000.0;4497000.0;4566000.0;4635000.0;4704000.0;4779000.0;4849000.0;4932000.0;5039000.0;5152000.0;5268000.0;5386000.0;5920000.0;6050000.0;6177000.0;6301000.0;6420000.0;6534000.0;6646000.0;6759000.0;6875000.0;6998000.0;7134000.0;7282000.0;7442000.0;7609000.0;7778000.0;7942000.0;8100000.0;8252000.0;8401000.0;8551000.0;8702000.0;8856000.0;9011000.0;9161000.0;9299000.0;9421000.0;9525000.0;9614000.0;9689000.0;9754000.0;9812000.0;9862000.0;9906000.0;9949000.0;10000000.0;10070000.0;10160000.0;10260000.0;10370000.0;10470000.0;10570000.0;10650000.0;10730000.0;10790000.0;10850000.0;10900000.0;10950000.0;10990000.0;11030000.0;11070000.0;11100000.0;11140000.0;11180000.0;11210000.0;11230000.0;11250000.0;11270000.0;11270000.0;11270000.0;11260000.0;11260000.0;11250000.0;11250000.0;11240000.0;9898000.0;7022000.0
cxr;total_population_with_projections;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;213.0;;;680.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500.0;2770.0;474.0;433.0;396.0;361.0;1490.0;1400.0;;;1400.0;;;;;
cym;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2439.0;;;;;;;;;;;;;;;;;;;;2439.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4300.0;;;;;;;;;;;;;;;;;;;;5600.0;;;;;;;;;;5300.0;;;;;;;;;;;;;;;;;;;;;;6700.0;;;;;;;6413.0;6265.0;6247.0;6335.0;6508.0;6742.0;7015.0;7307.0;7595.0;7862.0;8092.0;8277.0;8418.0;8524.0;8612.0;8701.0;8787.0;8875.0;9002.0;9216.0;9545.0;10000.0;10580.0;11250.0;11990.0;12760.0;13580.0;14430.0;15290.0;16110.0;16860.0;17520.0;18120.0;18700.0;19370.0;20170.0;21140.0;22250.0;23480.0;24750.0;26050.0;27360.0;28710.0;30070.0;31440.0;32790.0;34100.0;35360.0;36700.0;38280.0;40200.0;42500.0;45120.0;47820.0;50270.0;52270.0;53710.0;54680.0;55300.0;55760.0;56230.0;56730.0;57220.0;57710.0;62210.0;59300.0
cyp;total_population_with_projections;;;;;;;;;;;;180000.0;;;;;;;;;;;;;;;;;;;;;;;;184400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186000.0;;;;;;;;;;209000.0;;;;;;;;;;237000.0;;;;;;;;;;274000.0;;;;;;;;;;311000.0;;;;;;;;;;348000.0;;;;;;;;;;;;;;;450000.0;;;;494000.0;500400.0;506600.0;513400.0;521200.0;530000.0;539600.0;549500.0;558900.0;567000.0;573000.0;576500.0;577800.0;578000.0;578700.0;581100.0;585400.0;591400.0;598600.0;606200.0;613700.0;621000.0;628100.0;635300.0;642500.0;649900.0;657700.0;665700.0;673400.0;680100.0;685500.0;689300.0;691800.0;694100.0;697800.0;703800.0;712400.0;723400.0;736500.0;751100.0;766700.0;783200.0;800700.0;818900.0;837200.0;855400.0;873300.0;890800.0;908100.0;925500.0;943300.0;961500.0;979900.0;998100.0;1016000.0;1033000.0;1048000.0;1063000.0;1077000.0;1090000.0;1104000.0;1117000.0;1129000.0;1141000.0;1347000.0;1192000.0
cze;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5516000.0;;;;;;;;;;;;;;;;;;;;5516000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8876000.0;8957000.0;9037000.0;9113000.0;9186000.0;9254000.0;9317000.0;9375000.0;9429000.0;9477000.0;9522000.0;9562000.0;9599000.0;9632000.0;9661000.0;9686000.0;9707000.0;9726000.0;9743000.0;9763000.0;9789000.0;9820000.0;9856000.0;9896000.0;9942000.0;9993000.0;10050000.0;10110000.0;10170000.0;10220000.0;10260000.0;10290000.0;10300000.0;10300000.0;10300000.0;10300000.0;10300000.0;10300000.0;10300000.0;10300000.0;10300000.0;10310000.0;10310000.0;10320000.0;10320000.0;10320000.0;10310000.0;10300000.0;10280000.0;10260000.0;10240000.0;10230000.0;10210000.0;10200000.0;10200000.0;10220000.0;10260000.0;10310000.0;10380000.0;10440000.0;10490000.0;10530000.0;10570000.0;10590000.0;10640000.0;10320000.0
deu;total_population_with_projections;;;;;;;;;;;;;16000000.0;;;;;15000000.0;;;;;;;;;;;;;;;;;;22890000.0;;;;;;;;;;;;;;;;;;;;24900000.0;25260000.0;25620000.0;25970000.0;26310000.0;26650000.0;26960000.0;27250000.0;27540000.0;27810000.0;28040000.0;28280000.0;28540000.0;28800000.0;29070000.0;29390000.0;29700000.0;30010000.0;30360000.0;30750000.0;31130000.0;31480000.0;31790000.0;32090000.0;32390000.0;32740000.0;33060000.0;33230000.0;33290000.0;33450000.0;33750000.0;34060000.0;34290000.0;34420000.0;34530000.0;34590000.0;34720000.0;34980000.0;35280000.0;35630000.0;36050000.0;36440000.0;36790000.0;37180000.0;37600000.0;37960000.0;38190000.0;38440000.0;38640000.0;38910000.0;39230000.0;39460000.0;39690000.0;40020000.0;40450000.0;40900000.0;41490000.0;42030000.0;42550000.0;43050000.0;43500000.0;43830000.0;44110000.0;44400000.0;44780000.0;45080000.0;45500000.0;46000000.0;46540000.0;47080000.0;47610000.0;48130000.0;48630000.0;49120000.0;49700000.0;50360000.0;51110000.0;51920000.0;52750000.0;53590000.0;54390000.0;55210000.0;56100000.0;56960000.0;57810000.0;58640000.0;59480000.0;60340000.0;61190000.0;62040000.0;62880000.0;63850000.0;64460000.0;65060000.0;66100000.0;66230000.0;66080000.0;65760000.0;65240000.0;60550000.0;60890000.0;61570000.0;61900000.0;62310000.0;62700000.0;63170000.0;63630000.0;64020000.0;64390000.0;64740000.0;65080000.0;65420000.0;65720000.0;66030000.0;66410000.0;66870000.0;67350000.0;67830000.0;68560000.0;69290000.0;69840000.0;70240000.0;70830000.0;70410000.0;69860000.0;67000000.0;64680000.0;66090000.0;67300000.0;67990000.0;68380000.0;68710000.0;69090000.0;69480000.0;69900000.0;70330000.0;70770000.0;71230000.0;71720000.0;72250000.0;72810000.0;73430000.0;74070000.0;74720000.0;75360000.0;75960000.0;76520000.0;77030000.0;77480000.0;77860000.0;78170000.0;78400000.0;78550000.0;78640000.0;78670000.0;78670000.0;78650000.0;78600000.0;78530000.0;78420000.0;78290000.0;78120000.0;77940000.0;77780000.0;77690000.0;77680000.0;77780000.0;77970000.0;78260000.0;78640000.0;79100000.0;79650000.0;80280000.0;80930000.0;81500000.0;81930000.0;82200000.0;82330000.0;82350000.0;82340000.0;82350000.0;82380000.0;82430000.0;82480000.0;82520000.0;82540000.0;82540000.0;82520000.0;82480000.0;82410000.0;82300000.0;82160000.0;81990000.0;81800000.0;74780000.0;70390000.0
deu_east;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5774000.0;;;;;;;;;;;;;;;;;;;;5774000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9095000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15080000.0;;;;;;;;;;;;;;;;;;;;;;;15610000.0;;;;;;;;;;;;;;18390000.0;;;;;;;;;;;;;;;;;;;;;;;16890000.0;;;;;;;;;;;;;;;;;16110000.0;15910000.0;;;;;;;;;;;;;;;;;16380000.0;;;;;;;
deu_west;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14750000.0;;;;;;;;;;;;;;;;;;;;14750000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23060000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37840000.0;;;;;;;;;;;;;;;;;;;;;;;42210000.0;;;;;;;;;;;;;;49980000.0;;;;;;;;;;;;;;;;;;;;;;;61980000.0;;;;;;;;;;;;;;;;;63250000.0;63890000.0;;;;;;;;;;;;;;;;;65790000.0;;;;;;;
dji;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22850.0;;;;;;;;;;;;;;;;;;;;22850.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62000.0;63460.0;65020.0;66650.0;68350.0;70180.0;72200.0;74540.0;77330.0;80730.0;84880.0;89850.0;95650.0;102200.0;109200.0;116700.0;124700.0;133300.0;142300.0;151800.0;161600.0;171500.0;181600.0;192900.0;206800.0;224000.0;245300.0;270200.0;296300.0;320300.0;340100.0;354300.0;363900.0;372400.0;384400.0;403200.0;430400.0;464200.0;500900.0;534900.0;562300.0;581600.0;594400.0;603500.0;613200.0;626500.0;644400.0;665800.0;688900.0;711600.0;731900.0;749600.0;765300.0;779600.0;793700.0;808400.0;823700.0;839500.0;855600.0;872100.0;888700.0;905600.0;922700.0;940100.0;1620000.0;1923000.0
dma;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19950.0;;;;;;;;;;;;;;;;;;;;19950.0;;;;;;;;;;;;;;;;;;;;;;;;22000.0;;;;;;;;;;;;;;;;;25000.0;;;;;;;;;;27000.0;;;;;;;;;;28000.0;;;;;;;;;;27000.0;;;;;;;;;;29000.0;;;;;;;;;;34000.0;;;;;;;;;;37000.0;;;;;;;;;;;;;;;;;;;;;;;;;48000.0;;;;51100.0;51710.0;52300.0;52940.0;53690.0;54560.0;55540.0;56630.0;57770.0;58920.0;60020.0;61030.0;61980.0;62920.0;63920.0;65040.0;66300.0;67680.0;69040.0;70210.0;71080.0;71570.0;71740.0;71740.0;71810.0;72090.0;72650.0;73410.0;74240.0;74920.0;75310.0;75370.0;75170.0;74750.0;74210.0;73640.0;73020.0;72360.0;71740.0;71240.0;70930.0;70840.0;70960.0;71180.0;71350.0;71360.0;71180.0;70850.0;70420.0;70000.0;69670.0;69450.0;69300.0;69200.0;69090.0;68920.0;68700.0;68430.0;68160.0;67920.0;67760.0;67680.0;67660.0;67700.0;64850.0;53440.0
dnk;total_population_with_projections;;;;;;;;;;;;;650000.0;;;;;700000.0;;;;;;;;;;;;;;;;;;1063000.0;;;;;;;;;;;;;;;;;;;;1155000.0;1167000.0;1179000.0;1196000.0;1213000.0;1228000.0;1243000.0;1255000.0;1265000.0;1270000.0;1273000.0;1275000.0;1276000.0;1284000.0;1295000.0;1306000.0;1315000.0;1325000.0;1335000.0;1347000.0;1357000.0;1371000.0;1385000.0;1392000.0;1414000.0;1430000.0;1444000.0;1456000.0;1470000.0;1484000.0;1499000.0;1517000.0;1536000.0;1552000.0;1569000.0;1590000.0;1612000.0;1634000.0;1653000.0;1674000.0;1696000.0;1717000.0;1739000.0;1761000.0;1777000.0;1799000.0;1814000.0;1833000.0;1852000.0;1871000.0;1888000.0;1903000.0;1918000.0;1935000.0;1954000.0;1973000.0;1994000.0;2019000.0;2043000.0;2064000.0;2081000.0;2101000.0;2120000.0;2137000.0;2160000.0;2186000.0;2213000.0;2237000.0;2257000.0;2276000.0;2294000.0;2311000.0;2327000.0;2344000.0;2367000.0;2397000.0;2428000.0;2462000.0;2497000.0;2530000.0;2561000.0;2594000.0;2623000.0;2653000.0;2681000.0;2710000.0;2741000.0;2775000.0;2809000.0;2845000.0;2882000.0;2917000.0;2951000.0;2983000.0;3018000.0;3055000.0;3092000.0;3130000.0;3165000.0;3202000.0;3242000.0;3285000.0;3322000.0;3356000.0;3389000.0;3425000.0;3452000.0;3475000.0;3497000.0;3518000.0;3542000.0;3569000.0;3603000.0;3633000.0;3666000.0;3695000.0;3722000.0;3749000.0;3777000.0;3805000.0;3832000.0;3863000.0;3903000.0;3949000.0;3998000.0;4045000.0;4101000.0;4146000.0;4190000.0;4230000.0;4268000.0;4308000.0;4345000.0;4379000.0;4410000.0;4439000.0;4467000.0;4494000.0;4521000.0;4549000.0;4580000.0;4613000.0;4648000.0;4685000.0;4722000.0;4759000.0;4795000.0;4830000.0;4864000.0;4897000.0;4929000.0;4959000.0;4988000.0;5015000.0;5039000.0;5060000.0;5079000.0;5095000.0;5108000.0;5118000.0;5123000.0;5125000.0;5123000.0;5119000.0;5115000.0;5114000.0;5114000.0;5117000.0;5122000.0;5130000.0;5141000.0;5155000.0;5172000.0;5191000.0;5212000.0;5233000.0;5255000.0;5278000.0;5300000.0;5320000.0;5340000.0;5356000.0;5371000.0;5384000.0;5400000.0;5419000.0;5443000.0;5469000.0;5497000.0;5525000.0;5550000.0;5573000.0;5593000.0;5611000.0;5920000.0;6032000.0
dom;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89000.0;;;;;;;;;;;;;;;;;;;;89000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146000.0;;;;;;;;;;;;;;;;;;;;242000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515000.0;530000.0;546000.0;562000.0;578000.0;595000.0;613000.0;631000.0;649000.0;668000.0;688000.0;708000.0;729000.0;750000.0;767000.0;785000.0;803000.0;821000.0;840000.0;859000.0;879000.0;912000.0;946000.0;981000.0;1017000.0;1054000.0;1092000.0;1131000.0;1172000.0;1213000.0;1256000.0;1300000.0;1345000.0;1391000.0;1438000.0;1484000.0;1520000.0;1558000.0;1596000.0;1634000.0;1674000.0;1715000.0;1757000.0;1800000.0;1844000.0;1889000.0;1935000.0;1982000.0;2031000.0;2080000.0;2380000.0;2453000.0;2531000.0;2615000.0;2703000.0;2795000.0;2890000.0;2990000.0;3093000.0;3199000.0;3309000.0;3421000.0;3536000.0;3654000.0;3773000.0;3893000.0;4015000.0;4138000.0;4262000.0;4386000.0;4512000.0;4638000.0;4764000.0;4892000.0;5019000.0;5147000.0;5275000.0;5403000.0;5532000.0;5662000.0;5794000.0;5928000.0;6065000.0;6203000.0;6342000.0;6482000.0;6623000.0;6765000.0;6907000.0;7050000.0;7195000.0;7340000.0;7486000.0;7631000.0;7775000.0;7916000.0;8055000.0;8191000.0;8325000.0;8458000.0;8592000.0;8726000.0;8861000.0;8995000.0;9130000.0;9264000.0;9398000.0;9532000.0;9665000.0;9797000.0;9927000.0;10060000.0;10180000.0;10310000.0;12940000.0;12230000.0
dza;total_population_with_projections;;;;;;;;;;;;;2250000.0;;;;;1750000.0;;;;;;;;;;;;;;;;;;2503000.0;;;;;;;;;;;;;;;;;;;;2689000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3776000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5497000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8753000.0;8953000.0;9141000.0;9326000.0;9516000.0;9715000.0;9924000.0;10140000.0;10360000.0;10590000.0;10800000.0;11010000.0;11210000.0;11420000.0;11650000.0;11920000.0;12230000.0;12570000.0;12950000.0;13340000.0;13750000.0;14170000.0;14600000.0;15050000.0;15520000.0;16020000.0;16530000.0;17070000.0;17620000.0;18210000.0;18810000.0;19440000.0;20100000.0;20760000.0;21430000.0;22100000.0;22750000.0;23400000.0;24040000.0;24670000.0;25300000.0;25930000.0;26560000.0;27170000.0;27750000.0;28290000.0;28790000.0;29240000.0;29670000.0;30100000.0;30530000.0;30980000.0;31440000.0;31910000.0;32400000.0;32890000.0;33390000.0;33910000.0;34430000.0;34950000.0;35470000.0;35980000.0;36490000.0;36980000.0;46520000.0;39980000.0
ecu;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000.0;;;;;;;;;;;;;;;;;;;;500000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816000.0;;;;;;;;;;;;;;;;;;;;1013000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1400000.0;1420000.0;1441000.0;1462000.0;1483000.0;1505000.0;1527000.0;1549000.0;1571000.0;1594000.0;1617000.0;1641000.0;1665000.0;1689000.0;1703000.0;1717000.0;1731000.0;1746000.0;1760000.0;1774000.0;1790000.0;1805000.0;1820000.0;1835000.0;1850000.0;1865000.0;1881000.0;1896000.0;1912000.0;1928000.0;1944000.0;1995000.0;2050000.0;2095000.0;2140000.0;2196000.0;2249000.0;2298000.0;2355000.0;2412000.0;2466000.0;2541000.0;2575000.0;2641000.0;2712000.0;2781000.0;2853000.0;2936000.0;3017000.0;3104000.0;3387000.0;3475000.0;3567000.0;3661000.0;3760000.0;3862000.0;3968000.0;4078000.0;4194000.0;4314000.0;4439000.0;4570000.0;4707000.0;4848000.0;4995000.0;5146000.0;5302000.0;5463000.0;5629000.0;5798000.0;5972000.0;6151000.0;6333000.0;6520000.0;6711000.0;6908000.0;7109000.0;7315000.0;7526000.0;7740000.0;7958000.0;8179000.0;8403000.0;8630000.0;8859000.0;9091000.0;9324000.0;9558000.0;9793000.0;10030000.0;10260000.0;10490000.0;10730000.0;10950000.0;11170000.0;11380000.0;11580000.0;11770000.0;11960000.0;12150000.0;12350000.0;12550000.0;12770000.0;12990000.0;13210000.0;13430000.0;13640000.0;13850000.0;14060000.0;14260000.0;14460000.0;14670000.0;14860000.0;15060000.0;19550000.0;18320000.0
egy;total_population_with_projections;;;;;;;;;;;;;5000000.0;;;;;4500000.0;;;;;;;;;;;;;;;;;;4244000.0;;;;;;;;;;;;;;;;;;;;4194000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7049000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12140000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21510000.0;22050000.0;22610000.0;23190000.0;23800000.0;24430000.0;25090000.0;25760000.0;26460000.0;27170000.0;27900000.0;28650000.0;29410000.0;30180000.0;30970000.0;31770000.0;32590000.0;33420000.0;34250000.0;35090000.0;35920000.0;36750000.0;37580000.0;38410000.0;39260000.0;40130000.0;41030000.0;41960000.0;42920000.0;43920000.0;44950000.0;46030000.0;47130000.0;48280000.0;49450000.0;50660000.0;51900000.0;53170000.0;54430000.0;55670000.0;56840000.0;57950000.0;59000000.0;60020000.0;61030000.0;62060000.0;63120000.0;64200000.0;65310000.0;66460000.0;67650000.0;68890000.0;70170000.0;71500000.0;72840000.0;74200000.0;75570000.0;76940000.0;78320000.0;79720000.0;81120000.0;82540000.0;83960000.0;85380000.0;123500000.0;123200000.0
eri;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205000.0;;;;;;;;;;;;;;;;;;;;205000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1141000.0;1162000.0;1185000.0;1210000.0;1236000.0;1264000.0;1293000.0;1323000.0;1355000.0;1389000.0;1424000.0;1460000.0;1498000.0;1537000.0;1578000.0;1619000.0;1662000.0;1707000.0;1752000.0;1799000.0;1847000.0;1896000.0;1946000.0;1999000.0;2055000.0;2115000.0;2181000.0;2251000.0;2324000.0;2397000.0;2469000.0;2537000.0;2603000.0;2668000.0;2735000.0;2806000.0;2884000.0;2967000.0;3047000.0;3113000.0;3158000.0;3180000.0;3184000.0;3181000.0;3186000.0;3213000.0;3263000.0;3335000.0;3428000.0;3540000.0;3668000.0;3812000.0;3974000.0;4146000.0;4318000.0;4486000.0;4646000.0;4799000.0;4948000.0;5098000.0;5254000.0;5415000.0;5581000.0;5748000.0;11570000.0;15500000.0
eri_a_eth;total_population_with_projections;;;;;;;;;;;;;2250000.0;;;;;2500000.0;;;;;;;;;;;;;;;;;;3034000.0;;;;;;;;;;;;;;;;;;;;3154000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21580000.0;21930000.0;22300000.0;22680000.0;23080000.0;23490000.0;23920000.0;24360000.0;24820000.0;25290000.0;25780000.0;26290000.0;26810000.0;27350000.0;27910000.0;28490000.0;29080000.0;29680000.0;30310000.0;30970000.0;31630000.0;32310000.0;33030000.0;33790000.0;34580000.0;35400000.0;36290000.0;37130000.0;37750000.0;38220000.0;38610000.0;39650000.0;40750000.0;41900000.0;42830000.0;43490000.0;44500000.0;45920000.0;47580000.0;49390000.0;51190000.0;53580000.0;55760000.0;57190000.0;58770000.0;60490000.0;62210000.0;63920000.0;65620000.0;67370000.0;69050000.0;70670000.0;72360000.0;74100000.0;75890000.0;77720000.0;79560000.0;81420000.0;83280000.0;;;;;;;
esh;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2788.0;;;;;;;;;;;;;;;;;;;;2788.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13770.0;16070.0;17590.0;18750.0;19880.0;21200.0;22850.0;24900.0;27300.0;29970.0;32810.0;35760.0;38880.0;42320.0;46310.0;50940.0;56560.0;63020.0;69340.0;74170.0;76690.0;76200.0;73330.0;70290.0;70090.0;74790.0;85340.0;100800.0;118800.0;136100.0;150300.0;160700.0;168000.0;173200.0;178000.0;183600.0;190300.0;197700.0;205500.0;213300.0;220800.0;228100.0;235600.0;243200.0;250900.0;259000.0;267200.0;275700.0;285600.0;298500.0;315300.0;336800.0;362100.0;389400.0;416200.0;440500.0;461600.0;480100.0;496900.0;513400.0;530500.0;548400.0;566600.0;585300.0;901300.0;848200.0
esp;total_population_with_projections;;;;;;;;;;;;;8240000.0;;;;;8770000.0;;;;;;;;;;;;;;;;;;11550000.0;;;;;;;;;;;;;;;;;;;;12200000.0;12280000.0;12370000.0;12450000.0;12530000.0;12620000.0;12700000.0;12780000.0;12870000.0;12960000.0;13040000.0;13130000.0;13220000.0;13300000.0;13390000.0;13480000.0;13570000.0;13660000.0;13750000.0;13840000.0;13940000.0;14030000.0;14120000.0;14220000.0;14310000.0;14410000.0;14500000.0;14600000.0;14700000.0;14800000.0;14890000.0;14970000.0;15060000.0;15140000.0;15220000.0;15300000.0;15380000.0;15460000.0;15530000.0;15580000.0;15640000.0;15700000.0;15750000.0;15810000.0;15860000.0;15920000.0;15980000.0;16030000.0;16090000.0;16140000.0;16200000.0;16260000.0;16320000.0;16370000.0;16430000.0;16490000.0;16540000.0;16600000.0;16680000.0;16770000.0;16860000.0;16950000.0;17040000.0;17140000.0;17230000.0;17320000.0;17420000.0;17510000.0;17600000.0;17680000.0;17760000.0;17840000.0;17920000.0;18000000.0;18080000.0;18160000.0;18240000.0;18320000.0;18400000.0;18480000.0;18570000.0;18660000.0;18790000.0;18920000.0;19050000.0;19130000.0;19320000.0;19450000.0;19580000.0;19720000.0;19860000.0;19990000.0;20130000.0;20260000.0;20400000.0;20540000.0;20670000.0;20810000.0;20950000.0;21090000.0;21230000.0;21410000.0;21630000.0;21850000.0;22070000.0;22290000.0;22520000.0;22750000.0;22980000.0;23210000.0;23440000.0;23680000.0;23900000.0;24120000.0;24350000.0;24580000.0;24810000.0;25040000.0;25280000.0;25520000.0;25760000.0;25980000.0;26180000.0;26390000.0;26590000.0;26800000.0;27010000.0;27220000.0;27440000.0;27650000.0;28070000.0;28240000.0;28430000.0;28640000.0;28860000.0;29090000.0;29330000.0;29580000.0;29840000.0;30120000.0;30410000.0;30730000.0;31070000.0;31420000.0;31760000.0;32110000.0;32440000.0;32770000.0;33100000.0;33440000.0;33790000.0;34170000.0;34550000.0;34950000.0;35350000.0;35740000.0;36120000.0;36500000.0;36860000.0;37200000.0;37500000.0;37760000.0;37980000.0;38180000.0;38340000.0;38480000.0;38590000.0;38670000.0;38750000.0;38810000.0;38890000.0;38980000.0;39090000.0;39200000.0;39320000.0;39430000.0;39520000.0;39610000.0;39730000.0;39950000.0;40290000.0;40770000.0;41360000.0;42040000.0;42730000.0;43400000.0;44020000.0;44600000.0;45150000.0;45640000.0;46080000.0;46450000.0;46770000.0;47040000.0;51350000.0;45010000.0
