geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
mda;murdered_15_29_per_100000_people;34.03;36.78;39.11;40.42;45.8;46.61;43.11;37.62;34.68;33.07;30.05;25.95;23.46;21.17;19.37;19.26;18.23;17.79;16.95;16.12;16.28;14.35;13.94;12.97;12.65;12.29;12.08
mdg;murdered_15_29_per_100000_people;6.26;6.06;6.13;6.43;6.08;6.48;7.16;8.29;10.54;13.24;17.59;15.65;14.95;14.49;13.88;13.34;12.87;12.45;12.29;12.24;12.21;12.08;11.94;11.82;11.74;11.68;11.6
mdv;murdered_15_29_per_100000_people;5.5;5.39;5.33;5.29;5.17;4.87;5.09;5.55;5.38;5.49;5.71;5.73;5.54;5.06;4.59;4.3;4.03;3.78;3.92;4.05;4.13;4.09;4.08;3.96;3.91;3.89;3.89
mex;murdered_15_29_per_100000_people;83.77;81.93;80.79;77.84;74.7;71.25;67.21;63.71;60.56;55.89;52.24;49.88;48.96;48.4;47.45;48.74;49.93;52.0;59.51;67.44;73.76;76.32;75.43;73.19;70.02;68.08;67.03
mhl;murdered_15_29_per_100000_people;31.8;33.66;30.76;30.23;28.81;29.32;29.38;29.74;29.76;30.12;30.48;30.78;31.05;31.26;31.55;31.79;32.02;31.81;31.62;31.45;31.18;30.91;30.65;30.41;30.25;30.02;29.61
mkd;murdered_15_29_per_100000_people;8.39;8.28;8.52;8.63;8.82;9.05;9.33;9.67;10.17;10.75;11.22;11.66;11.16;10.69;10.04;9.31;8.67;7.94;7.29;6.84;6.46;6.22;6.12;5.9;6.11;6.29;6.41
mli;murdered_15_29_per_100000_people;11.36;11.12;11.14;11.03;11.12;11.16;11.18;10.96;10.68;10.71;10.99;11.13;11.44;11.4;11.49;11.5;11.47;11.61;11.56;11.66;11.69;11.55;11.46;11.49;11.53;11.54;11.57
mlt;murdered_15_29_per_100000_people;5.45;5.46;5.55;5.6;5.63;5.69;5.74;5.82;5.96;6.12;6.17;6.12;6.02;5.82;5.62;5.42;5.36;5.43;5.47;5.44;5.29;5.12;4.91;4.68;4.48;4.39;4.31
mmr;murdered_15_29_per_100000_people;16.44;16.7;16.98;17.27;17.58;18.0;16.9;16.04;15.36;14.71;14.34;13.78;13.34;12.99;12.72;12.52;12.38;12.21;12.08;11.99;11.85;11.74;11.65;11.59;11.54;11.44;11.31
mne;murdered_15_29_per_100000_people;15.66;16.01;16.7;17.38;17.83;18.07;17.99;17.75;17.66;16.75;15.91;16.04;15.96;15.49;14.67;14.03;13.76;13.58;13.33;12.89;12.71;12.29;11.99;11.78;11.72;11.69;11.61
mng;murdered_15_29_per_100000_people;34.09;36.46;38.3;39.18;39.52;40.63;42.27;42.86;42.77;43.0;44.1;43.65;42.51;42.92;43.61;43.11;40.77;38.58;36.74;34.94;33.17;34.03;33.62;31.95;32.01;32.69;33.69
mnp;murdered_15_29_per_100000_people;19.05;18.36;17.75;17.19;16.73;16.32;16.06;15.81;15.55;15.25;15.34;15.14;15.34;14.92;14.29;14.19;13.9;13.54;13.3;13.4;13.43;13.69;13.99;14.27;14.46;14.52;14.35
moz;murdered_15_29_per_100000_people;34.67;34.41;34.61;34.97;34.09;33.38;33.44;33.67;33.18;32.96;33.85;33.44;34.01;33.96;34.79;36.28;37.6;39.33;39.07;38.77;38.55;38.0;37.46;37.32;37.4;37.52;37.4
mrt;murdered_15_29_per_100000_people;11.29;11.07;11.02;10.91;11.01;10.95;10.94;10.84;10.76;10.52;10.44;10.43;10.21;10.02;10.07;9.95;9.72;9.66;9.63;9.67;9.69;9.7;9.81;9.89;9.95;10.02;10.05
mus;murdered_15_29_per_100000_people;7.69;7.75;7.72;7.38;7.27;7.17;7.4;7.31;7.32;7.46;7.71;7.78;7.85;7.99;8.28;8.82;9.47;9.85;9.77;9.63;9.85;9.66;9.22;8.85;8.39;8.32;8.23
mwi;murdered_15_29_per_100000_people;11.06;11.1;11.61;11.97;12.73;13.11;13.62;13.91;14.21;14.71;15.02;14.98;15.14;15.59;16.13;16.3;16.59;16.65;16.67;16.41;16.08;15.54;14.82;14.02;13.43;13.0;12.62
mys;murdered_15_29_per_100000_people;10.13;10.16;10.16;10.19;10.36;10.66;10.94;10.97;10.9;10.71;10.51;10.47;10.43;10.43;10.17;9.93;9.69;9.36;9.09;8.92;8.94;9.0;8.99;8.87;8.75;8.62;8.44
nam;murdered_15_29_per_100000_people;89.71;89.33;89.71;89.07;90.33;91.47;93.78;94.5;97.05;98.46;100.25;99.45;100.68;100.22;99.44;98.08;96.41;94.31;93.08;91.05;91.31;90.85;89.48;89.47;88.69;87.56;86.66
ner;murdered_15_29_per_100000_people;10.55;10.06;10.02;9.93;9.79;9.88;9.76;9.92;10.04;10.19;10.26;10.69;10.75;10.96;11.02;11.25;11.59;11.65;11.67;11.71;11.73;11.93;12.1;12.31;12.4;12.44;12.52
nga;murdered_15_29_per_100000_people;4.0;4.07;4.14;4.14;3.95;3.84;3.82;3.78;3.74;3.64;3.62;3.66;3.73;3.71;3.7;3.57;3.53;3.48;3.38;3.38;3.34;3.31;3.26;3.27;3.27;3.27;3.28
nic;murdered_15_29_per_100000_people;55.53;54.62;55.34;56.32;57.43;56.95;55.38;55.72;55.19;54.07;53.4;53.52;53.99;54.81;55.46;54.62;51.69;50.71;50.46;48.78;46.28;44.34;44.6;45.12;45.44;45.33;45.03
nld;murdered_15_29_per_100000_people;4.76;4.91;5.07;5.16;5.09;5.23;5.4;5.42;5.36;5.4;5.32;5.23;5.05;4.73;4.42;4.07;3.78;3.7;3.55;3.42;3.25;3.22;3.11;2.99;2.88;2.81;2.85
nor;murdered_15_29_per_100000_people;4.56;4.48;4.47;4.22;4.03;4.07;4.04;4.1;4.22;4.28;4.57;4.46;4.35;4.23;4.12;3.83;3.68;3.55;3.56;3.56;3.66;3.84;3.09;2.92;2.64;2.68;2.7
npl;murdered_15_29_per_100000_people;8.35;8.89;9.33;10.31;10.92;11.5;11.59;11.84;12.18;12.28;12.72;12.91;13.04;12.86;12.8;12.61;12.29;12.22;11.99;11.8;11.48;11.39;11.26;11.22;11.18;11.15;11.1
nzl;murdered_15_29_per_100000_people;9.41;8.92;8.73;8.32;8.28;8.24;8.21;7.96;7.51;7.15;7.16;6.99;6.92;6.65;6.38;6.32;6.18;6.09;6.13;6.09;5.75;5.75;5.45;5.21;5.09;5.2;5.22
omn;murdered_15_29_per_100000_people;2.63;2.65;2.66;2.64;2.65;2.62;2.57;2.54;2.5;2.4;2.33;2.28;2.2;2.0;1.87;1.74;1.61;1.66;1.69;1.77;1.8;1.85;1.81;1.79;1.77;1.8;1.8
pak;murdered_15_29_per_100000_people;26.06;26.69;27.48;28.35;29.16;30.15;30.56;31.15;31.01;30.55;30.05;29.78;29.54;29.29;29.09;28.91;28.6;28.6;28.68;28.72;28.41;28.15;27.82;27.59;27.36;27.15;26.83
pan;murdered_15_29_per_100000_people;52.34;54.69;56.94;58.45;58.87;58.47;56.46;56.06;53.75;53.97;53.81;55.02;57.05;59.75;60.52;65.02;71.16;78.55;86.85;93.74;97.69;100.74;100.07;97.63;96.23;92.91;89.72
per;murdered_15_29_per_100000_people;20.98;22.06;23.23;23.84;24.5;23.86;23.68;22.77;21.54;19.89;18.53;17.55;16.86;16.51;16.25;15.99;15.7;15.5;15.3;15.39;15.23;14.8;14.47;14.03;13.71;13.49;13.3
phl;murdered_15_29_per_100000_people;43.99;43.02;41.73;45.67;45.78;47.3;49.51;54.96;57.76;59.52;59.77;60.61;61.06;60.44;60.25;59.26;57.89;56.44;54.48;51.05;51.39;51.08;50.59;50.17;49.99;49.76;49.57
png;murdered_15_29_per_100000_people;38.39;38.26;38.19;37.92;37.58;37.42;37.15;36.86;36.73;35.71;34.74;34.98;35.52;35.25;35.52;36.06;36.31;35.66;35.88;35.94;35.99;35.96;35.68;35.25;35.17;34.91;34.63
pol;murdered_15_29_per_100000_people;7.75;8.01;7.84;7.53;7.62;7.66;7.33;7.3;7.1;7.02;6.48;6.03;5.72;5.4;5.22;5.1;4.98;4.93;4.82;4.67;4.48;4.46;4.39;4.33;4.12;4.03;3.91
pri;murdered_15_29_per_100000_people;118.66;129.45;140.84;150.21;156.04;155.56;152.99;141.93;132.21;125.72;124.45;128.39;125.81;124.8;124.75;124.95;126.3;126.58;131.66;135.31;138.79;137.86;131.72;125.48;118.95;116.83;114.87
prk;murdered_15_29_per_100000_people;11.29;11.31;11.31;11.34;11.48;11.7;12.01;12.3;12.54;12.47;12.39;12.26;12.13;11.99;11.85;11.72;11.63;11.52;11.48;11.43;11.35;11.31;11.2;11.14;11.1;11.04;10.99
prt;murdered_15_29_per_100000_people;10.21;10.15;9.95;9.63;9.41;9.39;9.06;9.13;8.87;8.54;8.03;7.55;7.07;6.43;6.16;5.52;5.31;5.16;5.01;4.76;4.57;4.25;4.08;4.1;4.07;4.05;4.01
pry;murdered_15_29_per_100000_people;42.24;44.83;48.01;49.78;53.98;57.95;61.57;64.15;66.67;68.33;69.99;70.61;70.43;69.8;68.66;66.52;64.33;62.31;60.5;59.51;58.3;57.29;57.02;57.16;57.88;58.29;58.7
pse;murdered_15_29_per_100000_people;11.22;11.18;11.09;11.02;10.99;11.07;11.24;11.33;11.83;12.87;14.68;17.93;21.17;22.11;24.21;24.39;23.25;22.11;21.02;19.68;18.43;17.52;17.28;17.62;17.26;17.44;17.68
qat;murdered_15_29_per_100000_people;4.82;4.92;4.99;5.03;5.21;5.46;4.98;4.55;4.14;3.77;3.55;3.69;3.6;3.53;3.45;3.39;3.37;3.44;3.31;3.15;3.02;2.88;2.83;2.81;2.83;2.85;2.86
rou;murdered_15_29_per_100000_people;10.92;10.65;10.8;10.59;10.39;10.21;9.95;9.46;8.83;8.32;7.98;7.81;7.61;7.33;6.93;6.55;6.29;6.13;6.29;6.27;6.1;5.62;5.53;5.36;5.3;5.06;5.08
rus;murdered_15_29_per_100000_people;58.89;65.55;79.49;100.26;113.17;113.63;105.55;94.9;92.02;96.45;98.25;92.75;88.61;85.14;82.04;79.31;70.86;64.96;59.93;52.66;48.96;45.21;42.25;40.66;39.98;40.91;41.6
rwa;murdered_15_29_per_100000_people;37.74;38.82;38.64;37.93;37.25;36.2;34.46;32.46;30.23;28.2;26.82;25.45;24.45;23.31;23.27;22.95;23.5;23.01;22.37;22.02;22.0;22.05;22.14;22.24;22.33;22.36;22.43
sau;murdered_15_29_per_100000_people;1.19;1.19;1.19;1.19;1.2;1.21;1.21;1.22;1.23;1.25;1.25;1.28;1.31;1.33;1.36;1.4;1.41;1.43;1.47;1.53;1.57;1.82;1.84;1.71;1.62;1.55;1.5
sdn;murdered_15_29_per_100000_people;2.01;1.91;1.8;1.74;1.76;1.77;1.81;1.85;1.92;2.12;2.43;2.88;3.5;4.24;5.24;6.36;7.54;8.9;8.31;7.96;7.68;7.49;7.36;7.26;7.15;7.03;6.91
sen;murdered_15_29_per_100000_people;8.29;7.95;7.77;7.41;7.49;7.21;7.01;7.07;7.0;7.08;7.06;7.1;7.11;6.98;7.3;7.35;7.37;7.34;7.34;7.32;7.34;7.39;7.45;7.51;7.54;7.57;7.56
sgp;murdered_15_29_per_100000_people;4.65;4.1;3.65;3.29;3.07;2.83;2.79;2.77;2.61;2.64;2.58;2.49;2.36;2.21;1.91;1.74;1.59;1.56;1.46;1.38;1.27;1.23;1.15;1.08;1.05;1.07;1.08
slb;murdered_15_29_per_100000_people;26.13;26.23;26.24;26.35;26.69;26.56;27.09;28.26;28.78;29.2;28.72;28.94;29.05;29.07;28.93;29.5;29.61;30.14;30.21;30.25;30.08;29.93;29.77;29.7;29.63;29.59;29.38
sle;murdered_15_29_per_100000_people;8.06;8.07;8.13;8.15;8.12;8.33;8.27;8.67;8.54;8.57;8.54;8.62;8.81;8.72;8.62;8.55;8.59;8.78;8.71;8.74;8.74;8.4;8.65;8.61;8.53;8.51;8.53
slv;murdered_15_29_per_100000_people;292.17;280.23;272.42;277.91;288.37;297.61;297.32;290.5;289.61;289.52;288.62;291.14;296.23;309.83;328.81;346.12;352.32;342.62;331.53;333.47;324.51;313.22;290.8;260.6;264.96;271.46;272.74
som;murdered_15_29_per_100000_people;24.76;25.42;26.31;27.28;28.47;29.86;31.21;32.67;34.12;34.66;34.78;35.01;35.85;36.26;36.48;36.75;37.12;37.77;38.3;38.37;38.34;38.38;39.11;38.87;38.95;39.1;39.22
srb;murdered_15_29_per_100000_people;16.6;16.34;16.63;16.63;15.97;15.05;15.2;15.46;15.21;14.77;14.12;13.51;12.8;12.05;11.64;11.03;10.55;10.41;9.94;9.49;9.1;8.79;8.57;8.85;8.52;9.25;9.99
ssd;murdered_15_29_per_100000_people;15.01;15.36;16.26;17.16;18.15;19.33;20.13;19.27;20.41;20.99;21.72;20.59;20.17;21.29;22.5;23.03;24.64;25.31;25.17;25.26;24.95;24.6;25.17;25.63;26.05;26.41;26.65
stp;murdered_15_29_per_100000_people;26.52;27.04;27.82;27.27;26.4;26.5;27.08;27.4;27.96;27.38;26.96;27.0;27.31;27.37;27.6;27.79;28.05;27.14;27.02;27.22;26.77;26.96;28.32;27.95;27.9;27.98;28.04
sur;murdered_15_29_per_100000_people;27.78;27.56;28.61;29.88;30.61;30.84;31.71;32.87;33.98;34.36;34.96;36.42;37.28;38.24;38.26;38.37;38.08;37.43;36.78;36.48;36.57;36.64;36.26;36.34;36.11;35.57;35.27
svk;murdered_15_29_per_100000_people;9.07;8.94;8.7;8.56;8.35;8.27;8.06;8.34;8.34;8.22;8.07;7.8;7.71;7.51;7.36;7.31;7.43;7.41;7.11;6.62;6.27;6.21;6.03;5.7;5.52;5.49;5.46
svn;murdered_15_29_per_100000_people;6.11;6.09;6.03;5.99;5.99;5.73;5.59;5.29;5.06;4.91;4.67;4.59;4.64;4.52;4.41;4.11;3.91;3.73;3.23;2.95;2.6;2.53;2.55;2.54;2.31;2.32;2.34
swe;murdered_15_29_per_100000_people;5.3;5.09;4.8;4.65;4.51;4.36;4.26;4.31;4.37;4.41;4.46;4.41;4.46;4.42;4.53;4.37;4.37;4.53;4.47;4.34;4.34;4.22;4.15;4.21;4.15;4.24;4.14
swz;murdered_15_29_per_100000_people;123.46;119.1;113.03;106.78;105.24;106.29;111.5;108.24;109.82;108.42;110.05;109.87;107.42;104.49;103.31;104.51;103.3;102.57;103.04;102.54;101.61;100.28;99.32;98.81;97.91;95.13;94.1
syc;murdered_15_29_per_100000_people;33.05;32.97;33.19;33.35;33.4;33.44;33.75;33.82;33.62;33.09;32.64;32.28;32.0;31.48;30.68;29.4;27.56;26.07;24.98;24.08;23.44;22.81;22.32;21.84;21.64;21.59;21.32
syr;murdered_15_29_per_100000_people;8.73;8.42;8.09;8.06;8.1;8.63;9.26;10.08;11.07;11.88;11.73;11.42;11.09;10.44;9.85;9.23;9.04;9.11;8.96;9.03;9.42;9.59;9.71;9.8;9.85;9.88;9.9
tcd;murdered_15_29_per_100000_people;11.37;10.69;11.13;11.75;11.53;11.29;12.24;12.76;13.0;13.6;13.76;13.86;13.79;14.16;14.14;14.09;14.05;14.44;14.55;14.48;14.78;14.75;14.82;14.65;14.66;14.67;14.62
tgo;murdered_15_29_per_100000_people;13.24;13.32;13.43;13.67;13.95;14.12;14.55;14.97;15.56;15.34;15.61;15.93;16.12;17.15;17.0;17.31;17.48;17.77;18.45;18.44;18.61;18.62;18.63;18.69;18.69;18.62;18.57
tha;murdered_15_29_per_100000_people;47.11;48.64;51.29;56.41;60.83;64.41;66.2;64.05;65.39;62.43;58.53;54.77;53.11;51.09;46.79;42.77;39.94;37.43;35.71;33.74;31.94;31.38;31.01;30.45;30.1;30.14;30.16
tjk;murdered_15_29_per_100000_people;19.0;23.61;33.04;41.92;44.72;45.03;47.28;44.14;39.72;33.55;28.9;24.72;20.83;17.31;14.77;12.92;12.78;12.4;12.06;11.4;11.06;10.41;10.97;11.47;11.86;12.11;12.31
tkm;murdered_15_29_per_100000_people;24.08;24.49;24.92;25.36;26.13;26.88;27.66;27.31;28.0;27.92;26.67;25.98;25.38;24.64;23.92;23.21;22.41;22.09;21.82;21.33;20.86;20.4;20.07;19.88;19.98;20.26;20.58
tls;murdered_15_29_per_100000_people;19.05;18.97;18.8;18.6;18.35;18.13;17.79;17.47;17.56;17.91;18.09;18.11;18.25;18.45;17.94;18.14;17.56;16.93;15.87;15.16;14.88;14.61;14.53;14.46;14.6;14.8;14.96
ton;murdered_15_29_per_100000_people;48.3;49.25;48.63;47.23;45.27;41.84;37.87;31.54;23.54;20.25;17.38;15.38;13.98;12.86;13.26;13.26;13.24;13.31;13.26;13.35;13.63;13.77;13.84;13.94;14.05;14.11;14.13
tto;murdered_15_29_per_100000_people;51.37;52.93;53.19;53.78;55.12;56.58;54.85;53.75;57.25;58.34;61.45;67.33;73.69;83.15;93.21;105.85;112.71;119.73;127.83;128.89;129.11;124.17;118.24;114.04;110.68;107.64;104.82
tun;murdered_15_29_per_100000_people;4.74;4.77;4.81;4.84;4.79;4.79;4.77;4.73;4.67;4.79;4.88;4.96;4.95;4.93;4.92;4.9;4.87;4.84;4.82;4.77;4.73;4.72;4.68;4.65;4.6;4.57;4.52
tur;murdered_15_29_per_100000_people;15.05;15.89;16.16;16.72;16.94;16.9;16.46;16.31;15.56;16.0;14.53;13.95;13.28;13.3;12.68;12.31;11.74;10.72;9.85;9.8;8.85;8.63;8.41;8.71;9.48;10.08;10.31
twn;murdered_15_29_per_100000_people;27.86;27.87;28.09;28.81;29.16;29.81;28.71;26.9;24.59;21.59;18.8;16.18;14.05;12.17;10.77;9.49;8.15;6.94;6.06;5.47;4.89;4.52;4.25;4.01;3.89;3.95;4.1
tza;murdered_15_29_per_100000_people;45.48;45.24;45.29;45.44;46.15;45.27;45.17;44.89;45.22;45.17;44.13;42.75;41.7;41.49;41.33;41.32;41.34;41.0;41.08;41.2;41.64;41.87;42.49;43.14;42.93;43.08;43.15
uga;murdered_15_29_per_100000_people;35.71;38.48;37.88;38.82;39.76;39.99;40.71;39.6;40.07;39.39;39.94;40.43;39.46;39.08;39.08;38.91;39.93;40.77;40.65;40.84;40.22;40.5;40.66;41.02;40.75;40.34;40.05
ukr;murdered_15_29_per_100000_people;29.83;33.01;37.81;41.31;46.38;50.61;50.45;47.01;43.2;42.63;41.82;39.69;37.24;35.23;33.78;32.25;29.93;29.76;27.78;23.25;20.79;19.16;18.82;18.89;18.8;18.89;19.36
ury;murdered_15_29_per_100000_people;18.5;18.3;19.34;20.44;21.28;21.06;21.76;22.73;23.51;23.4;22.63;22.52;22.49;21.65;21.2;21.17;21.88;22.85;23.54;24.52;25.63;26.37;27.35;27.77;27.06;26.38;25.85
usa;murdered_15_29_per_100000_people;49.94;50.71;50.51;50.57;49.77;47.84;45.0;42.2;39.94;38.51;37.97;38.01;37.92;37.79;37.58;37.68;37.38;36.45;35.09;33.64;32.66;32.1;31.65;31.2;31.3;32.3;32.37
uzb;murdered_15_29_per_100000_people;17.21;17.8;18.35;18.79;19.37;19.62;19.42;18.64;18.02;17.17;16.64;16.03;15.47;14.74;14.62;14.57;14.72;14.77;14.63;14.35;14.07;13.79;13.65;13.6;13.51;13.69;13.83
vct;murdered_15_29_per_100000_people;57.47;59.97;62.1;64.06;66.02;67.11;67.43;68.66;71.71;70.83;68.58;72.81;74.93;75.98;80.92;83.61;84.54;87.76;85.21;87.37;89.41;90.95;92.66;94.92;96.95;96.86;94.36
ven;murdered_15_29_per_100000_people;87.08;95.42;103.38;110.14;116.58;121.9;125.26;125.11;135.71;148.28;169.58;184.75;198.7;218.41;217.05;222.36;238.39;251.11;261.24;264.18;255.46;256.71;262.72;259.77;257.87;256.86;254.83
vnm;murdered_15_29_per_100000_people;10.95;10.93;10.91;10.93;10.98;11.01;10.99;10.9;10.84;10.8;10.68;10.56;10.43;10.31;10.19;10.03;10.17;10.27;10.36;10.22;10.14;10.04;9.99;9.93;9.87;9.84;9.84
vut;murdered_15_29_per_100000_people;5.81;5.99;6.12;6.23;6.31;6.36;6.42;6.48;6.58;6.62;6.64;6.67;6.7;6.71;6.71;6.72;6.69;6.7;6.68;6.66;6.62;6.59;6.55;6.54;6.54;6.52;6.49
wsm;murdered_15_29_per_100000_people;23.07;23.01;22.96;22.9;22.84;22.77;22.71;22.72;22.64;22.5;22.15;21.82;21.49;21.19;20.97;20.73;20.46;20.36;20.05;19.95;19.88;19.82;19.74;19.67;19.58;19.45;19.08
yem;murdered_15_29_per_100000_people;17.37;17.21;17.15;17.19;17.23;17.24;17.26;17.24;17.17;17.06;16.92;16.82;16.71;16.63;16.68;17.07;17.05;17.0;16.85;16.66;16.35;16.17;16.07;16.02;15.95;16.02;16.09
zaf;murdered_15_29_per_100000_people;187.36;188.02;189.13;182.06;179.53;173.73;173.18;179.97;183.85;193.22;209.47;207.76;211.14;210.33;206.4;201.89;201.1;194.66;189.45;182.78;174.73;163.49;151.99;141.32;133.93;131.5;130.78
zmb;murdered_15_29_per_100000_people;25.41;28.05;30.45;32.96;35.72;38.98;42.63;45.84;49.26;51.93;52.65;52.9;53.23;54.34;54.2;54.45;54.56;53.95;53.84;53.42;53.19;53.05;51.92;51.32;50.72;50.27;50.07
zwe;murdered_15_29_per_100000_people;31.56;27.76;27.08;27.17;28.43;31.69;33.15;36.57;41.2;45.72;51.01;51.95;54.4;55.0;55.95;55.42;53.76;52.14;52.57;52.45;52.32;51.91;51.51;51.61;52.15;52.75;53.6
