geo;indicator;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008
lao;blood_pressure_sbp_men_mmhg;122.3;122.3;122.3;122.2;122.2;122.2;122.1;122.1;122.2;122.3;122.3;122.4;122.5;122.7;122.8;123.0;123.2;123.5;123.7;124.0;124.2;124.5;124.7;124.9;125.2;125.4;125.7;126.0;126.2
lbn;blood_pressure_sbp_men_mmhg;132.0;131.7;131.3;131.0;130.8;130.6;130.4;130.1;129.8;129.3;128.8;128.5;128.3;128.1;127.9;127.8;127.8;127.7;127.7;127.7;127.7;127.8;127.9;128.0;128.2;128.3;128.5;128.7;128.9
lbr;blood_pressure_sbp_men_mmhg;134.2;133.8;133.4;133.0;132.6;132.2;131.9;131.6;131.4;131.0;130.8;130.5;130.3;130.1;129.9;129.8;129.8;129.8;129.9;130.1;130.3;130.6;131.0;131.3;131.5;131.8;132.1;132.5;132.8
lby;blood_pressure_sbp_men_mmhg;141.7;141.0;140.2;139.5;138.7;137.9;137.1;136.4;135.6;134.9;134.2;133.6;133.1;132.6;132.2;131.9;131.8;131.7;131.7;131.9;132.1;132.5;132.9;133.4;133.9;134.5;135.2;135.9;136.6
lca;blood_pressure_sbp_men_mmhg;131.1;130.9;130.6;130.4;130.3;130.1;130.1;130.0;130.0;130.1;130.1;130.2;130.2;130.2;130.2;130.2;130.1;130.1;130.1;130.2;130.3;130.4;130.5;130.7;131.0;131.3;131.6;131.9;132.2
lka;blood_pressure_sbp_men_mmhg;126.5;126.4;126.3;126.1;126.0;125.8;125.7;125.6;125.5;125.5;125.6;125.6;125.7;125.8;125.9;126.1;126.3;126.5;126.7;126.8;127.0;127.2;127.3;127.5;127.7;127.9;128.0;128.2;128.3
lso;blood_pressure_sbp_men_mmhg;128.6;128.7;128.7;128.7;128.7;128.7;128.7;128.7;128.7;128.8;128.8;128.8;128.8;128.7;128.7;128.7;128.8;128.8;128.9;129.1;129.2;129.4;129.7;130.0;130.3;130.6;130.9;131.3;131.7
ltu;blood_pressure_sbp_men_mmhg;140.1;140.0;139.9;139.8;139.7;139.5;139.3;139.1;139.0;138.8;138.5;138.3;138.0;137.6;137.2;136.9;136.6;136.3;136.0;135.9;135.9;135.9;136.0;136.1;136.3;136.6;136.8;137.1;137.3
lux;blood_pressure_sbp_men_mmhg;139.6;139.0;138.4;137.8;137.3;136.8;136.4;136.2;136.0;135.8;135.7;135.6;135.4;135.1;134.9;134.6;134.2;133.9;133.6;133.3;133.0;132.7;132.4;132.1;131.9;131.6;131.4;131.2;130.9
lva;blood_pressure_sbp_men_mmhg;138.8;138.7;138.7;138.6;138.5;138.3;138.2;138.0;137.9;137.7;137.5;137.3;136.9;136.5;136.1;135.9;135.7;135.5;135.5;135.5;135.5;135.6;135.7;135.8;136.0;136.2;136.4;136.6;136.8
mac;blood_pressure_sbp_men_mmhg;134.3;133.9;133.4;133.0;132.5;132.0;131.5;131.1;130.8;130.5;130.2;129.9;129.6;129.3;129.1;128.8;128.6;128.3;128.1;127.9;127.8;127.7;127.6;127.6;127.7;127.7;127.8;127.8;127.8
mar;blood_pressure_sbp_men_mmhg;127.8;127.7;127.6;127.4;127.3;127.1;126.9;126.8;126.7;126.6;126.4;126.3;126.2;126.2;126.1;126.1;126.0;126.0;126.0;126.0;126.1;126.2;126.3;126.4;126.5;126.7;126.8;126.9;127.1
mda;blood_pressure_sbp_men_mmhg;135.9;135.9;135.9;135.9;135.9;135.8;135.7;135.6;135.4;135.2;134.9;134.5;134.0;133.4;133.0;132.6;132.3;132.1;132.0;131.9;132.0;132.1;132.2;132.4;132.6;132.9;133.1;133.5;133.8
mdg;blood_pressure_sbp_men_mmhg;130.6;130.5;130.3;130.1;130.0;129.8;129.8;129.8;129.8;129.9;130.0;130.1;130.2;130.3;130.4;130.5;130.6;130.7;130.8;131.0;131.3;131.5;131.8;132.1;132.5;132.9;133.3;133.7;134.2
mdv;blood_pressure_sbp_men_mmhg;124.4;124.4;124.3;124.2;124.3;124.4;124.5;124.6;124.8;124.9;125.0;125.1;125.2;125.4;125.5;125.6;125.7;125.9;126.1;126.3;126.5;126.7;127.0;127.2;127.4;127.6;127.7;127.8;127.8
mex;blood_pressure_sbp_men_mmhg;129.7;129.5;129.3;128.9;128.6;128.3;128.0;127.7;127.4;127.1;126.8;126.6;126.3;126.1;125.9;125.7;125.6;125.4;125.4;125.3;125.3;125.4;125.4;125.5;125.7;125.9;126.2;126.4;126.7
mhl;blood_pressure_sbp_men_mmhg;127.4;127.2;126.9;126.7;126.5;126.3;126.2;126.2;126.2;126.2;126.3;126.3;126.4;126.4;126.4;126.4;126.4;126.4;126.5;126.5;126.6;126.6;126.7;126.9;127.1;127.2;127.3;127.5;127.6
mkd;blood_pressure_sbp_men_mmhg;136.2;136.3;136.3;136.4;136.3;136.3;136.2;136.1;136.0;135.8;135.5;135.2;134.9;134.5;134.2;134.0;133.8;133.5;133.3;133.3;133.2;133.2;133.3;133.4;133.5;133.6;133.8;133.9;134.0
mli;blood_pressure_sbp_men_mmhg;127.9;127.9;127.7;127.5;127.3;127.0;126.7;126.5;126.3;126.1;126.0;125.9;125.9;125.9;125.9;125.9;125.9;126.0;126.1;126.2;126.3;126.4;126.6;126.7;126.9;127.1;127.2;127.4;127.5
mlt;blood_pressure_sbp_men_mmhg;136.6;136.2;135.8;135.3;134.8;134.4;134.1;133.9;133.7;133.5;133.4;133.3;133.3;133.2;133.1;133.0;132.9;132.8;132.7;132.6;132.5;132.5;132.4;132.3;132.2;132.1;132.0;131.9;131.8
mmr;blood_pressure_sbp_men_mmhg;120.2;120.2;120.2;120.2;120.2;120.2;120.2;120.2;120.2;120.3;120.4;120.6;120.8;121.0;121.2;121.5;121.7;122.0;122.4;122.7;123.0;123.3;123.7;124.0;124.4;124.7;125.0;125.3;125.5
mne;blood_pressure_sbp_men_mmhg;137.1;137.2;137.2;137.2;137.2;137.1;137.1;137.0;137.0;136.9;136.7;136.5;136.2;135.8;135.4;135.0;134.9;134.7;134.6;134.6;134.6;134.8;134.9;135.0;135.1;135.2;135.3;135.4;135.4
mng;blood_pressure_sbp_men_mmhg;135.1;135.1;135.1;135.1;135.1;135.1;135.1;135.1;135.0;135.0;135.0;134.9;134.8;134.7;134.7;134.6;134.5;134.4;134.5;134.6;134.7;134.8;134.9;135.1;135.3;135.6;135.9;136.2;136.6
moz;blood_pressure_sbp_men_mmhg;133.4;133.2;133.1;132.9;132.7;132.5;132.3;132.3;132.3;132.4;132.5;132.6;132.7;132.8;132.9;133.0;133.1;133.2;133.4;133.7;134.0;134.3;134.7;135.2;135.7;136.1;136.6;137.0;137.5
mrt;blood_pressure_sbp_men_mmhg;134.1;133.8;133.5;133.1;132.7;132.3;132.0;131.7;131.4;131.1;130.9;130.7;130.5;130.4;130.3;130.2;130.2;130.2;130.2;130.3;130.5;130.7;131.0;131.3;131.6;131.8;132.1;132.4;132.7
mus;blood_pressure_sbp_men_mmhg;133.8;133.7;133.5;133.3;133.1;133.0;132.9;132.8;132.9;132.9;132.9;133.0;133.0;133.0;133.0;133.0;132.9;132.9;132.9;132.9;132.9;133.0;133.2;133.3;133.5;133.7;134.0;134.2;134.4
mwi;blood_pressure_sbp_men_mmhg;130.2;130.2;130.1;129.9;129.9;129.8;129.7;129.7;129.7;129.7;129.7;129.8;129.9;130.0;130.1;130.2;130.4;130.6;130.9;131.3;131.7;132.1;132.6;133.1;133.7;134.3;135.0;135.6;136.3
mys;blood_pressure_sbp_men_mmhg;127.3;127.2;127.0;126.8;126.6;126.4;126.2;126.0;125.9;125.8;125.8;125.9;125.9;125.9;126.0;126.1;126.2;126.3;126.4;126.4;126.5;126.6;126.7;126.8;126.9;126.9;126.9;126.9;126.9
nam;blood_pressure_sbp_men_mmhg;137.3;137.1;136.8;136.6;136.3;136.1;135.9;135.7;135.5;135.3;135.1;135.0;134.8;134.6;134.5;134.3;134.2;134.1;134.1;134.1;134.3;134.4;134.5;134.7;135.0;135.2;135.5;135.8;136.1
ner;blood_pressure_sbp_men_mmhg;140.9;140.5;140.0;139.4;138.8;138.2;137.6;137.1;136.5;136.1;135.7;135.4;135.1;134.9;134.8;134.7;134.7;134.7;134.9;135.1;135.4;135.8;136.2;136.7;137.2;137.7;138.3;138.9;139.4
nga;blood_pressure_sbp_men_mmhg;134.5;134.0;133.5;133.0;132.5;132.0;131.4;131.0;130.6;130.3;130.1;129.9;129.8;129.6;129.5;129.4;129.5;129.5;129.6;129.8;130.0;130.3;130.6;130.9;131.3;131.7;132.1;132.5;132.8
nic;blood_pressure_sbp_men_mmhg;131.6;131.2;130.8;130.4;129.9;129.5;129.1;128.8;128.4;128.1;127.9;127.7;127.5;127.3;127.1;126.9;126.7;126.7;126.7;126.7;126.9;127.0;127.1;127.3;127.6;127.9;128.2;128.6;129.0
nld;blood_pressure_sbp_men_mmhg;138.7;138.1;137.5;136.9;136.3;135.8;135.3;135.0;134.7;134.4;134.1;133.9;133.7;133.4;133.2;133.0;132.8;132.6;132.4;132.3;132.1;132.0;131.9;131.8;131.6;131.5;131.4;131.3;131.2
nor;blood_pressure_sbp_men_mmhg;142.1;141.5;140.8;140.2;139.6;139.1;138.6;138.2;137.9;137.7;137.4;137.1;136.9;136.6;136.4;136.2;136.0;135.9;135.7;135.5;135.4;135.3;135.1;135.0;134.9;134.8;134.7;134.6;134.5
npl;blood_pressure_sbp_men_mmhg;123.8;123.8;123.9;123.9;123.9;123.9;124.0;124.0;123.9;123.9;123.9;123.9;124.0;124.0;124.1;124.1;124.2;124.3;124.4;124.5;124.6;124.8;124.9;125.0;125.1;125.2;125.2;125.3;125.3
nru;blood_pressure_sbp_men_mmhg;135.5;135.3;135.1;134.9;134.7;134.4;134.3;134.2;134.0;133.9;133.8;133.7;133.6;133.4;133.3;133.1;133.0;133.0;132.9;133.0;133.0;133.1;133.2;133.4;133.5;133.6;133.7;133.8;133.9
nzl;blood_pressure_sbp_men_mmhg;134.2;133.8;133.5;133.2;132.9;132.6;132.4;132.2;132.0;131.8;131.5;131.3;130.9;130.7;130.4;130.1;129.9;129.6;129.3;129.0;128.8;128.6;128.4;128.2;128.0;127.8;127.6;127.4;127.2
omn;blood_pressure_sbp_men_mmhg;131.7;131.5;131.4;131.3;131.2;131.2;131.1;130.9;130.8;130.7;130.5;130.4;130.2;130.0;129.9;129.7;129.6;129.5;129.4;129.4;129.4;129.4;129.4;129.4;129.5;129.5;129.5;129.6;129.6
pak;blood_pressure_sbp_men_mmhg;125.1;125.0;124.8;124.7;124.6;124.5;124.4;124.4;124.4;124.3;124.2;124.2;124.2;124.2;124.2;124.3;124.4;124.5;124.7;124.9;125.1;125.4;125.6;125.9;126.2;126.4;126.6;126.9;127.0
pan;blood_pressure_sbp_men_mmhg;131.9;131.7;131.5;131.2;131.0;130.7;130.4;130.2;130.0;129.7;129.5;129.3;129.1;128.9;128.7;128.5;128.4;128.3;128.3;128.3;128.4;128.4;128.5;128.7;128.9;129.1;129.4;129.7;130.0
per;blood_pressure_sbp_men_mmhg;129.7;129.4;129.2;128.9;128.6;128.4;128.2;128.0;127.8;127.5;127.2;126.8;126.5;126.2;125.9;125.8;125.6;125.5;125.4;125.3;125.3;125.2;125.2;125.2;125.3;125.3;125.4;125.5;125.6
phl;blood_pressure_sbp_men_mmhg;126.6;126.4;126.2;126.1;125.9;125.6;125.4;125.2;125.1;125.0;125.0;124.9;124.9;124.9;124.9;125.0;125.0;125.1;125.2;125.3;125.5;125.6;125.7;125.9;126.0;126.1;126.2;126.3;126.4
plw;blood_pressure_sbp_men_mmhg;134.4;133.7;133.1;132.5;132.0;131.5;131.1;130.8;130.7;130.6;130.6;130.6;130.6;130.5;130.5;130.6;130.6;130.7;130.7;130.7;130.8;130.8;130.8;130.8;130.8;130.8;130.8;130.8;130.8
png;blood_pressure_sbp_men_mmhg;118.7;118.6;118.6;118.5;118.5;118.6;118.6;118.8;118.9;119.2;119.4;119.6;119.9;120.2;120.5;120.7;121.0;121.2;121.4;121.6;121.8;122.0;122.1;122.2;122.3;122.4;122.4;122.5;122.6
pol;blood_pressure_sbp_men_mmhg;136.8;136.8;136.9;136.9;136.8;136.7;136.6;136.5;136.3;136.1;135.9;135.5;135.2;134.8;134.4;134.1;133.9;133.7;133.6;133.6;133.7;133.8;133.9;134.1;134.2;134.4;134.6;134.8;135.0
pri;blood_pressure_sbp_men_mmhg;132.1;131.8;131.6;131.3;131.0;130.8;130.6;130.5;130.3;130.2;130.1;130.0;129.8;129.7;129.6;129.4;129.3;129.2;129.2;129.1;129.1;129.2;129.3;129.3;129.5;129.6;129.8;130.0;130.2
prk;blood_pressure_sbp_men_mmhg;129.1;128.7;128.3;128.0;127.6;127.3;126.9;126.6;126.4;126.1;125.8;125.5;125.1;124.8;124.5;124.1;123.8;123.6;123.5;123.4;123.5;123.7;123.8;124.0;124.2;124.5;124.7;125.0;125.2
prt;blood_pressure_sbp_men_mmhg;138.1;137.7;137.4;137.0;136.6;136.2;135.9;135.8;135.7;135.6;135.6;135.6;135.6;135.5;135.5;135.5;135.4;135.4;135.3;135.3;135.2;135.2;135.1;135.1;135.0;134.8;134.8;134.7;134.6
pry;blood_pressure_sbp_men_mmhg;132.8;132.8;132.7;132.5;132.3;132.1;131.9;131.6;131.4;131.2;131.0;130.9;130.7;130.5;130.3;130.1;129.9;129.8;129.6;129.5;129.4;129.4;129.5;129.5;129.7;129.9;130.1;130.4;130.7
pse;blood_pressure_sbp_men_mmhg;128.9;128.9;128.9;128.9;128.9;128.8;128.9;128.9;128.9;128.9;128.9;128.9;129.0;129.0;129.1;129.1;129.0;128.8;128.8;128.8;128.8;128.8;128.8;128.8;128.8;128.8;128.8;128.9;129.1
pyf;blood_pressure_sbp_men_mmhg;133.9;133.7;133.4;133.1;132.9;132.7;132.5;132.4;132.5;132.4;132.3;132.4;132.5;132.6;132.4;132.4;132.3;132.2;132.1;132.1;132.1;132.0;131.9;131.9;131.9;131.8;131.7;131.6;131.5
qat;blood_pressure_sbp_men_mmhg;139.3;138.6;138.0;137.3;136.6;135.9;135.2;134.5;134.0;133.5;133.0;132.6;132.2;131.8;131.5;131.2;131.0;130.8;130.8;130.7;130.7;130.7;130.7;130.7;130.7;130.7;130.7;130.7;130.6
rou;blood_pressure_sbp_men_mmhg;134.8;135.0;135.2;135.3;135.5;135.6;135.7;135.7;135.6;135.5;135.3;135.1;134.8;134.4;134.1;133.8;133.6;133.4;133.2;133.0;132.9;132.9;132.8;132.9;132.9;133.0;133.1;133.2;133.4
rus;blood_pressure_sbp_men_mmhg;134.6;134.7;134.8;134.8;134.8;134.7;134.6;134.4;134.2;134.0;133.7;133.4;133.0;132.6;132.3;131.9;131.6;131.3;131.1;131.0;131.0;131.0;131.1;131.2;131.4;131.6;131.9;132.1;132.3
rwa;blood_pressure_sbp_men_mmhg;131.8;131.9;132.0;132.0;132.0;131.9;131.9;132.0;132.0;132.1;132.1;132.1;132.1;132.1;131.9;131.9;132.0;132.1;132.3;132.5;132.8;133.1;133.5;133.9;134.3;134.7;135.1;135.5;136.0
sau;blood_pressure_sbp_men_mmhg;136.8;136.2;135.5;134.8;134.0;133.2;132.6;132.0;131.4;130.9;130.4;130.0;129.6;129.2;128.9;128.6;128.3;128.1;128.0;128.0;128.1;128.2;128.4;128.5;128.7;128.9;129.1;129.3;129.5
sdn;blood_pressure_sbp_men_mmhg;129.7;129.7;129.7;129.6;129.5;129.4;129.3;129.2;129.2;129.3;129.3;129.3;129.4;129.5;129.5;129.6;129.7;129.8;130.0;130.2;130.5;130.8;131.2;131.5;132.0;132.4;132.8;133.2;133.6
sen;blood_pressure_sbp_men_mmhg;133.2;132.9;132.6;132.3;132.0;131.6;131.4;131.2;131.1;130.9;130.7;130.5;130.5;130.3;130.3;130.2;130.2;130.2;130.3;130.4;130.6;130.8;131.0;131.2;131.5;131.7;132.0;132.2;132.5
sgp;blood_pressure_sbp_men_mmhg;131.6;131.3;130.9;130.6;130.2;129.8;129.6;129.4;129.2;129.2;129.1;129.0;129.0;128.9;128.8;128.8;128.7;128.6;128.5;128.4;128.3;128.2;128.1;128.0;127.9;127.9;127.9;127.8;127.7
slb;blood_pressure_sbp_men_mmhg;123.9;123.9;123.9;123.8;123.7;123.6;123.6;123.6;123.6;123.7;123.9;124.0;124.2;124.4;124.5;124.7;124.8;124.9;125.0;125.1;125.1;125.1;125.1;125.2;125.3;125.4;125.5;125.6;125.7
sle;blood_pressure_sbp_men_mmhg;134.5;134.3;134.1;134.0;133.8;133.6;133.4;133.3;133.1;133.0;132.9;132.7;132.6;132.5;132.4;132.3;132.3;132.2;132.2;132.2;132.3;132.5;132.7;133.0;133.3;133.7;134.1;134.5;134.9
slv;blood_pressure_sbp_men_mmhg;127.8;127.4;127.1;126.7;126.3;126.0;125.8;125.5;125.3;125.1;124.9;124.7;124.6;124.4;124.3;124.2;124.2;124.1;124.1;124.2;124.3;124.4;124.6;124.8;125.0;125.3;125.7;126.1;126.5
som;blood_pressure_sbp_men_mmhg;130.8;130.6;130.5;130.3;130.2;130.1;130.0;130.0;130.0;130.0;130.1;130.2;130.2;130.2;130.2;130.2;130.3;130.3;130.4;130.5;130.7;131.0;131.2;131.6;131.9;132.4;132.8;133.2;133.7
srb;blood_pressure_sbp_men_mmhg;139.0;139.2;139.3;139.4;139.5;139.5;139.6;139.6;139.6;139.5;139.4;139.2;138.9;138.4;138.1;137.7;137.4;137.2;137.0;136.8;136.8;136.8;136.8;136.9;136.9;137.0;137.0;137.0;136.9
stp;blood_pressure_sbp_men_mmhg;138.5;138.0;137.6;137.2;136.7;136.3;135.9;135.6;135.3;134.9;134.6;134.3;134.0;133.7;133.6;133.5;133.5;133.6;133.8;134.0;134.3;134.6;135.0;135.3;135.7;136.1;136.6;137.1;137.5
sur;blood_pressure_sbp_men_mmhg;131.1;130.9;130.6;130.3;129.9;129.5;129.2;128.8;128.5;128.3;128.2;128.0;127.9;127.8;127.6;127.5;127.4;127.4;127.5;127.6;127.8;128.0;128.2;128.5;128.8;129.2;129.5;130.0;130.4
svk;blood_pressure_sbp_men_mmhg;137.2;137.3;137.4;137.4;137.4;137.4;137.4;137.3;137.3;137.3;137.2;137.0;136.8;136.6;136.3;136.1;135.9;135.8;135.6;135.5;135.5;135.4;135.4;135.4;135.4;135.5;135.5;135.6;135.7
svn;blood_pressure_sbp_men_mmhg;138.3;138.4;138.5;138.5;138.5;138.4;138.4;138.3;138.3;138.2;138.1;137.9;137.6;137.4;137.2;137.1;136.9;136.8;136.6;136.5;136.4;136.4;136.4;136.4;136.4;136.4;136.4;136.4;136.4
swe;blood_pressure_sbp_men_mmhg;138.8;138.1;137.4;136.8;136.1;135.5;135.1;134.8;134.6;134.4;134.2;134.0;133.8;133.6;133.5;133.3;133.2;133.1;133.1;133.0;132.9;132.8;132.7;132.6;132.4;132.3;132.1;131.9;131.7
swz;blood_pressure_sbp_men_mmhg;133.6;133.6;133.5;133.4;133.2;133.1;133.0;132.9;132.9;132.8;132.8;132.7;132.6;132.5;132.4;132.4;132.3;132.3;132.3;132.3;132.4;132.5;132.7;132.9;133.1;133.4;133.6;133.9;134.1
syc;blood_pressure_sbp_men_mmhg;135.9;135.9;135.8;135.8;135.7;135.7;135.6;135.6;135.6;135.7;135.8;135.8;135.9;135.9;136.0;135.9;135.9;135.8;135.8;135.7;135.6;135.6;135.6;135.6;135.6;135.6;135.6;135.8;135.9
syr;blood_pressure_sbp_men_mmhg;129.6;129.5;129.3;129.1;128.9;128.7;128.4;128.2;128.1;127.9;127.8;127.7;127.6;127.6;127.6;127.5;127.6;127.6;127.6;127.7;127.7;127.8;127.8;127.9;127.9;128.0;128.2;128.3;128.5
tcd;blood_pressure_sbp_men_mmhg;130.3;130.1;129.9;129.7;129.6;129.5;129.5;129.4;129.4;129.4;129.4;129.4;129.4;129.4;129.2;129.2;129.3;129.3;129.4;129.5;129.6;129.8;130.0;130.2;130.5;130.7;130.9;131.1;131.2
tgo;blood_pressure_sbp_men_mmhg;134.3;134.0;133.6;133.2;132.8;132.4;132.1;131.8;131.5;131.3;131.1;130.9;130.8;130.6;130.5;130.4;130.4;130.5;130.6;130.7;130.9;131.0;131.2;131.5;131.8;132.1;132.4;132.7;133.0
tha;blood_pressure_sbp_men_mmhg;122.8;122.6;122.5;122.3;122.2;122.1;122.0;121.9;121.9;122.0;122.1;122.3;122.4;122.6;122.8;123.0;123.2;123.4;123.4;123.6;123.7;123.8;123.9;124.0;124.2;124.3;124.5;124.6;124.7
tjk;blood_pressure_sbp_men_mmhg;133.9;133.9;133.9;133.9;133.8;133.8;133.8;133.7;133.6;133.5;133.4;133.1;132.7;132.3;131.9;131.4;131.1;130.8;130.6;130.5;130.5;130.6;130.8;131.0;131.2;131.5;131.7;132.1;132.4
tkm;blood_pressure_sbp_men_mmhg;135.1;135.0;135.0;134.9;134.9;134.8;134.7;134.6;134.4;134.2;134.0;133.7;133.3;133.0;132.6;132.3;132.0;131.7;131.5;131.4;131.5;131.5;131.7;131.9;132.1;132.3;132.5;132.8;133.0
tls;blood_pressure_sbp_men_mmhg;122.5;122.3;122.1;121.9;121.8;121.7;121.6;121.6;121.7;121.8;121.9;122.1;122.4;122.6;122.9;123.2;123.5;123.8;124.1;124.3;124.5;124.7;124.9;125.1;125.2;125.4;125.6;125.8;126.0
ton;blood_pressure_sbp_men_mmhg;126.3;126.3;126.5;126.6;126.7;126.9;127.0;127.2;127.4;127.5;127.7;127.9;128.0;128.2;128.3;128.5;128.6;128.8;129.0;129.2;129.3;129.5;129.7;129.9;130.1;130.2;130.3;130.5;130.6
tto;blood_pressure_sbp_men_mmhg;131.6;131.4;131.3;131.0;130.7;130.4;130.1;129.7;129.4;129.2;128.9;128.7;128.6;128.4;128.4;128.3;128.3;128.3;128.4;128.5;128.6;128.8;129.0;129.3;129.6;129.9;130.3;130.6;131.0
tun;blood_pressure_sbp_men_mmhg;129.8;129.8;129.7;129.6;129.5;129.3;129.2;129.1;129.0;128.9;128.8;128.7;128.6;128.5;128.4;128.4;128.3;128.2;128.2;128.2;128.3;128.4;128.5;128.6;128.7;128.8;128.8;128.9;128.9
tur;blood_pressure_sbp_men_mmhg;125.9;125.9;125.9;125.9;125.9;125.9;125.9;126.0;126.0;126.0;126.0;126.0;125.9;125.9;125.9;125.8;125.8;125.7;125.7;125.7;125.6;125.4;125.2;125.1;124.8;124.6;124.3;124.0;123.6
twn;blood_pressure_sbp_men_mmhg;128.9;128.7;128.4;128.1;127.9;127.7;127.5;127.3;127.2;127.1;127.0;126.8;126.7;126.5;126.3;126.1;125.9;125.7;125.6;125.5;125.4;125.3;125.2;125.2;125.2;125.2;125.2;125.2;125.2
tza;blood_pressure_sbp_men_mmhg;126.4;126.3;126.2;126.1;126.1;126.0;126.0;126.0;126.1;126.2;126.4;126.6;126.7;126.9;127.1;127.2;127.3;127.5;127.7;127.9;128.2;128.5;128.8;129.2;129.7;130.2;130.6;131.1;131.6
uga;blood_pressure_sbp_men_mmhg;130.7;130.6;130.5;130.5;130.4;130.4;130.4;130.4;130.5;130.6;130.7;130.8;130.9;131.0;131.2;131.3;131.5;131.7;131.9;132.1;132.4;132.8;133.1;133.5;133.8;134.2;134.7;135.1;135.6
ukr;blood_pressure_sbp_men_mmhg;139.7;139.6;139.5;139.4;139.3;139.1;138.9;138.7;138.5;138.2;137.9;137.6;137.1;136.7;136.3;135.9;135.6;135.3;135.2;135.1;135.2;135.2;135.4;135.6;135.9;136.2;136.5;136.9;137.2
ury;blood_pressure_sbp_men_mmhg;134.8;134.6;134.3;134.0;133.6;133.2;132.9;132.7;132.5;132.3;132.1;131.9;131.8;131.6;131.6;131.5;131.4;131.4;131.5;131.5;131.6;131.6;131.6;131.6;131.7;131.9;132.0;132.1;132.3
usa;blood_pressure_sbp_men_mmhg;131.2;130.7;130.2;129.8;129.3;128.9;128.6;128.2;128.0;127.7;127.4;127.0;126.7;126.3;125.9;125.6;125.2;124.9;124.7;124.5;124.3;124.1;123.9;123.8;123.7;123.6;123.5;123.4;123.3
uzb;blood_pressure_sbp_men_mmhg;130.4;130.3;130.2;130.1;130.0;129.9;129.7;129.6;129.3;129.1;128.8;128.4;127.9;127.5;127.2;126.9;126.5;126.4;126.4;126.4;126.5;126.6;126.8;127.0;127.3;127.6;127.9;128.2;128.4
vct;blood_pressure_sbp_men_mmhg;129.2;129.1;129.0;129.0;128.9;128.9;128.9;128.9;128.9;129.0;129.0;129.0;129.1;129.0;128.9;128.9;128.8;128.8;128.8;128.9;129.0;129.1;129.3;129.5;129.8;130.2;130.6;130.9;131.3
ven;blood_pressure_sbp_men_mmhg;136.5;136.1;135.8;135.4;135.0;134.6;134.3;134.1;133.8;133.6;133.4;133.2;133.0;132.9;132.7;132.5;132.3;132.2;132.1;132.0;131.9;131.8;131.8;131.7;131.7;131.7;131.9;132.0;132.1
vgb;blood_pressure_sbp_men_mmhg;133.2;133.0;132.8;132.6;132.4;132.2;131.9;131.7;131.6;131.4;131.4;131.4;131.6;131.8;132.0;132.3;132.5;132.8;132.9;133.1;133.3;133.5;133.7;133.9;134.0;134.3;134.6;134.9;135.2
vnm;blood_pressure_sbp_men_mmhg;123.2;123.1;123.0;122.9;122.9;122.8;122.8;122.8;122.9;123.0;123.0;123.1;123.3;123.4;123.6;123.7;123.9;124.2;124.4;124.6;124.8;125.0;125.2;125.5;125.7;126.0;126.2;126.4;126.6
vut;blood_pressure_sbp_men_mmhg;131.9;131.8;131.8;131.7;131.7;131.7;131.6;131.6;131.7;131.8;131.9;132.0;132.2;132.3;132.5;132.7;132.8;132.9;133.1;133.2;133.4;133.5;133.6;133.7;133.8;133.9;134.0;134.1;134.2
wsm;blood_pressure_sbp_men_mmhg;130.3;130.2;130.1;129.9;129.8;129.8;129.8;129.9;129.9;130.0;130.0;130.0;130.0;130.0;129.9;129.9;130.0;130.2;130.4;130.6;130.8;131.1;131.4;131.6;131.8;132.0;132.1;132.3;132.4
yem;blood_pressure_sbp_men_mmhg;127.8;127.8;127.8;127.7;127.7;127.5;127.4;127.3;127.1;127.0;126.9;126.9;126.8;126.7;126.7;126.7;126.7;126.8;126.9;127.0;127.2;127.5;127.7;128.0;128.2;128.4;128.6;128.8;129.0
zaf;blood_pressure_sbp_men_mmhg;135.4;135.3;135.1;134.9;134.8;134.5;134.3;134.1;133.9;133.8;133.6;133.3;133.1;132.7;132.4;132.1;131.8;131.6;131.4;131.3;131.3;131.4;131.6;131.9;132.2;132.5;132.9;133.4;133.8
zmb;blood_pressure_sbp_men_mmhg;130.7;130.4;130.2;130.0;129.8;129.6;129.4;129.3;129.3;129.3;129.3;129.4;129.4;129.5;129.5;129.5;129.5;129.6;129.7;129.9;130.2;130.6;131.0;131.4;132.0;132.5;133.1;133.7;134.3
zwe;blood_pressure_sbp_men_mmhg;130.8;130.8;130.7;130.7;130.6;130.5;130.4;130.3;130.3;130.3;130.3;130.3;130.2;130.1;130.1;130.0;129.9;129.9;130.0;130.1;130.2;130.4;130.5;130.7;130.9;131.1;131.4;131.6;131.9
