geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009
irn;mean_years_in_school_women_of_reproductive_age_15_to_44;1.7;1.8;1.9;2.0;2.2;2.3;2.4;2.5;2.7;2.8;3.0;3.1;3.3;3.5;3.6;3.8;4.0;4.2;4.4;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.8;6.0;6.2;6.4;6.6;6.8;7.0;7.1;7.3;7.5;7.7;7.9;8.0;8.2
irq;mean_years_in_school_women_of_reproductive_age_15_to_44;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.6;3.6;3.6;3.7;3.7;3.7;3.8;3.9;3.9;4.0;4.1;4.2;4.2;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5.0;5.1;5.2;5.3
isr;mean_years_in_school_women_of_reproductive_age_15_to_44;8.3;8.5;8.7;8.9;9.0;9.2;9.4;9.6;9.8;9.9;10.1;10.2;10.4;10.6;10.7;10.8;11.0;11.1;11.2;11.3;11.4;11.6;11.7;11.8;11.9;12.0;12.1;12.2;12.3;12.4;12.5;12.6;12.7;12.7;12.8;12.9;13.0;13.1;13.1;13.2
ita;mean_years_in_school_women_of_reproductive_age_15_to_44;6.7;6.9;7.0;7.2;7.4;7.5;7.7;7.9;8.1;8.3;8.4;8.6;8.8;9.0;9.2;9.3;9.5;9.6;9.8;9.9;10.0;10.2;10.3;10.4;10.5;10.6;10.8;10.9;11.0;11.1;11.2;11.3;11.3;11.4;11.5;11.6;11.6;11.7;11.8;11.8
jam;mean_years_in_school_women_of_reproductive_age_15_to_44;6.0;6.2;6.4;6.6;6.8;7.0;7.1;7.3;7.5;7.7;7.9;8.0;8.2;8.4;8.6;8.7;8.9;9.1;9.2;9.4;9.5;9.7;9.8;9.9;10.1;10.2;10.3;10.4;10.5;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.3;11.4;11.5;11.6
jor;mean_years_in_school_women_of_reproductive_age_15_to_44;3.0;3.2;3.4;3.6;3.8;4.0;4.2;4.5;4.7;4.9;5.2;5.4;5.7;6.0;6.3;6.5;6.8;7.0;7.3;7.5;7.7;8.0;8.2;8.4;8.7;8.9;9.1;9.4;9.6;9.8;10.0;10.2;10.4;10.6;10.8;11.0;11.1;11.3;11.5;11.6
jpn;mean_years_in_school_women_of_reproductive_age_15_to_44;9.3;9.5;9.6;9.8;9.9;10.1;10.2;10.4;10.5;10.6;10.8;10.9;11.0;11.1;11.2;11.3;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.2;12.3;12.4;12.5;12.6;12.7;12.7;12.8;12.9;13.0;13.1;13.1;13.2;13.2;13.3;13.4;13.4
kaz;mean_years_in_school_women_of_reproductive_age_15_to_44;6.4;6.6;6.7;6.9;7.1;7.3;7.5;7.7;7.9;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.5;9.6;9.8;10.0;10.1;10.3;10.4;10.6;10.7;10.8;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.2;12.2
ken;mean_years_in_school_women_of_reproductive_age_15_to_44;1.8;1.9;2.0;2.2;2.3;2.4;2.6;2.7;2.9;3.0;3.2;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.6;4.8;5.0;5.2;5.4;5.6;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.1;7.3;7.4;7.6;7.8;8.0;8.1;8.3;8.5
kgz;mean_years_in_school_women_of_reproductive_age_15_to_44;6.7;6.8;7.0;7.2;7.4;7.6;7.8;8.0;8.2;8.4;8.5;8.7;8.9;9.1;9.3;9.4;9.6;9.7;9.8;10.0;10.1;10.2;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.8;11.9;12.0
khm;mean_years_in_school_women_of_reproductive_age_15_to_44;1.0;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.5;2.6;2.7;2.8;2.9;3.0;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.2;4.3;4.4;4.5;4.6;4.7
kir;mean_years_in_school_women_of_reproductive_age_15_to_44;3.9;4.1;4.3;4.4;4.6;4.8;5.0;5.1;5.3;5.5;5.7;5.9;6.0;6.2;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.8;8.0;8.2;8.4;8.6;8.7;8.9;9.1;9.3;9.5;9.6;9.8;10.0;10.1;10.3;10.4;10.6;10.7;10.9
kor;mean_years_in_school_women_of_reproductive_age_15_to_44;6.8;7.1;7.4;7.6;7.9;8.1;8.4;8.6;8.9;9.1;9.4;9.6;9.8;10.1;10.3;10.5;10.7;10.9;11.1;11.3;11.5;11.7;11.9;12.1;12.3;12.4;12.6;12.7;12.9;13.0;13.2;13.3;13.4;13.5;13.6;13.7;13.9;14.0;14.0;14.1
kwt;mean_years_in_school_women_of_reproductive_age_15_to_44;2.9;3.1;3.2;3.4;3.6;3.7;3.9;4.1;4.3;4.4;4.6;4.8;5.0;5.2;5.3;5.5;5.7;5.8;6.0;6.2;6.3;6.5;6.7;6.8;7.0;7.2;7.3;7.5;7.7;7.8;8.0;8.2;8.3;8.5;8.6;8.8;8.9;9.1;9.2;9.3
lao;mean_years_in_school_women_of_reproductive_age_15_to_44;0.8;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.2;4.3;4.4
lbn;mean_years_in_school_women_of_reproductive_age_15_to_44;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.5;5.7;6.0;6.2;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.8;8.0;8.2;8.4;8.6;8.8;9.0;9.2;9.3;9.5;9.7;9.9;10.0;10.2;10.3;10.5;10.6;10.8
lbr;mean_years_in_school_women_of_reproductive_age_15_to_44;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4;3.5
lca;mean_years_in_school_women_of_reproductive_age_15_to_44;5.4;5.6;5.8;6.0;6.1;6.3;6.5;6.6;6.8;7.0;7.1;7.3;7.5;7.6;7.8;7.9;8.1;8.2;8.3;8.4;8.6;8.7;8.8;9.0;9.1;9.2;9.3;9.5;9.6;9.7;9.8;9.9;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8
lka;mean_years_in_school_women_of_reproductive_age_15_to_44;4.7;4.9;5.0;5.2;5.4;5.5;5.7;5.8;6.0;6.1;6.3;6.5;6.6;6.8;6.9;7.1;7.2;7.4;7.5;7.7;7.8;8.0;8.1;8.3;8.4;8.6;8.7;8.9;9.0;9.2;9.3;9.5;9.6;9.8;9.9;10.0;10.2;10.3;10.4;10.6
lso;mean_years_in_school_women_of_reproductive_age_15_to_44;3.7;3.9;4.0;4.2;4.3;4.5;4.6;4.8;4.9;5.1;5.2;5.4;5.5;5.7;5.8;6.0;6.1;6.3;6.4;6.6;6.7;6.9;7.0;7.2;7.3;7.5;7.6;7.8;7.9;8.1;8.2;8.4;8.5;8.7;8.8;8.9;9.1;9.2;9.4;9.5
ltu;mean_years_in_school_women_of_reproductive_age_15_to_44;7.9;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.5;9.7;9.9;10.1;10.3;10.4;10.6;10.7;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.7;11.8;11.9;12.0;12.1;12.1;12.2;12.3;12.3;12.4;12.5;12.5;12.6;12.6;12.6
lux;mean_years_in_school_women_of_reproductive_age_15_to_44;6.4;6.6;6.8;6.9;7.1;7.3;7.5;7.7;7.9;8.0;8.2;8.4;8.6;8.7;8.9;9.0;9.2;9.3;9.5;9.6;9.7;9.8;9.9;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.2;11.3;11.4;11.4
lva;mean_years_in_school_women_of_reproductive_age_15_to_44;8.3;8.5;8.7;8.9;9.0;9.2;9.4;9.5;9.7;9.9;10.0;10.1;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.1;11.2;11.3;11.4;11.4;11.5;11.6;11.7;11.7;11.8;11.9;11.9;12.0;12.1;12.1;12.2;12.2;12.3;12.3
mar;mean_years_in_school_women_of_reproductive_age_15_to_44;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.3;3.4;3.5;3.6;3.7;3.8;4.0;4.1;4.2;4.3
mda;mean_years_in_school_women_of_reproductive_age_15_to_44;7.6;7.8;8.0;8.2;8.3;8.5;8.7;8.8;9.0;9.2;9.4;9.5;9.7;9.9;10.0;10.2;10.3;10.4;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.8;11.9;12.0;12.1;12.1;12.2;12.3;12.3;12.4
mdg;mean_years_in_school_women_of_reproductive_age_15_to_44;1.5;1.5;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.5;4.6;4.8;4.9;5.0;5.1;5.2;5.3;5.4
mdv;mean_years_in_school_women_of_reproductive_age_15_to_44;3.0;3.1;3.2;3.2;3.3;3.4;3.5;3.6;3.7;3.7;3.8;3.8;3.9;3.9;4.0;4.0;4.1;4.1;4.2;4.2;4.3;4.4;4.4;4.5;4.6;4.7;4.7;4.8;4.9;5.0;5.1;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9
mex;mean_years_in_school_women_of_reproductive_age_15_to_44;3.4;3.6;3.7;3.9;4.0;4.2;4.4;4.5;4.7;4.9;5.1;5.2;5.4;5.6;5.8;5.9;6.1;6.3;6.5;6.6;6.8;7.0;7.1;7.3;7.5;7.6;7.8;8.0;8.1;8.3;8.5;8.6;8.8;8.9;9.1;9.3;9.4;9.6;9.7;9.8
mhl;mean_years_in_school_women_of_reproductive_age_15_to_44;3.8;4.0;4.2;4.4;4.6;4.8;5.0;5.1;5.3;5.5;5.7;5.9;6.1;6.3;6.5;6.7;6.8;7.0;7.1;7.3;7.4;7.6;7.7;7.8;8.0;8.1;8.2;8.3;8.5;8.6;8.7;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.5;9.6
mkd;mean_years_in_school_women_of_reproductive_age_15_to_44;5.2;5.4;5.5;5.7;5.9;6.0;6.2;6.4;6.6;6.7;6.9;7.1;7.3;7.5;7.6;7.8;8.0;8.2;8.3;8.5;8.6;8.8;8.9;9.1;9.3;9.4;9.5;9.7;9.8;10.0;10.1;10.2;10.4;10.5;10.6;10.7;10.8;10.9;11.1;11.2
mli;mean_years_in_school_women_of_reproductive_age_15_to_44;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.6
mmr;mean_years_in_school_women_of_reproductive_age_15_to_44;1.8;1.9;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.9;3.0;3.1;3.2;3.3;3.4;3.6;3.7;3.8;3.9;4.0;4.2;4.3;4.4;4.5;4.7;4.8;4.9;5.0;5.2;5.3;5.4;5.6;5.7;5.8;6.0;6.1;6.2;6.4;6.5;6.6
mne;mean_years_in_school_women_of_reproductive_age_15_to_44;6.1;6.3;6.4;6.6;6.8;6.9;7.1;7.3;7.4;7.6;7.8;7.9;8.1;8.3;8.5;8.7;8.8;9.0;9.2;9.3;9.4;9.6;9.7;9.9;10.0;10.1;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11.1;11.2;11.3;11.3;11.4;11.5;11.6
mng;mean_years_in_school_women_of_reproductive_age_15_to_44;5.3;5.5;5.7;5.9;6.1;6.2;6.4;6.6;6.8;6.9;7.1;7.2;7.4;7.5;7.7;7.8;7.9;8.1;8.2;8.3;8.4;8.5;8.6;8.7;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.4;9.5;9.6;9.7;9.8;9.8;9.9;10.0;10.0
moz;mean_years_in_school_women_of_reproductive_age_15_to_44;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.2;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.6;1.7;1.8;1.8;1.9;2.0;2.1;2.1;2.2;2.3;2.3;2.4;2.5;2.6;2.6;2.7;2.8
mrt;mean_years_in_school_women_of_reproductive_age_15_to_44;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1.0;1.0;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.2;3.3
mus;mean_years_in_school_women_of_reproductive_age_15_to_44;2.5;2.6;2.8;2.9;3.1;3.3;3.4;3.6;3.8;4.0;4.2;4.4;4.6;4.9;5.1;5.3;5.5;5.8;6.0;6.2;6.4;6.7;6.9;7.1;7.3;7.5;7.7;8.0;8.2;8.4;8.6;8.8;8.9;9.1;9.3;9.5;9.7;9.8;10.0;10.1
mwi;mean_years_in_school_women_of_reproductive_age_15_to_44;1.0;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.9;3.0;3.1;3.2;3.3;3.4;3.6;3.7;3.8;3.9;4.1;4.2;4.4;4.5;4.6;4.8;4.9;5.1;5.2
mys;mean_years_in_school_women_of_reproductive_age_15_to_44;3.3;3.4;3.6;3.8;4.0;4.2;4.4;4.6;4.8;5.0;5.2;5.4;5.7;5.9;6.1;6.3;6.5;6.8;7.0;7.2;7.4;7.6;7.8;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.5;9.7;9.9;10.1;10.3;10.5;10.6;10.8;11.0;11.2
nam;mean_years_in_school_women_of_reproductive_age_15_to_44;2.7;2.8;3.0;3.1;3.3;3.4;3.6;3.7;3.9;4.1;4.3;4.4;4.6;4.8;4.9;5.1;5.3;5.4;5.6;5.8;5.9;6.1;6.2;6.4;6.6;6.7;6.9;7.0;7.2;7.4;7.5;7.7;7.8;8.0;8.1;8.3;8.4;8.5;8.7;8.8
ner;mean_years_in_school_women_of_reproductive_age_15_to_44;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.0;1.1;1.1;1.2;1.2;1.3
nga;mean_years_in_school_women_of_reproductive_age_15_to_44;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.2;2.3;2.4;2.6;2.7;2.8;3.0;3.1;3.3;3.4;3.5;3.7;3.8;4.0;4.1;4.3;4.5;4.6;4.8;4.9;5.1;5.2;5.4;5.5;5.7;5.8;6.0;6.1;6.2;6.4
nic;mean_years_in_school_women_of_reproductive_age_15_to_44;2.8;2.9;3.1;3.2;3.3;3.4;3.5;3.7;3.8;3.9;4.0;4.2;4.3;4.5;4.6;4.7;4.9;5.0;5.1;5.3;5.4;5.5;5.6;5.8;5.9;6.0;6.1;6.3;6.4;6.5;6.6;6.8;6.9;7.0;7.1;7.2;7.3;7.4;7.5;7.6
nld;mean_years_in_school_women_of_reproductive_age_15_to_44;7.0;7.2;7.4;7.5;7.7;7.9;8.0;8.2;8.3;8.5;8.7;8.8;9.0;9.1;9.2;9.4;9.5;9.6;9.7;9.8;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.9;11.9
nor;mean_years_in_school_women_of_reproductive_age_15_to_44;7.3;7.7;8.0;8.3;8.6;8.9;9.2;9.4;9.7;10.0;10.2;10.5;10.7;10.9;11.1;11.3;11.5;11.7;11.8;12.0;12.1;12.3;12.4;12.6;12.7;12.9;13.0;13.1;13.2;13.3;13.5;13.6;13.7;13.7;13.8;13.9;14.0;14.1;14.1;14.2
npl;mean_years_in_school_women_of_reproductive_age_15_to_44;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1.0;1.0;1.1;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.0;3.2
nzl;mean_years_in_school_women_of_reproductive_age_15_to_44;7.4;7.6;7.8;8.0;8.3;8.5;8.7;8.9;9.1;9.3;9.4;9.6;9.8;9.9;10.1;10.3;10.4;10.6;10.7;10.9;11.0;11.2;11.3;11.4;11.6;11.7;11.8;12.0;12.1;12.2;12.3;12.4;12.6;12.7;12.8;12.9;13.0;13.1;13.2;13.3
omn;mean_years_in_school_women_of_reproductive_age_15_to_44;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.4;2.5;2.7;2.8;3.0;3.2;3.4;3.5;3.7;3.9;4.1;4.2;4.4;4.6;4.8;5.0;5.2;5.4;5.6;5.8;6.0;6.2;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.8;8.0;8.2
pak;mean_years_in_school_women_of_reproductive_age_15_to_44;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2.0;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.0;3.2;3.3;3.4;3.6;3.7;3.9;4.0;4.2
pan;mean_years_in_school_women_of_reproductive_age_15_to_44;6.0;6.2;6.3;6.5;6.7;6.8;7.0;7.2;7.3;7.5;7.7;7.8;8.0;8.1;8.3;8.5;8.6;8.7;8.9;9.0;9.2;9.3;9.4;9.6;9.7;9.8;10.0;10.1;10.2;10.3;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.4
per;mean_years_in_school_women_of_reproductive_age_15_to_44;3.6;3.8;4.0;4.2;4.3;4.5;4.7;4.9;5.0;5.2;5.4;5.6;5.8;6.0;6.2;6.4;6.6;6.7;6.9;7.1;7.3;7.5;7.6;7.8;8.0;8.2;8.3;8.5;8.7;8.8;9.0;9.1;9.3;9.4;9.6;9.7;9.9;10.0;10.1;10.3
phl;mean_years_in_school_women_of_reproductive_age_15_to_44;5.8;5.9;6.1;6.3;6.4;6.6;6.7;6.9;7.0;7.2;7.3;7.5;7.6;7.8;7.9;8.0;8.1;8.3;8.4;8.5;8.6;8.7;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0;10.1;10.2;10.3;10.3;10.4
png;mean_years_in_school_women_of_reproductive_age_15_to_44;1.0;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.5;2.6;2.7;2.8;2.9;3.0;3.2;3.3;3.4;3.5;3.7;3.8;3.9;4.1;4.2;4.3;4.5;4.6;4.8;4.9;5.1;5.2;5.4
pol;mean_years_in_school_women_of_reproductive_age_15_to_44;8.7;8.9;9.0;9.2;9.3;9.5;9.6;9.8;9.9;10.0;10.2;10.3;10.4;10.5;10.7;10.8;10.9;10.9;11.0;11.1;11.2;11.3;11.3;11.4;11.5;11.6;11.6;11.7;11.8;11.8;11.9;12.0;12.0;12.1;12.1;12.2;12.2;12.3;12.3;12.4
prt;mean_years_in_school_women_of_reproductive_age_15_to_44;3.5;3.6;3.8;3.9;4.1;4.2;4.4;4.6;4.7;4.9;5.1;5.2;5.4;5.6;5.8;5.9;6.1;6.3;6.4;6.6;6.8;6.9;7.1;7.3;7.4;7.6;7.8;7.9;8.1;8.3;8.4;8.6;8.7;8.9;9.0;9.2;9.3;9.5;9.6;9.8
pry;mean_years_in_school_women_of_reproductive_age_15_to_44;3.4;3.6;3.8;3.9;4.1;4.2;4.4;4.6;4.7;4.9;5.0;5.2;5.3;5.5;5.6;5.8;5.9;6.1;6.2;6.3;6.5;6.6;6.8;6.9;7.0;7.2;7.3;7.5;7.6;7.8;7.9;8.1;8.2;8.4;8.5;8.7;8.8;9.0;9.1;9.2
pse;mean_years_in_school_women_of_reproductive_age_15_to_44;3.1;3.2;3.4;3.6;3.8;4.0;4.2;4.4;4.7;4.9;5.1;5.4;5.7;5.9;6.2;6.4;6.6;6.8;7.0;7.2;7.5;7.7;7.9;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.5;9.7;9.9;10.0;10.2;10.4;10.5;10.7;10.9;11.0
qat;mean_years_in_school_women_of_reproductive_age_15_to_44;3.2;3.4;3.6;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.5;5.7;6.0;6.2;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.8;7.9;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.4;9.6;9.8;9.9;10.1;10.2;10.4;10.6
rou;mean_years_in_school_women_of_reproductive_age_15_to_44;6.9;7.1;7.3;7.5;7.7;7.9;8.1;8.3;8.4;8.6;8.8;9.0;9.1;9.3;9.5;9.6;9.8;9.9;10.1;10.2;10.3;10.5;10.6;10.7;10.9;11.0;11.1;11.2;11.4;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.2;12.3;12.4;12.5
rus;mean_years_in_school_women_of_reproductive_age_15_to_44;7.1;7.4;7.6;7.8;8.1;8.3;8.6;8.8;9.0;9.2;9.5;9.7;9.9;10.1;10.3;10.5;10.7;10.8;11.0;11.1;11.3;11.4;11.6;11.7;11.8;11.9;12.1;12.2;12.3;12.4;12.5;12.6;12.7;12.8;12.9;12.9;13.0;13.1;13.2;13.2
rwa;mean_years_in_school_women_of_reproductive_age_15_to_44;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.1;4.2
sau;mean_years_in_school_women_of_reproductive_age_15_to_44;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.4;2.5;2.7;2.9;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.6;4.8;5.0;5.2;5.4;5.6;5.8;6.1;6.3;6.5;6.7;6.9;7.1;7.3;7.5;7.7;7.9;8.1;8.3;8.5
sdn;mean_years_in_school_women_of_reproductive_age_15_to_44;0.8;0.9;0.9;1.0;1.0;1.1;1.2;1.3;1.4;1.4;1.5;1.7;1.8;1.9;2.0;2.1;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.8;4.0;4.1;4.3;4.5;4.6;4.8;4.9;5.1;5.3;5.4;5.6;5.7
sen;mean_years_in_school_women_of_reproductive_age_15_to_44;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.8;1.8;1.9;2.0;2.0;2.1;2.2;2.2;2.3;2.4;2.4;2.5;2.6;2.6;2.7
sgp;mean_years_in_school_women_of_reproductive_age_15_to_44;4.0;4.1;4.3;4.4;4.6;4.8;4.9;5.1;5.2;5.4;5.5;5.7;5.9;6.0;6.2;6.3;6.5;6.6;6.7;6.9;7.0;7.2;7.3;7.4;7.6;7.7;7.8;8.0;8.1;8.3;8.4;8.5;8.6;8.8;8.9;9.0;9.1;9.3;9.4;9.5
slb;mean_years_in_school_women_of_reproductive_age_15_to_44;1.7;1.8;1.8;1.9;2.0;2.1;2.3;2.4;2.5;2.6;2.7;2.9;3.0;3.1;3.3;3.4;3.5;3.7;3.8;4.0;4.1;4.3;4.4;4.6;4.7;4.9;5.0;5.2;5.3;5.5;5.6;5.8;5.9;6.1;6.2;6.4;6.5;6.7;6.8;6.9
sle;mean_years_in_school_women_of_reproductive_age_15_to_44;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.7;1.7;1.8;1.9;1.9;2.0;2.0;2.1;2.2;2.3;2.3
slv;mean_years_in_school_women_of_reproductive_age_15_to_44;2.7;2.8;3.0;3.1;3.2;3.3;3.5;3.6;3.7;3.9;4.0;4.1;4.3;4.4;4.5;4.6;4.8;4.9;5.0;5.2;5.3;5.4;5.6;5.7;5.8;6.0;6.1;6.3;6.4;6.6;6.7;6.8;7.0;7.1;7.3;7.4;7.5;7.7;7.8;8.0
som;mean_years_in_school_women_of_reproductive_age_15_to_44;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.6;1.7
srb;mean_years_in_school_women_of_reproductive_age_15_to_44;5.3;5.5;5.7;5.8;6.0;6.1;6.3;6.5;6.6;6.8;7.0;7.2;7.3;7.5;7.7;7.9;8.0;8.2;8.4;8.5;8.7;8.8;8.9;9.1;9.2;9.3;9.5;9.6;9.7;9.9;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8;10.9
stp;mean_years_in_school_women_of_reproductive_age_15_to_44;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.7;3.9;4.0;4.1;4.2;4.4;4.5;4.6;4.8;4.9;5.0;5.2;5.3;5.4;5.6;5.7
sur;mean_years_in_school_women_of_reproductive_age_15_to_44;3.6;3.7;3.8;4.0;4.1;4.3;4.4;4.5;4.7;4.8;5.0;5.1;5.3;5.4;5.6;5.7;5.8;5.9;6.1;6.2;6.3;6.4;6.6;6.7;6.8;6.9;7.0;7.2;7.3;7.4;7.5;7.6;7.7;7.9;8.0;8.1;8.2;8.3;8.4;8.5
svk;mean_years_in_school_women_of_reproductive_age_15_to_44;5.6;5.8;6.0;6.2;6.5;6.7;6.9;7.2;7.4;7.6;7.9;8.1;8.4;8.6;8.8;9.0;9.2;9.4;9.6;9.8;10.0;10.1;10.3;10.4;10.6;10.7;10.9;11.0;11.2;11.3;11.4;11.5;11.7;11.8;11.9;12.0;12.1;12.1;12.2;12.3
