geo;indicator;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008
lao;blood_pressure_sbp_women_mmhg;116.8;117.1;117.3;117.6;117.8;118.0;118.2;118.4;118.7;118.9;119.2;119.4;119.7;119.9;120.2;120.4;120.7;120.9;121.2;121.4;121.7;121.9;122.1;122.3;122.5;122.7;122.8;123.0;123.0
lbn;blood_pressure_sbp_women_mmhg;131.8;131.6;131.4;131.3;131.2;131.3;131.3;131.3;131.2;130.9;130.8;130.8;130.7;130.6;130.5;130.4;130.3;130.2;130.1;129.9;129.6;129.4;129.1;128.9;128.6;128.3;128.0;127.8;127.5
lbr;blood_pressure_sbp_women_mmhg;129.3;129.3;129.4;129.4;129.3;129.4;129.4;129.4;129.5;129.5;129.4;129.4;129.4;129.3;129.4;129.4;129.5;129.6;129.7;129.8;129.9;130.1;130.3;130.4;130.5;130.7;130.9;131.1;131.3
lby;blood_pressure_sbp_women_mmhg;138.4;138.0;137.6;137.2;136.8;136.3;135.9;135.5;135.1;134.8;134.4;134.1;133.8;133.6;133.3;133.1;132.9;132.8;132.6;132.5;132.5;132.5;132.6;132.7;132.9;133.0;133.2;133.4;133.6
lca;blood_pressure_sbp_women_mmhg;125.4;125.4;125.4;125.3;125.3;125.3;125.3;125.2;125.3;125.3;125.3;125.3;125.3;125.2;125.1;125.0;125.0;125.0;124.9;124.9;124.8;124.8;124.8;124.7;124.8;124.9;125.0;125.1;125.2
lka;blood_pressure_sbp_women_mmhg;121.6;121.8;121.9;122.1;122.1;122.2;122.3;122.3;122.4;122.4;122.5;122.6;122.7;122.9;123.1;123.2;123.4;123.6;123.8;123.9;124.1;124.3;124.4;124.5;124.6;124.7;124.8;124.8;124.9
lso;blood_pressure_sbp_women_mmhg;124.9;125.2;125.5;125.7;125.9;126.1;126.3;126.5;126.8;127.1;127.3;127.5;127.7;127.8;128.0;128.1;128.3;128.5;128.6;128.8;129.0;129.3;129.5;129.8;130.0;130.3;130.6;130.9;131.1
ltu;blood_pressure_sbp_women_mmhg;137.8;137.6;137.4;137.2;137.0;136.8;136.5;136.2;135.9;135.5;135.1;134.6;134.0;133.5;133.0;132.6;132.3;132.1;132.0;131.8;131.7;131.7;131.6;131.5;131.3;131.2;131.1;130.9;130.8
lux;blood_pressure_sbp_women_mmhg;133.7;133.2;132.7;132.2;131.7;131.2;130.8;130.4;130.1;129.9;129.6;129.4;129.2;129.0;128.7;128.3;127.9;127.5;127.0;126.5;126.1;125.6;125.1;124.6;124.2;123.7;123.3;122.8;122.4
lva;blood_pressure_sbp_women_mmhg;136.5;136.4;136.2;136.0;135.8;135.5;135.3;135.0;134.7;134.3;133.9;133.4;132.7;132.1;131.6;131.1;130.9;130.7;130.5;130.4;130.3;130.3;130.2;130.2;130.1;130.0;129.9;129.7;129.6
mac;blood_pressure_sbp_women_mmhg;133.3;132.8;132.3;131.8;131.3;130.7;130.2;129.7;129.3;128.8;128.4;127.9;127.5;127.1;126.7;126.2;125.8;125.4;125.0;124.6;124.2;123.9;123.5;123.2;123.0;122.7;122.4;122.1;121.8
mar;blood_pressure_sbp_women_mmhg;126.5;126.6;126.7;126.8;126.9;126.9;127.0;127.1;127.2;127.3;127.3;127.3;127.3;127.2;127.2;127.1;127.0;126.9;126.9;126.8;126.7;126.7;126.7;126.6;126.6;126.6;126.6;126.6;126.5
mda;blood_pressure_sbp_women_mmhg;132.3;132.4;132.4;132.3;132.3;132.2;132.2;132.1;132.0;132.0;131.9;131.7;131.4;131.2;130.8;130.5;130.2;129.9;129.7;129.6;129.6;129.5;129.5;129.6;129.6;129.7;129.8;129.9;129.9
mdg;blood_pressure_sbp_women_mmhg;126.7;126.8;126.9;127.0;127.1;127.2;127.4;127.5;127.8;128.0;128.2;128.5;128.7;128.9;129.1;129.2;129.4;129.6;129.8;130.0;130.2;130.5;130.8;131.1;131.4;131.7;132.1;132.5;132.8
mdv;blood_pressure_sbp_women_mmhg;119.6;119.9;120.2;120.4;120.7;120.9;121.2;121.4;121.6;121.9;122.1;122.3;122.4;122.5;122.6;122.7;122.8;122.9;123.0;123.1;123.2;123.2;123.2;123.2;123.3;123.2;123.3;123.3;123.3
mex;blood_pressure_sbp_women_mmhg;128.2;128.1;128.0;127.8;127.5;127.2;126.9;126.6;126.2;125.8;125.5;125.2;124.9;124.6;124.4;124.1;123.9;123.7;123.4;123.2;123.0;122.9;122.7;122.6;122.5;122.4;122.3;122.2;122.1
mhl;blood_pressure_sbp_women_mmhg;122.4;122.3;122.1;122.0;121.9;121.8;121.8;121.8;121.8;121.8;121.9;121.9;121.9;121.8;121.8;121.8;121.7;121.6;121.5;121.5;121.4;121.4;121.4;121.4;121.5;121.5;121.5;121.5;121.5
mkd;blood_pressure_sbp_women_mmhg;134.9;134.8;134.6;134.4;134.2;133.9;133.7;133.5;133.3;133.1;132.9;132.7;132.5;132.2;131.9;131.7;131.4;131.2;131.0;130.9;130.9;130.7;130.5;130.4;130.4;130.3;130.2;130.0;129.9
mli;blood_pressure_sbp_women_mmhg;122.7;122.9;123.1;123.3;123.5;123.7;124.0;124.2;124.4;124.7;124.9;125.2;125.5;125.7;125.9;126.1;126.2;126.4;126.6;126.8;126.9;127.1;127.2;127.4;127.5;127.7;127.8;127.9;128.0
mlt;blood_pressure_sbp_women_mmhg;135.0;134.6;134.3;133.8;133.4;133.0;132.6;132.2;131.9;131.5;131.3;131.0;130.7;130.4;130.1;129.7;129.3;128.9;128.4;128.0;127.6;127.1;126.7;126.2;125.8;125.4;125.0;124.6;124.2
mmr;blood_pressure_sbp_women_mmhg;116.3;116.5;116.8;117.1;117.4;117.6;117.9;118.1;118.3;118.4;118.6;118.7;118.9;119.2;119.4;119.7;120.0;120.3;120.7;121.0;121.3;121.6;121.9;122.2;122.4;122.7;122.9;123.0;123.1
mne;blood_pressure_sbp_women_mmhg;134.7;134.6;134.5;134.3;134.1;133.9;133.8;133.6;133.4;133.2;133.0;132.8;132.4;132.0;131.6;131.2;131.0;130.8;130.6;130.4;130.1;130.0;129.8;129.8;129.8;129.7;129.6;129.5;129.4
mng;blood_pressure_sbp_women_mmhg;129.2;129.3;129.4;129.5;129.6;129.7;129.7;129.8;129.8;129.8;129.8;129.6;129.5;129.2;129.0;128.8;128.8;128.7;128.7;128.6;128.6;128.7;128.8;129.0;129.1;129.3;129.5;129.6;129.8
moz;blood_pressure_sbp_women_mmhg;127.8;128.0;128.2;128.3;128.5;128.6;128.7;129.0;129.3;129.7;130.0;130.4;130.6;130.9;131.1;131.3;131.5;131.8;132.0;132.3;132.6;132.9;133.2;133.6;133.9;134.3;134.7;135.1;135.4
mrt;blood_pressure_sbp_women_mmhg;126.0;126.3;126.5;126.6;126.7;126.8;126.9;127.1;127.3;127.4;127.6;127.7;127.9;128.0;128.2;128.4;128.5;128.7;128.8;128.9;129.0;129.1;129.2;129.2;129.4;129.5;129.7;129.8;130.0
mus;blood_pressure_sbp_women_mmhg;130.6;130.6;130.6;130.6;130.6;130.6;130.6;130.7;130.8;130.8;130.9;130.9;131.0;131.0;131.0;131.0;131.0;130.9;130.9;130.8;130.7;130.7;130.7;130.7;130.7;130.7;130.8;130.8;130.9
mwi;blood_pressure_sbp_women_mmhg;124.9;125.2;125.4;125.6;125.7;126.0;126.2;126.3;126.6;126.8;127.0;127.3;127.5;127.7;128.0;128.3;128.6;128.9;129.3;129.7;130.1;130.5;130.9;131.4;131.9;132.4;132.9;133.4;133.9
mys;blood_pressure_sbp_women_mmhg;124.6;124.7;124.8;124.8;124.8;124.8;124.8;124.8;124.8;124.7;124.7;124.7;124.7;124.7;124.7;124.7;124.8;124.8;124.7;124.7;124.7;124.7;124.7;124.6;124.5;124.4;124.2;124.1;123.9
nam;blood_pressure_sbp_women_mmhg;132.4;132.5;132.5;132.6;132.6;132.6;132.6;132.6;132.6;132.5;132.5;132.4;132.4;132.3;132.2;132.2;132.1;132.1;132.1;132.1;132.1;132.1;132.3;132.4;132.6;132.8;133.0;133.2;133.4
ner;blood_pressure_sbp_women_mmhg;128.0;128.3;128.6;128.7;128.8;128.8;129.0;129.1;129.2;129.4;129.5;129.6;129.7;129.8;130.0;130.2;130.3;130.5;130.8;131.2;131.5;131.9;132.2;132.6;132.9;133.4;133.9;134.5;135.1
nga;blood_pressure_sbp_women_mmhg;131.0;131.0;131.0;131.0;131.0;131.0;131.1;131.1;131.3;131.5;131.8;132.1;132.4;132.7;132.9;133.1;133.2;133.4;133.6;133.7;133.9;134.1;134.2;134.4;134.6;134.8;135.1;135.3;135.5
nic;blood_pressure_sbp_women_mmhg;126.4;126.3;126.0;125.8;125.6;125.3;125.0;124.7;124.5;124.3;124.1;123.9;123.7;123.5;123.4;123.2;123.1;123.0;122.9;122.9;122.9;122.9;123.0;123.0;123.1;123.2;123.3;123.4;123.5
nld;blood_pressure_sbp_women_mmhg;131.9;131.4;130.9;130.3;129.8;129.4;128.9;128.6;128.3;128.1;127.9;127.7;127.5;127.3;127.0;126.7;126.3;125.9;125.4;125.0;124.6;124.2;123.8;123.5;123.1;122.7;122.4;122.0;121.7
nor;blood_pressure_sbp_women_mmhg;137.0;136.4;135.8;135.2;134.7;134.1;133.6;133.2;132.8;132.4;132.1;131.7;131.4;131.1;130.8;130.4;130.0;129.7;129.3;128.9;128.6;128.2;127.9;127.6;127.3;126.9;126.6;126.3;126.0
npl;blood_pressure_sbp_women_mmhg;119.5;119.8;120.0;120.3;120.5;120.8;121.0;121.3;121.6;121.9;122.2;122.5;122.8;123.0;123.3;123.6;123.8;124.0;124.1;124.3;124.5;124.7;124.8;125.0;125.1;125.2;125.3;125.5;125.6
nru;blood_pressure_sbp_women_mmhg;133.4;133.1;132.8;132.6;132.3;132.0;131.7;131.5;131.2;130.9;130.6;130.4;130.1;129.7;129.4;129.2;128.9;128.6;128.4;128.2;128.1;128.0;127.9;127.8;127.7;127.7;127.6;127.5;127.4
nzl;blood_pressure_sbp_women_mmhg;128.1;127.8;127.4;127.1;126.7;126.4;126.1;125.9;125.6;125.3;125.0;124.7;124.4;124.1;123.8;123.5;123.2;122.8;122.5;122.2;121.9;121.5;121.2;120.8;120.4;120.0;119.6;119.2;118.7
omn;blood_pressure_sbp_women_mmhg;130.3;130.4;130.5;130.6;130.7;130.8;130.8;130.8;130.8;130.7;130.6;130.5;130.4;130.2;130.1;129.9;129.6;129.4;129.2;129.0;128.7;128.5;128.3;128.1;127.8;127.6;127.4;127.1;126.9
pak;blood_pressure_sbp_women_mmhg;123.3;123.4;123.6;123.8;123.9;124.1;124.2;124.4;124.6;124.7;124.8;125.0;125.1;125.2;125.4;125.5;125.6;125.7;125.8;125.9;126.0;126.1;126.2;126.3;126.3;126.4;126.4;126.5;126.5
pan;blood_pressure_sbp_women_mmhg;126.8;126.7;126.6;126.4;126.2;126.0;125.8;125.6;125.4;125.1;124.9;124.7;124.5;124.3;124.1;123.9;123.8;123.7;123.5;123.4;123.3;123.2;123.1;123.0;122.9;122.8;122.8;122.7;122.7
per;blood_pressure_sbp_women_mmhg;126.5;126.2;125.9;125.6;125.2;124.9;124.6;124.4;124.1;123.8;123.5;123.1;122.8;122.5;122.2;122.0;121.8;121.6;121.5;121.3;121.2;121.0;120.8;120.6;120.4;120.2;120.0;119.8;119.6
phl;blood_pressure_sbp_women_mmhg;122.2;122.3;122.4;122.5;122.4;122.4;122.3;122.3;122.3;122.4;122.4;122.4;122.4;122.4;122.4;122.4;122.5;122.5;122.5;122.5;122.5;122.5;122.5;122.5;122.5;122.4;122.4;122.4;122.3
plw;blood_pressure_sbp_women_mmhg;129.5;128.9;128.4;128.0;127.6;127.2;126.9;126.6;126.5;126.4;126.3;126.3;126.2;126.1;126.0;125.9;125.9;125.8;125.7;125.6;125.5;125.4;125.3;125.2;125.1;124.9;124.8;124.7;124.5
png;blood_pressure_sbp_women_mmhg;110.3;110.7;111.0;111.3;111.6;111.9;112.3;112.7;113.0;113.4;113.8;114.2;114.6;115.1;115.5;115.9;116.3;116.6;117.0;117.3;117.7;118.0;118.3;118.6;118.9;119.2;119.5;119.8;120.1
pol;blood_pressure_sbp_women_mmhg;137.5;137.1;136.6;136.2;135.8;135.3;134.8;134.3;133.9;133.5;133.0;132.6;132.2;131.8;131.5;131.2;130.9;130.7;130.6;130.4;130.3;130.2;130.1;130.0;129.9;129.8;129.8;129.7;129.7
pri;blood_pressure_sbp_women_mmhg;127.8;127.6;127.4;127.2;127.0;126.8;126.6;126.4;126.3;126.1;125.9;125.7;125.5;125.3;125.1;124.9;124.6;124.3;124.1;123.8;123.5;123.2;122.9;122.5;122.3;122.0;121.7;121.4;121.1
prk;blood_pressure_sbp_women_mmhg;126.1;125.8;125.5;125.1;124.8;124.5;124.2;124.0;123.8;123.5;123.4;123.2;123.0;122.7;122.5;122.2;122.0;121.8;121.6;121.5;121.5;121.6;121.6;121.7;121.8;121.9;122.0;122.0;122.1
prt;blood_pressure_sbp_women_mmhg;135.3;134.9;134.6;134.2;133.8;133.5;133.2;133.0;132.9;132.7;132.6;132.5;132.3;132.1;131.8;131.6;131.3;130.9;130.6;130.2;129.9;129.5;129.2;128.8;128.5;128.2;127.9;127.6;127.3
pry;blood_pressure_sbp_women_mmhg;128.1;128.1;128.0;127.8;127.7;127.5;127.4;127.2;127.0;126.7;126.5;126.2;125.9;125.6;125.4;125.1;124.9;124.6;124.4;124.2;124.0;123.9;123.8;123.7;123.7;123.6;123.6;123.6;123.6
pse;blood_pressure_sbp_women_mmhg;127.1;127.2;127.3;127.4;127.5;127.6;127.6;127.7;127.8;127.8;127.9;127.9;128.0;128.0;128.1;128.1;128.2;128.3;128.3;128.3;128.3;128.2;128.0;127.9;127.8;127.6;127.5;127.4;127.3
pyf;blood_pressure_sbp_women_mmhg;128.7;128.4;128.2;128.0;127.7;127.5;127.4;127.3;127.1;126.9;126.7;126.6;126.4;126.2;126.0;125.8;125.6;125.5;125.3;125.2;125.1;124.9;124.8;124.6;124.5;124.3;124.2;124.1;123.9
qat;blood_pressure_sbp_women_mmhg;139.5;138.8;138.2;137.5;136.8;136.1;135.4;134.8;134.2;133.7;133.2;132.7;132.2;131.8;131.4;131.0;130.6;130.2;129.9;129.5;129.2;128.9;128.5;128.2;127.8;127.4;127.1;126.7;126.3
rou;blood_pressure_sbp_women_mmhg;133.7;133.7;133.7;133.7;133.7;133.6;133.4;133.3;133.1;132.8;132.5;132.1;131.7;131.3;131.0;130.7;130.5;130.2;130.0;129.8;129.6;129.5;129.3;129.3;129.2;129.1;129.0;128.9;128.8
rus;blood_pressure_sbp_women_mmhg;133.8;133.8;133.8;133.8;133.7;133.6;133.5;133.3;133.0;132.7;132.3;131.9;131.4;130.9;130.4;129.9;129.5;129.2;128.9;128.6;128.5;128.4;128.4;128.4;128.4;128.4;128.5;128.5;128.5
rwa;blood_pressure_sbp_women_mmhg;129.2;129.4;129.7;130.0;130.1;130.4;130.5;130.6;130.7;130.9;130.9;130.9;131.0;131.1;130.9;131.1;131.2;131.4;131.6;131.9;132.2;132.5;132.9;133.3;133.6;133.9;134.3;134.7;135.1
sau;blood_pressure_sbp_women_mmhg;135.2;134.9;134.6;134.1;133.6;133.1;132.5;131.9;131.5;131.0;130.6;130.3;130.0;129.7;129.4;129.0;128.7;128.4;128.1;127.8;127.6;127.5;127.4;127.3;127.2;127.1;127.0;126.9;126.8
sdn;blood_pressure_sbp_women_mmhg;124.5;124.6;124.7;124.8;124.9;125.0;125.1;125.3;125.5;125.7;125.9;126.1;126.3;126.5;126.7;126.9;127.0;127.2;127.3;127.5;127.7;127.9;128.2;128.4;128.7;128.9;129.2;129.5;129.7
sen;blood_pressure_sbp_women_mmhg;127.7;127.8;127.9;127.9;128.0;128.1;128.3;128.3;128.4;128.4;128.5;128.5;128.6;128.6;128.7;128.7;128.8;128.8;128.9;129.0;129.1;129.3;129.3;129.5;129.6;129.8;129.9;130.1;130.3
sgp;blood_pressure_sbp_women_mmhg;129.7;129.4;129.1;128.8;128.5;128.1;127.8;127.5;127.2;127.0;126.8;126.6;126.4;126.2;126.0;125.8;125.5;125.1;124.8;124.4;124.0;123.6;123.3;122.9;122.5;122.2;121.9;121.5;121.2
slb;blood_pressure_sbp_women_mmhg;118.3;118.5;118.7;118.8;118.9;119.0;119.1;119.3;119.5;119.7;119.9;120.1;120.4;120.7;120.9;121.2;121.5;121.7;121.9;122.1;122.3;122.5;122.7;122.9;123.2;123.4;123.6;123.8;124.0
sle;blood_pressure_sbp_women_mmhg;130.1;130.3;130.6;130.9;131.1;131.3;131.5;131.7;131.9;132.1;132.3;132.4;132.5;132.6;132.7;132.8;132.9;133.0;133.0;133.1;133.1;133.3;133.4;133.6;133.8;134.1;134.3;134.5;134.7
slv;blood_pressure_sbp_women_mmhg;122.9;122.7;122.5;122.2;122.0;121.8;121.6;121.4;121.2;121.1;121.0;120.9;120.8;120.7;120.6;120.5;120.3;120.2;120.1;120.0;119.9;119.9;119.8;119.8;119.8;119.8;119.8;119.9;119.9
som;blood_pressure_sbp_women_mmhg;126.9;126.9;127.0;127.1;127.2;127.3;127.4;127.5;127.7;127.9;128.1;128.2;128.4;128.6;128.7;128.8;128.9;129.0;129.2;129.3;129.5;129.6;129.8;130.1;130.3;130.6;130.9;131.2;131.5
srb;blood_pressure_sbp_women_mmhg;136.6;136.5;136.3;136.1;135.9;135.7;135.5;135.3;135.1;134.9;134.7;134.4;134.0;133.6;133.2;132.8;132.4;132.2;131.9;131.6;131.3;131.1;130.9;130.9;130.8;130.7;130.6;130.5;130.4
stp;blood_pressure_sbp_women_mmhg;131.5;131.6;131.7;131.7;131.7;131.8;131.8;131.9;131.9;132.0;132.0;132.1;132.3;132.4;132.5;132.6;132.7;133.0;133.2;133.5;133.7;134.0;134.3;134.7;135.0;135.3;135.6;136.0;136.3
sur;blood_pressure_sbp_women_mmhg;127.1;127.0;126.9;126.8;126.6;126.5;126.3;126.1;125.9;125.8;125.7;125.6;125.5;125.4;125.3;125.2;125.0;124.9;124.8;124.8;124.7;124.6;124.6;124.5;124.6;124.6;124.6;124.6;124.6
svk;blood_pressure_sbp_women_mmhg;135.8;135.7;135.5;135.4;135.2;135.0;134.8;134.5;134.3;134.0;133.8;133.4;133.0;132.6;132.2;131.9;131.7;131.4;131.2;131.0;130.8;130.6;130.4;130.3;130.1;130.0;129.8;129.7;129.5
svn;blood_pressure_sbp_women_mmhg;136.5;136.3;136.2;136.0;135.8;135.5;135.3;135.0;134.8;134.5;134.2;133.8;133.5;133.1;132.7;132.4;132.1;131.8;131.6;131.4;131.3;131.1;130.9;130.8;130.7;130.5;130.3;130.1;129.9
swe;blood_pressure_sbp_women_mmhg;132.9;132.4;132.0;131.5;131.0;130.6;130.2;130.0;129.7;129.5;129.3;129.0;128.8;128.5;128.2;127.8;127.4;127.0;126.6;126.2;125.8;125.4;125.1;124.7;124.3;124.0;123.6;123.3;122.9
swz;blood_pressure_sbp_women_mmhg;128.8;129.0;129.2;129.3;129.4;129.6;129.8;130.0;130.2;130.4;130.5;130.6;130.6;130.6;130.6;130.5;130.5;130.5;130.4;130.4;130.5;130.6;130.8;130.9;131.1;131.3;131.5;131.7;131.9
syc;blood_pressure_sbp_women_mmhg;130.4;130.4;130.5;130.5;130.5;130.6;130.6;130.6;130.7;130.8;130.8;130.9;130.9;130.9;130.8;130.7;130.6;130.4;130.3;130.1;129.9;129.7;129.5;129.3;129.1;129.0;129.0;128.9;128.8
syr;blood_pressure_sbp_women_mmhg;129.0;129.1;129.1;129.0;128.9;128.9;128.7;128.6;128.5;128.4;128.3;128.2;128.1;128.0;128.0;127.9;127.9;127.8;127.8;127.7;127.7;127.7;127.6;127.6;127.5;127.4;127.3;127.1;127.0
tcd;blood_pressure_sbp_women_mmhg;122.6;122.7;122.8;123.0;123.3;123.6;123.8;124.1;124.4;124.7;124.9;125.1;125.3;125.5;125.6;125.7;125.9;126.0;126.2;126.4;126.5;126.7;126.9;127.1;127.3;127.5;127.7;127.8;127.9
tgo;blood_pressure_sbp_women_mmhg;127.5;127.5;127.6;127.6;127.7;127.7;127.8;127.8;127.9;128.0;128.2;128.3;128.4;128.5;128.6;128.7;128.9;129.1;129.2;129.4;129.5;129.7;129.8;130.0;130.2;130.4;130.6;130.8;131.0
tha;blood_pressure_sbp_women_mmhg;118.3;118.5;118.5;118.6;118.7;118.7;118.8;118.9;119.0;119.2;119.3;119.5;119.6;119.8;120.0;120.1;120.2;120.3;120.4;120.4;120.5;120.5;120.5;120.6;120.6;120.6;120.6;120.6;120.5
tjk;blood_pressure_sbp_women_mmhg;130.5;130.4;130.4;130.3;130.3;130.2;130.1;130.1;130.0;130.0;129.9;129.9;129.7;129.5;129.2;129.0;128.8;128.7;128.5;128.5;128.5;128.6;128.7;128.9;129.1;129.4;129.6;129.8;130.0
tkm;blood_pressure_sbp_women_mmhg;132.2;132.0;131.9;131.8;131.6;131.5;131.3;131.2;131.1;130.9;130.8;130.6;130.4;130.2;129.9;129.7;129.5;129.3;129.1;129.1;129.0;129.0;129.0;129.0;129.0;129.1;129.1;129.1;129.2
tls;blood_pressure_sbp_women_mmhg;116.6;116.8;117.0;117.2;117.4;117.5;117.7;117.9;118.1;118.3;118.5;118.8;119.1;119.4;119.7;120.1;120.5;120.8;121.0;121.2;121.4;121.5;121.7;121.9;122.0;122.2;122.4;122.6;122.7
ton;blood_pressure_sbp_women_mmhg;119.5;119.8;120.1;120.4;120.7;121.0;121.3;121.6;121.9;122.1;122.3;122.5;122.8;123.0;123.1;123.3;123.5;123.7;123.9;124.1;124.3;124.5;124.7;124.9;125.1;125.3;125.4;125.6;125.8
tto;blood_pressure_sbp_women_mmhg;126.1;126.1;126.0;125.9;125.7;125.5;125.3;125.1;124.9;124.7;124.5;124.4;124.3;124.2;124.2;124.2;124.1;124.1;124.1;124.2;124.2;124.3;124.4;124.5;124.6;124.7;124.8;124.9;125.0
tun;blood_pressure_sbp_women_mmhg;130.0;130.1;130.2;130.2;130.3;130.3;130.4;130.4;130.4;130.3;130.4;130.4;130.4;130.4;130.3;130.2;130.2;130.1;130.0;130.0;129.9;129.7;129.6;129.4;129.3;129.1;129.0;128.8;128.6
tur;blood_pressure_sbp_women_mmhg;127.1;127.1;127.2;127.3;127.3;127.4;127.5;127.6;127.8;127.9;128.0;128.1;128.1;128.1;127.9;127.8;127.6;127.5;127.2;126.9;126.7;126.4;126.1;125.7;125.4;125.1;124.8;124.4;124.1
twn;blood_pressure_sbp_women_mmhg;124.1;123.8;123.5;123.2;122.9;122.7;122.4;122.1;121.9;121.7;121.5;121.2;121.0;120.8;120.5;120.3;120.0;119.8;119.5;119.3;119.0;118.8;118.6;118.4;118.3;118.1;118.0;117.8;117.6
tza;blood_pressure_sbp_women_mmhg;122.6;122.9;123.2;123.5;123.8;124.1;124.3;124.6;124.9;125.3;125.6;125.9;126.1;126.4;126.6;126.7;126.9;127.1;127.3;127.6;127.9;128.2;128.5;128.9;129.3;129.6;130.1;130.5;130.8
uga;blood_pressure_sbp_women_mmhg;126.3;126.5;126.7;127.1;127.3;127.6;127.8;128.1;128.5;128.8;129.2;129.5;129.8;130.1;130.4;130.7;130.9;131.2;131.5;131.7;132.0;132.4;132.7;133.1;133.4;133.7;134.0;134.2;134.5
ukr;blood_pressure_sbp_women_mmhg;136.1;136.0;135.8;135.7;135.5;135.4;135.2;135.0;134.8;134.6;134.4;134.1;133.8;133.5;133.1;132.6;132.3;131.9;131.7;131.4;131.3;131.3;131.3;131.3;131.4;131.4;131.5;131.5;131.5
ury;blood_pressure_sbp_women_mmhg;129.0;128.9;128.6;128.4;128.1;127.8;127.6;127.4;127.2;127.0;126.8;126.6;126.4;126.2;126.0;125.8;125.6;125.5;125.3;125.1;124.9;124.8;124.6;124.5;124.4;124.4;124.3;124.3;124.3
usa;blood_pressure_sbp_women_mmhg;125.4;124.9;124.5;124.1;123.7;123.4;123.0;122.8;122.5;122.3;122.1;121.8;121.6;121.4;121.2;120.9;120.7;120.5;120.3;120.2;120.1;119.9;119.8;119.6;119.4;119.2;119.0;118.7;118.5
uzb;blood_pressure_sbp_women_mmhg;127.0;126.8;126.7;126.5;126.4;126.2;126.1;125.9;125.7;125.6;125.4;125.2;125.0;124.8;124.5;124.3;124.1;123.9;123.8;123.7;123.7;123.7;123.7;123.8;123.8;123.9;124.1;124.2;124.3
vct;blood_pressure_sbp_women_mmhg;124.4;124.5;124.6;124.7;124.7;124.8;124.9;124.9;125.0;125.0;125.1;125.1;125.0;125.0;124.9;124.9;124.8;124.7;124.7;124.6;124.7;124.7;124.8;124.8;125.0;125.1;125.2;125.3;125.4
ven;blood_pressure_sbp_women_mmhg;132.2;131.9;131.5;131.1;130.7;130.3;129.9;129.6;129.2;128.9;128.5;128.3;128.0;127.7;127.4;127.0;126.7;126.4;126.1;125.8;125.5;125.3;125.0;124.7;124.5;124.3;124.1;123.9;123.7
vgb;blood_pressure_sbp_women_mmhg;127.1;127.1;127.2;127.2;127.2;127.2;127.2;127.2;127.2;127.2;127.2;127.4;127.6;127.8;128.0;128.2;128.3;128.4;128.4;128.4;128.4;128.3;128.2;128.1;128.0;127.9;127.8;127.7;127.7
vnm;blood_pressure_sbp_women_mmhg;117.1;117.3;117.5;117.6;117.8;118.0;118.2;118.4;118.6;118.8;119.0;119.2;119.5;119.7;120.0;120.2;120.4;120.7;120.9;121.1;121.2;121.4;121.5;121.6;121.7;121.8;121.9;121.9;121.9
vut;blood_pressure_sbp_women_mmhg;124.8;125.1;125.3;125.6;125.9;126.2;126.5;126.7;126.9;127.2;127.5;127.7;128.0;128.2;128.5;128.8;129.0;129.3;129.5;129.8;130.1;130.4;130.6;130.9;131.2;131.5;131.7;131.9;132.1
wsm;blood_pressure_sbp_women_mmhg;122.9;123.0;123.0;123.0;123.1;123.1;123.1;123.2;123.3;123.3;123.3;123.2;123.0;123.0;123.0;123.0;123.2;123.4;123.7;124.1;124.4;124.7;125.0;125.2;125.5;125.7;125.9;126.2;126.4
yem;blood_pressure_sbp_women_mmhg;123.5;123.7;123.9;124.0;124.1;124.2;124.2;124.3;124.4;124.6;124.7;124.8;124.9;125.0;125.1;125.2;125.3;125.3;125.4;125.5;125.6;125.8;125.9;126.0;126.1;126.1;126.2;126.3;126.4
zaf;blood_pressure_sbp_women_mmhg;133.2;133.2;133.2;133.1;133.1;133.0;132.9;132.8;132.7;132.5;132.3;132.1;131.8;131.5;131.2;130.9;130.6;130.4;130.2;130.1;130.0;130.0;130.1;130.2;130.3;130.5;130.6;130.8;131.0
zmb;blood_pressure_sbp_women_mmhg;127.2;127.3;127.3;127.3;127.3;127.3;127.3;127.4;127.5;127.6;127.7;127.9;128.0;128.1;128.2;128.2;128.3;128.5;128.6;128.8;129.0;129.4;129.7;130.1;130.5;131.0;131.5;132.0;132.4
zwe;blood_pressure_sbp_women_mmhg;128.7;129.0;129.2;129.4;129.6;129.7;129.9;130.0;130.1;130.3;130.4;130.5;130.6;130.6;130.6;130.6;130.6;130.6;130.6;130.7;130.8;130.8;130.9;131.1;131.2;131.4;131.6;131.8;132.0
