geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lva;suicide_age_80plus_per_100000_people;231.87;231.36;234.56;246.74;243.8;238.84;225.11;226.15;221.9;217.22;210.25;204.31;199.04;195.6;185.79;179.25;173.73;170.89;165.38;155.94;143.61;147.39;147.96;147.88;145.67;145.8;145.92
mar;suicide_age_80plus_per_100000_people;76.95;78.09;79.25;80.36;81.22;81.82;84.12;86.66;88.78;94.06;98.76;101.68;104.54;106.66;108.38;109.97;110.59;110.88;110.89;110.7;110.36;108.77;107.27;105.89;104.46;103.15;101.77
mda;suicide_age_80plus_per_100000_people;104.47;108.94;104.02;104.94;108.15;107.0;103.25;95.94;93.95;93.81;91.4;90.14;88.43;87.73;85.96;86.27;84.7;81.36;80.12;78.44;78.98;72.81;70.86;63.23;63.31;63.78;65.04
mdg;suicide_age_80plus_per_100000_people;259.58;260.53;261.65;265.7;268.46;269.86;271.55;273.61;274.45;275.06;276.27;277.84;279.34;278.89;279.27;278.66;278.19;277.93;277.04;276.96;276.85;276.75;277.36;276.09;274.07;271.95;270.51
mdv;suicide_age_80plus_per_100000_people;227.25;221.39;218.52;211.88;201.84;190.43;180.71;183.78;182.32;181.66;180.65;176.31;172.26;166.09;158.37;152.36;148.24;142.05;136.27;131.12;127.25;122.92;121.9;122.53;124.18;124.94;125.15
mex;suicide_age_80plus_per_100000_people;41.18;42.54;43.88;45.27;46.98;47.66;47.31;46.36;46.09;44.69;42.99;43.68;43.98;44.15;42.94;42.19;40.46;39.07;39.28;39.29;39.69;38.98;38.62;39.21;39.0;38.47;38.47
mhl;suicide_age_80plus_per_100000_people;248.36;239.05;238.06;236.39;234.26;232.27;230.22;227.37;224.65;220.31;216.51;213.67;210.35;208.3;206.43;204.95;204.54;202.91;201.67;200.32;199.41;197.71;195.85;194.33;192.6;190.93;188.6
mkd;suicide_age_80plus_per_100000_people;179.84;182.47;184.48;184.2;182.63;183.02;183.34;184.19;182.65;184.79;185.39;191.09;196.59;200.8;204.82;207.9;207.04;202.74;197.01;189.34;180.59;176.81;174.77;171.25;169.09;166.1;164.17
mli;suicide_age_80plus_per_100000_people;136.69;137.78;140.12;142.49;146.57;150.27;152.8;154.72;156.19;157.04;159.16;161.06;163.32;164.1;165.62;166.74;166.93;168.39;168.34;169.59;170.45;170.4;169.64;169.74;170.16;170.68;171.08
mlt;suicide_age_80plus_per_100000_people;66.05;66.02;66.32;65.71;65.35;65.28;64.66;65.34;65.46;65.32;65.64;65.72;64.41;63.14;62.12;60.58;59.78;59.08;58.6;57.73;57.12;56.68;56.12;56.31;56.77;56.12;56.72
mmr;suicide_age_80plus_per_100000_people;101.06;101.3;101.66;101.87;102.05;102.11;102.47;102.77;102.93;101.81;100.78;100.2;100.07;99.3;99.43;99.8;98.75;98.56;97.75;97.12;96.65;96.18;95.54;94.89;94.41;94.06;93.48
mne;suicide_age_80plus_per_100000_people;130.2;131.67;134.02;136.15;137.68;138.24;137.87;137.35;139.36;142.97;145.68;141.9;139.13;136.95;136.68;137.33;137.85;138.14;138.71;140.24;141.97;144.43;146.82;148.42;149.76;150.93;157.74
mng;suicide_age_80plus_per_100000_people;82.17;82.2;82.67;84.33;85.88;88.34;89.26;90.57;91.23;92.55;92.67;94.2;94.82;95.25;93.98;95.64;99.0;98.74;98.13;91.21;84.89;84.74;84.3;83.36;75.77;81.28;84.65
mnp;suicide_age_80plus_per_100000_people;174.93;173.36;171.59;170.93;170.2;170.19;170.68;171.1;172.63;165.32;166.44;250.51;241.67;237.47;231.89;228.29;226.39;228.02;230.04;229.24;231.0;233.01;234.9;236.71;238.28;239.54;239.48
moz;suicide_age_80plus_per_100000_people;313.8;312.69;312.32;312.58;312.19;310.03;310.04;309.1;306.59;304.53;302.99;299.35;299.47;298.47;298.24;300.26;300.98;302.65;302.41;302.38;303.53;303.75;303.84;305.38;306.27;308.27;310.76
mrt;suicide_age_80plus_per_100000_people;139.65;141.48;144.67;148.12;152.91;156.84;160.23;162.39;164.06;162.71;161.64;161.44;160.34;159.66;160.03;159.21;158.13;157.94;157.99;158.16;158.03;158.17;158.46;159.29;159.63;160.05;161.08
mus;suicide_age_80plus_per_100000_people;80.58;80.79;80.79;80.21;78.22;80.61;81.58;78.97;82.79;83.75;80.65;78.74;77.59;74.81;74.8;73.76;73.16;71.55;67.57;68.02;66.82;67.08;67.61;66.85;68.47;68.58;69.46
mwi;suicide_age_80plus_per_100000_people;269.89;270.03;274.96;279.66;288.47;294.06;299.35;304.17;309.08;310.52;311.42;308.53;306.29;310.53;314.81;316.19;318.48;320.22;322.62;323.5;324.7;327.02;326.77;324.13;322.56;321.14;320.27
mys;suicide_age_80plus_per_100000_people;320.14;316.75;314.88;314.0;322.94;321.46;315.6;309.9;309.6;313.37;316.89;316.49;315.07;318.54;325.15;355.0;357.42;351.17;350.81;353.44;346.47;336.93;331.94;326.75;322.13;317.82;312.9
nam;suicide_age_80plus_per_100000_people;198.84;198.42;199.55;198.85;199.85;201.84;202.22;202.67;203.69;203.37;203.87;203.07;204.12;203.91;204.07;204.51;205.16;204.33;203.2;199.66;198.29;196.46;193.91;192.52;191.95;190.61;189.59
ner;suicide_age_80plus_per_100000_people;149.23;150.59;153.85;156.97;159.93;163.64;165.83;168.86;171.97;172.7;172.86;173.92;173.52;174.6;175.06;176.12;178.26;180.16;181.35;182.4;183.57;185.23;186.68;187.56;188.78;189.69;191.51
nga;suicide_age_80plus_per_100000_people;231.31;234.3;238.15;241.36;242.77;244.89;246.6;248.42;248.82;246.86;245.79;241.79;239.76;235.23;232.43;229.35;230.3;230.73;229.24;230.76;230.72;229.66;229.57;230.4;232.14;235.92;238.84
nic;suicide_age_80plus_per_100000_people;39.99;40.78;43.93;45.96;48.82;50.67;52.46;54.54;55.1;53.51;52.62;51.96;51.86;52.01;51.68;50.73;49.92;49.29;49.22;49.17;49.15;48.67;48.52;48.79;49.1;49.29;49.57
nld;suicide_age_80plus_per_100000_people;139.22;137.74;136.35;135.69;131.55;126.77;122.06;119.58;116.52;114.75;113.48;111.61;113.65;114.52;114.02;114.91;115.31;114.18;115.85;116.58;117.12;117.5;120.27;120.19;119.52;119.45;120.23
nor;suicide_age_80plus_per_100000_people;72.38;72.37;71.5;71.74;68.28;66.71;65.46;65.79;63.92;65.28;64.42;64.73;64.85;64.24;64.02;62.77;63.33;64.47;64.32;65.1;65.53;65.82;66.01;64.79;64.53;64.63;65.1
npl;suicide_age_80plus_per_100000_people;103.76;104.01;103.27;105.16;105.77;106.84;108.43;111.65;115.56;121.2;128.74;134.73;139.97;143.34;146.08;147.31;148.25;148.89;150.26;151.93;153.41;154.06;154.38;154.39;154.96;155.01;156.01
nzl;suicide_age_80plus_per_100000_people;49.55;49.61;51.37;51.45;53.38;54.48;55.6;55.02;54.07;54.2;53.23;56.08;56.68;57.33;57.49;56.3;57.65;57.38;58.62;59.01;59.22;59.84;61.31;61.28;61.9;62.85;63.68
omn;suicide_age_80plus_per_100000_people;95.65;95.63;95.37;97.34;97.0;96.58;97.98;97.52;96.92;97.24;97.62;98.35;98.37;97.8;96.9;91.29;87.86;83.47;83.26;88.97;92.36;93.26;92.08;92.18;93.2;92.2;93.5
pak;suicide_age_80plus_per_100000_people;38.01;38.65;39.45;40.4;41.19;42.04;42.48;43.18;43.27;43.1;43.23;43.14;43.55;43.57;43.69;43.42;43.11;42.8;42.4;42.0;41.47;41.29;41.35;41.38;41.62;41.71;41.66
pan;suicide_age_80plus_per_100000_people;54.15;55.28;56.8;57.7;58.09;57.41;54.15;53.73;54.56;54.01;53.65;53.98;55.03;56.13;56.25;54.9;54.3;53.6;53.19;51.44;50.01;48.49;47.36;46.15;46.17;46.26;46.19
per;suicide_age_80plus_per_100000_people;82.32;85.66;89.53;92.74;95.41;97.22;98.2;98.38;97.48;95.24;91.45;89.27;86.43;83.36;80.38;77.29;74.47;72.57;68.58;66.1;64.7;63.37;61.49;57.9;56.4;56.93;57.42
phl;suicide_age_80plus_per_100000_people;498.09;449.19;364.23;324.67;297.33;280.19;257.97;235.72;211.36;177.34;184.31;175.44;167.61;159.46;141.49;142.55;150.46;151.83;159.92;165.4;168.3;170.47;174.69;171.03;169.88;169.07;168.74
png;suicide_age_80plus_per_100000_people;180.31;180.11;179.9;179.77;179.7;179.46;178.83;177.77;176.57;175.29;173.16;171.71;170.53;170.41;169.67;169.67;169.84;170.09;170.43;171.38;171.86;172.11;172.04;171.86;171.62;172.3;172.48
pol;suicide_age_80plus_per_100000_people;66.5;67.89;68.03;68.07;68.79;70.15;70.77;73.19;76.05;80.42;80.3;79.76;80.13;78.97;78.66;78.62;77.89;77.87;78.28;78.77;77.84;76.8;76.62;75.88;73.71;73.91;74.03
pri;suicide_age_80plus_per_100000_people;93.57;93.04;90.69;89.32;87.95;81.64;77.97;70.97;70.16;68.93;66.63;65.12;64.7;64.95;66.2;65.72;62.99;63.1;64.35;63.39;63.91;61.61;61.86;62.95;64.96;64.02;63.15
prk;suicide_age_80plus_per_100000_people;173.74;174.47;173.98;174.88;176.3;178.64;180.37;182.63;182.84;180.33;177.69;175.33;173.51;171.76;170.27;167.87;166.73;165.57;165.48;164.91;164.15;162.58;160.98;160.02;159.3;158.97;159.44
prt;suicide_age_80plus_per_100000_people;182.92;185.14;185.16;184.08;181.27;181.89;183.29;177.26;171.13;172.38;169.12;165.58;162.28;161.46;155.06;155.12;157.44;170.27;177.35;180.84;184.81;182.42;186.25;182.21;180.32;177.62;176.03
pry;suicide_age_80plus_per_100000_people;38.06;38.29;38.8;39.19;39.36;40.07;41.11;42.6;43.73;44.74;45.71;46.72;47.63;48.59;49.11;49.39;49.56;49.43;49.48;50.24;50.81;51.57;52.14;52.83;53.13;53.17;53.31
pse;suicide_age_80plus_per_100000_people;46.78;46.86;46.92;46.97;47.19;47.56;48.33;50.31;44.86;44.75;45.26;47.13;51.31;55.93;62.16;66.92;70.94;75.91;78.71;82.98;88.28;95.25;98.81;102.02;81.19;79.44;77.75
qat;suicide_age_80plus_per_100000_people;107.82;110.34;111.98;114.26;116.71;118.87;119.43;120.52;120.95;120.08;121.02;126.2;119.34;109.15;104.45;101.44;100.99;97.55;94.13;92.75;90.4;92.7;92.95;95.38;89.58;89.6;96.42
rou;suicide_age_80plus_per_100000_people;67.01;66.47;68.05;67.99;67.83;66.51;65.97;65.11;63.89;63.97;64.56;65.93;66.46;67.25;66.42;66.48;64.51;63.39;63.02;62.19;61.13;59.04;59.36;59.95;61.08;61.44;61.13
rus;suicide_age_80plus_per_100000_people;218.44;218.86;225.88;245.85;259.14;259.54;254.78;251.08;252.09;259.96;253.46;240.06;235.39;227.76;219.77;214.2;208.94;206.09;204.5;200.07;198.3;194.95;190.65;190.26;193.11;194.39;196.08
rwa;suicide_age_80plus_per_100000_people;381.28;388.93;391.93;395.92;397.19;398.47;397.19;398.16;413.45;413.46;408.86;403.62;401.37;401.9;403.62;407.82;406.92;405.28;400.37;396.75;393.63;391.94;384.89;380.7;378.16;373.68;370.33
sau;suicide_age_80plus_per_100000_people;32.86;32.87;32.84;32.85;33.3;33.19;33.57;34.73;35.13;36.61;37.67;38.86;39.87;40.84;41.82;42.15;42.62;42.98;42.74;43.97;45.44;53.08;54.47;49.94;48.98;48.37;47.91
sdn;suicide_age_80plus_per_100000_people;42.81;43.55;44.05;44.59;45.11;45.66;46.17;46.75;47.09;48.74;50.33;51.74;52.95;54.07;55.24;56.19;56.91;58.15;58.6;59.02;59.1;59.75;60.82;61.63;62.25;62.73;63.13
sen;suicide_age_80plus_per_100000_people;268.93;270.91;273.11;274.34;277.16;276.73;277.3;279.52;287.65;299.05;303.73;309.35;314.41;319.05;321.52;327.19;329.3;335.77;336.68;337.11;338.42;337.89;338.07;339.18;341.33;344.02;344.66
sgp;suicide_age_80plus_per_100000_people;289.89;276.58;263.57;261.43;258.92;260.91;240.05;224.0;220.24;206.88;198.04;191.46;192.85;202.36;209.99;203.57;195.82;168.17;150.11;145.42;140.3;139.98;130.93;126.03;120.42;118.64;121.83
slb;suicide_age_80plus_per_100000_people;213.82;214.21;214.69;215.18;215.56;215.9;215.92;216.08;215.24;213.28;210.44;208.46;207.02;205.94;205.43;205.23;205.73;206.59;207.07;207.33;207.63;207.69;208.16;209.27;210.36;211.47;211.48
sle;suicide_age_80plus_per_100000_people;162.29;165.66;169.39;172.77;176.27;181.12;184.81;190.19;192.37;192.4;191.99;192.63;195.6;195.94;195.79;196.45;196.44;198.57;201.9;204.83;208.42;211.33;212.98;214.78;216.89;218.55;221.89
slv;suicide_age_80plus_per_100000_people;85.68;84.41;81.83;80.45;80.08;78.9;77.47;75.49;72.67;71.08;69.3;68.37;67.51;66.95;65.35;64.36;63.72;64.0;64.25;63.95;64.22;64.88;67.54;70.74;69.9;69.13;68.86
som;suicide_age_80plus_per_100000_people;188.45;189.55;190.8;192.1;193.4;194.69;195.65;196.53;197.09;194.0;189.52;188.72;191.86;193.68;193.66;193.84;194.24;195.09;196.09;194.99;192.64;194.0;198.91;201.04;202.05;203.07;206.0
srb;suicide_age_80plus_per_100000_people;319.06;326.33;327.23;331.6;341.68;353.41;347.35;339.07;340.73;345.64;338.82;331.85;322.96;317.42;308.85;303.1;296.02;287.45;280.55;277.55;272.12;267.79;262.86;253.18;242.82;241.43;242.77
ssd;suicide_age_80plus_per_100000_people;144.91;144.8;148.73;153.89;157.97;161.11;163.93;165.32;166.35;165.35;163.1;159.69;157.28;156.97;158.61;161.41;164.21;165.86;165.98;164.61;162.12;160.65;161.51;163.14;164.62;165.48;167.16
stp;suicide_age_80plus_per_100000_people;57.44;57.79;58.08;58.54;58.81;59.3;60.95;62.16;62.95;64.05;64.71;64.87;65.09;70.37;70.8;70.64;70.65;70.37;70.21;70.36;70.24;71.09;72.43;72.32;72.6;72.84;73.1
sur;suicide_age_80plus_per_100000_people;214.23;219.86;231.05;240.85;247.97;253.75;258.86;266.03;272.84;282.2;286.69;302.6;308.97;315.3;318.95;322.6;331.62;337.87;347.1;349.52;354.69;355.36;352.09;349.38;347.94;340.15;327.96
svk;suicide_age_80plus_per_100000_people;127.63;125.99;123.54;120.71;117.05;116.95;114.5;114.01;113.2;112.97;113.32;112.46;109.89;108.25;106.5;106.41;102.55;101.3;102.58;103.92;104.45;103.19;103.66;103.27;103.19;102.21;101.91
svn;suicide_age_80plus_per_100000_people;236.76;238.02;237.76;234.76;234.5;236.83;237.18;238.73;239.03;237.97;232.39;223.94;216.77;216.89;206.19;201.67;195.5;186.38;182.53;180.49;179.23;180.6;180.48;180.57;175.85;180.47;181.23
swe;suicide_age_80plus_per_100000_people;143.54;143.36;141.37;140.81;136.44;133.76;130.35;124.99;122.71;122.0;119.38;119.05;116.33;114.17;113.14;112.71;111.7;111.33;111.35;110.6;108.36;107.6;109.76;110.42;110.31;111.26;112.27
swz;suicide_age_80plus_per_100000_people;224.22;227.02;226.08;221.83;222.58;224.66;226.39;223.87;226.62;226.14;229.26;231.65;234.01;233.47;233.25;233.64;233.79;234.01;233.88;234.0;233.97;233.25;233.08;233.82;233.16;233.98;235.62
syc;suicide_age_80plus_per_100000_people;252.92;246.81;238.8;229.52;215.81;204.12;194.67;185.36;180.9;177.37;172.67;170.1;168.3;166.63;163.89;161.25;155.25;151.55;149.37;147.59;145.82;147.1;145.72;147.02;149.43;152.87;154.25
syr;suicide_age_80plus_per_100000_people;63.05;62.82;62.61;62.18;62.27;62.68;62.87;63.17;63.79;64.12;61.54;58.76;57.82;56.91;56.12;54.78;54.14;54.09;54.19;52.99;54.01;54.07;54.61;54.98;55.28;55.52;55.79
tcd;suicide_age_80plus_per_100000_people;205.24;207.98;211.96;216.52;220.88;224.61;235.46;245.67;255.73;262.79;268.55;268.35;269.46;270.45;271.58;270.59;270.43;271.68;273.75;275.51;277.62;271.15;264.39;257.62;251.88;246.78;242.35
tgo;suicide_age_80plus_per_100000_people;265.56;271.72;277.51;284.63;292.3;298.08;301.45;314.61;318.65;316.61;315.87;315.16;314.97;316.72;314.19;314.69;313.99;316.03;318.51;317.73;318.41;318.2;315.96;316.9;317.13;318.0;322.2
tha;suicide_age_80plus_per_100000_people;164.34;165.83;169.24;167.87;166.84;165.55;163.72;163.23;164.59;160.62;155.36;151.58;148.36;147.5;142.13;138.47;139.73;140.46;135.76;125.8;114.38;106.48;103.72;104.25;102.93;102.99;103.2
tjk;suicide_age_80plus_per_100000_people;69.9;66.58;61.99;57.62;57.58;57.54;55.56;54.85;54.33;54.55;54.33;54.68;54.64;55.61;56.29;56.32;54.42;52.75;52.47;52.62;54.32;57.29;54.91;53.22;53.35;53.75;53.87
tkm;suicide_age_80plus_per_100000_people;57.86;56.37;54.94;52.58;52.13;50.53;49.56;50.76;52.22;52.28;52.07;51.38;50.23;49.93;48.87;47.67;46.49;44.22;42.13;40.69;40.01;39.22;38.48;38.58;38.04;39.77;41.43
tls;suicide_age_80plus_per_100000_people;174.53;175.41;175.49;175.77;175.99;175.79;174.24;173.14;172.45;167.1;163.53;161.96;161.24;160.97;159.61;157.06;154.76;152.32;151.34;150.88;150.42;149.88;149.27;148.43;148.23;149.14;149.39
ton;suicide_age_80plus_per_100000_people;173.31;174.85;174.77;175.16;175.34;174.98;174.67;173.64;172.66;173.25;173.47;172.23;171.25;170.55;169.86;169.14;169.4;170.07;170.63;171.33;172.48;173.26;174.57;175.71;177.05;178.39;179.09
tto;suicide_age_80plus_per_100000_people;112.07;113.29;116.09;116.93;116.84;118.18;116.15;114.86;113.12;112.41;112.02;109.83;106.18;103.27;101.6;97.04;94.89;92.73;96.0;95.44;97.55;96.25;94.89;93.72;93.1;92.42;92.77
tun;suicide_age_80plus_per_100000_people;59.07;60.42;63.22;66.75;67.27;67.43;66.02;64.92;64.4;66.02;67.76;68.96;70.01;70.97;71.95;72.75;74.09;74.96;75.16;75.9;76.6;76.22;76.16;76.02;76.13;76.29;76.32
tur;suicide_age_80plus_per_100000_people;150.19;166.88;177.45;186.98;194.87;202.99;201.95;200.07;196.93;176.3;154.12;140.33;134.74;109.37;86.29;71.44;60.07;50.25;43.25;39.1;34.1;32.34;31.62;32.74;35.5;38.71;40.95
twn;suicide_age_80plus_per_100000_people;228.66;226.39;228.86;224.48;225.27;226.59;225.47;220.22;220.85;222.25;224.21;224.69;224.17;223.44;223.09;220.64;212.4;205.9;199.19;193.95;194.92;195.69;193.29;190.74;191.52;191.55;190.83
tza;suicide_age_80plus_per_100000_people;279.25;278.54;279.86;280.45;283.34;284.39;287.24;289.95;293.18;294.47;294.32;292.75;289.76;293.64;294.01;293.54;291.38;290.39;291.75;295.97;302.49;310.22;317.87;322.0;324.23;327.53;332.77
uga;suicide_age_80plus_per_100000_people;540.29;548.77;553.24;558.25;563.38;568.46;574.12;576.87;582.02;583.69;588.29;587.05;585.31;585.8;586.26;587.33;585.88;581.04;577.0;572.05;564.62;563.46;561.21;561.8;556.73;549.49;546.51
ukr;suicide_age_80plus_per_100000_people;174.15;182.03;188.94;201.43;210.06;218.56;217.8;214.73;210.43;208.58;204.24;190.5;176.61;168.0;157.94;154.36;146.69;142.28;142.04;136.17;133.66;132.13;133.13;134.24;131.25;132.24;132.81
ury;suicide_age_80plus_per_100000_people;145.39;158.91;157.06;155.94;154.75;163.04;162.29;177.4;189.38;193.99;197.33;196.48;203.37;207.5;210.16;202.63;197.99;198.03;188.77;182.69;184.89;184.64;185.11;179.0;175.08;174.63;176.2
usa;suicide_age_80plus_per_100000_people;88.25;88.77;88.52;89.24;89.28;88.94;87.21;86.35;85.99;84.71;83.91;82.99;83.24;81.97;81.01;80.72;79.37;78.92;78.89;78.79;79.94;81.17;82.25;83.67;85.96;86.91;88.14
uzb;suicide_age_80plus_per_100000_people;60.62;59.79;59.48;59.31;58.73;58.74;59.12;58.92;58.11;60.38;61.44;61.4;59.9;58.99;58.27;56.95;55.95;54.57;53.52;52.59;51.53;52.32;53.24;54.24;54.68;52.73;52.77
vct;suicide_age_80plus_per_100000_people;49.89;51.3;53.25;54.95;56.59;58.26;57.2;58.64;64.12;67.73;67.31;70.44;71.26;72.76;73.97;73.12;73.97;73.18;73.82;73.92;74.48;75.56;75.4;74.65;75.37;72.78;74.14
ven;suicide_age_80plus_per_100000_people;85.64;86.54;87.85;86.44;86.47;85.27;82.86;84.92;85.7;85.29;85.58;85.25;85.13;84.04;80.06;76.83;76.66;75.65;74.61;73.96;71.39;70.92;71.05;69.59;69.78;69.95;70.05
vnm;suicide_age_80plus_per_100000_people;147.32;147.91;148.76;149.65;150.4;151.0;150.26;149.97;149.24;148.41;146.91;146.66;145.82;145.4;144.56;143.72;142.81;142.27;142.09;141.6;141.0;140.67;140.45;140.43;140.3;139.71;139.86
vut;suicide_age_80plus_per_100000_people;214.63;215.1;215.33;214.97;215.09;214.61;213.65;213.67;213.23;211.98;210.67;209.6;208.82;208.0;207.38;206.4;205.18;204.3;203.8;203.2;202.31;201.46;200.92;200.01;200.59;199.8;198.87
wsm;suicide_age_80plus_per_100000_people;294.96;296.31;295.94;294.39;291.39;287.76;283.67;281.23;278.03;274.16;269.45;264.89;260.8;257.3;254.82;252.21;251.02;250.46;242.79;242.86;241.98;240.89;239.63;238.65;237.59;237.08;235.84
yem;suicide_age_80plus_per_100000_people;49.83;50.55;51.22;52.24;53.33;54.03;54.51;55.2;56.05;58.21;60.12;62.08;64.12;66.0;67.63;69.04;69.78;70.44;71.13;71.92;72.5;74.0;75.02;76.07;76.78;77.79;78.45
zaf;suicide_age_80plus_per_100000_people;185.0;188.19;193.24;194.73;199.86;204.67;212.4;222.47;222.34;216.33;209.94;207.35;206.65;208.9;210.97;214.95;215.93;216.32;215.2;212.42;208.45;203.56;200.68;196.76;192.93;188.98;186.21
zmb;suicide_age_80plus_per_100000_people;250.64;262.81;270.87;279.74;287.91;295.81;300.42;304.24;307.57;310.76;316.22;320.71;325.3;330.51;332.39;336.73;340.06;341.47;345.75;349.05;351.14;355.49;356.77;357.68;357.56;356.88;358.39
zwe;suicide_age_80plus_per_100000_people;696.14;673.95;684.15;701.1;727.64;768.62;804.53;855.04;928.76;1015.71;1115.93;1178.68;1253.03;1302.61;1350.29;1376.93;1403.79;1422.25;1423.93;1431.04;1428.26;1408.81;1395.95;1387.74;1388.22;1383.26;1380.09
