geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
gnb;mean_years_in_school_women_45_to_54_years;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.33;0.34;0.35;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.57;0.59;0.61;0.63;0.66;0.68;0.7
gnq;mean_years_in_school_women_45_to_54_years;1.03;1.07;1.1;1.14;1.18;1.21;1.25;1.29;1.34;1.38;1.43;1.47;1.52;1.57;1.62;1.67;1.72;1.78;1.84;1.89;1.95;2.02;2.08;2.15;2.21;2.28;2.36;2.43;2.5;2.58;2.66;2.74;2.82;2.91;3.0;3.08;3.17;3.27;3.36;3.46;3.56;3.66;3.76;3.87;3.97;4.08
grc;mean_years_in_school_women_45_to_54_years;4.02;4.13;4.24;4.36;4.48;4.6;4.72;4.84;4.97;5.1;5.23;5.37;5.5;5.64;5.79;5.93;6.08;6.23;6.38;6.54;6.7;6.86;7.02;7.19;7.36;7.53;7.7;7.87;8.04;8.22;8.39;8.56;8.74;8.91;9.09;9.26;9.44;9.61;9.78;9.96;10.13;10.31;10.48;10.65;10.82;10.99
grd;mean_years_in_school_women_45_to_54_years;2.56;2.63;2.71;2.79;2.87;2.95;3.04;3.13;3.22;3.31;3.4;3.5;3.6;3.7;3.8;3.9;4.01;4.12;4.23;4.34;4.46;4.57;4.69;4.82;4.94;5.07;5.2;5.33;5.46;5.59;5.73;5.87;6.01;6.15;6.3;6.45;6.59;6.74;6.9;7.05;7.2;7.36;7.52;7.68;7.84;8.0
gtm;mean_years_in_school_women_45_to_54_years;1.2;1.24;1.28;1.32;1.36;1.4;1.45;1.49;1.54;1.59;1.63;1.69;1.74;1.79;1.85;1.9;1.96;2.02;2.08;2.14;2.2;2.27;2.34;2.41;2.48;2.55;2.62;2.7;2.78;2.85;2.94;3.02;3.11;3.2;3.29;3.38;3.47;3.57;3.67;3.77;3.88;3.98;4.09;4.2;4.31;4.43
guy;mean_years_in_school_women_45_to_54_years;3.35;3.45;3.54;3.64;3.75;3.85;3.96;4.06;4.17;4.29;4.4;4.52;4.64;4.76;4.88;5.01;5.13;5.26;5.4;5.53;5.66;5.8;5.94;6.08;6.22;6.37;6.51;6.65;6.8;6.94;7.09;7.24;7.4;7.55;7.7;7.86;8.02;8.18;8.34;8.5;8.66;8.82;8.99;9.15;9.31;9.48
hnd;mean_years_in_school_women_45_to_54_years;1.66;1.71;1.77;1.82;1.88;1.95;2.01;2.07;2.14;2.21;2.28;2.36;2.43;2.51;2.59;2.68;2.76;2.85;2.95;3.04;3.14;3.24;3.35;3.45;3.56;3.68;3.79;3.9;4.02;4.13;4.25;4.37;4.49;4.61;4.74;4.86;4.99;5.12;5.25;5.39;5.53;5.66;5.8;5.95;6.09;6.23
hrv;mean_years_in_school_women_45_to_54_years;3.99;4.1;4.21;4.32;4.44;4.56;4.67;4.8;4.92;5.05;5.17;5.31;5.44;5.57;5.71;5.85;5.99;6.13;6.28;6.42;6.57;6.72;6.87;7.03;7.18;7.34;7.49;7.65;7.81;7.97;8.13;8.3;8.46;8.62;8.79;8.95;9.12;9.29;9.46;9.62;9.79;9.96;10.13;10.3;10.46;10.63
hti;mean_years_in_school_women_45_to_54_years;0.82;0.84;0.87;0.9;0.93;0.96;0.99;1.02;1.05;1.08;1.12;1.15;1.19;1.22;1.26;1.3;1.34;1.38;1.42;1.46;1.51;1.55;1.6;1.64;1.69;1.73;1.78;1.84;1.89;1.94;2.0;2.06;2.12;2.18;2.24;2.31;2.38;2.45;2.52;2.59;2.67;2.74;2.82;2.91;2.99;3.08
hun;mean_years_in_school_women_45_to_54_years;6.34;6.48;6.61;6.75;6.9;7.04;7.18;7.32;7.47;7.61;7.76;7.91;8.05;8.2;8.35;8.5;8.64;8.79;8.94;9.09;9.24;9.38;9.53;9.68;9.83;9.97;10.14;10.3;10.46;10.62;10.79;10.95;11.11;11.27;11.43;11.59;11.75;11.91;12.07;12.23;12.39;12.54;12.7;12.85;13.0;13.15
idn;mean_years_in_school_women_45_to_54_years;1.5;1.55;1.6;1.66;1.71;1.77;1.83;1.9;1.96;2.03;2.1;2.18;2.25;2.33;2.41;2.5;2.59;2.68;2.77;2.87;2.97;3.08;3.19;3.3;3.42;3.55;3.67;3.8;3.92;4.05;4.19;4.32;4.46;4.6;4.74;4.88;5.02;5.17;5.31;5.46;5.61;5.76;5.91;6.06;6.21;6.37
ind;mean_years_in_school_women_45_to_54_years;0.58;0.61;0.63;0.66;0.69;0.72;0.75;0.78;0.82;0.85;0.89;0.93;0.97;1.01;1.06;1.1;1.15;1.2;1.26;1.31;1.37;1.43;1.5;1.56;1.63;1.7;1.77;1.84;1.91;1.98;2.05;2.12;2.2;2.27;2.35;2.43;2.51;2.58;2.66;2.74;2.82;2.91;2.99;3.07;3.16;3.24
irl;mean_years_in_school_women_45_to_54_years;5.58;5.72;5.87;6.01;6.16;6.31;6.46;6.62;6.77;6.93;7.09;7.25;7.42;7.58;7.75;7.92;8.09;8.26;8.43;8.6;8.78;8.95;9.12;9.29;9.47;9.64;9.8;9.97;10.13;10.29;10.45;10.61;10.78;10.94;11.1;11.26;11.42;11.57;11.73;11.89;12.05;12.2;12.36;12.52;12.67;12.82
irn;mean_years_in_school_women_45_to_54_years;0.44;0.46;0.48;0.51;0.54;0.57;0.6;0.63;0.67;0.71;0.75;0.8;0.85;0.91;0.97;1.03;1.11;1.18;1.27;1.36;1.46;1.57;1.68;1.8;1.92;2.04;2.13;2.22;2.31;2.4;2.49;2.59;2.68;2.78;2.87;2.97;3.07;3.17;3.28;3.38;3.49;3.59;3.7;3.81;3.93;4.04
irq;mean_years_in_school_women_45_to_54_years;0.51;0.54;0.57;0.6;0.63;0.66;0.7;0.74;0.79;0.83;0.88;0.94;1.0;1.06;1.13;1.2;1.28;1.36;1.45;1.54;1.65;1.75;1.87;1.99;2.11;2.24;2.34;2.43;2.53;2.63;2.73;2.83;2.94;3.04;3.15;3.25;3.36;3.47;3.58;3.7;3.81;3.93;4.04;4.16;4.28;4.4
isl;mean_years_in_school_women_45_to_54_years;6.94;7.09;7.25;7.41;7.57;7.73;7.89;8.05;8.22;8.38;8.55;8.72;8.88;9.05;9.22;9.39;9.56;9.73;9.9;10.07;10.24;10.41;10.58;10.75;10.92;11.09;11.25;11.42;11.59;11.75;11.91;12.07;12.23;12.39;12.55;12.71;12.86;13.02;13.17;13.32;13.47;13.61;13.76;13.9;14.04;14.18
isr;mean_years_in_school_women_45_to_54_years;7.55;7.71;7.87;8.03;8.19;8.35;8.51;8.68;8.84;9.0;9.17;9.33;9.49;9.66;9.82;9.98;10.15;10.31;10.47;10.63;10.8;10.95;11.11;11.27;11.43;11.58;11.74;11.89;12.05;12.21;12.36;12.51;12.66;12.81;12.96;13.11;13.26;13.41;13.55;13.69;13.83;13.97;14.11;14.25;14.38;14.52
ita;mean_years_in_school_women_45_to_54_years;5.5;5.63;5.75;5.88;6.01;6.14;6.27;6.4;6.53;6.66;6.79;6.92;7.05;7.19;7.32;7.45;7.58;7.71;7.84;7.97;8.1;8.23;8.36;8.49;8.62;8.74;8.89;9.04;9.18;9.34;9.49;9.64;9.8;9.96;10.11;10.27;10.43;10.59;10.76;10.92;11.08;11.24;11.4;11.56;11.72;11.89
jam;mean_years_in_school_women_45_to_54_years;3.97;4.07;4.17;4.28;4.39;4.5;4.61;4.72;4.84;4.96;5.08;5.2;5.32;5.45;5.58;5.71;5.84;5.98;6.11;6.26;6.4;6.55;6.7;6.86;7.02;7.19;7.36;7.54;7.72;7.89;8.07;8.24;8.42;8.59;8.77;8.94;9.12;9.29;9.46;9.64;9.81;9.98;10.15;10.32;10.49;10.66
jor;mean_years_in_school_women_45_to_54_years;1.63;1.7;1.77;1.85;1.94;2.03;2.12;2.22;2.32;2.43;2.54;2.66;2.79;2.92;3.06;3.21;3.36;3.52;3.68;3.86;4.04;4.22;4.42;4.61;4.81;5.02;5.21;5.4;5.6;5.79;5.99;6.18;6.37;6.57;6.76;6.96;7.15;7.34;7.53;7.71;7.9;8.08;8.26;8.43;8.61;8.78
jpn;mean_years_in_school_women_45_to_54_years;7.28;7.43;7.58;7.73;7.87;8.02;8.17;8.32;8.47;8.62;8.77;8.92;9.07;9.22;9.37;9.52;9.66;9.81;9.96;10.1;10.25;10.39;10.53;10.68;10.82;10.96;11.12;11.28;11.44;11.6;11.76;11.91;12.07;12.23;12.38;12.53;12.69;12.84;12.99;13.14;13.28;13.43;13.57;13.72;13.86;14.0
kaz;mean_years_in_school_women_45_to_54_years;5.83;5.98;6.12;6.27;6.42;6.58;6.73;6.89;7.05;7.21;7.37;7.53;7.7;7.87;8.04;8.21;8.38;8.56;8.74;8.91;9.09;9.27;9.46;9.64;9.82;10.0;10.19;10.37;10.54;10.72;10.9;11.07;11.24;11.42;11.58;11.75;11.92;12.08;12.24;12.4;12.56;12.72;12.87;13.02;13.18;13.32
ken;mean_years_in_school_women_45_to_54_years;0.84;0.88;0.91;0.95;0.99;1.03;1.07;1.12;1.17;1.22;1.27;1.33;1.39;1.45;1.52;1.59;1.66;1.74;1.82;1.9;1.99;2.09;2.19;2.29;2.4;2.52;2.63;2.73;2.85;2.96;3.07;3.18;3.3;3.41;3.53;3.65;3.76;3.88;4.0;4.11;4.23;4.35;4.47;4.58;4.7;4.82
kgz;mean_years_in_school_women_45_to_54_years;6.0;6.14;6.29;6.44;6.59;6.74;6.9;7.05;7.21;7.37;7.53;7.7;7.86;8.03;8.19;8.36;8.53;8.7;8.87;9.04;9.21;9.38;9.55;9.72;9.89;10.06;10.22;10.38;10.53;10.69;10.85;11.0;11.16;11.31;11.47;11.62;11.77;11.92;12.08;12.23;12.38;12.52;12.67;12.82;12.97;13.11
khm;mean_years_in_school_women_45_to_54_years;0.92;0.95;0.98;1.01;1.04;1.08;1.11;1.15;1.19;1.22;1.26;1.3;1.35;1.39;1.43;1.48;1.52;1.57;1.62;1.67;1.72;1.78;1.83;1.89;1.95;2.01;2.07;2.13;2.2;2.27;2.34;2.41;2.48;2.55;2.63;2.71;2.79;2.87;2.96;3.04;3.13;3.22;3.31;3.41;3.51;3.61
kir;mean_years_in_school_women_45_to_54_years;2.36;2.43;2.5;2.57;2.64;2.71;2.79;2.86;2.94;3.02;3.1;3.18;3.26;3.34;3.43;3.51;3.6;3.68;3.77;3.85;3.94;4.03;4.12;4.2;4.29;4.37;4.46;4.55;4.64;4.74;4.84;4.94;5.05;5.16;5.27;5.38;5.5;5.62;5.74;5.87;6.0;6.13;6.26;6.39;6.53;6.67
kor;mean_years_in_school_women_45_to_54_years;4.33;4.45;4.56;4.68;4.8;4.92;5.05;5.18;5.31;5.44;5.57;5.71;5.85;6.0;6.14;6.29;6.45;6.6;6.76;6.93;7.09;7.27;7.44;7.62;7.81;8.0;8.2;8.39;8.59;8.78;8.97;9.17;9.36;9.55;9.73;9.92;10.11;10.29;10.47;10.65;10.83;11.01;11.19;11.36;11.53;11.7
kwt;mean_years_in_school_women_45_to_54_years;1.97;2.05;2.14;2.23;2.32;2.42;2.52;2.63;2.73;2.85;2.97;3.09;3.22;3.35;3.49;3.63;3.78;3.93;4.09;4.26;4.43;4.61;4.8;5.0;5.21;5.43;5.62;5.81;5.99;6.18;6.36;6.55;6.73;6.91;7.09;7.26;7.43;7.6;7.77;7.94;8.1;8.26;8.42;8.58;8.74;8.9
lao;mean_years_in_school_women_45_to_54_years;0.69;0.71;0.74;0.76;0.79;0.82;0.85;0.88;0.91;0.94;0.97;1.01;1.05;1.08;1.12;1.16;1.2;1.25;1.29;1.34;1.39;1.44;1.49;1.55;1.6;1.66;1.73;1.8;1.87;1.94;2.01;2.08;2.16;2.23;2.31;2.39;2.47;2.55;2.63;2.72;2.8;2.89;2.98;3.07;3.17;3.26
lbn;mean_years_in_school_women_45_to_54_years;2.76;2.84;2.93;3.02;3.11;3.21;3.3;3.4;3.51;3.61;3.72;3.83;3.94;4.06;4.17;4.29;4.42;4.54;4.67;4.8;4.93;5.07;5.2;5.34;5.48;5.63;5.77;5.92;6.06;6.21;6.36;6.51;6.66;6.81;6.96;7.12;7.27;7.43;7.58;7.74;7.9;8.05;8.21;8.37;8.53;8.69
lbr;mean_years_in_school_women_45_to_54_years;0.43;0.45;0.47;0.48;0.5;0.52;0.54;0.56;0.58;0.6;0.63;0.65;0.67;0.7;0.73;0.76;0.79;0.82;0.85;0.88;0.92;0.96;1.0;1.04;1.08;1.12;1.17;1.21;1.26;1.31;1.35;1.4;1.45;1.5;1.56;1.61;1.67;1.72;1.78;1.84;1.9;1.96;2.02;2.09;2.15;2.22
lby;mean_years_in_school_women_45_to_54_years;0.93;0.97;1.0;1.03;1.06;1.1;1.14;1.17;1.21;1.25;1.29;1.34;1.38;1.43;1.47;1.52;1.57;1.62;1.68;1.73;1.79;1.84;1.9;1.96;2.03;2.09;2.16;2.23;2.3;2.37;2.44;2.51;2.59;2.67;2.75;2.83;2.92;3.0;3.09;3.18;3.27;3.37;3.46;3.56;3.66;3.77
lca;mean_years_in_school_women_45_to_54_years;3.81;3.92;4.03;4.14;4.25;4.36;4.47;4.59;4.71;4.83;4.95;5.08;5.21;5.34;5.47;5.6;5.73;5.87;6.0;6.14;6.28;6.42;6.57;6.71;6.85;7.0;7.15;7.3;7.45;7.6;7.76;7.91;8.07;8.23;8.39;8.55;8.71;8.88;9.04;9.2;9.37;9.53;9.7;9.86;10.03;10.19
lka;mean_years_in_school_women_45_to_54_years;4.39;4.48;4.58;4.67;4.77;4.86;4.95;5.05;5.14;5.24;5.33;5.42;5.51;5.6;5.69;5.78;5.86;5.95;6.03;6.11;6.18;6.26;6.33;6.4;6.48;6.55;6.68;6.81;6.94;7.08;7.22;7.36;7.51;7.65;7.8;7.95;8.11;8.26;8.42;8.57;8.73;8.89;9.05;9.21;9.37;9.53
lso;mean_years_in_school_women_45_to_54_years;2.67;2.74;2.82;2.9;2.98;3.06;3.15;3.23;3.32;3.41;3.5;3.59;3.68;3.78;3.87;3.97;4.07;4.17;4.27;4.37;4.48;4.59;4.69;4.8;4.91;5.03;5.16;5.29;5.42;5.55;5.69;5.83;5.97;6.12;6.26;6.41;6.56;6.71;6.86;7.01;7.17;7.32;7.48;7.64;7.8;7.96
ltu;mean_years_in_school_women_45_to_54_years;5.87;6.02;6.16;6.31;6.46;6.62;6.77;6.93;7.09;7.25;7.41;7.58;7.74;7.91;8.08;8.26;8.43;8.6;8.78;8.96;9.14;9.32;9.5;9.68;9.86;10.04;10.22;10.39;10.57;10.74;10.91;11.09;11.25;11.42;11.59;11.75;11.92;12.08;12.24;12.4;12.55;12.71;12.86;13.02;13.17;13.32
lux;mean_years_in_school_women_45_to_54_years;5.38;5.51;5.65;5.78;5.92;6.06;6.21;6.35;6.5;6.65;6.8;6.95;7.1;7.26;7.41;7.57;7.73;7.89;8.05;8.21;8.37;8.54;8.7;8.87;9.03;9.2;9.36;9.53;9.7;9.86;10.03;10.2;10.36;10.53;10.7;10.86;11.03;11.19;11.36;11.52;11.69;11.85;12.01;12.17;12.33;12.49
lva;mean_years_in_school_women_45_to_54_years;6.66;6.81;6.97;7.12;7.28;7.44;7.6;7.77;7.93;8.1;8.27;8.43;8.6;8.77;8.95;9.12;9.29;9.47;9.64;9.82;10.0;10.17;10.35;10.53;10.7;10.88;11.05;11.23;11.4;11.57;11.74;11.91;12.08;12.24;12.4;12.57;12.73;12.88;13.04;13.19;13.35;13.5;13.65;13.79;13.94;14.08
mar;mean_years_in_school_women_45_to_54_years;0.34;0.35;0.37;0.38;0.39;0.41;0.42;0.44;0.45;0.47;0.49;0.5;0.52;0.54;0.56;0.58;0.6;0.63;0.65;0.67;0.7;0.72;0.75;0.78;0.81;0.84;0.88;0.91;0.94;0.98;1.02;1.05;1.09;1.13;1.17;1.21;1.25;1.3;1.34;1.39;1.43;1.48;1.53;1.58;1.64;1.69
mda;mean_years_in_school_women_45_to_54_years;5.56;5.7;5.84;5.98;6.13;6.27;6.42;6.57;6.72;6.88;7.03;7.19;7.35;7.5;7.66;7.83;7.99;8.15;8.32;8.48;8.65;8.82;8.98;9.15;9.32;9.49;9.66;9.83;10.0;10.17;10.34;10.52;10.69;10.86;11.03;11.2;11.36;11.53;11.7;11.86;12.03;12.19;12.35;12.51;12.67;12.82
mdg;mean_years_in_school_women_45_to_54_years;0.93;0.97;1.0;1.03;1.07;1.11;1.15;1.19;1.23;1.27;1.31;1.36;1.41;1.46;1.51;1.56;1.62;1.67;1.73;1.79;1.86;1.92;1.99;2.06;2.13;2.21;2.29;2.37;2.45;2.53;2.62;2.71;2.79;2.88;2.97;3.07;3.16;3.26;3.35;3.45;3.55;3.65;3.76;3.86;3.97;4.07
mdv;mean_years_in_school_women_45_to_54_years;1.44;1.49;1.53;1.57;1.62;1.67;1.71;1.76;1.81;1.86;1.91;1.96;2.01;2.06;2.11;2.17;2.22;2.27;2.32;2.37;2.43;2.48;2.53;2.57;2.62;2.67;2.71;2.76;2.81;2.86;2.92;2.98;3.04;3.1;3.17;3.24;3.31;3.39;3.46;3.54;3.62;3.71;3.8;3.89;3.98;4.07
mex;mean_years_in_school_women_45_to_54_years;2.42;2.5;2.57;2.65;2.73;2.81;2.89;2.97;3.06;3.15;3.24;3.33;3.43;3.53;3.63;3.73;3.83;3.94;4.05;4.16;4.28;4.4;4.52;4.64;4.77;4.9;5.03;5.17;5.3;5.44;5.58;5.73;5.87;6.02;6.17;6.32;6.47;6.62;6.78;6.93;7.09;7.25;7.41;7.57;7.73;7.89
mhl;mean_years_in_school_women_45_to_54_years;3.59;3.69;3.79;3.9;4.01;4.12;4.23;4.34;4.46;4.58;4.7;4.82;4.94;5.07;5.2;5.33;5.47;5.6;5.74;5.88;6.02;6.17;6.31;6.46;6.61;6.76;6.91;7.06;7.22;7.38;7.54;7.7;7.86;8.02;8.18;8.35;8.51;8.68;8.84;9.01;9.18;9.34;9.51;9.68;9.85;10.01
mkd;mean_years_in_school_women_45_to_54_years;4.51;4.63;4.75;4.88;5.0;5.13;5.25;5.38;5.51;5.65;5.78;5.92;6.05;6.19;6.33;6.47;6.61;6.75;6.89;7.03;7.18;7.32;7.46;7.6;7.74;7.88;8.02;8.15;8.29;8.43;8.58;8.72;8.87;9.01;9.16;9.31;9.47;9.62;9.77;9.93;10.09;10.24;10.4;10.56;10.72;10.88
mli;mean_years_in_school_women_45_to_54_years;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.29;0.3;0.31;0.33;0.34;0.36;0.38;0.39;0.41;0.42;0.44;0.46;0.48;0.5;0.51;0.53;0.55;0.57;0.6;0.62;0.64;0.66;0.69;0.71;0.74
mlt;mean_years_in_school_women_45_to_54_years;4.99;5.1;5.21;5.32;5.43;5.54;5.65;5.76;5.87;5.98;6.09;6.19;6.3;6.4;6.49;6.59;6.68;6.76;6.85;6.92;6.99;7.06;7.11;7.17;7.21;7.25;7.37;7.49;7.61;7.74;7.88;8.01;8.15;8.3;8.44;8.59;8.74;8.89;9.05;9.2;9.36;9.52;9.68;9.84;10.0;10.16
mmr;mean_years_in_school_women_45_to_54_years;1.37;1.41;1.45;1.5;1.55;1.6;1.65;1.7;1.75;1.81;1.86;1.92;1.98;2.04;2.1;2.17;2.23;2.3;2.37;2.44;2.51;2.59;2.67;2.75;2.83;2.91;3.0;3.09;3.18;3.27;3.36;3.46;3.56;3.66;3.76;3.86;3.97;4.08;4.19;4.31;4.42;4.54;4.66;4.78;4.91;5.03
mne;mean_years_in_school_women_45_to_54_years;5.02;5.15;5.28;5.41;5.55;5.68;5.82;5.96;6.1;6.25;6.39;6.54;6.69;6.84;6.99;7.15;7.3;7.46;7.62;7.78;7.94;8.1;8.26;8.42;8.59;8.75;8.92;9.08;9.25;9.42;9.59;9.75;9.92;10.09;10.26;10.43;10.6;10.76;10.93;11.1;11.26;11.43;11.59;11.76;11.92;12.08
mng;mean_years_in_school_women_45_to_54_years;4.18;4.29;4.41;4.53;4.66;4.78;4.91;5.04;5.17;5.31;5.45;5.59;5.74;5.88;6.03;6.19;6.34;6.5;6.67;6.83;7.0;7.17;7.34;7.52;7.7;7.88;8.07;8.25;8.44;8.63;8.81;9.0;9.18;9.36;9.55;9.73;9.91;10.09;10.27;10.45;10.62;10.8;10.97;11.15;11.32;11.49
moz;mean_years_in_school_women_45_to_54_years;0.51;0.53;0.55;0.57;0.6;0.62;0.64;0.67;0.7;0.72;0.75;0.78;0.81;0.84;0.88;0.91;0.95;0.99;1.03;1.07;1.11;1.16;1.2;1.25;1.3;1.35;1.41;1.47;1.53;1.59;1.65;1.71;1.78;1.84;1.91;1.97;2.04;2.11;2.18;2.24;2.31;2.38;2.45;2.52;2.59;2.66
mrt;mean_years_in_school_women_45_to_54_years;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.37;0.38;0.39;0.41;0.42;0.43;0.45;0.46;0.48;0.5;0.51;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.69;0.72;0.74;0.76;0.79;0.82;0.84;0.87;0.9;0.93;0.95;0.98;1.02;1.05;1.08;1.11;1.15;1.18;1.22;1.25
mus;mean_years_in_school_women_45_to_54_years;1.94;2.0;2.07;2.14;2.22;2.29;2.37;2.46;2.54;2.63;2.72;2.81;2.91;3.01;3.12;3.22;3.34;3.45;3.57;3.7;3.83;3.96;4.1;4.24;4.38;4.53;4.69;4.84;5.0;5.15;5.31;5.47;5.63;5.79;5.95;6.11;6.27;6.43;6.59;6.76;6.92;7.08;7.24;7.4;7.57;7.73
mwi;mean_years_in_school_women_45_to_54_years;0.59;0.61;0.63;0.65;0.68;0.7;0.73;0.76;0.78;0.81;0.84;0.88;0.91;0.94;0.98;1.01;1.05;1.09;1.13;1.18;1.22;1.27;1.32;1.37;1.42;1.47;1.52;1.57;1.63;1.68;1.74;1.79;1.85;1.91;1.97;2.03;2.1;2.16;2.23;2.29;2.36;2.43;2.5;2.57;2.65;2.72
mys;mean_years_in_school_women_45_to_54_years;1.62;1.68;1.74;1.81;1.88;1.95;2.03;2.1;2.18;2.27;2.36;2.45;2.55;2.65;2.76;2.87;2.99;3.11;3.24;3.38;3.52;3.67;3.83;3.99;4.17;4.35;4.52;4.68;4.85;5.02;5.19;5.36;5.53;5.7;5.87;6.04;6.22;6.39;6.56;6.73;6.9;7.07;7.24;7.41;7.58;7.75
nam;mean_years_in_school_women_45_to_54_years;1.9;1.96;2.02;2.09;2.15;2.22;2.29;2.36;2.43;2.51;2.58;2.66;2.74;2.82;2.91;3.0;3.08;3.18;3.27;3.37;3.46;3.56;3.67;3.77;3.88;3.99;4.11;4.22;4.34;4.46;4.58;4.7;4.83;4.96;5.09;5.22;5.36;5.49;5.63;5.77;5.91;6.05;6.2;6.34;6.49;6.64
ner;mean_years_in_school_women_45_to_54_years;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.35;0.36;0.37
nga;mean_years_in_school_women_45_to_54_years;0.81;0.84;0.87;0.9;0.94;0.97;1.01;1.05;1.09;1.13;1.18;1.22;1.27;1.32;1.38;1.43;1.49;1.55;1.62;1.68;1.75;1.82;1.9;1.98;2.06;2.15;2.24;2.34;2.43;2.53;2.63;2.73;2.84;2.94;3.05;3.16;3.27;3.38;3.49;3.6;3.71;3.82;3.93;4.04;4.15;4.26
nic;mean_years_in_school_women_45_to_54_years;1.78;1.83;1.89;1.95;2.01;2.07;2.13;2.2;2.26;2.33;2.4;2.47;2.54;2.62;2.7;2.78;2.86;2.94;3.02;3.11;3.2;3.29;3.38;3.48;3.57;3.67;3.78;3.88;3.99;4.1;4.21;4.32;4.44;4.56;4.68;4.8;4.93;5.05;5.18;5.31;5.45;5.58;5.72;5.86;6.0;6.14
nld;mean_years_in_school_women_45_to_54_years;6.44;6.59;6.74;6.89;7.04;7.19;7.34;7.49;7.65;7.8;7.96;8.12;8.28;8.44;8.6;8.76;8.92;9.08;9.24;9.41;9.57;9.73;9.89;10.05;10.21;10.37;10.53;10.69;10.85;11.02;11.18;11.34;11.5;11.66;11.82;11.98;12.14;12.29;12.45;12.61;12.76;12.91;13.07;13.22;13.36;13.51
nor;mean_years_in_school_women_45_to_54_years;7.11;7.27;7.43;7.59;7.75;7.92;8.08;8.25;8.41;8.58;8.75;8.92;9.09;9.26;9.43;9.61;9.78;9.95;10.13;10.3;10.48;10.65;10.82;11.0;11.17;11.35;11.52;11.69;11.86;12.03;12.2;12.37;12.53;12.69;12.85;13.01;13.16;13.32;13.47;13.62;13.77;13.91;14.06;14.2;14.34;14.47
npl;mean_years_in_school_women_45_to_54_years;0.17;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.45;0.47;0.48;0.5;0.52;0.54;0.55;0.57;0.59;0.62;0.64;0.66;0.68;0.7;0.73;0.75;0.78;0.8
nzl;mean_years_in_school_women_45_to_54_years;6.75;6.9;7.06;7.21;7.37;7.53;7.7;7.86;8.03;8.2;8.37;8.55;8.72;8.9;9.08;9.26;9.44;9.62;9.8;9.98;10.16;10.34;10.52;10.7;10.87;11.05;11.22;11.38;11.55;11.71;11.88;12.04;12.2;12.36;12.52;12.67;12.83;12.98;13.13;13.28;13.43;13.58;13.72;13.87;14.01;14.15
omn;mean_years_in_school_women_45_to_54_years;0.58;0.6;0.62;0.64;0.67;0.69;0.71;0.74;0.76;0.79;0.81;0.84;0.87;0.9;0.93;0.96;0.99;1.03;1.06;1.1;1.13;1.17;1.21;1.25;1.29;1.34;1.38;1.43;1.47;1.52;1.57;1.62;1.67;1.73;1.78;1.84;1.89;1.95;2.02;2.08;2.14;2.21;2.28;2.35;2.42;2.49
pak;mean_years_in_school_women_45_to_54_years;0.31;0.32;0.33;0.35;0.36;0.37;0.39;0.4;0.42;0.44;0.45;0.47;0.49;0.51;0.54;0.56;0.58;0.61;0.63;0.66;0.69;0.72;0.76;0.79;0.83;0.86;0.9;0.94;0.98;1.02;1.06;1.1;1.14;1.18;1.23;1.27;1.32;1.37;1.41;1.46;1.51;1.56;1.62;1.67;1.73;1.78
pan;mean_years_in_school_women_45_to_54_years;4.06;4.16;4.27;4.38;4.49;4.61;4.72;4.84;4.96;5.08;5.2;5.32;5.45;5.57;5.7;5.83;5.96;6.09;6.22;6.35;6.49;6.62;6.76;6.9;7.04;7.18;7.33;7.49;7.65;7.8;7.96;8.12;8.28;8.45;8.61;8.78;8.94;9.11;9.27;9.44;9.6;9.77;9.94;10.1;10.27;10.44
per;mean_years_in_school_women_45_to_54_years;2.92;3.0;3.09;3.19;3.28;3.38;3.47;3.57;3.68;3.78;3.89;4.0;4.11;4.22;4.34;4.46;4.58;4.7;4.83;4.95;5.08;5.21;5.35;5.48;5.62;5.76;5.9;6.04;6.18;6.32;6.47;6.62;6.77;6.92;7.07;7.22;7.38;7.54;7.69;7.85;8.01;8.17;8.33;8.49;8.66;8.82
