geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lux;traffic_mortality_30_44_per_100000_people;57.37;58.11;57.06;53.85;52.4;49.75;48.96;46.8;44.54;39.97;38.34;35.78;33.61;31.16;28.2;26.45;24.9;22.81;20.32;18.62;16.8;15.5;15.28;15.27;16.79;16.21;15.84
lva;traffic_mortality_30_44_per_100000_people;130.62;142.25;153.01;178.96;196.4;173.06;136.33;123.94;131.93;120.47;115.3;117.72;110.27;97.72;94.32;96.01;92.11;83.4;68.05;58.61;54.26;48.45;46.19;45.89;45.84;45.52;45.5
mar;traffic_mortality_30_44_per_100000_people;125.73;124.92;124.35;125.28;123.27;120.41;119.11;118.26;118.29;116.6;115.1;113.43;111.16;109.64;108.43;107.59;106.14;104.4;102.05;100.32;98.72;98.14;95.85;94.66;93.66;92.73;91.77
mda;traffic_mortality_30_44_per_100000_people;109.39;116.18;108.65;103.64;114.61;112.33;97.57;78.58;71.31;69.08;66.45;65.94;64.48;63.85;62.28;66.43;62.38;60.58;58.9;56.78;57.24;47.06;45.42;40.6;41.58;41.74;41.96
mdg;traffic_mortality_30_44_per_100000_people;50.19;50.96;48.5;49.48;47.62;47.97;46.51;45.87;45.66;44.23;43.02;43.5;42.01;42.07;41.32;40.24;39.35;38.51;38.61;38.95;39.28;39.3;39.38;39.4;39.34;39.35;39.23
mdv;traffic_mortality_30_44_per_100000_people;41.1;39.41;38.16;36.08;33.06;29.66;26.86;24.98;22.45;38.69;20.72;19.99;19.18;17.82;61.97;15.35;14.53;14.07;13.63;12.91;12.08;11.61;11.47;11.55;12.01;12.36;12.65
mex;traffic_mortality_30_44_per_100000_people;102.49;98.64;96.33;92.89;89.64;85.28;81.13;79.58;77.64;73.46;70.21;66.96;66.02;65.63;63.78;64.79;63.65;62.93;66.0;67.57;67.02;64.51;62.0;61.08;59.36;57.36;57.26
mhl;traffic_mortality_30_44_per_100000_people;71.09;61.23;63.06;64.13;64.3;66.06;66.3;68.28;69.45;71.53;73.2;74.89;76.42;77.75;79.11;80.37;82.28;81.98;81.57;81.19;80.61;79.86;78.95;78.01;77.05;76.03;74.3
mkd;traffic_mortality_30_44_per_100000_people;32.71;32.86;32.58;71.8;30.79;29.92;29.77;29.01;28.06;27.12;26.78;26.55;26.93;27.01;27.13;27.22;27.06;26.8;26.29;28.78;25.87;25.35;24.78;24.57;24.77;27.62;25.55
mli;traffic_mortality_30_44_per_100000_people;40.72;42.07;38.4;37.3;37.31;37.14;36.41;34.88;33.15;32.03;31.96;31.55;31.66;30.88;31.66;30.88;30.76;30.23;29.75;29.97;29.92;29.32;28.73;31.31;32.04;28.31;28.21
mlt;traffic_mortality_30_44_per_100000_people;20.69;20.43;20.04;19.53;19.35;18.89;18.32;18.4;18.12;17.57;16.78;16.17;15.5;14.81;14.53;14.54;14.68;15.0;15.12;14.68;14.18;13.84;13.59;13.32;13.19;12.92;12.61
mmr;traffic_mortality_30_44_per_100000_people;77.97;76.7;77.67;80.02;80.97;80.3;81.09;81.62;82.05;83.42;84.45;85.07;84.52;83.66;83.24;81.91;79.99;78.63;76.63;74.81;72.79;71.1;69.23;68.77;66.0;64.19;62.45
mne;traffic_mortality_30_44_per_100000_people;37.18;36.74;36.25;36.2;36.24;36.45;36.69;36.78;36.54;36.27;35.19;36.56;35.41;33.99;32.87;32.24;32.21;32.31;32.85;33.41;33.01;32.17;31.42;30.99;30.81;30.68;30.45
mng;traffic_mortality_30_44_per_100000_people;62.72;61.04;64.7;75.51;68.22;79.0;72.51;74.18;79.47;75.65;81.1;88.61;92.72;99.66;107.1;110.57;110.89;110.6;106.92;106.03;105.55;104.72;102.73;99.44;97.23;101.24;102.66
mnp;traffic_mortality_30_44_per_100000_people;64.65;60.79;57.69;54.91;52.51;50.32;48.98;48.03;47.51;45.04;45.47;39.21;40.2;41.5;42.66;43.94;43.94;43.62;44.05;44.31;44.01;44.56;44.92;45.42;45.69;45.82;45.04
moz;traffic_mortality_30_44_per_100000_people;72.69;76.89;74.21;79.78;75.16;73.81;74.19;73.27;71.1;69.8;70.01;65.98;70.48;62.9;62.14;62.6;62.38;62.82;61.95;61.33;62.92;61.53;59.81;59.72;59.96;60.14;59.88
mrt;traffic_mortality_30_44_per_100000_people;37.65;35.48;34.29;32.85;50.09;31.05;30.08;28.61;35.07;25.25;26.2;24.69;21.15;19.99;19.55;25.41;20.83;25.74;17.41;17.38;18.97;18.76;17.26;17.26;17.24;17.24;17.37
mus;traffic_mortality_30_44_per_100000_people;52.1;56.82;57.64;60.93;62.28;62.77;57.96;56.64;55.52;55.88;54.11;50.4;50.95;50.97;48.95;46.72;46.78;46.1;46.6;46.35;45.81;46.01;43.6;39.02;38.19;37.56;36.93
mwi;traffic_mortality_30_44_per_100000_people;42.2;42.0;43.55;44.44;47.61;48.79;50.91;52.13;55.54;54.49;53.91;50.02;48.14;47.68;47.78;46.73;46.84;46.83;47.5;47.39;47.42;46.86;47.35;44.37;43.58;43.02;42.33
mys;traffic_mortality_30_44_per_100000_people;78.97;79.87;75.63;74.11;72.52;70.38;69.28;70.18;70.0;68.01;68.53;66.74;66.47;65.86;65.4;65.68;65.6;65.54;64.96;64.13;63.59;63.52;63.3;63.24;65.67;62.46;61.14
nam;traffic_mortality_30_44_per_100000_people;118.41;115.68;115.29;113.78;115.77;121.3;127.74;131.09;137.15;142.67;149.69;148.39;157.09;150.29;146.84;142.18;136.43;128.79;123.69;116.56;115.17;112.6;108.84;114.42;105.74;103.45;101.79
ner;traffic_mortality_30_44_per_100000_people;37.62;35.66;35.71;35.52;34.95;35.28;34.01;34.76;34.04;33.76;33.31;33.81;33.01;33.09;32.64;32.7;32.92;32.68;32.27;32.11;32.01;31.98;32.05;32.23;32.24;32.14;31.96
nga;traffic_mortality_30_44_per_100000_people;33.87;34.21;37.05;34.88;33.45;33.12;35.14;34.41;34.83;32.73;33.69;32.75;33.04;32.72;30.87;31.25;29.47;29.09;27.64;27.23;26.42;25.65;25.01;25.69;24.63;24.43;24.46
nic;traffic_mortality_30_44_per_100000_people;70.55;71.62;73.04;74.24;74.84;72.78;69.89;67.7;65.99;67.41;60.66;58.47;56.86;55.92;55.24;53.43;49.84;48.96;49.12;48.62;48.18;48.75;50.06;50.77;53.65;50.78;50.2
nld;traffic_mortality_30_44_per_100000_people;25.0;24.46;25.22;23.34;23.11;23.03;23.92;22.07;21.13;20.77;20.38;20.02;19.52;18.52;16.76;15.6;14.65;13.84;13.38;12.55;12.05;11.65;11.35;10.8;10.4;10.16;10.28
nor;traffic_mortality_30_44_per_100000_people;49.54;32.21;30.57;28.87;26.87;25.49;25.05;25.12;26.37;27.17;28.7;25.38;24.5;22.9;21.7;19.27;17.57;16.44;16.49;15.97;14.98;14.72;13.73;13.36;12.59;12.55;12.42
npl;traffic_mortality_30_44_per_100000_people;69.33;69.9;75.71;73.24;74.91;76.77;76.18;78.22;79.7;79.92;81.36;79.34;79.34;77.96;77.27;79.05;75.36;73.67;72.7;70.54;69.29;68.27;66.58;65.6;64.57;63.26;61.94
nzl;traffic_mortality_30_44_per_100000_people;64.5;62.54;58.58;57.06;54.82;50.68;47.97;47.24;46.54;44.28;43.75;41.87;40.2;41.47;36.14;34.57;33.55;33.07;31.8;31.29;28.82;27.3;27.64;24.38;24.25;24.78;24.93
omn;traffic_mortality_30_44_per_100000_people;294.51;290.83;287.57;286.36;282.7;277.55;270.42;260.12;248.28;233.56;218.59;204.66;194.79;191.93;190.7;185.24;181.45;179.03;172.41;167.61;163.91;159.95;159.06;159.34;162.4;162.26;163.64
pak;traffic_mortality_30_44_per_100000_people;54.86;55.62;57.34;59.6;61.95;65.33;67.31;70.63;70.96;72.7;73.82;75.67;77.06;78.56;79.58;81.41;80.49;80.7;80.24;80.14;80.74;79.95;79.72;79.21;78.85;77.48;76.55
pan;traffic_mortality_30_44_per_100000_people;95.05;93.67;104.09;97.57;100.79;95.97;91.98;94.72;86.13;79.84;73.46;67.95;66.45;68.06;65.26;64.85;63.74;65.56;64.93;64.51;61.03;62.48;60.97;58.19;57.54;57.2;56.42
per;traffic_mortality_30_44_per_100000_people;67.85;68.95;66.07;67.4;69.49;66.85;70.38;64.54;64.26;58.74;55.08;50.63;48.75;48.15;46.95;48.45;49.5;50.15;51.88;53.56;55.69;55.08;53.87;51.91;49.09;46.88;44.9
phl;traffic_mortality_30_44_per_100000_people;34.05;34.9;36.42;36.72;37.28;37.61;37.76;37.73;37.8;39.45;41.42;39.64;40.88;42.15;45.35;44.91;43.75;43.31;44.98;43.02;42.94;41.75;42.09;41.15;39.86;39.15;38.51
png;traffic_mortality_30_44_per_100000_people;170.38;169.51;168.94;167.32;168.56;166.07;164.4;160.9;159.16;157.21;148.76;148.83;149.89;149.78;150.07;150.83;150.53;150.03;149.0;149.02;147.11;147.85;160.14;141.98;140.6;139.45;137.76
pol;traffic_mortality_30_44_per_100000_people;93.82;97.38;92.71;86.76;86.49;86.65;82.02;82.14;80.21;79.44;73.22;68.46;65.79;63.43;62.54;60.36;58.57;57.59;54.72;51.03;47.32;45.6;42.6;39.6;37.04;36.71;36.1
pri;traffic_mortality_30_44_per_100000_people;74.98;74.38;74.5;77.41;68.63;65.41;63.05;64.08;59.3;56.31;54.68;52.37;51.96;49.98;48.75;46.73;46.54;44.58;44.37;42.63;41.24;41.12;40.62;38.05;37.06;37.34;37.67
prk;traffic_mortality_30_44_per_100000_people;81.13;81.64;82.57;86.1;84.97;87.75;91.0;94.73;98.53;103.82;107.89;111.85;115.07;117.33;121.58;119.66;120.39;121.01;121.85;122.34;122.18;121.96;121.54;121.16;120.65;120.13;119.65
prt;traffic_mortality_30_44_per_100000_people;94.49;96.75;96.79;90.53;86.37;85.6;82.93;80.58;77.47;76.0;71.18;69.35;67.01;63.54;56.32;56.02;52.92;47.63;43.79;40.89;38.68;35.43;33.18;32.6;32.47;32.68;32.74
pry;traffic_mortality_30_44_per_100000_people;58.53;60.74;62.31;65.6;67.53;69.21;72.64;71.14;70.36;71.04;71.27;72.54;73.38;75.81;78.67;82.9;87.78;92.28;96.92;101.46;104.23;105.39;106.38;105.94;104.55;101.95;99.07
pse;traffic_mortality_30_44_per_100000_people;37.37;36.34;35.08;33.8;32.49;31.41;30.88;30.68;28.86;26.93;25.27;26.68;28.14;27.76;29.18;30.3;31.14;31.3;30.93;30.28;29.18;28.75;29.56;30.87;36.88;38.74;40.71
qat;traffic_mortality_30_44_per_100000_people;107.41;107.69;104.96;102.86;101.2;96.68;110.16;121.55;133.39;146.51;152.54;154.39;161.27;161.62;158.6;154.12;149.52;140.81;132.56;129.9;112.63;103.83;97.98;94.92;95.1;95.9;96.25
rou;traffic_mortality_30_44_per_100000_people;78.74;78.04;80.98;81.1;81.36;82.17;79.81;75.3;68.4;61.78;59.26;59.63;58.84;57.5;55.48;54.4;52.74;51.5;52.31;51.03;47.18;42.12;41.23;39.75;39.62;38.65;38.84
rus;traffic_mortality_30_44_per_100000_people;101.32;107.62;124.02;153.13;165.86;149.49;126.16;109.45;106.57;115.38;122.54;123.7;126.58;127.67;126.68;127.11;115.6;110.1;106.47;96.46;94.08;89.87;86.24;85.54;85.99;85.32;84.12
rwa;traffic_mortality_30_44_per_100000_people;76.5;79.73;81.95;83.11;84.43;85.38;84.25;83.07;80.31;75.18;70.5;65.06;61.08;57.5;53.61;50.6;49.18;47.26;45.35;44.4;44.18;44.34;44.49;44.94;45.15;45.7;45.93
sau;traffic_mortality_30_44_per_100000_people;146.86;148.74;143.6;141.39;139.06;136.69;133.26;132.89;130.08;128.21;123.81;120.54;120.04;119.63;119.39;117.8;116.05;114.56;110.37;109.54;106.95;103.6;100.27;100.19;97.58;95.31;93.03
sdn;traffic_mortality_30_44_per_100000_people;196.33;192.04;192.12;192.06;191.91;191.01;192.4;187.58;187.11;185.27;183.41;179.1;175.81;173.03;168.44;166.85;164.56;163.1;162.17;159.1;157.34;158.18;155.8;154.52;153.23;151.67;150.83
sen;traffic_mortality_30_44_per_100000_people;41.89;41.02;43.13;40.59;41.8;40.64;39.79;41.06;40.28;41.88;42.26;41.88;100.26;41.0;40.56;40.76;45.07;42.65;40.81;40.45;40.33;40.53;40.87;42.03;41.39;41.54;42.43
sgp;traffic_mortality_30_44_per_100000_people;26.75;22.8;20.54;18.88;18.16;17.36;16.57;16.13;15.01;14.66;14.7;13.76;13.42;13.34;12.91;12.25;11.95;11.41;11.0;10.72;10.11;9.53;9.44;9.43;9.36;9.02;8.87
slb;traffic_mortality_30_44_per_100000_people;72.1;123.07;72.41;72.52;72.7;72.04;72.5;75.29;76.66;79.64;78.17;79.71;81.14;82.38;83.15;83.91;85.42;87.38;88.04;88.22;87.55;86.85;85.79;84.96;84.1;83.41;82.16
sle;traffic_mortality_30_44_per_100000_people;45.98;45.89;46.06;46.09;45.97;54.37;71.09;50.98;52.64;77.31;49.25;49.82;51.56;51.33;52.65;50.22;51.36;66.22;50.3;60.89;49.37;48.27;48.42;49.31;47.22;46.76;46.58
slv;traffic_mortality_30_44_per_100000_people;128.41;131.52;134.65;135.68;134.44;136.56;130.57;129.14;126.9;125.95;126.87;126.35;124.16;121.01;119.16;116.01;113.45;111.98;109.33;106.05;102.69;100.65;97.13;94.23;93.51;92.78;92.09
som;traffic_mortality_30_44_per_100000_people;58.89;69.24;63.1;59.25;59.73;60.24;60.4;59.94;59.37;57.82;56.07;60.76;60.82;54.45;60.32;66.07;53.64;53.53;53.73;54.49;53.43;53.38;57.04;53.81;53.64;53.51;53.88
srb;traffic_mortality_30_44_per_100000_people;50.13;49.33;49.7;49.86;49.29;48.46;48.69;47.82;46.55;44.82;42.65;42.09;39.51;37.97;37.48;37.25;38.44;36.25;36.39;35.91;34.05;33.2;32.62;33.2;32.11;34.67;37.11
ssd;traffic_mortality_30_44_per_100000_people;36.45;36.36;37.2;37.96;38.82;39.56;39.61;37.2;37.44;37.11;36.82;34.66;33.51;34.29;36.03;35.35;36.5;36.82;36.36;36.25;35.67;35.22;35.7;36.02;36.32;38.16;36.72
stp;traffic_mortality_30_44_per_100000_people;36.88;35.47;33.78;32.36;29.91;29.03;29.13;28.9;29.19;27.8;26.78;26.69;27.04;28.95;29.62;30.09;31.37;72.53;93.12;31.02;30.88;31.61;34.41;34.13;33.98;34.3;34.72
sur;traffic_mortality_30_44_per_100000_people;65.7;66.02;65.76;66.31;64.52;61.24;59.62;58.43;57.59;57.33;56.63;65.31;59.25;61.43;61.12;62.11;63.44;64.25;82.57;66.4;66.68;66.33;64.84;64.17;63.65;64.37;65.32
svk;traffic_mortality_30_44_per_100000_people;83.84;81.33;77.42;71.19;67.35;65.76;64.19;65.46;65.92;62.18;58.6;56.54;53.93;51.79;48.71;47.47;45.24;43.86;41.85;38.46;35.74;33.58;31.16;29.24;29.28;29.23;29.19
svn;traffic_mortality_30_44_per_100000_people;75.6;78.12;80.48;80.77;75.42;68.23;63.59;61.62;58.14;54.44;51.09;49.1;46.17;44.31;42.41;39.89;39.21;37.01;32.75;29.8;27.75;25.4;22.8;22.41;21.3;21.49;21.31
swe;traffic_mortality_30_44_per_100000_people;29.47;28.64;27.4;26.23;46.72;23.29;21.73;21.67;20.57;20.05;19.42;19.09;18.1;17.33;16.37;15.59;14.89;14.36;13.92;12.94;11.87;11.47;11.13;11.08;11.11;10.84;10.86
swz;traffic_mortality_30_44_per_100000_people;116.32;117.61;114.68;108.36;109.81;115.8;126.87;126.09;138.49;146.99;165.6;178.59;187.84;193.95;196.49;198.34;192.41;187.49;183.74;179.99;175.83;170.3;166.26;163.18;156.98;150.65;146.99
syc;traffic_mortality_30_44_per_100000_people;56.52;59.37;62.29;64.7;67.36;68.97;71.13;71.41;70.85;68.73;67.43;65.8;64.76;63.53;61.61;58.37;53.96;50.73;49.02;47.6;47.14;46.09;45.0;44.24;44.89;45.28;45.54
syr;traffic_mortality_30_44_per_100000_people;64.96;64.16;62.74;62.15;63.17;60.76;59.63;58.11;56.7;55.13;52.57;51.06;48.86;46.59;43.95;41.32;39.52;39.7;37.95;36.37;36.75;36.89;36.63;36.17;35.38;35.71;34.79
tcd;traffic_mortality_30_44_per_100000_people;40.71;38.97;40.08;41.66;41.74;40.85;44.28;45.98;46.63;47.78;47.15;46.66;46.04;46.34;48.28;45.85;45.98;46.26;46.41;46.12;46.65;46.37;46.0;44.88;44.41;43.94;43.43
tgo;traffic_mortality_30_44_per_100000_people;49.31;49.32;48.91;49.46;50.3;50.62;50.77;52.99;54.9;52.27;51.71;51.49;50.76;53.77;52.19;52.69;52.89;54.35;55.67;54.69;54.57;56.68;53.34;53.16;53.14;52.52;52.41
tha;traffic_mortality_30_44_per_100000_people;131.53;139.0;146.12;159.94;173.63;178.64;180.95;172.17;169.61;163.66;158.69;152.02;144.74;131.38;123.53;116.48;111.57;108.32;105.76;102.58;98.41;96.49;95.49;95.58;96.21;96.56;96.55
tjk;traffic_mortality_30_44_per_100000_people;74.85;75.92;78.52;84.15;68.37;61.29;56.28;52.69;48.58;46.14;44.13;42.33;40.37;38.87;37.95;36.92;37.99;38.49;38.76;38.39;38.37;35.07;35.82;36.01;36.53;36.76;36.74
tkm;traffic_mortality_30_44_per_100000_people;80.79;80.88;77.43;74.41;68.87;61.29;56.28;54.66;54.37;56.62;56.11;56.47;58.64;58.66;59.51;59.56;58.03;54.95;51.46;47.66;44.31;40.78;37.53;34.9;33.05;33.74;33.65
tls;traffic_mortality_30_44_per_100000_people;27.73;27.8;27.8;27.42;26.96;26.51;25.81;25.17;25.32;25.8;26.34;26.64;26.9;27.67;27.43;26.55;25.43;24.62;24.05;23.69;23.42;23.12;22.89;22.79;22.97;23.39;23.74
ton;traffic_mortality_30_44_per_100000_people;49.06;49.59;49.75;49.69;49.68;49.41;49.57;49.34;48.36;49.97;50.26;50.15;50.02;49.91;50.04;48.69;47.43;47.0;46.45;373.27;46.25;46.06;45.83;45.73;45.61;45.48;45.27
tto;traffic_mortality_30_44_per_100000_people;54.03;52.86;50.96;51.96;50.04;51.04;53.78;54.28;55.65;58.42;59.9;62.28;63.71;65.66;67.12;67.11;67.54;67.41;68.93;68.78;67.3;66.23;65.03;63.97;63.29;62.62;62.1
tun;traffic_mortality_30_44_per_100000_people;104.59;103.54;101.87;99.82;101.47;99.48;100.1;100.77;100.62;100.04;99.29;98.55;98.87;106.32;98.24;93.81;93.13;90.83;90.07;90.91;85.72;89.22;82.27;80.73;78.72;77.38;75.04
tur;traffic_mortality_30_44_per_100000_people;58.74;60.87;60.82;62.79;64.28;62.52;60.05;58.96;55.3;59.06;51.57;49.04;44.58;46.46;43.63;42.38;40.62;37.25;33.45;34.65;32.01;31.51;30.6;32.99;34.94;37.27;37.4
twn;traffic_mortality_30_44_per_100000_people;67.19;64.46;62.78;63.17;63.08;62.73;63.2;61.6;63.98;58.42;57.63;53.9;55.57;51.02;51.04;51.29;50.03;47.69;44.21;42.21;40.96;40.44;38.99;36.91;37.29;37.7;37.84
tza;traffic_mortality_30_44_per_100000_people;53.02;54.67;52.64;52.32;53.2;51.58;65.75;49.81;49.76;50.47;47.84;45.6;49.08;43.93;43.63;44.1;44.78;42.71;42.7;42.84;43.44;45.82;45.33;44.26;43.71;43.51;43.14
uga;traffic_mortality_30_44_per_100000_people;57.42;60.54;61.59;60.43;62.67;61.46;63.44;60.16;60.63;61.56;63.72;62.44;63.59;62.09;63.92;61.47;62.96;64.39;63.68;63.56;62.81;62.03;61.78;61.79;65.42;59.91;59.21
ukr;traffic_mortality_30_44_per_100000_people;84.19;91.48;96.75;96.77;99.98;105.64;96.77;85.94;76.98;80.22;85.29;89.79;94.99;97.81;104.2;106.41;102.39;106.37;100.99;78.32;68.22;62.97;63.13;63.03;61.33;61.6;62.78
ury;traffic_mortality_30_44_per_100000_people;56.84;59.12;58.69;58.7;59.6;60.57;59.35;74.71;61.87;59.4;55.56;52.52;50.45;49.22;49.43;50.38;54.94;55.01;54.53;56.71;57.1;57.82;59.45;59.4;60.1;59.04;55.84
usa;traffic_mortality_30_44_per_100000_people;62.92;61.12;59.44;58.56;57.42;56.55;56.23;56.33;55.67;55.12;54.92;55.25;54.91;54.31;53.44;52.92;51.94;50.15;48.09;46.23;44.66;44.0;43.86;43.9;44.51;46.29;46.26
uzb;traffic_mortality_30_44_per_100000_people;82.28;81.39;76.87;72.1;69.06;68.47;69.11;68.36;67.76;69.21;69.85;70.82;71.75;72.4;73.37;75.0;75.01;74.51;73.5;72.47;71.99;72.51;70.56;69.98;68.65;68.5;67.2
vct;traffic_mortality_30_44_per_100000_people;32.56;33.07;32.91;32.87;32.72;31.78;32.18;34.41;35.39;35.38;34.52;37.03;36.39;37.87;37.68;39.16;38.12;37.85;38.0;39.12;38.73;39.89;39.08;39.55;40.29;42.53;41.22
ven;traffic_mortality_30_44_per_100000_people;108.92;114.4;112.43;111.5;109.52;104.17;93.77;88.39;92.52;91.49;96.3;101.04;99.79;102.39;97.79;96.51;102.47;107.75;111.56;108.36;99.5;97.67;100.33;97.69;96.86;95.76;95.08
vnm;traffic_mortality_30_44_per_100000_people;103.24;102.33;101.63;101.07;100.2;98.65;97.19;95.39;94.08;93.41;92.11;91.12;90.03;88.74;87.32;85.76;83.98;85.08;87.16;85.61;84.14;82.79;80.89;79.13;77.5;76.09;74.84
vut;traffic_mortality_30_44_per_100000_people;69.18;70.56;71.81;72.35;72.82;72.78;72.85;73.07;73.95;75.77;76.76;77.39;77.75;77.83;78.17;78.45;78.3;78.45;78.43;78.15;77.74;77.48;77.37;77.43;77.17;77.0;76.25
wsm;traffic_mortality_30_44_per_100000_people;48.68;48.6;48.58;48.48;48.37;48.15;47.84;47.71;47.4;47.7;47.51;47.17;46.73;46.29;45.85;45.4;44.8;44.76;45.16;45.47;45.76;45.89;45.77;45.73;45.66;45.57;44.76
yem;traffic_mortality_30_44_per_100000_people;225.37;224.93;230.09;223.21;221.52;222.98;216.35;213.84;216.49;208.41;206.01;203.07;201.16;202.32;196.78;193.8;191.13;193.74;187.6;188.21;183.67;186.35;181.61;180.62;183.68;181.56;180.88
zaf;traffic_mortality_30_44_per_100000_people;223.04;220.52;220.78;206.28;200.47;185.39;176.95;177.26;180.58;194.32;225.62;224.7;237.66;247.95;252.74;249.77;240.5;212.43;183.81;163.6;148.56;140.16;135.18;142.24;152.81;164.73;175.2
zmb;traffic_mortality_30_44_per_100000_people;39.2;41.28;44.49;48.31;52.85;58.23;66.14;66.91;70.39;72.49;74.52;75.78;76.75;82.41;78.57;79.88;79.65;78.21;77.78;76.09;75.68;76.46;74.12;70.73;70.29;67.92;66.96
zwe;traffic_mortality_30_44_per_100000_people;84.52;70.46;68.56;68.78;72.09;82.44;86.37;95.73;111.41;122.09;136.76;131.25;133.59;132.64;132.52;129.55;124.09;117.99;119.27;117.73;115.4;111.09;107.11;104.49;103.03;101.9;101.16
