geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lva;suicide_age_15_29_per_100000_people;67.47;71.73;78.03;89.33;97.51;94.09;83.83;80.91;83.27;78.38;74.0;73.82;71.43;66.21;61.93;62.8;62.21;61.61;60.24;56.11;52.49;48.99;46.66;42.57;42.26;43.35;43.8
mar;suicide_age_15_29_per_100000_people;16.4;16.36;16.39;16.57;16.46;16.29;16.29;16.36;16.23;16.56;16.81;16.93;17.04;17.11;17.11;17.07;17.03;16.98;16.88;16.76;16.65;16.43;16.25;16.1;15.98;15.87;15.78
mda;suicide_age_15_29_per_100000_people;45.91;48.49;46.39;46.05;50.64;50.48;47.36;40.95;39.59;40.09;38.44;36.9;35.14;33.23;32.29;33.26;32.11;32.25;32.06;32.05;33.18;28.89;28.78;26.94;27.48;27.66;27.97
mdg;suicide_age_15_29_per_100000_people;16.49;16.36;16.18;16.53;16.2;15.99;15.98;15.78;15.67;15.29;14.9;14.67;14.62;14.65;14.46;14.25;14.04;13.86;13.96;14.13;14.3;14.36;14.37;14.36;14.36;14.4;14.38
mdv;suicide_age_15_29_per_100000_people;32.6;30.84;29.76;28.81;27.28;24.99;22.61;21.33;19.04;17.73;16.94;15.65;14.68;13.72;12.72;12.12;11.58;11.26;11.11;11.11;10.98;10.74;10.72;10.41;10.31;10.25;10.21
mex;suicide_age_15_29_per_100000_people;16.04;16.48;17.01;17.33;17.79;18.42;18.71;19.5;19.87;19.53;19.23;19.23;19.56;19.78;19.69;20.2;20.34;20.68;22.37;24.07;25.06;25.66;25.66;25.61;25.49;25.26;25.24
mhl;suicide_age_15_29_per_100000_people;101.65;99.2;100.81;101.44;101.16;101.94;101.53;102.61;102.59;102.28;102.06;101.79;101.36;101.35;101.68;101.89;102.25;101.17;100.12;99.2;98.01;96.77;95.7;94.69;93.83;92.64;90.85
mkd;suicide_age_15_29_per_100000_people;20.73;20.58;20.33;20.26;20.06;20.05;19.87;20.06;20.19;20.28;20.07;19.89;19.77;19.74;19.68;19.41;19.06;18.44;18.04;17.58;16.9;16.72;17.03;17.27;17.68;18.21;18.57
mli;suicide_age_15_29_per_100000_people;10.24;10.09;10.13;10.05;10.19;10.26;10.23;10.0;9.7;9.52;9.56;9.53;9.63;9.48;9.44;9.36;9.2;9.22;9.08;9.1;9.07;8.95;8.81;8.83;8.85;8.88;8.9
mlt;suicide_age_15_29_per_100000_people;15.64;15.77;16.2;16.44;16.82;16.71;16.99;17.17;17.29;17.66;17.46;17.38;17.01;16.58;15.98;15.77;15.99;16.33;16.49;16.63;16.16;15.73;14.93;14.34;13.86;13.68;13.55
mmr;suicide_age_15_29_per_100000_people;33.14;33.25;33.37;33.41;33.32;33.04;32.66;32.26;31.79;30.73;29.87;29.03;28.36;27.51;26.88;26.28;25.2;24.34;23.4;22.59;21.85;21.31;20.8;20.43;20.19;19.96;19.66
mne;suicide_age_15_29_per_100000_people;28.44;29.09;30.39;31.63;32.41;32.8;32.55;32.0;31.62;30.09;28.45;29.88;30.6;30.3;29.41;29.03;29.77;29.55;29.58;29.41;28.67;27.54;26.85;26.31;26.11;26.0;26.68
mng;suicide_age_15_29_per_100000_people;82.96;88.9;93.56;96.77;98.19;99.72;101.19;100.43;97.74;97.15;98.82;97.96;94.52;95.25;95.43;94.59;92.14;90.54;90.55;90.27;87.32;89.25;87.73;82.64;82.92;87.49;89.88
mnp;suicide_age_15_29_per_100000_people;35.33;33.96;32.74;31.65;30.67;29.9;29.37;28.94;28.7;27.03;26.05;34.9;33.33;32.65;31.79;31.67;31.21;31.0;31.24;31.22;31.13;31.59;32.31;32.93;33.36;33.48;33.05
moz;suicide_age_15_29_per_100000_people;19.37;19.24;19.32;19.36;18.84;18.26;18.15;18.09;17.65;17.39;17.37;16.51;16.45;16.06;15.95;16.16;16.25;16.52;16.55;16.53;16.59;16.51;16.45;16.58;16.82;17.06;17.12
mrt;suicide_age_15_29_per_100000_people;10.24;10.06;10.04;9.97;10.08;10.04;10.0;9.87;9.76;9.36;9.13;8.96;8.64;8.37;8.32;8.17;7.94;7.84;7.78;7.8;7.79;7.81;7.88;7.95;8.0;8.05;8.12
mus;suicide_age_15_29_per_100000_people;53.16;52.53;52.26;51.34;50.39;49.68;50.17;49.1;50.72;50.57;48.8;45.4;43.42;39.77;39.2;39.61;41.23;41.31;39.14;39.28;39.08;39.6;37.89;36.22;36.1;35.84;35.89
mwi;suicide_age_15_29_per_100000_people;14.27;14.25;14.79;15.15;16.01;16.41;16.82;17.05;17.62;17.56;17.17;16.49;16.02;15.93;15.99;15.75;15.77;15.82;15.95;16.0;16.09;16.08;15.91;15.61;15.48;15.46;15.46
mys;suicide_age_15_29_per_100000_people;22.26;22.25;22.36;22.4;22.9;23.15;23.23;23.1;22.59;21.75;21.02;20.57;20.29;20.1;19.37;18.9;18.3;17.55;17.24;17.13;17.43;17.8;18.1;18.09;18.07;17.96;17.71
nam;suicide_age_15_29_per_100000_people;43.1;42.6;42.69;42.34;42.92;43.54;44.5;44.57;45.57;46.1;46.91;46.21;46.48;45.82;44.94;43.82;42.63;41.33;40.53;39.31;39.26;38.96;38.31;38.35;38.04;37.6;37.34
ner;suicide_age_15_29_per_100000_people;10.23;9.89;9.91;9.84;9.74;9.85;9.65;9.77;9.8;9.74;9.64;9.84;9.73;9.75;9.7;9.79;10.0;10.01;9.99;9.95;9.89;10.01;10.12;10.29;10.35;10.38;10.48
nga;suicide_age_15_29_per_100000_people;9.23;9.51;9.79;9.93;9.75;9.81;10.01;10.17;10.24;10.14;10.23;10.03;10.12;9.85;9.65;9.36;9.3;9.19;8.9;8.88;8.78;8.46;8.25;8.15;8.08;8.07;8.06
nic;suicide_age_15_29_per_100000_people;32.45;32.29;33.67;35.31;38.65;41.17;43.04;45.71;47.05;46.28;45.77;44.49;43.69;43.11;42.66;41.26;38.68;37.76;37.97;37.06;35.65;34.69;35.07;35.68;35.85;35.66;35.31
nld;suicide_age_15_29_per_100000_people;30.45;30.27;30.25;30.31;29.65;29.32;29.47;29.21;28.54;28.27;27.47;26.96;26.47;25.53;24.44;23.67;23.16;22.86;22.76;22.6;22.3;22.87;22.74;22.4;21.86;21.64;21.39
nor;suicide_age_15_29_per_100000_people;50.57;50.86;50.8;48.11;46.81;46.28;45.63;45.77;47.91;49.98;50.27;49.76;47.48;46.44;46.32;44.03;42.25;41.2;41.12;40.66;40.48;39.28;34.47;32.79;31.16;31.52;32.27
npl;suicide_age_15_29_per_100000_people;76.59;76.51;74.84;76.69;75.45;74.34;72.04;71.65;71.27;70.64;70.22;68.92;68.38;67.17;66.01;64.88;63.61;62.08;60.73;59.2;57.15;55.76;54.35;53.11;52.13;51.01;49.97
nzl;suicide_age_15_29_per_100000_people;68.42;67.66;68.73;69.24;70.83;73.98;74.53;73.96;72.01;67.64;64.0;62.4;59.39;58.12;57.91;57.49;56.39;55.09;56.24;55.23;54.23;55.32;53.93;50.77;50.98;51.72;52.05
omn;suicide_age_15_29_per_100000_people;10.0;10.04;10.05;10.27;10.27;10.18;10.2;10.07;9.89;9.73;9.6;9.47;9.42;9.52;9.7;9.16;9.17;9.42;9.57;9.66;9.97;10.39;10.23;9.99;10.0;9.84;9.78
pak;suicide_age_15_29_per_100000_people;20.84;21.52;22.47;23.52;24.44;25.55;25.86;26.51;26.55;26.52;26.63;26.53;26.76;26.74;26.66;26.37;25.66;24.98;24.43;23.75;23.05;22.68;22.42;22.1;21.91;21.7;21.38
pan;suicide_age_15_29_per_100000_people;23.27;24.16;25.29;26.27;27.0;27.48;27.48;27.44;27.23;26.62;25.91;26.43;26.19;27.59;27.33;27.53;28.17;28.13;29.23;28.84;28.22;27.82;27.32;25.99;26.67;26.42;26.16
per;suicide_age_15_29_per_100000_people;15.79;16.29;16.95;17.38;18.08;17.85;18.19;17.89;17.39;16.81;15.79;15.2;14.72;14.22;13.91;13.72;13.52;13.46;13.37;13.41;13.49;13.39;13.02;12.37;11.88;11.48;11.13
phl;suicide_age_15_29_per_100000_people;52.28;48.41;41.39;36.71;33.68;31.11;28.39;25.24;22.93;21.21;21.46;21.14;21.19;21.22;20.93;21.23;21.77;22.28;22.72;23.21;23.2;23.39;23.35;23.05;22.92;22.73;22.56
png;suicide_age_15_29_per_100000_people;93.23;92.86;92.63;91.71;90.44;89.68;88.0;86.49;85.39;81.81;77.84;77.67;78.46;77.87;78.21;79.45;79.73;80.22;80.34;80.58;80.73;80.54;79.62;78.38;78.08;77.57;76.9
pol;suicide_age_15_29_per_100000_people;40.25;41.34;40.43;38.59;39.16;39.6;39.47;41.68;43.06;44.68;43.19;42.27;41.76;40.86;41.34;41.37;41.34;41.86;42.59;42.69;41.97;42.09;41.94;41.36;40.04;38.83;37.82
pri;suicide_age_15_29_per_100000_people;30.13;30.52;31.86;32.73;33.1;32.56;31.81;28.87;27.54;26.5;26.6;27.06;25.45;25.27;25.33;25.07;24.89;24.52;24.62;24.9;24.79;24.44;23.47;23.17;22.57;22.89;23.21
prk;suicide_age_15_29_per_100000_people;37.78;37.59;37.09;36.92;37.19;37.77;38.47;39.2;39.75;39.51;39.3;39.04;38.81;38.49;38.21;37.72;37.49;37.22;37.21;37.06;36.85;36.75;36.47;36.32;36.3;36.25;35.97
prt;suicide_age_15_29_per_100000_people;44.29;43.64;42.04;39.93;38.0;36.61;34.24;33.59;31.67;30.1;29.2;28.27;26.35;24.83;24.87;23.12;21.67;21.18;20.63;20.35;19.53;18.46;17.91;18.23;18.66;18.8;18.85
pry;suicide_age_15_29_per_100000_people;14.31;15.24;16.53;16.46;16.31;16.65;16.9;17.49;17.83;18.29;18.96;19.79;20.59;21.23;21.88;22.39;22.8;23.07;23.46;24.27;24.81;25.57;26.16;26.91;27.59;27.39;27.2
pse;suicide_age_15_29_per_100000_people;11.86;11.64;11.36;11.07;10.8;10.69;10.74;10.79;10.69;10.69;10.94;12.1;13.22;13.02;13.61;13.49;13.08;12.53;11.92;11.3;10.76;10.55;10.72;11.4;8.91;9.27;9.74
qat;suicide_age_15_29_per_100000_people;22.37;23.04;23.35;24.0;24.97;26.06;24.76;23.58;22.42;21.26;20.49;20.28;19.32;17.78;16.63;16.16;16.17;15.8;15.34;15.06;14.32;14.26;14.36;14.9;14.39;14.52;14.92
rou;suicide_age_15_29_per_100000_people;23.64;23.09;24.46;25.07;25.8;26.24;26.47;26.47;25.25;24.41;23.96;24.5;24.59;23.97;23.24;23.15;23.12;23.48;24.94;25.89;26.46;25.14;25.26;24.99;25.15;24.64;24.27
rus;suicide_age_15_29_per_100000_people;77.85;82.0;93.91;116.19;131.81;134.17;127.62;120.79;122.46;139.5;150.06;146.82;143.55;140.69;139.5;140.29;130.26;124.59;120.23;110.18;105.32;100.17;95.72;93.62;93.11;94.43;94.99
rwa;suicide_age_15_29_per_100000_people;20.57;21.55;21.97;22.33;22.8;23.21;22.95;22.7;22.29;21.5;20.77;19.95;19.21;18.38;17.8;17.19;16.68;16.0;15.22;14.62;14.31;14.35;14.28;14.25;14.26;14.14;14.09
sau;suicide_age_15_29_per_100000_people;8.62;8.71;8.73;8.75;8.78;8.68;8.75;9.32;9.24;9.28;9.45;9.66;9.98;10.18;10.58;10.98;11.29;11.68;12.03;12.52;13.0;14.18;14.39;12.2;11.55;11.09;10.76
sdn;suicide_age_15_29_per_100000_people;19.04;19.27;19.4;19.52;19.62;19.64;19.64;19.53;19.3;19.42;19.45;19.35;19.19;18.87;18.94;18.96;18.97;19.03;19.01;18.97;18.79;18.76;19.01;19.14;19.17;19.17;19.16
sen;suicide_age_15_29_per_100000_people;14.51;14.47;14.57;14.33;14.9;14.63;14.4;14.61;14.82;15.3;15.25;15.32;15.3;15.03;15.29;15.44;15.41;15.55;15.46;15.33;15.38;15.53;15.71;15.89;16.03;16.17;16.01
sgp;suicide_age_15_29_per_100000_people;45.58;41.2;37.97;35.34;34.97;33.35;33.27;32.36;31.63;30.9;30.66;30.92;30.4;28.68;26.38;25.2;24.39;24.42;23.38;22.72;21.25;20.67;21.16;20.28;19.29;19.21;19.32
slb;suicide_age_15_29_per_100000_people;93.73;94.14;94.17;94.32;94.88;94.16;94.93;97.9;98.58;98.36;95.25;94.81;94.56;94.25;93.69;93.44;93.63;94.55;94.4;94.1;93.22;92.16;91.1;90.49;89.83;89.37;88.31
sle;suicide_age_15_29_per_100000_people;10.61;10.67;10.78;10.85;10.96;11.36;11.45;12.16;12.1;12.26;12.3;12.6;13.13;13.15;13.1;13.21;13.17;13.23;13.25;13.33;13.41;12.95;13.38;13.4;13.36;13.4;13.52
slv;suicide_age_15_29_per_100000_people;78.08;72.65;67.96;66.65;66.98;66.94;64.63;61.96;59.35;57.9;56.04;54.82;54.08;54.18;54.18;54.28;53.47;51.6;49.91;50.02;49.15;48.87;46.65;42.15;43.29;44.83;45.39
som;suicide_age_15_29_per_100000_people;11.68;11.74;11.82;11.87;11.93;12.0;11.98;11.96;11.91;11.7;11.45;11.29;11.35;11.34;11.28;11.27;11.32;11.46;11.57;11.57;11.54;11.56;11.73;11.66;11.67;11.72;11.84
srb;suicide_age_15_29_per_100000_people;48.25;47.21;47.74;47.31;44.87;41.75;41.93;42.44;41.3;40.97;40.23;39.25;37.86;36.59;36.08;35.06;34.33;34.26;33.22;32.13;30.77;29.95;29.33;30.75;29.65;32.94;35.85
ssd;suicide_age_15_29_per_100000_people;7.08;7.07;7.25;7.4;7.53;7.68;7.61;6.96;7.01;6.94;6.94;6.46;6.21;6.48;6.75;6.83;7.25;7.4;7.33;7.35;7.23;7.12;7.24;7.39;7.5;7.59;7.67
stp;suicide_age_15_29_per_100000_people;7.04;6.96;6.82;6.72;6.49;6.42;6.51;6.52;6.58;6.45;6.32;6.33;6.4;6.98;7.05;7.1;7.19;6.96;6.93;7.0;6.91;7.07;7.52;7.45;7.49;7.55;7.59
sur;suicide_age_15_29_per_100000_people;69.16;69.95;72.16;74.01;73.95;72.29;71.4;71.5;71.32;73.53;75.17;78.67;81.56;83.65;84.15;84.6;86.12;86.73;88.12;88.11;89.24;89.22;89.08;88.71;87.09;84.78;81.43
svk;suicide_age_15_29_per_100000_people;35.37;35.2;34.53;33.28;32.54;32.09;30.9;30.69;31.07;30.53;30.13;29.0;28.66;27.79;26.84;25.77;24.9;25.03;26.41;25.86;25.41;25.66;25.97;24.86;23.98;23.69;23.47
svn;suicide_age_15_29_per_100000_people;65.1;66.5;67.23;69.82;69.56;65.47;64.33;63.52;64.09;60.73;58.24;57.38;54.5;53.63;51.75;50.46;48.97;46.64;42.32;39.28;35.64;33.86;34.22;34.51;30.78;31.46;31.98
swe;suicide_age_15_29_per_100000_people;48.81;46.65;42.97;41.47;39.62;38.08;36.81;36.15;35.89;36.15;36.33;35.92;36.8;37.49;38.62;37.45;37.54;38.45;38.96;38.25;37.96;37.77;37.08;37.83;37.27;36.55;36.3
swz;suicide_age_15_29_per_100000_people;37.46;38.11;37.73;36.79;37.72;39.26;42.37;42.76;46.1;48.4;52.76;56.39;58.68;60.54;61.15;61.61;60.68;60.11;60.2;59.65;58.68;57.52;56.65;56.08;55.0;53.7;53.17
syc;suicide_age_15_29_per_100000_people;58.19;56.38;54.35;51.79;48.19;45.01;42.44;39.91;38.13;37.01;35.8;35.12;34.67;34.35;33.57;32.53;30.79;29.6;28.89;28.27;27.68;27.69;27.19;26.96;27.02;27.17;26.81
syr;suicide_age_15_29_per_100000_people;9.5;9.45;9.3;9.33;9.36;9.42;9.4;9.36;9.35;9.37;9.19;8.96;8.91;8.73;8.51;8.13;8.14;8.22;8.18;8.29;8.63;8.88;9.04;9.13;9.18;9.29;9.36
tcd;suicide_age_15_29_per_100000_people;11.04;10.41;10.83;11.39;11.14;10.9;11.67;12.07;12.27;12.58;12.51;12.45;12.25;12.46;12.34;12.2;12.09;12.33;12.39;12.29;12.5;12.43;12.42;12.27;12.27;12.27;12.26
tgo;suicide_age_15_29_per_100000_people;19.12;19.34;19.53;19.98;20.51;20.85;21.38;22.58;23.52;22.82;22.9;23.06;23.03;24.34;23.88;24.16;24.28;24.63;25.5;25.37;25.48;25.39;25.15;25.18;24.99;24.85;24.94
tha;suicide_age_15_29_per_100000_people;53.37;55.27;58.44;64.7;70.28;74.76;77.03;74.49;72.83;70.4;66.48;62.3;60.54;58.0;51.08;44.57;43.47;41.99;41.08;39.56;37.72;36.98;36.36;35.44;35.01;35.09;35.13
tjk;suicide_age_15_29_per_100000_people;21.24;21.5;22.73;23.0;22.29;21.33;20.73;20.29;19.43;19.01;18.86;18.72;18.19;17.52;17.14;16.92;17.83;18.35;18.31;18.04;17.11;15.85;16.39;16.79;17.14;17.25;17.3
tkm;suicide_age_15_29_per_100000_people;37.88;38.31;38.92;38.44;39.79;41.3;43.09;47.31;50.7;54.47;57.83;59.63;60.93;61.15;60.83;59.85;57.63;53.56;50.54;47.28;44.96;42.83;41.42;39.91;39.52;40.05;40.42
tls;suicide_age_15_29_per_100000_people;52.69;52.29;51.43;50.64;49.73;48.86;47.42;46.04;45.49;44.07;42.57;41.13;40.02;39.55;38.04;35.59;32.9;30.88;29.42;28.58;27.68;26.97;26.5;26.32;26.62;27.12;27.47
ton;suicide_age_15_29_per_100000_people;34.83;36.65;37.18;37.49;37.75;37.68;38.32;38.29;37.16;39.33;39.81;39.83;39.74;39.47;39.75;39.18;38.78;38.75;38.3;38.38;39.22;39.36;39.5;39.65;39.77;39.8;39.75
tto;suicide_age_15_29_per_100000_people;56.7;57.38;56.78;55.82;56.18;57.57;54.92;53.77;54.36;51.32;52.13;51.66;51.41;50.37;50.74;50.16;49.4;50.18;51.05;50.44;50.01;49.88;49.19;48.44;48.2;48.04;47.95
tun;suicide_age_15_29_per_100000_people;12.56;12.73;12.81;12.93;12.88;12.9;12.83;12.79;12.73;12.84;12.95;13.05;13.14;13.18;13.27;13.35;13.44;13.47;13.37;13.35;13.32;13.32;13.28;13.27;13.21;13.17;13.1
tur;suicide_age_15_29_per_100000_people;17.62;18.68;18.94;19.52;19.69;19.59;19.07;18.88;18.01;19.04;17.46;16.69;15.77;16.49;16.08;15.86;15.56;14.42;13.44;13.64;12.46;12.18;11.94;12.43;13.52;14.49;14.88
twn;suicide_age_15_29_per_100000_people;33.74;32.87;32.14;31.94;31.3;30.82;29.5;28.15;27.41;27.54;27.92;28.41;29.42;30.42;32.29;34.59;34.49;33.43;32.41;31.49;29.96;28.83;27.83;26.17;25.23;25.6;25.96
tza;suicide_age_15_29_per_100000_people;15.45;15.4;15.44;15.5;15.74;15.43;15.31;15.14;15.21;15.13;14.78;14.36;13.9;13.72;13.44;13.5;13.44;13.28;13.25;13.25;13.38;13.43;13.63;13.89;13.88;14.01;14.06
uga;suicide_age_15_29_per_100000_people;18.84;20.49;20.38;20.99;21.7;22.04;22.66;22.31;22.8;22.65;23.38;23.58;22.89;22.57;22.67;22.45;22.56;22.6;22.17;22.02;21.5;21.48;21.43;21.54;21.2;20.81;20.58
ukr;suicide_age_15_29_per_100000_people;50.82;54.17;59.2;63.12;69.9;78.7;79.25;76.99;75.12;78.65;81.24;79.69;77.35;75.53;74.48;72.65;69.01;71.98;70.1;61.24;57.23;54.66;55.2;54.53;53.24;53.08;53.44
ury;suicide_age_15_29_per_100000_people;32.41;34.62;35.77;37.88;39.27;41.55;42.71;44.86;46.91;47.28;47.72;48.21;50.09;48.94;48.6;48.32;49.4;51.97;52.73;54.48;56.46;56.98;57.99;58.55;56.65;55.52;54.43
usa;suicide_age_15_29_per_100000_people;46.3;46.12;45.65;45.85;45.87;44.82;43.08;41.23;39.92;38.78;38.55;38.59;38.75;38.86;39.18;39.49;39.8;39.62;39.18;38.85;38.99;39.39;39.73;40.0;40.75;41.83;41.72
uzb;suicide_age_15_29_per_100000_people;31.99;32.68;34.12;35.58;37.18;39.28;41.46;43.19;43.7;45.55;46.26;46.28;45.04;43.62;43.36;42.67;45.2;47.02;48.1;49.0;49.38;51.13;52.68;53.45;54.16;51.28;50.67
vct;suicide_age_15_29_per_100000_people;21.67;22.02;22.49;23.03;23.63;24.16;23.77;24.15;25.96;26.93;25.1;27.89;27.49;27.18;27.23;26.67;26.96;27.0;26.86;27.1;27.93;28.41;29.11;28.53;28.46;27.46;27.67
ven;suicide_age_15_29_per_100000_people;26.5;28.71;30.95;32.89;35.76;37.72;39.38;40.35;43.11;43.76;45.4;47.15;47.69;50.0;48.36;47.89;49.75;51.02;51.92;51.77;49.37;49.58;51.1;49.83;50.58;51.29;51.55
vnm;suicide_age_15_29_per_100000_people;33.42;33.09;32.79;32.65;32.55;32.3;31.91;31.36;30.85;30.28;29.52;28.91;28.19;27.6;26.97;26.42;25.91;25.11;24.27;23.98;23.69;23.46;23.29;23.17;22.98;22.79;22.67
vut;suicide_age_15_29_per_100000_people;89.96;92.49;94.44;95.39;96.03;96.14;95.82;95.76;95.94;95.38;94.41;93.73;93.49;92.93;92.55;92.23;91.73;91.68;91.2;90.43;89.56;88.76;88.0;87.4;87.06;86.71;86.29
wsm;suicide_age_15_29_per_100000_people;90.44;89.58;88.75;87.84;86.75;85.42;83.88;82.69;80.66;79.14;77.14;75.4;73.83;72.38;71.39;70.33;69.34;68.98;66.25;65.86;65.24;64.7;64.36;64.06;63.65;63.06;61.68
yem;suicide_age_15_29_per_100000_people;23.09;22.96;22.91;22.97;23.14;23.22;23.07;22.9;22.81;22.92;22.92;22.9;22.96;23.03;23.03;22.87;22.68;22.56;22.37;22.17;21.93;21.93;21.99;22.16;22.2;22.58;22.84
zaf;suicide_age_15_29_per_100000_people;60.84;60.54;60.78;57.94;57.05;54.95;54.66;57.22;57.87;61.12;66.92;66.72;68.09;67.92;66.57;65.07;65.04;63.72;63.13;61.51;58.89;55.08;51.27;47.64;45.18;44.27;44.15
zmb;suicide_age_15_29_per_100000_people;12.69;13.79;14.68;15.66;16.67;17.85;18.99;19.8;20.54;20.92;21.24;21.29;21.36;21.75;21.56;21.68;21.67;21.33;21.18;21.01;20.9;20.93;20.56;20.35;20.18;20.04;20.01
zwe;suicide_age_15_29_per_100000_people;21.07;18.24;17.87;18.09;19.19;22.05;22.06;23.62;26.22;28.49;31.77;32.5;34.36;35.04;36.21;36.78;36.79;36.82;36.88;36.56;36.17;35.67;35.15;34.94;34.92;35.01;35.26
