geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lux;lung_cancer_new_cases_per_100000_women;15.01;15.39;15.66;16.01;16.54;16.73;17.14;18.21;18.63;18.84;19.06;19.76;20.62;22.11;22.35;22.97;23.36;24.28;24.37;25.11;25.89;26.64;27.06;26.94;27.49;26.87;26.48
lva;lung_cancer_new_cases_per_100000_women;9.83;9.77;9.71;10.08;10.17;9.89;8.91;8.51;8.67;8.41;8.12;8.69;8.86;9.41;9.79;10.48;11.33;11.71;11.58;11.69;11.76;11.94;11.86;12.11;11.7;11.57;11.57
mar;lung_cancer_new_cases_per_100000_women;3.12;3.13;3.14;3.15;3.17;3.17;3.17;3.16;3.16;3.15;3.14;3.14;3.15;3.16;3.17;3.18;3.24;3.3;3.36;3.43;3.5;3.54;3.59;3.64;3.68;3.73;3.78
mda;lung_cancer_new_cases_per_100000_women;9.43;9.46;8.57;8.78;8.99;8.9;8.4;7.62;7.03;6.93;6.76;6.85;6.82;6.96;6.85;7.03;7.15;7.28;7.29;7.3;7.5;6.92;6.93;6.71;6.83;6.74;6.56
mdg;lung_cancer_new_cases_per_100000_women;2.87;2.87;2.87;2.87;2.86;2.86;2.86;2.86;2.87;2.85;2.84;2.85;2.85;2.85;2.85;2.85;2.85;2.84;2.84;2.85;2.85;2.87;2.9;2.92;2.94;2.96;2.99
mdv;lung_cancer_new_cases_per_100000_women;4.01;3.96;3.91;3.86;3.82;3.79;3.73;3.68;3.63;3.57;3.52;3.44;3.37;3.3;3.25;3.19;3.13;3.08;3.04;3.0;2.97;2.97;2.99;3.02;3.04;3.06;3.09
mex;lung_cancer_new_cases_per_100000_women;7.36;7.31;7.35;7.36;7.4;7.39;7.29;7.26;7.13;6.97;6.82;6.72;6.71;6.66;6.56;6.5;6.34;6.16;6.08;6.02;5.85;5.79;5.76;5.85;5.88;5.85;5.95
mhl;lung_cancer_new_cases_per_100000_women;6.16;6.31;6.47;6.64;6.82;7.02;7.12;7.22;7.33;7.43;7.56;7.66;7.77;7.88;7.99;8.11;8.1;8.09;8.07;8.06;8.05;8.02;8.01;7.99;7.97;7.94;7.92
mkd;lung_cancer_new_cases_per_100000_women;8.77;8.68;8.69;8.88;9.12;9.21;9.39;9.48;9.66;9.82;9.93;10.0;10.04;10.22;10.47;10.79;11.13;11.49;11.85;12.12;12.4;12.26;12.17;12.05;11.77;11.53;11.31
mli;lung_cancer_new_cases_per_100000_women;3.47;3.36;3.25;3.14;3.04;2.93;2.92;2.9;2.88;2.88;2.88;2.86;2.84;2.82;2.8;2.78;2.81;2.84;2.87;2.9;2.94;2.95;2.96;2.97;2.98;2.98;2.99
mlt;lung_cancer_new_cases_per_100000_women;6.84;6.82;6.92;6.94;6.87;6.73;6.78;6.92;7.17;7.49;7.89;7.85;7.77;7.88;7.97;8.04;8.1;8.2;8.37;8.58;8.83;8.86;8.91;8.76;8.58;8.51;8.51
mmr;lung_cancer_new_cases_per_100000_women;5.28;5.26;5.24;5.22;5.21;5.21;5.22;5.24;5.27;5.29;5.32;5.36;5.42;5.48;5.53;5.58;5.58;5.58;5.58;5.58;5.6;5.64;5.7;5.75;5.8;5.87;5.92
mne;lung_cancer_new_cases_per_100000_women;20.29;20.15;19.96;19.7;19.47;19.28;19.12;19.0;19.19;19.34;19.37;19.22;19.45;19.72;19.82;19.82;19.94;19.96;20.02;20.07;20.23;20.23;20.17;20.09;19.99;19.89;19.81
mng;lung_cancer_new_cases_per_100000_women;15.16;15.75;16.35;16.95;17.58;18.31;17.48;16.73;16.04;15.41;14.82;14.31;13.86;13.47;13.12;12.79;12.69;12.58;12.48;12.37;12.29;12.14;12.01;11.89;11.77;11.67;11.57
mnp;lung_cancer_new_cases_per_100000_women;18.38;18.46;18.6;18.7;18.89;19.08;19.19;19.32;19.54;19.2;19.33;19.13;19.09;19.42;19.99;20.46;21.12;21.31;21.51;21.96;22.55;23.21;24.02;25.05;26.34;27.98;29.83
moz;lung_cancer_new_cases_per_100000_women;2.56;2.56;2.57;2.57;2.58;2.59;2.62;2.64;2.67;2.68;2.7;2.72;2.75;2.77;2.79;2.82;2.84;2.85;2.87;2.88;2.9;2.92;2.96;2.99;3.04;3.08;3.13
mrt;lung_cancer_new_cases_per_100000_women;4.78;4.72;4.67;4.61;4.56;4.52;4.43;4.35;4.28;4.27;4.26;4.19;4.11;4.04;3.98;3.92;3.96;3.99;4.01;4.03;4.05;4.1;4.16;4.22;4.28;4.34;4.4
mus;lung_cancer_new_cases_per_100000_women;6.11;6.07;5.86;5.88;5.88;5.73;5.52;5.58;5.95;6.1;6.16;6.37;6.65;6.83;6.8;6.8;6.54;6.43;6.38;6.34;6.14;6.09;6.1;6.15;6.06;6.17;6.24
mwi;lung_cancer_new_cases_per_100000_women;2.43;2.43;2.44;2.45;2.46;2.47;2.49;2.5;2.52;2.52;2.53;2.52;2.52;2.52;2.52;2.53;2.52;2.52;2.52;2.53;2.52;2.54;2.56;2.58;2.6;2.63;2.65
mys;lung_cancer_new_cases_per_100000_women;14.16;14.06;14.0;14.02;14.09;14.18;14.26;14.39;14.46;14.5;14.59;14.79;14.82;14.77;15.04;15.11;15.21;15.36;15.45;15.37;15.33;15.06;14.84;14.63;14.44;14.29;14.14
nam;lung_cancer_new_cases_per_100000_women;3.13;3.12;3.12;3.11;3.11;3.11;3.16;3.21;3.25;3.32;3.38;3.32;3.25;3.25;3.23;3.2;3.17;3.11;3.1;3.11;3.05;3.01;2.99;2.97;2.96;2.94;2.93
ner;lung_cancer_new_cases_per_100000_women;3.66;3.64;3.62;3.6;3.58;3.56;3.53;3.51;3.51;3.54;3.58;3.6;3.62;3.64;3.65;3.66;3.7;3.74;3.78;3.81;3.85;3.8;3.75;3.71;3.67;3.63;3.59
nga;lung_cancer_new_cases_per_100000_women;3.24;3.17;3.1;3.05;2.99;2.95;2.9;2.85;2.81;2.77;2.74;2.71;2.69;2.67;2.66;2.66;2.64;2.62;2.61;2.6;2.58;2.56;2.53;2.5;2.48;2.45;2.42
nic;lung_cancer_new_cases_per_100000_women;3.6;3.58;3.58;3.57;3.63;3.68;3.76;3.74;3.68;3.72;3.84;3.88;3.95;4.09;4.18;4.22;4.16;4.16;4.17;4.18;4.13;4.15;4.2;4.19;4.17;4.16;4.15
nld;lung_cancer_new_cases_per_100000_women;14.84;15.57;16.75;17.97;18.86;20.47;21.45;22.29;23.79;25.09;27.02;28.36;29.93;32.02;33.8;35.18;36.53;37.65;38.68;39.67;41.08;42.12;42.6;42.34;41.94;41.42;40.94
nor;lung_cancer_new_cases_per_100000_women;15.72;16.63;17.5;18.5;19.46;20.36;21.45;22.59;23.14;24.3;26.09;27.29;28.13;28.78;29.6;30.42;31.0;31.87;32.36;32.87;34.41;34.59;34.87;34.8;34.27;33.4;32.73
npl;lung_cancer_new_cases_per_100000_women;5.66;5.63;5.6;5.59;5.57;5.55;5.56;5.57;5.57;5.56;5.55;5.65;5.74;5.83;5.88;5.91;5.92;5.93;5.94;5.95;5.98;5.94;5.91;5.91;5.91;5.93;5.95
nzl;lung_cancer_new_cases_per_100000_women;23.11;23.5;23.89;24.37;25.17;25.73;26.17;26.42;26.39;26.8;27.29;28.04;28.59;28.96;29.23;29.29;29.04;28.74;29.31;29.49;29.67;29.9;30.21;30.85;30.97;31.09;31.18
omn;lung_cancer_new_cases_per_100000_women;3.07;3.09;3.13;3.16;3.18;3.21;3.24;3.27;3.3;3.34;3.37;3.4;3.42;3.45;3.48;3.52;3.52;3.6;3.72;3.85;3.9;3.9;3.89;3.89;3.88;3.87;3.85
pak;lung_cancer_new_cases_per_100000_women;3.44;3.5;3.58;3.65;3.73;3.81;3.9;4.02;4.14;4.26;4.38;4.34;4.32;4.29;4.25;4.22;4.16;4.1;4.04;3.99;3.94;3.97;4.0;4.04;4.09;4.13;4.17
pan;lung_cancer_new_cases_per_100000_women;6.91;6.93;6.98;7.0;7.03;7.11;7.21;7.02;6.63;6.62;6.86;6.73;6.95;7.08;7.06;6.92;6.62;6.29;6.35;6.16;5.97;6.08;6.05;6.33;6.31;6.32;6.33
per;lung_cancer_new_cases_per_100000_women;10.2;10.45;10.72;10.95;11.19;11.45;10.91;10.34;9.7;8.84;8.84;8.77;8.74;8.65;8.53;8.42;8.46;8.5;8.55;8.58;8.6;8.64;8.58;8.51;8.43;8.41;8.38
phl;lung_cancer_new_cases_per_100000_women;9.61;9.81;9.96;10.05;10.1;10.36;10.6;10.74;10.99;11.35;11.51;11.59;11.68;11.72;11.64;11.62;11.61;11.54;11.33;11.23;11.13;11.1;11.02;11.12;11.17;11.21;11.25
png;lung_cancer_new_cases_per_100000_women;9.06;9.18;9.33;9.49;9.66;9.84;9.94;10.05;10.15;10.24;10.34;10.36;10.39;10.44;10.48;10.54;10.53;10.51;10.48;10.45;10.45;10.48;10.53;10.58;10.64;10.7;10.79
pol;lung_cancer_new_cases_per_100000_women;15.15;15.75;15.97;16.32;16.83;17.44;17.6;18.25;18.01;17.74;17.81;17.85;17.99;18.28;18.5;18.97;19.51;20.1;20.55;21.26;21.53;21.58;21.75;21.64;21.38;20.77;20.34
pri;lung_cancer_new_cases_per_100000_women;9.17;9.2;9.24;9.16;9.31;9.28;9.38;9.25;8.95;8.85;8.91;8.95;8.9;8.98;9.16;9.4;9.59;9.62;9.53;9.45;9.5;9.51;9.75;9.64;9.67;9.66;9.65
prk;lung_cancer_new_cases_per_100000_women;52.83;52.67;52.4;52.12;51.63;51.02;50.18;49.3;48.41;47.46;46.57;45.89;45.33;44.88;44.54;44.27;43.77;43.31;42.87;42.43;42.02;41.51;41.05;40.62;40.22;39.84;39.46
prt;lung_cancer_new_cases_per_100000_women;6.94;7.05;7.07;7.19;7.21;7.27;7.25;7.35;7.5;7.62;7.79;7.83;8.1;8.31;8.49;8.92;9.0;9.02;9.07;9.16;9.18;9.2;9.18;9.12;9.0;8.84;8.73
pry;lung_cancer_new_cases_per_100000_women;6.91;6.95;6.98;7.02;7.06;7.04;7.24;7.47;7.58;7.65;7.88;8.07;8.19;8.25;8.3;8.37;8.38;8.43;8.4;8.48;8.55;8.54;8.55;8.53;8.52;8.47;8.43
pse;lung_cancer_new_cases_per_100000_women;5.54;5.53;5.54;5.54;5.53;5.54;5.53;5.51;5.62;5.73;5.83;5.9;6.22;6.36;6.38;6.44;6.73;6.96;7.25;7.52;7.83;8.22;8.43;8.55;8.74;8.74;8.78
qat;lung_cancer_new_cases_per_100000_women;5.26;5.34;5.44;5.56;5.71;5.95;5.53;5.2;4.9;4.63;4.47;4.37;4.34;4.33;4.32;4.33;4.32;4.55;4.72;4.66;4.74;4.75;4.75;4.78;4.78;4.88;4.96
rou;lung_cancer_new_cases_per_100000_women;7.99;8.06;8.22;8.52;8.73;9.03;9.22;9.35;9.38;9.32;9.47;9.73;9.94;10.15;10.14;10.51;10.73;10.95;11.4;11.79;12.02;11.91;12.15;12.42;12.54;12.4;12.17
rus;lung_cancer_new_cases_per_100000_women;10.05;10.02;10.25;10.92;11.17;10.63;9.62;8.89;8.41;8.26;8.11;8.08;8.09;8.09;8.07;8.13;7.92;7.95;8.1;7.98;8.04;8.0;7.92;7.92;7.98;8.0;8.12
rwa;lung_cancer_new_cases_per_100000_women;3.24;3.3;3.36;3.42;3.46;3.51;3.44;3.37;3.32;3.25;3.19;3.15;3.13;3.1;3.09;3.08;3.09;3.1;3.12;3.14;3.16;3.21;3.26;3.31;3.35;3.4;3.44
sau;lung_cancer_new_cases_per_100000_women;5.32;5.31;5.31;5.32;5.34;5.36;5.41;5.46;5.52;5.6;5.54;5.54;5.52;5.5;5.52;5.55;5.7;5.83;6.07;6.12;6.21;6.27;6.23;6.17;6.19;6.2;6.21
sdn;lung_cancer_new_cases_per_100000_women;8.02;7.93;7.84;7.75;7.66;7.57;7.56;7.57;7.58;7.63;7.71;7.75;7.8;7.85;7.89;7.94;7.88;7.81;7.75;7.68;7.63;7.6;7.56;7.52;7.48;7.43;7.39
sen;lung_cancer_new_cases_per_100000_women;3.6;3.55;3.51;3.47;3.44;3.4;3.35;3.31;3.28;3.3;3.31;3.34;3.37;3.39;3.41;3.43;3.54;3.65;3.77;3.89;4.01;4.1;4.19;4.28;4.37;4.47;4.57
sgp;lung_cancer_new_cases_per_100000_women;22.65;22.16;21.91;22.13;22.14;22.38;21.83;21.7;21.41;20.43;20.32;20.13;19.72;19.28;19.31;19.64;19.4;19.49;19.51;20.07;19.96;20.37;20.98;21.79;22.21;22.72;23.11
slb;lung_cancer_new_cases_per_100000_women;8.53;8.62;8.74;8.86;8.99;9.14;9.23;9.33;9.42;9.51;9.58;9.59;9.6;9.62;9.65;9.7;9.69;9.69;9.71;9.72;9.76;9.78;9.81;9.84;9.87;9.9;9.93
sle;lung_cancer_new_cases_per_100000_women;3.05;3.05;3.05;3.04;3.05;3.06;3.08;3.11;3.14;3.21;3.29;3.41;3.56;3.71;3.86;4.02;4.14;4.27;4.4;4.54;4.68;4.7;4.73;4.77;4.81;4.83;4.84
slv;lung_cancer_new_cases_per_100000_women;5.22;5.23;5.21;5.3;5.37;5.41;5.58;5.57;5.57;5.66;5.86;6.04;6.18;6.37;6.5;6.6;6.54;6.47;6.39;6.32;6.29;6.35;6.4;6.42;6.42;6.41;6.41
som;lung_cancer_new_cases_per_100000_women;2.82;2.82;2.82;2.82;2.82;2.82;2.83;2.83;2.84;2.83;2.83;2.81;2.8;2.8;2.79;2.79;2.8;2.81;2.82;2.83;2.85;2.85;2.85;2.85;2.85;2.86;2.86
srb;lung_cancer_new_cases_per_100000_women;12.74;12.98;13.18;13.33;13.5;13.7;13.98;14.31;14.65;15.34;16.16;16.75;17.42;18.11;18.89;19.65;20.3;20.89;21.55;22.2;22.75;22.9;22.96;22.97;22.85;22.63;22.34
ssd;lung_cancer_new_cases_per_100000_women;3.08;3.08;3.08;3.08;3.09;3.09;3.1;3.1;3.11;3.11;3.1;3.09;3.08;3.07;3.06;3.06;3.07;3.08;3.1;3.12;3.13;3.13;3.12;3.12;3.12;3.11;3.11
stp;lung_cancer_new_cases_per_100000_women;5.64;5.72;5.81;5.91;6.01;6.12;6.22;6.33;6.45;6.57;6.71;6.74;6.79;6.83;6.89;6.94;6.94;6.92;6.92;6.93;6.93;6.91;6.92;6.89;6.88;6.88;6.87
sur;lung_cancer_new_cases_per_100000_women;8.21;8.34;8.48;8.49;8.52;8.57;8.57;8.61;8.61;8.63;8.77;8.78;8.82;8.86;8.9;9.05;9.2;9.24;9.28;9.34;9.42;9.51;9.61;9.71;9.69;9.69;9.68
svk;lung_cancer_new_cases_per_100000_women;11.02;11.01;10.98;10.94;10.96;10.9;10.85;10.91;10.93;11.03;11.21;11.45;11.77;12.19;12.59;13.01;13.52;14.18;14.9;15.49;15.97;16.19;16.31;16.36;16.31;16.2;16.12
svn;lung_cancer_new_cases_per_100000_women;10.93;11.32;11.52;11.81;12.02;12.3;12.71;13.3;13.83;14.87;15.44;16.15;16.81;17.59;18.31;19.11;19.14;19.7;19.63;19.82;19.91;19.61;19.4;18.91;18.23;17.84;17.12
swe;lung_cancer_new_cases_per_100000_women;14.4;14.87;15.17;15.49;16.04;16.69;17.29;17.63;18.23;19.13;20.15;20.69;21.04;21.6;22.65;23.12;23.08;23.38;23.54;23.43;23.19;23.43;23.78;23.91;23.74;23.5;23.24
swz;lung_cancer_new_cases_per_100000_women;8.3;8.15;8.0;7.86;7.72;7.61;7.97;8.37;8.84;9.44;10.14;10.62;11.15;11.67;12.22;12.82;12.51;12.19;11.9;11.63;11.4;11.08;10.81;10.56;10.32;10.1;9.89
syc;lung_cancer_new_cases_per_100000_women;5.9;5.99;6.08;6.15;6.21;6.27;6.3;6.38;6.5;6.69;6.9;6.97;7.03;7.08;7.16;7.23;7.08;6.94;6.8;6.69;6.58;6.54;6.51;6.5;6.49;6.49;6.48
syr;lung_cancer_new_cases_per_100000_women;4.68;4.67;4.67;4.69;4.69;4.71;4.73;4.75;4.77;4.74;4.88;4.7;4.61;4.61;4.49;4.43;4.46;4.56;4.74;4.92;5.18;5.15;5.13;5.1;5.07;5.04;5.02
tcd;lung_cancer_new_cases_per_100000_women;3.46;3.45;3.44;3.43;3.41;3.4;3.42;3.44;3.48;3.56;3.63;3.7;3.77;3.84;3.93;4.01;4.11;4.2;4.29;4.37;4.47;4.51;4.55;4.59;4.63;4.66;4.7
tgo;lung_cancer_new_cases_per_100000_women;4.36;4.32;4.28;4.24;4.2;4.17;4.18;4.2;4.22;4.29;4.35;4.36;4.37;4.38;4.37;4.38;4.4;4.44;4.46;4.48;4.5;4.53;4.56;4.58;4.61;4.64;4.67
tha;lung_cancer_new_cases_per_100000_women;20.52;20.73;20.92;21.07;21.22;21.4;21.72;22.24;21.98;21.43;20.86;19.85;19.01;18.34;17.65;16.97;16.92;16.77;16.63;16.48;16.37;16.2;16.06;15.91;15.76;15.71;15.65
tjk;lung_cancer_new_cases_per_100000_women;7.55;6.93;6.28;5.62;5.11;4.74;4.46;4.35;4.22;4.2;4.22;4.24;4.29;4.38;4.47;4.6;4.51;4.46;4.43;4.38;4.34;4.3;4.28;4.25;4.24;4.22;4.21
tkm;lung_cancer_new_cases_per_100000_women;5.49;5.38;5.38;5.38;5.23;5.21;5.17;4.93;4.8;4.63;4.45;4.47;4.13;3.9;3.79;3.79;3.84;3.88;3.91;3.91;4.02;4.05;4.01;4.01;4.1;4.06;4.05
tls;lung_cancer_new_cases_per_100000_women;8.7;8.73;8.77;8.8;8.82;8.84;8.59;8.34;8.11;7.83;7.57;7.54;7.51;7.48;7.57;7.71;7.82;7.88;7.93;7.95;7.98;8.05;8.12;8.17;8.2;8.21;8.21
ton;lung_cancer_new_cases_per_100000_women;13.56;13.6;13.64;13.64;13.66;13.66;13.67;13.65;13.64;13.63;13.65;13.45;13.28;13.12;12.98;12.86;12.74;12.61;12.49;12.37;12.27;12.21;12.15;12.09;12.03;11.98;11.93
tto;lung_cancer_new_cases_per_100000_women;5.46;5.74;5.8;5.76;5.64;5.71;5.54;5.65;5.44;5.34;5.11;5.16;5.04;4.94;4.58;4.65;4.67;4.89;4.99;4.98;5.21;5.14;5.14;5.15;5.17;5.18;5.19
tun;lung_cancer_new_cases_per_100000_women;3.12;3.14;3.16;3.18;3.19;3.21;3.19;3.17;3.15;3.14;3.11;3.18;3.24;3.3;3.37;3.31;3.33;3.35;3.38;3.41;3.44;3.49;3.53;3.58;3.63;3.68;3.73
tur;lung_cancer_new_cases_per_100000_women;9.03;9.02;9.0;9.01;8.99;8.99;8.81;8.66;8.51;8.54;8.47;8.44;8.35;8.58;8.76;8.98;8.96;8.9;8.84;8.78;8.71;8.84;8.93;8.92;8.9;8.9;8.9
twn;lung_cancer_new_cases_per_100000_women;12.84;13.63;14.4;15.21;16.1;17.1;18.01;19.26;20.83;21.57;22.71;23.46;23.97;24.4;24.93;25.45;25.68;25.94;25.91;25.95;26.25;26.56;26.86;27.15;27.4;27.63;27.78
tza;lung_cancer_new_cases_per_100000_women;3.0;3.01;3.02;3.02;3.03;3.05;3.06;3.07;3.09;3.09;3.09;3.11;3.14;3.16;3.19;3.22;3.24;3.26;3.28;3.3;3.33;3.37;3.42;3.47;3.52;3.57;3.62
uga;lung_cancer_new_cases_per_100000_women;3.07;3.12;3.2;3.29;3.42;3.6;3.92;4.08;4.34;4.26;4.38;4.59;4.76;4.88;4.83;4.93;4.89;4.75;4.59;4.33;4.15;4.1;4.13;4.2;4.29;4.37;4.45
ukr;lung_cancer_new_cases_per_100000_women;11.98;12.33;12.47;12.6;12.46;12.4;11.26;10.29;9.41;9.01;8.58;8.2;7.95;7.8;7.77;7.67;7.44;7.56;7.66;7.3;7.13;7.11;7.34;7.43;7.21;7.24;7.29
ury;lung_cancer_new_cases_per_100000_women;9.39;9.59;9.68;9.81;9.83;9.98;10.01;10.19;10.1;10.07;10.19;10.42;10.71;11.02;11.21;11.36;11.71;12.21;12.78;13.0;13.55;13.73;13.98;14.29;14.52;14.43;14.43
usa;lung_cancer_new_cases_per_100000_women;40.93;42.1;43.37;44.66;45.94;47.17;47.36;47.36;47.52;47.8;48.46;48.86;48.86;48.52;48.42;47.84;46.59;46.1;46.14;46.24;46.02;45.89;45.78;45.6;45.59;46.06;46.28
uzb;lung_cancer_new_cases_per_100000_women;7.61;7.44;7.35;7.18;6.93;6.74;6.5;6.33;6.17;5.92;5.73;5.55;5.47;5.39;5.22;5.03;4.94;4.8;4.68;4.57;4.46;4.39;4.53;4.55;4.56;4.62;4.65
vct;lung_cancer_new_cases_per_100000_women;6.7;6.91;7.14;7.33;7.53;7.74;7.38;7.54;7.31;7.13;7.14;7.04;6.95;6.95;6.85;6.92;7.12;7.21;7.28;7.37;7.5;7.69;7.89;8.07;8.02;8.05;8.14
ven;lung_cancer_new_cases_per_100000_women;12.0;12.08;12.11;11.9;12.11;12.04;12.04;12.03;11.98;12.13;12.07;12.22;12.72;12.69;12.55;12.72;12.86;13.05;13.34;13.36;13.31;13.46;13.64;13.83;13.93;14.04;14.13
vnm;lung_cancer_new_cases_per_100000_women;22.54;22.62;22.74;22.93;23.09;23.32;23.67;24.12;24.51;24.95;25.5;25.96;26.45;26.91;27.38;27.86;27.85;27.82;27.82;27.76;27.68;27.69;27.73;27.76;27.77;27.83;27.87
vut;lung_cancer_new_cases_per_100000_women;9.17;9.3;9.43;9.56;9.71;9.86;9.98;10.11;10.23;10.29;10.37;10.36;10.36;10.38;10.41;10.45;10.36;10.26;10.17;10.1;10.03;9.97;9.93;9.88;9.83;9.78;9.72
wsm;lung_cancer_new_cases_per_100000_women;3.37;3.37;3.38;3.37;3.37;3.37;3.37;3.37;3.38;3.38;3.38;3.39;3.39;3.4;3.42;3.43;3.44;3.46;3.47;3.48;3.49;3.48;3.47;3.45;3.44;3.42;3.41
yem;lung_cancer_new_cases_per_100000_women;6.78;6.71;6.67;6.63;6.6;6.58;6.57;6.56;6.55;6.56;6.58;6.6;6.62;6.66;6.69;6.74;6.81;6.87;6.93;6.99;7.06;7.05;7.05;7.08;7.1;7.08;7.05
zaf;lung_cancer_new_cases_per_100000_women;10.7;10.45;10.23;10.01;9.84;9.65;9.85;10.1;10.27;10.57;10.94;10.37;10.0;9.8;9.67;9.53;9.51;9.48;9.44;9.4;9.36;9.46;9.59;9.77;10.0;10.26;10.61
zmb;lung_cancer_new_cases_per_100000_women;2.74;2.76;2.78;2.8;2.83;2.85;2.87;2.88;2.9;2.9;2.91;2.93;2.94;2.96;2.96;2.98;2.99;3.0;3.01;3.02;3.03;3.06;3.09;3.12;3.15;3.17;3.2
zwe;lung_cancer_new_cases_per_100000_women;11.22;10.77;9.77;8.97;8.29;7.72;7.61;7.43;7.24;7.1;6.97;7.23;7.45;7.64;7.83;7.9;7.62;7.36;7.12;6.92;6.74;6.41;6.15;5.93;5.74;5.56;5.39
