geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
mdv;murdered_men_per_100000_people;1.76;1.76;1.76;1.77;1.75;1.69;1.8;1.96;1.93;1.99;2.09;2.13;2.11;1.96;1.82;1.73;1.64;1.55;1.64;1.71;1.79;1.79;1.76;1.72;1.7;1.7;1.7
mex;murdered_men_per_100000_people;40.32;39.24;38.51;37.21;35.74;34.0;32.2;30.7;29.4;27.43;25.79;24.63;24.24;24.05;23.5;24.02;24.4;24.98;27.6;29.99;31.78;32.38;31.86;31.33;30.28;29.4;28.87
mhl;murdered_men_per_100000_people;11.46;11.92;10.81;10.54;9.95;10.09;10.04;10.13;10.08;10.14;10.21;10.27;10.33;10.38;10.45;10.51;10.62;10.57;10.54;10.51;10.45;10.39;10.32;10.25;10.19;10.12;10.0
mkd;murdered_men_per_100000_people;3.95;3.94;4.02;4.05;4.11;4.21;4.32;4.52;4.7;4.91;5.09;5.25;5.01;4.77;4.49;4.21;3.98;3.71;3.47;3.27;3.12;2.98;2.91;2.81;2.86;2.9;2.93
mli;murdered_men_per_100000_people;3.52;3.43;3.43;3.41;3.44;3.44;3.45;3.38;3.3;3.34;3.46;3.53;3.66;3.68;3.74;3.77;3.79;3.89;3.91;3.99;4.0;3.95;3.92;3.92;3.94;3.94;3.96
mlt;murdered_men_per_100000_people;2.02;2.01;2.0;1.99;1.99;2.02;1.99;1.98;2.01;2.02;1.99;1.96;1.89;1.81;1.76;1.71;1.71;1.73;1.74;1.7;1.66;1.6;1.57;1.53;1.5;1.46;1.44
mmr;murdered_men_per_100000_people;4.53;4.59;4.67;4.75;4.84;4.96;4.67;4.44;4.28;4.12;4.03;3.88;3.78;3.7;3.64;3.6;3.58;3.55;3.54;3.52;3.49;3.46;3.43;3.41;3.38;3.35;3.31
mne;murdered_men_per_100000_people;7.08;7.17;7.36;7.58;7.76;7.89;7.96;7.99;7.91;7.76;7.57;7.55;7.31;7.02;6.69;6.4;6.17;6.02;5.87;5.68;5.69;5.62;5.56;5.52;5.51;5.5;5.47
mng;murdered_men_per_100000_people;15.98;16.94;17.74;18.3;18.72;19.17;19.56;19.55;19.28;19.11;19.54;19.77;19.97;20.38;20.74;20.73;19.91;18.94;18.08;17.27;17.27;17.24;16.99;16.52;16.4;16.45;16.61
mnp;murdered_men_per_100000_people;7.77;7.55;7.37;7.22;7.09;6.97;6.88;6.79;6.69;6.64;6.95;7.25;7.48;7.34;7.11;7.11;7.01;6.98;7.04;7.11;7.28;7.38;7.52;7.63;7.71;7.74;7.67
moz;murdered_men_per_100000_people;11.24;11.13;11.17;11.34;11.11;10.99;11.02;11.1;10.99;10.97;11.36;11.41;11.72;11.87;12.43;13.26;14.13;15.22;14.94;14.75;14.62;14.37;14.15;14.03;13.92;13.83;13.7
mrt;murdered_men_per_100000_people;3.43;3.35;3.34;3.3;3.34;3.31;3.31;3.27;3.23;3.17;3.15;3.18;3.13;3.09;3.13;3.13;3.07;3.07;3.09;3.12;3.14;3.16;3.21;3.25;3.28;3.31;3.35
mus;murdered_men_per_100000_people;4.05;4.05;3.94;3.81;3.77;3.76;3.86;3.78;3.73;3.71;3.71;3.75;3.83;3.97;4.14;4.29;4.49;4.53;4.53;4.47;4.49;4.38;4.14;3.94;3.71;3.69;3.65
mwi;murdered_men_per_100000_people;3.22;3.22;3.37;3.48;3.74;3.89;4.08;4.23;4.38;4.59;4.75;4.8;4.91;5.14;5.4;5.54;5.71;5.78;5.79;5.66;5.52;5.3;5.04;4.73;4.51;4.34;4.19
mys;murdered_men_per_100000_people;3.46;3.46;3.45;3.44;3.47;3.57;3.69;3.77;3.85;3.91;3.97;4.04;4.09;4.13;4.1;4.05;3.98;3.87;3.75;3.63;3.55;3.47;3.41;3.32;3.24;3.18;3.12
nam;murdered_men_per_100000_people;32.47;32.21;32.36;32.02;32.55;33.41;34.8;35.07;36.14;36.79;37.62;37.35;38.08;38.14;38.12;37.8;37.21;36.31;35.94;34.88;35.07;34.8;34.02;33.93;33.57;33.08;32.68
ner;murdered_men_per_100000_people;3.69;3.54;3.53;3.53;3.5;3.54;3.49;3.53;3.58;3.68;3.74;3.9;3.94;4.06;4.11;4.23;4.35;4.39;4.39;4.43;4.47;4.51;4.56;4.61;4.64;4.64;4.65
nga;murdered_men_per_100000_people;1.18;1.19;1.2;1.19;1.14;1.1;1.09;1.08;1.08;1.05;1.05;1.07;1.09;1.1;1.1;1.08;1.07;1.07;1.05;1.06;1.06;1.06;1.05;1.05;1.05;1.04;1.04
nic;murdered_men_per_100000_people;19.82;19.88;20.46;20.99;21.44;21.55;21.34;21.17;20.69;20.2;19.93;19.93;20.13;20.66;21.04;20.84;20.02;19.71;19.59;19.11;18.56;18.17;18.25;18.36;18.42;18.35;18.22
nld;murdered_men_per_100000_people;1.71;1.74;1.78;1.79;1.77;1.78;1.84;1.85;1.85;1.86;1.81;1.79;1.74;1.66;1.58;1.47;1.37;1.32;1.29;1.24;1.19;1.16;1.13;1.09;1.06;1.02;1.04
nor;murdered_men_per_100000_people;1.67;1.64;1.57;1.44;1.35;1.36;1.32;1.34;1.34;1.32;1.35;1.31;1.27;1.21;1.14;1.07;1.04;1.0;1.0;0.99;0.99;1.05;0.96;0.94;0.88;0.86;0.84
npl;murdered_men_per_100000_people;2.54;2.69;2.79;3.06;3.25;3.44;3.5;3.63;3.78;3.81;4.01;4.07;4.13;4.09;4.11;4.1;4.02;4.03;4.0;3.97;3.91;3.89;3.85;3.84;3.82;3.8;3.77
nzl;murdered_men_per_100000_people;2.81;2.69;2.61;2.45;2.4;2.32;2.31;2.24;2.17;2.14;2.12;2.07;2.05;2.02;1.97;1.93;1.89;1.86;1.85;1.85;1.73;1.71;1.67;1.66;1.61;1.62;1.61
omn;murdered_men_per_100000_people;0.9;0.9;0.89;0.87;0.87;0.86;0.85;0.84;0.83;0.8;0.79;0.78;0.76;0.72;0.69;0.65;0.61;0.63;0.65;0.68;0.67;0.66;0.65;0.64;0.64;0.65;0.65
pak;murdered_men_per_100000_people;7.09;7.21;7.33;7.48;7.64;7.81;7.9;8.02;7.95;7.84;7.72;7.68;7.65;7.63;7.66;7.7;7.74;7.77;7.85;7.91;7.87;7.83;7.77;7.72;7.68;7.63;7.55
pan;murdered_men_per_100000_people;18.94;19.36;19.77;20.0;19.88;19.48;18.63;18.65;17.64;17.59;17.47;17.73;18.36;18.99;19.2;20.32;21.6;23.85;26.05;28.04;28.82;30.01;29.95;29.42;29.04;28.24;27.44
per;murdered_men_per_100000_people;7.77;8.29;8.84;9.26;9.51;9.4;9.23;8.78;8.16;7.37;6.79;6.34;6.03;5.87;5.75;5.64;5.59;5.6;5.63;5.72;5.77;5.74;5.69;5.57;5.46;5.39;5.32
phl;murdered_men_per_100000_people;22.28;21.78;21.06;22.97;23.14;23.91;25.15;28.18;30.29;31.61;32.55;33.48;34.09;34.05;34.21;33.36;31.97;30.59;29.06;26.41;27.26;27.25;27.11;26.91;26.86;26.8;26.77
png;murdered_men_per_100000_people;13.56;13.51;13.47;13.37;13.26;13.19;13.1;13.0;12.93;12.62;12.33;12.37;12.49;12.41;12.47;12.61;12.69;12.42;12.48;12.49;12.5;12.48;12.4;12.28;12.22;12.12;12.04
pol;murdered_men_per_100000_people;4.62;4.84;4.83;4.68;4.75;4.79;4.59;4.56;4.45;4.41;4.11;3.86;3.7;3.56;3.52;3.46;3.4;3.34;3.22;3.08;2.96;2.9;2.82;2.71;2.56;2.51;2.47
pri;murdered_men_per_100000_people;36.83;39.28;41.64;43.88;44.38;43.71;42.77;40.59;37.95;36.14;35.74;36.1;35.86;35.49;35.29;35.41;35.59;35.81;37.01;37.83;38.43;38.25;36.91;34.89;33.29;32.61;31.95
prk;murdered_men_per_100000_people;3.8;3.8;3.81;3.82;3.87;3.94;4.03;4.1;4.17;4.12;4.08;4.03;3.98;3.93;3.88;3.83;3.8;3.77;3.75;3.73;3.71;3.69;3.65;3.62;3.6;3.57;3.54
prt;murdered_men_per_100000_people;4.13;4.11;3.98;3.84;3.74;3.72;3.61;3.56;3.5;3.37;3.22;3.08;2.9;2.71;2.54;2.33;2.28;2.24;2.21;2.11;2.04;1.95;1.9;1.86;1.81;1.78;1.75
pry;murdered_men_per_100000_people;17.12;17.6;18.05;19.17;21.49;23.34;24.96;26.08;27.16;27.78;28.36;28.55;28.38;28.01;27.42;26.58;25.86;25.27;24.84;24.56;24.22;24.05;24.04;24.09;24.31;24.35;24.4
pse;murdered_men_per_100000_people;3.34;3.33;3.3;3.28;3.28;3.29;3.33;3.35;3.47;3.77;4.28;5.1;5.92;6.24;6.82;6.95;6.74;6.52;6.29;5.99;5.71;5.5;5.44;5.49;5.42;5.45;5.47
qat;murdered_men_per_100000_people;1.27;1.3;1.31;1.33;1.39;1.5;1.41;1.33;1.25;1.18;1.18;1.3;1.31;1.31;1.35;1.35;1.38;1.42;1.42;1.37;1.31;1.26;1.25;1.26;1.3;1.28;1.28
rou;murdered_men_per_100000_people;5.98;5.9;6.04;5.94;5.88;5.84;5.65;5.35;5.04;4.79;4.64;4.62;4.52;4.35;4.11;3.88;3.71;3.57;3.58;3.51;3.4;3.13;3.07;2.95;2.93;2.83;2.84
rus;murdered_men_per_100000_people;26.02;29.19;36.05;46.46;53.41;53.36;49.38;44.23;42.76;44.78;46.05;44.87;44.3;43.34;42.12;40.91;36.7;33.97;31.88;28.56;27.09;25.24;23.7;22.96;22.7;22.88;22.91
rwa;murdered_men_per_100000_people;11.15;11.45;11.56;11.48;11.41;11.24;10.8;10.29;9.62;8.96;8.51;8.05;7.75;7.41;7.45;7.36;7.54;7.43;7.23;7.1;7.06;7.04;7.04;7.05;7.06;7.07;7.1
sau;murdered_men_per_100000_people;0.45;0.45;0.44;0.44;0.44;0.44;0.44;0.43;0.43;0.44;0.44;0.45;0.46;0.46;0.47;0.48;0.48;0.49;0.49;0.51;0.53;0.63;0.63;0.59;0.57;0.55;0.54
sdn;murdered_men_per_100000_people;0.64;0.61;0.58;0.56;0.57;0.57;0.58;0.6;0.62;0.69;0.79;0.94;1.15;1.4;1.73;2.1;2.49;2.94;2.75;2.64;2.56;2.5;2.46;2.43;2.39;2.35;2.32
sen;murdered_men_per_100000_people;2.57;2.46;2.4;2.31;2.32;2.23;2.17;2.19;2.17;2.21;2.22;2.24;2.25;2.23;2.33;2.36;2.37;2.37;2.38;2.37;2.38;2.39;2.41;2.43;2.44;2.45;2.44
sgp;murdered_men_per_100000_people;2.05;1.86;1.74;1.58;1.44;1.34;1.22;1.22;1.17;1.19;1.15;1.07;1.01;0.97;0.89;0.81;0.78;0.76;0.73;0.7;0.66;0.63;0.58;0.57;0.55;0.56;0.56
slb;murdered_men_per_100000_people;9.48;9.47;9.43;9.42;9.46;9.35;9.41;9.68;9.76;9.91;9.65;9.74;9.8;9.84;9.83;10.07;10.16;10.42;10.51;10.57;10.56;10.5;10.43;10.39;10.34;10.3;10.22
sle;murdered_men_per_100000_people;2.61;2.61;2.62;2.61;2.58;2.63;2.6;2.71;2.66;2.64;2.63;2.63;2.67;2.64;2.6;2.57;2.59;2.65;2.64;2.64;2.65;2.58;2.63;2.62;2.61;2.6;2.61
slv;murdered_men_per_100000_people;110.57;109.97;110.53;112.46;114.11;115.42;114.27;111.55;109.4;106.67;104.81;104.22;104.06;106.29;110.36;114.07;115.86;116.02;115.33;116.39;115.02;112.47;107.33;101.74;101.16;100.94;100.08
som;murdered_men_per_100000_people;8.19;8.45;8.79;9.17;9.64;10.22;10.81;11.47;12.17;12.56;12.73;12.96;13.41;13.67;13.82;13.97;14.15;14.4;14.63;14.66;14.64;14.7;15.07;15.07;15.14;15.23;15.31
srb;murdered_men_per_100000_people;6.16;6.12;6.2;6.25;6.2;6.08;6.13;6.18;6.15;5.93;5.71;5.5;5.23;4.96;4.76;4.53;4.32;4.22;4.08;3.95;3.83;3.76;3.71;3.73;3.64;3.76;3.91
ssd;murdered_men_per_100000_people;5.35;5.51;5.85;6.23;6.66;7.17;7.63;7.66;8.26;8.69;9.08;8.91;8.9;9.31;9.74;10.01;10.52;10.77;10.76;10.82;10.71;10.62;10.85;11.01;11.19;11.36;11.49
stp;murdered_men_per_100000_people;8.23;8.27;8.41;8.14;7.76;7.72;7.76;7.86;8.02;7.9;7.82;7.8;7.88;7.91;7.93;8.07;8.17;7.91;7.96;8.07;7.96;8.08;8.54;8.46;8.45;8.48;8.53
sur;murdered_men_per_100000_people;8.39;8.49;8.86;9.29;9.59;9.79;10.18;10.64;11.08;11.33;11.65;12.18;12.77;13.41;13.72;14.1;14.26;14.31;14.51;14.74;14.84;14.92;14.8;14.81;14.66;14.47;14.36
svk;murdered_men_per_100000_people;5.0;4.95;4.81;4.68;4.63;4.61;4.59;4.72;4.78;4.76;4.72;4.62;4.6;4.53;4.46;4.51;4.64;4.56;4.29;3.99;3.76;3.6;3.44;3.27;3.21;3.21;3.21
svn;murdered_men_per_100000_people;3.22;3.22;3.13;3.04;3.02;2.96;2.85;2.79;2.61;2.52;2.34;2.25;2.23;2.15;2.1;1.94;1.83;1.7;1.51;1.4;1.3;1.24;1.21;1.2;1.12;1.11;1.11
swe;murdered_men_per_100000_people;1.98;1.95;1.85;1.79;1.73;1.68;1.66;1.65;1.66;1.65;1.6;1.57;1.55;1.53;1.53;1.5;1.47;1.5;1.46;1.43;1.41;1.37;1.34;1.35;1.33;1.34;1.32
swz;murdered_men_per_100000_people;48.32;46.29;43.51;40.79;40.38;41.11;43.74;42.06;42.39;40.96;40.72;40.17;38.68;37.44;36.85;37.11;36.74;36.49;36.51;36.3;36.0;35.57;35.23;35.0;34.64;33.66;33.24
syc;murdered_men_per_100000_people;13.82;14.19;14.53;14.79;14.98;15.19;15.45;15.5;15.44;15.07;14.75;14.48;14.19;13.82;13.3;12.62;11.78;11.12;10.65;10.18;9.8;9.45;9.14;8.9;8.85;8.92;8.94
syr;murdered_men_per_100000_people;2.82;2.74;2.65;2.67;2.7;2.91;3.17;3.55;4.03;4.46;4.53;4.53;4.55;4.31;4.1;3.93;3.82;3.83;3.85;3.84;3.9;3.89;3.88;3.87;3.86;3.85;3.84
tcd;murdered_men_per_100000_people;3.75;3.61;3.74;3.92;3.93;3.9;4.22;4.42;4.5;4.73;4.82;4.89;4.93;5.05;5.11;5.1;5.13;5.28;5.33;5.34;5.44;5.45;5.48;5.43;5.43;5.43;5.43
tgo;murdered_men_per_100000_people;4.13;4.16;4.24;4.35;4.48;4.57;4.75;4.91;5.15;5.14;5.27;5.42;5.52;5.89;5.86;5.97;6.05;6.16;6.4;6.4;6.45;6.45;6.45;6.49;6.52;6.52;6.53
tha;murdered_men_per_100000_people;16.93;17.43;18.12;19.26;20.2;20.78;21.01;20.31;20.61;20.07;19.28;18.44;17.89;17.27;15.65;14.32;13.46;12.7;12.15;11.57;11.17;11.18;11.16;11.07;10.99;11.05;11.07
tjk;murdered_men_per_100000_people;9.33;11.32;15.07;18.5;19.89;20.27;20.93;19.15;16.89;13.99;11.7;9.97;8.57;7.31;6.3;5.53;5.14;4.81;4.65;4.34;4.29;4.15;4.25;4.34;4.43;4.5;4.55
tkm;murdered_men_per_100000_people;10.99;11.1;11.13;11.25;11.34;11.32;11.46;11.2;11.28;10.93;10.36;10.08;9.89;9.6;9.31;9.08;8.84;8.87;8.76;8.63;8.47;8.34;8.17;8.11;8.1;8.14;8.18
tls;murdered_men_per_100000_people;5.3;5.29;5.27;5.22;5.15;5.08;4.98;4.86;4.87;4.98;5.05;5.09;5.18;5.27;5.18;5.31;5.22;5.08;4.79;4.6;4.55;4.5;4.49;4.47;4.52;4.58;4.64
ton;murdered_men_per_100000_people;17.83;17.87;17.61;17.1;16.39;15.16;13.58;11.23;8.38;7.08;6.04;5.37;4.9;4.53;4.69;4.69;4.68;4.7;4.71;4.74;4.81;4.84;4.85;4.88;4.89;4.91;4.9
tto;murdered_men_per_100000_people;18.33;18.59;18.71;18.69;18.84;19.13;18.67;18.5;19.26;19.88;20.97;22.61;24.44;27.24;30.1;33.48;35.61;37.57;39.62;40.2;40.25;38.82;37.16;36.03;35.05;34.12;33.27
tun;murdered_men_per_100000_people;1.62;1.62;1.62;1.62;1.62;1.61;1.6;1.59;1.56;1.61;1.64;1.67;1.67;1.67;1.66;1.66;1.65;1.64;1.62;1.61;1.6;1.59;1.57;1.56;1.54;1.53;1.51
tur;murdered_men_per_100000_people;5.95;6.14;6.19;6.34;6.42;6.39;6.25;6.21;5.95;6.08;5.56;5.33;5.06;5.02;4.75;4.56;4.34;3.97;3.67;3.72;3.48;3.41;3.33;3.43;3.6;3.72;3.76
twn;murdered_men_per_100000_people;9.56;9.55;9.61;9.81;9.99;10.24;10.03;9.54;8.81;7.84;6.92;6.1;5.37;4.75;4.24;3.79;3.38;3.01;2.71;2.52;2.34;2.22;2.13;2.05;2.02;2.04;2.07
tza;murdered_men_per_100000_people;14.28;14.22;14.32;14.37;14.65;14.36;14.36;14.28;14.36;14.48;14.24;13.93;13.74;13.73;13.85;14.04;14.1;14.01;14.09;14.17;14.36;14.43;14.61;14.76;14.6;14.57;14.53
uga;murdered_men_per_100000_people;11.32;11.96;11.8;12.03;12.26;12.28;12.47;12.19;12.3;12.18;12.3;12.47;12.26;12.19;12.16;12.15;12.45;12.7;12.73;12.78;12.6;12.7;12.77;12.89;12.82;12.67;12.57
ukr;murdered_men_per_100000_people;13.7;15.51;17.87;19.77;22.21;24.31;24.38;22.78;20.98;20.82;20.64;19.75;18.94;18.32;18.26;18.09;16.91;16.89;15.95;13.24;11.82;10.98;10.85;10.83;10.76;10.81;11.08
ury;murdered_men_per_100000_people;7.26;7.2;7.41;7.61;7.83;7.65;7.75;8.06;8.24;8.13;7.9;7.76;7.77;7.48;7.34;7.31;7.51;7.69;7.76;8.05;8.26;8.55;8.9;8.97;8.93;8.74;8.59
usa;murdered_men_per_100000_people;13.12;13.11;12.9;12.74;12.42;11.91;11.27;10.7;10.19;9.86;9.76;9.78;9.77;9.75;9.71;9.73;9.66;9.48;9.23;8.95;8.74;8.64;8.57;8.52;8.55;8.75;8.75
uzb;murdered_men_per_100000_people;8.78;8.95;9.0;8.99;8.97;8.74;8.49;8.03;7.6;7.24;6.99;6.77;6.58;6.31;6.25;6.27;6.2;6.13;6.08;5.97;5.95;5.84;5.79;5.74;5.68;5.7;5.72
vct;murdered_men_per_100000_people;17.7;18.45;19.07;19.71;20.3;20.7;20.71;21.21;22.22;21.86;21.67;22.68;23.41;24.11;25.94;27.23;27.62;28.9;28.54;29.18;29.98;30.84;31.32;32.27;33.06;33.24;32.55
ven;murdered_men_per_100000_people;31.59;33.75;35.74;37.42;38.36;38.89;38.78;38.09;40.7;43.85;49.45;53.03;56.19;61.16;60.22;61.21;65.34;68.69;71.14;71.84;69.34;69.7;71.44;71.01;70.64;70.66;70.28
vnm;murdered_men_per_100000_people;3.59;3.59;3.58;3.59;3.6;3.59;3.58;3.55;3.53;3.52;3.48;3.45;3.41;3.37;3.32;3.27;3.31;3.34;3.39;3.34;3.31;3.28;3.26;3.23;3.2;3.18;3.17
vut;murdered_men_per_100000_people;2.08;2.11;2.15;2.17;2.19;2.19;2.19;2.2;2.22;2.23;2.24;2.24;2.25;2.24;2.23;2.23;2.22;2.23;2.23;2.22;2.22;2.21;2.2;2.2;2.21;2.2;2.2
wsm;murdered_men_per_100000_people;8.62;8.59;8.57;8.55;8.53;8.5;8.44;8.42;8.38;8.32;8.19;8.06;7.94;7.82;7.74;7.65;7.56;7.53;7.46;7.45;7.45;7.42;7.4;7.39;7.36;7.34;7.25
yem;murdered_men_per_100000_people;5.59;5.56;5.54;5.53;5.51;5.48;5.46;5.42;5.38;5.34;5.3;5.27;5.25;5.22;5.24;5.37;5.38;5.38;5.36;5.34;5.28;5.25;5.24;5.24;5.23;5.26;5.3
zaf;murdered_men_per_100000_people;78.81;80.15;80.72;79.32;78.83;78.46;78.7;81.21;82.19;83.21;86.89;84.01;83.42;82.08;80.09;77.89;76.05;71.6;67.53;64.49;61.65;59.16;56.61;54.93;54.18;54.48;55.23
zmb;murdered_men_per_100000_people;6.62;7.38;8.05;8.8;9.57;10.5;11.57;12.57;13.68;14.65;15.2;15.59;16.05;16.75;17.08;17.45;17.73;17.73;17.8;17.71;17.73;17.73;17.31;17.06;16.85;16.63;16.51
zwe;murdered_men_per_100000_people;10.38;9.1;8.94;9.02;9.48;10.65;11.06;12.19;13.67;15.13;17.02;17.33;18.32;18.68;19.18;19.3;18.86;18.39;18.6;18.5;18.49;18.34;18.15;18.15;18.18;18.34;18.56
