geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
lva;suicide_age_30_44_per_100000_people;120.96;131.65;147.25;179.86;200.59;188.0;159.4;149.82;153.87;140.89;134.49;138.15;131.08;120.49;116.02;119.04;118.76;113.49;104.17;98.31;95.8;90.39;89.51;89.37;86.68;86.31;86.0
mar;suicide_age_30_44_per_100000_people;23.83;23.88;24.06;24.42;24.37;24.31;24.73;25.28;25.48;26.4;27.14;27.42;27.54;27.66;27.66;27.56;27.47;27.31;27.05;26.7;26.37;25.75;25.22;24.71;24.23;23.78;23.34
mda;suicide_age_30_44_per_100000_people;82.67;89.91;85.0;86.86;98.73;101.81;95.5;81.78;77.0;78.22;77.67;79.45;78.27;78.5;77.22;82.87;80.2;77.62;76.35;75.61;77.2;64.93;64.76;61.08;63.66;65.27;65.8
mdg;suicide_age_30_44_per_100000_people;27.45;27.25;26.96;27.51;26.8;26.46;26.45;26.19;26.09;25.4;24.83;24.36;24.34;24.41;24.12;23.63;23.23;22.86;22.9;23.09;23.28;23.31;23.39;23.45;23.43;23.45;23.43
mdv;suicide_age_30_44_per_100000_people;37.49;35.97;35.03;33.47;31.11;28.38;25.91;24.05;21.63;20.12;19.1;17.92;16.93;15.79;14.56;13.73;13.01;12.65;12.35;11.82;11.15;10.86;10.81;10.95;11.31;11.6;11.82
mex;suicide_age_30_44_per_100000_people;17.31;17.67;18.25;18.59;18.87;19.01;18.94;19.41;19.65;19.21;18.9;18.69;18.97;19.31;19.15;19.65;19.6;19.83;21.08;22.22;22.66;22.71;22.53;23.06;23.18;22.84;22.75
mhl;suicide_age_30_44_per_100000_people;79.78;75.67;77.03;77.31;76.54;77.2;76.27;76.98;76.65;76.1;75.64;75.51;75.21;75.4;75.82;76.18;77.29;76.8;76.29;75.8;75.2;74.57;73.88;73.22;72.55;71.89;70.73
mkd;suicide_age_30_44_per_100000_people;32.2;32.22;32.31;32.56;32.39;32.52;32.51;32.46;32.02;31.83;31.4;30.46;29.87;29.04;28.4;27.88;27.17;26.41;25.82;25.44;24.93;24.72;24.95;25.07;25.27;25.68;25.99
mli;suicide_age_30_44_per_100000_people;15.3;14.98;15.03;14.92;15.17;15.32;15.23;14.81;14.31;14.0;14.06;14.0;14.12;13.93;13.93;13.86;13.68;13.82;13.64;13.75;13.75;13.57;13.41;13.43;13.47;13.5;13.54
mlt;suicide_age_30_44_per_100000_people;19.43;19.38;19.33;19.11;19.2;18.88;18.61;19.14;19.42;19.29;18.76;18.45;17.92;17.55;17.6;18.09;18.81;19.49;20.02;20.43;20.42;20.54;20.7;20.46;20.43;20.17;19.98
mmr;suicide_age_30_44_per_100000_people;35.88;36.16;36.48;36.72;36.84;36.74;36.56;36.3;35.96;35.06;34.28;33.57;33.0;32.14;31.53;30.94;29.86;29.07;28.17;27.38;26.56;25.87;25.15;24.57;24.06;23.61;23.09
mne;suicide_age_30_44_per_100000_people;40.24;40.0;39.77;40.04;40.37;40.78;41.14;41.3;41.09;41.01;40.03;41.95;41.34;40.57;40.2;40.65;41.98;41.73;42.15;42.72;42.06;41.07;40.32;39.76;39.48;39.27;40.37
mng;suicide_age_30_44_per_100000_people;78.81;85.5;91.15;95.63;98.18;101.72;105.0;107.16;106.93;107.49;110.63;114.06;115.63;118.76;119.53;119.41;117.0;113.1;109.81;107.09;105.01;104.11;102.09;99.06;97.09;101.31;102.36
mnp;suicide_age_30_44_per_100000_people;38.84;36.87;35.16;33.63;32.22;30.98;30.38;29.97;29.97;28.31;27.79;40.08;39.18;38.92;38.26;38.78;38.71;39.58;41.07;42.15;42.66;43.42;44.18;44.86;45.35;45.75;45.31
moz;suicide_age_30_44_per_100000_people;31.89;31.88;32.3;32.81;32.3;31.74;31.54;31.37;30.45;29.83;29.69;28.2;27.98;27.23;26.97;27.32;27.37;27.71;27.58;27.53;27.67;27.64;27.63;27.92;28.34;28.72;28.9
mrt;suicide_age_30_44_per_100000_people;15.4;14.99;14.84;14.59;14.67;14.45;14.29;13.93;13.64;12.9;12.45;12.18;11.63;11.24;11.18;10.94;10.65;10.58;10.6;10.7;10.72;10.81;10.96;11.07;11.17;11.27;11.44
mus;suicide_age_30_44_per_100000_people;60.65;62.02;63.09;62.75;62.76;64.24;63.96;60.75;59.57;58.51;53.3;49.09;48.13;45.82;46.06;44.82;44.43;43.83;42.04;43.37;42.6;43.12;41.88;38.77;38.85;38.27;38.03
mwi;suicide_age_30_44_per_100000_people;21.63;21.7;22.61;23.3;25.02;25.92;27.08;27.79;29.06;29.04;28.32;27.09;26.27;26.13;26.24;25.8;25.97;26.12;26.35;26.27;26.28;26.09;25.68;25.07;24.77;24.61;24.43
mys;suicide_age_30_44_per_100000_people;30.21;29.79;29.54;28.65;28.52;28.28;28.3;28.53;28.69;28.39;28.4;28.27;28.04;27.99;27.67;27.53;27.04;26.61;26.34;26.12;25.92;25.76;25.74;25.51;25.42;25.49;25.45
nam;suicide_age_30_44_per_100000_people;66.65;65.73;65.87;65.3;66.54;69.35;72.61;73.39;75.72;76.8;78.56;76.62;77.21;75.54;73.35;70.69;67.73;64.16;61.98;58.73;58.18;57.14;55.48;55.14;54.25;53.35;52.67
ner;suicide_age_30_44_per_100000_people;16.54;16.12;16.35;16.47;16.48;16.79;16.47;16.64;16.78;16.78;16.73;17.03;16.82;16.91;16.81;16.88;17.03;17.0;16.88;16.82;16.78;16.87;16.98;17.16;17.28;17.31;17.37
nga;suicide_age_30_44_per_100000_people;14.04;14.34;14.66;14.84;14.55;14.58;14.78;14.93;14.98;14.82;14.9;14.68;14.82;14.51;14.28;13.91;13.74;13.56;13.09;13.02;12.81;12.5;12.28;12.25;12.26;12.34;12.42
nic;suicide_age_30_44_per_100000_people;25.82;26.66;28.64;30.43;33.02;34.62;35.82;37.03;37.23;35.41;34.39;33.13;32.4;32.03;31.88;30.93;29.38;28.74;28.93;28.63;28.44;28.14;28.34;28.7;28.94;28.96;28.91
nld;suicide_age_30_44_per_100000_people;50.62;51.43;50.61;50.41;50.43;49.66;49.12;48.68;47.66;47.4;46.58;46.35;46.18;44.75;43.39;42.33;40.75;39.26;39.26;38.89;39.0;39.31;39.36;38.63;37.8;37.39;37.11
nor;suicide_age_30_44_per_100000_people;64.99;63.74;61.63;60.11;57.21;55.18;52.6;52.66;52.92;52.26;52.81;51.88;50.51;49.53;47.42;46.56;44.45;43.0;43.62;44.51;43.41;44.61;43.3;43.12;41.59;40.96;40.67
npl;suicide_age_30_44_per_100000_people;55.68;55.69;54.39;56.14;55.71;55.57;54.68;55.41;55.88;55.93;56.7;55.8;55.56;54.66;54.11;53.53;52.81;51.87;51.08;50.19;49.03;47.72;46.4;45.2;44.23;43.19;42.22
nzl;suicide_age_30_44_per_100000_people;51.42;52.49;51.46;51.8;52.44;52.33;53.97;55.78;56.67;55.06;53.59;54.51;53.5;53.02;51.75;51.71;50.95;51.22;49.88;49.64;48.21;47.02;45.97;45.28;45.45;45.67;45.84
omn;suicide_age_30_44_per_100000_people;15.62;15.66;15.75;16.15;16.22;16.19;16.17;15.76;15.23;14.57;13.87;13.28;12.89;12.9;13.05;12.22;12.22;12.22;12.17;11.84;11.74;11.79;11.96;12.2;12.66;12.9;13.08
pak;suicide_age_30_44_per_100000_people;14.61;14.99;15.51;16.13;16.72;17.43;17.72;18.25;18.34;18.39;18.56;18.49;18.65;18.64;18.61;18.44;17.98;17.55;17.15;16.75;16.34;15.92;15.59;15.24;14.98;14.71;14.41
pan;suicide_age_30_44_per_100000_people;23.77;24.62;25.75;26.82;27.53;27.96;27.7;28.58;26.35;25.34;24.86;24.11;24.67;25.5;25.51;24.91;24.33;24.83;24.95;24.8;23.29;23.43;22.7;22.09;22.21;22.44;22.46
per;suicide_age_30_44_per_100000_people;14.9;15.29;15.93;16.52;16.99;16.88;17.09;16.87;16.36;15.75;14.68;14.07;13.68;13.29;12.93;12.62;12.44;12.33;12.21;12.17;12.25;12.12;11.75;11.2;10.77;10.5;10.22
phl;suicide_age_30_44_per_100000_people;57.67;55.72;50.18;45.09;42.31;38.98;35.18;29.72;26.18;23.29;23.83;23.24;22.83;22.55;21.59;21.53;22.13;22.45;22.76;23.23;23.23;23.38;23.53;23.31;23.24;23.13;23.03
png;suicide_age_30_44_per_100000_people;75.39;75.05;74.7;73.8;72.71;72.02;70.82;69.74;68.72;66.67;64.22;63.96;64.31;64.24;64.47;65.08;65.2;65.26;65.13;65.2;64.95;64.58;63.94;63.07;62.52;62.09;61.54
pol;suicide_age_30_44_per_100000_people;68.61;72.67;72.41;70.09;70.63;71.81;70.72;74.1;76.28;78.97;76.85;75.27;73.97;72.69;73.08;72.91;72.53;72.09;71.72;71.13;68.93;67.98;66.36;63.85;61.5;60.81;60.25
pri;suicide_age_30_44_per_100000_people;50.4;50.39;49.52;51.04;45.52;41.93;40.89;40.89;39.13;37.53;37.15;34.94;34.61;33.99;33.47;33.12;33.07;32.77;33.36;33.05;32.47;31.72;30.47;29.53;29.26;29.71;30.2
prk;suicide_age_30_44_per_100000_people;46.2;45.96;45.37;45.12;45.37;46.08;46.79;47.66;48.37;48.23;48.07;47.91;47.74;47.42;47.04;46.32;45.95;45.65;45.56;45.37;45.06;44.77;44.45;44.17;43.93;43.7;43.13
prt;suicide_age_30_44_per_100000_people;49.84;50.78;50.46;49.17;47.79;46.74;45.67;45.61;44.16;43.97;44.21;44.0;43.41;42.45;41.89;39.81;39.26;38.54;38.14;37.57;37.78;36.66;36.42;37.1;38.41;37.81;37.8
pry;suicide_age_30_44_per_100000_people;14.12;14.53;14.85;15.46;15.81;16.23;16.61;17.27;17.79;18.32;18.66;19.0;19.76;20.38;20.91;21.43;22.05;22.25;22.61;23.35;23.71;24.0;24.11;24.33;24.5;24.15;23.81
pse;suicide_age_30_44_per_100000_people;13.16;12.8;12.37;11.93;11.45;11.09;10.96;10.86;10.64;10.52;10.63;11.48;12.17;11.8;12.0;12.12;12.25;12.1;11.79;11.43;11.04;10.86;11.09;11.64;9.18;9.53;9.94
qat;suicide_age_30_44_per_100000_people;42.02;43.04;43.06;43.46;44.29;45.01;44.8;44.46;44.07;43.04;42.05;42.08;38.88;34.85;31.81;29.51;28.73;27.98;27.22;26.33;25.16;24.5;24.17;24.59;23.27;23.17;23.69
rou;suicide_age_30_44_per_100000_people;41.34;41.89;45.58;47.83;50.05;51.74;52.87;53.21;51.62;49.7;49.19;50.51;50.9;49.98;47.63;46.11;44.96;43.7;44.52;44.55;44.06;40.9;40.86;40.03;39.87;39.26;39.06
rus;suicide_age_30_44_per_100000_people;127.43;134.58;158.03;201.23;227.97;219.2;196.67;176.91;172.36;190.0;201.15;203.22;206.19;204.87;202.48;202.37;184.85;176.37;173.0;161.66;158.85;152.26;147.07;146.88;148.38;149.05;148.42
rwa;suicide_age_30_44_per_100000_people;36.74;38.47;39.21;39.89;40.88;41.72;41.11;40.33;39.11;36.96;34.71;32.45;30.65;28.94;27.63;26.39;25.42;24.39;23.2;22.23;21.63;21.63;21.43;21.39;21.39;21.29;21.34
sau;suicide_age_30_44_per_100000_people;12.5;12.52;12.46;12.41;12.37;12.17;12.04;12.79;12.6;12.65;12.63;12.62;12.87;12.96;13.2;13.35;13.51;13.71;13.71;14.08;14.34;15.06;15.03;12.96;12.78;12.64;12.5
sdn;suicide_age_30_44_per_100000_people;25.17;25.52;25.77;26.0;26.21;26.37;26.44;26.4;26.21;26.44;26.52;26.48;26.34;26.04;26.09;26.09;26.08;26.24;26.19;26.09;25.83;25.83;26.16;26.33;26.4;26.43;26.53
sen;suicide_age_30_44_per_100000_people;24.14;24.02;24.25;24.11;24.88;24.45;24.03;24.17;24.49;25.35;25.22;25.38;25.32;25.07;25.17;25.41;25.47;25.81;25.78;25.68;25.8;26.16;26.58;26.95;27.31;27.65;27.53
sgp;suicide_age_30_44_per_100000_people;57.33;52.48;49.97;47.44;46.55;46.49;44.3;44.39;42.84;42.92;44.0;41.97;41.59;40.43;38.4;36.6;35.72;33.76;32.23;31.03;29.55;28.2;28.67;28.32;28.02;27.23;27.21
slb;suicide_age_30_44_per_100000_people;77.8;77.92;77.67;77.41;77.12;75.64;75.29;77.23;77.27;77.74;74.26;74.14;74.16;74.15;73.96;73.8;74.49;75.73;76.01;76.04;75.3;74.49;73.73;73.23;72.67;72.26;71.46
sle;suicide_age_30_44_per_100000_people;17.13;17.26;17.48;17.63;17.77;18.46;18.54;19.63;19.5;19.63;19.61;19.97;20.78;20.84;20.69;20.89;20.94;21.17;21.33;21.41;21.5;21.27;21.6;21.55;21.54;21.6;21.81
slv;suicide_age_30_44_per_100000_people;47.46;46.57;45.95;44.83;44.58;43.95;42.99;42.21;40.43;39.36;38.67;38.4;37.73;37.23;37.08;36.81;36.95;38.07;38.97;39.61;39.95;40.65;40.38;39.95;39.53;39.27;38.98
som;suicide_age_30_44_per_100000_people;21.14;21.23;21.38;21.5;21.67;21.86;21.86;21.83;21.73;21.25;20.7;20.34;20.3;20.18;20.0;19.89;19.82;19.84;19.86;19.78;19.71;19.7;20.01;19.94;19.99;20.06;20.3
srb;suicide_age_30_44_per_100000_people;66.69;65.89;66.86;67.69;67.65;67.23;67.21;66.84;65.2;63.68;63.05;62.45;60.31;58.72;57.43;56.58;54.82;53.79;53.66;53.4;51.39;50.86;50.97;52.24;51.15;54.26;57.17
ssd;suicide_age_30_44_per_100000_people;12.63;12.63;12.93;13.19;13.47;13.72;13.73;12.92;13.02;12.91;12.82;12.08;11.76;12.02;12.31;12.42;12.84;12.99;12.85;12.83;12.63;12.51;12.71;12.91;13.08;13.24;13.36
stp;suicide_age_30_44_per_100000_people;8.49;8.26;7.95;7.7;7.27;7.11;7.15;7.11;7.13;6.92;6.74;6.71;6.76;7.33;7.43;7.48;7.66;7.44;7.44;7.68;7.73;8.02;8.64;8.61;8.63;8.74;8.87
sur;suicide_age_30_44_per_100000_people;75.74;78.51;80.79;82.47;82.09;80.21;79.16;78.83;78.07;79.78;82.18;85.31;88.5;91.98;91.95;92.91;94.78;97.05;100.58;101.98;103.65;103.7;103.68;104.41;104.15;102.86;100.52
svk;suicide_age_30_44_per_100000_people;74.78;73.84;71.95;67.98;64.91;63.32;61.74;61.76;62.19;60.22;58.25;57.4;56.19;54.84;52.3;51.27;49.61;49.25;49.21;47.88;46.59;45.32;43.86;42.13;42.19;42.05;41.94
svn;suicide_age_30_44_per_100000_people;113.12;117.84;118.3;120.36;117.12;111.02;109.54;109.53;106.72;102.17;97.86;94.47;90.63;88.33;82.35;78.22;75.27;70.02;64.99;62.85;60.66;57.93;54.73;55.0;53.79;55.28;54.74
swe;suicide_age_30_44_per_100000_people;82.43;81.22;77.74;76.32;73.82;70.49;66.27;63.81;60.47;58.63;55.55;54.33;52.53;51.23;50.1;49.02;48.68;48.13;48.25;47.49;45.52;45.62;45.56;46.3;46.87;46.51;45.7
swz;suicide_age_30_44_per_100000_people;58.82;60.03;59.4;57.57;59.09;62.29;67.45;67.01;72.16;74.42;80.69;85.74;89.09;91.96;93.29;94.49;93.09;92.17;91.81;91.26;90.61;89.14;88.09;87.46;85.89;84.01;82.85
syc;suicide_age_30_44_per_100000_people;84.77;84.19;81.88;77.86;71.69;66.02;61.14;56.16;52.68;49.54;46.73;44.87;43.29;42.04;40.08;37.97;35.21;33.49;32.56;31.74;30.91;30.65;29.58;29.09;29.46;30.14;30.48
syr;suicide_age_30_44_per_100000_people;11.87;11.82;11.68;11.74;11.71;11.68;11.53;11.36;11.19;11.05;10.63;10.24;10.04;9.86;9.66;9.33;9.18;9.42;9.39;9.3;9.51;9.64;9.66;9.63;9.51;9.48;9.52
tcd;suicide_age_30_44_per_100000_people;17.68;17.04;17.64;18.4;18.34;18.03;19.23;19.88;20.21;20.66;20.56;20.48;20.3;20.54;20.51;20.19;20.0;20.23;20.32;20.25;20.54;20.52;20.48;20.22;20.17;20.13;20.05
tgo;suicide_age_30_44_per_100000_people;30.19;30.63;31.06;31.92;32.88;33.53;34.4;36.51;38.07;36.85;36.9;37.08;36.89;39.01;38.18;38.6;38.74;39.4;40.83;40.57;40.81;40.8;40.68;40.93;40.81;40.71;40.99
tha;suicide_age_30_44_per_100000_people;63.1;65.67;68.88;74.58;79.42;82.02;83.17;79.77;79.49;79.23;78.4;75.92;73.34;68.71;61.17;54.95;54.45;53.72;53.63;52.77;51.48;51.08;50.86;50.5;50.45;50.87;50.95
tjk;suicide_age_30_44_per_100000_people;32.8;32.73;33.61;33.44;32.35;31.22;30.35;29.4;28.26;27.65;27.05;26.51;25.75;25.34;25.12;24.86;25.43;25.68;25.74;25.25;24.31;23.23;23.56;23.67;24.0;24.07;24.04
tkm;suicide_age_30_44_per_100000_people;42.18;41.26;40.4;39.25;39.67;39.99;40.1;41.85;45.44;49.2;52.27;55.24;55.46;55.31;54.87;53.89;52.05;49.05;45.73;42.79;41.07;38.99;37.21;35.88;35.02;35.48;35.49
tls;suicide_age_30_44_per_100000_people;43.32;43.38;42.98;42.32;41.51;40.6;39.13;37.65;37.18;36.11;35.23;34.37;33.87;33.88;32.8;31.01;29.17;27.71;26.67;26.14;25.65;25.21;24.91;24.78;25.04;25.58;26.04
ton;suicide_age_30_44_per_100000_people;26.55;26.95;27.01;27.0;26.97;26.84;26.94;26.81;26.36;27.06;27.14;27.04;26.9;26.77;26.76;26.23;25.79;25.74;25.64;25.64;25.78;25.83;25.88;25.98;26.02;26.06;26.04
tto;suicide_age_30_44_per_100000_people;58.34;58.29;59.4;62.47;61.25;65.27;64.21;66.43;66.02;62.32;62.55;61.68;61.64;59.2;60.28;58.8;57.21;57.66;59.55;58.92;58.0;57.86;57.62;57.18;57.08;56.94;56.9
tun;suicide_age_30_44_per_100000_people;16.44;16.65;16.55;16.47;16.68;16.7;16.85;17.01;17.03;17.17;17.31;17.46;17.55;17.57;17.57;17.51;17.5;17.4;17.13;16.98;16.83;16.75;16.62;16.54;16.36;16.21;16.0
tur;suicide_age_30_44_per_100000_people;18.43;19.15;19.22;19.71;19.85;19.74;19.21;19.05;18.19;19.4;17.54;16.78;15.8;16.53;16.03;15.85;15.36;14.13;13.15;13.56;12.71;12.47;12.34;12.88;13.65;14.34;14.59
twn;suicide_age_30_44_per_100000_people;51.87;50.86;50.31;50.4;50.65;50.35;50.08;49.6;49.63;50.86;52.31;54.12;55.99;58.73;62.16;65.68;66.96;65.82;64.12;62.56;61.52;61.08;59.99;57.74;57.15;57.32;57.36
tza;suicide_age_30_44_per_100000_people;25.51;25.48;25.75;25.91;26.56;26.19;26.04;25.87;26.05;25.97;25.37;24.39;23.26;22.58;21.81;22.24;22.13;21.85;21.82;21.88;22.14;22.21;22.49;22.86;22.76;22.8;22.76
uga;suicide_age_30_44_per_100000_people;36.95;39.23;39.12;39.67;40.34;40.13;40.55;39.64;40.05;39.81;40.56;40.44;39.37;38.69;38.45;38.02;38.28;38.25;37.66;37.35;36.54;36.33;36.1;36.12;35.51;34.75;34.26
ukr;suicide_age_30_44_per_100000_people;93.31;101.97;111.9;118.9;130.52;147.64;147.79;141.33;133.33;137.32;140.7;136.91;135.75;135.11;136.95;136.18;127.93;131.98;128.26;107.55;97.58;91.84;93.11;94.12;92.3;92.32;93.86
ury;suicide_age_30_44_per_100000_people;41.7;44.93;44.7;45.19;46.28;47.66;48.56;51.44;53.74;53.93;55.35;54.64;58.04;55.58;55.59;54.74;58.12;58.52;56.7;57.95;57.65;59.43;61.97;61.67;64.0;62.14;60.44
usa;suicide_age_30_44_per_100000_people;53.51;53.38;53.32;53.53;53.17;52.81;52.8;53.26;52.68;51.65;51.54;52.01;52.25;52.21;51.94;51.92;52.02;52.09;52.07;52.22;52.28;52.65;53.11;53.7;54.69;55.85;55.45
uzb;suicide_age_30_44_per_100000_people;44.85;44.87;45.07;45.83;47.39;49.96;52.25;52.88;52.04;52.83;53.46;53.5;51.88;50.98;51.71;51.99;51.72;51.01;49.97;48.99;47.84;48.57;48.04;47.98;48.24;45.84;45.35
vct;suicide_age_30_44_per_100000_people;23.77;24.24;24.72;25.31;25.92;26.62;25.42;26.5;28.62;28.71;27.46;29.67;28.88;29.64;29.46;29.57;29.51;29.65;30.12;30.52;30.9;31.69;31.63;31.58;31.41;30.31;31.02
ven;suicide_age_30_44_per_100000_people;26.23;27.56;28.53;29.41;30.73;30.99;30.52;30.64;32.41;32.61;33.26;33.71;33.57;34.37;32.72;31.94;33.16;33.97;34.56;34.64;33.06;33.02;34.15;33.6;33.87;34.3;34.42
vnm;suicide_age_30_44_per_100000_people;47.81;47.54;47.23;47.03;46.65;45.89;45.07;44.05;43.08;42.18;41.09;40.11;38.99;38.02;36.91;35.81;34.77;33.6;32.54;31.94;31.31;30.74;30.11;29.6;29.08;28.63;28.38
vut;suicide_age_30_44_per_100000_people;72.3;73.6;74.62;74.86;74.88;74.38;73.45;72.68;72.67;72.18;71.45;70.61;70.05;69.42;69.09;68.76;68.37;68.13;67.98;67.79;67.56;67.22;67.05;66.85;66.75;66.59;66.05
wsm;suicide_age_30_44_per_100000_people;67.98;67.69;67.46;67.06;66.51;65.64;64.61;63.75;62.34;60.76;58.95;57.32;55.82;54.36;53.25;52.16;51.25;50.95;49.22;49.24;49.11;48.87;48.7;48.65;48.54;48.47;47.83
yem;suicide_age_30_44_per_100000_people;31.03;31.16;31.32;31.53;31.76;31.81;31.67;31.53;31.54;31.87;32.08;32.25;32.55;32.86;33.03;32.94;32.82;32.75;32.71;32.76;32.72;32.97;33.25;33.58;33.76;34.33;34.71
zaf;suicide_age_30_44_per_100000_people;112.17;112.01;112.62;107.33;105.06;100.39;96.89;97.58;96.49;98.94;108.82;106.4;109.02;110.11;108.91;104.93;98.67;87.11;75.74;67.96;62.07;58.62;56.75;59.85;64.05;69.12;73.66
zmb;suicide_age_30_44_per_100000_people;22.65;25.0;26.98;29.07;31.46;34.2;36.37;37.83;39.2;39.87;40.54;41.08;41.6;42.89;42.66;43.14;43.29;42.69;42.22;41.7;41.52;41.53;40.59;40.02;39.6;39.25;39.17
zwe;suicide_age_30_44_per_100000_people;38.3;33.54;33.51;34.52;37.31;43.76;44.79;48.83;55.13;59.11;65.8;65.79;69.37;70.18;72.96;73.9;73.31;72.31;72.82;72.03;70.83;68.96;67.16;66.03;65.47;65.12;65.0
