concept,color,concept_type,description,description_long,domain,drill_up,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
infectious_tb_treatment_dots_completed_percent,,measure,Percentage of all patients with infectious TB detected by DOTS programme that have finished the treatment during the given year.,,,,,"Treatment (DOTS) completed (%), infectious TB","Treatment (DOTS) completed, infectious TB",Treatment (DOTS) completed,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
inflation_annual_percent,,measure,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,,,,,Inflation (annual %),Inflation,Inflation,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/NY.GDP.DEFL.KD.ZG,economic_situation
injury_deaths_in_children_1_59_months_per_1000_births,,measure,"Injury deaths in children 1-59 months (per 1,000 births)",,,,,"1-59 個月兒童受傷死亡（‰, 每 1,000 出生人數）","受傷死亡（‰, 每 1,000 出生人數）",1-59 個月兒童受傷死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_child_deaths
injury_deaths_in_children_1_59_months_total_deaths,,measure,Injury deaths in children 1-59 months (total deaths),,,,,1-59 個月兒童受傷死亡（人數）,受傷死亡（人數）（ 1990 ~,1-59 個月兒童受傷死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_child_deaths
internal_renewable_water_cu_meters_per_person,,measure,Quantity of internal renewable water resources per person per year in cubic meters. Internal Renewable Water Resources (IRWR): Long-term average annual flow of rivers and recharge of aquifers generated from endogenous precipitation. Double counting of surface water and groundwater resources is avoided by deducting the overlap from the sum of the surface water and groundwater resources.,,,,,Internal renewable water (cu meters per person),Internal renewable water,Internal renewable water,"[""linear"", ""log""]",,,http://www.fao.org/nr/water/aquastat/data/query/index.html,environment_water
internet_users,,measure,,,,,,Individuals using the Internet (% of population),Internet users,Individuals using the Internet,,,,https://data.worldbank.org/indicator/IT.NET.USER.ZS,communication
investments_percent_of_gdp,,measure,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",,,,,Investments (% of GDP),Investments,Investments,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/NE.GDI.TOTL.ZS,economic_situation
iso3166_1_alpha2,,string,,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-2,,,,,,,_none
iso3166_1_alpha3,,string,,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-3,,,,,,,_none
iso3166_1_numeric,,string,,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 numeric,,,,,,,_none
iso3166_2,,string,,,,,https://en.wikipedia.org/wiki/ISO_3166-2,ISO 3166-2,,,,,,,_none
landlocked,"{""palette"": {""landlocked"": ""#f05656"", ""coastline"": ""#7487ef""}}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=rBwKBodk7Y08pGiA4OAfzUA,內陸 / 海岸線,,,,,,,categorizations
latitude,,measure,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Latitude,,,"[""linear""]",,,,_none
life_expectancy_at_birth_data_from_ihme,,measure,"Life expectancy at birth, the data is taken from Institute for health metrics and evaluation",,,,,"平均壽命, 數據來源：IHME","平均壽命, 數據來源：IHME（ 1990 ~",平均壽命,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1,alternative_demography_indicators
life_expectancy_at_birth_with_projections,,measure,The number of years a newborn child would live if current mortality patterns were to stay the same. Medium variant projections until 2050,,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy,"平均壽命, 包含預測","平均壽命, 包含預測（ 1800 ~",平均壽命,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1,projections
life_expectancy_female,,measure,"Life expectancy at birth, female, with projections",,,,,"女性平均壽命, 包含預測","女性平均壽命, 包含預測",平均壽命,"[""linear"", ""log""]",,,http://esa.un.org/unpd/wpp/Excel-Data/Interpolated.htm,health
life_expectancy_male,,measure,"Life expectancy at birth, male, with projections",,,,,"男性平均壽命, 包含預測","男性平均壽命, 包含預測",平均壽命,"[""linear"", ""log""]",,,http://esa.un.org/unpd/wpp/Excel-Data/Interpolated.htm,health
life_expectancy_years,,measure,The average number of years a newborn child would live if current mortality patterns were to stay the same.,,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy_historic,平均壽命,平均壽命（ 1800 ~,平均壽命,"[""linear"", ""log""]",,,gapm.io/ilex,"_root, health"
life_expectancy_years,,measure,The average number of years a newborn child would live if current mortality patterns were to stay the same.,,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy_historic,平均壽命,平均壽命,平均壽命,"[""linear"", ""log""]",,,gapm.io/ilex,"_root, health"
life_expectancy_years,,measure,The average number of years a newborn child would live if current mortality patterns were to stay the same.,,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy_historic,平均壽命,平均壽命（ 1800 ~,平均壽命,"[""linear"", ""log""]",,,gapm.io/ilex,"_root, health"
life_expectancy_years,,measure,The average number of years a newborn child would live if current mortality patterns were to stay the same.,,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy_historic,平均壽命,平均壽命,平均壽命,"[""linear"", ""log""]",,,gapm.io/ilex,"_root, health"
literacy_rate_adult_female_percent_of_females_ages_15_above,,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,,,"Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult female",Literacy rate,"[""linear"", ""log""]",,,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,literacy
literacy_rate_adult_male_percent_of_males_ages_15_and_above,,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,,,"Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult male",Literacy rate,"[""linear"", ""log""]",,,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,literacy
literacy_rate_adult_total_percent_of_people_ages_15_and_above,,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,,,"Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult total",Literacy rate,"[""linear"", ""log""]",,,http://stats.uis.unesco.org/unesco/TableViewer/tableView.aspx?ReportId=210,literacy
literacy_rate_youth_female_percent_of_females_ages_15_24,,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,,"Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth female",Literacy rate,"[""linear"", ""log""]",,,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,literacy
literacy_rate_youth_male_percent_of_males_ages_15_24,,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth male",Literacy rate,"[""linear"", ""log""]",,,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,literacy
literacy_rate_youth_total_percent_of_people_ages_15_24,,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,,"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, youth total",Literacy rate,"[""linear"", ""log""]",,,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,literacy
liver_cancer_deaths_per_100000_men,,measure,"Number of deaths due to liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"肝癌死亡數, 男性（每 10 萬人）",肝癌死亡數（每 10 萬人）（ 1990 ~,肝癌死亡數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3rojF8TmZtOw&gid=1,cancer_male
liver_cancer_deaths_per_100000_women,,measure,"Number of deaths due to liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"肝癌死亡數, 女性（每 10 萬人）",肝癌死亡數（每 10 萬人）（ 1990 ~,肝癌死亡數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2ItBsVpK9VBA&gid=1,cancer_female
liver_cancer_new_cases_per_100000_men,,measure,"Number of new cases of liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"肝癌病例數, 男性（每 10 萬人）",肝癌病例數（每 10 萬人）（ 1990 ~,肝癌病例數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1u0KpZbsopCA&gid=1,cancer_male
liver_cancer_new_cases_per_100000_women,,measure,"Number of new cases of liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"肝癌病例數, 女性（每 10 萬人）",肝癌病例數（每 10 萬人）（ 1990 ~,肝癌病例數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2xhaKENmyRKw&gid=1,cancer_female
liver_cancer_number_of_female_deaths,,measure,Total number of female deaths due to liver cancer during the certain year.,,,,,"肝癌死亡數, 女性",肝癌死亡數（ 1990 ~,肝癌死亡數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
liver_cancer_number_of_male_deaths,,measure,Total number of male deaths due to liver cancer during the certain year.,,,,,"肝癌死亡數, 男性",肝癌死亡數（ 1990 ~,肝癌死亡數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
liver_cancer_number_of_new_female_cases,,measure,Total number of new female cases of liver cancer during the certain year.,,,,,"肝癌病例數, 女性",肝癌病例數（ 1990 ~,肝癌病例數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
liver_cancer_number_of_new_male_cases,,measure,Total number of new male cases of liver cancer during the certain year.,,,,,"肝癌病例數, 男性",肝癌病例數（ 1990 ~,肝癌病例數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
long_term_unemployment_rate_percent,,measure,Percentage of total population that has been registered as long-term unemployed during the given year.,,,,,長期失業率（％）,長期失業率（％）,失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
longitude,,measure,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Longitude,,,"[""linear""]",,,,_none
lung_cancer_deaths_per_100000_men,,measure,"Number of deaths due to lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"肺癌死亡數, 男性（每 10 萬人）",肺癌死亡數（每 10 萬人）（ 1990 ~,肺癌死亡數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2_ibAjsuNgYA&gid=1,cancer_male
lung_cancer_deaths_per_100000_women,,measure,"Number of deaths due to lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"肺癌死亡數, 女性（每 10 萬人）",肺癌死亡數（每 10 萬人）（ 1990 ~,肺癌死亡數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2hZorcv6aVLA&gid=1,cancer_female
lung_cancer_new_cases_per_100000_men,,measure,"Number of new cases of lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"肺癌病例數, 男性（每 10 萬人）",肺癌病例數（每 10 萬人）（ 1990 ~,肺癌病例數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1kCRbsnNcTVg&gid=1,cancer_male
lung_cancer_new_cases_per_100000_women,,measure,"Number of new cases of lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"肺癌病例數, 女性（每 10 萬人）",肺癌病例數（每 10 萬人）（ 1990 ~,肺癌病例數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0UaQ2DNjK9Lg&gid=1,cancer_female
lung_cancer_number_of_female_deaths,,measure,Total number of female deaths due to lung cancer during the certain year.,,,,,"肺癌死亡數, 女性",肺癌死亡數（ 1990 ~,肺癌死亡數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
lung_cancer_number_of_male_deaths,,measure,Total number of male deaths due to lung cancer during the certain year.,,,,,"肺癌死亡數, 男性",肺癌死亡數（ 1990 ~,肺癌死亡數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
lung_cancer_number_of_new_female_cases,,measure,Total number of new female cases of lung cancer during the certain year.,,,,,"肺癌病例數, 女性",肺癌病例數（ 1990 ~,肺癌病例數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
lung_cancer_number_of_new_male_cases,,measure,Total number of new male cases of lung cancer during the certain year.,,,,,"肺癌病例數, 男性",肺癌病例數（ 1990 ~,肺癌病例數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
main_religion_2008,"{""palette"": {""muslim"": ""#71c44c"", ""christian"": ""#7487ef"", ""eastern_religions"": ""#f05656""}, ""selectable"": false}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,2008 年主要宗教,,,,,,,categorizations
malaria_cases_per_100000_reported,,measure,"Number of malaria cases in every 100,000 residents during the given year.",,,,,Malaria cases per 100 000 - reported,Malaria cases /100k people,Malaria cases,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,malaria
malaria_deaths_in_children_1_59_months_per_1000_births,,measure,"Malaria deaths in children 1-59 months (per 1,000 births)",,,,,"1-59 個月兒童瘧疾死亡（‰, 每 1,000 出生人數）","瘧疾死亡（‰, 每 1,000 出生人數）",1-59 個月兒童瘧疾死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_child_deaths
malaria_deaths_in_children_1_59_months_total_deaths,,measure,Malaria deaths in children 1-59 months (total deaths),,,,,1-59 個月兒童瘧疾死亡（人數）,瘧疾死亡（人數）（ 1990 ~,1-59 個月兒童瘧疾死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_child_deaths
malaria_deaths_per_100000_reported,,measure,"Number of malaria deaths in every 100,000 residents during the given year.",,,,,瘧疾死亡（每 10 萬人）,瘧疾死亡（每 10 萬人）,瘧疾死亡,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,malaria
malaria_number_of_cases_reported,,measure,Total number of malaria cases reported during the given year.,,,,,Malaria cases - reported,Malaria cases,Malaria cases,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,malaria
malaria_number_of_deaths_reported,,measure,Total number of malaria deaths reported during the given year.,,,,,全年瘧疾死亡,瘧疾死亡,瘧疾死亡,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,malaria
male_agriculture_workers_percent_of_male_employment,,measure,Percentage of all male employment that works in agriculture sector.,,,,,"男性農業勞動比例（％, 佔全體男性就業比例）",男性農業勞動比例（ 1991 ~,男性農業勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx,employment_by_sector
male_family_workers_percent_of_male_employment,,measure,Percentage of all male employment that works as contributing family workers.,,,,,"男性家庭勞動比例（％, 佔全體男性就業比例）",男性家庭勞動比例（ 1978 ~,男性家庭勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx,employment_by_status
male_industry_workers_percent_of_male_employment,,measure,Percentage of all male employment that works in industry sector.,,,,,"男性工業勞動比例（％, 佔全體男性就業比例）",男性工業勞動比例（ 1991 ~,男性工業勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx,employment_by_sector
male_long_term_unemployment_rate_percent,,measure,Percentage of male population that has been registered as long-term unemployed during the given year.,,,,,"長期失業率（％）, 男性","長期失業率（％）, 男性",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
male_population_with_projections,,measure,"Total number of male population, data after 2010 is based on the medium estimates from UN population division.",,,,,"男性人口總數, 含預測",男性人口總數,男性人口總數,"[""linear"", ""log""]",,,http://esa.un.org/peps/index.htm,projections
male_salaried_workers_percent_of_non_agricultural_male_employment,,measure,Percentage of all male employment that earns a salary from working.,,,,,"男性受薪僱員比例（％, 佔全體男性就業比例）",男性受薪僱員比例,男性受薪僱員比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx,employment_by_status
male_self_employed_percent_of_male_employment,,measure,Percentage of all male employment that works as self-employed workers.,,,,,"男性自雇（自由業）比例（％, 佔全體男性就業比例）",男性自雇（自由業）比例（ 1991 ~,男性自雇（自由業）比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx,employment_by_status
male_service_workers_percent_of_male_employment,,measure,Percentage of all male employment that works in service sector.,,,,,"男性服務業勞動比例（％, 佔全體男性就業比例）",男性服務業勞動比例（ 1991 ~,男性服務業勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx,employment_by_sector
males_aged_15_24_employment_rate_percent,,measure,"Percentage of male population, age group 15-24, that has been employed during the given year.",,,,,"15-24 歲, 男性就業率（％）","15-24 歲, 男性（ 1991 ~",就業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx,employment_rate
males_aged_15_24_unemployment_rate_percent,,measure,"Percentage of men, age group 15-24, that has been registered as unemployed during the given year.",,,,,"15-24 歲, 男性失業率（％）","15-24 歲, 男性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
males_aged_15_64_labour_force_participation_rate_percent,,measure,"For age group 15-64, percentage of male labour to total female population.",,,,,"15-64 歲, 男性勞動參與率（%）","15-64 歲, 男性（ 1990 ~",勞動參與率（%）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx,labour_force_participation
males_aged_15plus_employment_rate_percent,,measure,"Percentage of male population, age group 15+, that has been employed during the given year.",,,,,"15 歲以上, 男性就業率（％）","15 歲以上, 男性（ 1991 ~",就業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx,employment_rate
males_aged_15plus_labour_force_participation_rate_percent,,measure,"For age group 15+, percentage of male labour to total female population.",,,,,"15 歲以上, 男性勞動參與率（%）","15 歲以上, 男性（ 1990 ~",勞動參與率（%）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx,labour_force_participation
males_aged_15plus_unemployment_rate_percent,,measure,"Percentage of men, age group above 15, that has been registered as unemployed during the given year.",,,,,"15 歲以上, 男性失業率（％）","15 歲以上, 男性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
males_aged_25_54_labour_force_participation_rate_percent,,measure,"For age group 25-54, percentage of male labour to total female population.",,,,,"25-54 歲, 男性勞動參與率（%）","25-54 歲, 男性（ 1990 ~",勞動參與率（%）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx,labour_force_participation
males_aged_25_54_unemployment_rate_percent,,measure,"Percentage of men, age group 25-54, that has been registered as unemployed during the given year.",,,,,"25-54 歲, 男性失業率（％）","25-54 歲, 男性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
males_aged_55_64_unemployment_rate_percent,,measure,"Percentage of men, age group 25-54, that has been registered as unemployed during the given year.",,,,,"55-64 歲, 男性失業率（％）","55-64 歲, 男性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
males_aged_65plus_labour_force_participation_rate_percent,,measure,"For age group 65+, percentage of male labour to total female population.",,,,,"65 歲以上, 男性勞動參與率（%）","65 歲以上, 男性（ 1990 ~",勞動參與率（%）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx,labour_force_participation
males_aged_65plus_unemployment_rate_percent,,measure,"Percentage of men, age group above 55, that has been registered as unemployed during the given year.",,,,,"65 歲以上, 男性失業率（％）","65 歲以上, 男性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
malnutrition_weight_for_age_percent_of_children_under_5,,measure,Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.,,,,,過輕兒童比例（營養不良）,過輕兒童比例,過輕兒童比例（營養不良）,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/SH.STA.MALN.ZS,nutrition
market_value_of_listed_companies_percent_of_gdp,,measure,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values.",,,,,Market value of listed companies (% of GDP),Market value of listed companies,Market value of listed companies,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/CM.MKT.LCAP.GD.ZS,economic_situation
maternal_deaths_lifetime_risk_per_1000,,measure,"The chance of dying during pregnancy or within the 42 days after termination of that pregnancy in a lifetime, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy, the counting unit is per 1,000.",,,,,"孕產婦死亡（每 1,000 人）","孕產婦死亡（每 1,000 人）",孕產婦死亡,"[""linear"", ""log""]",,,http://www.childinfo.org/maternal_mortality_countrydata.php,maternal_health
maternal_deaths_total_number,,measure,"Total number of maternal deaths in a given year. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,,,全年孕產婦死亡,孕產婦死亡,孕產婦死亡,"[""linear"", ""log""]",,,http://www.gapminder.org/data/documentation/gd010/,maternal_health
maternal_mortality_ratio_per_100000_live_births,,measure,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,,,Maternal mortality ratio (per 100 000 live births),Maternal mortality（ 1980 ~,Maternal mortality,"[""log"", ""linear""]",,,http://www.gapminder.org/data/documentation/gd010/,maternal_health
maternal_mortality_ratio_who,,measure,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,,,Maternal mortality ratio WHO,Maternal mortality WHO,Maternal mortality,"[""log"", ""linear""]",,,http://apps.who.int/gho/data/node.main.214?lang=en,alternative_health_data
math_achievement_4th_grade,,measure,Average score in the international TIMSS test for children in the 4th grade.,,,,,Math achievement - 4th grade,"Math achievement, 4th grade（ 2003 ~",Math achievement,"[""linear"", ""log""]",,,http://timss.bc.edu/TIMSS2007/index.html,achievement
math_achievement_8th_grade,,measure,Average score in the international TIMSS test for childeren in the 8th grade.,,,,,Math achievement - 8th grade,"Math achievement, 8th grade（ 1999 ~",Math achievement,"[""linear"", ""log""]",,,http://timss.bc.edu/TIMSS2007/index.html,achievement
mcv_immunized_percent_of_one_year_olds,,measure,"Percentage of 1 year old children who have received at least one dose of measles-containing vaccine in a given year. (Some countries for children below 2 years, depending on their policies.)",,,,,MCV immunized (% of one-year-olds),MCV immunized,MCV immunized,"[""linear"", ""log""]",,,http://data.unicef.org/child-health/immunization.html,vaccine
mean_years_in_school_men_15_to_24_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 15 to 24 years),Men 15 to 24 years（ 1970 ~,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_men_25_to_34_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 25 to 34 years),Men 25 to 34 years（ 1970 ~,Mean years in school,"[""linear"", ""log""]",,,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,mean_years_in_school
mean_years_in_school_men_25_years_and_older,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 25 years and older),Men 25 years and older（ 1970 ~,Mean years in school,"[""linear"", ""log""]",,,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,mean_years_in_school
mean_years_in_school_men_35_to_44_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 35 to 44 years),Men 35 to 44 years（ 1970 ~,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_men_45_to_54_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 45 to 54 years),Men 45 to 54 years（ 1970 ~,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_men_55_to_64_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 55 to 64 years),Men 55 to 64 years（ 1970 ~,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_men_65_plus_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 65 years and older),Men 65 years and older（ 1970 ~,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_women_15_to_24_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (women 15 to 24 years),Women 15 to 24 years（ 1970 ~,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_women_25_to_34_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (women 25 to 34 years),Women 25 to 34 years（ 1970 ~,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
